episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.51, 0.00","1.00, 0.00",0.49%,-0.004949,893.42
1,32,"0.00, 0.19","0.00, 1.00",1.59%,0.015894,907.62
1,33,"0.27, 0.00","1.00, 0.00",0.44%,-0.004437,907.62
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,907.62
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,907.62
1,36,"0.19, 0.00","1.00, 0.00",-2.82%,0.028166,907.62
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,907.62
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,907.62
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,907.62
1,40,"0.11, 0.00","1.00, 0.00",0.79%,-0.007903,907.62
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,907.62
1,42,"0.00, 0.71","0.00, 1.00",0.75%,0.007510,914.44
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,914.44
1,44,"0.79, 0.00","1.00, 0.00",-1.25%,0.012460,914.44
1,45,"0.12, 0.95","0.00, 1.00",1.33%,0.013321,926.62
1,46,"0.87, 0.00","1.00, 0.00",2.19%,-0.021855,926.62
1,47,"0.33, 0.00","1.00, 0.00",1.98%,-0.019819,926.62
1,48,"0.00, 0.25","0.00, 1.00",-1.57%,-0.015660,912.11
1,49,"0.00, 0.06","0.00, 1.00",-0.52%,-0.005171,907.39
1,50,"1.00, 0.06","1.00, 0.00",0.77%,-0.007654,907.39
1,51,"0.13, 0.00","1.00, 0.00",2.07%,-0.020723,907.39
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,907.39
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,907.39
1,54,"0.58, 0.60","0.00, 1.00",-2.09%,-0.020905,888.42
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,888.42
1,56,"0.87, 0.00","1.00, 0.00",1.74%,-0.017400,888.42
1,57,"0.63, 0.00","1.00, 0.00",2.85%,-0.028524,888.42
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,888.42
1,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,888.42
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,888.42
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,888.42
1,62,"0.06, 0.00","1.00, 0.00",0.83%,-0.008262,888.42
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,888.42
1,64,"1.00, 1.00","1.00, 0.00",0.03%,-0.000284,888.42
1,65,"0.00, 0.21","0.00, 1.00",3.28%,0.032820,917.58
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,917.58
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,917.58
1,68,"0.00, 0.71","0.00, 1.00",0.27%,0.002745,920.10
1,69,"0.00, 0.70","0.00, 1.00",-0.50%,-0.004968,915.53
1,70,"0.26, 0.00","1.00, 0.00",0.28%,-0.002839,915.53
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,915.53
1,72,"0.00, 0.76","0.00, 1.00",-0.34%,-0.003388,912.42
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,912.42
1,74,"1.00, 0.47","1.00, 0.00",3.10%,-0.031030,912.42
1,75,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009322,903.92
1,76,"0.72, 0.35","1.00, 0.00",-1.51%,0.015055,903.92
1,77,"1.00, 0.00","1.00, 0.00",-0.90%,0.008994,903.92
1,78,"0.00, 1.00","0.00, 1.00",1.95%,0.019496,921.54
1,79,"0.37, 0.00","1.00, 0.00",0.76%,-0.007604,921.54
1,80,"0.81, 0.17","1.00, 0.00",-0.95%,0.009549,921.54
1,81,"0.88, 0.00","1.00, 0.00",1.13%,-0.011329,921.54
1,82,"0.46, 0.10","1.00, 0.00",0.29%,-0.002946,921.54
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,921.54
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,921.54
1,85,"0.00, 0.26","0.00, 1.00",-0.55%,-0.005538,916.44
1,86,"0.08, 0.00","1.00, 0.00",-0.68%,0.006819,916.44
1,87,"1.00, 0.00","1.00, 0.00",-2.79%,0.027874,916.44
1,88,"0.59, 0.62","0.00, 1.00",0.69%,0.006946,922.80
1,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,928.56
1,90,"0.85, 0.00","1.00, 0.00",0.11%,-0.001103,928.56
1,91,"0.64, 0.00","1.00, 0.00",-0.37%,0.003685,928.56
1,92,"0.00, 0.15","0.00, 1.00",-2.69%,-0.026938,903.55
1,93,"1.00, 1.00","1.00, 0.00",-0.74%,0.007385,903.55
1,94,"0.65, 0.00","1.00, 0.00",-0.58%,0.005837,903.55
1,95,"0.00, 0.52","0.00, 1.00",-1.49%,-0.014933,890.06
1,96,"0.62, 1.00","0.00, 1.00",-0.22%,-0.002223,888.08
1,97,"0.31, 0.00","1.00, 0.00",0.91%,-0.009122,888.08
1,98,"0.17, 0.00","1.00, 0.00",3.95%,-0.039483,888.08
1,99,"0.53, 0.01","1.00, 0.00",0.45%,-0.004502,888.08
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,888.08
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,888.08
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,888.08
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,888.50
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,888.50
1,105,"0.00, 0.26","0.00, 1.00",5.15%,0.051550,934.30
1,106,"0.00, 0.69","0.00, 1.00",-0.28%,-0.002843,931.64
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,931.64
1,108,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,931.93
1,109,"0.62, 0.80","0.00, 1.00",-2.21%,-0.022125,911.31
1,110,"0.00, 0.45","0.00, 1.00",2.41%,0.024143,933.31
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,933.31
1,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,949.14
1,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,932.97
1,114,"0.00, 1.00","0.00, 1.00",2.95%,0.029482,960.47
1,115,"0.77, 0.07","1.00, 0.00",-2.67%,0.026675,960.47
1,116,"0.63, 0.00","1.00, 0.00",1.28%,-0.012819,960.47
1,117,"0.93, 0.00","1.00, 0.00",4.58%,-0.045828,960.47
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,960.47
1,119,"0.00, 0.26","0.00, 1.00",-1.03%,-0.010273,950.60
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,950.60
1,121,"0.00, 0.84","0.00, 1.00",-0.90%,-0.009029,942.02
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,942.02
1,123,"0.26, 0.00","1.00, 0.00",0.24%,-0.002374,942.02
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,942.02
1,125,"0.00, 0.26","0.00, 1.00",1.05%,0.010527,951.94
1,126,"1.00, 0.39","1.00, 0.00",-1.72%,0.017238,951.94
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,951.94
1,128,"0.37, 0.01","1.00, 0.00",-1.46%,0.014558,951.94
1,129,"0.46, 0.85","0.00, 1.00",-0.54%,-0.005426,946.77
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,963.27
1,131,"0.11, 0.97","0.00, 1.00",-2.33%,-0.023341,940.78
1,132,"0.27, 0.00","1.00, 0.00",0.56%,-0.005565,940.78
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,940.78
1,134,"0.00, 1.00","0.00, 1.00",-3.07%,-0.030670,911.93
1,135,"0.98, 0.11","1.00, 0.00",0.47%,-0.004704,911.93
1,136,"0.15, 0.71","0.00, 1.00",0.62%,0.006217,917.60
1,137,"0.00, 0.24","0.00, 1.00",1.68%,0.016776,932.99
1,138,"0.00, 0.59","0.00, 1.00",-2.35%,-0.023459,911.10
1,139,"0.00, 0.35","0.00, 1.00",-2.51%,-0.025089,888.25
1,140,"0.30, 0.00","1.00, 0.00",1.15%,-0.011505,888.25
1,141,"0.00, 0.39","0.00, 1.00",0.70%,0.006964,894.43
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,894.43
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,894.43
1,144,"1.00, 1.00","0.00, 1.00",-1.25%,-0.012521,883.23
1,145,"0.00, 0.30","0.00, 1.00",0.57%,0.005661,888.23
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,888.23
1,147,"0.43, 0.17","1.00, 0.00",-1.32%,0.013199,888.23
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,888.23
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,888.23
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,888.23
1,151,"0.00, 0.59","0.00, 1.00",1.42%,0.014231,900.87
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,900.87
1,153,"0.00, 0.46","0.00, 1.00",1.69%,0.016883,916.08
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,916.08
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,916.08
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,916.08
1,157,"0.28, 0.93","0.00, 1.00",0.93%,0.009299,924.60
1,158,"0.00, 0.54","0.00, 1.00",1.76%,0.017594,940.87
1,159,"1.00, 1.00","1.00, 0.00",3.97%,-0.039704,940.87
1,160,"0.83, 0.08","1.00, 0.00",-0.39%,0.003900,940.87
1,161,"0.00, 0.67","0.00, 1.00",-1.40%,-0.013976,927.72
1,162,"0.59, 0.00","1.00, 0.00",-1.67%,0.016650,927.72
1,163,"0.00, 0.34","0.00, 1.00",-1.52%,-0.015200,913.62
1,164,"0.60, 0.00","1.00, 0.00",-0.05%,0.000542,913.62
1,165,"0.64, 1.00","0.00, 1.00",0.79%,0.007854,920.79
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,920.79
1,167,"0.00, 1.00","0.00, 1.00",1.77%,0.017698,937.09
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,937.09
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,937.09
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,937.09
1,171,"1.00, 0.39","1.00, 0.00",5.70%,-0.056967,937.09
1,172,"0.00, 1.00","0.00, 1.00",1.36%,0.013605,949.84
1,173,"0.26, 1.00","0.00, 1.00",-1.60%,-0.016014,934.63
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,934.63
1,175,"0.33, 0.00","1.00, 0.00",1.07%,-0.010706,934.63
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,934.63
1,177,"1.00, 1.00","1.00, 0.00",1.54%,-0.015397,934.63
1,178,"0.00, 0.05","0.00, 1.00",1.05%,0.010520,944.46
1,179,"0.30, 0.40","0.00, 1.00",-0.05%,-0.000456,944.03
1,180,"0.40, 1.00","0.00, 1.00",-1.58%,-0.015810,929.10
1,181,"1.00, 0.00","1.00, 0.00",-2.89%,0.028872,929.10
1,182,"0.22, 0.63","0.00, 1.00",-0.79%,-0.007899,921.77
1,183,"0.00, 0.60","0.00, 1.00",1.83%,0.018293,938.63
1,184,"0.00, 0.92","0.00, 1.00",0.53%,0.005296,943.60
1,185,"0.06, 0.00","1.00, 0.00",-2.36%,0.023631,943.60
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,943.60
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,943.60
1,188,"0.00, 0.05","0.00, 1.00",-1.65%,-0.016539,927.99
1,189,"0.30, 0.91","0.00, 1.00",0.41%,0.004083,931.78
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,931.78
1,191,"1.00, 0.00","1.00, 0.00",-2.16%,0.021622,931.78
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,931.78
1,193,"0.86, 0.00","1.00, 0.00",1.23%,-0.012291,931.78
1,194,"0.55, 1.00","0.00, 1.00",2.29%,0.022920,953.14
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,953.14
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,953.14
1,197,"0.11, 0.76","0.00, 1.00",-1.76%,-0.017600,936.36
1,198,"0.83, 0.58","1.00, 0.00",1.14%,-0.011365,936.36
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,936.36
1,200,"0.35, 0.25","1.00, 0.00",1.14%,-0.011365,936.36
1,201,"0.65, 0.32","1.00, 0.00",8.12%,-0.081182,936.36
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,948.06
1,203,"1.00, 1.00","1.00, 0.00",2.40%,-0.023995,948.06
1,204,"0.00, 0.50","0.00, 1.00",2.03%,0.020283,967.29
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,980.96
1,206,"1.00, 0.66","1.00, 0.00",-0.53%,0.005291,980.96
1,207,"0.00, 0.87","0.00, 1.00",1.63%,0.016311,996.96
1,208,"0.00, 0.69","0.00, 1.00",-1.44%,-0.014353,982.65
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,978.98
1,210,"0.00, 0.67","0.00, 1.00",-0.87%,-0.008669,970.50
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,973.06
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,973.06
1,213,"0.08, 0.00","1.00, 0.00",-3.57%,0.035693,973.06
1,214,"0.12, 0.00","1.00, 0.00",1.48%,-0.014834,973.06
1,215,"1.00, 0.00","1.00, 0.00",-3.08%,0.030771,973.06
1,216,"0.08, 0.00","1.00, 0.00",-0.84%,0.008403,973.06
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,973.06
1,218,"0.45, 1.00","0.00, 1.00",0.23%,0.002288,975.29
1,219,"0.00, 0.52","0.00, 1.00",-2.03%,-0.020345,955.44
1,220,"0.97, 1.00","0.00, 1.00",-1.32%,-0.013218,942.81
1,221,"0.43, 0.00","1.00, 0.00",1.47%,-0.014699,942.81
1,222,"0.30, 0.00","1.00, 0.00",-1.35%,0.013515,942.81
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,942.81
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,942.81
1,225,"1.00, 0.00","1.00, 0.00",-1.20%,0.011960,942.81
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,942.81
1,227,"0.68, 0.00","1.00, 0.00",1.38%,-0.013772,942.81
1,228,"0.51, 0.06","1.00, 0.00",-3.87%,0.038733,942.81
1,229,"0.19, 0.00","1.00, 0.00",0.47%,-0.004740,942.81
1,230,"1.00, 0.00","1.00, 0.00",-1.22%,0.012161,942.81
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,942.81
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,942.81
1,233,"0.43, 0.00","1.00, 0.00",-0.13%,0.001294,942.81
1,234,"0.00, 0.69","0.00, 1.00",1.12%,0.011162,953.34
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,953.34
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,931.66
1,237,"0.24, 1.00","0.00, 1.00",-0.57%,-0.005674,926.37
1,238,"0.51, 0.00","1.00, 0.00",-0.85%,0.008463,926.37
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,926.37
1,240,"1.00, 1.00","1.00, 0.00",3.70%,-0.036976,926.37
1,241,"0.20, 0.63","0.00, 1.00",0.91%,0.009141,934.84
1,242,"0.98, 0.00","1.00, 0.00",-2.39%,0.023927,934.84
1,243,"0.11, 0.36","0.00, 1.00",1.95%,0.019546,953.11
1,244,"1.00, 0.38","1.00, 0.00",4.44%,-0.044401,953.11
1,245,"0.25, 0.00","1.00, 0.00",2.19%,-0.021885,953.11
1,246,"0.50, 0.83","0.00, 1.00",-2.90%,-0.028960,925.51
1,247,"0.82, 0.00","1.00, 0.00",-0.86%,0.008647,925.51
1,248,"0.10, 0.40","0.00, 1.00",2.67%,0.026688,950.21
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,950.21
1,250,"0.00, 0.70","0.00, 1.00",0.99%,0.009925,959.64
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,959.64
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,959.64
1,253,"0.27, 0.00","1.00, 0.00",-0.02%,0.000190,959.64
1,254,"0.00, 0.14","0.00, 1.00",-6.18%,-0.061831,900.30
1,255,"0.81, 1.00","0.00, 1.00",-1.93%,-0.019299,882.93
1,256,"1.00, 0.00","1.00, 0.00",-0.40%,0.004043,882.93
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,882.93
1,258,"0.43, 0.00","1.00, 0.00",3.42%,-0.034221,882.93
1,259,"0.11, 0.00","1.00, 0.00",-2.72%,0.027225,882.93
1,260,"0.00, 0.41","0.00, 1.00",-0.78%,-0.007771,876.07
1,261,"1.00, 0.37","1.00, 0.00",0.36%,-0.003621,876.07
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,876.07
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,876.07
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,876.07
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,876.07
1,266,"0.39, 0.00","1.00, 0.00",-1.85%,0.018458,876.07
1,267,"0.68, 0.50","1.00, 0.00",1.03%,-0.010295,876.07
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,876.07
1,269,"0.00, 0.92","0.00, 1.00",-1.09%,-0.010944,866.48
1,270,"1.00, 1.00","1.00, 0.00",0.24%,-0.002399,866.48
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,866.48
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003276,869.32
1,273,"0.49, 0.15","1.00, 0.00",1.43%,-0.014345,869.32
1,274,"0.58, 0.00","1.00, 0.00",3.33%,-0.033262,869.32
1,275,"0.06, 0.00","1.00, 0.00",-2.35%,0.023476,869.32
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,869.32
1,277,"1.00, 0.74","1.00, 0.00",-3.73%,0.037327,869.32
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,867.55
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,867.55
1,280,"0.15, 0.00","1.00, 0.00",0.66%,-0.006642,867.55
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,867.55
1,282,"0.49, 0.94","0.00, 1.00",-0.32%,-0.003157,864.81
1,283,"0.38, 0.00","1.00, 0.00",-0.88%,0.008821,864.81
1,284,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010729,855.53
1,285,"0.54, 0.00","1.00, 0.00",1.82%,-0.018155,855.53
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,855.53
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,855.53
1,288,"0.07, 0.00","1.00, 0.00",1.92%,-0.019173,855.53
1,289,"0.59, 0.40","1.00, 0.00",0.72%,-0.007172,855.53
1,290,"0.00, 0.95","0.00, 1.00",1.74%,0.017407,870.42
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,870.42
1,292,"1.00, 0.00","1.00, 0.00",-1.55%,0.015459,870.42
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,870.42
1,294,"0.35, 0.36","0.00, 1.00",1.61%,0.016074,884.42
1,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,896.17
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,896.17
1,297,"0.36, 0.00","1.00, 0.00",0.34%,-0.003352,896.17
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,896.17
1,299,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010773,886.52
1,300,"0.02, 0.00","1.00, 0.00",1.20%,-0.012014,886.52
1,301,"0.77, 1.00","0.00, 1.00",-0.30%,-0.003039,883.83
1,302,"0.78, 0.41","1.00, 0.00",-0.33%,0.003348,883.83
1,303,"1.00, 0.00","1.00, 0.00",2.32%,-0.023242,883.83
1,304,"1.00, 0.19","1.00, 0.00",1.77%,-0.017662,883.83
1,305,"0.86, 0.27","1.00, 0.00",1.74%,-0.017420,883.83
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,883.83
1,307,"0.00, 0.84","0.00, 1.00",0.14%,0.001421,885.08
1,308,"0.00, 1.00","0.00, 1.00",1.47%,0.014747,898.13
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,898.13
1,310,"0.00, 0.36","0.00, 1.00",0.75%,0.007511,904.88
1,311,"0.47, 0.00","1.00, 0.00",-0.16%,0.001602,904.88
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,904.88
1,313,"1.00, 0.27","1.00, 0.00",1.30%,-0.012987,904.88
1,314,"0.80, 0.00","1.00, 0.00",-1.52%,0.015247,904.88
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,904.88
1,316,"0.05, 0.00","1.00, 0.00",-1.89%,0.018939,904.88
1,317,"1.00, 0.00","1.00, 0.00",-2.30%,0.023015,904.88
1,318,"1.00, 0.00","1.00, 0.00",2.45%,-0.024456,904.88
1,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,920.24
1,320,"1.00, 0.86","1.00, 0.00",1.36%,-0.013574,920.24
1,321,"1.00, 0.44","1.00, 0.00",1.37%,-0.013659,920.24
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,920.24
1,323,"0.00, 0.65","0.00, 1.00",-1.68%,-0.016802,904.78
1,324,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,907.06
1,325,"0.32, 0.00","1.00, 0.00",-1.25%,0.012465,907.06
1,326,"1.00, 0.67","1.00, 0.00",2.07%,-0.020714,907.06
1,327,"1.00, 0.00","1.00, 0.00",-0.19%,0.001939,907.06
1,328,"1.00, 0.54","1.00, 0.00",-1.54%,0.015390,907.06
1,329,"0.57, 0.00","1.00, 0.00",-0.54%,0.005413,907.06
1,330,"0.21, 0.00","1.00, 0.00",0.93%,-0.009302,907.06
1,331,"0.00, 0.12","0.00, 1.00",-1.02%,-0.010222,897.79
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,897.79
1,333,"0.00, 0.62","0.00, 1.00",0.59%,0.005891,903.07
1,334,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,903.07
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,903.07
1,336,"1.00, 0.00","1.00, 0.00",-0.84%,0.008385,903.07
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,903.07
1,338,"0.15, 1.00","0.00, 1.00",-2.76%,-0.027574,878.17
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,878.17
1,340,"0.58, 0.00","1.00, 0.00",-1.33%,0.013280,878.17
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,878.17
1,342,"0.00, 0.05","0.00, 1.00",0.72%,0.007244,884.53
1,343,"0.00, 0.44","0.00, 1.00",3.10%,0.030977,911.94
1,344,"1.00, 1.00","1.00, 0.00",1.83%,-0.018319,911.94
1,345,"0.12, 0.00","1.00, 0.00",-0.22%,0.002196,911.94
1,346,"0.64, 0.00","1.00, 0.00",0.06%,-0.000620,911.94
1,347,"0.00, 0.54","0.00, 1.00",-1.89%,-0.018870,894.73
1,348,"1.00, 0.00","1.00, 0.00",0.06%,-0.000630,894.73
1,349,"1.00, 0.33","1.00, 0.00",-0.48%,0.004762,894.73
1,350,"0.88, 0.37","1.00, 0.00",0.75%,-0.007482,894.73
1,351,"0.00, 0.00","1.00, 0.00",-1.54%,0.015424,894.73
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,894.73
1,353,"0.00, 1.00","0.00, 1.00",3.22%,0.032161,923.50
1,354,"0.00, 0.48","0.00, 1.00",-0.12%,-0.001175,922.42
1,355,"0.66, 0.63","1.00, 0.00",0.91%,-0.009075,922.42
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,922.42
1,357,"1.00, 0.00","1.00, 0.00",-0.70%,0.007000,922.42
1,358,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,927.49
1,359,"0.00, 0.00","1.00, 0.00",0.13%,-0.001253,927.49
1,360,"0.95, 0.28","1.00, 0.00",0.30%,-0.002958,927.49
1,361,"0.09, 0.00","1.00, 0.00",-1.44%,0.014356,927.49
1,362,"0.00, 0.69","0.00, 1.00",0.15%,0.001491,928.87
1,363,"0.00, 0.00","1.00, 0.00",1.10%,-0.011020,928.87
1,364,"0.00, 1.00","0.00, 1.00",3.05%,0.030478,957.18
1,365,"0.48, 1.00","0.00, 1.00",2.04%,0.020391,976.70
1,366,"0.00, 0.43","0.00, 1.00",4.50%,0.045049,"1,020.70"
