episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,98,"0.20, 0.00","1.00, 0.00",3.95%,-0.039483,962.61
1,99,"0.00, 0.14","0.00, 1.00",0.45%,0.004502,966.94
1,100,"0.00, 1.00","0.00, 1.00",0.62%,0.006170,972.91
1,101,"0.25, 0.00","1.00, 0.00",-0.05%,0.000489,972.91
1,102,"1.00, 0.00","1.00, 0.00",-3.67%,0.036686,972.91
1,103,"0.00, 0.59","0.00, 1.00",0.05%,0.000470,973.37
1,104,"0.00, 1.00","0.00, 1.00",0.22%,0.002207,975.51
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,975.51
1,106,"0.00, 0.80","0.00, 1.00",-0.28%,-0.002843,972.74
1,107,"0.00, 1.00","0.00, 1.00",0.71%,0.007056,979.60
1,108,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,979.60
1,109,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022125,957.93
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,957.93
1,111,"0.34, 0.04","1.00, 0.00",1.62%,-0.016168,957.93
1,112,"0.18, 0.00","1.00, 0.00",1.70%,-0.016963,957.93
1,113,"0.21, 0.62","0.00, 1.00",-1.70%,-0.017041,941.61
1,114,"1.00, 1.00","1.00, 0.00",2.95%,-0.029482,941.61
1,115,"1.00, 0.89","1.00, 0.00",-2.67%,0.026675,941.61
1,116,"0.00, 0.20","0.00, 1.00",1.28%,0.012819,953.68
1,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,953.68
1,118,"0.20, 0.00","1.00, 0.00",-1.86%,0.018635,953.68
1,119,"0.00, 0.03","0.00, 1.00",-1.03%,-0.010273,943.88
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,943.88
1,121,"1.00, 0.00","1.00, 0.00",-0.90%,0.009029,943.88
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,943.88
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,943.88
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,943.88
1,125,"1.00, 0.00","1.00, 0.00",1.05%,-0.010527,943.88
1,126,"0.62, 0.41","1.00, 0.00",-1.72%,0.017238,943.88
1,127,"0.05, 1.00","0.00, 1.00",3.25%,0.032516,974.57
1,128,"0.00, 0.47","0.00, 1.00",-1.46%,-0.014558,960.38
1,129,"1.00, 0.73","1.00, 0.00",-0.54%,0.005426,960.38
1,130,"0.46, 0.37","1.00, 0.00",1.74%,-0.017420,960.38
1,131,"0.00, 0.48","0.00, 1.00",-2.33%,-0.023341,937.97
1,132,"0.32, 1.00","0.00, 1.00",0.56%,0.005565,943.19
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,943.19
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,943.19
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,943.19
1,136,"0.00, 0.93","0.00, 1.00",0.62%,0.006217,949.05
1,137,"0.00, 0.31","0.00, 1.00",1.68%,0.016776,964.97
1,138,"0.00, 0.43","0.00, 1.00",-2.35%,-0.023459,942.33
1,139,"0.00, 0.06","0.00, 1.00",-2.51%,-0.025089,918.69
1,140,"0.00, 1.00","0.00, 1.00",1.15%,0.011505,929.26
1,141,"0.44, 0.00","1.00, 0.00",0.70%,-0.006964,929.26
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,934.86
1,143,"0.20, 0.00","1.00, 0.00",0.80%,-0.007960,934.86
1,144,"1.00, 1.00","1.00, 0.00",-1.25%,0.012521,934.86
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,934.86
1,146,"0.00, 0.46","0.00, 1.00",0.69%,0.006885,941.30
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,941.30
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,941.30
1,149,"0.23, 0.00","1.00, 0.00",1.05%,-0.010532,941.30
1,150,"0.00, 0.45","0.00, 1.00",-2.26%,-0.022568,920.06
1,151,"0.00, 0.08","0.00, 1.00",1.42%,0.014231,933.15
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,933.15
1,153,"0.15, 0.39","0.00, 1.00",1.69%,0.016883,948.90
1,154,"1.00, 1.00","1.00, 0.00",2.45%,-0.024466,948.90
1,155,"0.00, 0.00","0.00, 1.00",-1.53%,-0.015295,934.39
1,156,"0.35, 1.00","0.00, 1.00",2.05%,0.020474,953.52
1,157,"0.80, 1.00","0.00, 1.00",0.93%,0.009299,962.39
1,158,"0.31, 1.00","0.00, 1.00",1.76%,0.017594,979.32
1,159,"0.00, 0.69","0.00, 1.00",3.97%,0.039704,"1,018.20"
1,160,"0.64, 0.00","1.00, 0.00",-0.39%,0.003900,"1,018.20"
1,161,"0.79, 0.40","1.00, 0.00",-1.40%,0.013976,"1,018.20"
1,162,"0.00, 0.38","0.00, 1.00",-1.67%,-0.016650,"1,001.25"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,001.25"
1,164,"0.13, 0.91","0.00, 1.00",-0.05%,-0.000542,"1,000.71"
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,000.71"
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,000.71"
1,167,"0.00, 1.00","0.00, 1.00",1.77%,0.017698,"1,018.42"
1,168,"0.57, 0.00","1.00, 0.00",0.13%,-0.001261,"1,018.42"
1,169,"0.52, 0.25","1.00, 0.00",3.05%,-0.030527,"1,018.42"
1,170,"1.00, 1.00","1.00, 0.00",-0.43%,0.004284,"1,018.42"
1,171,"1.00, 0.00","1.00, 0.00",5.70%,-0.056967,"1,018.42"
1,172,"0.64, 0.00","1.00, 0.00",1.36%,-0.013605,"1,018.42"
1,173,"0.05, 0.00","1.00, 0.00",-1.60%,0.016014,"1,018.42"
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,018.42"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,018.42"
1,176,"0.00, 0.22","0.00, 1.00",-0.35%,-0.003463,"1,014.89"
1,177,"1.00, 0.20","1.00, 0.00",1.54%,-0.015397,"1,014.89"
1,178,"1.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,014.89"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,014.89"
1,180,"0.37, 0.16","1.00, 0.00",-1.58%,0.015810,"1,014.89"
1,181,"1.00, 0.00","1.00, 0.00",-2.89%,0.028872,"1,014.89"
1,182,"0.02, 0.00","1.00, 0.00",-0.79%,0.007899,"1,014.89"
1,183,"0.36, 0.14","1.00, 0.00",1.83%,-0.018293,"1,014.89"
1,184,"0.00, 0.39","0.00, 1.00",0.53%,0.005296,"1,020.27"
1,185,"1.00, 0.39","1.00, 0.00",-2.36%,0.023631,"1,020.27"
1,186,"0.00, 0.82","0.00, 1.00",0.45%,0.004474,"1,024.83"
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,"1,033.79"
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,033.79"
1,189,"0.38, 1.00","0.00, 1.00",0.41%,0.004083,"1,038.01"
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,038.01"
1,191,"0.10, 1.00","0.00, 1.00",-2.16%,-0.021622,"1,015.57"
1,192,"0.59, 0.44","1.00, 0.00",0.82%,-0.008189,"1,015.57"
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,015.57"
1,194,"0.00, 0.58","0.00, 1.00",2.29%,0.022920,"1,038.84"
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,"1,062.03"
1,196,"0.00, 0.46","0.00, 1.00",-2.62%,-0.026204,"1,034.20"
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,"1,034.20"
1,198,"0.00, 0.13","0.00, 1.00",1.14%,0.011365,"1,045.96"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,045.96"
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,045.96"
1,201,"0.00, 1.00","0.00, 1.00",8.12%,0.081182,"1,130.87"
1,202,"1.00, 0.00","1.00, 0.00",1.25%,-0.012495,"1,130.87"
1,203,"0.00, 1.00","0.00, 1.00",2.40%,0.023995,"1,158.00"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,158.00"
1,205,"0.00, 0.44","0.00, 1.00",1.41%,0.014127,"1,174.36"
1,206,"1.00, 0.20","1.00, 0.00",-0.53%,0.005291,"1,174.36"
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,"1,174.36"
1,208,"0.86, 0.00","1.00, 0.00",-1.44%,0.014353,"1,174.36"
1,209,"0.00, 0.00","0.00, 1.00",-0.37%,-0.003729,"1,169.98"
1,210,"0.34, 0.68","0.00, 1.00",-0.87%,-0.008669,"1,159.84"
1,211,"0.00, 0.48","0.00, 1.00",0.26%,0.002641,"1,162.90"
1,212,"0.23, 0.00","1.00, 0.00",4.84%,-0.048429,"1,162.90"
1,213,"0.00, 1.00","0.00, 1.00",-3.57%,-0.035693,"1,121.40"
1,214,"0.00, 0.54","0.00, 1.00",1.48%,0.014834,"1,138.03"
1,215,"0.00, 0.69","0.00, 1.00",-3.08%,-0.030771,"1,103.01"
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,103.01"
1,217,"1.00, 0.94","1.00, 0.00",2.30%,-0.023040,"1,103.01"
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,103.01"
1,219,"0.54, 0.74","0.00, 1.00",-2.03%,-0.020345,"1,080.57"
1,220,"1.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,080.57"
1,221,"1.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,080.57"
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,080.57"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,080.57"
1,224,"1.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,080.57"
1,225,"0.55, 0.09","1.00, 0.00",-1.20%,0.011960,"1,080.57"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,080.57"
1,227,"1.00, 0.26","1.00, 0.00",1.38%,-0.013772,"1,080.57"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,080.57"
1,229,"1.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,080.57"
1,230,"1.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,080.57"
1,231,"0.48, 0.00","1.00, 0.00",1.82%,-0.018213,"1,080.57"
1,232,"1.00, 0.12","1.00, 0.00",-1.47%,0.014741,"1,080.57"
1,233,"0.06, 0.24","0.00, 1.00",-0.13%,-0.001294,"1,079.17"
1,234,"0.00, 1.00","0.00, 1.00",1.12%,0.011162,"1,091.22"
1,235,"0.00, 0.30","0.00, 1.00",1.85%,0.018484,"1,111.39"
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,"1,086.11"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,086.11"
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,086.11"
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,086.11"
1,240,"0.80, 0.91","0.00, 1.00",3.70%,0.036976,"1,126.27"
1,241,"1.00, 0.82","1.00, 0.00",0.91%,-0.009141,"1,126.27"
1,242,"0.00, 0.29","0.00, 1.00",-2.39%,-0.023927,"1,099.32"
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,099.32"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,099.32"
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,099.32"
1,246,"0.05, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,067.49"
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,058.26"
1,248,"1.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,058.26"
1,249,"0.50, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,044.43"
1,250,"1.00, 0.92","1.00, 0.00",0.99%,-0.009925,"1,044.43"
1,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,"1,061.80"
1,252,"0.26, 0.00","1.00, 0.00",-1.74%,0.017386,"1,061.80"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,061.80"
1,254,"0.01, 0.50","0.00, 1.00",-6.18%,-0.061831,996.15
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,996.15
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,996.15
1,257,"0.00, 0.08","0.00, 1.00",-2.37%,-0.023671,972.57
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,972.57
1,259,"0.00, 0.67","0.00, 1.00",-2.72%,-0.027225,946.09
1,260,"0.38, 0.00","1.00, 0.00",-0.78%,0.007771,946.09
1,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,949.51
1,262,"0.00, 0.86","0.00, 1.00",3.03%,0.030275,978.26
1,263,"0.00, 0.41","0.00, 1.00",-2.73%,-0.027337,951.52
1,264,"0.10, 0.00","1.00, 0.00",2.46%,-0.024560,951.52
1,265,"0.00, 0.59","0.00, 1.00",0.12%,0.001205,952.66
1,266,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018458,935.08
1,267,"0.58, 0.25","1.00, 0.00",1.03%,-0.010295,935.08
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,935.08
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,935.08
1,270,"0.08, 0.00","1.00, 0.00",0.24%,-0.002399,935.08
1,271,"0.00, 0.18","0.00, 1.00",-0.67%,-0.006684,928.83
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,928.83
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,928.83
1,274,"0.00, 0.38","0.00, 1.00",3.33%,0.033262,959.72
1,275,"0.00, 0.20","0.00, 1.00",-2.35%,-0.023476,937.19
1,276,"1.00, 0.20","1.00, 0.00",4.46%,-0.044628,937.19
1,277,"0.00, 1.00","0.00, 1.00",-3.73%,-0.037327,902.21
1,278,"0.00, 0.80","0.00, 1.00",-0.20%,-0.002034,900.38
1,279,"0.81, 0.00","1.00, 0.00",1.28%,-0.012848,900.38
1,280,"0.68, 0.00","1.00, 0.00",0.66%,-0.006642,900.38
1,281,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,890.12
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,890.12
1,283,"0.28, 0.00","1.00, 0.00",-0.88%,0.008821,890.12
1,284,"0.21, 1.00","0.00, 1.00",-1.07%,-0.010729,880.57
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,880.57
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,880.57
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,880.57
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,880.57
1,289,"0.72, 1.00","0.00, 1.00",0.72%,0.007172,886.89
1,290,"1.00, 0.51","1.00, 0.00",1.74%,-0.017407,886.89
1,291,"1.00, 0.87","1.00, 0.00",1.37%,-0.013685,886.89
1,292,"0.36, 1.00","0.00, 1.00",-1.55%,-0.015459,873.18
1,293,"0.57, 0.65","0.00, 1.00",-1.02%,-0.010152,864.31
1,294,"0.34, 0.00","1.00, 0.00",1.61%,-0.016074,864.31
1,295,"0.47, 0.08","1.00, 0.00",1.33%,-0.013295,864.31
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,864.31
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,864.31
1,298,"0.00, 0.24","0.00, 1.00",2.69%,0.026909,887.57
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,887.57
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,887.57
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,887.57
1,302,"0.40, 0.93","0.00, 1.00",-0.33%,-0.003348,884.60
1,303,"0.00, 1.00","0.00, 1.00",2.32%,0.023242,905.16
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,905.16
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,905.16
1,306,"0.00, 1.00","0.00, 1.00",2.75%,0.027480,930.03
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,931.35
1,308,"0.61, 0.00","1.00, 0.00",1.47%,-0.014747,931.35
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,931.35
1,310,"0.00, 0.95","0.00, 1.00",0.75%,0.007511,938.35
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,938.35
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,941.11
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,941.11
1,314,"1.00, 0.00","1.00, 0.00",-1.52%,0.015247,941.11
1,315,"0.11, 0.38","0.00, 1.00",4.38%,0.043779,982.31
1,316,"1.00, 1.00","1.00, 0.00",-1.89%,0.018939,982.31
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,982.31
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,982.31
1,319,"0.66, 0.00","1.00, 0.00",1.70%,-0.016976,982.31
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,995.65
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,995.65
1,322,"0.00, 0.62","0.00, 1.00",0.08%,0.000755,996.40
1,323,"0.51, 0.00","1.00, 0.00",-1.68%,0.016802,996.40
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,996.40
1,325,"1.00, 0.38","1.00, 0.00",-1.25%,0.012465,996.40
1,326,"0.00, 0.79","0.00, 1.00",2.07%,0.020714,"1,017.04"
1,327,"1.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,017.04"
1,328,"1.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,017.04"
1,329,"0.24, 0.00","1.00, 0.00",-0.54%,0.005413,"1,017.04"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,017.04"
1,331,"0.02, 0.72","0.00, 1.00",-1.02%,-0.010222,"1,006.64"
1,332,"0.53, 0.00","1.00, 0.00",-1.53%,0.015326,"1,006.64"
1,333,"0.96, 0.00","1.00, 0.00",0.59%,-0.005891,"1,006.64"
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,006.64"
1,335,"1.00, 1.00","1.00, 0.00",-0.91%,0.009097,"1,006.64"
1,336,"0.00, 0.55","0.00, 1.00",-0.84%,-0.008385,998.20
1,337,"0.00, 0.83","0.00, 1.00",0.57%,0.005657,"1,003.85"
1,338,"1.00, 0.00","1.00, 0.00",-2.76%,0.027574,"1,003.85"
1,339,"0.93, 1.00","0.00, 1.00",-2.68%,-0.026784,976.96
1,340,"0.20, 1.00","0.00, 1.00",-1.33%,-0.013280,963.99
1,341,"0.53, 1.00","0.00, 1.00",-0.33%,-0.003264,960.84
1,342,"1.00, 0.43","1.00, 0.00",0.72%,-0.007244,960.84
1,343,"0.58, 0.00","1.00, 0.00",3.10%,-0.030977,960.84
1,344,"1.00, 0.96","1.00, 0.00",1.83%,-0.018319,960.84
1,345,"1.00, 0.00","1.00, 0.00",-0.22%,0.002196,960.84
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,960.84
1,347,"0.17, 0.00","1.00, 0.00",-1.89%,0.018870,960.84
1,348,"0.36, 0.00","1.00, 0.00",0.06%,-0.000630,960.84
1,349,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004762,956.26
