episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,30,"0.61, 0.33","1.00, 0.00",-2.52%,0.025240,"1,125.58"
1,31,"0.00, 0.38","0.00, 1.00",0.49%,0.004949,"1,131.15"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,113.17"
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,108.23"
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,109.69"
1,35,"0.76, 0.12","1.00, 0.00",-0.50%,0.005009,"1,115.25"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,146.66"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,161.92"
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,171.42"
1,39,"0.00, 0.82","0.00, 1.00",2.24%,0.022389,"1,197.65"
1,40,"0.00, 0.54","0.00, 1.00",0.79%,0.007903,"1,207.11"
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,247.77"
1,42,"1.00, 0.02","1.00, 0.00",0.75%,-0.007510,"1,238.40"
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,246.67"
1,44,"0.63, 0.00","1.00, 0.00",-1.25%,0.012460,"1,262.20"
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,"1,245.39"
1,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,"1,272.61"
1,47,"0.12, 0.55","0.00, 1.00",1.98%,0.019819,"1,297.83"
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,318.16"
1,49,"0.00, 0.77","0.00, 1.00",-0.52%,-0.005171,"1,311.34"
1,50,"0.00, 0.52","0.00, 1.00",0.77%,0.007654,"1,321.38"
1,51,"0.00, 0.25","0.00, 1.00",2.07%,0.020723,"1,348.76"
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,360.29"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,363.97"
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,392.49"
1,55,"1.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,424.05"
1,56,"0.41, 0.00","1.00, 0.00",1.74%,-0.017400,"1,399.27"
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,359.35"
1,58,"0.51, 0.77","0.00, 1.00",-0.04%,-0.000440,"1,358.76"
1,59,"1.00, 0.56","1.00, 0.00",2.13%,-0.021294,"1,329.82"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,318.83"
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,334.43"
1,62,"0.94, 0.46","1.00, 0.00",0.83%,-0.008262,"1,323.41"
1,63,"1.00, 0.60","1.00, 0.00",3.23%,-0.032270,"1,280.70"
1,64,"0.79, 0.00","1.00, 0.00",0.03%,-0.000284,"1,280.34"
1,65,"0.74, 0.00","1.00, 0.00",3.28%,-0.032820,"1,238.32"
1,66,"1.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,300.35"
1,67,"1.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,277.48"
1,68,"0.00, 0.32","0.00, 1.00",0.27%,0.002745,"1,280.98"
1,69,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004968,"1,274.62"
1,70,"1.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,271.00"
1,71,"1.00, 1.00","1.00, 0.00",-3.80%,0.038010,"1,319.31"
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,"1,323.78"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,"1,312.96"
1,74,"0.44, 0.53","0.00, 1.00",3.10%,0.031030,"1,353.70"
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,"1,366.32"
1,76,"0.22, 0.28","0.00, 1.00",-1.51%,-0.015055,"1,345.75"
1,77,"1.00, 0.81","1.00, 0.00",-0.90%,0.008994,"1,357.85"
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,331.38"
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,"1,321.26"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,333.87"
1,81,"1.00, 0.00","1.00, 0.00",1.13%,-0.011329,"1,318.76"
1,82,"0.07, 0.00","1.00, 0.00",0.29%,-0.002946,"1,314.88"
1,83,"1.00, 1.00","1.00, 0.00",2.06%,-0.020582,"1,287.82"
1,84,"1.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,304.50"
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,311.72"
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,"1,320.67"
1,87,"0.00, 0.28","0.00, 1.00",-2.79%,-0.027874,"1,283.86"
1,88,"0.99, 0.00","1.00, 0.00",0.69%,-0.006946,"1,274.94"
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,266.98"
1,90,"0.10, 0.31","0.00, 1.00",0.11%,0.001103,"1,268.38"
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,"1,273.05"
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,307.35"
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,"1,317.00"
1,94,"0.00, 0.47","0.00, 1.00",-0.58%,-0.005837,"1,309.31"
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,"1,289.76"
1,96,"0.46, 0.07","1.00, 0.00",-0.22%,0.002223,"1,292.63"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,280.84"
1,98,"0.82, 0.76","1.00, 0.00",3.95%,-0.039483,"1,230.27"
1,99,"0.15, 0.00","1.00, 0.00",0.45%,-0.004502,"1,224.73"
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,217.17"
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,217.77"
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,262.44"
1,103,"0.27, 1.00","0.00, 1.00",0.05%,0.000470,"1,263.03"
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,260.25"
1,105,"0.30, 0.00","1.00, 0.00",5.15%,-0.051550,"1,195.28"
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,"1,198.68"
1,107,"1.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,190.22"
1,108,"1.00, 0.96","1.00, 0.00",0.03%,-0.000306,"1,189.86"
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,216.18"
1,110,"0.00, 1.00","0.00, 1.00",2.41%,0.024143,"1,245.55"
1,111,"0.90, 0.00","1.00, 0.00",1.62%,-0.016168,"1,225.41"
1,112,"0.08, 1.00","0.00, 1.00",1.70%,0.016963,"1,246.20"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,267.43"
1,114,"0.00, 0.37","0.00, 1.00",2.95%,0.029482,"1,304.80"
1,115,"0.00, 0.55","0.00, 1.00",-2.67%,-0.026675,"1,269.99"
1,116,"1.00, 1.00","1.00, 0.00",1.28%,-0.012819,"1,253.71"
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,"1,196.26"
1,118,"0.00, 0.46","0.00, 1.00",-1.86%,-0.018635,"1,173.97"
1,119,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010273,"1,161.91"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,158.42"
1,121,"0.00, 0.12","0.00, 1.00",-0.90%,-0.009029,"1,147.96"
1,122,"0.59, 0.00","1.00, 0.00",-2.96%,0.029567,"1,181.91"
1,123,"0.77, 0.00","1.00, 0.00",0.24%,-0.002374,"1,179.10"
1,124,"0.14, 1.00","0.00, 1.00",-2.00%,-0.020042,"1,155.47"
1,125,"1.00, 0.00","1.00, 0.00",1.05%,-0.010527,"1,143.30"
1,126,"0.00, 0.37","0.00, 1.00",-1.72%,-0.017238,"1,123.60"
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,087.06"
1,128,"0.00, 0.30","0.00, 1.00",-1.46%,-0.014558,"1,071.24"
1,129,"0.00, 0.86","0.00, 1.00",-0.54%,-0.005426,"1,065.42"
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,046.86"
1,131,"0.51, 0.00","1.00, 0.00",-2.33%,0.023341,"1,071.30"
1,132,"0.00, 1.00","0.00, 1.00",0.56%,0.005565,"1,077.26"
1,133,"0.42, 0.44","0.00, 1.00",2.75%,0.027515,"1,106.90"
1,134,"0.34, 0.54","0.00, 1.00",-3.07%,-0.030670,"1,072.95"
1,135,"1.00, 0.56","1.00, 0.00",0.47%,-0.004704,"1,067.90"
1,136,"0.30, 0.82","0.00, 1.00",0.62%,0.006217,"1,074.54"
1,137,"0.00, 1.00","0.00, 1.00",1.68%,0.016776,"1,092.57"
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,118.20"
1,139,"0.32, 0.00","1.00, 0.00",-2.51%,0.025089,"1,146.25"
1,140,"0.00, 0.81","0.00, 1.00",1.15%,0.011505,"1,159.44"
1,141,"0.00, 0.36","0.00, 1.00",0.70%,0.006964,"1,167.52"
1,142,"0.00, 1.00","0.00, 1.00",0.60%,0.006028,"1,174.55"
1,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,"1,183.90"
1,144,"1.00, 0.00","1.00, 0.00",-1.25%,0.012521,"1,198.73"
1,145,"0.80, 1.00","0.00, 1.00",0.57%,0.005661,"1,205.51"
1,146,"0.57, 0.00","1.00, 0.00",0.69%,-0.006885,"1,197.21"
1,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,"1,181.41"
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,135.27"
1,149,"0.89, 0.00","1.00, 0.00",1.05%,-0.010532,"1,123.31"
1,150,"1.00, 0.15","1.00, 0.00",-2.26%,0.022568,"1,148.66"
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,132.31"
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,153.06"
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,"1,172.53"
1,154,"0.06, 0.00","1.00, 0.00",2.45%,-0.024466,"1,143.84"
1,155,"0.00, 0.38","0.00, 1.00",-1.53%,-0.015295,"1,126.35"
1,156,"0.78, 0.75","1.00, 0.00",2.05%,-0.020474,"1,103.28"
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,093.03"
1,158,"0.88, 1.00","0.00, 1.00",1.76%,0.017594,"1,112.26"
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,"1,156.42"
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,160.93"
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,177.15"
1,162,"0.07, 0.00","1.00, 0.00",-1.67%,0.016650,"1,196.75"
1,163,"1.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,214.94"
1,164,"1.00, 0.66","1.00, 0.00",-0.05%,0.000542,"1,215.60"
1,165,"0.68, 1.00","0.00, 1.00",0.79%,0.007854,"1,225.15"
1,166,"0.13, 0.00","1.00, 0.00",0.66%,-0.006555,"1,217.12"
1,167,"0.00, 0.03","0.00, 1.00",1.77%,0.017698,"1,238.66"
1,168,"0.37, 0.48","0.00, 1.00",0.13%,0.001261,"1,240.22"
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,"1,202.36"
1,170,"1.00, 0.00","1.00, 0.00",-0.43%,0.004284,"1,207.51"
1,171,"0.57, 0.00","1.00, 0.00",5.70%,-0.056967,"1,138.72"
1,172,"0.15, 0.00","1.00, 0.00",1.36%,-0.013605,"1,123.23"
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,"1,141.22"
1,174,"1.00, 0.87","1.00, 0.00",-2.02%,0.020211,"1,164.28"
1,175,"0.58, 0.00","1.00, 0.00",1.07%,-0.010706,"1,151.82"
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,155.80"
1,177,"1.00, 0.28","1.00, 0.00",1.54%,-0.015397,"1,138.01"
1,178,"0.00, 1.00","0.00, 1.00",1.05%,0.010520,"1,149.98"
1,179,"1.00, 0.47","1.00, 0.00",-0.05%,0.000456,"1,150.50"
1,180,"0.00, 0.87","0.00, 1.00",-1.58%,-0.015810,"1,132.32"
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,"1,165.01"
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,174.21"
1,183,"0.43, 0.00","1.00, 0.00",1.83%,-0.018293,"1,152.73"
1,184,"0.68, 0.00","1.00, 0.00",0.53%,-0.005296,"1,146.63"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,173.72"
1,186,"0.44, 0.00","1.00, 0.00",0.45%,-0.004474,"1,168.47"
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,158.25"
1,188,"0.98, 1.00","0.00, 1.00",-1.65%,-0.016539,"1,139.10"
1,189,"0.74, 1.00","0.00, 1.00",0.41%,0.004083,"1,143.75"
1,190,"0.77, 0.08","1.00, 0.00",0.22%,-0.002167,"1,141.27"
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,165.95"
1,192,"0.00, 1.00","0.00, 1.00",0.82%,0.008189,"1,175.49"
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,161.05"
1,194,"0.00, 0.98","0.00, 1.00",2.29%,0.022920,"1,187.66"
1,195,"0.49, 1.00","0.00, 1.00",2.23%,0.022322,"1,214.17"
1,196,"0.00, 0.90","0.00, 1.00",-2.62%,-0.026204,"1,182.35"
1,197,"0.47, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,161.54"
1,198,"0.00, 0.42","0.00, 1.00",1.14%,0.011365,"1,174.74"
1,199,"0.04, 0.00","1.00, 0.00",1.13%,-0.011340,"1,161.42"
1,200,"0.13, 0.00","1.00, 0.00",1.14%,-0.011365,"1,148.22"
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,"1,055.01"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,068.19"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,042.56"
1,204,"0.00, 0.03","0.00, 1.00",2.03%,0.020283,"1,063.71"
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,048.68"
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,054.23"
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,"1,037.03"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,051.92"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,055.84"
1,210,"1.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,064.99"
1,211,"0.10, 0.53","0.00, 1.00",0.26%,0.002641,"1,067.81"
1,212,"0.24, 0.23","1.00, 0.00",4.84%,-0.048429,"1,016.09"
1,213,"1.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,052.36"
1,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,036.75"
1,215,"0.53, 1.00","0.00, 1.00",-3.08%,-0.030771,"1,004.85"
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,013.29"
1,217,"0.46, 0.00","1.00, 0.00",2.30%,-0.023040,989.95
1,218,"0.75, 0.72","1.00, 0.00",0.23%,-0.002288,987.68
1,219,"0.23, 0.00","1.00, 0.00",-2.03%,0.020345,"1,007.77"
1,220,"0.77, 0.00","1.00, 0.00",-1.32%,0.013218,"1,021.09"
1,221,"0.38, 0.45","0.00, 1.00",1.47%,0.014699,"1,036.10"
1,222,"0.60, 0.00","1.00, 0.00",-1.35%,0.013515,"1,050.11"
1,223,"0.89, 0.90","0.00, 1.00",0.53%,0.005343,"1,055.72"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,053.70"
1,225,"0.00, 0.21","0.00, 1.00",-1.20%,-0.011960,"1,041.10"
1,226,"0.00, 0.54","0.00, 1.00",4.49%,0.044856,"1,087.80"
1,227,"1.00, 0.00","1.00, 0.00",1.38%,-0.013772,"1,072.81"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,114.37"
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,109.08"
1,230,"0.00, 0.07","0.00, 1.00",-1.22%,-0.012161,"1,095.60"
1,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,075.64"
1,232,"0.00, 0.17","0.00, 1.00",-1.47%,-0.014741,"1,059.79"
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,061.16"
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,049.31"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,068.71"
1,236,"0.00, 0.66","0.00, 1.00",-2.27%,-0.022743,"1,044.40"
1,237,"0.08, 0.00","1.00, 0.00",-0.57%,0.005674,"1,050.33"
1,238,"0.88, 0.00","1.00, 0.00",-0.85%,0.008463,"1,059.22"
1,239,"1.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,071.92"
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,"1,111.56"
1,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,121.72"
1,242,"1.00, 0.07","1.00, 0.00",-2.39%,0.023927,"1,148.56"
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,126.11"
1,244,"0.07, 1.00","0.00, 1.00",4.44%,0.044401,"1,176.11"
1,245,"0.00, 0.56","0.00, 1.00",2.19%,0.021885,"1,201.85"
1,246,"0.00, 0.64","0.00, 1.00",-2.90%,-0.028960,"1,167.04"
1,247,"0.03, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,156.95"
1,248,"0.00, 0.97","0.00, 1.00",2.67%,0.026688,"1,187.83"
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,203.35"
1,250,"0.00, 1.00","0.00, 1.00",0.99%,0.009925,"1,215.29"
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,195.08"
1,252,"0.00, 0.58","0.00, 1.00",-1.74%,-0.017386,"1,174.31"
1,253,"0.00, 0.47","0.00, 1.00",-0.02%,-0.000190,"1,174.08"
1,254,"0.00, 0.54","0.00, 1.00",-6.18%,-0.061831,"1,101.49"
1,255,"0.89, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,080.23"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,084.60"
1,257,"0.82, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,058.92"
1,258,"0.65, 0.00","1.00, 0.00",3.42%,-0.034221,"1,022.69"
1,259,"1.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,050.53"
1,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,"1,058.69"
1,261,"0.00, 0.43","0.00, 1.00",0.36%,0.003621,"1,062.53"
1,262,"0.00, 1.00","0.00, 1.00",3.03%,0.030275,"1,094.70"
1,263,"0.86, 0.00","1.00, 0.00",-2.73%,0.027337,"1,124.62"
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,152.24"
1,265,"0.43, 1.00","0.00, 1.00",0.12%,0.001205,"1,153.63"
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,"1,174.92"
1,267,"0.20, 0.93","0.00, 1.00",1.03%,0.010295,"1,187.02"
1,268,"1.00, 1.00","1.00, 0.00",0.50%,-0.004994,"1,181.09"
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,194.02"
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,"1,191.15"
1,271,"0.00, 0.87","0.00, 1.00",-0.67%,-0.006684,"1,183.19"
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003276,"1,187.07"
1,273,"0.85, 0.00","1.00, 0.00",1.43%,-0.014345,"1,170.04"
1,274,"0.99, 0.53","1.00, 0.00",3.33%,-0.033262,"1,131.12"
1,275,"0.17, 0.00","1.00, 0.00",-2.35%,0.023476,"1,157.68"
1,276,"0.79, 0.00","1.00, 0.00",4.46%,-0.044628,"1,106.01"
1,277,"0.52, 0.22","1.00, 0.00",-3.73%,0.037327,"1,147.30"
1,278,"0.00, 0.41","0.00, 1.00",-0.20%,-0.002034,"1,144.96"
1,279,"0.00, 0.16","0.00, 1.00",1.28%,0.012848,"1,159.67"
1,280,"0.00, 0.79","0.00, 1.00",0.66%,0.006642,"1,167.38"
1,281,"0.00, 0.35","0.00, 1.00",-1.14%,-0.011389,"1,154.08"
1,282,"1.00, 0.19","1.00, 0.00",-0.32%,0.003157,"1,157.73"
1,283,"0.65, 0.00","1.00, 0.00",-0.88%,0.008821,"1,167.94"
1,284,"0.53, 0.39","1.00, 0.00",-1.07%,0.010729,"1,180.47"
1,285,"0.00, 1.00","0.00, 1.00",1.82%,0.018155,"1,201.90"
1,286,"0.46, 0.00","1.00, 0.00",0.82%,-0.008174,"1,192.08"
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,"1,207.31"
1,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,"1,230.45"
1,289,"0.78, 0.00","1.00, 0.00",0.72%,-0.007172,"1,221.63"
1,290,"0.00, 0.81","0.00, 1.00",1.74%,0.017407,"1,242.90"
1,291,"1.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,225.89"
1,292,"0.28, 0.57","0.00, 1.00",-1.55%,-0.015459,"1,206.93"
1,293,"1.00, 0.56","1.00, 0.00",-1.02%,0.010152,"1,219.19"
1,294,"0.29, 0.24","1.00, 0.00",1.61%,-0.016074,"1,199.59"
1,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,"1,215.54"
1,296,"0.00, 0.72","0.00, 1.00",0.06%,0.000582,"1,216.25"
1,297,"0.90, 0.00","1.00, 0.00",0.34%,-0.003352,"1,212.17"
1,298,"0.40, 0.80","0.00, 1.00",2.69%,0.026909,"1,244.79"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,258.20"
1,300,"0.00, 0.05","0.00, 1.00",1.20%,0.012014,"1,273.31"
1,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,269.44"
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,273.69"
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,"1,244.09"
1,304,"1.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,222.12"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,200.83"
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,167.83"
1,307,"1.00, 0.59","1.00, 0.00",0.14%,-0.001421,"1,166.17"
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,148.97"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,154.94"
1,310,"0.00, 0.82","0.00, 1.00",0.75%,0.007511,"1,163.61"
1,311,"0.01, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,161.75"
1,312,"1.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,158.33"
1,313,"0.95, 0.00","1.00, 0.00",1.30%,-0.012987,"1,143.28"
1,314,"0.12, 0.24","0.00, 1.00",-1.52%,-0.015247,"1,125.85"
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,175.14"
1,316,"0.54, 0.00","1.00, 0.00",-1.89%,0.018939,"1,197.40"
1,317,"0.29, 0.31","0.00, 1.00",-2.30%,-0.023015,"1,169.84"
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,141.23"
1,319,"0.65, 0.50","1.00, 0.00",1.70%,-0.016976,"1,121.86"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,106.63"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,091.51"
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,090.69"
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,109.01"
1,324,"0.00, 0.92","0.00, 1.00",0.25%,0.002519,"1,111.81"
1,325,"1.00, 0.79","1.00, 0.00",-1.25%,0.012465,"1,125.67"
1,326,"0.21, 0.44","0.00, 1.00",2.07%,0.020714,"1,148.98"
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,151.21"
1,328,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015390,"1,133.49"
1,329,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,"1,127.36"
1,330,"0.00, 0.72","0.00, 1.00",0.93%,0.009302,"1,137.85"
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,149.48"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,167.09"
