episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,26,"0.00, 0.98","0.00, 1.00",1.76%,0.017604,999.75
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,999.75
1,28,"1.00, 0.00","1.00, 0.00",0.52%,-0.005191,999.75
1,29,"0.04, 0.00","1.00, 0.00",-3.75%,0.037473,999.75
1,30,"1.00, 0.00","1.00, 0.00",-2.52%,0.025240,999.75
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,999.75
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,999.75
1,33,"1.00, 0.00","1.00, 0.00",0.44%,-0.004437,999.75
1,34,"0.54, 0.00","1.00, 0.00",-0.13%,0.001312,999.75
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,999.75
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,999.75
1,37,"0.00, 0.51","0.00, 1.00",-1.33%,-0.013308,986.44
1,38,"0.68, 0.00","1.00, 0.00",-0.82%,0.008179,986.44
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,986.44
1,40,"0.44, 0.26","1.00, 0.00",0.79%,-0.007903,986.44
1,41,"1.00, 0.03","1.00, 0.00",-3.37%,0.033681,986.44
1,42,"1.00, 0.19","1.00, 0.00",0.75%,-0.007510,986.44
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,979.85
1,44,"0.84, 0.00","1.00, 0.00",-1.25%,0.012460,979.85
1,45,"0.00, 0.15","0.00, 1.00",1.33%,0.013321,992.91
1,46,"0.94, 0.00","1.00, 0.00",2.19%,-0.021855,992.91
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,992.91
1,48,"0.93, 0.12","1.00, 0.00",-1.57%,0.015660,992.91
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,992.91
1,50,"0.00, 1.00","0.00, 1.00",0.77%,0.007654,"1,000.51"
1,51,"0.06, 0.11","0.00, 1.00",2.07%,0.020723,"1,021.24"
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,021.24"
1,53,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002710,"1,018.47"
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,018.47"
1,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,018.47"
1,56,"0.00, 0.45","0.00, 1.00",1.74%,0.017400,"1,036.20"
1,57,"0.00, 0.09","0.00, 1.00",2.85%,0.028524,"1,065.75"
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,065.75"
1,59,"0.63, 0.00","1.00, 0.00",2.13%,-0.021294,"1,065.75"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,065.75"
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,065.75"
1,62,"0.76, 0.54","1.00, 0.00",0.83%,-0.008262,"1,065.75"
1,63,"0.14, 0.00","1.00, 0.00",3.23%,-0.032270,"1,065.75"
1,64,"0.00, 0.28","0.00, 1.00",0.03%,0.000284,"1,066.05"
1,65,"0.03, 0.00","1.00, 0.00",3.28%,-0.032820,"1,066.05"
1,66,"0.46, 0.00","1.00, 0.00",-5.01%,0.050097,"1,066.05"
1,67,"0.05, 0.00","1.00, 0.00",1.76%,-0.017591,"1,066.05"
1,68,"0.57, 0.86","0.00, 1.00",0.27%,0.002745,"1,068.98"
1,69,"0.00, 0.66","0.00, 1.00",-0.50%,-0.004968,"1,063.67"
1,70,"0.00, 0.58","0.00, 1.00",0.28%,0.002839,"1,066.69"
1,71,"0.04, 0.00","1.00, 0.00",-3.80%,0.038010,"1,066.69"
1,72,"0.54, 1.00","0.00, 1.00",-0.34%,-0.003388,"1,063.08"
1,73,"0.00, 1.00","0.00, 1.00",0.82%,0.008175,"1,071.77"
1,74,"1.00, 0.41","1.00, 0.00",3.10%,-0.031030,"1,071.77"
1,75,"0.15, 0.00","1.00, 0.00",-0.93%,0.009322,"1,071.77"
1,76,"0.69, 0.00","1.00, 0.00",-1.51%,0.015055,"1,071.77"
1,77,"0.85, 0.00","1.00, 0.00",-0.90%,0.008994,"1,071.77"
1,78,"1.00, 0.21","1.00, 0.00",1.95%,-0.019496,"1,071.77"
1,79,"0.00, 0.95","0.00, 1.00",0.76%,0.007604,"1,079.92"
1,80,"0.44, 0.00","1.00, 0.00",-0.95%,0.009549,"1,079.92"
1,81,"0.88, 0.55","1.00, 0.00",1.13%,-0.011329,"1,079.92"
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,079.92"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,079.92"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,079.92"
1,85,"0.05, 0.00","1.00, 0.00",-0.55%,0.005538,"1,079.92"
1,86,"1.00, 0.25","1.00, 0.00",-0.68%,0.006819,"1,079.92"
1,87,"0.00, 0.81","0.00, 1.00",-2.79%,-0.027874,"1,049.81"
1,88,"0.12, 1.00","0.00, 1.00",0.69%,0.006946,"1,057.11"
1,89,"0.53, 0.37","1.00, 0.00",0.62%,-0.006240,"1,057.11"
1,90,"0.50, 1.00","0.00, 1.00",0.11%,0.001103,"1,058.27"
1,91,"0.73, 0.00","1.00, 0.00",-0.37%,0.003685,"1,058.27"
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,058.27"
1,93,"0.89, 0.00","1.00, 0.00",-0.74%,0.007385,"1,058.27"
1,94,"0.59, 1.00","0.00, 1.00",-0.58%,-0.005837,"1,052.10"
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,"1,036.39"
1,96,"0.60, 0.00","1.00, 0.00",-0.22%,0.002223,"1,036.39"
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,"1,045.84"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,045.84"
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,045.84"
1,100,"0.56, 0.00","1.00, 0.00",0.62%,-0.006170,"1,045.84"
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,045.84"
1,102,"1.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,045.84"
1,103,"1.00, 0.47","1.00, 0.00",0.05%,-0.000470,"1,045.84"
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,045.84"
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,"1,045.84"
1,106,"0.68, 0.73","0.00, 1.00",-0.28%,-0.002843,"1,042.87"
1,107,"0.00, 0.82","0.00, 1.00",0.71%,0.007056,"1,050.22"
1,108,"0.00, 0.43","0.00, 1.00",0.03%,0.000306,"1,050.55"
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,050.55"
1,110,"0.00, 1.00","0.00, 1.00",2.41%,0.024143,"1,075.91"
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,075.91"
1,112,"1.00, 0.00","1.00, 0.00",1.70%,-0.016963,"1,075.91"
1,113,"0.87, 1.00","0.00, 1.00",-1.70%,-0.017041,"1,057.57"
1,114,"0.00, 0.07","0.00, 1.00",2.95%,0.029482,"1,088.75"
1,115,"0.00, 0.29","0.00, 1.00",-2.67%,-0.026675,"1,059.71"
1,116,"0.22, 0.00","1.00, 0.00",1.28%,-0.012819,"1,059.71"
1,117,"0.00, 1.00","0.00, 1.00",4.58%,0.045828,"1,108.28"
1,118,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018635,"1,087.62"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,087.62"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,087.62"
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,087.62"
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,087.62"
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,087.62"
1,124,"0.00, 0.43","0.00, 1.00",-2.00%,-0.020042,"1,065.82"
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,"1,065.82"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,065.82"
1,127,"1.00, 0.21","1.00, 0.00",3.25%,-0.032516,"1,065.82"
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,065.82"
1,129,"0.00, 0.91","0.00, 1.00",-0.54%,-0.005426,"1,060.04"
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,060.04"
1,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,060.04"
1,132,"0.63, 0.00","1.00, 0.00",0.56%,-0.005565,"1,060.04"
1,133,"1.00, 0.10","1.00, 0.00",2.75%,-0.027515,"1,060.04"
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,"1,060.04"
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,"1,060.04"
1,136,"0.00, 0.75","0.00, 1.00",0.62%,0.006217,"1,066.63"
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,"1,066.63"
1,138,"0.67, 0.00","1.00, 0.00",-2.35%,0.023459,"1,066.63"
1,139,"0.05, 0.00","1.00, 0.00",-2.51%,0.025089,"1,066.63"
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,"1,066.63"
1,141,"1.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,066.63"
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,066.63"
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,"1,066.63"
1,144,"1.00, 0.27","1.00, 0.00",-1.25%,0.012521,"1,066.63"
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,066.63"
1,146,"0.00, 0.36","0.00, 1.00",0.69%,0.006885,"1,073.98"
1,147,"1.00, 1.00","1.00, 0.00",-1.32%,0.013199,"1,073.98"
1,148,"0.28, 0.23","1.00, 0.00",3.91%,-0.039059,"1,073.98"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,073.98"
1,150,"0.97, 0.00","1.00, 0.00",-2.26%,0.022568,"1,073.98"
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,073.98"
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,073.98"
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,"1,073.98"
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,"1,073.98"
1,155,"0.00, 0.33","0.00, 1.00",-1.53%,-0.015295,"1,057.55"
1,156,"0.00, 0.16","0.00, 1.00",2.05%,0.020474,"1,079.20"
1,157,"1.00, 1.00","1.00, 0.00",0.93%,-0.009299,"1,079.20"
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,"1,079.20"
1,159,"0.00, 0.33","0.00, 1.00",3.97%,0.039704,"1,122.05"
1,160,"0.00, 0.41","0.00, 1.00",-0.39%,-0.003900,"1,117.67"
1,161,"0.00, 0.17","0.00, 1.00",-1.40%,-0.013976,"1,102.05"
1,162,"0.29, 0.27","1.00, 0.00",-1.67%,0.016650,"1,102.05"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,102.05"
1,164,"0.10, 0.04","1.00, 0.00",-0.05%,0.000542,"1,102.05"
1,165,"0.55, 0.33","1.00, 0.00",0.79%,-0.007854,"1,102.05"
1,166,"0.09, 0.00","1.00, 0.00",0.66%,-0.006555,"1,102.05"
1,167,"0.00, 0.49","0.00, 1.00",1.77%,0.017698,"1,121.56"
1,168,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,"1,122.97"
1,169,"1.00, 0.00","1.00, 0.00",3.05%,-0.030527,"1,122.97"
1,170,"1.00, 0.00","1.00, 0.00",-0.43%,0.004284,"1,122.97"
1,171,"0.00, 0.36","0.00, 1.00",5.70%,0.056967,"1,186.94"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,186.94"
1,173,"0.00, 0.50","0.00, 1.00",-1.60%,-0.016014,"1,167.94"
1,174,"0.00, 0.93","0.00, 1.00",-2.02%,-0.020211,"1,144.33"
1,175,"0.48, 1.00","0.00, 1.00",1.07%,0.010706,"1,156.58"
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,156.58"
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,156.58"
1,178,"0.00, 0.83","0.00, 1.00",1.05%,0.010520,"1,168.75"
1,179,"0.57, 0.08","1.00, 0.00",-0.05%,0.000456,"1,168.75"
1,180,"0.00, 0.56","0.00, 1.00",-1.58%,-0.015810,"1,150.27"
1,181,"0.13, 0.00","1.00, 0.00",-2.89%,0.028872,"1,150.27"
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,150.27"
1,183,"0.74, 1.00","0.00, 1.00",1.83%,0.018293,"1,171.31"
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,"1,171.31"
1,185,"0.00, 0.22","0.00, 1.00",-2.36%,-0.023631,"1,143.64"
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,"1,143.64"
1,187,"0.22, 0.27","0.00, 1.00",0.87%,0.008744,"1,153.64"
1,188,"0.00, 0.35","0.00, 1.00",-1.65%,-0.016539,"1,134.56"
1,189,"0.20, 0.00","1.00, 0.00",0.41%,-0.004083,"1,134.56"
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,134.56"
1,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,"1,110.02"
1,192,"0.00, 0.26","0.00, 1.00",0.82%,0.008189,"1,119.11"
1,193,"0.00, 0.08","0.00, 1.00",1.23%,0.012291,"1,132.87"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,132.87"
1,195,"1.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,132.87"
1,196,"0.00, 0.18","0.00, 1.00",-2.62%,-0.026204,"1,103.18"
1,197,"0.18, 0.06","1.00, 0.00",-1.76%,0.017600,"1,103.18"
1,198,"0.21, 0.00","1.00, 0.00",1.14%,-0.011365,"1,103.18"
1,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,"1,115.69"
1,200,"0.26, 0.00","1.00, 0.00",1.14%,-0.011365,"1,115.69"
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,"1,115.69"
1,202,"0.50, 0.21","1.00, 0.00",1.25%,-0.012495,"1,115.69"
1,203,"0.18, 0.00","1.00, 0.00",2.40%,-0.023995,"1,115.69"
1,204,"0.66, 0.00","1.00, 0.00",2.03%,-0.020283,"1,115.69"
1,205,"1.00, 0.65","1.00, 0.00",1.41%,-0.014127,"1,115.69"
1,206,"0.83, 0.00","1.00, 0.00",-0.53%,0.005291,"1,115.69"
1,207,"0.87, 1.00","0.00, 1.00",1.63%,0.016311,"1,133.89"
1,208,"0.00, 0.91","0.00, 1.00",-1.44%,-0.014353,"1,117.62"
1,209,"0.00, 0.16","0.00, 1.00",-0.37%,-0.003729,"1,113.45"
1,210,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,103.80"
1,211,"0.78, 0.53","1.00, 0.00",0.26%,-0.002641,"1,103.80"
1,212,"0.15, 1.00","0.00, 1.00",4.84%,0.048429,"1,157.25"
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,157.25"
1,214,"1.00, 0.64","1.00, 0.00",1.48%,-0.014834,"1,157.25"
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,157.25"
1,216,"0.84, 0.13","1.00, 0.00",-0.84%,0.008403,"1,157.25"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,157.25"
1,218,"0.83, 0.00","1.00, 0.00",0.23%,-0.002288,"1,157.25"
1,219,"0.36, 0.23","1.00, 0.00",-2.03%,0.020345,"1,157.25"
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,157.25"
1,221,"0.59, 0.47","1.00, 0.00",1.47%,-0.014699,"1,157.25"
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,157.25"
1,223,"0.79, 0.00","1.00, 0.00",0.53%,-0.005343,"1,157.25"
1,224,"0.34, 0.47","0.00, 1.00",0.19%,0.001913,"1,159.47"
1,225,"0.77, 0.82","0.00, 1.00",-1.20%,-0.011960,"1,145.60"
1,226,"0.75, 1.00","0.00, 1.00",4.49%,0.044856,"1,196.99"
1,227,"0.43, 0.40","1.00, 0.00",1.38%,-0.013772,"1,196.99"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,196.99"
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,196.99"
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,196.99"
1,231,"0.07, 0.67","0.00, 1.00",1.82%,0.018213,"1,218.79"
1,232,"0.69, 1.00","0.00, 1.00",-1.47%,-0.014741,"1,200.82"
1,233,"0.13, 0.00","1.00, 0.00",-0.13%,0.001294,"1,200.82"
1,234,"0.00, 0.34","0.00, 1.00",1.12%,0.011162,"1,214.22"
1,235,"0.24, 1.00","0.00, 1.00",1.85%,0.018484,"1,236.67"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,236.67"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,236.67"
1,238,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008463,"1,226.20"
1,239,"0.51, 0.00","1.00, 0.00",-1.20%,0.011994,"1,226.20"
1,240,"0.00, 0.10","0.00, 1.00",3.70%,0.036976,"1,271.54"
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,271.54"
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,271.54"
1,243,"0.04, 0.15","0.00, 1.00",1.95%,0.019546,"1,296.39"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,296.39"
1,245,"0.68, 0.00","1.00, 0.00",2.19%,-0.021885,"1,296.39"
1,246,"0.00, 0.90","0.00, 1.00",-2.90%,-0.028960,"1,258.85"
1,247,"1.00, 0.00","1.00, 0.00",-0.86%,0.008647,"1,258.85"
1,248,"0.13, 0.61","0.00, 1.00",2.67%,0.026688,"1,292.45"
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,275.56"
1,250,"0.00, 1.00","0.00, 1.00",0.99%,0.009925,"1,288.22"
1,251,"0.00, 0.93","0.00, 1.00",1.66%,0.016629,"1,309.64"
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,309.64"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,309.64"
1,254,"0.69, 0.00","1.00, 0.00",-6.18%,0.061831,"1,309.64"
1,255,"0.00, 0.63","0.00, 1.00",-1.93%,-0.019299,"1,284.37"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,284.37"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,284.37"
1,258,"0.31, 0.00","1.00, 0.00",3.42%,-0.034221,"1,284.37"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,284.37"
1,260,"0.40, 0.73","0.00, 1.00",-0.78%,-0.007771,"1,274.39"
1,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,"1,279.00"
1,262,"0.00, 0.26","0.00, 1.00",3.03%,0.030275,"1,317.72"
1,263,"0.00, 0.50","0.00, 1.00",-2.73%,-0.027337,"1,281.70"
1,264,"0.00, 0.42","0.00, 1.00",2.46%,0.024560,"1,313.18"
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,313.18"
1,266,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018458,"1,288.94"
1,267,"0.00, 0.78","0.00, 1.00",1.03%,0.010295,"1,302.21"
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,302.21"
1,269,"0.72, 0.00","1.00, 0.00",-1.09%,0.010944,"1,302.21"
1,270,"0.87, 0.00","1.00, 0.00",0.24%,-0.002399,"1,302.21"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,302.21"
1,272,"0.22, 0.00","1.00, 0.00",0.33%,-0.003276,"1,302.21"
1,273,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,"1,302.21"
1,274,"1.00, 1.00","1.00, 0.00",3.33%,-0.033262,"1,302.21"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,302.21"
1,276,"0.67, 0.00","1.00, 0.00",4.46%,-0.044628,"1,302.21"
1,277,"0.00, 1.00","0.00, 1.00",-3.73%,-0.037327,"1,253.60"
1,278,"0.53, 0.00","1.00, 0.00",-0.20%,0.002034,"1,253.60"
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,"1,253.60"
1,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,"1,253.60"
1,281,"0.83, 1.00","0.00, 1.00",-1.14%,-0.011389,"1,239.33"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,239.33"
1,283,"0.00, 0.57","0.00, 1.00",-0.88%,-0.008821,"1,228.39"
1,284,"0.81, 0.00","1.00, 0.00",-1.07%,0.010729,"1,228.39"
1,285,"1.00, 1.00","1.00, 0.00",1.82%,-0.018155,"1,228.39"
1,286,"0.00, 1.00","0.00, 1.00",0.82%,0.008174,"1,238.43"
1,287,"0.00, 0.96","0.00, 1.00",-1.28%,-0.012776,"1,222.61"
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,"1,222.61"
1,289,"0.00, 0.03","0.00, 1.00",0.72%,0.007172,"1,231.38"
1,290,"0.58, 0.14","1.00, 0.00",1.74%,-0.017407,"1,231.38"
1,291,"0.00, 0.08","0.00, 1.00",1.37%,0.013685,"1,248.23"
1,292,"0.75, 0.63","1.00, 0.00",-1.55%,0.015459,"1,248.23"
1,293,"1.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,248.23"
1,294,"0.28, 0.51","0.00, 1.00",1.61%,0.016074,"1,268.30"
1,295,"0.69, 0.00","1.00, 0.00",1.33%,-0.013295,"1,268.30"
1,296,"0.74, 0.54","1.00, 0.00",0.06%,-0.000582,"1,268.30"
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,268.30"
1,298,"0.00, 0.73","0.00, 1.00",2.69%,0.026909,"1,302.42"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,302.42"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,302.42"
1,301,"0.18, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,298.47"
1,302,"0.14, 0.82","0.00, 1.00",-0.33%,-0.003348,"1,294.12"
1,303,"0.13, 0.31","0.00, 1.00",2.32%,0.023242,"1,324.20"
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,324.20"
1,305,"0.00, 0.12","0.00, 1.00",1.74%,0.017420,"1,347.26"
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,347.26"
1,307,"1.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,347.26"
1,308,"0.97, 0.00","1.00, 0.00",1.47%,-0.014747,"1,347.26"
1,309,"0.39, 0.18","1.00, 0.00",-0.52%,0.005192,"1,347.26"
1,310,"0.00, 0.97","0.00, 1.00",0.75%,0.007511,"1,357.38"
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,355.21"
1,312,"0.16, 0.17","0.00, 1.00",0.29%,0.002944,"1,359.20"
1,313,"0.22, 0.39","0.00, 1.00",1.30%,0.012987,"1,376.85"
1,314,"0.09, 0.00","1.00, 0.00",-1.52%,0.015247,"1,376.85"
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,376.85"
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,"1,376.85"
1,317,"1.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,376.85"
1,318,"0.31, 0.00","1.00, 0.00",2.45%,-0.024456,"1,376.85"
1,319,"0.30, 0.58","0.00, 1.00",1.70%,0.016976,"1,400.22"
1,320,"1.00, 0.59","1.00, 0.00",1.36%,-0.013574,"1,400.22"
1,321,"1.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,400.22"
1,322,"0.00, 0.27","0.00, 1.00",0.08%,0.000755,"1,401.28"
1,323,"0.00, 0.10","0.00, 1.00",-1.68%,-0.016802,"1,377.74"
1,324,"0.43, 0.00","1.00, 0.00",0.25%,-0.002519,"1,377.74"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,377.74"
1,326,"0.03, 0.35","0.00, 1.00",2.07%,0.020714,"1,406.27"
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,403.55"
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,403.55"
1,329,"0.62, 0.00","1.00, 0.00",-0.54%,0.005413,"1,403.55"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,403.55"
1,331,"0.52, 0.61","0.00, 1.00",-1.02%,-0.010222,"1,389.20"
1,332,"0.35, 1.00","0.00, 1.00",-1.53%,-0.015326,"1,367.91"
1,333,"0.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,367.91"
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,367.91"
1,335,"0.77, 0.00","1.00, 0.00",-0.91%,0.009097,"1,367.91"
