episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"1.00, 0.47","1.00, 0.00",0.77%,-0.007654,"1,033.29"
1,51,"1.00, 0.01","1.00, 0.00",2.07%,-0.020723,"1,011.87"
1,52,"0.37, 0.00","1.00, 0.00",-0.85%,0.008547,"1,020.52"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,023.29"
1,54,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020905,"1,001.90"
1,55,"1.00, 0.97","1.00, 0.00",-2.27%,0.022663,"1,024.60"
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,"1,006.77"
1,57,"0.64, 0.00","1.00, 0.00",2.85%,-0.028524,978.06
1,58,"0.53, 0.36","1.00, 0.00",-0.04%,0.000440,978.49
1,59,"0.00, 1.00","0.00, 1.00",2.13%,0.021294,999.32
1,60,"1.00, 0.00","1.00, 0.00",0.83%,-0.008267,991.06
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,002.79"
1,62,"0.35, 0.00","1.00, 0.00",0.83%,-0.008262,994.50
1,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,"1,026.60"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,026.31"
1,65,"0.58, 1.00","0.00, 1.00",3.28%,0.032820,"1,059.99"
1,66,"1.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,113.09"
1,67,"0.00, 0.43","0.00, 1.00",1.76%,0.017591,"1,132.67"
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,129.56"
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,135.17"
1,70,"0.00, 0.25","0.00, 1.00",0.28%,0.002839,"1,138.40"
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,"1,181.67"
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,"1,185.67"
1,73,"0.00, 0.40","0.00, 1.00",0.82%,0.008175,"1,195.36"
1,74,"1.00, 0.71","1.00, 0.00",3.10%,-0.031030,"1,158.27"
1,75,"0.50, 0.00","1.00, 0.00",-0.93%,0.009322,"1,169.07"
1,76,"0.75, 0.00","1.00, 0.00",-1.51%,0.015055,"1,186.67"
1,77,"0.65, 0.00","1.00, 0.00",-0.90%,0.008994,"1,197.34"
1,78,"1.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,174.00"
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,"1,165.07"
1,80,"1.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,176.20"
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,"1,189.52"
1,82,"0.62, 0.06","1.00, 0.00",0.29%,-0.002946,"1,186.02"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,161.61"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,176.66"
1,85,"0.00, 0.05","0.00, 1.00",-0.55%,-0.005538,"1,170.14"
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,"1,178.12"
1,87,"1.00, 1.00","1.00, 0.00",-2.79%,0.027874,"1,210.96"
1,88,"0.14, 0.39","0.00, 1.00",0.69%,0.006946,"1,219.37"
1,89,"1.00, 0.11","1.00, 0.00",0.62%,-0.006240,"1,211.76"
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,210.43"
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,"1,214.89"
1,92,"0.44, 0.80","0.00, 1.00",-2.69%,-0.026938,"1,182.16"
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,"1,190.89"
1,94,"0.21, 0.00","1.00, 0.00",-0.58%,0.005837,"1,197.84"
1,95,"0.30, 0.15","1.00, 0.00",-1.49%,0.014933,"1,215.73"
1,96,"0.00, 0.57","0.00, 1.00",-0.22%,-0.002223,"1,213.03"
1,97,"1.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,201.96"
1,98,"0.66, 1.00","0.00, 1.00",3.95%,0.039483,"1,249.42"
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,243.80"
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,236.12"
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,236.73"
1,102,"0.55, 0.00","1.00, 0.00",-3.67%,0.036686,"1,282.10"
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,"1,281.49"
1,104,"1.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,278.66"
1,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,"1,344.58"
1,106,"0.00, 0.93","0.00, 1.00",-0.28%,-0.002843,"1,340.76"
1,107,"0.00, 1.00","0.00, 1.00",0.71%,0.007056,"1,350.22"
1,108,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,349.80"
1,109,"1.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,379.67"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,346.36"
1,111,"0.00, 0.66","0.00, 1.00",1.62%,0.016168,"1,368.13"
1,112,"0.28, 1.00","0.00, 1.00",1.70%,0.016963,"1,391.33"
1,113,"0.52, 0.00","1.00, 0.00",-1.70%,0.017041,"1,415.04"
1,114,"0.00, 1.00","0.00, 1.00",2.95%,0.029482,"1,456.76"
1,115,"1.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,495.62"
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,"1,476.45"
1,117,"0.00, 0.76","0.00, 1.00",4.58%,0.045828,"1,544.11"
1,118,"0.16, 0.88","0.00, 1.00",-1.86%,-0.018635,"1,515.34"
1,119,"0.06, 0.00","1.00, 0.00",-1.03%,0.010273,"1,530.90"
1,120,"1.00, 1.00","1.00, 0.00",0.30%,-0.002998,"1,526.32"
1,121,"0.48, 0.00","1.00, 0.00",-0.90%,0.009029,"1,540.10"
1,122,"1.00, 0.41","1.00, 0.00",-2.96%,0.029567,"1,585.63"
1,123,"1.00, 1.00","1.00, 0.00",0.24%,-0.002374,"1,581.87"
1,124,"0.18, 0.00","1.00, 0.00",-2.00%,0.020042,"1,613.57"
1,125,"0.00, 0.46","0.00, 1.00",1.05%,0.010527,"1,630.56"
1,126,"0.19, 0.97","0.00, 1.00",-1.72%,-0.017238,"1,602.45"
1,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,"1,654.56"
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,678.64"
1,129,"1.00, 0.00","1.00, 0.00",-0.54%,0.005426,"1,687.75"
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,717.15"
1,131,"0.94, 1.00","0.00, 1.00",-2.33%,-0.023341,"1,677.07"
1,132,"0.17, 0.32","0.00, 1.00",0.56%,0.005565,"1,686.41"
1,133,"1.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,640.01"
1,134,"1.00, 0.38","1.00, 0.00",-3.07%,0.030670,"1,690.30"
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,"1,682.35"
1,136,"0.57, 0.00","1.00, 0.00",0.62%,-0.006217,"1,671.89"
1,137,"0.00, 0.65","0.00, 1.00",1.68%,0.016776,"1,699.94"
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,739.82"
1,139,"0.36, 0.00","1.00, 0.00",-2.51%,0.025089,"1,783.47"
1,140,"0.04, 0.00","1.00, 0.00",1.15%,-0.011505,"1,762.95"
1,141,"1.00, 0.10","1.00, 0.00",0.70%,-0.006964,"1,750.68"
1,142,"0.43, 0.00","1.00, 0.00",0.60%,-0.006028,"1,740.12"
1,143,"0.43, 1.00","0.00, 1.00",0.80%,0.007960,"1,753.98"
1,144,"0.55, 1.00","0.00, 1.00",-1.25%,-0.012521,"1,732.01"
1,145,"0.18, 0.00","1.00, 0.00",0.57%,-0.005661,"1,722.21"
1,146,"1.00, 0.46","1.00, 0.00",0.69%,-0.006885,"1,710.35"
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,"1,732.93"
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,665.24"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,647.70"
1,150,"0.22, 0.00","1.00, 0.00",-2.26%,0.022568,"1,684.89"
1,151,"0.66, 0.00","1.00, 0.00",1.42%,-0.014231,"1,660.91"
1,152,"0.00, 0.81","0.00, 1.00",-1.83%,-0.018324,"1,630.47"
1,153,"0.02, 0.00","1.00, 0.00",1.69%,-0.016883,"1,602.95"
1,154,"0.74, 0.00","1.00, 0.00",2.45%,-0.024466,"1,563.73"
1,155,"0.32, 0.00","1.00, 0.00",-1.53%,0.015295,"1,587.65"
1,156,"0.00, 1.00","0.00, 1.00",2.05%,0.020474,"1,620.15"
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,605.09"
1,158,"0.26, 0.00","1.00, 0.00",1.76%,-0.017594,"1,576.85"
1,159,"1.00, 0.81","1.00, 0.00",3.97%,-0.039704,"1,514.24"
1,160,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003900,"1,508.34"
1,161,"0.12, 0.00","1.00, 0.00",-1.40%,0.013976,"1,529.42"
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,554.88"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,578.51"
1,164,"1.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,579.37"
1,165,"0.00, 1.00","0.00, 1.00",0.79%,0.007854,"1,591.77"
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,581.34"
1,167,"0.65, 0.33","1.00, 0.00",1.77%,-0.017698,"1,553.35"
1,168,"0.00, 0.81","0.00, 1.00",0.13%,0.001261,"1,555.31"
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,"1,507.83"
1,170,"1.00, 0.00","1.00, 0.00",-0.43%,0.004284,"1,514.29"
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,"1,428.03"
1,172,"0.51, 0.00","1.00, 0.00",1.36%,-0.013605,"1,408.60"
1,173,"0.63, 0.00","1.00, 0.00",-1.60%,0.016014,"1,431.15"
1,174,"0.00, 0.64","0.00, 1.00",-2.02%,-0.020211,"1,402.23"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,387.22"
1,176,"0.37, 1.00","0.00, 1.00",-0.35%,-0.003463,"1,382.41"
1,177,"0.04, 0.00","1.00, 0.00",1.54%,-0.015397,"1,361.13"
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,346.81"
1,179,"0.00, 0.47","0.00, 1.00",-0.05%,-0.000456,"1,346.19"
1,180,"0.39, 0.67","0.00, 1.00",-1.58%,-0.015810,"1,324.91"
1,181,"1.00, 0.00","1.00, 0.00",-2.89%,0.028872,"1,363.16"
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,373.93"
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,"1,348.80"
1,184,"0.00, 0.82","0.00, 1.00",0.53%,0.005296,"1,355.94"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,387.98"
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,394.19"
1,187,"0.00, 0.20","0.00, 1.00",0.87%,0.008744,"1,406.38"
1,188,"0.89, 0.92","0.00, 1.00",-1.65%,-0.016539,"1,383.12"
1,189,"0.45, 0.00","1.00, 0.00",0.41%,-0.004083,"1,377.48"
1,190,"0.00, 1.00","0.00, 1.00",0.22%,0.002167,"1,380.46"
1,191,"0.67, 1.00","0.00, 1.00",-2.16%,-0.021622,"1,350.61"
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,"1,339.55"
1,193,"0.00, 1.00","0.00, 1.00",1.23%,0.012291,"1,356.02"
1,194,"0.00, 0.30","0.00, 1.00",2.29%,0.022920,"1,387.09"
1,195,"1.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,356.13"
1,196,"0.31, 0.35","0.00, 1.00",-2.62%,-0.026204,"1,320.60"
1,197,"0.05, 0.23","0.00, 1.00",-1.76%,-0.017600,"1,297.35"
1,198,"0.44, 0.06","1.00, 0.00",1.14%,-0.011365,"1,282.61"
1,199,"0.00, 0.36","0.00, 1.00",1.13%,0.011340,"1,297.15"
1,200,"0.00, 0.68","0.00, 1.00",1.14%,0.011365,"1,311.90"
1,201,"1.00, 0.02","1.00, 0.00",8.12%,-0.081182,"1,205.39"
1,202,"0.50, 0.22","1.00, 0.00",1.25%,-0.012495,"1,190.33"
1,203,"0.04, 0.30","0.00, 1.00",2.40%,0.023995,"1,218.89"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,194.17"
1,205,"0.00, 0.72","0.00, 1.00",1.41%,0.014127,"1,211.04"
1,206,"0.17, 0.00","1.00, 0.00",-0.53%,0.005291,"1,217.45"
1,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,"1,197.59"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,214.78"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,219.31"
1,210,"1.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,229.88"
1,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,"1,226.63"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,167.23"
1,213,"0.00, 0.40","0.00, 1.00",-3.57%,-0.035693,"1,125.57"
1,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,"1,142.26"
1,215,"0.74, 0.00","1.00, 0.00",-3.08%,0.030771,"1,177.41"
1,216,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008403,"1,167.52"
1,217,"0.29, 0.80","0.00, 1.00",2.30%,0.023040,"1,194.42"
1,218,"0.62, 0.16","1.00, 0.00",0.23%,-0.002288,"1,191.69"
1,219,"0.12, 0.00","1.00, 0.00",-2.03%,0.020345,"1,215.93"
1,220,"1.00, 0.58","1.00, 0.00",-1.32%,0.013218,"1,232.00"
1,221,"0.37, 0.63","0.00, 1.00",1.47%,0.014699,"1,250.11"
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,267.01"
1,223,"1.00, 0.18","1.00, 0.00",0.53%,-0.005343,"1,260.24"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,257.83"
1,225,"0.27, 0.00","1.00, 0.00",-1.20%,0.011960,"1,272.87"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,215.77"
1,227,"0.51, 0.27","1.00, 0.00",1.38%,-0.013772,"1,199.03"
1,228,"0.45, 0.26","1.00, 0.00",-3.87%,0.038733,"1,245.47"
1,229,"0.58, 0.00","1.00, 0.00",0.47%,-0.004740,"1,239.57"
1,230,"0.21, 0.00","1.00, 0.00",-1.22%,0.012161,"1,254.64"
1,231,"0.09, 1.00","0.00, 1.00",1.82%,0.018213,"1,277.49"
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,296.32"
1,233,"0.00, 0.57","0.00, 1.00",-0.13%,-0.001294,"1,294.65"
1,234,"0.04, 0.37","0.00, 1.00",1.12%,0.011162,"1,309.10"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,333.29"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,363.62"
1,237,"0.25, 1.00","0.00, 1.00",-0.57%,-0.005674,"1,355.88"
1,238,"0.00, 0.10","0.00, 1.00",-0.85%,-0.008463,"1,344.41"
1,239,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,328.28"
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,"1,377.40"
1,241,"0.00, 0.05","0.00, 1.00",0.91%,0.009141,"1,389.99"
1,242,"0.00, 0.12","0.00, 1.00",-2.39%,-0.023927,"1,356.73"
1,243,"0.00, 0.47","0.00, 1.00",1.95%,0.019546,"1,383.25"
1,244,"0.94, 1.00","0.00, 1.00",4.44%,0.044401,"1,444.66"
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,413.05"
1,246,"0.00, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,372.13"
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,360.26"
1,248,"1.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,323.96"
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,341.26"
1,250,"1.00, 1.00","1.00, 0.00",0.99%,-0.009925,"1,327.95"
1,251,"0.99, 0.00","1.00, 0.00",1.66%,-0.016629,"1,305.86"
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,328.57"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,328.82"
1,254,"0.42, 0.00","1.00, 0.00",-6.18%,0.061831,"1,410.98"
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,438.21"
1,256,"0.63, 1.00","0.00, 1.00",-0.40%,-0.004043,"1,432.40"
1,257,"0.23, 0.00","1.00, 0.00",-2.37%,0.023671,"1,466.30"
1,258,"0.46, 0.00","1.00, 0.00",3.42%,-0.034221,"1,416.13"
1,259,"0.91, 0.00","1.00, 0.00",-2.72%,0.027225,"1,454.68"
1,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,"1,465.98"
1,261,"0.91, 0.00","1.00, 0.00",0.36%,-0.003621,"1,460.67"
1,262,"0.00, 0.03","0.00, 1.00",3.03%,0.030275,"1,504.90"
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,"1,546.04"
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,"1,508.06"
1,265,"1.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,506.25"
1,266,"0.00, 0.02","0.00, 1.00",-1.85%,-0.018458,"1,478.44"
1,267,"0.00, 0.81","0.00, 1.00",1.03%,0.010295,"1,493.66"
1,268,"0.81, 0.29","1.00, 0.00",0.50%,-0.004994,"1,486.21"
1,269,"0.95, 1.00","0.00, 1.00",-1.09%,-0.010944,"1,469.94"
1,270,"0.00, 0.73","0.00, 1.00",0.24%,0.002399,"1,473.47"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,483.32"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,"1,478.46"
1,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,499.66"
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,449.78"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,483.82"
1,276,"0.24, 0.01","1.00, 0.00",4.46%,-0.044628,"1,417.60"
1,277,"1.00, 0.15","1.00, 0.00",-3.73%,0.037327,"1,470.51"
1,278,"0.23, 0.25","0.00, 1.00",-0.20%,-0.002034,"1,467.52"
1,279,"0.53, 0.00","1.00, 0.00",1.28%,-0.012848,"1,448.67"
1,280,"0.00, 0.78","0.00, 1.00",0.66%,0.006642,"1,458.29"
1,281,"0.00, 0.99","0.00, 1.00",-1.14%,-0.011389,"1,441.68"
1,282,"1.00, 1.00","1.00, 0.00",-0.32%,0.003157,"1,446.23"
1,283,"0.00, 0.59","0.00, 1.00",-0.88%,-0.008821,"1,433.48"
1,284,"0.00, 0.26","0.00, 1.00",-1.07%,-0.010729,"1,418.10"
1,285,"0.32, 0.76","0.00, 1.00",1.82%,0.018155,"1,443.84"
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,432.04"
1,287,"0.00, 0.02","0.00, 1.00",-1.28%,-0.012776,"1,413.75"
1,288,"0.00, 0.50","0.00, 1.00",1.92%,0.019173,"1,440.85"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,430.52"
1,290,"0.33, 0.00","1.00, 0.00",1.74%,-0.017407,"1,405.62"
1,291,"0.00, 0.37","0.00, 1.00",1.37%,0.013685,"1,424.85"
1,292,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015459,"1,402.83"
1,293,"0.55, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,388.59"
1,294,"0.00, 0.70","0.00, 1.00",1.61%,0.016074,"1,410.91"
1,295,"0.00, 0.52","0.00, 1.00",1.33%,0.013295,"1,429.66"
1,296,"0.00, 0.46","0.00, 1.00",0.06%,0.000582,"1,430.50"
1,297,"1.00, 1.00","1.00, 0.00",0.34%,-0.003352,"1,425.70"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,387.34"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,402.28"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,385.44"
1,301,"0.00, 0.37","0.00, 1.00",-0.30%,-0.003039,"1,381.23"
1,302,"0.00, 0.76","0.00, 1.00",-0.33%,-0.003348,"1,376.60"
1,303,"0.00, 0.09","0.00, 1.00",2.32%,0.023242,"1,408.60"
1,304,"0.07, 0.00","1.00, 0.00",1.77%,-0.017662,"1,383.72"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,359.61"
1,306,"0.48, 0.00","1.00, 0.00",2.75%,-0.027480,"1,322.25"
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,320.37"
1,308,"0.36, 0.00","1.00, 0.00",1.47%,-0.014747,"1,300.90"
1,309,"0.00, 0.55","0.00, 1.00",-0.52%,-0.005192,"1,294.14"
1,310,"0.00, 0.23","0.00, 1.00",0.75%,0.007511,"1,303.87"
1,311,"0.43, 0.00","1.00, 0.00",-0.16%,0.001602,"1,305.95"
1,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,"1,309.80"
1,313,"0.38, 0.41","0.00, 1.00",1.30%,0.012987,"1,326.81"
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,"1,347.04"
1,315,"0.80, 0.00","1.00, 0.00",4.38%,-0.043779,"1,288.07"
1,316,"0.11, 0.00","1.00, 0.00",-1.89%,0.018939,"1,312.46"
1,317,"1.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,342.67"
1,318,"0.00, 0.15","0.00, 1.00",2.45%,0.024456,"1,375.50"
1,319,"0.39, 0.96","0.00, 1.00",1.70%,0.016976,"1,398.85"
1,320,"1.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,379.87"
1,321,"0.00, 0.95","0.00, 1.00",1.37%,0.013659,"1,398.71"
1,322,"0.21, 0.00","1.00, 0.00",0.08%,-0.000755,"1,397.66"
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,421.14"
1,324,"0.08, 0.00","1.00, 0.00",0.25%,-0.002519,"1,417.56"
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,"1,399.89"
1,326,"0.00, 0.24","0.00, 1.00",2.07%,0.020714,"1,428.89"
1,327,"1.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,431.66"
1,328,"0.00, 0.53","0.00, 1.00",-1.54%,-0.015390,"1,409.63"
1,329,"0.24, 0.00","1.00, 0.00",-0.54%,0.005413,"1,417.26"
1,330,"0.00, 0.31","0.00, 1.00",0.93%,0.009302,"1,430.44"
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,445.06"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,467.21"
1,333,"0.05, 0.00","1.00, 0.00",0.59%,-0.005891,"1,458.57"
