episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,978.38
1,123,"0.78, 0.00","1.00, 0.00",0.24%,-0.002374,978.38
1,124,"0.42, 0.00","1.00, 0.00",-2.00%,0.020042,978.38
1,125,"0.86, 0.00","1.00, 0.00",1.05%,-0.010527,978.38
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,978.38
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,978.38
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,978.38
1,129,"1.00, 0.00","1.00, 0.00",-0.54%,0.005426,978.38
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,978.38
1,131,"0.34, 0.00","1.00, 0.00",-2.33%,0.023341,978.38
1,132,"0.26, 0.00","1.00, 0.00",0.56%,-0.005565,978.38
1,133,"1.00, 0.00","1.00, 0.00",2.75%,-0.027515,978.38
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,978.38
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,982.98
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,982.98
1,137,"0.11, 0.00","1.00, 0.00",1.68%,-0.016776,982.98
1,138,"0.00, 0.96","0.00, 1.00",-2.35%,-0.023459,959.92
1,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,935.83
1,140,"0.81, 0.24","1.00, 0.00",1.15%,-0.011505,935.83
1,141,"0.09, 0.00","1.00, 0.00",0.70%,-0.006964,935.83
1,142,"0.63, 0.10","1.00, 0.00",0.60%,-0.006028,935.83
1,143,"1.00, 0.33","1.00, 0.00",0.80%,-0.007960,935.83
1,144,"0.66, 1.00","0.00, 1.00",-1.25%,-0.012521,924.12
1,145,"0.00, 0.31","0.00, 1.00",0.57%,0.005661,929.35
1,146,"0.74, 0.00","1.00, 0.00",0.69%,-0.006885,929.35
1,147,"0.06, 1.00","0.00, 1.00",-1.32%,-0.013199,917.08
1,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,952.90
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,952.90
1,150,"0.00, 0.37","0.00, 1.00",-2.26%,-0.022568,931.40
1,151,"0.00, 0.11","0.00, 1.00",1.42%,0.014231,944.65
1,152,"0.77, 0.00","1.00, 0.00",-1.83%,0.018324,944.65
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,960.60
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,960.60
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,960.60
1,156,"0.00, 0.18","0.00, 1.00",2.05%,0.020474,980.27
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,980.27
1,158,"0.10, 1.00","0.00, 1.00",1.76%,0.017594,997.51
1,159,"0.00, 0.68","0.00, 1.00",3.97%,0.039704,"1,037.12"
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,037.12"
1,161,"0.56, 0.00","1.00, 0.00",-1.40%,0.013976,"1,037.12"
1,162,"0.57, 0.00","1.00, 0.00",-1.67%,0.016650,"1,037.12"
1,163,"1.00, 0.72","1.00, 0.00",-1.52%,0.015200,"1,037.12"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,037.12"
1,165,"1.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,037.12"
1,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,"1,043.92"
1,167,"0.52, 0.00","1.00, 0.00",1.77%,-0.017698,"1,043.92"
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,043.92"
1,169,"0.00, 0.16","0.00, 1.00",3.05%,0.030527,"1,075.79"
1,170,"0.96, 0.91","1.00, 0.00",-0.43%,0.004284,"1,075.79"
1,171,"1.00, 0.20","1.00, 0.00",5.70%,-0.056967,"1,075.79"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,075.79"
1,173,"0.00, 0.35","0.00, 1.00",-1.60%,-0.016014,"1,058.56"
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,058.56"
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,"1,069.89"
1,176,"0.00, 0.29","0.00, 1.00",-0.35%,-0.003463,"1,066.19"
1,177,"0.00, 0.00","0.00, 1.00",1.54%,0.015397,"1,082.60"
1,178,"0.00, 0.37","0.00, 1.00",1.05%,0.010520,"1,093.99"
1,179,"0.15, 1.00","0.00, 1.00",-0.05%,-0.000456,"1,093.49"
1,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,"1,093.49"
1,181,"0.00, 0.48","0.00, 1.00",-2.89%,-0.028872,"1,061.92"
1,182,"0.60, 0.00","1.00, 0.00",-0.79%,0.007899,"1,061.92"
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,"1,061.92"
1,184,"0.00, 0.11","0.00, 1.00",0.53%,0.005296,"1,067.55"
1,185,"0.10, 0.00","1.00, 0.00",-2.36%,0.023631,"1,067.55"
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,072.32"
1,187,"0.16, 0.00","1.00, 0.00",0.87%,-0.008744,"1,072.32"
1,188,"0.26, 0.16","1.00, 0.00",-1.65%,0.016539,"1,072.32"
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,"1,072.32"
1,190,"0.06, 0.00","1.00, 0.00",0.22%,-0.002167,"1,072.32"
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,072.32"
1,192,"0.00, 1.00","0.00, 1.00",0.82%,0.008189,"1,081.10"
1,193,"0.69, 0.00","1.00, 0.00",1.23%,-0.012291,"1,081.10"
1,194,"0.18, 1.00","0.00, 1.00",2.29%,0.022920,"1,105.88"
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,"1,130.57"
1,196,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026204,"1,100.94"
1,197,"0.49, 1.00","0.00, 1.00",-1.76%,-0.017600,"1,081.56"
1,198,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,081.56"
1,199,"1.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,081.56"
1,200,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,"1,093.86"
1,201,"0.99, 0.00","1.00, 0.00",8.12%,-0.081182,"1,093.86"
1,202,"0.75, 0.00","1.00, 0.00",1.25%,-0.012495,"1,093.86"
1,203,"0.96, 0.00","1.00, 0.00",2.40%,-0.023995,"1,093.86"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,093.86"
1,205,"0.50, 0.00","1.00, 0.00",1.41%,-0.014127,"1,093.86"
1,206,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005291,"1,088.07"
1,207,"0.24, 1.00","0.00, 1.00",1.63%,0.016311,"1,105.82"
1,208,"1.00, 0.37","1.00, 0.00",-1.44%,0.014353,"1,105.82"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,105.82"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,105.82"
1,211,"0.64, 1.00","0.00, 1.00",0.26%,0.002641,"1,108.74"
1,212,"0.01, 0.00","1.00, 0.00",4.84%,-0.048429,"1,108.74"
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,108.74"
1,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,"1,125.18"
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,125.18"
1,216,"0.07, 0.92","0.00, 1.00",-0.84%,-0.008403,"1,115.73"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,115.73"
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,115.73"
1,219,"0.00, 0.04","0.00, 1.00",-2.03%,-0.020345,"1,093.03"
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,093.03"
1,221,"0.00, 1.00","0.00, 1.00",1.47%,0.014699,"1,109.10"
1,222,"0.00, 0.30","0.00, 1.00",-1.35%,-0.013515,"1,094.11"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,094.11"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,094.11"
1,225,"1.00, 0.00","1.00, 0.00",-1.20%,0.011960,"1,094.11"
1,226,"1.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,094.11"
1,227,"0.84, 0.00","1.00, 0.00",1.38%,-0.013772,"1,094.11"
1,228,"0.94, 0.00","1.00, 0.00",-3.87%,0.038733,"1,094.11"
1,229,"0.00, 0.98","0.00, 1.00",0.47%,0.004740,"1,099.29"
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,099.29"
1,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,"1,099.29"
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,099.29"
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,099.29"
1,234,"1.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,099.29"
1,235,"0.49, 0.00","1.00, 0.00",1.85%,-0.018484,"1,099.29"
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,"1,074.29"
1,237,"0.00, 0.21","0.00, 1.00",-0.57%,-0.005674,"1,068.19"
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,068.19"
1,239,"1.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,068.19"
1,240,"0.52, 0.00","1.00, 0.00",3.70%,-0.036976,"1,068.19"
1,241,"0.79, 0.00","1.00, 0.00",0.91%,-0.009141,"1,068.19"
1,242,"0.12, 0.77","0.00, 1.00",-2.39%,-0.023927,"1,042.64"
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,042.64"
1,244,"0.00, 0.10","0.00, 1.00",4.44%,0.044401,"1,088.93"
1,245,"0.00, 0.82","0.00, 1.00",2.19%,0.021885,"1,112.76"
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,"1,112.76"
1,247,"0.45, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,103.14"
1,248,"0.28, 0.00","1.00, 0.00",2.67%,-0.026688,"1,103.14"
1,249,"0.37, 0.58","0.00, 1.00",-1.31%,-0.013067,"1,088.72"
1,250,"0.00, 0.08","0.00, 1.00",0.99%,0.009925,"1,099.53"
1,251,"0.01, 1.00","0.00, 1.00",1.66%,0.016629,"1,117.82"
1,252,"1.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,117.82"
1,253,"0.11, 1.00","0.00, 1.00",-0.02%,-0.000190,"1,117.60"
1,254,"1.00, 0.13","1.00, 0.00",-6.18%,0.061831,"1,117.60"
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,117.60"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,117.60"
1,257,"0.00, 0.37","0.00, 1.00",-2.37%,-0.023671,"1,091.15"
1,258,"0.73, 0.00","1.00, 0.00",3.42%,-0.034221,"1,091.15"
1,259,"0.01, 0.00","1.00, 0.00",-2.72%,0.027225,"1,091.15"
1,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,"1,091.15"
1,261,"0.00, 0.97","0.00, 1.00",0.36%,0.003621,"1,095.10"
1,262,"0.33, 0.20","1.00, 0.00",3.03%,-0.030275,"1,095.10"
1,263,"0.96, 0.00","1.00, 0.00",-2.73%,0.027337,"1,095.10"
1,264,"0.01, 0.00","1.00, 0.00",2.46%,-0.024560,"1,095.10"
1,265,"0.00, 0.30","0.00, 1.00",0.12%,0.001205,"1,096.42"
1,266,"0.59, 0.00","1.00, 0.00",-1.85%,0.018458,"1,096.42"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,096.42"
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,096.42"
1,269,"1.00, 1.00","1.00, 0.00",-1.09%,0.010944,"1,096.42"
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,"1,096.42"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,096.42"
1,272,"0.00, 0.16","0.00, 1.00",0.33%,0.003276,"1,100.01"
1,273,"0.13, 1.00","0.00, 1.00",1.43%,0.014345,"1,115.79"
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,115.79"
1,275,"1.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,115.79"
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,"1,115.79"
1,277,"0.24, 0.29","0.00, 1.00",-3.73%,-0.037327,"1,074.14"
1,278,"0.06, 0.30","0.00, 1.00",-0.20%,-0.002034,"1,071.96"
1,279,"0.83, 0.84","0.00, 1.00",1.28%,0.012848,"1,085.73"
1,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,"1,085.73"
1,281,"1.00, 1.00","1.00, 0.00",-1.14%,0.011389,"1,085.73"
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,085.73"
1,283,"1.00, 0.65","1.00, 0.00",-0.88%,0.008821,"1,085.73"
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,085.73"
1,285,"0.78, 0.39","1.00, 0.00",1.82%,-0.018155,"1,085.73"
1,286,"0.13, 0.00","1.00, 0.00",0.82%,-0.008174,"1,085.73"
1,287,"0.72, 0.00","1.00, 0.00",-1.28%,0.012776,"1,085.73"
1,288,"0.00, 0.38","0.00, 1.00",1.92%,0.019173,"1,106.55"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,106.55"
1,290,"0.00, 0.39","0.00, 1.00",1.74%,0.017407,"1,125.81"
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,125.81"
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,"1,125.81"
1,293,"0.88, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,114.38"
1,294,"0.00, 0.94","0.00, 1.00",1.61%,0.016074,"1,132.29"
1,295,"0.44, 1.00","0.00, 1.00",1.33%,0.013295,"1,147.34"
1,296,"0.43, 0.00","1.00, 0.00",0.06%,-0.000582,"1,147.34"
1,297,"0.61, 0.00","1.00, 0.00",0.34%,-0.003352,"1,147.34"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,147.34"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,147.34"
1,300,"0.81, 0.86","0.00, 1.00",1.20%,0.012014,"1,161.13"
1,301,"0.78, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,157.60"
1,302,"0.00, 0.91","0.00, 1.00",-0.33%,-0.003348,"1,153.72"
1,303,"0.00, 0.49","0.00, 1.00",2.32%,0.023242,"1,180.54"
1,304,"1.00, 0.26","1.00, 0.00",1.77%,-0.017662,"1,180.54"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,180.54"
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,180.54"
1,307,"0.52, 0.00","1.00, 0.00",0.14%,-0.001421,"1,180.54"
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,180.54"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,180.54"
1,310,"0.00, 1.00","0.00, 1.00",0.75%,0.007511,"1,189.41"
1,311,"0.38, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,187.50"
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,187.50"
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,187.50"
1,314,"0.11, 0.00","1.00, 0.00",-1.52%,0.015247,"1,187.50"
1,315,"0.44, 0.00","1.00, 0.00",4.38%,-0.043779,"1,187.50"
1,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,165.01"
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,165.01"
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,165.01"
1,319,"0.95, 0.00","1.00, 0.00",1.70%,-0.016976,"1,165.01"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,165.01"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,165.01"
1,322,"0.43, 0.95","0.00, 1.00",0.08%,0.000755,"1,165.89"
1,323,"0.00, 1.00","0.00, 1.00",-1.68%,-0.016802,"1,146.30"
1,324,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,149.19"
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,"1,134.86"
1,326,"0.76, 1.00","0.00, 1.00",2.07%,0.020714,"1,158.37"
1,327,"0.41, 0.13","1.00, 0.00",-0.19%,0.001939,"1,158.37"
1,328,"0.00, 0.92","0.00, 1.00",-1.54%,-0.015390,"1,140.54"
1,329,"0.00, 0.35","0.00, 1.00",-0.54%,-0.005413,"1,134.37"
1,330,"0.08, 0.00","1.00, 0.00",0.93%,-0.009302,"1,134.37"
1,331,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,122.77"
1,332,"0.64, 0.00","1.00, 0.00",-1.53%,0.015326,"1,122.77"
1,333,"0.79, 0.00","1.00, 0.00",0.59%,-0.005891,"1,122.77"
1,334,"0.00, 0.37","0.00, 1.00",0.59%,0.005917,"1,129.42"
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,"1,129.42"
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,129.42"
1,337,"0.70, 0.49","1.00, 0.00",0.57%,-0.005657,"1,129.42"
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,"1,129.42"
1,339,"0.06, 0.00","1.00, 0.00",-2.68%,0.026784,"1,129.42"
1,340,"0.00, 0.51","0.00, 1.00",-1.33%,-0.013280,"1,114.42"
1,341,"0.63, 0.00","1.00, 0.00",-0.33%,0.003264,"1,114.42"
1,342,"1.00, 0.00","1.00, 0.00",0.72%,-0.007244,"1,114.42"
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,"1,114.42"
1,344,"0.65, 0.00","1.00, 0.00",1.83%,-0.018319,"1,114.42"
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,"1,114.42"
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,"1,114.42"
