episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,48,"0.42, 0.00","1.00, 0.00",-1.57%,0.015660,967.30
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,972.30
1,50,"0.00, 0.78","0.00, 1.00",0.77%,0.007654,979.74
1,51,"0.00, 0.33","0.00, 1.00",2.07%,0.020723,"1,000.05"
1,52,"0.56, 0.40","1.00, 0.00",-0.85%,0.008547,"1,008.59"
1,53,"0.52, 0.00","1.00, 0.00",-0.27%,0.002710,"1,011.33"
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,032.47"
1,55,"1.00, 0.07","1.00, 0.00",-2.27%,0.022663,"1,055.87"
1,56,"0.52, 0.00","1.00, 0.00",1.74%,-0.017400,"1,037.49"
1,57,"0.74, 0.29","1.00, 0.00",2.85%,-0.028524,"1,007.90"
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,008.34"
1,59,"0.35, 0.00","1.00, 0.00",2.13%,-0.021294,986.87
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,978.71
1,61,"0.42, 0.00","1.00, 0.00",-1.18%,0.011832,990.29
1,62,"1.00, 1.00","1.00, 0.00",0.83%,-0.008262,982.11
1,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,"1,013.81"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,013.52"
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,980.25
1,66,"0.63, 0.00","1.00, 0.00",-5.01%,0.050097,"1,029.36"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,011.25"
1,68,"1.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,008.48"
1,69,"0.78, 0.00","1.00, 0.00",-0.50%,0.004968,"1,013.49"
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,010.61"
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,"1,049.02"
1,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,"1,045.47"
1,73,"0.19, 0.00","1.00, 0.00",0.82%,-0.008175,"1,036.92"
1,74,"0.23, 1.00","0.00, 1.00",3.10%,0.031030,"1,069.10"
1,75,"0.76, 0.04","1.00, 0.00",-0.93%,0.009322,"1,079.06"
1,76,"0.00, 0.12","0.00, 1.00",-1.51%,-0.015055,"1,062.82"
1,77,"0.00, 0.75","0.00, 1.00",-0.90%,-0.008994,"1,053.26"
1,78,"0.00, 0.52","0.00, 1.00",1.95%,0.019496,"1,073.79"
1,79,"1.00, 0.64","1.00, 0.00",0.76%,-0.007604,"1,065.63"
1,80,"1.00, 0.76","1.00, 0.00",-0.95%,0.009549,"1,075.80"
1,81,"0.68, 1.00","0.00, 1.00",1.13%,0.011329,"1,087.99"
1,82,"0.39, 0.00","1.00, 0.00",0.29%,-0.002946,"1,084.79"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,062.46"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,076.23"
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,082.19"
1,86,"0.75, 0.50","1.00, 0.00",-0.68%,0.006819,"1,089.57"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,119.94"
1,88,"0.00, 0.30","0.00, 1.00",0.69%,0.006946,"1,127.72"
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,120.68"
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,119.44"
1,91,"0.40, 1.00","0.00, 1.00",-0.37%,-0.003685,"1,115.32"
1,92,"0.00, 0.16","0.00, 1.00",-2.69%,-0.026938,"1,085.27"
1,93,"1.00, 0.00","1.00, 0.00",-0.74%,0.007385,"1,093.29"
1,94,"0.52, 0.48","1.00, 0.00",-0.58%,0.005837,"1,099.67"
1,95,"0.71, 1.00","0.00, 1.00",-1.49%,-0.014933,"1,083.25"
1,96,"0.63, 1.00","0.00, 1.00",-0.22%,-0.002223,"1,080.84"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,070.98"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,028.69"
1,99,"0.75, 0.46","1.00, 0.00",0.45%,-0.004502,"1,024.06"
1,100,"0.67, 1.00","0.00, 1.00",0.62%,0.006170,"1,030.38"
1,101,"1.00, 0.88","1.00, 0.00",-0.05%,0.000489,"1,030.89"
1,102,"0.12, 0.95","0.00, 1.00",-3.67%,-0.036686,993.07
1,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,992.60
1,104,"0.60, 0.00","1.00, 0.00",0.22%,-0.002207,990.41
1,105,"0.47, 0.00","1.00, 0.00",5.15%,-0.051550,939.35
1,106,"0.52, 0.00","1.00, 0.00",-0.28%,0.002843,942.03
1,107,"0.43, 0.98","0.00, 1.00",0.71%,0.007056,948.67
1,108,"0.84, 0.00","1.00, 0.00",0.03%,-0.000306,948.38
1,109,"1.00, 0.84","1.00, 0.00",-2.21%,0.022125,969.37
1,110,"0.00, 1.00","0.00, 1.00",2.41%,0.024143,992.77
1,111,"0.00, 0.27","0.00, 1.00",1.62%,0.016168,"1,008.82"
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,991.71
1,113,"0.84, 0.00","1.00, 0.00",-1.70%,0.017041,"1,008.61"
1,114,"1.00, 0.04","1.00, 0.00",2.95%,-0.029482,978.87
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,004.98"
1,116,"0.26, 1.00","0.00, 1.00",1.28%,0.012819,"1,017.86"
1,117,"0.28, 0.25","1.00, 0.00",4.58%,-0.045828,971.22
1,118,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018635,953.12
1,119,"0.05, 0.86","0.00, 1.00",-1.03%,-0.010273,943.33
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,940.50
1,121,"0.52, 0.00","1.00, 0.00",-0.90%,0.009029,948.99
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,977.05
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,974.73
1,124,"0.00, 1.00","0.00, 1.00",-2.00%,-0.020042,955.20
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,945.14
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,961.43
1,127,"0.09, 0.00","1.00, 0.00",3.25%,-0.032516,930.17
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,943.71
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,948.83
1,130,"0.00, 0.56","0.00, 1.00",1.74%,0.017420,965.36
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,987.89
1,132,"1.00, 0.00","1.00, 0.00",0.56%,-0.005565,982.40
1,133,"1.00, 0.68","1.00, 0.00",2.75%,-0.027515,955.37
1,134,"0.53, 0.00","1.00, 0.00",-3.07%,0.030670,984.67
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,980.04
1,136,"0.06, 1.00","0.00, 1.00",0.62%,0.006217,986.13
1,137,"0.00, 0.50","0.00, 1.00",1.68%,0.016776,"1,002.67"
1,138,"0.00, 0.83","0.00, 1.00",-2.35%,-0.023459,979.15
1,139,"0.00, 0.11","0.00, 1.00",-2.51%,-0.025089,954.58
1,140,"0.00, 0.25","0.00, 1.00",1.15%,0.011505,965.57
1,141,"0.37, 0.00","1.00, 0.00",0.70%,-0.006964,958.84
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,953.06
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,945.47
1,144,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012521,933.64
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,928.35
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,921.96
1,147,"1.00, 0.00","1.00, 0.00",-1.32%,0.013199,934.13
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,897.64
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,888.19
1,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,908.23
1,151,"1.00, 1.00","1.00, 0.00",1.42%,-0.014231,895.31
1,152,"0.41, 1.00","0.00, 1.00",-1.83%,-0.018324,878.90
1,153,"0.82, 0.75","1.00, 0.00",1.69%,-0.016883,864.06
1,154,"0.00, 0.39","0.00, 1.00",2.45%,0.024466,885.20
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,898.74
1,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,880.34
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,872.16
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,856.81
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,822.79
1,160,"0.09, 0.23","0.00, 1.00",-0.39%,-0.003900,819.58
1,161,"0.44, 0.00","1.00, 0.00",-1.40%,0.013976,831.04
1,162,"0.36, 0.00","1.00, 0.00",-1.67%,0.016650,844.88
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,857.72
1,164,"1.00, 0.70","1.00, 0.00",-0.05%,0.000542,858.18
1,165,"0.47, 0.22","1.00, 0.00",0.79%,-0.007854,851.44
1,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,857.02
1,167,"0.09, 0.37","0.00, 1.00",1.77%,0.017698,872.19
1,168,"1.00, 0.79","1.00, 0.00",0.13%,-0.001261,871.09
1,169,"0.95, 0.00","1.00, 0.00",3.05%,-0.030527,844.50
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,848.12
1,171,"0.00, 0.98","0.00, 1.00",5.70%,0.056967,896.43
1,172,"0.00, 0.23","0.00, 1.00",1.36%,0.013605,908.63
1,173,"1.00, 0.24","1.00, 0.00",-1.60%,0.016014,923.18
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,941.84
1,175,"0.00, 0.93","0.00, 1.00",1.07%,0.010706,951.92
1,176,"0.00, 0.74","0.00, 1.00",-0.35%,-0.003463,948.62
1,177,"0.65, 0.00","1.00, 0.00",1.54%,-0.015397,934.02
1,178,"0.58, 0.67","0.00, 1.00",1.05%,0.010520,943.84
1,179,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000456,943.41
1,180,"0.64, 1.00","0.00, 1.00",-1.58%,-0.015810,928.50
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,955.30
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,962.85
1,183,"0.00, 0.76","0.00, 1.00",1.83%,0.018293,980.46
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,985.66
1,185,"0.00, 0.28","0.00, 1.00",-2.36%,-0.023631,962.36
1,186,"0.42, 1.00","0.00, 1.00",0.45%,0.004474,966.67
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,958.22
1,188,"1.00, 0.24","1.00, 0.00",-1.65%,0.016539,974.06
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,970.09
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,967.99
1,191,"0.58, 0.00","1.00, 0.00",-2.16%,0.021622,988.92
1,192,"0.55, 0.00","1.00, 0.00",0.82%,-0.008189,980.82
1,193,"0.00, 0.76","0.00, 1.00",1.23%,0.012291,992.87
1,194,"0.00, 0.07","0.00, 1.00",2.29%,0.022920,"1,015.63"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,992.96
1,196,"0.00, 0.86","0.00, 1.00",-2.62%,-0.026204,966.94
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,983.96
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,972.77
1,199,"0.57, 0.00","1.00, 0.00",1.13%,-0.011340,961.74
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,950.81
1,201,"0.00, 1.00","0.00, 1.00",8.12%,0.081182,"1,028.00"
1,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,040.85"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,015.87"
1,204,"0.00, 0.03","0.00, 1.00",2.03%,0.020283,"1,036.48"
1,205,"1.00, 0.08","1.00, 0.00",1.41%,-0.014127,"1,021.83"
1,206,"0.08, 0.00","1.00, 0.00",-0.53%,0.005291,"1,027.24"
1,207,"1.00, 0.21","1.00, 0.00",1.63%,-0.016311,"1,010.49"
1,208,"1.00, 1.00","1.00, 0.00",-1.44%,0.014353,"1,024.99"
1,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,021.17"
1,210,"0.22, 0.00","1.00, 0.00",-0.87%,0.008669,"1,030.02"
1,211,"1.00, 0.00","1.00, 0.00",0.26%,-0.002641,"1,027.30"
1,212,"0.77, 0.00","1.00, 0.00",4.84%,-0.048429,977.55
1,213,"0.31, 0.00","1.00, 0.00",-3.57%,0.035693,"1,012.44"
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,997.42
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,028.11"
1,216,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008403,"1,019.47"
1,217,"0.69, 0.85","0.00, 1.00",2.30%,0.023040,"1,042.96"
1,218,"0.00, 0.30","0.00, 1.00",0.23%,0.002288,"1,045.35"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,066.62"
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,080.71"
1,221,"0.03, 0.00","1.00, 0.00",1.47%,-0.014699,"1,064.83"
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,079.22"
1,223,"0.11, 0.77","0.00, 1.00",0.53%,0.005343,"1,084.99"
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,"1,087.06"
1,225,"0.02, 0.80","0.00, 1.00",-1.20%,-0.011960,"1,074.06"
1,226,"0.20, 0.00","1.00, 0.00",4.49%,-0.044856,"1,025.88"
1,227,"0.58, 0.37","1.00, 0.00",1.38%,-0.013772,"1,011.76"
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,050.94"
1,229,"1.00, 0.02","1.00, 0.00",0.47%,-0.004740,"1,045.96"
1,230,"1.00, 0.70","1.00, 0.00",-1.22%,0.012161,"1,058.68"
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,039.40"
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,054.72"
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,056.09"
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,044.30"
1,235,"0.00, 1.00","0.00, 1.00",1.85%,0.018484,"1,063.60"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,087.79"
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,093.96"
1,238,"0.00, 0.82","0.00, 1.00",-0.85%,-0.008463,"1,084.71"
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,097.72"
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,"1,057.13"
1,241,"0.82, 0.44","1.00, 0.00",0.91%,-0.009141,"1,047.46"
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,072.53"
1,243,"0.00, 0.68","0.00, 1.00",1.95%,0.019546,"1,093.49"
1,244,"1.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,044.94"
1,245,"0.00, 0.78","0.00, 1.00",2.19%,0.021885,"1,067.81"
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,"1,098.73"
1,247,"0.57, 0.00","1.00, 0.00",-0.86%,0.008647,"1,108.23"
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,078.65"
1,249,"0.15, 0.12","1.00, 0.00",-1.31%,0.013067,"1,092.75"
1,250,"0.19, 0.51","0.00, 1.00",0.99%,0.009925,"1,103.59"
1,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,"1,121.95"
1,252,"0.54, 0.02","1.00, 0.00",-1.74%,0.017386,"1,141.45"
1,253,"0.00, 0.86","0.00, 1.00",-0.02%,-0.000190,"1,141.24"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,211.80"
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,235.19"
1,256,"0.12, 0.61","0.00, 1.00",-0.40%,-0.004043,"1,230.19"
1,257,"0.00, 0.70","0.00, 1.00",-2.37%,-0.023671,"1,201.07"
1,258,"0.72, 0.67","1.00, 0.00",3.42%,-0.034221,"1,159.97"
1,259,"1.00, 1.00","1.00, 0.00",-2.72%,0.027225,"1,191.55"
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,"1,200.81"
1,261,"0.67, 0.59","1.00, 0.00",0.36%,-0.003621,"1,196.46"
1,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,"1,160.24"
1,263,"0.43, 0.37","1.00, 0.00",-2.73%,0.027337,"1,191.96"
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,"1,162.68"
1,265,"0.01, 0.00","1.00, 0.00",0.12%,-0.001205,"1,161.28"
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,"1,182.71"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,170.54"
1,268,"0.00, 0.14","0.00, 1.00",0.50%,0.004994,"1,176.38"
1,269,"1.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,189.26"
1,270,"0.00, 0.31","0.00, 1.00",0.24%,0.002399,"1,192.11"
1,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,"1,184.14"
1,272,"0.00, 0.60","0.00, 1.00",0.33%,0.003276,"1,188.02"
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,170.98"
1,274,"0.25, 0.00","1.00, 0.00",3.33%,-0.033262,"1,132.03"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,158.61"
1,276,"0.23, 0.67","0.00, 1.00",4.46%,0.044628,"1,210.31"
1,277,"0.16, 0.00","1.00, 0.00",-3.73%,0.037327,"1,255.49"
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,"1,252.94"
1,279,"0.37, 0.00","1.00, 0.00",1.28%,-0.012848,"1,236.84"
1,280,"0.00, 0.46","0.00, 1.00",0.66%,0.006642,"1,245.06"
1,281,"1.00, 0.00","1.00, 0.00",-1.14%,0.011389,"1,259.23"
1,282,"0.00, 0.51","0.00, 1.00",-0.32%,-0.003157,"1,255.26"
1,283,"0.47, 0.49","0.00, 1.00",-0.88%,-0.008821,"1,244.19"
1,284,"0.00, 0.46","0.00, 1.00",-1.07%,-0.010729,"1,230.84"
1,285,"0.38, 0.00","1.00, 0.00",1.82%,-0.018155,"1,208.49"
1,286,"0.95, 0.00","1.00, 0.00",0.82%,-0.008174,"1,198.61"
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,"1,213.93"
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,"1,190.65"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,182.11"
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,"1,161.54"
1,291,"0.00, 0.48","0.00, 1.00",1.37%,0.013685,"1,177.43"
1,292,"0.28, 0.00","1.00, 0.00",-1.55%,0.015459,"1,195.63"
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,207.77"
1,294,"0.44, 1.00","0.00, 1.00",1.61%,0.016074,"1,227.19"
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,"1,210.87"
1,296,"0.00, 0.38","0.00, 1.00",0.06%,0.000582,"1,211.57"
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,207.51"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,175.02"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,187.68"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,173.41"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,176.98"
1,302,"0.77, 0.17","1.00, 0.00",-0.33%,0.003348,"1,180.92"
1,303,"0.82, 0.04","1.00, 0.00",2.32%,-0.023242,"1,153.47"
1,304,"1.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,133.10"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,113.36"
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,082.76"
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,081.23"
1,308,"0.09, 0.12","0.00, 1.00",1.47%,0.014747,"1,097.17"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,102.87"
1,310,"0.79, 0.12","1.00, 0.00",0.75%,-0.007511,"1,094.58"
1,311,"0.91, 0.74","1.00, 0.00",-0.16%,0.001602,"1,096.33"
1,312,"0.29, 0.00","1.00, 0.00",0.29%,-0.002944,"1,093.11"
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,078.91"
1,314,"0.15, 0.55","0.00, 1.00",-1.52%,-0.015247,"1,062.46"
1,315,"0.33, 0.83","0.00, 1.00",4.38%,0.043779,"1,108.97"
1,316,"0.98, 0.00","1.00, 0.00",-1.89%,0.018939,"1,129.98"
1,317,"0.21, 0.00","1.00, 0.00",-2.30%,0.023015,"1,155.98"
1,318,"0.00, 0.04","0.00, 1.00",2.45%,0.024456,"1,184.25"
1,319,"1.00, 1.00","1.00, 0.00",1.70%,-0.016976,"1,164.15"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,148.35"
1,321,"1.00, 0.11","1.00, 0.00",1.37%,-0.013659,"1,132.66"
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,131.81"
1,323,"0.00, 0.10","0.00, 1.00",-1.68%,-0.016802,"1,112.79"
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,109.99"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,123.82"
1,326,"1.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,100.54"
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,098.41"
1,328,"1.00, 0.19","1.00, 0.00",-1.54%,0.015390,"1,115.31"
1,329,"0.00, 0.12","0.00, 1.00",-0.54%,-0.005413,"1,109.28"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,098.96"
1,331,"0.31, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,087.73"
1,332,"1.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,104.40"
1,333,"0.56, 0.19","1.00, 0.00",0.59%,-0.005891,"1,097.89"
1,334,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,104.39"
1,335,"0.99, 1.00","0.00, 1.00",-0.91%,-0.009097,"1,094.34"
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,"1,103.52"
1,337,"0.75, 0.00","1.00, 0.00",0.57%,-0.005657,"1,097.27"
1,338,"1.00, 0.66","1.00, 0.00",-2.76%,0.027574,"1,127.53"
1,339,"0.67, 1.00","0.00, 1.00",-2.68%,-0.026784,"1,097.33"
1,340,"0.00, 0.38","0.00, 1.00",-1.33%,-0.013280,"1,082.76"
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,"1,086.29"
1,342,"0.44, 0.57","0.00, 1.00",0.72%,0.007244,"1,094.16"
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,"1,060.27"
