episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,197,"0.25, 0.63","0.00, 1.00",-1.76%,-0.017600,720.13
1,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,728.32
1,199,"1.00, 0.00","1.00, 0.00",1.13%,-0.011340,720.06
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,711.87
1,201,"0.24, 0.89","0.00, 1.00",8.12%,0.081182,769.67
1,202,"0.64, 0.98","0.00, 1.00",1.25%,0.012495,779.28
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,760.58
1,204,"1.00, 0.00","1.00, 0.00",2.03%,-0.020283,745.16
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,734.63
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,738.52
1,207,"0.79, 0.08","1.00, 0.00",1.63%,-0.016311,726.47
1,208,"0.00, 0.46","0.00, 1.00",-1.44%,-0.014353,716.05
1,209,"0.00, 0.57","0.00, 1.00",-0.37%,-0.003729,713.38
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,719.56
1,211,"0.20, 0.00","1.00, 0.00",0.26%,-0.002641,717.66
1,212,"0.31, 1.00","0.00, 1.00",4.84%,0.048429,752.42
1,213,"0.00, 0.06","0.00, 1.00",-3.57%,-0.035693,725.56
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,714.80
1,215,"0.00, 0.99","0.00, 1.00",-3.08%,-0.030771,692.80
1,216,"0.00, 0.47","0.00, 1.00",-0.84%,-0.008403,686.98
1,217,"0.00, 0.55","0.00, 1.00",2.30%,0.023040,702.81
1,218,"0.08, 1.00","0.00, 1.00",0.23%,0.002288,704.42
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,718.75
1,220,"0.62, 0.64","0.00, 1.00",-1.32%,-0.013218,709.25
1,221,"0.54, 0.00","1.00, 0.00",1.47%,-0.014699,698.82
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,708.27
1,223,"0.36, 0.02","1.00, 0.00",0.53%,-0.005343,704.48
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,703.13
1,225,"0.00, 0.14","0.00, 1.00",-1.20%,-0.011960,694.72
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,663.56
1,227,"0.66, 0.00","1.00, 0.00",1.38%,-0.013772,654.42
1,228,"0.21, 0.80","0.00, 1.00",-3.87%,-0.038733,629.08
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,626.09
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,633.71
1,231,"0.00, 0.90","0.00, 1.00",1.82%,0.018213,645.25
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,654.76
1,233,"0.18, 0.00","1.00, 0.00",-0.13%,0.001294,655.61
1,234,"0.89, 0.00","1.00, 0.00",1.12%,-0.011162,648.29
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,636.31
1,236,"0.00, 0.17","0.00, 1.00",-2.27%,-0.022743,621.84
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,625.36
1,238,"0.56, 1.00","0.00, 1.00",-0.85%,-0.008463,620.07
1,239,"0.63, 0.00","1.00, 0.00",-1.20%,0.011994,627.51
1,240,"0.00, 0.10","0.00, 1.00",3.70%,0.036976,650.71
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,644.76
1,242,"0.00, 0.55","0.00, 1.00",-2.39%,-0.023927,629.34
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,617.04
1,244,"0.00, 0.31","0.00, 1.00",4.44%,0.044401,644.43
1,245,"0.70, 0.00","1.00, 0.00",2.19%,-0.021885,630.33
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,648.58
1,247,"0.31, 1.00","0.00, 1.00",-0.86%,-0.008647,642.97
1,248,"0.05, 0.89","0.00, 1.00",2.67%,0.026688,660.13
1,249,"0.37, 0.00","1.00, 0.00",-1.31%,0.013067,668.76
1,250,"0.03, 0.41","0.00, 1.00",0.99%,0.009925,675.40
1,251,"0.90, 1.00","0.00, 1.00",1.66%,0.016629,686.63
1,252,"0.32, 0.69","0.00, 1.00",-1.74%,-0.017386,674.69
1,253,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000190,674.56
1,254,"0.00, 0.56","0.00, 1.00",-6.18%,-0.061831,632.85
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,645.07
1,256,"1.00, 0.00","1.00, 0.00",-0.40%,0.004043,647.68
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,663.01
1,258,"0.00, 0.50","0.00, 1.00",3.42%,0.034221,685.70
1,259,"1.00, 0.82","1.00, 0.00",-2.72%,0.027225,704.36
1,260,"0.00, 0.17","0.00, 1.00",-0.78%,-0.007771,698.89
1,261,"0.10, 0.23","0.00, 1.00",0.36%,0.003621,701.42
1,262,"1.00, 0.00","1.00, 0.00",3.03%,-0.030275,680.19
1,263,"0.00, 0.35","0.00, 1.00",-2.73%,-0.027337,661.59
1,264,"0.00, 0.73","0.00, 1.00",2.46%,0.024560,677.84
1,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,677.02
1,266,"0.40, 0.00","1.00, 0.00",-1.85%,0.018458,689.52
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,682.42
1,268,"0.75, 0.35","1.00, 0.00",0.50%,-0.004994,679.01
1,269,"0.00, 0.08","0.00, 1.00",-1.09%,-0.010944,671.58
1,270,"1.00, 1.00","1.00, 0.00",0.24%,-0.002399,669.97
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,674.45
1,272,"0.15, 1.00","0.00, 1.00",0.33%,0.003276,676.66
1,273,"0.00, 0.54","0.00, 1.00",1.43%,0.014345,686.37
1,274,"0.13, 0.00","1.00, 0.00",3.33%,-0.033262,663.54
1,275,"0.94, 0.00","1.00, 0.00",-2.35%,0.023476,679.11
1,276,"0.96, 1.00","0.00, 1.00",4.46%,0.044628,709.42
1,277,"1.00, 0.00","1.00, 0.00",-3.73%,0.037327,735.90
1,278,"0.00, 0.60","0.00, 1.00",-0.20%,-0.002034,734.40
1,279,"0.66, 0.00","1.00, 0.00",1.28%,-0.012848,724.97
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,720.15
1,281,"0.82, 0.00","1.00, 0.00",-1.14%,0.011389,728.36
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,730.66
1,283,"0.00, 0.79","0.00, 1.00",-0.88%,-0.008821,724.21
1,284,"1.00, 0.00","1.00, 0.00",-1.07%,0.010729,731.98
1,285,"1.00, 1.00","1.00, 0.00",1.82%,-0.018155,718.69
1,286,"0.00, 0.53","0.00, 1.00",0.82%,0.008174,724.57
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,733.82
1,288,"0.96, 0.00","1.00, 0.00",1.92%,-0.019173,719.75
1,289,"0.00, 0.52","0.00, 1.00",0.72%,0.007172,724.91
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,712.30
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,722.04
1,292,"0.63, 1.00","0.00, 1.00",-1.55%,-0.015459,710.88
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,718.10
1,294,"0.80, 0.00","1.00, 0.00",1.61%,-0.016074,706.56
1,295,"1.00, 0.87","1.00, 0.00",1.33%,-0.013295,697.16
1,296,"0.48, 0.00","1.00, 0.00",0.06%,-0.000582,696.76
1,297,"0.05, 0.91","0.00, 1.00",0.34%,0.003352,699.09
1,298,"0.11, 0.00","1.00, 0.00",2.69%,-0.026909,680.28
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,687.61
1,300,"1.00, 0.00","1.00, 0.00",1.20%,-0.012014,679.35
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,681.41
1,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,679.13
1,303,"0.00, 0.25","0.00, 1.00",2.32%,0.023242,694.92
1,304,"0.00, 0.17","0.00, 1.00",1.77%,0.017662,707.19
1,305,"0.91, 0.00","1.00, 0.00",1.74%,-0.017420,694.87
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,675.78
1,307,"0.50, 0.00","1.00, 0.00",0.14%,-0.001421,674.81
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,664.86
1,309,"0.00, 0.20","0.00, 1.00",-0.52%,-0.005192,661.41
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,656.44
1,311,"0.97, 0.44","1.00, 0.00",-0.16%,0.001602,657.49
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,655.56
1,313,"1.00, 1.00","1.00, 0.00",1.30%,-0.012987,647.05
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,656.91
1,315,"0.72, 0.88","0.00, 1.00",4.38%,0.043779,685.67
1,316,"0.01, 0.00","1.00, 0.00",-1.89%,0.018939,698.66
1,317,"0.91, 1.00","0.00, 1.00",-2.30%,-0.023015,682.58
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,699.27
1,319,"0.64, 0.00","1.00, 0.00",1.70%,-0.016976,687.40
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,678.07
1,321,"0.42, 0.57","0.00, 1.00",1.37%,0.013659,687.33
1,322,"0.00, 1.00","0.00, 1.00",0.08%,0.000755,687.85
1,323,"0.59, 0.00","1.00, 0.00",-1.68%,0.016802,699.41
1,324,"0.00, 0.72","0.00, 1.00",0.25%,0.002519,701.17
1,325,"0.34, 0.83","0.00, 1.00",-1.25%,-0.012465,692.43
1,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,706.77
1,327,"0.78, 0.12","1.00, 0.00",-0.19%,0.001939,708.14
1,328,"0.21, 0.00","1.00, 0.00",-1.54%,0.015390,719.04
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,722.93
1,330,"0.00, 1.00","0.00, 1.00",0.93%,0.009302,729.66
1,331,"0.34, 0.00","1.00, 0.00",-1.02%,0.010222,737.12
1,332,"0.21, 0.59","0.00, 1.00",-1.53%,-0.015326,725.82
1,333,"0.00, 0.99","0.00, 1.00",0.59%,0.005891,730.10
1,334,"0.66, 0.00","1.00, 0.00",0.59%,-0.005917,725.78
1,335,"0.00, 0.95","0.00, 1.00",-0.91%,-0.009097,719.17
1,336,"0.00, 0.85","0.00, 1.00",-0.84%,-0.008385,713.14
1,337,"0.86, 0.00","1.00, 0.00",0.57%,-0.005657,709.11
1,338,"1.00, 0.00","1.00, 0.00",-2.76%,0.027574,728.66
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,748.18
1,340,"0.28, 0.27","1.00, 0.00",-1.33%,0.013280,758.11
1,341,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003264,755.64
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,750.17
1,343,"0.00, 0.33","0.00, 1.00",3.10%,0.030977,773.40
1,344,"0.21, 0.00","1.00, 0.00",1.83%,-0.018319,759.24
1,345,"0.47, 0.53","0.00, 1.00",-0.22%,-0.002196,757.57
1,346,"1.00, 0.53","1.00, 0.00",0.06%,-0.000620,757.10
1,347,"0.27, 0.00","1.00, 0.00",-1.89%,0.018870,771.38
1,348,"0.95, 0.00","1.00, 0.00",0.06%,-0.000630,770.90
1,349,"1.00, 0.57","1.00, 0.00",-0.48%,0.004762,774.57
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,768.77
1,351,"0.00, 0.00","1.00, 0.00",-1.54%,0.015424,780.63
1,352,"1.00, 0.00","1.00, 0.00",1.15%,-0.011452,771.69
1,353,"0.21, 0.37","0.00, 1.00",3.22%,0.032161,796.51
1,354,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001175,795.58
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,788.36
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,776.60
1,357,"1.00, 0.81","1.00, 0.00",-0.70%,0.007000,782.03
1,358,"0.00, 0.89","0.00, 1.00",0.55%,0.005497,786.33
1,359,"0.61, 1.00","0.00, 1.00",0.13%,0.001253,787.32
1,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,784.99
1,361,"0.17, 0.00","1.00, 0.00",-1.44%,0.014356,796.26
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,795.07
1,363,"0.00, 0.00","1.00, 0.00",1.10%,-0.011020,786.31
1,364,"0.00, 0.00","1.00, 0.00",3.05%,-0.030478,762.34
1,365,"0.23, 0.00","1.00, 0.00",2.04%,-0.020391,746.80
1,366,"0.49, 0.00","1.00, 0.00",4.50%,-0.045049,713.16
