episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,29,"0.31, 0.00","1.00, 0.00",-3.75%,0.037473,"1,060.14"
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,060.14"
1,31,"0.06, 0.61","0.00, 1.00",0.49%,0.004949,"1,065.39"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,065.39"
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,065.39"
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,"1,063.99"
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,063.99"
1,36,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028166,"1,034.02"
1,37,"0.20, 0.24","0.00, 1.00",-1.33%,-0.013308,"1,020.26"
1,38,"0.00, 0.60","0.00, 1.00",-0.82%,-0.008179,"1,011.91"
1,39,"1.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,011.91"
1,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,"1,011.91"
1,41,"0.00, 0.61","0.00, 1.00",-3.37%,-0.033681,977.83
1,42,"1.00, 0.00","1.00, 0.00",0.75%,-0.007510,977.83
1,43,"0.83, 0.00","1.00, 0.00",-0.67%,0.006679,977.83
1,44,"0.00, 0.34","0.00, 1.00",-1.25%,-0.012460,965.65
1,45,"0.61, 1.00","0.00, 1.00",1.33%,0.013321,978.51
1,46,"0.81, 0.00","1.00, 0.00",2.19%,-0.021855,978.51
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,978.51
1,48,"0.00, 0.18","0.00, 1.00",-1.57%,-0.015660,963.19
1,49,"0.00, 0.20","0.00, 1.00",-0.52%,-0.005171,958.21
1,50,"0.17, 0.10","1.00, 0.00",0.77%,-0.007654,958.21
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,958.21
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,958.21
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,958.21
1,54,"0.49, 0.48","1.00, 0.00",-2.09%,0.020905,958.21
1,55,"0.00, 0.16","0.00, 1.00",-2.27%,-0.022663,936.49
1,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,952.79
1,57,"1.00, 0.00","1.00, 0.00",2.85%,-0.028524,952.79
1,58,"1.00, 0.89","1.00, 0.00",-0.04%,0.000440,952.79
1,59,"0.00, 1.00","0.00, 1.00",2.13%,0.021294,973.08
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,973.08
1,61,"0.19, 0.26","0.00, 1.00",-1.18%,-0.011832,961.56
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,969.51
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,969.51
1,64,"0.00, 0.36","0.00, 1.00",0.03%,0.000284,969.78
1,65,"0.00, 0.10","0.00, 1.00",3.28%,0.032820,"1,001.61"
1,66,"0.00, 0.84","0.00, 1.00",-5.01%,-0.050097,951.43
1,67,"0.00, 0.52","0.00, 1.00",1.76%,0.017591,968.17
1,68,"1.00, 0.55","1.00, 0.00",0.27%,-0.002745,968.17
1,69,"1.00, 0.64","1.00, 0.00",-0.50%,0.004968,968.17
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,970.92
1,71,"1.00, 0.02","1.00, 0.00",-3.80%,0.038010,970.92
1,72,"0.00, 0.90","0.00, 1.00",-0.34%,-0.003388,967.63
1,73,"0.52, 1.00","0.00, 1.00",0.82%,0.008175,975.54
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,975.54
1,75,"0.00, 0.23","0.00, 1.00",-0.93%,-0.009322,966.45
1,76,"1.00, 0.00","1.00, 0.00",-1.51%,0.015055,966.45
1,77,"0.00, 0.62","0.00, 1.00",-0.90%,-0.008994,957.75
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,957.75
1,79,"0.00, 0.89","0.00, 1.00",0.76%,0.007604,965.04
1,80,"0.45, 1.00","0.00, 1.00",-0.95%,-0.009549,955.82
1,81,"0.83, 1.00","0.00, 1.00",1.13%,0.011329,966.65
1,82,"1.00, 0.00","1.00, 0.00",0.29%,-0.002946,966.65
1,83,"1.00, 0.00","1.00, 0.00",2.06%,-0.020582,966.65
1,84,"1.00, 0.00","1.00, 0.00",-1.30%,0.012956,966.65
1,85,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005538,961.30
1,86,"1.00, 1.00","1.00, 0.00",-0.68%,0.006819,961.30
1,87,"0.00, 0.18","0.00, 1.00",-2.79%,-0.027874,934.50
1,88,"1.00, 0.25","1.00, 0.00",0.69%,-0.006946,934.50
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,934.50
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,934.50
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,934.50
1,92,"0.02, 1.00","0.00, 1.00",-2.69%,-0.026938,909.33
1,93,"0.00, 0.05","0.00, 1.00",-0.74%,-0.007385,902.61
1,94,"0.00, 0.25","0.00, 1.00",-0.58%,-0.005837,897.34
1,95,"1.00, 1.00","1.00, 0.00",-1.49%,0.014933,897.34
1,96,"0.34, 1.00","0.00, 1.00",-0.22%,-0.002223,895.35
1,97,"0.83, 0.00","1.00, 0.00",0.91%,-0.009122,895.35
1,98,"0.00, 0.42","0.00, 1.00",3.95%,0.039483,930.70
1,99,"0.00, 0.01","0.00, 1.00",0.45%,0.004502,934.89
1,100,"0.89, 0.77","1.00, 0.00",0.62%,-0.006170,934.89
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,934.89
1,102,"0.00, 1.00","0.00, 1.00",-3.67%,-0.036686,900.59
1,103,"0.38, 1.00","0.00, 1.00",0.05%,0.000470,901.01
1,104,"0.85, 0.00","1.00, 0.00",0.22%,-0.002207,901.01
1,105,"0.78, 0.00","1.00, 0.00",5.15%,-0.051550,901.01
1,106,"0.00, 0.45","0.00, 1.00",-0.28%,-0.002843,898.45
1,107,"0.00, 0.85","0.00, 1.00",0.71%,0.007056,904.79
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,904.79
1,109,"0.81, 0.52","1.00, 0.00",-2.21%,0.022125,904.79
1,110,"0.00, 0.83","0.00, 1.00",2.41%,0.024143,926.64
1,111,"0.00, 0.32","0.00, 1.00",1.62%,0.016168,941.62
1,112,"0.89, 0.00","1.00, 0.00",1.70%,-0.016963,941.62
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,941.62
1,114,"0.36, 0.00","1.00, 0.00",2.95%,-0.029482,941.62
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,941.62
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,941.62
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,941.62
1,118,"0.00, 0.50","0.00, 1.00",-1.86%,-0.018635,924.07
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,924.07
1,120,"1.00, 0.00","1.00, 0.00",0.30%,-0.002998,924.07
1,121,"1.00, 0.47","1.00, 0.00",-0.90%,0.009029,924.07
1,122,"0.85, 0.00","1.00, 0.00",-2.96%,0.029567,924.07
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,924.07
1,124,"0.38, 0.00","1.00, 0.00",-2.00%,0.020042,924.07
1,125,"1.00, 0.00","1.00, 0.00",1.05%,-0.010527,924.07
1,126,"0.55, 1.00","0.00, 1.00",-1.72%,-0.017238,908.14
1,127,"0.00, 0.91","0.00, 1.00",3.25%,0.032516,937.67
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,937.67
1,129,"1.00, 0.00","1.00, 0.00",-0.54%,0.005426,937.67
1,130,"0.37, 0.46","0.00, 1.00",1.74%,0.017420,954.01
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,954.01
1,132,"0.00, 0.53","0.00, 1.00",0.56%,0.005565,959.31
1,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,985.71
1,134,"0.00, 0.08","0.00, 1.00",-3.07%,-0.030670,955.48
1,135,"0.25, 1.00","0.00, 1.00",0.47%,0.004704,959.97
1,136,"1.00, 0.34","1.00, 0.00",0.62%,-0.006217,959.97
1,137,"0.00, 0.43","0.00, 1.00",1.68%,0.016776,976.08
1,138,"0.71, 0.00","1.00, 0.00",-2.35%,0.023459,976.08
1,139,"0.00, 0.06","0.00, 1.00",-2.51%,-0.025089,951.59
1,140,"0.98, 1.00","0.00, 1.00",1.15%,0.011505,962.54
1,141,"0.00, 0.01","0.00, 1.00",0.70%,0.006964,969.24
1,142,"0.38, 0.00","1.00, 0.00",0.60%,-0.006028,969.24
1,143,"0.00, 0.93","0.00, 1.00",0.80%,0.007960,976.95
1,144,"0.22, 0.00","1.00, 0.00",-1.25%,0.012521,976.95
1,145,"0.00, 0.23","0.00, 1.00",0.57%,0.005661,982.48
1,146,"1.00, 0.48","1.00, 0.00",0.69%,-0.006885,982.48
1,147,"1.00, 1.00","1.00, 0.00",-1.32%,0.013199,982.48
1,148,"1.00, 0.00","1.00, 0.00",3.91%,-0.039059,982.48
1,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,992.83
1,150,"0.35, 1.00","0.00, 1.00",-2.26%,-0.022568,970.43
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,970.43
1,152,"0.00, 0.75","0.00, 1.00",-1.83%,-0.018324,952.64
1,153,"0.00, 0.25","0.00, 1.00",1.69%,0.016883,968.73
1,154,"0.23, 0.00","1.00, 0.00",2.45%,-0.024466,968.73
1,155,"1.00, 0.17","1.00, 0.00",-1.53%,0.015295,968.73
1,156,"0.00, 0.57","0.00, 1.00",2.05%,0.020474,988.56
1,157,"0.42, 0.00","1.00, 0.00",0.93%,-0.009299,988.56
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,988.56
1,159,"0.59, 0.00","1.00, 0.00",3.97%,-0.039704,988.56
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,988.56
1,161,"0.76, 0.00","1.00, 0.00",-1.40%,0.013976,988.56
1,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,988.56
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,988.56
1,164,"1.00, 0.21","1.00, 0.00",-0.05%,0.000542,988.56
1,165,"1.00, 0.00","1.00, 0.00",0.79%,-0.007854,988.56
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,988.56
1,167,"0.02, 0.54","0.00, 1.00",1.77%,0.017698,"1,006.06"
1,168,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,"1,007.33"
1,169,"1.00, 0.41","1.00, 0.00",3.05%,-0.030527,"1,007.33"
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,"1,007.33"
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,"1,007.33"
1,172,"0.00, 0.99","0.00, 1.00",1.36%,0.013605,"1,021.03"
1,173,"0.00, 0.78","0.00, 1.00",-1.60%,-0.016014,"1,004.68"
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,004.68"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,004.68"
1,176,"1.00, 0.36","1.00, 0.00",-0.35%,0.003463,"1,004.68"
1,177,"0.00, 0.09","0.00, 1.00",1.54%,0.015397,"1,020.15"
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,020.15"
1,179,"0.00, 0.43","0.00, 1.00",-0.05%,-0.000456,"1,019.68"
1,180,"0.00, 0.46","0.00, 1.00",-1.58%,-0.015810,"1,003.56"
1,181,"0.96, 0.00","1.00, 0.00",-2.89%,0.028872,"1,003.56"
1,182,"1.00, 0.00","1.00, 0.00",-0.79%,0.007899,"1,003.56"
1,183,"0.00, 0.28","0.00, 1.00",1.83%,0.018293,"1,021.92"
1,184,"1.00, 0.13","1.00, 0.00",0.53%,-0.005296,"1,021.92"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,021.92"
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,"1,021.92"
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,021.92"
1,188,"0.00, 0.51","0.00, 1.00",-1.65%,-0.016539,"1,005.02"
1,189,"0.81, 0.00","1.00, 0.00",0.41%,-0.004083,"1,005.02"
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,005.02"
1,191,"1.00, 1.00","1.00, 0.00",-2.16%,0.021622,"1,005.02"
1,192,"0.67, 0.00","1.00, 0.00",0.82%,-0.008189,"1,005.02"
1,193,"0.39, 0.00","1.00, 0.00",1.23%,-0.012291,"1,005.02"
1,194,"1.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,005.02"
1,195,"0.91, 0.00","1.00, 0.00",2.23%,-0.022322,"1,005.02"
1,196,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026204,978.68
1,197,"0.00, 0.08","0.00, 1.00",-1.76%,-0.017600,961.46
1,198,"1.00, 0.17","1.00, 0.00",1.14%,-0.011365,961.46
1,199,"0.80, 0.04","1.00, 0.00",1.13%,-0.011340,961.46
1,200,"0.00, 0.20","0.00, 1.00",1.14%,0.011365,972.39
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,972.39
1,202,"1.00, 0.41","1.00, 0.00",1.25%,-0.012495,972.39
1,203,"0.54, 0.00","1.00, 0.00",2.40%,-0.023995,972.39
1,204,"0.41, 0.45","0.00, 1.00",2.03%,0.020283,992.11
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,006.13"
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,006.13"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,022.54"
1,208,"0.93, 0.00","1.00, 0.00",-1.44%,0.014353,"1,022.54"
1,209,"0.44, 0.00","1.00, 0.00",-0.37%,0.003729,"1,022.54"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,022.54"
1,211,"0.09, 0.00","1.00, 0.00",0.26%,-0.002641,"1,022.54"
1,212,"0.00, 1.00","0.00, 1.00",4.84%,0.048429,"1,072.06"
1,213,"0.43, 0.82","0.00, 1.00",-3.57%,-0.035693,"1,033.79"
1,214,"0.48, 1.00","0.00, 1.00",1.48%,0.014834,"1,049.13"
1,215,"0.12, 0.00","1.00, 0.00",-3.08%,0.030771,"1,049.13"
1,216,"0.00, 0.31","0.00, 1.00",-0.84%,-0.008403,"1,040.31"
1,217,"0.00, 0.06","0.00, 1.00",2.30%,0.023040,"1,064.28"
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,064.28"
1,219,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020345,"1,042.63"
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,028.85"
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,028.85"
1,222,"1.00, 0.00","1.00, 0.00",-1.35%,0.013515,"1,028.85"
1,223,"0.00, 0.40","0.00, 1.00",0.53%,0.005343,"1,034.34"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,034.34"
1,225,"0.00, 0.16","0.00, 1.00",-1.20%,-0.011960,"1,021.97"
1,226,"0.27, 0.59","0.00, 1.00",4.49%,0.044856,"1,067.82"
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,"1,067.82"
1,228,"0.00, 1.00","0.00, 1.00",-3.87%,-0.038733,"1,026.46"
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,026.46"
1,230,"1.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,026.46"
1,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,026.46"
1,232,"1.00, 0.74","1.00, 0.00",-1.47%,0.014741,"1,026.46"
1,233,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001294,"1,025.13"
1,234,"1.00, 0.00","1.00, 0.00",1.12%,-0.011162,"1,025.13"
1,235,"0.64, 0.58","1.00, 0.00",1.85%,-0.018484,"1,025.13"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,025.13"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,025.13"
1,238,"0.94, 0.00","1.00, 0.00",-0.85%,0.008463,"1,025.13"
1,239,"0.89, 1.00","0.00, 1.00",-1.20%,-0.011994,"1,012.83"
1,240,"0.00, 0.40","0.00, 1.00",3.70%,0.036976,"1,050.28"
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,050.28"
1,242,"0.01, 0.00","1.00, 0.00",-2.39%,0.023927,"1,050.28"
1,243,"0.00, 1.00","0.00, 1.00",1.95%,0.019546,"1,070.81"
1,244,"0.00, 0.44","0.00, 1.00",4.44%,0.044401,"1,118.36"
1,245,"0.00, 0.74","0.00, 1.00",2.19%,0.021885,"1,142.83"
1,246,"0.00, 0.55","0.00, 1.00",-2.90%,-0.028960,"1,109.74"
1,247,"0.00, 0.17","0.00, 1.00",-0.86%,-0.008647,"1,100.14"
1,248,"0.90, 0.00","1.00, 0.00",2.67%,-0.026688,"1,100.14"
1,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,085.76"
1,250,"0.00, 0.35","0.00, 1.00",0.99%,0.009925,"1,096.54"
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,096.54"
1,252,"0.00, 0.01","0.00, 1.00",-1.74%,-0.017386,"1,077.48"
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,077.48"
1,254,"1.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,077.48"
1,255,"0.46, 0.00","1.00, 0.00",-1.93%,0.019299,"1,077.48"
1,256,"0.17, 0.00","1.00, 0.00",-0.40%,0.004043,"1,077.48"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,077.48"
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,"1,077.48"
1,259,"0.00, 0.63","0.00, 1.00",-2.72%,-0.027225,"1,048.14"
1,260,"0.04, 0.00","1.00, 0.00",-0.78%,0.007771,"1,048.14"
1,261,"1.00, 0.00","1.00, 0.00",0.36%,-0.003621,"1,048.14"
1,262,"0.00, 0.29","0.00, 1.00",3.03%,0.030275,"1,079.87"
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,"1,079.87"
1,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,106.40"
1,265,"0.00, 0.59","0.00, 1.00",0.12%,0.001205,"1,107.73"
1,266,"0.00, 0.44","0.00, 1.00",-1.85%,-0.018458,"1,087.28"
1,267,"0.00, 0.06","0.00, 1.00",1.03%,0.010295,"1,098.48"
1,268,"0.94, 1.00","0.00, 1.00",0.50%,0.004994,"1,103.96"
1,269,"0.24, 0.09","1.00, 0.00",-1.09%,0.010944,"1,103.96"
1,270,"0.51, 0.86","0.00, 1.00",0.24%,0.002399,"1,106.61"
1,271,"0.00, 0.85","0.00, 1.00",-0.67%,-0.006684,"1,099.21"
1,272,"0.73, 0.26","1.00, 0.00",0.33%,-0.003276,"1,099.21"
1,273,"0.35, 1.00","0.00, 1.00",1.43%,0.014345,"1,114.98"
1,274,"0.00, 1.00","0.00, 1.00",3.33%,0.033262,"1,152.07"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,152.07"
1,276,"0.10, 0.00","1.00, 0.00",4.46%,-0.044628,"1,152.07"
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,152.07"
1,278,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002034,"1,149.72"
1,279,"0.26, 1.00","0.00, 1.00",1.28%,0.012848,"1,164.50"
1,280,"0.00, 1.00","0.00, 1.00",0.66%,0.006642,"1,172.23"
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,"1,172.23"
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,172.23"
1,283,"0.50, 0.00","1.00, 0.00",-0.88%,0.008821,"1,172.23"
1,284,"0.45, 0.45","1.00, 0.00",-1.07%,0.010729,"1,172.23"
1,285,"0.34, 0.33","1.00, 0.00",1.82%,-0.018155,"1,172.23"
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,172.23"
1,287,"0.00, 0.80","0.00, 1.00",-1.28%,-0.012776,"1,157.25"
1,288,"1.00, 0.01","1.00, 0.00",1.92%,-0.019173,"1,157.25"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,157.25"
1,290,"0.00, 1.00","0.00, 1.00",1.74%,0.017407,"1,177.40"
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,177.40"
1,292,"0.03, 0.47","0.00, 1.00",-1.55%,-0.015459,"1,159.20"
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,159.20"
1,294,"1.00, 0.92","1.00, 0.00",1.61%,-0.016074,"1,159.20"
1,295,"0.00, 0.93","0.00, 1.00",1.33%,0.013295,"1,174.61"
1,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,"1,174.61"
1,297,"0.00, 0.52","0.00, 1.00",0.34%,0.003352,"1,178.55"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,178.55"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,178.55"
1,300,"0.77, 0.00","1.00, 0.00",1.20%,-0.012014,"1,178.55"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,178.55"
1,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,174.60"
1,303,"1.00, 0.23","1.00, 0.00",2.32%,-0.023242,"1,174.60"
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,174.60"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,174.60"
1,306,"0.56, 0.83","0.00, 1.00",2.75%,0.027480,"1,206.88"
1,307,"0.82, 1.00","0.00, 1.00",0.14%,0.001421,"1,208.59"
1,308,"0.00, 0.04","0.00, 1.00",1.47%,0.014747,"1,226.42"
1,309,"0.48, 1.00","0.00, 1.00",-0.52%,-0.005192,"1,220.05"
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,220.05"
1,311,"0.03, 0.88","0.00, 1.00",-0.16%,-0.001602,"1,218.10"
1,312,"0.00, 0.02","0.00, 1.00",0.29%,0.002944,"1,221.68"
1,313,"1.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,221.68"
1,314,"1.00, 0.93","1.00, 0.00",-1.52%,0.015247,"1,221.68"
1,315,"0.00, 0.14","0.00, 1.00",4.38%,0.043779,"1,275.17"
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,"1,275.17"
1,317,"1.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,275.17"
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,275.17"
1,319,"0.00, 0.41","0.00, 1.00",1.70%,0.016976,"1,296.81"
1,320,"0.52, 1.00","0.00, 1.00",1.36%,0.013574,"1,314.41"
1,321,"0.85, 0.00","1.00, 0.00",1.37%,-0.013659,"1,314.41"
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,314.41"
1,323,"0.00, 1.00","0.00, 1.00",-1.68%,-0.016802,"1,292.33"
1,324,"0.30, 0.00","1.00, 0.00",0.25%,-0.002519,"1,292.33"
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,292.33"
1,326,"0.00, 0.23","0.00, 1.00",2.07%,0.020714,"1,319.10"
1,327,"0.76, 0.47","1.00, 0.00",-0.19%,0.001939,"1,319.10"
1,328,"1.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,319.10"
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,319.10"
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,319.10"
1,331,"1.00, 1.00","1.00, 0.00",-1.02%,0.010222,"1,319.10"
1,332,"0.71, 0.00","1.00, 0.00",-1.53%,0.015326,"1,319.10"
1,333,"0.78, 0.43","1.00, 0.00",0.59%,-0.005891,"1,319.10"
1,334,"0.36, 0.50","0.00, 1.00",0.59%,0.005917,"1,326.90"
1,335,"0.00, 0.82","0.00, 1.00",-0.91%,-0.009097,"1,314.83"
1,336,"0.53, 0.38","1.00, 0.00",-0.84%,0.008385,"1,314.83"
1,337,"1.00, 0.96","1.00, 0.00",0.57%,-0.005657,"1,314.83"
1,338,"0.02, 0.00","1.00, 0.00",-2.76%,0.027574,"1,314.83"
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,"1,314.83"
1,340,"0.00, 0.19","0.00, 1.00",-1.33%,-0.013280,"1,297.37"
1,341,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003264,"1,293.14"
1,342,"0.24, 0.10","1.00, 0.00",0.72%,-0.007244,"1,293.14"
1,343,"0.00, 1.00","0.00, 1.00",3.10%,0.030977,"1,333.20"
1,344,"0.00, 0.18","0.00, 1.00",1.83%,0.018319,"1,357.62"
1,345,"0.63, 0.28","1.00, 0.00",-0.22%,0.002196,"1,357.62"
