episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,48,"0.76, 0.00","1.00, 0.00",-1.57%,0.015660,"1,135.89"
1,49,"0.00, 0.47","0.00, 1.00",-0.52%,-0.005171,"1,130.01"
1,50,"0.67, 0.76","0.00, 1.00",0.77%,0.007654,"1,138.66"
1,51,"0.48, 0.00","1.00, 0.00",2.07%,-0.020723,"1,115.07"
1,52,"0.57, 1.00","0.00, 1.00",-0.85%,-0.008547,"1,105.54"
1,53,"0.00, 0.60","0.00, 1.00",-0.27%,-0.002710,"1,102.54"
1,54,"0.00, 0.94","0.00, 1.00",-2.09%,-0.020905,"1,079.49"
1,55,"0.00, 0.24","0.00, 1.00",-2.27%,-0.022663,"1,055.03"
1,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,"1,073.38"
1,57,"0.00, 0.95","0.00, 1.00",2.85%,0.028524,"1,104.00"
1,58,"0.23, 0.00","1.00, 0.00",-0.04%,0.000440,"1,104.49"
1,59,"0.00, 0.74","0.00, 1.00",2.13%,0.021294,"1,128.01"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,118.68"
1,61,"1.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,131.92"
1,62,"0.00, 0.23","0.00, 1.00",0.83%,0.008262,"1,141.27"
1,63,"0.66, 0.00","1.00, 0.00",3.23%,-0.032270,"1,104.44"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,104.13"
1,65,"1.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,067.89"
1,66,"0.11, 0.00","1.00, 0.00",-5.01%,0.050097,"1,121.39"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,101.66"
1,68,"0.00, 1.00","0.00, 1.00",0.27%,0.002745,"1,104.68"
1,69,"1.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,110.17"
1,70,"0.27, 1.00","0.00, 1.00",0.28%,0.002839,"1,113.32"
1,71,"0.00, 0.63","0.00, 1.00",-3.80%,-0.038010,"1,071.01"
1,72,"1.00, 1.00","1.00, 0.00",-0.34%,0.003388,"1,074.64"
1,73,"0.42, 0.36","1.00, 0.00",0.82%,-0.008175,"1,065.85"
1,74,"0.00, 0.71","0.00, 1.00",3.10%,0.031030,"1,098.92"
1,75,"0.34, 0.00","1.00, 0.00",-0.93%,0.009322,"1,109.17"
1,76,"1.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,125.87"
1,77,"0.00, 0.07","0.00, 1.00",-0.90%,-0.008994,"1,115.74"
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,093.99"
1,79,"0.00, 0.62","0.00, 1.00",0.76%,0.007604,"1,102.31"
1,80,"0.31, 0.00","1.00, 0.00",-0.95%,0.009549,"1,112.83"
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,"1,100.22"
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,096.98"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,074.41"
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,"1,060.48"
1,85,"0.35, 0.77","0.00, 1.00",-0.55%,-0.005538,"1,054.61"
1,86,"0.00, 0.03","0.00, 1.00",-0.68%,-0.006819,"1,047.42"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,076.62"
1,88,"1.00, 0.00","1.00, 0.00",0.69%,-0.006946,"1,069.14"
1,89,"0.69, 0.47","1.00, 0.00",0.62%,-0.006240,"1,062.47"
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,061.29"
1,91,"0.59, 0.00","1.00, 0.00",-0.37%,0.003685,"1,065.21"
1,92,"0.00, 0.99","0.00, 1.00",-2.69%,-0.026938,"1,036.51"
1,93,"0.00, 0.81","0.00, 1.00",-0.74%,-0.007385,"1,028.86"
1,94,"0.33, 0.00","1.00, 0.00",-0.58%,0.005837,"1,034.86"
1,95,"1.00, 1.00","1.00, 0.00",-1.49%,0.014933,"1,050.31"
1,96,"0.27, 0.00","1.00, 0.00",-0.22%,0.002223,"1,052.65"
1,97,"0.00, 0.36","0.00, 1.00",0.91%,0.009122,"1,062.25"
1,98,"0.00, 0.42","0.00, 1.00",3.95%,0.039483,"1,104.19"
1,99,"0.00, 1.00","0.00, 1.00",0.45%,0.004502,"1,109.16"
1,100,"0.00, 1.00","0.00, 1.00",0.62%,0.006170,"1,116.01"
1,101,"0.00, 0.36","0.00, 1.00",-0.05%,-0.000489,"1,115.46"
1,102,"0.33, 0.00","1.00, 0.00",-3.67%,0.036686,"1,156.38"
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,"1,156.93"
1,104,"0.00, 0.17","0.00, 1.00",0.22%,0.002207,"1,159.48"
1,105,"1.00, 0.00","1.00, 0.00",5.15%,-0.051550,"1,099.71"
1,106,"0.28, 1.00","0.00, 1.00",-0.28%,-0.002843,"1,096.58"
1,107,"0.06, 0.00","1.00, 0.00",0.71%,-0.007056,"1,088.85"
1,108,"0.00, 0.45","0.00, 1.00",0.03%,0.000306,"1,089.18"
1,109,"1.00, 0.13","1.00, 0.00",-2.21%,0.022125,"1,113.28"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,086.40"
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,068.83"
1,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,"1,086.96"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,105.49"
1,114,"0.00, 0.55","0.00, 1.00",2.95%,0.029482,"1,138.08"
1,115,"0.00, 0.85","0.00, 1.00",-2.67%,-0.026675,"1,107.72"
1,116,"0.18, 0.61","0.00, 1.00",1.28%,0.012819,"1,121.92"
1,117,"0.11, 0.00","1.00, 0.00",4.58%,-0.045828,"1,070.51"
1,118,"0.29, 0.49","0.00, 1.00",-1.86%,-0.018635,"1,050.56"
1,119,"0.44, 0.81","0.00, 1.00",-1.03%,-0.010273,"1,039.76"
1,120,"0.00, 0.87","0.00, 1.00",0.30%,0.002998,"1,042.88"
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,052.30"
1,122,"0.00, 0.29","0.00, 1.00",-2.96%,-0.029567,"1,021.18"
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,018.76"
1,124,"0.54, 0.01","1.00, 0.00",-2.00%,0.020042,"1,039.18"
1,125,"0.00, 0.41","0.00, 1.00",1.05%,0.010527,"1,050.12"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,068.22"
1,127,"1.00, 0.42","1.00, 0.00",3.25%,-0.032516,"1,033.48"
1,128,"0.00, 0.96","0.00, 1.00",-1.46%,-0.014558,"1,018.44"
1,129,"1.00, 0.57","1.00, 0.00",-0.54%,0.005426,"1,023.97"
1,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,041.80"
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,066.12"
1,132,"1.00, 0.46","1.00, 0.00",0.56%,-0.005565,"1,060.19"
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,031.02"
1,134,"1.00, 0.93","1.00, 0.00",-3.07%,0.030670,"1,062.64"
1,135,"0.00, 0.33","0.00, 1.00",0.47%,0.004704,"1,067.64"
1,136,"0.00, 0.65","0.00, 1.00",0.62%,0.006217,"1,074.27"
1,137,"0.00, 0.87","0.00, 1.00",1.68%,0.016776,"1,092.29"
1,138,"0.00, 0.92","0.00, 1.00",-2.35%,-0.023459,"1,066.67"
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,"1,093.43"
1,140,"0.27, 0.00","1.00, 0.00",1.15%,-0.011505,"1,080.85"
1,141,"0.15, 0.00","1.00, 0.00",0.70%,-0.006964,"1,073.33"
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,066.86"
1,143,"0.55, 0.00","1.00, 0.00",0.80%,-0.007960,"1,058.36"
1,144,"0.65, 0.20","1.00, 0.00",-1.25%,0.012521,"1,071.61"
1,145,"0.00, 1.00","0.00, 1.00",0.57%,0.005661,"1,077.68"
1,146,"0.00, 0.64","0.00, 1.00",0.69%,0.006885,"1,085.10"
1,147,"0.25, 0.37","0.00, 1.00",-1.32%,-0.013199,"1,070.78"
1,148,"1.00, 1.00","1.00, 0.00",3.91%,-0.039059,"1,028.96"
1,149,"0.01, 0.91","0.00, 1.00",1.05%,0.010532,"1,039.79"
1,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,"1,016.33"
1,151,"1.00, 1.00","1.00, 0.00",1.42%,-0.014231,"1,001.86"
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,020.22"
1,153,"0.17, 0.05","1.00, 0.00",1.69%,-0.016883,"1,003.00"
1,154,"1.00, 0.00","1.00, 0.00",2.45%,-0.024466,978.46
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,993.42
1,156,"0.82, 0.00","1.00, 0.00",2.05%,-0.020474,973.08
1,157,"0.37, 1.00","0.00, 1.00",0.93%,0.009299,982.13
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,964.85
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,926.54
1,160,"0.77, 1.00","0.00, 1.00",-0.39%,-0.003900,922.93
1,161,"0.24, 0.00","1.00, 0.00",-1.40%,0.013976,935.83
1,162,"0.00, 0.15","0.00, 1.00",-1.67%,-0.016650,920.25
1,163,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015200,906.26
1,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,905.77
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,898.65
1,166,"0.00, 0.01","0.00, 1.00",0.66%,0.006555,904.55
1,167,"1.00, 0.29","1.00, 0.00",1.77%,-0.017698,888.54
1,168,"0.10, 1.00","0.00, 1.00",0.13%,0.001261,889.66
1,169,"0.38, 0.31","1.00, 0.00",3.05%,-0.030527,862.50
1,170,"1.00, 0.67","1.00, 0.00",-0.43%,0.004284,866.19
1,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,816.85
1,172,"0.00, 0.61","0.00, 1.00",1.36%,0.013605,827.96
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,841.22
1,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,858.22
1,175,"0.00, 0.80","0.00, 1.00",1.07%,0.010706,867.41
1,176,"1.00, 0.72","1.00, 0.00",-0.35%,0.003463,870.41
1,177,"0.79, 0.00","1.00, 0.00",1.54%,-0.015397,857.01
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,848.00
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,848.38
1,180,"0.00, 1.00","0.00, 1.00",-1.58%,-0.015810,834.97
1,181,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028872,810.86
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,817.27
1,183,"1.00, 1.00","1.00, 0.00",1.83%,-0.018293,802.32
1,184,"0.00, 0.58","0.00, 1.00",0.53%,0.005296,806.57
1,185,"1.00, 0.57","1.00, 0.00",-2.36%,0.023631,825.63
1,186,"0.67, 0.00","1.00, 0.00",0.45%,-0.004474,821.93
1,187,"0.16, 0.00","1.00, 0.00",0.87%,-0.008744,814.75
1,188,"0.00, 0.27","0.00, 1.00",-1.65%,-0.016539,801.27
1,189,"0.00, 0.82","0.00, 1.00",0.41%,0.004083,804.54
1,190,"0.00, 1.00","0.00, 1.00",0.22%,0.002167,806.29
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,823.72
1,192,"1.00, 0.00","1.00, 0.00",0.82%,-0.008189,816.97
1,193,"0.00, 0.13","0.00, 1.00",1.23%,0.012291,827.02
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,808.06
1,195,"0.43, 0.77","0.00, 1.00",2.23%,0.022322,826.10
1,196,"1.00, 0.00","1.00, 0.00",-2.62%,0.026204,847.75
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,862.67
1,198,"0.48, 0.33","1.00, 0.00",1.14%,-0.011365,852.86
1,199,"0.89, 0.00","1.00, 0.00",1.13%,-0.011340,843.19
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,833.61
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,765.93
1,202,"0.05, 0.00","1.00, 0.00",1.25%,-0.012495,756.36
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,738.21
1,204,"1.00, 1.00","1.00, 0.00",2.03%,-0.020283,723.24
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,713.02
1,206,"0.60, 1.00","0.00, 1.00",-0.53%,-0.005291,709.25
1,207,"1.00, 0.38","1.00, 0.00",1.63%,-0.016311,697.68
1,208,"0.00, 0.60","0.00, 1.00",-1.44%,-0.014353,687.67
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,690.23
1,210,"0.99, 0.00","1.00, 0.00",-0.87%,0.008669,696.22
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,694.38
1,212,"0.00, 0.85","0.00, 1.00",4.84%,0.048429,728.01
1,213,"0.16, 1.00","0.00, 1.00",-3.57%,-0.035693,702.02
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,691.61
1,215,"0.00, 0.12","0.00, 1.00",-3.08%,-0.030771,670.33
1,216,"1.00, 0.00","1.00, 0.00",-0.84%,0.008403,675.96
1,217,"1.00, 0.63","1.00, 0.00",2.30%,-0.023040,660.39
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,658.87
1,219,"0.15, 0.00","1.00, 0.00",-2.03%,0.020345,672.28
1,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,663.39
1,221,"0.00, 0.05","0.00, 1.00",1.47%,0.014699,673.14
1,222,"0.00, 0.24","0.00, 1.00",-1.35%,-0.013515,664.05
1,223,"0.59, 0.00","1.00, 0.00",0.53%,-0.005343,660.50
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,659.24
1,225,"1.00, 0.64","1.00, 0.00",-1.20%,0.011960,667.12
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,637.20
1,227,"0.00, 0.01","0.00, 1.00",1.38%,0.013772,645.97
1,228,"0.00, 0.46","0.00, 1.00",-3.87%,-0.038733,620.95
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,618.01
1,230,"0.00, 0.58","0.00, 1.00",-1.22%,-0.012161,610.49
1,231,"0.00, 0.72","0.00, 1.00",1.82%,0.018213,621.61
1,232,"0.66, 0.10","1.00, 0.00",-1.47%,0.014741,630.77
1,233,"0.00, 0.60","0.00, 1.00",-0.13%,-0.001294,629.96
1,234,"0.38, 0.63","0.00, 1.00",1.12%,0.011162,636.99
1,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,625.21
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,639.43
1,237,"0.04, 0.68","0.00, 1.00",-0.57%,-0.005674,635.81
1,238,"0.00, 0.48","0.00, 1.00",-0.85%,-0.008463,630.42
1,239,"0.20, 0.10","1.00, 0.00",-1.20%,0.011994,637.99
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,661.58
1,241,"0.75, 0.00","1.00, 0.00",0.91%,-0.009141,655.53
1,242,"1.00, 1.00","1.00, 0.00",-2.39%,0.023927,671.21
1,243,"0.14, 0.00","1.00, 0.00",1.95%,-0.019546,658.09
1,244,"0.00, 1.00","0.00, 1.00",4.44%,0.044401,687.31
1,245,"0.00, 0.23","0.00, 1.00",2.19%,0.021885,702.36
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,722.70
1,247,"0.00, 0.19","0.00, 1.00",-0.86%,-0.008647,716.45
1,248,"0.00, 1.00","0.00, 1.00",2.67%,0.026688,735.57
1,249,"0.00, 0.69","0.00, 1.00",-1.31%,-0.013067,725.96
1,250,"0.00, 0.27","0.00, 1.00",0.99%,0.009925,733.16
1,251,"0.00, 0.72","0.00, 1.00",1.66%,0.016629,745.35
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,758.31
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,758.46
1,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,711.56
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,725.29
1,256,"0.05, 0.00","1.00, 0.00",-0.40%,0.004043,728.22
1,257,"0.00, 0.06","0.00, 1.00",-2.37%,-0.023671,710.99
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,686.66
1,259,"0.15, 0.00","1.00, 0.00",-2.72%,0.027225,705.35
1,260,"0.00, 0.95","0.00, 1.00",-0.78%,-0.007771,699.87
1,261,"0.00, 0.36","0.00, 1.00",0.36%,0.003621,702.40
1,262,"0.11, 1.00","0.00, 1.00",3.03%,0.030275,723.67
1,263,"0.21, 1.00","0.00, 1.00",-2.73%,-0.027337,703.89
1,264,"0.59, 0.44","1.00, 0.00",2.46%,-0.024560,686.60
1,265,"1.00, 0.00","1.00, 0.00",0.12%,-0.001205,685.77
1,266,"0.47, 1.00","0.00, 1.00",-1.85%,-0.018458,673.11
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,666.18
1,268,"0.00, 0.88","0.00, 1.00",0.50%,0.004994,669.51
1,269,"0.00, 0.98","0.00, 1.00",-1.09%,-0.010944,662.18
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,660.60
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,665.01
1,272,"0.00, 0.48","0.00, 1.00",0.33%,0.003276,667.19
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,657.62
1,274,"1.00, 0.02","1.00, 0.00",3.33%,-0.033262,635.75
1,275,"0.72, 0.00","1.00, 0.00",-2.35%,0.023476,650.67
1,276,"0.00, 0.32","0.00, 1.00",4.46%,0.044628,679.71
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,705.08
1,278,"0.59, 0.00","1.00, 0.00",-0.20%,0.002034,706.51
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,697.44
1,280,"0.27, 1.00","0.00, 1.00",0.66%,0.006642,702.07
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,710.06
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,712.31
1,283,"0.00, 0.54","0.00, 1.00",-0.88%,-0.008821,706.02
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,713.60
1,285,"0.28, 0.85","0.00, 1.00",1.82%,0.018155,726.55
1,286,"0.31, 0.45","0.00, 1.00",0.82%,0.008174,732.49
1,287,"0.41, 0.83","0.00, 1.00",-1.28%,-0.012776,723.13
1,288,"0.00, 0.00","1.00, 0.00",1.92%,-0.019173,709.27
1,289,"0.84, 0.00","1.00, 0.00",0.72%,-0.007172,704.18
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,691.92
1,291,"0.00, 0.77","0.00, 1.00",1.37%,0.013685,701.39
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,712.24
1,293,"0.01, 0.00","1.00, 0.00",-1.02%,0.010152,719.47
1,294,"1.00, 0.00","1.00, 0.00",1.61%,-0.016074,707.90
1,295,"0.00, 0.11","0.00, 1.00",1.33%,0.013295,717.31
1,296,"1.00, 1.00","1.00, 0.00",0.06%,-0.000582,716.90
1,297,"0.00, 0.15","0.00, 1.00",0.34%,0.003352,719.30
1,298,"0.03, 0.00","1.00, 0.00",2.69%,-0.026909,699.94
1,299,"0.06, 1.00","0.00, 1.00",-1.08%,-0.010773,692.40
1,300,"0.93, 0.97","0.00, 1.00",1.20%,0.012014,700.72
1,301,"0.66, 0.00","1.00, 0.00",-0.30%,0.003039,702.85
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,705.20
1,303,"0.00, 1.00","0.00, 1.00",2.32%,0.023242,721.59
1,304,"0.00, 0.41","0.00, 1.00",1.77%,0.017662,734.34
1,305,"0.97, 0.72","1.00, 0.00",1.74%,-0.017420,721.55
1,306,"0.53, 0.00","1.00, 0.00",2.75%,-0.027480,701.72
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,700.72
1,308,"1.00, 0.00","1.00, 0.00",1.47%,-0.014747,690.39
1,309,"0.00, 0.03","0.00, 1.00",-0.52%,-0.005192,686.80
1,310,"0.77, 0.58","1.00, 0.00",0.75%,-0.007511,681.65
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,682.74
1,312,"0.00, 0.36","0.00, 1.00",0.29%,0.002944,684.75
1,313,"0.87, 1.00","0.00, 1.00",1.30%,0.012987,693.64
1,314,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015247,683.06
1,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,653.16
1,316,"1.00, 0.47","1.00, 0.00",-1.89%,0.018939,665.53
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,680.85
1,318,"0.80, 0.00","1.00, 0.00",2.45%,-0.024456,664.20
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,652.92
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,644.06
1,321,"0.00, 0.71","0.00, 1.00",1.37%,0.013659,652.86
1,322,"0.00, 0.66","0.00, 1.00",0.08%,0.000755,653.35
1,323,"0.00, 0.24","0.00, 1.00",-1.68%,-0.016802,642.37
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,640.75
1,325,"0.82, 0.00","1.00, 0.00",-1.25%,0.012465,648.74
1,326,"0.93, 0.77","1.00, 0.00",2.07%,-0.020714,635.30
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,634.07
1,328,"0.50, 0.34","1.00, 0.00",-1.54%,0.015390,643.83
1,329,"0.00, 0.08","0.00, 1.00",-0.54%,-0.005413,640.34
1,330,"1.00, 0.51","1.00, 0.00",0.93%,-0.009302,634.39
1,331,"0.00, 0.48","0.00, 1.00",-1.02%,-0.010222,627.90
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,637.53
1,333,"0.00, 0.94","0.00, 1.00",0.59%,0.005891,641.28
1,334,"0.00, 0.71","0.00, 1.00",0.59%,0.005917,645.08
1,335,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009097,639.21
1,336,"0.10, 0.30","0.00, 1.00",-0.84%,-0.008385,633.85
1,337,"1.00, 0.32","1.00, 0.00",0.57%,-0.005657,630.26
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,647.64
1,339,"1.00, 0.84","1.00, 0.00",-2.68%,0.026784,664.99
1,340,"0.77, 0.00","1.00, 0.00",-1.33%,0.013280,673.82
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,676.02
1,342,"0.00, 0.28","0.00, 1.00",0.72%,0.007244,680.91
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,659.82
1,344,"1.00, 0.01","1.00, 0.00",1.83%,-0.018319,647.73
1,345,"0.19, 1.00","0.00, 1.00",-0.22%,-0.002196,646.31
1,346,"0.00, 1.00","0.00, 1.00",0.06%,0.000620,646.71
1,347,"0.08, 0.00","1.00, 0.00",-1.89%,0.018870,658.92
1,348,"1.00, 0.30","1.00, 0.00",0.06%,-0.000630,658.50
1,349,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004762,655.36
1,350,"0.59, 0.31","1.00, 0.00",0.75%,-0.007482,650.46
1,351,"0.00, 0.21","0.00, 1.00",-1.54%,-0.015424,640.43
