episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.33, 0.00","1.00, 0.00",0.49%,-0.004949,"1,053.75"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,037.00"
1,33,"0.00, 0.20","0.00, 1.00",0.44%,0.004437,"1,041.60"
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,042.97"
1,35,"0.10, 0.00","1.00, 0.00",-0.50%,0.005009,"1,048.19"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,077.72"
1,37,"0.82, 0.81","1.00, 0.00",-1.33%,0.013308,"1,092.06"
1,38,"0.80, 0.00","1.00, 0.00",-0.82%,0.008179,"1,100.99"
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,076.34"
1,40,"0.80, 1.00","0.00, 1.00",0.79%,0.007903,"1,084.85"
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,121.38"
1,42,"0.00, 0.03","0.00, 1.00",0.75%,0.007510,"1,129.81"
1,43,"0.90, 0.38","1.00, 0.00",-0.67%,0.006679,"1,137.35"
1,44,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012460,"1,123.18"
1,45,"0.77, 1.00","0.00, 1.00",1.33%,0.013321,"1,138.14"
1,46,"0.44, 0.26","1.00, 0.00",2.19%,-0.021855,"1,113.27"
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,091.20"
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,108.29"
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,"1,114.02"
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,105.50"
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,082.59"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,091.84"
1,53,"1.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,094.80"
1,54,"1.00, 1.00","1.00, 0.00",-2.09%,0.020905,"1,117.68"
1,55,"0.21, 0.00","1.00, 0.00",-2.27%,0.022663,"1,143.02"
1,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,"1,162.90"
1,57,"0.00, 1.00","0.00, 1.00",2.85%,0.028524,"1,196.07"
1,58,"0.81, 0.28","1.00, 0.00",-0.04%,0.000440,"1,196.60"
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,171.12"
1,60,"0.00, 0.42","0.00, 1.00",0.83%,0.008267,"1,180.80"
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,194.77"
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,"1,204.64"
1,63,"0.14, 1.00","0.00, 1.00",3.23%,0.032270,"1,243.52"
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,243.17"
1,65,"1.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,202.36"
1,66,"0.00, 1.00","0.00, 1.00",-5.01%,-0.050097,"1,142.13"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,122.04"
1,68,"1.00, 1.00","1.00, 0.00",0.27%,-0.002745,"1,118.96"
1,69,"0.71, 0.00","1.00, 0.00",-0.50%,0.004968,"1,124.52"
1,70,"0.00, 0.58","0.00, 1.00",0.28%,0.002839,"1,127.71"
1,71,"0.87, 0.00","1.00, 0.00",-3.80%,0.038010,"1,170.58"
1,72,"0.35, 0.00","1.00, 0.00",-0.34%,0.003388,"1,174.54"
1,73,"0.16, 0.00","1.00, 0.00",0.82%,-0.008175,"1,164.94"
1,74,"0.64, 0.00","1.00, 0.00",3.10%,-0.031030,"1,128.79"
1,75,"0.46, 0.00","1.00, 0.00",-0.93%,0.009322,"1,139.31"
1,76,"0.00, 0.42","0.00, 1.00",-1.51%,-0.015055,"1,122.16"
1,77,"0.00, 0.16","0.00, 1.00",-0.90%,-0.008994,"1,112.07"
1,78,"0.79, 0.40","1.00, 0.00",1.95%,-0.019496,"1,090.39"
1,79,"0.77, 0.00","1.00, 0.00",0.76%,-0.007604,"1,082.10"
1,80,"1.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,092.43"
1,81,"0.00, 1.00","0.00, 1.00",1.13%,0.011329,"1,104.81"
1,82,"0.41, 0.00","1.00, 0.00",0.29%,-0.002946,"1,101.55"
1,83,"1.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,078.88"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,092.86"
1,85,"1.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,098.91"
1,86,"0.32, 0.45","0.00, 1.00",-0.68%,-0.006819,"1,091.42"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,121.84"
1,88,"0.00, 0.63","0.00, 1.00",0.69%,0.006946,"1,129.63"
1,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,"1,136.68"
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,135.43"
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,"1,139.61"
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,170.31"
1,93,"0.94, 1.00","0.00, 1.00",-0.74%,-0.007385,"1,161.67"
1,94,"0.00, 0.88","0.00, 1.00",-0.58%,-0.005837,"1,154.89"
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,"1,172.13"
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,"1,174.74"
1,97,"0.58, 0.74","0.00, 1.00",0.91%,0.009122,"1,185.45"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,138.65"
1,99,"0.38, 0.00","1.00, 0.00",0.45%,-0.004502,"1,133.52"
1,100,"0.98, 0.54","1.00, 0.00",0.62%,-0.006170,"1,126.53"
1,101,"0.86, 0.15","1.00, 0.00",-0.05%,0.000489,"1,127.08"
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,168.43"
1,103,"0.32, 0.00","1.00, 0.00",0.05%,-0.000470,"1,167.88"
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,165.30"
1,105,"0.05, 1.00","0.00, 1.00",5.15%,0.051550,"1,225.37"
1,106,"0.61, 0.00","1.00, 0.00",-0.28%,0.002843,"1,228.86"
1,107,"0.34, 0.00","1.00, 0.00",0.71%,-0.007056,"1,220.18"
1,108,"0.00, 0.30","0.00, 1.00",0.03%,0.000306,"1,220.56"
1,109,"0.32, 0.00","1.00, 0.00",-2.21%,0.022125,"1,247.56"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,217.44"
1,111,"0.91, 0.28","1.00, 0.00",1.62%,-0.016168,"1,197.76"
1,112,"0.00, 0.67","0.00, 1.00",1.70%,0.016963,"1,218.08"
1,113,"0.44, 0.00","1.00, 0.00",-1.70%,0.017041,"1,238.83"
1,114,"0.00, 0.89","0.00, 1.00",2.95%,0.029482,"1,275.36"
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,309.38"
1,116,"1.00, 0.00","1.00, 0.00",1.28%,-0.012819,"1,292.59"
1,117,"0.01, 1.00","0.00, 1.00",4.58%,0.045828,"1,351.83"
1,118,"1.00, 0.20","1.00, 0.00",-1.86%,0.018635,"1,377.02"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,391.17"
1,120,"1.00, 0.35","1.00, 0.00",0.30%,-0.002998,"1,387.00"
1,121,"0.16, 0.13","1.00, 0.00",-0.90%,0.009029,"1,399.52"
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,440.90"
1,123,"0.00, 0.17","0.00, 1.00",0.24%,0.002374,"1,444.32"
1,124,"1.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,473.27"
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,"1,457.76"
1,126,"0.00, 0.42","0.00, 1.00",-1.72%,-0.017238,"1,432.63"
1,127,"1.00, 0.03","1.00, 0.00",3.25%,-0.032516,"1,386.05"
1,128,"0.00, 0.23","0.00, 1.00",-1.46%,-0.014558,"1,365.87"
1,129,"0.43, 0.00","1.00, 0.00",-0.54%,0.005426,"1,373.28"
1,130,"0.47, 0.00","1.00, 0.00",1.74%,-0.017420,"1,349.36"
1,131,"1.00, 0.33","1.00, 0.00",-2.33%,0.023341,"1,380.85"
1,132,"0.01, 0.98","0.00, 1.00",0.56%,0.005565,"1,388.54"
1,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,"1,426.74"
1,134,"0.89, 0.54","1.00, 0.00",-3.07%,0.030670,"1,470.50"
1,135,"0.48, 0.96","0.00, 1.00",0.47%,0.004704,"1,477.41"
1,136,"0.36, 1.00","0.00, 1.00",0.62%,0.006217,"1,486.60"
1,137,"0.27, 0.19","1.00, 0.00",1.68%,-0.016776,"1,461.66"
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,495.95"
1,139,"0.21, 0.57","0.00, 1.00",-2.51%,-0.025089,"1,458.42"
1,140,"0.96, 0.37","1.00, 0.00",1.15%,-0.011505,"1,441.64"
1,141,"0.68, 0.00","1.00, 0.00",0.70%,-0.006964,"1,431.60"
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,422.97"
1,143,"0.61, 0.01","1.00, 0.00",0.80%,-0.007960,"1,411.64"
1,144,"0.09, 0.00","1.00, 0.00",-1.25%,0.012521,"1,429.32"
1,145,"0.83, 0.20","1.00, 0.00",0.57%,-0.005661,"1,421.23"
1,146,"0.01, 0.00","1.00, 0.00",0.69%,-0.006885,"1,411.44"
1,147,"0.95, 0.36","1.00, 0.00",-1.32%,0.013199,"1,430.07"
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,374.22"
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,359.74"
1,150,"0.00, 0.71","0.00, 1.00",-2.26%,-0.022568,"1,329.06"
1,151,"1.00, 1.00","1.00, 0.00",1.42%,-0.014231,"1,310.14"
1,152,"0.00, 0.24","0.00, 1.00",-1.83%,-0.018324,"1,286.14"
1,153,"1.00, 0.00","1.00, 0.00",1.69%,-0.016883,"1,264.42"
1,154,"0.89, 0.00","1.00, 0.00",2.45%,-0.024466,"1,233.49"
1,155,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015295,"1,214.62"
1,156,"1.00, 0.23","1.00, 0.00",2.05%,-0.020474,"1,189.75"
1,157,"0.00, 1.00","0.00, 1.00",0.93%,0.009299,"1,200.81"
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,"1,179.69"
1,159,"1.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,132.85"
1,160,"0.97, 0.58","1.00, 0.00",-0.39%,0.003900,"1,137.27"
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,153.16"
1,162,"0.00, 0.95","0.00, 1.00",-1.67%,-0.016650,"1,133.96"
1,163,"0.07, 0.12","0.00, 1.00",-1.52%,-0.015200,"1,116.73"
1,164,"1.00, 1.00","1.00, 0.00",-0.05%,0.000542,"1,117.33"
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,108.56"
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,101.29"
1,167,"0.49, 0.00","1.00, 0.00",1.77%,-0.017698,"1,081.80"
1,168,"0.00, 0.68","0.00, 1.00",0.13%,0.001261,"1,083.16"
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,"1,050.10"
1,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,"1,045.60"
1,171,"0.00, 0.20","0.00, 1.00",5.70%,0.056967,"1,105.16"
1,172,"1.00, 0.10","1.00, 0.00",1.36%,-0.013605,"1,090.13"
1,173,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016014,"1,072.67"
1,174,"0.00, 0.87","0.00, 1.00",-2.02%,-0.020211,"1,050.99"
1,175,"0.21, 0.00","1.00, 0.00",1.07%,-0.010706,"1,039.74"
1,176,"0.11, 0.73","0.00, 1.00",-0.35%,-0.003463,"1,036.14"
1,177,"0.82, 0.35","1.00, 0.00",1.54%,-0.015397,"1,020.18"
1,178,"0.00, 0.01","0.00, 1.00",1.05%,0.010520,"1,030.91"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,031.39"
1,180,"0.10, 0.00","1.00, 0.00",-1.58%,0.015810,"1,047.69"
1,181,"0.16, 0.00","1.00, 0.00",-2.89%,0.028872,"1,077.94"
1,182,"0.10, 0.00","1.00, 0.00",-0.79%,0.007899,"1,086.45"
1,183,"0.00, 0.39","0.00, 1.00",1.83%,0.018293,"1,106.33"
1,184,"0.00, 0.18","0.00, 1.00",0.53%,0.005296,"1,112.19"
1,185,"0.32, 0.00","1.00, 0.00",-2.36%,0.023631,"1,138.47"
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,"1,133.38"
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,"1,143.29"
1,188,"1.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,162.20"
1,189,"1.00, 0.19","1.00, 0.00",0.41%,-0.004083,"1,157.45"
1,190,"0.24, 0.21","1.00, 0.00",0.22%,-0.002167,"1,154.94"
1,191,"0.26, 0.93","0.00, 1.00",-2.16%,-0.021622,"1,129.97"
1,192,"1.00, 0.00","1.00, 0.00",0.82%,-0.008189,"1,120.72"
1,193,"1.00, 1.00","1.00, 0.00",1.23%,-0.012291,"1,106.94"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,081.57"
1,195,"0.35, 0.10","1.00, 0.00",2.23%,-0.022322,"1,057.43"
1,196,"1.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,085.14"
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,"1,104.24"
1,198,"0.49, 1.00","0.00, 1.00",1.14%,0.011365,"1,116.79"
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,104.12"
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,091.58"
1,201,"0.00, 0.09","0.00, 1.00",8.12%,0.081182,"1,180.19"
1,202,"0.44, 1.00","0.00, 1.00",1.25%,0.012495,"1,194.94"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,166.27"
1,204,"0.12, 0.51","0.00, 1.00",2.03%,0.020283,"1,189.92"
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,206.73"
1,206,"1.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,213.12"
1,207,"0.76, 0.00","1.00, 0.00",1.63%,-0.016311,"1,193.33"
1,208,"0.00, 0.29","0.00, 1.00",-1.44%,-0.014353,"1,176.20"
1,209,"0.00, 0.44","0.00, 1.00",-0.37%,-0.003729,"1,171.82"
1,210,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,161.66"
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,"1,164.72"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,108.32"
1,213,"0.21, 1.00","0.00, 1.00",-3.57%,-0.035693,"1,068.76"
1,214,"0.00, 0.12","0.00, 1.00",1.48%,0.014834,"1,084.61"
1,215,"0.00, 0.43","0.00, 1.00",-3.08%,-0.030771,"1,051.24"
1,216,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008403,"1,042.40"
1,217,"0.35, 0.07","1.00, 0.00",2.30%,-0.023040,"1,018.39"
1,218,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"1,020.72"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,041.48"
1,220,"0.00, 0.02","0.00, 1.00",-1.32%,-0.013218,"1,027.72"
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,012.61"
1,222,"0.27, 1.00","0.00, 1.00",-1.35%,-0.013515,998.93
1,223,"0.65, 0.00","1.00, 0.00",0.53%,-0.005343,993.59
1,224,"0.66, 0.00","1.00, 0.00",0.19%,-0.001913,991.69
1,225,"0.80, 1.00","0.00, 1.00",-1.20%,-0.011960,979.83
1,226,"0.33, 0.42","0.00, 1.00",4.49%,0.044856,"1,023.78"
1,227,"0.00, 1.00","0.00, 1.00",1.38%,0.013772,"1,037.88"
1,228,"0.83, 0.38","1.00, 0.00",-3.87%,0.038733,"1,078.08"
1,229,"0.04, 0.22","0.00, 1.00",0.47%,0.004740,"1,083.19"
1,230,"0.00, 0.53","0.00, 1.00",-1.22%,-0.012161,"1,070.01"
1,231,"0.47, 0.00","1.00, 0.00",1.82%,-0.018213,"1,050.53"
1,232,"0.09, 1.00","0.00, 1.00",-1.47%,-0.014741,"1,035.04"
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,036.38"
1,234,"0.00, 0.09","0.00, 1.00",1.12%,0.011162,"1,047.95"
1,235,"0.30, 0.00","1.00, 0.00",1.85%,-0.018484,"1,028.58"
1,236,"1.00, 1.00","1.00, 0.00",-2.27%,0.022743,"1,051.97"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,057.94"
1,238,"0.04, 0.53","0.00, 1.00",-0.85%,-0.008463,"1,048.99"
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,061.57"
1,240,"0.00, 0.86","0.00, 1.00",3.70%,0.036976,"1,100.82"
1,241,"0.00, 0.49","0.00, 1.00",0.91%,0.009141,"1,110.88"
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,137.46"
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,"1,115.23"
1,244,"0.00, 1.00","0.00, 1.00",4.44%,0.044401,"1,164.75"
1,245,"0.00, 1.00","0.00, 1.00",2.19%,0.021885,"1,190.24"
1,246,"0.26, 0.00","1.00, 0.00",-2.90%,0.028960,"1,224.71"
1,247,"0.46, 0.00","1.00, 0.00",-0.86%,0.008647,"1,235.30"
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,202.33"
1,249,"1.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,218.04"
1,250,"0.87, 1.00","0.00, 1.00",0.99%,0.009925,"1,230.13"
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,209.67"
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,230.71"
1,253,"0.00, 0.24","0.00, 1.00",-0.02%,-0.000190,"1,230.47"
1,254,"0.35, 0.00","1.00, 0.00",-6.18%,0.061831,"1,306.55"
1,255,"0.77, 0.00","1.00, 0.00",-1.93%,0.019299,"1,331.77"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,337.15"
1,257,"0.00, 0.17","0.00, 1.00",-2.37%,-0.023671,"1,305.50"
1,258,"0.00, 0.26","0.00, 1.00",3.42%,0.034221,"1,350.18"
1,259,"1.00, 1.00","1.00, 0.00",-2.72%,0.027225,"1,386.94"
1,260,"0.00, 0.26","0.00, 1.00",-0.78%,-0.007771,"1,376.16"
1,261,"1.00, 0.00","1.00, 0.00",0.36%,-0.003621,"1,371.17"
1,262,"0.73, 0.47","1.00, 0.00",3.03%,-0.030275,"1,329.66"
1,263,"0.00, 0.67","0.00, 1.00",-2.73%,-0.027337,"1,293.31"
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,"1,261.55"
1,265,"1.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,260.03"
1,266,"0.00, 0.15","0.00, 1.00",-1.85%,-0.018458,"1,236.77"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,224.04"
1,268,"1.00, 0.57","1.00, 0.00",0.50%,-0.004994,"1,217.93"
1,269,"0.44, 0.80","0.00, 1.00",-1.09%,-0.010944,"1,204.60"
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,"1,201.71"
1,271,"0.00, 0.42","0.00, 1.00",-0.67%,-0.006684,"1,193.68"
1,272,"0.53, 0.00","1.00, 0.00",0.33%,-0.003276,"1,189.77"
1,273,"0.00, 0.79","0.00, 1.00",1.43%,0.014345,"1,206.83"
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,166.69"
1,275,"0.00, 0.75","0.00, 1.00",-2.35%,-0.023476,"1,139.30"
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,"1,088.46"
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,129.09"
1,278,"0.85, 0.42","1.00, 0.00",-0.20%,0.002034,"1,131.38"
1,279,"0.22, 0.14","1.00, 0.00",1.28%,-0.012848,"1,116.85"
1,280,"0.00, 1.00","0.00, 1.00",0.66%,0.006642,"1,124.26"
1,281,"0.78, 0.25","1.00, 0.00",-1.14%,0.011389,"1,137.07"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,140.66"
1,283,"0.74, 0.71","1.00, 0.00",-0.88%,0.008821,"1,150.72"
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,163.07"
1,285,"1.00, 0.20","1.00, 0.00",1.82%,-0.018155,"1,141.95"
1,286,"0.10, 0.00","1.00, 0.00",0.82%,-0.008174,"1,132.62"
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,"1,147.09"
1,288,"0.00, 0.21","0.00, 1.00",1.92%,0.019173,"1,169.08"
1,289,"0.00, 0.37","0.00, 1.00",0.72%,0.007172,"1,177.47"
1,290,"0.93, 0.00","1.00, 0.00",1.74%,-0.017407,"1,156.97"
1,291,"1.00, 0.80","1.00, 0.00",1.37%,-0.013685,"1,141.14"
1,292,"0.10, 0.00","1.00, 0.00",-1.55%,0.015459,"1,158.78"
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,170.54"
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,"1,151.73"
1,295,"1.00, 0.44","1.00, 0.00",1.33%,-0.013295,"1,136.41"
1,296,"0.00, 0.54","0.00, 1.00",0.06%,0.000582,"1,137.08"
1,297,"0.00, 1.00","0.00, 1.00",0.34%,0.003352,"1,140.89"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,110.19"
1,299,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010773,"1,098.23"
1,300,"0.65, 0.99","0.00, 1.00",1.20%,0.012014,"1,111.42"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,114.80"
1,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,111.07"
1,303,"0.56, 0.00","1.00, 0.00",2.32%,-0.023242,"1,085.24"
1,304,"0.00, 0.25","0.00, 1.00",1.77%,0.017662,"1,104.41"
1,305,"0.41, 0.90","0.00, 1.00",1.74%,0.017420,"1,123.65"
1,306,"1.00, 0.46","1.00, 0.00",2.75%,-0.027480,"1,092.77"
1,307,"0.00, 0.69","0.00, 1.00",0.14%,0.001421,"1,094.32"
1,308,"0.73, 0.31","1.00, 0.00",1.47%,-0.014747,"1,078.19"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,083.78"
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,075.64"
1,311,"0.20, 0.00","1.00, 0.00",-0.16%,0.001602,"1,077.37"
1,312,"0.67, 0.00","1.00, 0.00",0.29%,-0.002944,"1,074.19"
1,313,"0.20, 0.00","1.00, 0.00",1.30%,-0.012987,"1,060.24"
1,314,"0.45, 0.06","1.00, 0.00",-1.52%,0.015247,"1,076.41"
1,315,"0.62, 1.00","0.00, 1.00",4.38%,0.043779,"1,123.53"
1,316,"1.00, 1.00","1.00, 0.00",-1.89%,0.018939,"1,144.81"
1,317,"0.00, 0.99","0.00, 1.00",-2.30%,-0.023015,"1,118.46"
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,"1,145.82"
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,"1,126.37"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,111.08"
1,321,"0.28, 1.00","0.00, 1.00",1.37%,0.013659,"1,126.26"
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,"1,125.40"
1,323,"0.00, 0.24","0.00, 1.00",-1.68%,-0.016802,"1,106.49"
1,324,"0.35, 0.00","1.00, 0.00",0.25%,-0.002519,"1,103.71"
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,"1,117.46"
1,326,"0.70, 0.00","1.00, 0.00",2.07%,-0.020714,"1,094.32"
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,096.44"
1,328,"1.00, 0.61","1.00, 0.00",-1.54%,0.015390,"1,113.31"
1,329,"0.00, 0.35","0.00, 1.00",-0.54%,-0.005413,"1,107.29"
1,330,"0.44, 1.00","0.00, 1.00",0.93%,0.009302,"1,117.59"
1,331,"1.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,129.01"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,146.31"
