episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,88,"0.00, 0.19","0.00, 1.00",0.69%,0.006946,849.03
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,849.03
1,90,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,849.97
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,849.97
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,849.97
1,93,"0.85, 1.00","0.00, 1.00",-0.74%,-0.007385,843.69
1,94,"0.45, 0.13","1.00, 0.00",-0.58%,0.005837,843.69
1,95,"0.00, 0.35","0.00, 1.00",-1.49%,-0.014933,831.09
1,96,"0.00, 0.11","0.00, 1.00",-0.22%,-0.002223,829.24
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,836.81
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,836.81
1,99,"1.00, 0.00","1.00, 0.00",0.45%,-0.004502,836.81
1,100,"0.76, 0.00","1.00, 0.00",0.62%,-0.006170,836.81
1,101,"0.46, 0.00","1.00, 0.00",-0.05%,0.000489,836.81
1,102,"0.79, 1.00","0.00, 1.00",-3.67%,-0.036686,806.11
1,103,"0.41, 0.00","1.00, 0.00",0.05%,-0.000470,806.11
1,104,"0.03, 0.72","0.00, 1.00",0.22%,0.002207,807.89
1,105,"1.00, 1.00","1.00, 0.00",5.15%,-0.051550,807.89
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,807.89
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,807.89
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,807.89
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,807.89
1,110,"0.97, 0.99","0.00, 1.00",2.41%,0.024143,827.39
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,827.39
1,112,"0.31, 0.00","1.00, 0.00",1.70%,-0.016963,827.39
1,113,"0.94, 0.68","1.00, 0.00",-1.70%,0.017041,827.39
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,827.39
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,827.39
1,116,"0.74, 0.62","1.00, 0.00",1.28%,-0.012819,827.39
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,827.39
1,118,"1.00, 0.00","1.00, 0.00",-1.86%,0.018635,827.39
1,119,"0.00, 0.38","0.00, 1.00",-1.03%,-0.010273,818.89
1,120,"1.00, 0.32","1.00, 0.00",0.30%,-0.002998,818.89
1,121,"0.48, 0.00","1.00, 0.00",-0.90%,0.009029,818.89
1,122,"0.00, 0.21","0.00, 1.00",-2.96%,-0.029567,794.68
1,123,"0.49, 1.00","0.00, 1.00",0.24%,0.002374,796.57
1,124,"0.70, 1.00","0.00, 1.00",-2.00%,-0.020042,780.60
1,125,"0.04, 0.00","1.00, 0.00",1.05%,-0.010527,780.60
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,780.60
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,780.60
1,128,"1.00, 0.60","1.00, 0.00",-1.46%,0.014558,780.60
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,780.60
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,780.60
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,780.60
1,132,"0.00, 0.62","0.00, 1.00",0.56%,0.005565,784.95
1,133,"1.00, 0.00","1.00, 0.00",2.75%,-0.027515,784.95
1,134,"0.21, 0.08","1.00, 0.00",-3.07%,0.030670,784.95
1,135,"0.00, 0.99","0.00, 1.00",0.47%,0.004704,788.64
1,136,"0.31, 0.02","1.00, 0.00",0.62%,-0.006217,788.64
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,788.64
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,788.64
1,139,"0.05, 0.00","1.00, 0.00",-2.51%,0.025089,788.64
1,140,"0.00, 0.70","0.00, 1.00",1.15%,0.011505,797.71
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,797.71
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,797.71
1,143,"1.00, 0.00","1.00, 0.00",0.80%,-0.007960,797.71
1,144,"0.07, 0.00","1.00, 0.00",-1.25%,0.012521,797.71
1,145,"0.00, 0.79","0.00, 1.00",0.57%,0.005661,802.23
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,802.23
1,147,"0.66, 0.37","1.00, 0.00",-1.32%,0.013199,802.23
1,148,"0.71, 0.00","1.00, 0.00",3.91%,-0.039059,802.23
1,149,"1.00, 0.00","1.00, 0.00",1.05%,-0.010532,802.23
1,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,784.12
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,784.12
1,152,"1.00, 0.00","1.00, 0.00",-1.83%,0.018324,784.12
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,784.12
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,784.12
1,155,"0.70, 1.00","0.00, 1.00",-1.53%,-0.015295,772.13
1,156,"0.72, 0.59","1.00, 0.00",2.05%,-0.020474,772.13
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,772.13
1,158,"1.00, 0.78","1.00, 0.00",1.76%,-0.017594,772.13
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,802.79
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,802.79
1,161,"0.00, 0.62","0.00, 1.00",-1.40%,-0.013976,791.57
1,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,791.57
1,163,"0.00, 0.62","0.00, 1.00",-1.52%,-0.015200,779.54
1,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,779.11
1,165,"0.00, 0.09","0.00, 1.00",0.79%,0.007854,785.23
1,166,"0.14, 0.00","1.00, 0.00",0.66%,-0.006555,785.23
1,167,"0.51, 0.00","1.00, 0.00",1.77%,-0.017698,785.23
1,168,"0.00, 0.72","0.00, 1.00",0.13%,0.001261,786.22
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,786.22
1,170,"0.00, 0.68","0.00, 1.00",-0.43%,-0.004284,782.85
1,171,"0.46, 1.00","0.00, 1.00",5.70%,0.056967,827.45
1,172,"0.00, 0.78","0.00, 1.00",1.36%,0.013605,838.71
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,838.71
1,174,"0.51, 1.00","0.00, 1.00",-2.02%,-0.020211,821.76
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,821.76
1,176,"0.97, 0.00","1.00, 0.00",-0.35%,0.003463,821.76
1,177,"0.67, 0.48","1.00, 0.00",1.54%,-0.015397,821.76
1,178,"0.21, 0.06","1.00, 0.00",1.05%,-0.010520,821.76
1,179,"0.44, 0.65","0.00, 1.00",-0.05%,-0.000456,821.38
1,180,"0.33, 0.00","1.00, 0.00",-1.58%,0.015810,821.38
1,181,"0.26, 1.00","0.00, 1.00",-2.89%,-0.028872,797.67
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,797.67
1,183,"0.75, 0.00","1.00, 0.00",1.83%,-0.018293,797.67
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,801.89
1,185,"0.00, 0.61","0.00, 1.00",-2.36%,-0.023631,782.94
1,186,"0.74, 0.00","1.00, 0.00",0.45%,-0.004474,782.94
1,187,"0.59, 0.22","1.00, 0.00",0.87%,-0.008744,782.94
1,188,"0.67, 0.00","1.00, 0.00",-1.65%,0.016539,782.94
1,189,"0.00, 0.67","0.00, 1.00",0.41%,0.004083,786.14
1,190,"0.52, 0.24","1.00, 0.00",0.22%,-0.002167,786.14
1,191,"0.00, 0.91","0.00, 1.00",-2.16%,-0.021622,769.14
1,192,"0.94, 0.77","1.00, 0.00",0.82%,-0.008189,769.14
1,193,"0.75, 0.00","1.00, 0.00",1.23%,-0.012291,769.14
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,786.77
1,195,"0.36, 0.21","1.00, 0.00",2.23%,-0.022322,786.77
1,196,"0.00, 0.64","0.00, 1.00",-2.62%,-0.026204,766.15
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,766.15
1,198,"0.00, 0.04","0.00, 1.00",1.14%,0.011365,774.86
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,774.86
1,200,"0.00, 0.21","0.00, 1.00",1.14%,0.011365,783.67
1,201,"0.00, 0.33","0.00, 1.00",8.12%,0.081182,847.28
1,202,"0.75, 0.00","1.00, 0.00",1.25%,-0.012495,847.28
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,847.28
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,847.28
1,205,"0.59, 0.00","1.00, 0.00",1.41%,-0.014127,847.28
1,206,"0.32, 0.68","0.00, 1.00",-0.53%,-0.005291,842.80
1,207,"0.46, 0.00","1.00, 0.00",1.63%,-0.016311,842.80
1,208,"0.19, 0.00","1.00, 0.00",-1.44%,0.014353,842.80
1,209,"0.74, 0.00","1.00, 0.00",-0.37%,0.003729,842.80
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,842.80
1,211,"0.00, 0.14","0.00, 1.00",0.26%,0.002641,845.03
1,212,"0.42, 0.00","1.00, 0.00",4.84%,-0.048429,845.03
1,213,"0.91, 0.30","1.00, 0.00",-3.57%,0.035693,845.03
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,845.03
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,845.03
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,845.03
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,845.03
1,218,"0.31, 0.00","1.00, 0.00",0.23%,-0.002288,845.03
1,219,"0.93, 0.35","1.00, 0.00",-2.03%,0.020345,845.03
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,845.03
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,845.03
1,222,"0.00, 0.92","0.00, 1.00",-1.35%,-0.013515,833.61
1,223,"0.01, 0.00","1.00, 0.00",0.53%,-0.005343,833.61
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,835.20
1,225,"0.38, 0.00","1.00, 0.00",-1.20%,0.011960,835.20
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,835.20
1,227,"1.00, 0.08","1.00, 0.00",1.38%,-0.013772,835.20
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,835.20
1,229,"0.55, 0.49","1.00, 0.00",0.47%,-0.004740,835.20
1,230,"1.00, 0.00","1.00, 0.00",-1.22%,0.012161,835.20
1,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,835.20
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,835.20
1,233,"0.00, 0.78","0.00, 1.00",-0.13%,-0.001294,834.12
1,234,"0.32, 0.00","1.00, 0.00",1.12%,-0.011162,834.12
1,235,"0.00, 0.03","0.00, 1.00",1.85%,0.018484,849.54
1,236,"0.00, 0.55","0.00, 1.00",-2.27%,-0.022743,830.22
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,830.22
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,830.22
1,239,"0.10, 0.47","0.00, 1.00",-1.20%,-0.011994,820.26
1,240,"0.00, 1.00","0.00, 1.00",3.70%,0.036976,850.59
1,241,"0.69, 0.03","1.00, 0.00",0.91%,-0.009141,850.59
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,850.59
1,243,"0.30, 1.00","0.00, 1.00",1.95%,0.019546,867.22
1,244,"0.47, 0.00","1.00, 0.00",4.44%,-0.044401,867.22
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,867.22
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,867.22
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,867.22
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,867.22
1,249,"0.06, 0.93","0.00, 1.00",-1.31%,-0.013067,855.88
1,250,"0.59, 0.00","1.00, 0.00",0.99%,-0.009925,855.88
1,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,870.12
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,870.12
1,253,"1.00, 1.00","1.00, 0.00",-0.02%,0.000190,870.12
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,870.12
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,870.12
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,870.12
1,257,"0.72, 0.07","1.00, 0.00",-2.37%,0.023671,870.12
1,258,"0.86, 0.00","1.00, 0.00",3.42%,-0.034221,870.12
1,259,"0.50, 0.26","1.00, 0.00",-2.72%,0.027225,870.12
1,260,"0.00, 0.12","0.00, 1.00",-0.78%,-0.007771,863.35
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,863.35
1,262,"0.81, 0.00","1.00, 0.00",3.03%,-0.030275,863.35
1,263,"0.00, 0.36","0.00, 1.00",-2.73%,-0.027337,839.75
1,264,"0.11, 0.00","1.00, 0.00",2.46%,-0.024560,839.75
1,265,"0.96, 0.00","1.00, 0.00",0.12%,-0.001205,839.75
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,839.75
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,839.75
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,839.75
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,839.75
1,270,"0.59, 0.00","1.00, 0.00",0.24%,-0.002399,839.75
1,271,"0.34, 0.84","0.00, 1.00",-0.67%,-0.006684,834.14
1,272,"0.57, 0.23","1.00, 0.00",0.33%,-0.003276,834.14
1,273,"0.14, 0.91","0.00, 1.00",1.43%,0.014345,846.11
1,274,"0.23, 0.00","1.00, 0.00",3.33%,-0.033262,846.11
1,275,"0.00, 0.08","0.00, 1.00",-2.35%,-0.023476,826.24
1,276,"1.00, 0.00","1.00, 0.00",4.46%,-0.044628,826.24
1,277,"1.00, 0.00","1.00, 0.00",-3.73%,0.037327,826.24
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,826.24
1,279,"0.00, 0.58","0.00, 1.00",1.28%,0.012848,836.86
1,280,"0.00, 1.00","0.00, 1.00",0.66%,0.006642,842.42
1,281,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,832.82
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,832.82
1,283,"0.37, 0.00","1.00, 0.00",-0.88%,0.008821,832.82
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,832.82
1,285,"0.00, 0.62","0.00, 1.00",1.82%,0.018155,847.94
1,286,"0.25, 0.56","0.00, 1.00",0.82%,0.008174,854.87
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,854.87
1,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,871.26
1,289,"1.00, 0.81","1.00, 0.00",0.72%,-0.007172,871.26
1,290,"0.10, 0.86","0.00, 1.00",1.74%,0.017407,886.43
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,898.56
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,898.56
1,293,"0.13, 1.00","0.00, 1.00",-1.02%,-0.010152,889.44
1,294,"1.00, 1.00","1.00, 0.00",1.61%,-0.016074,889.44
1,295,"0.92, 0.00","1.00, 0.00",1.33%,-0.013295,889.44
1,296,"1.00, 0.00","1.00, 0.00",0.06%,-0.000582,889.44
1,297,"1.00, 1.00","1.00, 0.00",0.34%,-0.003352,889.44
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,889.44
1,299,"0.00, 0.93","0.00, 1.00",-1.08%,-0.010773,879.86
1,300,"1.00, 0.00","1.00, 0.00",1.20%,-0.012014,879.86
1,301,"0.52, 0.93","0.00, 1.00",-0.30%,-0.003039,877.18
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,877.18
1,303,"0.00, 1.00","0.00, 1.00",2.32%,0.023242,897.57
1,304,"1.00, 0.26","1.00, 0.00",1.77%,-0.017662,897.57
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,897.57
1,306,"0.00, 0.40","0.00, 1.00",2.75%,0.027480,922.24
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,922.24
1,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,922.24
1,309,"0.57, 0.68","0.00, 1.00",-0.52%,-0.005192,917.45
1,310,"0.53, 1.00","0.00, 1.00",0.75%,0.007511,924.34
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,922.86
1,312,"0.58, 1.00","0.00, 1.00",0.29%,0.002944,925.58
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,925.58
1,314,"0.00, 0.54","0.00, 1.00",-1.52%,-0.015247,911.46
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,911.46
1,316,"1.00, 0.00","1.00, 0.00",-1.89%,0.018939,911.46
1,317,"0.88, 0.00","1.00, 0.00",-2.30%,0.023015,911.46
1,318,"0.87, 1.00","0.00, 1.00",2.45%,0.024456,933.75
1,319,"0.48, 0.07","1.00, 0.00",1.70%,-0.016976,933.75
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,933.75
1,321,"0.16, 0.75","0.00, 1.00",1.37%,0.013659,946.51
1,322,"0.00, 0.15","0.00, 1.00",0.08%,0.000755,947.22
1,323,"1.00, 0.49","1.00, 0.00",-1.68%,0.016802,947.22
1,324,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,947.22
1,325,"0.27, 0.00","1.00, 0.00",-1.25%,0.012465,947.22
1,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,966.85
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,966.85
1,328,"0.90, 0.00","1.00, 0.00",-1.54%,0.015390,966.85
1,329,"0.00, 0.07","0.00, 1.00",-0.54%,-0.005413,961.61
1,330,"0.15, 0.13","1.00, 0.00",0.93%,-0.009302,961.61
1,331,"0.05, 0.00","1.00, 0.00",-1.02%,0.010222,961.61
1,332,"0.00, 0.13","0.00, 1.00",-1.53%,-0.015326,946.87
1,333,"0.00, 0.99","0.00, 1.00",0.59%,0.005891,952.45
1,334,"0.50, 0.00","1.00, 0.00",0.59%,-0.005917,952.45
1,335,"0.11, 0.00","1.00, 0.00",-0.91%,0.009097,952.45
1,336,"0.03, 0.37","0.00, 1.00",-0.84%,-0.008385,944.47
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,944.47
1,338,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027574,918.42
1,339,"0.40, 0.00","1.00, 0.00",-2.68%,0.026784,918.42
1,340,"1.00, 1.00","1.00, 0.00",-1.33%,0.013280,918.42
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,918.42
1,342,"0.61, 0.00","1.00, 0.00",0.72%,-0.007244,918.42
1,343,"0.74, 0.44","1.00, 0.00",3.10%,-0.030977,918.42
1,344,"0.00, 1.00","0.00, 1.00",1.83%,0.018319,935.25
1,345,"1.00, 0.29","1.00, 0.00",-0.22%,0.002196,935.25
1,346,"0.00, 0.90","0.00, 1.00",0.06%,0.000620,935.83
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,935.83
1,348,"0.00, 1.00","0.00, 1.00",0.06%,0.000630,936.42
1,349,"0.00, 0.94","0.00, 1.00",-0.48%,-0.004762,931.96
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,931.96
1,351,"0.27, 0.00","1.00, 0.00",-1.54%,0.015424,931.96
1,352,"0.33, 0.00","1.00, 0.00",1.15%,-0.011452,931.96
1,353,"0.00, 0.70","0.00, 1.00",3.22%,0.032161,961.93
1,354,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,961.93
1,355,"0.70, 1.00","0.00, 1.00",0.91%,0.009075,970.66
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,970.66
1,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,970.66
1,358,"1.00, 0.00","1.00, 0.00",0.55%,-0.005497,970.66
1,359,"0.00, 1.00","0.00, 1.00",0.13%,0.001253,971.88
1,360,"0.49, 1.00","0.00, 1.00",0.30%,0.002958,974.75
1,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014356,974.75
1,362,"0.00, 0.00","1.00, 0.00",0.15%,-0.001491,974.75
1,363,"0.00, 1.00","0.00, 1.00",1.10%,0.011020,985.49
1,364,"0.00, 0.00","1.00, 0.00",3.05%,-0.030478,985.49
1,365,"0.49, 0.00","1.00, 0.00",2.04%,-0.020391,985.49
1,366,"0.36, 1.00","0.00, 1.00",4.50%,0.045049,"1,029.89"
