episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.93, 0.00","1.00, 0.00",0.49%,-0.004949,895.12
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,895.12
1,33,"0.00, 0.21","0.00, 1.00",0.44%,0.004437,899.09
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,897.91
1,35,"0.45, 0.00","1.00, 0.00",-0.50%,0.005009,897.91
1,36,"0.83, 0.36","1.00, 0.00",-2.82%,0.028166,897.91
1,37,"0.27, 0.19","1.00, 0.00",-1.33%,0.013308,897.91
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,897.91
1,39,"0.00, 1.00","0.00, 1.00",2.24%,0.022389,918.01
1,40,"0.00, 0.11","0.00, 1.00",0.79%,0.007903,925.27
1,41,"0.00, 0.07","0.00, 1.00",-3.37%,-0.033681,894.10
1,42,"0.28, 1.00","0.00, 1.00",0.75%,0.007510,900.82
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,900.82
1,44,"0.00, 0.54","0.00, 1.00",-1.25%,-0.012460,889.59
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,889.59
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,889.59
1,47,"1.00, 1.00","1.00, 0.00",1.98%,-0.019819,889.59
1,48,"0.00, 0.65","0.00, 1.00",-1.57%,-0.015660,875.66
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,875.66
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,875.66
1,51,"1.00, 0.00","1.00, 0.00",2.07%,-0.020723,875.66
1,52,"0.00, 0.47","0.00, 1.00",-0.85%,-0.008547,868.18
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,868.18
1,54,"1.00, 0.00","1.00, 0.00",-2.09%,0.020905,868.18
1,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,868.18
1,56,"0.30, 1.00","0.00, 1.00",1.74%,0.017400,883.29
1,57,"0.82, 0.00","1.00, 0.00",2.85%,-0.028524,883.29
1,58,"1.00, 0.06","1.00, 0.00",-0.04%,0.000440,883.29
1,59,"0.54, 0.64","0.00, 1.00",2.13%,0.021294,902.09
1,60,"0.00, 0.40","0.00, 1.00",0.83%,0.008267,909.55
1,61,"0.12, 1.00","0.00, 1.00",-1.18%,-0.011832,898.79
1,62,"1.00, 0.00","1.00, 0.00",0.83%,-0.008262,898.79
1,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,927.79
1,64,"0.00, 0.68","0.00, 1.00",0.03%,0.000284,928.06
1,65,"0.09, 1.00","0.00, 1.00",3.28%,0.032820,958.52
1,66,"0.00, 0.93","0.00, 1.00",-5.01%,-0.050097,910.50
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,910.50
1,68,"1.00, 0.00","1.00, 0.00",0.27%,-0.002745,910.50
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,910.50
1,70,"0.05, 0.00","1.00, 0.00",0.28%,-0.002839,910.50
1,71,"0.52, 0.00","1.00, 0.00",-3.80%,0.038010,910.50
1,72,"0.00, 0.43","0.00, 1.00",-0.34%,-0.003388,907.41
1,73,"0.14, 0.00","1.00, 0.00",0.82%,-0.008175,907.41
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,907.41
1,75,"1.00, 1.00","1.00, 0.00",-0.93%,0.009322,907.41
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,907.41
1,77,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008994,899.25
1,78,"0.00, 0.13","0.00, 1.00",1.95%,0.019496,916.78
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,916.78
1,80,"0.71, 0.90","0.00, 1.00",-0.95%,-0.009549,908.03
1,81,"0.34, 0.00","1.00, 0.00",1.13%,-0.011329,908.03
1,82,"1.00, 0.00","1.00, 0.00",0.29%,-0.002946,908.03
1,83,"0.00, 1.00","0.00, 1.00",2.06%,0.020582,926.72
1,84,"0.00, 0.70","0.00, 1.00",-1.30%,-0.012956,914.71
1,85,"1.00, 0.00","1.00, 0.00",-0.55%,0.005538,914.71
1,86,"0.76, 1.00","0.00, 1.00",-0.68%,-0.006819,908.47
1,87,"0.30, 0.32","0.00, 1.00",-2.79%,-0.027874,883.15
1,88,"0.47, 0.00","1.00, 0.00",0.69%,-0.006946,883.15
1,89,"0.00, 0.30","0.00, 1.00",0.62%,0.006240,888.66
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,888.66
1,91,"1.00, 0.00","1.00, 0.00",-0.37%,0.003685,888.66
1,92,"0.00, 0.39","0.00, 1.00",-2.69%,-0.026938,864.72
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,864.72
1,94,"0.76, 1.00","0.00, 1.00",-0.58%,-0.005837,859.68
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,859.68
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,859.68
1,97,"0.06, 0.00","1.00, 0.00",0.91%,-0.009122,859.68
1,98,"1.00, 0.00","1.00, 0.00",3.95%,-0.039483,859.68
1,99,"1.00, 0.00","1.00, 0.00",0.45%,-0.004502,859.68
1,100,"0.03, 0.40","0.00, 1.00",0.62%,0.006170,864.98
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,864.98
1,102,"0.11, 0.10","1.00, 0.00",-3.67%,0.036686,864.98
1,103,"0.00, 0.09","0.00, 1.00",0.05%,0.000470,865.39
1,104,"0.51, 0.00","1.00, 0.00",0.22%,-0.002207,865.39
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,865.39
1,106,"0.00, 0.94","0.00, 1.00",-0.28%,-0.002843,862.93
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,862.93
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,862.93
1,109,"0.47, 0.00","1.00, 0.00",-2.21%,0.022125,862.93
1,110,"1.00, 0.47","1.00, 0.00",2.41%,-0.024143,862.93
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,862.93
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,862.93
1,113,"1.00, 1.00","1.00, 0.00",-1.70%,0.017041,862.93
1,114,"0.00, 0.59","0.00, 1.00",2.95%,0.029482,888.37
1,115,"0.28, 0.00","1.00, 0.00",-2.67%,0.026675,888.37
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,888.37
1,117,"0.29, 0.66","0.00, 1.00",4.58%,0.045828,929.08
1,118,"0.00, 0.90","0.00, 1.00",-1.86%,-0.018635,911.76
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,911.76
1,120,"0.00, 0.70","0.00, 1.00",0.30%,0.002998,914.50
1,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,906.24
1,122,"1.00, 0.00","1.00, 0.00",-2.96%,0.029567,906.24
1,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,906.24
1,124,"0.00, 0.95","0.00, 1.00",-2.00%,-0.020042,888.08
1,125,"0.00, 1.00","0.00, 1.00",1.05%,0.010527,897.43
1,126,"0.00, 0.68","0.00, 1.00",-1.72%,-0.017238,881.96
1,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,881.96
1,128,"0.96, 0.00","1.00, 0.00",-1.46%,0.014558,881.96
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,881.96
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,881.96
1,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,881.96
1,132,"0.51, 0.83","0.00, 1.00",0.56%,0.005565,886.86
1,133,"0.99, 0.00","1.00, 0.00",2.75%,-0.027515,886.86
1,134,"1.00, 0.00","1.00, 0.00",-3.07%,0.030670,886.86
1,135,"0.84, 0.00","1.00, 0.00",0.47%,-0.004704,886.86
1,136,"0.81, 0.00","1.00, 0.00",0.62%,-0.006217,886.86
1,137,"0.00, 0.07","0.00, 1.00",1.68%,0.016776,901.74
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,901.74
1,139,"0.00, 0.09","0.00, 1.00",-2.51%,-0.025089,879.12
1,140,"0.49, 1.00","0.00, 1.00",1.15%,0.011505,889.23
1,141,"1.00, 0.00","1.00, 0.00",0.70%,-0.006964,889.23
1,142,"0.00, 0.82","0.00, 1.00",0.60%,0.006028,894.59
1,143,"0.00, 0.56","0.00, 1.00",0.80%,0.007960,901.71
1,144,"0.36, 1.00","0.00, 1.00",-1.25%,-0.012521,890.42
1,145,"0.11, 0.16","0.00, 1.00",0.57%,0.005661,895.46
1,146,"0.82, 0.00","1.00, 0.00",0.69%,-0.006885,895.46
1,147,"0.00, 0.38","0.00, 1.00",-1.32%,-0.013199,883.64
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,883.64
1,149,"0.71, 0.41","1.00, 0.00",1.05%,-0.010532,883.64
1,150,"1.00, 0.00","1.00, 0.00",-2.26%,0.022568,883.64
1,151,"0.00, 1.00","0.00, 1.00",1.42%,0.014231,896.22
1,152,"0.92, 0.00","1.00, 0.00",-1.83%,0.018324,896.22
1,153,"0.00, 0.90","0.00, 1.00",1.69%,0.016883,911.35
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,911.35
1,155,"0.00, 0.17","0.00, 1.00",-1.53%,-0.015295,897.41
1,156,"0.39, 0.00","1.00, 0.00",2.05%,-0.020474,897.41
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,897.41
1,158,"0.00, 0.15","0.00, 1.00",1.76%,0.017594,913.20
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,913.20
1,160,"1.00, 0.83","1.00, 0.00",-0.39%,0.003900,913.20
1,161,"0.80, 0.00","1.00, 0.00",-1.40%,0.013976,913.20
1,162,"0.81, 0.00","1.00, 0.00",-1.67%,0.016650,913.20
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,913.20
1,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,912.71
1,165,"0.27, 0.52","0.00, 1.00",0.79%,0.007854,919.87
1,166,"0.33, 0.05","1.00, 0.00",0.66%,-0.006555,919.87
1,167,"0.00, 0.86","0.00, 1.00",1.77%,0.017698,936.15
1,168,"0.49, 1.00","0.00, 1.00",0.13%,0.001261,937.33
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,937.33
1,170,"0.67, 0.19","1.00, 0.00",-0.43%,0.004284,937.33
1,171,"0.81, 0.00","1.00, 0.00",5.70%,-0.056967,937.33
1,172,"0.37, 0.91","0.00, 1.00",1.36%,0.013605,950.09
1,173,"0.41, 0.00","1.00, 0.00",-1.60%,0.016014,950.09
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,950.09
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,950.09
1,176,"0.49, 1.00","0.00, 1.00",-0.35%,-0.003463,946.80
1,177,"0.40, 1.00","0.00, 1.00",1.54%,0.015397,961.37
1,178,"1.00, 0.00","1.00, 0.00",1.05%,-0.010520,961.37
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,961.37
1,180,"0.30, 0.00","1.00, 0.00",-1.58%,0.015810,961.37
1,181,"0.33, 0.14","1.00, 0.00",-2.89%,0.028872,961.37
1,182,"1.00, 1.00","1.00, 0.00",-0.79%,0.007899,961.37
1,183,"0.00, 0.83","0.00, 1.00",1.83%,0.018293,978.96
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,984.15
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,984.15
1,186,"1.00, 0.00","1.00, 0.00",0.45%,-0.004474,984.15
1,187,"0.00, 0.85","0.00, 1.00",0.87%,0.008744,992.75
1,188,"0.10, 0.00","1.00, 0.00",-1.65%,0.016539,992.75
1,189,"0.00, 0.60","0.00, 1.00",0.41%,0.004083,996.80
1,190,"0.18, 0.00","1.00, 0.00",0.22%,-0.002167,996.80
1,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,996.80
1,192,"0.52, 1.00","0.00, 1.00",0.82%,0.008189,"1,004.97"
1,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,004.97"
1,194,"0.21, 0.00","1.00, 0.00",2.29%,-0.022920,"1,004.97"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,004.97"
1,196,"0.00, 0.13","0.00, 1.00",-2.62%,-0.026204,978.63
1,197,"0.78, 0.00","1.00, 0.00",-1.76%,0.017600,978.63
1,198,"1.00, 0.98","1.00, 0.00",1.14%,-0.011365,978.63
1,199,"1.00, 0.00","1.00, 0.00",1.13%,-0.011340,978.63
1,200,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,978.63
1,201,"1.00, 0.36","1.00, 0.00",8.12%,-0.081182,978.63
1,202,"0.76, 0.29","1.00, 0.00",1.25%,-0.012495,978.63
1,203,"1.00, 0.00","1.00, 0.00",2.40%,-0.023995,978.63
1,204,"0.32, 0.00","1.00, 0.00",2.03%,-0.020283,978.63
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,978.63
1,206,"0.00, 0.15","0.00, 1.00",-0.53%,-0.005291,973.46
1,207,"0.00, 0.32","0.00, 1.00",1.63%,0.016311,989.33
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,989.33
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,989.33
1,210,"0.00, 0.18","0.00, 1.00",-0.87%,-0.008669,980.76
1,211,"1.00, 0.00","1.00, 0.00",0.26%,-0.002641,980.76
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,980.76
1,213,"1.00, 0.17","1.00, 0.00",-3.57%,0.035693,980.76
1,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,980.76
1,215,"0.89, 1.00","0.00, 1.00",-3.08%,-0.030771,950.58
1,216,"0.00, 0.08","0.00, 1.00",-0.84%,-0.008403,942.59
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,942.59
1,218,"0.00, 0.84","0.00, 1.00",0.23%,0.002288,944.75
1,219,"1.00, 0.58","1.00, 0.00",-2.03%,0.020345,944.75
1,220,"0.68, 0.66","1.00, 0.00",-1.32%,0.013218,944.75
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,944.75
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,944.75
1,223,"0.00, 0.82","0.00, 1.00",0.53%,0.005343,949.79
1,224,"0.28, 0.00","1.00, 0.00",0.19%,-0.001913,949.79
1,225,"0.15, 0.50","0.00, 1.00",-1.20%,-0.011960,938.43
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,938.43
1,227,"0.28, 0.54","0.00, 1.00",1.38%,0.013772,951.36
1,228,"1.00, 0.72","1.00, 0.00",-3.87%,0.038733,951.36
1,229,"0.45, 0.00","1.00, 0.00",0.47%,-0.004740,951.36
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,951.36
1,231,"0.00, 0.02","0.00, 1.00",1.82%,0.018213,968.69
1,232,"0.03, 0.00","1.00, 0.00",-1.47%,0.014741,968.69
1,233,"0.87, 0.00","1.00, 0.00",-0.13%,0.001294,968.69
1,234,"1.00, 1.00","1.00, 0.00",1.12%,-0.011162,968.69
1,235,"0.45, 0.00","1.00, 0.00",1.85%,-0.018484,968.69
1,236,"1.00, 0.00","1.00, 0.00",-2.27%,0.022743,968.69
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,968.69
1,238,"0.00, 0.59","0.00, 1.00",-0.85%,-0.008463,960.49
1,239,"0.58, 0.00","1.00, 0.00",-1.20%,0.011994,960.49
1,240,"0.41, 0.00","1.00, 0.00",3.70%,-0.036976,960.49
1,241,"0.82, 0.00","1.00, 0.00",0.91%,-0.009141,960.49
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,960.49
1,243,"1.00, 0.00","1.00, 0.00",1.95%,-0.019546,960.49
1,244,"0.81, 0.00","1.00, 0.00",4.44%,-0.044401,960.49
1,245,"0.34, 0.00","1.00, 0.00",2.19%,-0.021885,960.49
1,246,"0.00, 0.74","0.00, 1.00",-2.90%,-0.028960,932.67
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,932.67
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,932.67
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,932.67
1,250,"0.73, 0.05","1.00, 0.00",0.99%,-0.009925,932.67
1,251,"0.13, 1.00","0.00, 1.00",1.66%,0.016629,948.18
1,252,"0.00, 0.42","0.00, 1.00",-1.74%,-0.017386,931.70
1,253,"0.41, 0.44","0.00, 1.00",-0.02%,-0.000190,931.52
1,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,873.92
1,255,"0.50, 0.00","1.00, 0.00",-1.93%,0.019299,873.92
1,256,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004043,870.39
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023671,870.39
1,258,"0.03, 0.00","1.00, 0.00",3.42%,-0.034221,870.39
1,259,"0.33, 0.63","0.00, 1.00",-2.72%,-0.027225,846.69
1,260,"1.00, 0.00","1.00, 0.00",-0.78%,0.007771,846.69
1,261,"0.00, 0.04","0.00, 1.00",0.36%,0.003621,849.76
1,262,"1.00, 0.00","1.00, 0.00",3.03%,-0.030275,849.76
1,263,"0.26, 0.00","1.00, 0.00",-2.73%,0.027337,849.76
1,264,"1.00, 0.00","1.00, 0.00",2.46%,-0.024560,849.76
1,265,"1.00, 0.11","1.00, 0.00",0.12%,-0.001205,849.76
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,849.76
1,267,"0.83, 0.06","1.00, 0.00",1.03%,-0.010295,849.76
1,268,"0.47, 0.00","1.00, 0.00",0.50%,-0.004994,849.76
1,269,"0.00, 0.94","0.00, 1.00",-1.09%,-0.010944,840.46
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,840.46
1,271,"0.00, 0.73","0.00, 1.00",-0.67%,-0.006684,834.84
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,834.84
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,834.84
1,274,"0.42, 0.00","1.00, 0.00",3.33%,-0.033262,834.84
1,275,"0.15, 0.00","1.00, 0.00",-2.35%,0.023476,834.84
1,276,"0.00, 1.00","0.00, 1.00",4.46%,0.044628,872.10
1,277,"0.06, 0.43","0.00, 1.00",-3.73%,-0.037327,839.55
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,839.55
1,279,"0.00, 0.35","0.00, 1.00",1.28%,0.012848,850.33
1,280,"0.29, 0.00","1.00, 0.00",0.66%,-0.006642,850.33
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,850.33
1,282,"1.00, 0.76","1.00, 0.00",-0.32%,0.003157,850.33
1,283,"0.34, 0.00","1.00, 0.00",-0.88%,0.008821,850.33
1,284,"0.48, 0.00","1.00, 0.00",-1.07%,0.010729,850.33
1,285,"0.52, 0.00","1.00, 0.00",1.82%,-0.018155,850.33
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,850.33
1,287,"0.00, 0.31","0.00, 1.00",-1.28%,-0.012776,839.47
1,288,"1.00, 1.00","1.00, 0.00",1.92%,-0.019173,839.47
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,839.47
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,839.47
1,291,"1.00, 0.00","1.00, 0.00",1.37%,-0.013685,839.47
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,839.47
1,293,"0.14, 1.00","0.00, 1.00",-1.02%,-0.010152,830.95
1,294,"0.53, 1.00","0.00, 1.00",1.61%,0.016074,844.30
1,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,855.53
1,296,"0.37, 0.33","1.00, 0.00",0.06%,-0.000582,855.53
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,855.53
1,298,"0.24, 0.59","0.00, 1.00",2.69%,0.026909,878.55
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,878.55
1,300,"0.00, 0.93","0.00, 1.00",1.20%,0.012014,889.10
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,889.10
1,302,"0.83, 0.00","1.00, 0.00",-0.33%,0.003348,889.10
1,303,"1.00, 0.98","1.00, 0.00",2.32%,-0.023242,889.10
1,304,"0.00, 0.64","0.00, 1.00",1.77%,0.017662,904.81
1,305,"1.00, 0.00","1.00, 0.00",1.74%,-0.017420,904.81
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,904.81
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,904.81
1,308,"0.88, 0.00","1.00, 0.00",1.47%,-0.014747,904.81
1,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,900.11
1,310,"0.00, 0.15","0.00, 1.00",0.75%,0.007511,906.87
1,311,"1.00, 0.00","1.00, 0.00",-0.16%,0.001602,906.87
1,312,"1.00, 0.00","1.00, 0.00",0.29%,-0.002944,906.87
1,313,"1.00, 1.00","1.00, 0.00",1.30%,-0.012987,906.87
1,314,"1.00, 1.00","1.00, 0.00",-1.52%,0.015247,906.87
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,906.87
1,316,"0.96, 0.08","1.00, 0.00",-1.89%,0.018939,906.87
1,317,"0.00, 0.18","0.00, 1.00",-2.30%,-0.023015,886.00
1,318,"0.33, 1.00","0.00, 1.00",2.45%,0.024456,907.67
1,319,"0.60, 0.00","1.00, 0.00",1.70%,-0.016976,907.67
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,907.67
1,321,"0.00, 0.04","0.00, 1.00",1.37%,0.013659,920.07
1,322,"0.00, 0.07","0.00, 1.00",0.08%,0.000755,920.76
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,920.76
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,920.76
1,325,"0.74, 0.00","1.00, 0.00",-1.25%,0.012465,920.76
1,326,"0.36, 0.00","1.00, 0.00",2.07%,-0.020714,920.76
1,327,"0.66, 0.00","1.00, 0.00",-0.19%,0.001939,920.76
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,920.76
1,329,"0.00, 0.56","0.00, 1.00",-0.54%,-0.005413,915.78
1,330,"0.34, 0.00","1.00, 0.00",0.93%,-0.009302,915.78
1,331,"0.13, 0.00","1.00, 0.00",-1.02%,0.010222,915.78
1,332,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015326,901.74
1,333,"0.00, 0.05","0.00, 1.00",0.59%,0.005891,907.05
1,334,"0.00, 0.95","0.00, 1.00",0.59%,0.005917,912.42
1,335,"0.00, 0.26","0.00, 1.00",-0.91%,-0.009097,904.12
1,336,"0.00, 0.00","1.00, 0.00",-0.84%,0.008385,904.12
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,904.12
1,338,"0.23, 0.03","1.00, 0.00",-2.76%,0.027574,904.12
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,904.12
1,340,"0.00, 0.34","0.00, 1.00",-1.33%,-0.013280,892.11
1,341,"0.93, 0.00","1.00, 0.00",-0.33%,0.003264,892.11
1,342,"1.00, 1.00","1.00, 0.00",0.72%,-0.007244,892.11
1,343,"0.00, 0.37","0.00, 1.00",3.10%,0.030977,919.75
1,344,"0.36, 0.00","1.00, 0.00",1.83%,-0.018319,919.75
1,345,"0.74, 0.00","1.00, 0.00",-0.22%,0.002196,919.75
1,346,"0.00, 0.49","0.00, 1.00",0.06%,0.000620,920.32
1,347,"0.66, 0.31","1.00, 0.00",-1.89%,0.018870,920.32
1,348,"1.00, 0.00","1.00, 0.00",0.06%,-0.000630,920.32
1,349,"0.47, 0.74","0.00, 1.00",-0.48%,-0.004762,915.94
1,350,"0.46, 0.00","1.00, 0.00",0.75%,-0.007482,915.94
1,351,"1.00, 0.00","1.00, 0.00",-1.54%,0.015424,915.94
1,352,"0.00, 0.48","0.00, 1.00",1.15%,0.011452,926.43
1,353,"0.73, 0.00","1.00, 0.00",3.22%,-0.032161,926.43
1,354,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,926.43
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,926.43
1,356,"1.00, 0.00","1.00, 0.00",1.49%,-0.014913,926.43
1,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,926.43
1,358,"0.38, 0.00","1.00, 0.00",0.55%,-0.005497,926.43
1,359,"0.01, 0.00","1.00, 0.00",0.13%,-0.001253,926.43
1,360,"1.00, 0.89","1.00, 0.00",0.30%,-0.002958,926.43
1,361,"1.00, 0.00","1.00, 0.00",-1.44%,0.014356,926.43
1,362,"0.00, 0.13","0.00, 1.00",0.15%,0.001491,927.81
1,363,"0.00, 0.00","1.00, 0.00",1.10%,-0.011020,927.81
1,364,"0.57, 0.33","1.00, 0.00",3.05%,-0.030478,927.81
1,365,"0.00, 0.00","1.00, 0.00",2.04%,-0.020391,927.81
1,366,"0.33, 1.00","0.00, 1.00",4.50%,0.045049,969.61
