episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,910.02
1,84,"0.00, 0.65","0.00, 1.00",-1.30%,-0.012956,898.23
1,85,"1.00, 0.00","1.00, 0.00",-0.55%,0.005538,903.20
1,86,"0.57, 0.29","1.00, 0.00",-0.68%,0.006819,909.36
1,87,"0.11, 0.00","1.00, 0.00",-2.79%,0.027874,934.71
1,88,"0.63, 0.99","0.00, 1.00",0.69%,0.006946,941.20
1,89,"0.94, 1.00","0.00, 1.00",0.62%,0.006240,947.08
1,90,"0.39, 0.18","1.00, 0.00",0.11%,-0.001103,946.03
1,91,"0.00, 0.50","0.00, 1.00",-0.37%,-0.003685,942.55
1,92,"0.00, 0.70","0.00, 1.00",-2.69%,-0.026938,917.16
1,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,923.93
1,94,"0.07, 1.00","0.00, 1.00",-0.58%,-0.005837,918.54
1,95,"0.63, 0.00","1.00, 0.00",-1.49%,0.014933,932.25
1,96,"0.09, 0.00","1.00, 0.00",-0.22%,0.002223,934.33
1,97,"0.06, 0.00","1.00, 0.00",0.91%,-0.009122,925.80
1,98,"0.47, 0.00","1.00, 0.00",3.95%,-0.039483,889.25
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,885.25
1,100,"0.31, 1.00","0.00, 1.00",0.62%,0.006170,890.71
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,891.14
1,102,"0.09, 0.28","0.00, 1.00",-3.67%,-0.036686,858.45
1,103,"0.00, 0.17","0.00, 1.00",0.05%,0.000470,858.85
1,104,"0.00, 0.95","0.00, 1.00",0.22%,0.002207,860.75
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,816.38
1,106,"0.32, 0.00","1.00, 0.00",-0.28%,0.002843,818.70
1,107,"0.00, 0.72","0.00, 1.00",0.71%,0.007056,824.48
1,108,"0.00, 0.11","0.00, 1.00",0.03%,0.000306,824.73
1,109,"0.09, 0.00","1.00, 0.00",-2.21%,0.022125,842.98
1,110,"0.38, 0.13","1.00, 0.00",2.41%,-0.024143,822.62
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,809.32
1,112,"0.23, 0.39","0.00, 1.00",1.70%,0.016963,823.05
1,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,809.03
1,114,"0.03, 1.00","0.00, 1.00",2.95%,0.029482,832.88
1,115,"0.70, 0.00","1.00, 0.00",-2.67%,0.026675,855.09
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,844.13
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,805.45
1,118,"0.00, 0.84","0.00, 1.00",-1.86%,-0.018635,790.44
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,798.56
1,120,"0.00, 0.03","0.00, 1.00",0.30%,0.002998,800.95
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,808.18
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,832.08
1,123,"1.00, 1.00","1.00, 0.00",0.24%,-0.002374,830.10
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,846.74
1,125,"0.34, 0.00","1.00, 0.00",1.05%,-0.010527,837.83
1,126,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017238,823.39
1,127,"0.37, 0.23","1.00, 0.00",3.25%,-0.032516,796.61
1,128,"1.00, 0.97","1.00, 0.00",-1.46%,0.014558,808.21
1,129,"1.00, 0.75","1.00, 0.00",-0.54%,0.005426,812.60
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,798.44
1,131,"0.00, 0.34","0.00, 1.00",-2.33%,-0.023341,779.80
1,132,"1.00, 1.00","1.00, 0.00",0.56%,-0.005565,775.46
1,133,"0.58, 0.00","1.00, 0.00",2.75%,-0.027515,754.13
1,134,"0.00, 0.93","0.00, 1.00",-3.07%,-0.030670,731.00
1,135,"0.00, 0.53","0.00, 1.00",0.47%,0.004704,734.44
1,136,"0.00, 1.00","0.00, 1.00",0.62%,0.006217,739.00
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,726.61
1,138,"1.00, 0.39","1.00, 0.00",-2.35%,0.023459,743.65
1,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,762.31
1,140,"0.00, 0.86","0.00, 1.00",1.15%,0.011505,771.08
1,141,"0.00, 0.23","0.00, 1.00",0.70%,0.006964,776.45
1,142,"1.00, 1.00","1.00, 0.00",0.60%,-0.006028,771.77
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,765.62
1,144,"0.77, 0.00","1.00, 0.00",-1.25%,0.012521,775.21
1,145,"0.66, 0.60","1.00, 0.00",0.57%,-0.005661,770.82
1,146,"0.09, 0.00","1.00, 0.00",0.69%,-0.006885,765.52
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,775.62
1,148,"0.18, 0.00","1.00, 0.00",3.91%,-0.039059,745.33
1,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,753.17
1,150,"0.67, 0.00","1.00, 0.00",-2.26%,0.022568,770.17
1,151,"0.00, 0.45","0.00, 1.00",1.42%,0.014231,781.13
1,152,"0.64, 0.00","1.00, 0.00",-1.83%,0.018324,795.45
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,782.02
1,154,"0.11, 0.00","1.00, 0.00",2.45%,-0.024466,762.88
1,155,"0.97, 0.00","1.00, 0.00",-1.53%,0.015295,774.55
1,156,"0.50, 0.73","0.00, 1.00",2.05%,0.020474,790.41
1,157,"0.14, 0.00","1.00, 0.00",0.93%,-0.009299,783.06
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,769.28
1,159,"0.00, 0.47","0.00, 1.00",3.97%,0.039704,799.83
1,160,"0.31, 0.00","1.00, 0.00",-0.39%,0.003900,802.95
1,161,"1.00, 0.00","1.00, 0.00",-1.40%,0.013976,814.17
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,827.72
1,163,"1.00, 0.00","1.00, 0.00",-1.52%,0.015200,840.31
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,840.76
1,165,"0.71, 0.70","1.00, 0.00",0.79%,-0.007854,834.16
1,166,"0.17, 0.52","0.00, 1.00",0.66%,0.006555,839.63
1,167,"0.01, 0.00","1.00, 0.00",1.77%,-0.017698,824.77
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,823.73
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,798.58
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,802.00
1,171,"0.01, 1.00","0.00, 1.00",5.70%,0.056967,847.69
1,172,"0.52, 0.00","1.00, 0.00",1.36%,-0.013605,836.16
1,173,"1.00, 0.00","1.00, 0.00",-1.60%,0.016014,849.55
1,174,"0.81, 0.00","1.00, 0.00",-2.02%,0.020211,866.72
1,175,"1.00, 0.06","1.00, 0.00",1.07%,-0.010706,857.44
1,176,"0.00, 0.71","0.00, 1.00",-0.35%,-0.003463,854.47
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,841.31
1,178,"0.59, 0.00","1.00, 0.00",1.05%,-0.010520,832.46
1,179,"0.59, 0.70","0.00, 1.00",-0.05%,-0.000456,832.08
1,180,"1.00, 0.00","1.00, 0.00",-1.58%,0.015810,845.23
1,181,"0.00, 0.60","0.00, 1.00",-2.89%,-0.028872,820.83
1,182,"0.00, 0.06","0.00, 1.00",-0.79%,-0.007899,814.35
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,799.45
1,184,"0.07, 0.00","1.00, 0.00",0.53%,-0.005296,795.22
1,185,"0.44, 0.00","1.00, 0.00",-2.36%,0.023631,814.01
1,186,"0.95, 0.60","1.00, 0.00",0.45%,-0.004474,810.37
1,187,"1.00, 0.00","1.00, 0.00",0.87%,-0.008744,803.28
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,816.57
1,189,"1.00, 0.15","1.00, 0.00",0.41%,-0.004083,813.23
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,811.47
1,191,"0.00, 0.93","0.00, 1.00",-2.16%,-0.021622,793.92
1,192,"0.00, 0.46","0.00, 1.00",0.82%,0.008189,800.43
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,790.59
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,772.47
1,195,"0.44, 0.00","1.00, 0.00",2.23%,-0.022322,755.23
1,196,"0.73, 0.61","1.00, 0.00",-2.62%,0.026204,775.02
1,197,"0.05, 0.00","1.00, 0.00",-1.76%,0.017600,788.66
1,198,"0.00, 0.79","0.00, 1.00",1.14%,0.011365,797.62
1,199,"0.51, 0.85","0.00, 1.00",1.13%,0.011340,806.66
1,200,"0.00, 0.42","0.00, 1.00",1.14%,0.011365,815.83
1,201,"0.33, 0.93","0.00, 1.00",8.12%,0.081182,882.06
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,871.04
1,203,"0.60, 0.20","1.00, 0.00",2.40%,-0.023995,850.14
1,204,"1.00, 0.00","1.00, 0.00",2.03%,-0.020283,832.90
1,205,"1.00, 0.00","1.00, 0.00",1.41%,-0.014127,821.13
1,206,"0.00, 0.14","0.00, 1.00",-0.53%,-0.005291,816.78
1,207,"0.98, 0.00","1.00, 0.00",1.63%,-0.016311,803.46
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,814.99
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,818.03
1,210,"0.15, 0.51","0.00, 1.00",-0.87%,-0.008669,810.94
1,211,"1.00, 0.59","1.00, 0.00",0.26%,-0.002641,808.80
1,212,"0.00, 1.00","0.00, 1.00",4.84%,0.048429,847.97
1,213,"0.85, 0.50","1.00, 0.00",-3.57%,0.035693,878.24
1,214,"0.89, 0.00","1.00, 0.00",1.48%,-0.014834,865.21
1,215,"0.10, 0.14","0.00, 1.00",-3.08%,-0.030771,838.58
1,216,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008403,831.54
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,850.70
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,848.75
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,866.02
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,877.47
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,864.57
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,876.25
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,871.57
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,869.90
1,225,"0.05, 1.00","0.00, 1.00",-1.20%,-0.011960,859.50
1,226,"1.00, 0.00","1.00, 0.00",4.49%,-0.044856,820.95
1,227,"0.00, 0.36","0.00, 1.00",1.38%,0.013772,832.25
1,228,"1.00, 0.00","1.00, 0.00",-3.87%,0.038733,864.49
1,229,"0.00, 0.50","0.00, 1.00",0.47%,0.004740,868.58
1,230,"0.18, 0.00","1.00, 0.00",-1.22%,0.012161,879.15
1,231,"0.01, 0.00","1.00, 0.00",1.82%,-0.018213,863.14
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,875.86
1,233,"0.45, 0.34","1.00, 0.00",-0.13%,0.001294,876.99
1,234,"0.00, 0.08","0.00, 1.00",1.12%,0.011162,886.78
1,235,"0.00, 0.76","0.00, 1.00",1.85%,0.018484,903.17
1,236,"0.00, 0.90","0.00, 1.00",-2.27%,-0.022743,882.63
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,887.64
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,895.15
1,239,"0.85, 0.89","0.00, 1.00",-1.20%,-0.011994,884.41
1,240,"0.00, 0.33","0.00, 1.00",3.70%,0.036976,917.12
1,241,"0.00, 0.96","0.00, 1.00",0.91%,0.009141,925.50
1,242,"0.79, 0.71","1.00, 0.00",-2.39%,0.023927,947.64
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,929.12
1,244,"0.37, 0.00","1.00, 0.00",4.44%,-0.044401,887.87
1,245,"0.00, 0.11","0.00, 1.00",2.19%,0.021885,907.30
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,933.58
1,247,"0.62, 1.00","0.00, 1.00",-0.86%,-0.008647,925.50
1,248,"0.00, 0.31","0.00, 1.00",2.67%,0.026688,950.20
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,962.62
1,250,"0.00, 0.20","0.00, 1.00",0.99%,0.009925,972.17
1,251,"0.71, 0.00","1.00, 0.00",1.66%,-0.016629,956.01
1,252,"0.23, 0.00","1.00, 0.00",-1.74%,0.017386,972.63
1,253,"0.51, 0.00","1.00, 0.00",-0.02%,0.000190,972.81
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,032.96"
1,255,"0.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,052.90"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,057.16"
1,257,"0.24, 0.00","1.00, 0.00",-2.37%,0.023671,"1,082.18"
1,258,"0.50, 0.00","1.00, 0.00",3.42%,-0.034221,"1,045.15"
1,259,"0.00, 0.80","0.00, 1.00",-2.72%,-0.027225,"1,016.69"
1,260,"1.00, 0.76","1.00, 0.00",-0.78%,0.007771,"1,024.59"
1,261,"0.00, 0.85","0.00, 1.00",0.36%,0.003621,"1,028.30"
1,262,"0.19, 0.00","1.00, 0.00",3.03%,-0.030275,997.17
1,263,"0.38, 0.48","0.00, 1.00",-2.73%,-0.027337,969.91
1,264,"0.00, 0.27","0.00, 1.00",2.46%,0.024560,993.73
1,265,"0.11, 0.21","0.00, 1.00",0.12%,0.001205,994.93
1,266,"0.72, 0.29","1.00, 0.00",-1.85%,0.018458,"1,013.29"
1,267,"0.00, 0.97","0.00, 1.00",1.03%,0.010295,"1,023.73"
1,268,"0.05, 0.00","1.00, 0.00",0.50%,-0.004994,"1,018.61"
1,269,"1.00, 0.00","1.00, 0.00",-1.09%,0.010944,"1,029.76"
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,"1,027.29"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,034.16"
1,272,"0.11, 0.39","0.00, 1.00",0.33%,0.003276,"1,037.55"
1,273,"0.74, 1.00","0.00, 1.00",1.43%,0.014345,"1,052.43"
1,274,"0.88, 1.00","0.00, 1.00",3.33%,0.033262,"1,087.43"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,112.96"
1,276,"0.89, 0.86","1.00, 0.00",4.46%,-0.044628,"1,063.29"
1,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,"1,102.98"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,105.23"
1,279,"0.00, 0.22","0.00, 1.00",1.28%,0.012848,"1,119.43"
1,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,"1,111.99"
1,281,"0.08, 0.00","1.00, 0.00",-1.14%,0.011389,"1,124.66"
1,282,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003157,"1,121.10"
1,283,"0.19, 0.00","1.00, 0.00",-0.88%,0.008821,"1,130.99"
1,284,"1.00, 0.26","1.00, 0.00",-1.07%,0.010729,"1,143.13"
1,285,"0.71, 0.00","1.00, 0.00",1.82%,-0.018155,"1,122.38"
1,286,"1.00, 0.00","1.00, 0.00",0.82%,-0.008174,"1,113.20"
1,287,"1.00, 0.32","1.00, 0.00",-1.28%,0.012776,"1,127.42"
1,288,"1.00, 0.00","1.00, 0.00",1.92%,-0.019173,"1,105.81"
1,289,"0.00, 1.00","0.00, 1.00",0.72%,0.007172,"1,113.74"
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,"1,094.35"
1,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,"1,109.33"
1,292,"0.39, 0.27","1.00, 0.00",-1.55%,0.015459,"1,126.48"
1,293,"0.31, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,115.04"
1,294,"0.52, 0.20","1.00, 0.00",1.61%,-0.016074,"1,097.12"
1,295,"0.00, 0.18","0.00, 1.00",1.33%,0.013295,"1,111.70"
1,296,"0.00, 0.31","0.00, 1.00",0.06%,0.000582,"1,112.35"
1,297,"1.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,108.62"
1,298,"0.00, 0.65","0.00, 1.00",2.69%,0.026909,"1,138.45"
1,299,"0.64, 0.37","1.00, 0.00",-1.08%,0.010773,"1,150.72"
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,"1,164.54"
1,301,"0.00, 0.19","0.00, 1.00",-0.30%,-0.003039,"1,161.00"
1,302,"0.94, 0.82","1.00, 0.00",-0.33%,0.003348,"1,164.89"
1,303,"0.45, 0.00","1.00, 0.00",2.32%,-0.023242,"1,137.82"
1,304,"0.00, 0.18","0.00, 1.00",1.77%,0.017662,"1,157.91"
1,305,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,137.74"
1,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,106.48"
1,307,"0.69, 0.00","1.00, 0.00",0.14%,-0.001421,"1,104.90"
1,308,"0.00, 1.00","0.00, 1.00",1.47%,0.014747,"1,121.20"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,127.02"
1,310,"1.00, 0.34","1.00, 0.00",0.75%,-0.007511,"1,118.55"
1,311,"0.00, 0.00","1.00, 0.00",-0.16%,0.001602,"1,120.35"
1,312,"0.53, 0.00","1.00, 0.00",0.29%,-0.002944,"1,117.05"
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,102.54"
1,314,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015247,"1,085.73"
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,133.26"
1,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,111.80"
1,317,"1.00, 0.00","1.00, 0.00",-2.30%,0.023015,"1,137.39"
1,318,"0.00, 1.00","0.00, 1.00",2.45%,0.024456,"1,165.20"
1,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,184.98"
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,"1,201.07"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,184.66"
1,322,"0.96, 1.00","0.00, 1.00",0.08%,0.000755,"1,185.56"
1,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,205.48"
1,324,"0.00, 0.10","0.00, 1.00",0.25%,0.002519,"1,208.51"
1,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,"1,223.58"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,198.23"
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,195.91"
1,328,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015390,"1,177.50"
1,329,"1.00, 0.18","1.00, 0.00",-0.54%,0.005413,"1,183.88"
1,330,"0.00, 0.08","0.00, 1.00",0.93%,0.009302,"1,194.89"
1,331,"0.59, 0.47","1.00, 0.00",-1.02%,0.010222,"1,207.10"
1,332,"0.00, 0.97","0.00, 1.00",-1.53%,-0.015326,"1,188.60"
1,333,"0.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,181.60"
1,334,"0.00, 0.07","0.00, 1.00",0.59%,0.005917,"1,188.59"
1,335,"0.58, 1.00","0.00, 1.00",-0.91%,-0.009097,"1,177.78"
1,336,"0.00, 0.88","0.00, 1.00",-0.84%,-0.008385,"1,167.90"
1,337,"0.00, 1.00","0.00, 1.00",0.57%,0.005657,"1,174.51"
1,338,"0.41, 1.00","0.00, 1.00",-2.76%,-0.027574,"1,142.12"
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,"1,172.72"
1,340,"1.00, 0.17","1.00, 0.00",-1.33%,0.013280,"1,188.29"
1,341,"0.07, 0.54","0.00, 1.00",-0.33%,-0.003264,"1,184.41"
1,342,"0.00, 1.00","0.00, 1.00",0.72%,0.007244,"1,192.99"
1,343,"0.33, 0.01","1.00, 0.00",3.10%,-0.030977,"1,156.04"
1,344,"0.53, 1.00","0.00, 1.00",1.83%,0.018319,"1,177.21"
1,345,"0.00, 0.93","0.00, 1.00",-0.22%,-0.002196,"1,174.63"
1,346,"0.79, 0.58","1.00, 0.00",0.06%,-0.000620,"1,173.90"
1,347,"0.69, 1.00","0.00, 1.00",-1.89%,-0.018870,"1,151.75"
1,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,"1,151.02"
1,349,"0.00, 0.52","0.00, 1.00",-0.48%,-0.004762,"1,145.54"
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,"1,136.97"
1,351,"1.00, 0.63","1.00, 0.00",-1.54%,0.015424,"1,154.51"
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,"1,141.29"
1,353,"0.00, 0.00","1.00, 0.00",3.22%,-0.032161,"1,104.58"
1,354,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,105.88"
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,"1,095.84"
1,356,"0.55, 0.03","1.00, 0.00",1.49%,-0.014913,"1,079.50"
