episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,76,"0.24, 0.24","0.00, 1.00",1.51%,0.015149,"1,015.47"
1,77,"0.13, 0.13","1.00, 0.00",1.48%,-0.014848,"1,015.47"
1,78,"0.97, 0.99","0.00, 1.00",1.42%,0.014228,"1,029.92"
1,79,"0.31, 0.54","0.00, 1.00",1.33%,0.013316,"1,043.63"
1,80,"0.70, 0.56","1.00, 0.00",1.21%,-0.012143,"1,043.63"
1,81,"0.52, 0.79","0.00, 1.00",1.07%,0.010742,"1,054.85"
1,82,"0.45, 0.46","0.00, 1.00",0.91%,0.009147,"1,064.49"
1,83,"0.81, 0.20","1.00, 0.00",0.74%,-0.007394,"1,064.49"
1,84,"0.77, 0.90","0.00, 1.00",0.55%,0.005516,"1,070.37"
1,85,"0.99, 0.99","1.00, 0.00",0.35%,-0.003549,"1,070.37"
1,86,"0.40, 0.85","0.00, 1.00",0.15%,0.001527,"1,072.00"
1,87,"0.37, 0.28","1.00, 0.00",-0.05%,0.000515,"1,072.00"
1,88,"0.26, 0.61","0.00, 1.00",-0.25%,-0.002545,"1,069.27"
1,89,"0.19, 0.75","0.00, 1.00",-0.45%,-0.004530,"1,064.43"
1,90,"0.52, 0.43","1.00, 0.00",-0.64%,0.006435,"1,064.43"
1,91,"0.18, 0.16","1.00, 0.00",-0.82%,0.008228,"1,064.43"
1,92,"0.45, 0.42","1.00, 0.00",-0.99%,0.009875,"1,064.43"
1,93,"0.39, 0.02","1.00, 0.00",-1.13%,0.011345,"1,064.43"
1,94,"0.60, 0.36","1.00, 0.00",-1.26%,0.012605,"1,064.43"
1,95,"0.94, 0.07","1.00, 0.00",-1.36%,0.013622,"1,064.43"
1,96,"0.47, 0.85","0.00, 1.00",-1.44%,-0.014369,"1,049.13"
1,97,"0.83, 0.75","1.00, 0.00",-1.48%,0.014818,"1,049.13"
1,98,"0.75, 0.03","1.00, 0.00",-1.49%,0.014946,"1,049.13"
1,99,"0.06, 0.94","0.00, 1.00",-1.47%,-0.014736,"1,033.67"
1,100,"0.45, 0.40","1.00, 0.00",-1.42%,0.014177,"1,033.67"
1,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,033.67"
1,102,"1.00, 1.00","1.00, 0.00",-1.20%,0.012015,"1,033.67"
1,103,"1.00, 1.00","1.00, 0.00",-1.04%,0.010440,"1,033.67"
1,104,"1.00, 1.00","1.00, 0.00",-0.86%,0.008574,"1,033.67"
1,105,"1.00, 1.00","1.00, 0.00",-0.65%,0.006461,"1,033.67"
1,106,"1.00, 1.00","1.00, 0.00",-0.42%,0.004155,"1,033.67"
1,107,"1.00, 1.00","1.00, 0.00",-0.17%,0.001722,"1,033.67"
1,108,"1.00, 1.00","1.00, 0.00",0.08%,-0.000770,"1,033.67"
1,109,"1.00, 1.00","1.00, 0.00",0.32%,-0.003244,"1,033.67"
1,110,"1.00, 1.00","1.00, 0.00",0.56%,-0.005628,"1,033.67"
1,111,"1.00, 1.00","1.00, 0.00",0.79%,-0.007852,"1,033.67"
1,112,"1.00, 1.00","1.00, 0.00",0.99%,-0.009853,"1,033.67"
1,113,"1.00, 1.00","1.00, 0.00",1.16%,-0.011581,"1,033.67"
1,114,"1.00, 1.00","1.00, 0.00",1.30%,-0.012994,"1,033.67"
1,115,"1.00, 1.00","1.00, 0.00",1.41%,-0.014065,"1,033.67"
1,116,"1.00, 1.00","1.00, 0.00",1.48%,-0.014778,"1,033.67"
1,117,"1.00, 1.00","1.00, 0.00",1.51%,-0.015132,"1,033.67"
1,118,"1.00, 1.00","1.00, 0.00",1.51%,-0.015132,"1,033.67"
1,119,"1.00, 1.00","1.00, 0.00",1.48%,-0.014794,"1,033.67"
1,120,"1.00, 1.00","1.00, 0.00",1.41%,-0.014140,"1,033.67"
1,121,"1.00, 1.00","1.00, 0.00",1.32%,-0.013197,"1,033.67"
1,122,"1.00, 1.00","1.00, 0.00",1.20%,-0.011997,"1,033.67"
1,123,"1.00, 1.00","1.00, 0.00",1.06%,-0.010572,"1,033.67"
1,124,"1.00, 1.00","1.00, 0.00",0.90%,-0.008958,"1,033.67"
1,125,"1.00, 1.00","1.00, 0.00",0.72%,-0.007189,"1,033.67"
1,126,"1.00, 1.00","1.00, 0.00",0.53%,-0.005299,"1,033.67"
1,127,"1.00, 1.00","1.00, 0.00",0.33%,-0.003325,"1,033.67"
1,128,"1.00, 1.00","1.00, 0.00",0.13%,-0.001299,"1,033.67"
1,129,"1.00, 1.00","1.00, 0.00",-0.07%,0.000744,"1,033.67"
1,130,"1.00, 1.00","1.00, 0.00",-0.28%,0.002771,"1,033.67"
1,131,"1.00, 1.00","1.00, 0.00",-0.47%,0.004748,"1,033.67"
1,132,"1.00, 1.00","1.00, 0.00",-0.66%,0.006642,"1,033.67"
1,133,"1.00, 1.00","1.00, 0.00",-0.84%,0.008420,"1,033.67"
1,134,"1.00, 1.00","1.00, 0.00",-1.00%,0.010050,"1,033.67"
1,135,"1.00, 1.00","1.00, 0.00",-1.15%,0.011497,"1,033.67"
1,136,"1.00, 1.00","1.00, 0.00",-1.27%,0.012731,"1,033.67"
1,137,"1.00, 1.00","1.00, 0.00",-1.37%,0.013720,"1,033.67"
1,138,"1.00, 1.00","1.00, 0.00",-1.44%,0.014435,"1,033.67"
1,139,"1.00, 1.00","1.00, 0.00",-1.48%,0.014849,"1,033.67"
1,140,"1.00, 1.00","1.00, 0.00",-1.49%,0.014940,"1,033.67"
1,141,"1.00, 1.00","1.00, 0.00",-1.47%,0.014691,"1,033.67"
1,142,"1.00, 1.00","1.00, 0.00",-1.41%,0.014092,"1,033.67"
1,143,"1.00, 1.00","1.00, 0.00",-1.31%,0.013144,"1,033.67"
1,144,"1.00, 1.00","1.00, 0.00",-1.19%,0.011854,"1,033.67"
1,145,"1.00, 1.00","1.00, 0.00",-1.02%,0.010245,"1,033.67"
1,146,"1.00, 1.00","1.00, 0.00",-0.83%,0.008349,"1,033.67"
1,147,"1.00, 1.00","1.00, 0.00",-0.62%,0.006211,"1,033.67"
1,148,"1.00, 1.00","1.00, 0.00",-0.39%,0.003888,"1,033.67"
1,149,"1.00, 1.00","1.00, 0.00",-0.14%,0.001444,"1,033.67"
1,150,"1.00, 1.00","1.00, 0.00",0.10%,-0.001049,"1,033.67"
1,151,"1.00, 1.00","1.00, 0.00",0.35%,-0.003517,"1,033.67"
1,152,"1.00, 1.00","1.00, 0.00",0.59%,-0.005886,"1,033.67"
1,153,"1.00, 1.00","1.00, 0.00",0.81%,-0.008088,"1,033.67"
1,154,"1.00, 1.00","1.00, 0.00",1.01%,-0.010061,"1,033.67"
1,155,"1.00, 1.00","1.00, 0.00",1.18%,-0.011755,"1,033.67"
1,156,"1.00, 1.00","1.00, 0.00",1.31%,-0.013131,"1,033.67"
1,157,"1.00, 1.00","1.00, 0.00",1.42%,-0.014162,"1,033.67"
1,158,"1.00, 1.00","1.00, 0.00",1.48%,-0.014836,"1,033.67"
1,159,"1.00, 1.00","1.00, 0.00",1.51%,-0.015149,"1,033.67"
1,160,"1.00, 1.00","1.00, 0.00",1.51%,-0.015110,"1,033.67"
1,161,"1.00, 1.00","1.00, 0.00",1.47%,-0.014736,"1,033.67"
1,162,"1.00, 1.00","1.00, 0.00",1.40%,-0.014048,"1,033.67"
1,163,"1.00, 1.00","1.00, 0.00",1.31%,-0.013075,"1,033.67"
1,164,"1.00, 1.00","1.00, 0.00",1.18%,-0.011848,"1,033.67"
1,165,"1.00, 1.00","1.00, 0.00",1.04%,-0.010400,"1,033.67"
1,166,"1.00, 1.00","1.00, 0.00",0.88%,-0.008767,"1,033.67"
1,167,"1.00, 1.00","1.00, 0.00",0.70%,-0.006982,"1,033.67"
1,168,"1.00, 1.00","1.00, 0.00",0.51%,-0.005081,"1,033.67"
1,169,"1.00, 1.00","1.00, 0.00",0.31%,-0.003099,"1,033.67"
1,170,"1.00, 1.00","1.00, 0.00",0.11%,-0.001070,"1,033.67"
1,171,"1.00, 1.00","1.00, 0.00",-0.10%,0.000973,"1,033.67"
1,172,"1.00, 1.00","1.00, 0.00",-0.30%,0.002995,"1,033.67"
1,173,"1.00, 1.00","1.00, 0.00",-0.50%,0.004965,"1,033.67"
1,174,"1.00, 1.00","1.00, 0.00",-0.68%,0.006848,"1,033.67"
1,175,"1.00, 1.00","1.00, 0.00",-0.86%,0.008611,"1,033.67"
1,176,"1.00, 1.00","1.00, 0.00",-1.02%,0.010221,"1,033.67"
1,177,"1.00, 1.00","1.00, 0.00",-1.16%,0.011647,"1,033.67"
1,178,"1.00, 1.00","1.00, 0.00",-1.29%,0.012855,"1,033.67"
1,179,"1.00, 1.00","1.00, 0.00",-1.38%,0.013814,"1,033.67"
1,180,"1.00, 1.00","1.00, 0.00",-1.45%,0.014497,"1,033.67"
1,181,"1.00, 1.00","1.00, 0.00",-1.49%,0.014875,"1,033.67"
1,182,"1.00, 1.00","1.00, 0.00",-1.49%,0.014929,"1,033.67"
1,183,"1.00, 1.00","1.00, 0.00",-1.46%,0.014641,"1,033.67"
1,184,"1.00, 1.00","1.00, 0.00",-1.40%,0.014003,"1,033.67"
1,185,"1.00, 1.00","1.00, 0.00",-1.30%,0.013016,"1,033.67"
1,186,"1.00, 1.00","1.00, 0.00",-1.17%,0.011689,"1,033.67"
1,187,"1.00, 1.00","1.00, 0.00",-1.00%,0.010046,"1,033.67"
1,188,"1.00, 1.00","1.00, 0.00",-0.81%,0.008120,"1,033.67"
1,189,"1.00, 1.00","1.00, 0.00",-0.60%,0.005959,"1,033.67"
1,190,"1.00, 1.00","1.00, 0.00",-0.36%,0.003618,"1,033.67"
1,191,"1.00, 1.00","1.00, 0.00",-0.12%,0.001165,"1,033.67"
1,192,"1.00, 1.00","1.00, 0.00",0.13%,-0.001329,"1,033.67"
1,193,"1.00, 1.00","1.00, 0.00",0.38%,-0.003789,"1,033.67"
1,194,"1.00, 1.00","1.00, 0.00",0.61%,-0.006143,"1,033.67"
1,195,"1.00, 1.00","1.00, 0.00",0.83%,-0.008322,"1,033.67"
1,196,"1.00, 1.00","1.00, 0.00",1.03%,-0.010266,"1,033.67"
1,197,"1.00, 1.00","1.00, 0.00",1.19%,-0.011926,"1,033.67"
1,198,"1.00, 1.00","1.00, 0.00",1.33%,-0.013264,"1,033.67"
1,199,"1.00, 1.00","1.00, 0.00",1.43%,-0.014256,"1,033.67"
1,200,"1.00, 1.00","1.00, 0.00",1.49%,-0.014889,"1,033.67"
1,201,"1.00, 1.00","1.00, 0.00",1.52%,-0.015162,"1,033.67"
1,202,"1.00, 1.00","1.00, 0.00",1.51%,-0.015085,"1,033.67"
1,203,"1.00, 1.00","1.00, 0.00",1.47%,-0.014674,"1,033.67"
1,204,"1.00, 1.00","1.00, 0.00",1.40%,-0.013952,"1,033.67"
1,205,"1.00, 1.00","1.00, 0.00",1.29%,-0.012949,"1,033.67"
1,206,"1.00, 1.00","1.00, 0.00",1.17%,-0.011696,"1,033.67"
1,207,"1.00, 1.00","1.00, 0.00",1.02%,-0.010226,"1,033.67"
1,208,"1.00, 1.00","1.00, 0.00",0.86%,-0.008573,"1,033.67"
1,209,"1.00, 1.00","1.00, 0.00",0.68%,-0.006774,"1,033.67"
1,210,"1.00, 1.00","1.00, 0.00",0.49%,-0.004863,"1,033.67"
1,211,"1.00, 1.00","1.00, 0.00",0.29%,-0.002874,"1,033.67"
1,212,"1.00, 1.00","1.00, 0.00",0.08%,-0.000841,"1,033.67"
1,213,"1.00, 1.00","1.00, 0.00",-0.12%,0.001201,"1,033.67"
1,214,"1.00, 1.00","1.00, 0.00",-0.32%,0.003219,"1,033.67"
1,215,"1.00, 1.00","1.00, 0.00",-0.52%,0.005181,"1,033.67"
1,216,"1.00, 1.00","1.00, 0.00",-0.71%,0.007052,"1,033.67"
1,217,"1.00, 1.00","1.00, 0.00",-0.88%,0.008800,"1,033.67"
1,218,"1.00, 1.00","1.00, 0.00",-1.04%,0.010391,"1,033.67"
1,219,"1.00, 1.00","1.00, 0.00",-1.18%,0.011794,"1,033.67"
1,220,"1.00, 1.00","1.00, 0.00",-1.30%,0.012975,"1,033.67"
1,221,"1.00, 1.00","1.00, 0.00",-1.39%,0.013905,"1,033.67"
1,222,"1.00, 1.00","1.00, 0.00",-1.46%,0.014555,"1,033.67"
1,223,"1.00, 1.00","1.00, 0.00",-1.49%,0.014898,"1,033.67"
1,224,"1.00, 1.00","1.00, 0.00",-1.49%,0.014914,"1,033.67"
1,225,"1.00, 1.00","1.00, 0.00",-1.46%,0.014587,"1,033.67"
1,226,"1.00, 1.00","1.00, 0.00",-1.39%,0.013910,"1,033.67"
1,227,"1.00, 1.00","1.00, 0.00",-1.29%,0.012884,"1,033.67"
1,228,"1.00, 1.00","1.00, 0.00",-1.15%,0.011520,"1,033.67"
1,229,"1.00, 1.00","1.00, 0.00",-0.98%,0.009843,"1,033.67"
1,230,"1.00, 1.00","1.00, 0.00",-0.79%,0.007889,"1,033.67"
1,231,"1.00, 1.00","1.00, 0.00",-0.57%,0.005704,"1,033.67"
1,232,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,"1,033.67"
1,233,"1.00, 1.00","1.00, 0.00",-0.09%,0.000887,"1,033.67"
1,234,"1.00, 1.00","1.00, 0.00",0.16%,-0.001607,"1,033.67"
1,235,"1.00, 1.00","1.00, 0.00",0.41%,-0.004059,"1,033.67"
1,236,"1.00, 1.00","1.00, 0.00",0.64%,-0.006397,"1,033.67"
1,237,"1.00, 1.00","1.00, 0.00",0.86%,-0.008552,"1,033.67"
1,238,"1.00, 1.00","1.00, 0.00",1.05%,-0.010467,"1,033.67"
1,239,"1.00, 1.00","1.00, 0.00",1.21%,-0.012093,"1,033.67"
1,240,"1.00, 1.00","1.00, 0.00",1.34%,-0.013393,"1,033.67"
1,241,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,"1,033.67"
1,242,"1.00, 1.00","1.00, 0.00",1.49%,-0.014937,"1,033.67"
1,243,"1.00, 1.00","1.00, 0.00",1.52%,-0.015171,"1,033.67"
1,244,"1.00, 1.00","1.00, 0.00",1.51%,-0.015055,"1,033.67"
1,245,"1.00, 1.00","1.00, 0.00",1.46%,-0.014608,"1,033.67"
1,246,"1.00, 1.00","1.00, 0.00",1.39%,-0.013853,"1,033.67"
1,247,"1.00, 1.00","1.00, 0.00",1.28%,-0.012820,"1,033.67"
1,248,"1.00, 1.00","1.00, 0.00",1.15%,-0.011541,"1,033.67"
1,249,"1.00, 1.00","1.00, 0.00",1.00%,-0.010049,"1,033.67"
1,250,"1.00, 1.00","1.00, 0.00",0.84%,-0.008378,"1,033.67"
1,251,"1.00, 1.00","1.00, 0.00",0.66%,-0.006565,"1,033.67"
1,252,"1.00, 1.00","1.00, 0.00",0.46%,-0.004643,"1,033.67"
1,253,"1.00, 1.00","1.00, 0.00",0.26%,-0.002647,"1,033.67"
1,254,"1.00, 1.00","1.00, 0.00",0.06%,-0.000612,"1,033.67"
1,255,"1.00, 1.00","1.00, 0.00",-0.14%,0.001429,"1,033.67"
1,256,"1.00, 1.00","1.00, 0.00",-0.34%,0.003443,"1,033.67"
1,257,"1.00, 1.00","1.00, 0.00",-0.54%,0.005396,"1,033.67"
1,258,"1.00, 1.00","1.00, 0.00",-0.73%,0.007254,"1,033.67"
1,259,"1.00, 1.00","1.00, 0.00",-0.90%,0.008986,"1,033.67"
1,260,"1.00, 1.00","1.00, 0.00",-1.06%,0.010558,"1,033.67"
1,261,"1.00, 1.00","1.00, 0.00",-1.19%,0.011938,"1,033.67"
1,262,"1.00, 1.00","1.00, 0.00",-1.31%,0.013093,"1,033.67"
1,263,"1.00, 1.00","1.00, 0.00",-1.40%,0.013992,"1,033.67"
1,264,"1.00, 1.00","1.00, 0.00",-1.46%,0.014609,"1,033.67"
1,265,"1.00, 1.00","1.00, 0.00",-1.49%,0.014916,"1,033.67"
1,266,"1.00, 1.00","1.00, 0.00",-1.49%,0.014895,"1,033.67"
1,267,"1.00, 1.00","1.00, 0.00",-1.45%,0.014529,"1,033.67"
1,268,"1.00, 1.00","1.00, 0.00",-1.38%,0.013812,"1,033.67"
1,269,"1.00, 1.00","1.00, 0.00",-1.27%,0.012747,"1,033.67"
1,270,"1.00, 1.00","1.00, 0.00",-1.13%,0.011347,"1,033.67"
1,271,"1.00, 1.00","1.00, 0.00",-0.96%,0.009637,"1,033.67"
1,272,"1.00, 1.00","1.00, 0.00",-0.77%,0.007654,"1,033.67"
1,273,"1.00, 1.00","1.00, 0.00",-0.54%,0.005447,"1,033.67"
1,274,"1.00, 1.00","1.00, 0.00",-0.31%,0.003076,"1,033.67"
1,275,"1.00, 1.00","1.00, 0.00",-0.06%,0.000607,"1,033.67"
1,276,"1.00, 1.00","1.00, 0.00",0.19%,-0.001886,"1,033.67"
1,277,"1.00, 1.00","1.00, 0.00",0.43%,-0.004328,"1,033.67"
1,278,"1.00, 1.00","1.00, 0.00",0.66%,-0.006649,"1,033.67"
1,279,"1.00, 1.00","1.00, 0.00",0.88%,-0.008780,"1,033.67"
1,280,"1.00, 1.00","1.00, 0.00",1.07%,-0.010664,"1,033.67"
1,281,"1.00, 1.00","1.00, 0.00",1.23%,-0.012255,"1,033.67"
1,282,"1.00, 1.00","1.00, 0.00",1.35%,-0.013517,"1,033.67"
1,283,"1.00, 1.00","1.00, 0.00",1.44%,-0.014429,"1,033.67"
1,284,"1.00, 1.00","1.00, 0.00",1.50%,-0.014981,"1,033.67"
1,285,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,"1,033.67"
1,286,"1.00, 1.00","1.00, 0.00",1.50%,-0.015021,"1,033.67"
1,287,"1.00, 1.00","1.00, 0.00",1.45%,-0.014538,"1,033.67"
1,288,"1.00, 1.00","1.00, 0.00",1.38%,-0.013751,"1,033.67"
1,289,"1.00, 1.00","1.00, 0.00",1.27%,-0.012689,"1,033.67"
1,290,"1.00, 1.00","1.00, 0.00",1.14%,-0.011384,"1,033.67"
1,291,"1.00, 1.00","1.00, 0.00",0.99%,-0.009870,"1,033.67"
1,292,"1.00, 1.00","1.00, 0.00",0.82%,-0.008182,"1,033.67"
1,293,"1.00, 1.00","1.00, 0.00",0.64%,-0.006354,"1,033.67"
1,294,"1.00, 1.00","1.00, 0.00",0.44%,-0.004422,"1,033.67"
1,295,"1.00, 1.00","1.00, 0.00",0.24%,-0.002420,"1,033.67"
1,296,"1.00, 1.00","1.00, 0.00",0.04%,-0.000383,"1,033.67"
1,297,"1.00, 1.00","1.00, 0.00",-0.17%,0.001657,"1,033.67"
1,298,"1.00, 1.00","1.00, 0.00",-0.37%,0.003665,"1,033.67"
1,299,"1.00, 1.00","1.00, 0.00",-0.56%,0.005609,"1,033.67"
1,300,"1.00, 1.00","1.00, 0.00",-0.75%,0.007456,"1,033.67"
1,301,"1.00, 1.00","1.00, 0.00",-0.92%,0.009171,"1,033.67"
1,302,"1.00, 1.00","1.00, 0.00",-1.07%,0.010723,"1,033.67"
1,303,"1.00, 1.00","1.00, 0.00",-1.21%,0.012079,"1,033.67"
1,304,"1.00, 1.00","1.00, 0.00",-1.32%,0.013207,"1,033.67"
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014076,"1,033.67"
1,306,"1.00, 1.00","1.00, 0.00",-1.47%,0.014659,"1,033.67"
1,307,"1.00, 1.00","1.00, 0.00",-1.49%,0.014931,"1,033.67"
1,308,"1.00, 1.00","1.00, 0.00",-1.49%,0.014871,"1,033.67"
1,309,"1.00, 1.00","1.00, 0.00",-1.45%,0.014466,"1,033.67"
1,310,"1.00, 1.00","1.00, 0.00",-1.37%,0.013710,"1,033.67"
1,311,"1.00, 1.00","1.00, 0.00",-1.26%,0.012607,"1,033.67"
1,312,"1.00, 1.00","1.00, 0.00",-1.12%,0.011171,"1,033.67"
1,313,"1.00, 1.00","1.00, 0.00",-0.94%,0.009428,"1,033.67"
1,314,"1.00, 1.00","1.00, 0.00",-0.74%,0.007417,"1,033.67"
1,315,"1.00, 1.00","1.00, 0.00",-0.52%,0.005189,"1,033.67"
1,316,"1.00, 1.00","1.00, 0.00",-0.28%,0.002803,"1,033.67"
1,317,"1.00, 1.00","1.00, 0.00",-0.03%,0.000328,"1,033.67"
1,318,"1.00, 1.00","1.00, 0.00",0.22%,-0.002163,"1,033.67"
1,319,"1.00, 1.00","1.00, 0.00",0.46%,-0.004596,"1,033.67"
1,320,"1.00, 1.00","1.00, 0.00",0.69%,-0.006898,"1,033.67"
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.009005,"1,033.67"
1,322,"1.00, 1.00","1.00, 0.00",1.09%,-0.010858,"1,033.67"
1,323,"1.00, 1.00","1.00, 0.00",1.24%,-0.012413,"1,033.67"
1,324,"1.00, 1.00","1.00, 0.00",1.36%,-0.013637,"1,033.67"
1,325,"1.00, 1.00","1.00, 0.00",1.45%,-0.014509,"1,033.67"
1,326,"1.00, 1.00","1.00, 0.00",1.50%,-0.015021,"1,033.67"
1,327,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,"1,033.67"
1,328,"1.00, 1.00","1.00, 0.00",1.50%,-0.014983,"1,033.67"
1,329,"1.00, 1.00","1.00, 0.00",1.45%,-0.014464,"1,033.67"
1,330,"1.00, 1.00","1.00, 0.00",1.36%,-0.013645,"1,033.67"
1,331,"1.00, 1.00","1.00, 0.00",1.26%,-0.012554,"1,033.67"
1,332,"1.00, 1.00","1.00, 0.00",1.12%,-0.011224,"1,033.67"
1,333,"1.00, 1.00","1.00, 0.00",0.97%,-0.009689,"1,033.67"
1,334,"1.00, 1.00","1.00, 0.00",0.80%,-0.007983,"1,033.67"
1,335,"1.00, 1.00","1.00, 0.00",0.61%,-0.006142,"1,033.67"
1,336,"1.00, 1.00","1.00, 0.00",0.42%,-0.004201,"1,033.67"
1,337,"1.00, 1.00","1.00, 0.00",0.22%,-0.002193,"1,033.67"
1,338,"1.00, 1.00","1.00, 0.00",0.02%,-0.000154,"1,033.67"
