episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,91,"0.38, 0.12","1.00, 0.00",-0.82%,0.008228,"1,176.98"
1,92,"0.69, 0.81","0.00, 1.00",-0.99%,-0.009875,"1,165.36"
1,93,"0.04, 0.90","0.00, 1.00",-1.13%,-0.011345,"1,152.14"
1,94,"0.90, 0.30","1.00, 0.00",-1.26%,0.012605,"1,166.66"
1,95,"0.43, 0.04","1.00, 0.00",-1.36%,0.013622,"1,182.55"
1,96,"0.36, 0.15","1.00, 0.00",-1.44%,0.014369,"1,199.55"
1,97,"0.63, 0.87","0.00, 1.00",-1.48%,-0.014818,"1,181.77"
1,98,"0.11, 0.46","0.00, 1.00",-1.49%,-0.014946,"1,164.11"
1,99,"0.08, 0.69","0.00, 1.00",-1.47%,-0.014736,"1,146.95"
1,100,"0.07, 0.04","1.00, 0.00",-1.42%,0.014177,"1,163.21"
1,101,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013267,"1,147.78"
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,"1,133.99"
1,103,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010440,"1,122.15"
1,104,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008574,"1,112.53"
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,"1,105.34"
1,106,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004155,"1,100.75"
1,107,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001722,"1,098.85"
1,108,"0.00, 1.00","0.00, 1.00",0.08%,0.000770,"1,099.70"
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,"1,103.27"
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,"1,109.47"
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,"1,118.19"
1,112,"0.00, 1.00","0.00, 1.00",0.99%,0.009853,"1,129.20"
1,113,"0.00, 1.00","0.00, 1.00",1.16%,0.011581,"1,142.28"
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,"1,157.12"
1,115,"0.00, 1.00","0.00, 1.00",1.41%,0.014065,"1,173.40"
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,"1,190.74"
1,117,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,"1,208.76"
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,"1,227.05"
1,119,"0.00, 1.00","0.00, 1.00",1.48%,0.014794,"1,245.20"
1,120,"0.00, 1.00","0.00, 1.00",1.41%,0.014140,"1,262.81"
1,121,"0.00, 1.00","0.00, 1.00",1.32%,0.013197,"1,279.47"
1,122,"0.00, 1.00","0.00, 1.00",1.20%,0.011997,"1,294.82"
1,123,"0.00, 1.00","0.00, 1.00",1.06%,0.010572,"1,308.51"
1,124,"0.00, 1.00","0.00, 1.00",0.90%,0.008958,"1,320.23"
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"1,329.72"
1,126,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,"1,336.77"
1,127,"0.00, 1.00","0.00, 1.00",0.33%,0.003325,"1,341.21"
1,128,"0.00, 1.00","0.00, 1.00",0.13%,0.001299,"1,342.95"
1,129,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000744,"1,341.96"
1,130,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002771,"1,338.24"
1,131,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004748,"1,331.88"
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,"1,323.04"
1,133,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008420,"1,311.90"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,298.71"
1,135,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011497,"1,283.78"
1,136,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012731,"1,267.44"
1,137,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013720,"1,250.05"
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,"1,232.00"
1,139,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014849,"1,213.71"
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,"1,195.58"
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,"1,178.01"
1,142,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014092,"1,161.41"
1,143,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013144,"1,146.15"
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,"1,132.56"
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,"1,120.96"
1,146,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008349,"1,111.60"
1,147,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006211,"1,104.69"
1,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,"1,100.40"
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,"1,098.81"
1,150,"0.00, 1.00","0.00, 1.00",0.10%,0.001049,"1,099.96"
1,151,"0.00, 1.00","0.00, 1.00",0.35%,0.003517,"1,103.83"
1,152,"0.00, 1.00","0.00, 1.00",0.59%,0.005886,"1,110.33"
1,153,"0.00, 1.00","0.00, 1.00",0.81%,0.008088,"1,119.31"
1,154,"0.00, 1.00","0.00, 1.00",1.01%,0.010061,"1,130.57"
1,155,"0.00, 1.00","0.00, 1.00",1.18%,0.011755,"1,143.86"
1,156,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,"1,158.88"
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,"1,175.30"
1,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,"1,192.73"
1,159,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,"1,210.80"
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,"1,229.10"
1,161,"0.00, 1.00","0.00, 1.00",1.47%,0.014736,"1,247.21"
1,162,"0.00, 1.00","0.00, 1.00",1.40%,0.014048,"1,264.73"
1,163,"0.00, 1.00","0.00, 1.00",1.31%,0.013075,"1,281.26"
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,"1,296.44"
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,"1,309.93"
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,"1,321.41"
1,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"1,330.64"
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,"1,337.40"
1,169,"0.00, 1.00","0.00, 1.00",0.31%,0.003099,"1,341.54"
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,"1,342.98"
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,"1,341.67"
1,172,"0.00, 1.00","0.00, 1.00",-0.30%,-0.002995,"1,337.65"
1,173,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004965,"1,331.01"
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,"1,321.90"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,310.52"
1,176,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010221,"1,297.12"
1,177,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011647,"1,282.01"
1,178,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012855,"1,265.53"
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,"1,248.05"
1,180,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014497,"1,229.96"
1,181,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014875,"1,211.66"
1,182,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,"1,193.57"
1,183,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014641,"1,176.10"
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,"1,159.63"
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,"1,144.53"
1,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,"1,131.16"
1,187,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010046,"1,119.79"
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,"1,110.70"
1,189,"0.00, 1.00","0.00, 1.00",-0.60%,-0.005959,"1,104.08"
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,"1,100.09"
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,"1,098.80"
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,"1,100.26"
1,193,"0.00, 1.00","0.00, 1.00",0.38%,0.003789,"1,104.43"
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,"1,111.22"
1,195,"0.00, 1.00","0.00, 1.00",0.83%,0.008322,"1,120.46"
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,"1,131.97"
1,197,"0.00, 1.00","0.00, 1.00",1.19%,0.011926,"1,145.47"
1,198,"0.00, 1.00","0.00, 1.00",1.33%,0.013264,"1,160.66"
1,199,"0.00, 1.00","0.00, 1.00",1.43%,0.014256,"1,177.21"
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,"1,194.73"
1,201,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"1,212.85"
1,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,"1,231.14"
1,203,"0.00, 1.00","0.00, 1.00",1.47%,0.014674,"1,249.21"
1,204,"0.00, 1.00","0.00, 1.00",1.40%,0.013952,"1,266.64"
1,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,"1,283.04"
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,"1,298.05"
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,"1,311.32"
1,208,"0.00, 1.00","0.00, 1.00",0.86%,0.008573,"1,322.56"
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,"1,331.52"
1,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,"1,338.00"
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,341.84"
1,212,"0.00, 1.00","0.00, 1.00",0.08%,0.000841,"1,342.97"
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,"1,341.36"
1,214,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003219,"1,337.04"
1,215,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005181,"1,330.11"
1,216,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007052,"1,320.73"
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,"1,309.11"
1,218,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010391,"1,295.51"
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,"1,280.23"
1,220,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012975,"1,263.62"
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,"1,246.05"
1,222,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014555,"1,227.91"
1,223,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014898,"1,209.62"
1,224,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014914,"1,191.58"
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,"1,174.19"
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,"1,157.86"
1,227,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012884,"1,142.94"
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,"1,129.78"
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,"1,118.66"
1,230,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007889,"1,109.83"
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,"1,103.50"
1,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,099.81"
1,233,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000887,"1,098.83"
1,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,"1,100.60"
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,"1,105.06"
1,236,"0.00, 1.00","0.00, 1.00",0.64%,0.006397,"1,112.13"
1,237,"0.00, 1.00","0.00, 1.00",0.86%,0.008552,"1,121.65"
1,238,"0.00, 1.00","0.00, 1.00",1.05%,0.010467,"1,133.39"
1,239,"0.00, 1.00","0.00, 1.00",1.21%,0.012093,"1,147.09"
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,"1,162.45"
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,179.13"
1,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,"1,196.74"
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,"1,214.90"
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"1,233.19"
1,245,"0.00, 1.00","0.00, 1.00",1.46%,0.014608,"1,251.20"
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,"1,268.53"
1,247,"0.00, 1.00","0.00, 1.00",1.28%,0.012820,"1,284.80"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,299.63"
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,"1,312.69"
1,250,"0.00, 1.00","0.00, 1.00",0.84%,0.008378,"1,323.68"
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,"1,332.37"
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"1,338.56"
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,"1,342.10"
1,254,"0.00, 1.00","0.00, 1.00",0.06%,0.000612,"1,342.92"
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,"1,341.01"
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,"1,336.39"
1,257,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005396,"1,329.18"
1,258,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007254,"1,319.54"
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,307.68"
1,260,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010558,"1,293.87"
1,261,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011938,"1,278.43"
1,262,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013093,"1,261.69"
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,"1,244.03"
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,"1,225.86"
1,265,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014916,"1,207.57"
1,266,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014895,"1,189.59"
1,267,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014529,"1,172.30"
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,"1,156.11"
1,269,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012747,"1,141.37"
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,"1,128.42"
1,271,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009637,"1,117.55"
1,272,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007654,"1,108.99"
1,273,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005447,"1,102.95"
1,274,"0.00, 1.00","0.00, 1.00",-0.31%,-0.003076,"1,099.56"
1,275,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000607,"1,098.89"
1,276,"0.00, 1.00","0.00, 1.00",0.19%,0.001886,"1,100.96"
1,277,"0.00, 1.00","0.00, 1.00",0.43%,0.004328,"1,105.73"
1,278,"0.00, 1.00","0.00, 1.00",0.66%,0.006649,"1,113.08"
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,"1,122.85"
1,280,"0.00, 1.00","0.00, 1.00",1.07%,0.010664,"1,134.83"
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,"1,148.74"
1,282,"0.00, 1.00","0.00, 1.00",1.35%,0.013517,"1,164.26"
1,283,"0.00, 1.00","0.00, 1.00",1.44%,0.014429,"1,181.06"
1,284,"0.00, 1.00","0.00, 1.00",1.50%,0.014981,"1,198.76"
1,285,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"1,216.95"
1,286,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,"1,235.23"
1,287,"0.00, 1.00","0.00, 1.00",1.45%,0.014538,"1,253.19"
1,288,"0.00, 1.00","0.00, 1.00",1.38%,0.013751,"1,270.42"
1,289,"0.00, 1.00","0.00, 1.00",1.27%,0.012689,"1,286.54"
1,290,"0.00, 1.00","0.00, 1.00",1.14%,0.011384,"1,301.18"
1,291,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,"1,314.03"
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,"1,324.78"
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,"1,333.19"
1,294,"0.00, 1.00","0.00, 1.00",0.44%,0.004422,"1,339.09"
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,"1,342.33"
1,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,"1,342.85"
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,340.62"
1,298,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003665,"1,335.71"
1,299,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005609,"1,328.21"
1,300,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007456,"1,318.31"
1,301,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,306.22"
1,302,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010723,"1,292.22"
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,"1,276.61"
1,304,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013207,"1,259.75"
1,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014076,"1,242.01"
1,306,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014659,"1,223.81"
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,"1,205.54"
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,"1,187.61"
1,309,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014466,"1,170.43"
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,"1,154.38"
1,311,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012607,"1,139.83"
1,312,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011171,"1,127.10"
1,313,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009428,"1,116.47"
1,314,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007417,"1,108.19"
1,315,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005189,"1,102.44"
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,"1,099.35"
1,317,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000328,"1,098.99"
1,318,"0.00, 1.00","0.00, 1.00",0.22%,0.002163,"1,101.37"
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,"1,106.43"
1,320,"0.00, 1.00","0.00, 1.00",0.69%,0.006898,"1,114.06"
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,"1,124.09"
1,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,"1,136.30"
1,323,"0.00, 1.00","0.00, 1.00",1.24%,0.012413,"1,150.40"
1,324,"0.00, 1.00","0.00, 1.00",1.36%,0.013637,"1,166.09"
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,"1,183.01"
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,"1,200.78"
1,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"1,219.00"
1,328,"0.00, 1.00","0.00, 1.00",1.50%,0.014983,"1,237.26"
1,329,"0.00, 1.00","0.00, 1.00",1.45%,0.014464,"1,255.16"
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,"1,272.29"
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,"1,288.26"
1,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,"1,302.72"
