episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,083.78"
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,067.38"
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,051.23"
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,"1,035.68"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,021.03"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,007.56"
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,995.47
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,984.95
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,976.12
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,969.11
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,963.97
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,960.77
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,959.52
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,960.23
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,962.89
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,967.47
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,973.89
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,982.09
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,991.96
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,003.37"
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,"1,016.14"
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,"1,030.08"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,044.95"
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,"1,060.47"
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,"1,076.31"
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,092.12"
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,"1,107.51"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,122.07"
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,"1,135.37"
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,147.00"
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,"1,156.58"
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,163.76"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,168.29"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,169.97"
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,168.75"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,164.64"
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,"1,157.78"
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,148.42"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,"1,136.86"
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,"1,123.50"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,108.74"
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,"1,093.04"
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,"1,076.83"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,060.51"
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,044.49"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,029.10"
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,014.64"
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,"1,001.37"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,989.51
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,979.22
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,970.63
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,963.86
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,958.96
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,955.99
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,954.96
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,955.89
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,958.76
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,963.52
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,970.12
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,978.47
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,988.47
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,999.98
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,"1,012.84"
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,026.83"
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,"1,041.71"
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,"1,057.21"
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,072.99"
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,088.70"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,103.95"
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,"1,118.32"
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,131.39"
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,"1,142.76"
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,"1,152.04"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,158.90"
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,163.09"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,164.45"
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,"1,162.90"
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,158.50"
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,"1,151.38"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,141.80"
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,130.08"
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,"1,116.60"
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,101.79"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,086.08"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,069.91"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,053.69"
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,"1,037.79"
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,022.57"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,008.30"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,995.24
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,983.60
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,973.54
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,965.20
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,958.66
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,954.00
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,951.26
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,950.46
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,951.60
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,954.66
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,959.61
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,966.37
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,974.88
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,985.01
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,996.62
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,"1,009.56"
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,023.59"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,038.49"
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,"1,053.96"
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,069.68"
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,085.29"
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,100.38"
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,"1,114.56"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,127.40"
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,138.50"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,147.48"
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,"1,154.02"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,157.89"
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,158.91"
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,157.05"
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,152.35"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,144.98"
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,135.19"
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,123.31"
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,"1,109.73"
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,"1,094.86"
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,079.16"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,063.04"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,046.91"
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,"1,031.15"
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,016.09"
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,"1,002.01"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,989.16
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,977.75
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,967.92
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,959.81
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,953.51
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,949.09
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,946.57
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,945.99
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,947.35
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,950.61
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,955.74
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,962.67
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,971.32
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,981.58
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,993.29
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,006.30"
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,"1,020.38"
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,035.29"
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,050.73"
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,066.38"
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,081.87"
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,096.81"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,110.80"
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,123.40"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,134.23"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,142.91"
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,149.14"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,152.67"
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,153.37"
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,"1,151.19"
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,"1,146.21"
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,138.59"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,128.59"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,116.56"
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,102.87"
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,087.97"
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,072.27"
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,056.20"
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,040.18"
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,024.55"
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,009.66"
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,995.77
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,983.14
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,971.95
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,962.35
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,954.48
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,948.42
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,944.22
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,941.94
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,941.58
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,943.14
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,946.59
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,951.90
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,959.00
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,967.79
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,978.17
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,989.99
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,003.06"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,017.18"
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,032.09"
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,047.50"
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,063.08"
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,078.46"
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,093.24"
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,107.03"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,119.39"
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,129.95"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,138.33"
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,"1,144.23"
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,"1,147.44"
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,147.82"
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,145.33"
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,"1,140.07"
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,132.20"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,122.01"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,109.83"
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,096.05"
1,324,"0.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,081.10"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,065.42"
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,049.41"
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,033.49"
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,018.00"
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,003.28"
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,989.59
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,977.17
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,966.20
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,956.84
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,949.20
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,943.37
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,939.41
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,937.35
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,937.20
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,938.97
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,942.62
