episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.17, 0.10","1.00, 0.00",1.49%,-0.014898,951.22
1,36,"0.97, 0.42","1.00, 0.00",1.43%,-0.014312,937.60
1,37,"0.09, 0.75","0.00, 1.00",1.34%,0.013432,950.20
1,38,"0.88, 0.45","1.00, 0.00",1.23%,-0.012287,938.52
1,39,"0.91, 0.26","1.00, 0.00",1.09%,-0.010909,928.28
1,40,"0.89, 0.18","1.00, 0.00",0.93%,-0.009335,919.62
1,41,"0.94, 0.97","0.00, 1.00",0.76%,0.007597,926.60
1,42,"0.28, 0.82","0.00, 1.00",0.57%,0.005731,931.91
1,43,"0.58, 0.27","1.00, 0.00",0.38%,-0.003773,928.40
1,44,"0.30, 0.88","0.00, 1.00",0.18%,0.001756,930.03
1,45,"0.33, 0.96","0.00, 1.00",-0.03%,-0.000286,929.76
1,46,"0.71, 0.01","1.00, 0.00",-0.23%,0.002320,931.92
1,47,"0.55, 0.54","1.00, 0.00",-0.43%,0.004310,935.94
1,48,"0.71, 0.43","1.00, 0.00",-0.62%,0.006226,941.76
1,49,"0.27, 0.15","1.00, 0.00",-0.80%,0.008033,949.33
1,50,"0.32, 0.36","0.00, 1.00",-0.97%,-0.009699,940.12
1,51,"0.37, 0.18","1.00, 0.00",-1.12%,0.011190,950.64
1,52,"0.91, 0.22","1.00, 0.00",-1.25%,0.012475,962.50
1,53,"0.54, 0.96","0.00, 1.00",-1.35%,-0.013521,949.49
1,54,"0.11, 0.20","0.00, 1.00",-1.43%,-0.014300,935.91
1,55,"0.69, 0.45","1.00, 0.00",-1.48%,0.014783,949.74
1,56,"0.33, 0.76","0.00, 1.00",-1.49%,-0.014948,935.55
1,57,"0.17, 0.15","1.00, 0.00",-1.48%,0.014777,949.37
1,58,"0.13, 0.63","0.00, 1.00",-1.43%,-0.014257,935.84
1,59,"0.96, 0.48","1.00, 0.00",-1.34%,0.013387,948.36
1,60,"0.04, 0.44","0.00, 1.00",-1.22%,-0.012172,936.82
1,61,"0.94, 0.15","1.00, 0.00",-1.06%,0.010632,946.78
1,62,"0.83, 0.86","0.00, 1.00",-0.88%,-0.008797,938.45
1,63,"0.10, 0.14","0.00, 1.00",-0.67%,-0.006709,932.16
1,64,"0.83, 0.94","0.00, 1.00",-0.44%,-0.004422,928.03
1,65,"0.39, 0.00","1.00, 0.00",-0.20%,0.001999,929.89
1,66,"0.05, 0.82","0.00, 1.00",0.05%,0.000490,930.34
1,67,"0.50, 0.96","0.00, 1.00",0.30%,0.002970,933.11
1,68,"0.03, 0.71","0.00, 1.00",0.54%,0.005367,938.12
1,69,"0.39, 0.25","1.00, 0.00",0.76%,-0.007612,930.97
1,70,"0.35, 0.27","1.00, 0.00",0.96%,-0.009642,922.00
1,71,"0.42, 0.87","0.00, 1.00",1.14%,0.011402,932.51
1,72,"0.78, 0.74","1.00, 0.00",1.29%,-0.012852,920.53
1,73,"0.49, 0.65","0.00, 1.00",1.40%,0.013962,933.38
1,74,"0.36, 0.27","1.00, 0.00",1.47%,-0.014716,919.64
1,75,"0.14, 0.89","0.00, 1.00",1.51%,0.015110,933.54
1,76,"0.27, 0.16","1.00, 0.00",1.51%,-0.015149,919.40
1,77,"0.07, 0.81","0.00, 1.00",1.48%,0.014848,933.05
1,78,"0.77, 0.80","0.00, 1.00",1.42%,0.014228,946.32
1,79,"0.96, 0.76","1.00, 0.00",1.33%,-0.013316,933.72
1,80,"0.59, 0.60","0.00, 1.00",1.21%,0.012143,945.06
1,81,"0.22, 0.91","0.00, 1.00",1.07%,0.010742,955.21
1,82,"0.96, 0.95","1.00, 0.00",0.91%,-0.009147,946.47
1,83,"0.06, 0.46","0.00, 1.00",0.74%,0.007394,953.47
1,84,"0.79, 0.12","1.00, 0.00",0.55%,-0.005516,948.21
1,85,"0.90, 0.68","1.00, 0.00",0.35%,-0.003549,944.85
1,86,"0.36, 1.00","0.00, 1.00",0.15%,0.001527,946.29
1,87,"0.73, 0.51","1.00, 0.00",-0.05%,0.000515,946.78
1,88,"0.52, 0.31","1.00, 0.00",-0.25%,0.002545,949.19
1,89,"0.77, 0.99","0.00, 1.00",-0.45%,-0.004530,944.89
1,90,"0.68, 0.26","1.00, 0.00",-0.64%,0.006435,950.97
1,91,"0.52, 0.64","0.00, 1.00",-0.82%,-0.008228,943.14
1,92,"0.06, 0.62","0.00, 1.00",-0.99%,-0.009875,933.83
1,93,"0.28, 0.96","0.00, 1.00",-1.13%,-0.011345,923.24
1,94,"0.58, 0.85","0.00, 1.00",-1.26%,-0.012605,911.60
1,95,"0.81, 0.20","1.00, 0.00",-1.36%,0.013622,924.02
1,96,"0.82, 0.90","0.00, 1.00",-1.44%,-0.014369,910.74
1,97,"0.97, 0.59","1.00, 0.00",-1.48%,0.014818,924.24
1,98,"0.28, 0.87","0.00, 1.00",-1.49%,-0.014946,910.42
1,99,"0.87, 0.75","1.00, 0.00",-1.47%,0.014736,923.84
1,100,"0.13, 0.68","0.00, 1.00",-1.42%,-0.014177,910.74
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,922.82
1,102,"1.00, 0.00","1.00, 0.00",-1.20%,0.012015,933.91
1,103,"1.00, 0.00","1.00, 0.00",-1.04%,0.010440,943.66
1,104,"1.00, 0.00","1.00, 0.00",-0.86%,0.008574,951.75
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,957.90
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,961.88
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,963.54
1,108,"1.00, 0.00","1.00, 0.00",0.08%,-0.000770,962.80
1,109,"1.00, 0.00","1.00, 0.00",0.32%,-0.003244,959.67
1,110,"1.00, 0.00","1.00, 0.00",0.56%,-0.005628,954.27
1,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,946.78
1,112,"1.00, 0.00","1.00, 0.00",0.99%,-0.009853,937.45
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,926.60
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,914.56
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,901.69
1,116,"1.00, 0.00","1.00, 0.00",1.48%,-0.014778,888.37
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,874.92
1,118,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,861.69
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,848.94
1,120,"1.00, 0.00","1.00, 0.00",1.41%,-0.014140,836.93
1,121,"1.00, 0.00","1.00, 0.00",1.32%,-0.013197,825.89
1,122,"1.00, 0.00","1.00, 0.00",1.20%,-0.011997,815.98
1,123,"1.00, 0.00","1.00, 0.00",1.06%,-0.010572,807.35
1,124,"1.00, 0.00","1.00, 0.00",0.90%,-0.008958,800.12
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,794.37
1,126,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,790.16
1,127,"1.00, 0.00","1.00, 0.00",0.33%,-0.003325,787.53
1,128,"1.00, 0.00","1.00, 0.00",0.13%,-0.001299,786.51
1,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,787.10
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,789.28
1,131,"1.00, 0.00","1.00, 0.00",-0.47%,0.004748,793.02
1,132,"1.00, 0.00","1.00, 0.00",-0.66%,0.006642,798.29
1,133,"1.00, 0.00","1.00, 0.00",-0.84%,0.008420,805.01
1,134,"1.00, 0.00","1.00, 0.00",-1.00%,0.010050,813.10
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,822.45
1,136,"1.00, 0.00","1.00, 0.00",-1.27%,0.012731,832.92
1,137,"1.00, 0.00","1.00, 0.00",-1.37%,0.013720,844.35
1,138,"1.00, 0.00","1.00, 0.00",-1.44%,0.014435,856.54
1,139,"1.00, 0.00","1.00, 0.00",-1.48%,0.014849,869.26
1,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,882.24
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,895.20
1,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,907.82
1,143,"1.00, 0.00","1.00, 0.00",-1.31%,0.013144,919.75
1,144,"1.00, 0.00","1.00, 0.00",-1.19%,0.011854,930.66
1,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,940.19
1,146,"1.00, 0.00","1.00, 0.00",-0.83%,0.008349,948.04
1,147,"1.00, 0.00","1.00, 0.00",-0.62%,0.006211,953.93
1,148,"1.00, 0.00","1.00, 0.00",-0.39%,0.003888,957.64
1,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,959.02
1,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,958.01
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,954.64
1,152,"1.00, 0.00","1.00, 0.00",0.59%,-0.005886,949.02
1,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,941.35
1,154,"1.00, 0.00","1.00, 0.00",1.01%,-0.010061,931.88
1,155,"1.00, 0.00","1.00, 0.00",1.18%,-0.011755,920.92
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,908.83
1,157,"1.00, 0.00","1.00, 0.00",1.42%,-0.014162,895.96
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,882.67
1,159,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,869.29
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,856.16
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,843.54
1,162,"1.00, 0.00","1.00, 0.00",1.40%,-0.014048,831.69
1,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,820.82
1,164,"1.00, 0.00","1.00, 0.00",1.18%,-0.011848,811.09
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,802.66
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,795.62
1,167,"1.00, 0.00","1.00, 0.00",0.70%,-0.006982,790.07
1,168,"1.00, 0.00","1.00, 0.00",0.51%,-0.005081,786.05
1,169,"1.00, 0.00","1.00, 0.00",0.31%,-0.003099,783.62
1,170,"1.00, 0.00","1.00, 0.00",0.11%,-0.001070,782.78
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,783.54
1,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,785.89
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,789.79
1,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,795.20
1,175,"1.00, 0.00","1.00, 0.00",-0.86%,0.008611,802.04
1,176,"1.00, 0.00","1.00, 0.00",-1.02%,0.010221,810.24
1,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,819.68
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,830.22
1,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,841.68
1,180,"1.00, 0.00","1.00, 0.00",-1.45%,0.014497,853.89
1,181,"1.00, 0.00","1.00, 0.00",-1.49%,0.014875,866.59
1,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,879.53
1,183,"1.00, 0.00","1.00, 0.00",-1.46%,0.014641,892.40
1,184,"1.00, 0.00","1.00, 0.00",-1.40%,0.014003,904.90
1,185,"1.00, 0.00","1.00, 0.00",-1.30%,0.013016,916.68
1,186,"1.00, 0.00","1.00, 0.00",-1.17%,0.011689,927.39
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,936.71
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,944.32
1,189,"1.00, 0.00","1.00, 0.00",-0.60%,0.005959,949.94
1,190,"1.00, 0.00","1.00, 0.00",-0.36%,0.003618,953.38
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,954.49
1,192,"1.00, 0.00","1.00, 0.00",0.13%,-0.001329,953.22
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,949.61
1,194,"1.00, 0.00","1.00, 0.00",0.61%,-0.006143,943.78
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,935.92
1,196,"1.00, 0.00","1.00, 0.00",1.03%,-0.010266,926.32
1,197,"1.00, 0.00","1.00, 0.00",1.19%,-0.011926,915.27
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,903.13
1,199,"1.00, 0.00","1.00, 0.00",1.43%,-0.014256,890.25
1,200,"1.00, 0.00","1.00, 0.00",1.49%,-0.014889,877.00
1,201,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,863.70
1,202,"1.00, 0.00","1.00, 0.00",1.51%,-0.015085,850.67
1,203,"1.00, 0.00","1.00, 0.00",1.47%,-0.014674,838.19
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,826.50
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,815.79
1,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,806.25
1,207,"1.00, 0.00","1.00, 0.00",1.02%,-0.010226,798.01
1,208,"1.00, 0.00","1.00, 0.00",0.86%,-0.008573,791.17
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,785.81
1,210,"1.00, 0.00","1.00, 0.00",0.49%,-0.004863,781.99
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,779.74
1,212,"1.00, 0.00","1.00, 0.00",0.08%,-0.000841,779.08
1,213,"1.00, 0.00","1.00, 0.00",-0.12%,0.001201,780.02
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,782.53
1,215,"1.00, 0.00","1.00, 0.00",-0.52%,0.005181,786.58
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,792.13
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,799.10
1,218,"1.00, 0.00","1.00, 0.00",-1.04%,0.010391,807.40
1,219,"1.00, 0.00","1.00, 0.00",-1.18%,0.011794,816.93
1,220,"1.00, 0.00","1.00, 0.00",-1.30%,0.012975,827.53
1,221,"1.00, 0.00","1.00, 0.00",-1.39%,0.013905,839.03
1,222,"1.00, 0.00","1.00, 0.00",-1.46%,0.014555,851.24
1,223,"1.00, 0.00","1.00, 0.00",-1.49%,0.014898,863.93
1,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,876.81
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,889.60
1,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,901.98
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,913.60
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,924.12
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,933.22
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,940.58
1,231,"1.00, 0.00","1.00, 0.00",-0.57%,0.005704,945.95
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,949.11
1,233,"1.00, 0.00","1.00, 0.00",-0.09%,0.000887,949.95
1,234,"1.00, 0.00","1.00, 0.00",0.16%,-0.001607,948.43
1,235,"1.00, 0.00","1.00, 0.00",0.41%,-0.004059,944.58
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,938.53
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,930.51
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,920.77
1,239,"1.00, 0.00","1.00, 0.00",1.21%,-0.012093,909.63
1,240,"1.00, 0.00","1.00, 0.00",1.34%,-0.013393,897.45
1,241,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,884.58
1,242,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,871.36
1,243,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,858.14
1,244,"1.00, 0.00","1.00, 0.00",1.51%,-0.015055,845.23
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,832.88
1,246,"1.00, 0.00","1.00, 0.00",1.39%,-0.013853,821.34
1,247,"1.00, 0.00","1.00, 0.00",1.28%,-0.012820,810.81
1,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,801.45
1,249,"1.00, 0.00","1.00, 0.00",1.00%,-0.010049,793.40
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,786.75
1,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,781.59
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,777.96
1,253,"1.00, 0.00","1.00, 0.00",0.26%,-0.002647,775.90
1,254,"1.00, 0.00","1.00, 0.00",0.06%,-0.000612,775.42
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,776.53
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,779.21
1,257,"1.00, 0.00","1.00, 0.00",-0.54%,0.005396,783.41
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,789.09
1,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,796.18
1,260,"1.00, 0.00","1.00, 0.00",-1.06%,0.010558,804.59
1,261,"1.00, 0.00","1.00, 0.00",-1.19%,0.011938,814.20
1,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,824.86
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,836.40
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,848.62
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,861.27
1,266,"1.00, 0.00","1.00, 0.00",-1.49%,0.014895,874.10
1,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,886.80
1,268,"1.00, 0.00","1.00, 0.00",-1.38%,0.013812,899.05
1,269,"1.00, 0.00","1.00, 0.00",-1.27%,0.012747,910.51
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,920.84
1,271,"1.00, 0.00","1.00, 0.00",-0.96%,0.009637,929.72
1,272,"1.00, 0.00","1.00, 0.00",-0.77%,0.007654,936.83
1,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,941.94
1,274,"1.00, 0.00","1.00, 0.00",-0.31%,0.003076,944.83
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,945.41
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,943.63
1,277,"1.00, 0.00","1.00, 0.00",0.43%,-0.004328,939.54
1,278,"1.00, 0.00","1.00, 0.00",0.66%,-0.006649,933.29
1,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,925.10
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,915.23
1,281,"1.00, 0.00","1.00, 0.00",1.23%,-0.012255,904.02
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,891.80
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,878.93
1,284,"1.00, 0.00","1.00, 0.00",1.50%,-0.014981,865.76
1,285,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,852.63
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,839.82
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,827.61
1,288,"1.00, 0.00","1.00, 0.00",1.38%,-0.013751,816.23
1,289,"1.00, 0.00","1.00, 0.00",1.27%,-0.012689,805.87
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,796.70
1,291,"1.00, 0.00","1.00, 0.00",0.99%,-0.009870,788.83
1,292,"1.00, 0.00","1.00, 0.00",0.82%,-0.008182,782.38
1,293,"1.00, 0.00","1.00, 0.00",0.64%,-0.006354,777.41
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,773.97
1,295,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,772.10
1,296,"1.00, 0.00","1.00, 0.00",0.04%,-0.000383,771.80
1,297,"1.00, 0.00","1.00, 0.00",-0.17%,0.001657,773.08
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,775.91
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,780.27
1,300,"1.00, 0.00","1.00, 0.00",-0.75%,0.007456,786.08
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,793.29
1,302,"1.00, 0.00","1.00, 0.00",-1.07%,0.010723,801.80
1,303,"1.00, 0.00","1.00, 0.00",-1.21%,0.012079,811.49
1,304,"1.00, 0.00","1.00, 0.00",-1.32%,0.013207,822.20
1,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014076,833.78
1,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,846.00
1,307,"1.00, 0.00","1.00, 0.00",-1.49%,0.014931,858.63
1,308,"1.00, 0.00","1.00, 0.00",-1.49%,0.014871,871.40
1,309,"1.00, 0.00","1.00, 0.00",-1.45%,0.014466,884.00
1,310,"1.00, 0.00","1.00, 0.00",-1.37%,0.013710,896.12
1,311,"1.00, 0.00","1.00, 0.00",-1.26%,0.012607,907.42
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,917.56
1,313,"1.00, 0.00","1.00, 0.00",-0.94%,0.009428,926.21
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,933.08
1,315,"1.00, 0.00","1.00, 0.00",-0.52%,0.005189,937.92
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,940.55
1,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,940.86
1,318,"1.00, 0.00","1.00, 0.00",0.22%,-0.002163,938.82
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,934.51
1,320,"1.00, 0.00","1.00, 0.00",0.69%,-0.006898,928.06
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,919.70
1,322,"1.00, 0.00","1.00, 0.00",1.09%,-0.010858,909.72
1,323,"1.00, 0.00","1.00, 0.00",1.24%,-0.012413,898.42
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,886.17
1,325,"1.00, 0.00","1.00, 0.00",1.45%,-0.014509,873.31
1,326,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,860.20
1,327,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,847.14
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,834.45
1,329,"1.00, 0.00","1.00, 0.00",1.45%,-0.014464,822.38
1,330,"1.00, 0.00","1.00, 0.00",1.36%,-0.013645,811.16
1,331,"1.00, 0.00","1.00, 0.00",1.26%,-0.012554,800.98
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,791.99
1,333,"1.00, 0.00","1.00, 0.00",0.97%,-0.009689,784.31
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007983,778.05
1,335,"1.00, 0.00","1.00, 0.00",0.61%,-0.006142,773.27
1,336,"1.00, 0.00","1.00, 0.00",0.42%,-0.004201,770.02
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,768.34
1,338,"1.00, 0.00","1.00, 0.00",0.02%,-0.000154,768.22
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,769.67
1,340,"1.00, 0.00","1.00, 0.00",-0.39%,0.003887,772.66
1,341,"1.00, 0.00","1.00, 0.00",-0.58%,0.005822,777.16
1,342,"1.00, 0.00","1.00, 0.00",-0.77%,0.007655,783.10
1,343,"1.00, 0.00","1.00, 0.00",-0.94%,0.009354,790.43
1,344,"1.00, 0.00","1.00, 0.00",-1.09%,0.010885,799.03
1,345,"1.00, 0.00","1.00, 0.00",-1.22%,0.012217,808.80
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,819.57
1,347,"1.00, 0.00","1.00, 0.00",-1.42%,0.014156,831.17
1,348,"1.00, 0.00","1.00, 0.00",-1.47%,0.014705,843.39
1,349,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,855.99
1,350,"1.00, 0.00","1.00, 0.00",-1.48%,0.014843,868.70
1,351,"1.00, 0.00","1.00, 0.00",-1.44%,0.014399,881.21
1,352,"1.00, 0.00","1.00, 0.00",-1.36%,0.013604,893.19
1,353,"1.00, 0.00","1.00, 0.00",-1.25%,0.012462,904.32
1,354,"1.00, 0.00","1.00, 0.00",-1.10%,0.010990,914.26
1,355,"1.00, 0.00","1.00, 0.00",-0.92%,0.009215,922.69
1,356,"1.00, 0.00","1.00, 0.00",-0.72%,0.007177,929.31
1,357,"1.00, 0.00","1.00, 0.00",-0.49%,0.004928,933.89
1,358,"1.00, 0.00","1.00, 0.00",-0.25%,0.002528,936.25
1,359,"1.00, 0.00","1.00, 0.00",-0.00%,0.000048,936.30
1,360,"1.00, 0.00","1.00, 0.00",0.24%,-0.002440,934.01
1,361,"1.00, 0.00","1.00, 0.00",0.49%,-0.004862,929.47
1,362,"1.00, 0.00","1.00, 0.00",0.71%,-0.007145,922.83
1,363,"1.00, 0.00","1.00, 0.00",0.92%,-0.009226,914.31
1,364,"1.00, 0.00","1.00, 0.00",1.10%,-0.011048,904.21
1,365,"1.00, 0.00","1.00, 0.00",1.26%,-0.012568,892.85
1,366,"1.00, 0.00","1.00, 0.00",1.38%,-0.013753,880.57
