episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,29,"0.43, 0.27","1.00, 0.00",1.12%,-0.011219,860.28
1,30,"0.54, 0.85","0.00, 1.00",1.27%,0.012706,871.21
1,31,"0.10, 0.81","0.00, 1.00",1.39%,0.013855,883.28
1,32,"0.55, 0.61","0.00, 1.00",1.46%,0.014650,896.22
1,33,"0.14, 0.24","0.00, 1.00",1.51%,0.015084,909.74
1,34,"0.29, 0.02","1.00, 0.00",1.52%,-0.015162,909.74
1,35,"0.28, 0.13","1.00, 0.00",1.49%,-0.014898,909.74
1,36,"0.24, 0.52","0.00, 1.00",1.43%,0.014312,922.76
1,37,"0.98, 0.55","1.00, 0.00",1.34%,-0.013432,922.76
1,38,"0.42, 0.79","0.00, 1.00",1.23%,0.012287,934.10
1,39,"0.99, 0.26","1.00, 0.00",1.09%,-0.010909,934.10
1,40,"0.76, 0.99","0.00, 1.00",0.93%,0.009335,942.82
1,41,"0.54, 0.63","0.00, 1.00",0.76%,0.007597,949.98
1,42,"0.57, 0.96","0.00, 1.00",0.57%,0.005731,955.42
1,43,"0.90, 0.58","1.00, 0.00",0.38%,-0.003773,955.42
1,44,"0.69, 0.49","1.00, 0.00",0.18%,-0.001756,955.42
1,45,"0.12, 0.41","0.00, 1.00",-0.03%,-0.000286,955.15
1,46,"0.31, 0.31","1.00, 0.00",-0.23%,0.002320,955.15
1,47,"0.69, 0.90","0.00, 1.00",-0.43%,-0.004310,951.03
1,48,"0.07, 0.29","0.00, 1.00",-0.62%,-0.006226,945.11
1,49,"0.94, 0.47","1.00, 0.00",-0.80%,0.008033,945.11
1,50,"0.68, 0.92","0.00, 1.00",-0.97%,-0.009699,935.94
1,51,"0.19, 0.63","0.00, 1.00",-1.12%,-0.011190,925.47
1,52,"0.82, 0.42","1.00, 0.00",-1.25%,0.012475,925.47
1,53,"0.03, 0.20","0.00, 1.00",-1.35%,-0.013521,912.96
1,54,"0.44, 0.60","0.00, 1.00",-1.43%,-0.014300,899.90
1,55,"0.35, 0.14","1.00, 0.00",-1.48%,0.014783,899.90
1,56,"0.77, 0.70","1.00, 0.00",-1.49%,0.014948,899.90
1,57,"0.51, 0.99","0.00, 1.00",-1.48%,-0.014777,886.61
1,58,"0.98, 0.57","1.00, 0.00",-1.43%,0.014257,886.61
1,59,"0.16, 0.53","0.00, 1.00",-1.34%,-0.013387,874.74
1,60,"0.70, 0.17","1.00, 0.00",-1.22%,0.012172,874.74
1,61,"0.12, 0.03","1.00, 0.00",-1.06%,0.010632,874.74
1,62,"0.28, 0.86","0.00, 1.00",-0.88%,-0.008797,867.04
1,63,"0.40, 0.90","0.00, 1.00",-0.67%,-0.006709,861.22
1,64,"0.02, 0.78","0.00, 1.00",-0.44%,-0.004422,857.42
1,65,"0.51, 0.84","0.00, 1.00",-0.20%,-0.001999,855.70
1,66,"0.71, 0.38","1.00, 0.00",0.05%,-0.000490,855.70
1,67,"0.26, 0.18","1.00, 0.00",0.30%,-0.002970,855.70
1,68,"0.19, 0.58","0.00, 1.00",0.54%,0.005367,860.30
1,69,"0.04, 0.38","0.00, 1.00",0.76%,0.007612,866.85
1,70,"0.03, 0.32","0.00, 1.00",0.96%,0.009642,875.20
1,71,"0.24, 0.75","0.00, 1.00",1.14%,0.011402,885.18
1,72,"0.32, 0.01","1.00, 0.00",1.29%,-0.012852,885.18
1,73,"0.11, 0.69","0.00, 1.00",1.40%,0.013962,897.54
1,74,"0.73, 0.95","0.00, 1.00",1.47%,0.014716,910.75
1,75,"0.59, 0.28","1.00, 0.00",1.51%,-0.015110,910.75
1,76,"0.73, 0.28","1.00, 0.00",1.51%,-0.015149,910.75
1,77,"0.78, 0.70","1.00, 0.00",1.48%,-0.014848,910.75
1,78,"0.76, 0.94","0.00, 1.00",1.42%,0.014228,923.71
1,79,"0.43, 0.41","1.00, 0.00",1.33%,-0.013316,923.71
1,80,"0.14, 0.65","0.00, 1.00",1.21%,0.012143,934.92
1,81,"0.82, 0.45","1.00, 0.00",1.07%,-0.010742,934.92
1,82,"0.50, 0.16","1.00, 0.00",0.91%,-0.009147,934.92
1,83,"0.21, 0.27","0.00, 1.00",0.74%,0.007394,941.84
1,84,"0.95, 0.47","1.00, 0.00",0.55%,-0.005516,941.84
1,85,"0.96, 0.30","1.00, 0.00",0.35%,-0.003549,941.84
1,86,"0.52, 0.93","0.00, 1.00",0.15%,0.001527,943.28
1,87,"0.78, 0.57","1.00, 0.00",-0.05%,0.000515,943.28
1,88,"0.07, 0.54","0.00, 1.00",-0.25%,-0.002545,940.87
1,89,"0.07, 0.91","0.00, 1.00",-0.45%,-0.004530,936.61
1,90,"0.02, 0.98","0.00, 1.00",-0.64%,-0.006435,930.59
1,91,"0.16, 0.63","0.00, 1.00",-0.82%,-0.008228,922.93
1,92,"0.24, 0.47","0.00, 1.00",-0.99%,-0.009875,913.81
1,93,"0.65, 0.59","1.00, 0.00",-1.13%,0.011345,913.81
1,94,"0.48, 0.35","1.00, 0.00",-1.26%,0.012605,913.81
1,95,"0.51, 0.49","1.00, 0.00",-1.36%,0.013622,913.81
1,96,"0.33, 0.24","1.00, 0.00",-1.44%,0.014369,913.81
1,97,"0.50, 0.01","1.00, 0.00",-1.48%,0.014818,913.81
1,98,"0.74, 0.24","1.00, 0.00",-1.49%,0.014946,913.81
1,99,"0.83, 0.03","1.00, 0.00",-1.47%,0.014736,913.81
1,100,"0.95, 0.72","1.00, 0.00",-1.42%,0.014177,913.81
1,101,"0.00, 0.00","0.00, 1.00",-1.33%,-0.013267,901.69
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,890.86
1,103,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010440,881.56
1,104,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008574,874.00
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,868.35
1,106,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004155,864.74
1,107,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001722,863.25
1,108,"0.00, 1.00","0.00, 1.00",0.08%,0.000770,863.92
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,866.72
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,871.60
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,878.44
1,112,"0.00, 1.00","0.00, 1.00",0.99%,0.009853,887.10
1,113,"0.00, 1.00","0.00, 1.00",1.16%,0.011581,897.37
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,909.03
1,115,"0.00, 1.00","0.00, 1.00",1.41%,0.014065,921.82
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,935.44
1,117,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,949.59
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,963.96
1,119,"0.00, 1.00","0.00, 1.00",1.48%,0.014794,978.22
1,120,"0.00, 1.00","0.00, 1.00",1.41%,0.014140,992.05
1,121,"0.00, 1.00","0.00, 1.00",1.32%,0.013197,"1,005.15"
1,122,"0.00, 1.00","0.00, 1.00",1.20%,0.011997,"1,017.20"
1,123,"0.00, 1.00","0.00, 1.00",1.06%,0.010572,"1,027.96"
1,124,"0.00, 1.00","0.00, 1.00",0.90%,0.008958,"1,037.17"
1,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"1,044.62"
1,126,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,"1,050.16"
1,127,"0.00, 1.00","0.00, 1.00",0.33%,0.003325,"1,053.65"
1,128,"0.00, 1.00","0.00, 1.00",0.13%,0.001299,"1,055.02"
1,129,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000744,"1,054.23"
1,130,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002771,"1,051.31"
1,131,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004748,"1,046.32"
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,"1,039.37"
1,133,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008420,"1,030.62"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,020.26"
1,135,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011497,"1,008.53"
1,136,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012731,995.69
1,137,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013720,982.03
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,967.86
1,139,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014849,953.48
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,939.24
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,925.44
1,142,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014092,912.40
1,143,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013144,900.41
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,889.73
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,880.62
1,146,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008349,873.27
1,147,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006211,867.84
1,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,864.47
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,863.22
1,150,"0.00, 1.00","0.00, 1.00",0.10%,0.001049,864.13
1,151,"0.00, 1.00","0.00, 1.00",0.35%,0.003517,867.17
1,152,"0.00, 1.00","0.00, 1.00",0.59%,0.005886,872.27
1,153,"0.00, 1.00","0.00, 1.00",0.81%,0.008088,879.32
1,154,"0.00, 1.00","0.00, 1.00",1.01%,0.010061,888.17
1,155,"0.00, 1.00","0.00, 1.00",1.18%,0.011755,898.61
1,156,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,910.41
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,923.31
1,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,937.00
1,159,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,951.20
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,965.57
1,161,"0.00, 1.00","0.00, 1.00",1.47%,0.014736,979.80
1,162,"0.00, 1.00","0.00, 1.00",1.40%,0.014048,993.56
1,163,"0.00, 1.00","0.00, 1.00",1.31%,0.013075,"1,006.55"
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,"1,018.48"
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,"1,029.07"
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,"1,038.09"
1,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"1,045.34"
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,"1,050.65"
1,169,"0.00, 1.00","0.00, 1.00",0.31%,0.003099,"1,053.91"
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,"1,055.04"
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,"1,054.01"
1,172,"0.00, 1.00","0.00, 1.00",-0.30%,-0.002995,"1,050.85"
1,173,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004965,"1,045.64"
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,"1,038.48"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,029.53"
1,176,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010221,"1,019.01"
1,177,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011647,"1,007.14"
1,178,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012855,994.20
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,980.46
1,180,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014497,966.25
1,181,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014875,951.88
1,182,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,937.66
1,183,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014641,923.94
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,911.00
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,899.14
1,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,888.63
1,187,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010046,879.70
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,872.56
1,189,"0.00, 1.00","0.00, 1.00",-0.60%,-0.005959,867.36
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,864.22
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,863.21
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,864.36
1,193,"0.00, 1.00","0.00, 1.00",0.38%,0.003789,867.64
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,872.97
1,195,"0.00, 1.00","0.00, 1.00",0.83%,0.008322,880.23
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,889.27
1,197,"0.00, 1.00","0.00, 1.00",1.19%,0.011926,899.87
1,198,"0.00, 1.00","0.00, 1.00",1.33%,0.013264,911.81
1,199,"0.00, 1.00","0.00, 1.00",1.43%,0.014256,924.81
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,938.58
1,201,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,952.81
1,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,967.18
1,203,"0.00, 1.00","0.00, 1.00",1.47%,0.014674,981.37
1,204,"0.00, 1.00","0.00, 1.00",1.40%,0.013952,995.06
1,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,"1,007.95"
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,"1,019.74"
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,"1,030.17"
1,208,"0.00, 1.00","0.00, 1.00",0.86%,0.008573,"1,039.00"
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,"1,046.04"
1,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,"1,051.12"
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,054.14"
1,212,"0.00, 1.00","0.00, 1.00",0.08%,0.000841,"1,055.03"
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,"1,053.76"
1,214,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003219,"1,050.37"
1,215,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005181,"1,044.93"
1,216,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007052,"1,037.56"
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,"1,028.43"
1,218,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010391,"1,017.74"
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,"1,005.74"
1,220,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012975,992.69
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,978.89
1,222,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014555,964.64
1,223,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014898,950.27
1,224,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014914,936.10
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,922.44
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,909.61
1,227,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012884,897.89
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,887.55
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,878.81
1,230,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007889,871.88
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,866.90
1,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,864.00
1,233,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000887,863.24
1,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,864.62
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,868.13
1,236,"0.00, 1.00","0.00, 1.00",0.64%,0.006397,873.69
1,237,"0.00, 1.00","0.00, 1.00",0.86%,0.008552,881.16
1,238,"0.00, 1.00","0.00, 1.00",1.05%,0.010467,890.38
1,239,"0.00, 1.00","0.00, 1.00",1.21%,0.012093,901.15
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,913.22
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,926.32
1,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,940.15
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,954.42
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,968.79
1,245,"0.00, 1.00","0.00, 1.00",1.46%,0.014608,982.94
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,996.55
1,247,"0.00, 1.00","0.00, 1.00",1.28%,0.012820,"1,009.33"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,020.98"
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,"1,031.24"
1,250,"0.00, 1.00","0.00, 1.00",0.84%,0.008378,"1,039.88"
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,"1,046.71"
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"1,051.57"
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,"1,054.35"
1,254,"0.00, 1.00","0.00, 1.00",0.06%,0.000612,"1,055.00"
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,"1,053.49"
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,"1,049.86"
1,257,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005396,"1,044.20"
1,258,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007254,"1,036.62"
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,027.31"
1,260,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010558,"1,016.46"
1,261,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011938,"1,004.32"
1,262,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013093,991.18
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,977.31
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,963.03
1,265,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014916,948.66
1,266,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014895,934.53
1,267,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014529,920.96
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,908.24
1,269,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012747,896.66
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,886.48
1,271,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009637,877.94
1,272,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007654,871.22
1,273,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005447,866.47
1,274,"0.00, 1.00","0.00, 1.00",-0.31%,-0.003076,863.81
1,275,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000607,863.28
1,276,"0.00, 1.00","0.00, 1.00",0.19%,0.001886,864.91
1,277,"0.00, 1.00","0.00, 1.00",0.43%,0.004328,868.66
1,278,"0.00, 1.00","0.00, 1.00",0.66%,0.006649,874.43
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,882.11
1,280,"0.00, 1.00","0.00, 1.00",1.07%,0.010664,891.52
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,902.44
1,282,"0.00, 1.00","0.00, 1.00",1.35%,0.013517,914.64
1,283,"0.00, 1.00","0.00, 1.00",1.44%,0.014429,927.84
1,284,"0.00, 1.00","0.00, 1.00",1.50%,0.014981,941.74
1,285,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,956.03
1,286,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,970.39
1,287,"0.00, 1.00","0.00, 1.00",1.45%,0.014538,984.50
1,288,"0.00, 1.00","0.00, 1.00",1.38%,0.013751,998.03
1,289,"0.00, 1.00","0.00, 1.00",1.27%,0.012689,"1,010.70"
1,290,"0.00, 1.00","0.00, 1.00",1.14%,0.011384,"1,022.20"
1,291,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,"1,032.29"
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,"1,040.74"
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,"1,047.35"
1,294,"0.00, 1.00","0.00, 1.00",0.44%,0.004422,"1,051.98"
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,"1,054.53"
1,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,"1,054.93"
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,053.19"
1,298,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003665,"1,049.32"
1,299,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005609,"1,043.44"
1,300,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007456,"1,035.66"
1,301,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,026.16"
1,302,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010723,"1,015.16"
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,"1,002.90"
1,304,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013207,989.65
1,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014076,975.72
1,306,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014659,961.42
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,947.06
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,932.98
1,309,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014466,919.48
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,906.88
1,311,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012607,895.44
1,312,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011171,885.44
1,313,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009428,877.09
1,314,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007417,870.59
1,315,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005189,866.07
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,863.64
1,317,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000328,863.36
1,318,"0.00, 1.00","0.00, 1.00",0.22%,0.002163,865.23
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,869.20
1,320,"0.00, 1.00","0.00, 1.00",0.69%,0.006898,875.20
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,883.08
1,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,892.67
1,323,"0.00, 1.00","0.00, 1.00",1.24%,0.012413,903.75
1,324,"0.00, 1.00","0.00, 1.00",1.36%,0.013637,916.08
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,929.37
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,943.33
1,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,957.64
1,328,"0.00, 1.00","0.00, 1.00",1.50%,0.014983,971.99
1,329,"0.00, 1.00","0.00, 1.00",1.45%,0.014464,986.05
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,999.50
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,"1,012.05"
1,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,"1,023.41"
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,"1,033.32"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007983,"1,041.57"
1,335,"0.00, 1.00","0.00, 1.00",0.61%,0.006142,"1,047.97"
1,336,"0.00, 1.00","0.00, 1.00",0.42%,0.004201,"1,052.37"
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,"1,054.68"
1,338,"0.00, 1.00","0.00, 1.00",0.02%,0.000154,"1,054.84"
1,339,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001884,"1,052.86"
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,"1,048.76"
1,341,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005822,"1,042.66"
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,"1,034.68"
1,343,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009354,"1,025.00"
1,344,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010885,"1,013.84"
1,345,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012217,"1,001.45"
1,346,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013318,988.12
1,347,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014156,974.13
1,348,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014705,959.80
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,945.46
1,350,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014843,931.43
1,351,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014399,918.02
1,352,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013604,905.53
1,353,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012462,894.25
1,354,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010990,884.42
1,355,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009215,876.27
1,356,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007177,869.98
