episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,841.31
1,64,"0.27, 0.09","1.00, 0.00",0.58%,-0.005814,836.42
1,65,"1.00, 0.75","1.00, 0.00",0.58%,-0.005780,831.58
1,66,"0.00, 0.65","0.00, 1.00",0.57%,0.005747,836.36
1,67,"0.00, 0.87","0.00, 1.00",0.57%,0.005714,841.14
1,68,"0.38, 0.00","1.00, 0.00",0.57%,-0.005682,836.36
1,69,"0.00, 1.00","0.00, 1.00",0.56%,0.005650,841.09
1,70,"0.00, 0.20","0.00, 1.00",0.56%,0.005618,845.81
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,841.09
1,72,"0.75, 0.00","1.00, 0.00",0.56%,-0.005556,836.41
1,73,"0.55, 1.00","0.00, 1.00",0.55%,0.005525,841.04
1,74,"0.00, 0.53","0.00, 1.00",0.55%,0.005495,845.66
1,75,"0.00, 0.53","0.00, 1.00",0.55%,0.005464,850.28
1,76,"0.00, 0.38","0.00, 1.00",0.54%,0.005435,854.90
1,77,"0.00, 1.00","0.00, 1.00",0.54%,0.005405,859.52
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,854.90
1,79,"0.00, 1.00","0.00, 1.00",0.53%,0.005348,859.47
1,80,"1.00, 1.00","1.00, 0.00",0.53%,-0.005319,854.90
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,850.38
1,82,"0.00, 0.64","0.00, 1.00",0.53%,0.005263,854.85
1,83,"0.00, 0.38","0.00, 1.00",0.52%,0.005236,859.33
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,863.80
1,85,"0.40, 1.00","0.00, 1.00",0.52%,0.005181,868.28
1,86,"0.00, 0.67","0.00, 1.00",0.52%,0.005155,872.75
1,87,"0.97, 0.91","1.00, 0.00",0.51%,-0.005128,868.28
1,88,"0.00, 0.65","0.00, 1.00",0.51%,0.005102,872.71
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,868.28
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,872.66
1,91,"1.00, 0.00","1.00, 0.00",0.50%,-0.005025,868.28
1,92,"0.00, 1.00","0.00, 1.00",0.50%,0.005000,872.62
1,93,"0.62, 0.71","0.00, 1.00",0.50%,0.004975,876.96
1,94,"0.09, 0.00","1.00, 0.00",0.50%,-0.004950,872.62
1,95,"0.27, 0.64","0.00, 1.00",0.49%,0.004926,876.92
1,96,"1.00, 0.47","1.00, 0.00",0.49%,-0.004902,872.62
1,97,"0.27, 0.00","1.00, 0.00",0.49%,-0.004878,868.36
1,98,"1.00, 1.00","1.00, 0.00",0.49%,-0.004854,864.15
1,99,"0.33, 0.72","0.00, 1.00",0.48%,0.004831,868.32
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,864.15
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,860.01
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,864.11
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,860.01
1,104,"0.00, 0.13","0.00, 1.00",0.47%,0.004717,864.07
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,860.01
1,106,"0.00, 0.51","0.00, 1.00",0.47%,0.004673,864.03
1,107,"0.00, 0.58","0.00, 1.00",0.47%,0.004651,868.05
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,864.03
1,109,"0.21, 1.00","0.00, 1.00",0.46%,0.004608,868.01
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,864.03
1,111,"0.79, 1.00","0.00, 1.00",0.46%,0.004566,867.98
1,112,"0.95, 0.00","1.00, 0.00",0.45%,-0.004545,864.03
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,860.12
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,856.25
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,852.41
1,116,"0.00, 1.00","0.00, 1.00",0.45%,0.004464,856.21
1,117,"0.69, 0.00","1.00, 0.00",0.44%,-0.004444,852.41
1,118,"0.00, 0.32","0.00, 1.00",0.44%,0.004425,856.18
1,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,859.95
1,120,"0.47, 0.66","0.00, 1.00",0.44%,0.004386,863.72
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,859.95
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,856.21
1,123,"0.27, 0.12","1.00, 0.00",0.43%,-0.004329,852.51
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,856.18
1,125,"0.00, 0.34","0.00, 1.00",0.43%,0.004292,859.85
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,856.18
1,127,"0.45, 1.00","0.00, 1.00",0.43%,0.004255,859.82
1,128,"0.00, 0.21","0.00, 1.00",0.42%,0.004237,863.47
1,129,"0.00, 0.53","0.00, 1.00",0.42%,0.004219,867.11
1,130,"0.58, 1.00","0.00, 1.00",0.42%,0.004202,870.75
1,131,"0.00, 0.07","0.00, 1.00",0.42%,0.004184,874.40
1,132,"0.48, 0.00","1.00, 0.00",0.42%,-0.004167,870.75
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,867.14
1,134,"0.38, 0.11","1.00, 0.00",0.41%,-0.004132,863.56
1,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,860.00
1,136,"1.00, 1.00","1.00, 0.00",0.41%,-0.004098,856.48
1,137,"0.00, 0.61","0.00, 1.00",0.41%,0.004082,859.97
1,138,"0.79, 1.00","0.00, 1.00",0.41%,0.004065,863.47
1,139,"0.29, 1.00","0.00, 1.00",0.40%,0.004049,866.97
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,863.47
1,141,"1.00, 0.34","1.00, 0.00",0.40%,-0.004016,860.00
1,142,"0.00, 0.94","0.00, 1.00",0.40%,0.004000,863.44
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,866.88
1,144,"1.00, 1.00","1.00, 0.00",0.40%,-0.003968,863.44
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,860.03
1,146,"0.00, 0.78","0.00, 1.00",0.39%,0.003937,863.42
1,147,"0.62, 0.00","1.00, 0.00",0.39%,-0.003922,860.03
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,856.67
1,149,"1.00, 0.00","1.00, 0.00",0.39%,-0.003891,853.34
1,150,"1.00, 0.00","1.00, 0.00",0.39%,-0.003876,850.03
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,846.75
1,152,"0.05, 1.00","0.00, 1.00",0.38%,0.003846,850.00
1,153,"0.29, 0.00","1.00, 0.00",0.38%,-0.003831,846.75
1,154,"0.52, 0.00","1.00, 0.00",0.38%,-0.003817,843.52
1,155,"1.00, 0.00","1.00, 0.00",0.38%,-0.003802,840.31
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,837.13
1,157,"0.00, 0.96","0.00, 1.00",0.38%,0.003774,840.28
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,837.13
1,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,840.26
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,837.13
1,161,"0.00, 0.16","0.00, 1.00",0.37%,0.003717,840.24
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,837.13
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,840.21
1,164,"0.32, 1.00","0.00, 1.00",0.37%,0.003676,843.30
1,165,"0.00, 0.85","0.00, 1.00",0.37%,0.003663,846.39
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,849.48
1,167,"0.59, 0.00","1.00, 0.00",0.36%,-0.003636,846.39
1,168,"0.25, 1.00","0.00, 1.00",0.36%,0.003623,849.46
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,846.39
1,170,"0.20, 0.00","1.00, 0.00",0.36%,-0.003597,843.35
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,840.33
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,837.32
1,173,"1.00, 0.00","1.00, 0.00",0.36%,-0.003559,834.34
1,174,"0.00, 0.06","0.00, 1.00",0.35%,0.003546,837.30
1,175,"0.00, 0.69","0.00, 1.00",0.35%,0.003534,840.26
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,837.30
1,177,"0.94, 0.00","1.00, 0.00",0.35%,-0.003509,834.36
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,831.45
1,179,"0.25, 0.89","0.00, 1.00",0.35%,0.003484,834.34
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,831.45
1,181,"0.00, 0.39","0.00, 1.00",0.35%,0.003460,834.32
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,831.45
1,183,"0.24, 0.00","1.00, 0.00",0.34%,-0.003436,828.59
1,184,"0.00, 1.00","0.00, 1.00",0.34%,0.003425,831.43
1,185,"0.12, 0.25","0.00, 1.00",0.34%,0.003413,834.27
1,186,"0.26, 1.00","0.00, 1.00",0.34%,0.003401,837.10
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,839.94
1,188,"1.00, 0.61","1.00, 0.00",0.34%,-0.003378,837.10
1,189,"0.00, 0.01","0.00, 1.00",0.34%,0.003367,839.92
1,190,"0.59, 1.00","0.00, 1.00",0.34%,0.003356,842.74
1,191,"0.00, 0.63","0.00, 1.00",0.33%,0.003344,845.56
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,842.74
1,193,"0.87, 0.00","1.00, 0.00",0.33%,-0.003322,839.94
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,837.16
1,195,"0.00, 0.60","0.00, 1.00",0.33%,0.003300,839.92
1,196,"0.88, 0.00","1.00, 0.00",0.33%,-0.003289,837.16
1,197,"0.00, 0.61","0.00, 1.00",0.33%,0.003279,839.90
1,198,"0.64, 0.00","1.00, 0.00",0.33%,-0.003268,837.16
1,199,"0.27, 0.32","0.00, 1.00",0.33%,0.003257,839.89
1,200,"0.00, 0.89","0.00, 1.00",0.32%,0.003247,842.61
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,845.34
1,202,"0.00, 0.20","0.00, 1.00",0.32%,0.003226,848.07
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,845.34
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,848.05
1,205,"0.46, 0.23","1.00, 0.00",0.32%,-0.003195,845.34
1,206,"0.00, 0.30","0.00, 1.00",0.32%,0.003185,848.03
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,845.34
1,208,"0.00, 0.28","0.00, 1.00",0.32%,0.003165,848.02
1,209,"0.00, 0.23","0.00, 1.00",0.32%,0.003155,850.69
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,848.02
1,211,"0.98, 0.00","1.00, 0.00",0.31%,-0.003135,845.36
1,212,"1.00, 0.00","1.00, 0.00",0.31%,-0.003125,842.71
1,213,"0.07, 0.00","1.00, 0.00",0.31%,-0.003115,840.09
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,837.48
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,840.07
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,842.67
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,840.07
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,837.50
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,834.94
1,220,"0.21, 1.00","0.00, 1.00",0.30%,0.003049,837.48
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,840.03
1,222,"0.87, 0.54","1.00, 0.00",0.30%,-0.003030,837.48
1,223,"0.34, 0.43","0.00, 1.00",0.30%,0.003021,840.01
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,842.54
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,840.01
1,226,"1.00, 0.00","1.00, 0.00",0.30%,-0.002994,837.50
1,227,"0.00, 0.11","0.00, 1.00",0.30%,0.002985,840.00
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,837.50
1,229,"1.00, 1.00","1.00, 0.00",0.30%,-0.002967,835.01
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,837.48
1,231,"0.03, 0.00","1.00, 0.00",0.29%,-0.002950,835.01
1,232,"0.00, 0.52","0.00, 1.00",0.29%,0.002941,837.47
1,233,"0.00, 0.18","0.00, 1.00",0.29%,0.002933,839.92
1,234,"0.83, 0.00","1.00, 0.00",0.29%,-0.002924,837.47
1,235,"0.59, 0.00","1.00, 0.00",0.29%,-0.002915,835.03
1,236,"0.00, 0.85","0.00, 1.00",0.29%,0.002907,837.45
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,839.88
1,238,"0.00, 0.95","0.00, 1.00",0.29%,0.002890,842.31
1,239,"0.00, 0.56","0.00, 1.00",0.29%,0.002882,844.73
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,842.31
1,241,"0.00, 0.92","0.00, 1.00",0.29%,0.002865,844.72
1,242,"0.00, 0.50","0.00, 1.00",0.29%,0.002857,847.13
1,243,"0.00, 0.53","0.00, 1.00",0.28%,0.002849,849.55
1,244,"0.19, 0.37","0.00, 1.00",0.28%,0.002841,851.96
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,854.37
1,246,"0.00, 0.99","0.00, 1.00",0.28%,0.002825,856.79
1,247,"1.00, 0.17","1.00, 0.00",0.28%,-0.002817,854.37
1,248,"0.13, 0.25","0.00, 1.00",0.28%,0.002809,856.77
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,854.37
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,856.76
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,859.15
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,861.53
1,253,"0.00, 0.43","0.00, 1.00",0.28%,0.002770,863.92
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,861.53
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,859.16
1,256,"0.00, 0.34","0.00, 1.00",0.27%,0.002747,861.52
1,257,"0.86, 0.82","1.00, 0.00",0.27%,-0.002740,859.16
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,861.51
1,259,"1.00, 0.00","1.00, 0.00",0.27%,-0.002725,859.16
1,260,"0.00, 0.58","0.00, 1.00",0.27%,0.002717,861.50
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,863.83
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,861.50
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,863.82
1,264,"0.00, 0.06","0.00, 1.00",0.27%,0.002688,866.14
1,265,"0.25, 0.48","0.00, 1.00",0.27%,0.002681,868.46
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,870.78
1,267,"0.30, 0.50","0.00, 1.00",0.27%,0.002667,873.11
1,268,"0.44, 0.00","1.00, 0.00",0.27%,-0.002660,870.78
1,269,"0.00, 0.63","0.00, 1.00",0.27%,0.002653,873.09
1,270,"0.79, 1.00","0.00, 1.00",0.26%,0.002646,875.40
1,271,"0.00, 0.49","0.00, 1.00",0.26%,0.002639,877.71
1,272,"0.17, 1.00","0.00, 1.00",0.26%,0.002632,880.02
1,273,"0.05, 0.49","0.00, 1.00",0.26%,0.002625,882.33
1,274,"0.00, 0.16","0.00, 1.00",0.26%,0.002618,884.64
1,275,"0.92, 0.00","1.00, 0.00",0.26%,-0.002611,882.33
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,880.04
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,882.32
1,278,"1.00, 0.77","1.00, 0.00",0.26%,-0.002591,880.04
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,882.31
1,280,"0.00, 0.73","0.00, 1.00",0.26%,0.002577,884.58
1,281,"0.43, 0.00","1.00, 0.00",0.26%,-0.002571,882.31
1,282,"0.76, 0.68","1.00, 0.00",0.26%,-0.002564,880.05
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,877.80
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,880.04
1,285,"0.95, 0.26","1.00, 0.00",0.25%,-0.002545,877.80
1,286,"0.00, 0.93","0.00, 1.00",0.25%,0.002538,880.02
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,877.80
1,288,"0.00, 0.30","0.00, 1.00",0.25%,0.002525,880.01
1,289,"1.00, 1.00","1.00, 0.00",0.25%,-0.002519,877.80
1,290,"0.87, 0.00","1.00, 0.00",0.25%,-0.002513,875.59
1,291,"0.95, 0.00","1.00, 0.00",0.25%,-0.002506,873.40
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,871.21
1,293,"0.03, 0.00","1.00, 0.00",0.25%,-0.002494,869.04
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,866.88
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,864.73
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,866.87
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,864.73
1,298,"0.30, 0.00","1.00, 0.00",0.25%,-0.002463,862.60
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,860.48
1,300,"0.10, 0.88","0.00, 1.00",0.25%,0.002451,862.59
1,301,"0.00, 0.51","0.00, 1.00",0.24%,0.002445,864.70
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,866.81
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,868.91
1,304,"0.15, 0.50","0.00, 1.00",0.24%,0.002427,871.02
1,305,"1.00, 0.79","1.00, 0.00",0.24%,-0.002421,868.91
1,306,"0.61, 1.00","0.00, 1.00",0.24%,0.002415,871.01
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,868.91
1,308,"1.00, 0.67","1.00, 0.00",0.24%,-0.002404,866.83
1,309,"0.41, 0.00","1.00, 0.00",0.24%,-0.002398,864.75
1,310,"0.00, 0.37","0.00, 1.00",0.24%,0.002392,866.82
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,868.88
1,312,"0.99, 1.00","0.00, 1.00",0.24%,0.002381,870.95
1,313,"0.00, 0.17","0.00, 1.00",0.24%,0.002375,873.02
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,870.95
1,315,"0.12, 0.23","0.00, 1.00",0.24%,0.002364,873.01
1,316,"0.11, 1.00","0.00, 1.00",0.24%,0.002358,875.07
1,317,"0.04, 0.00","1.00, 0.00",0.24%,-0.002353,873.01
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,870.96
1,319,"1.00, 0.21","1.00, 0.00",0.23%,-0.002342,868.92
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,866.89
1,321,"1.00, 0.07","1.00, 0.00",0.23%,-0.002331,864.87
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,862.86
1,323,"0.82, 0.00","1.00, 0.00",0.23%,-0.002320,860.86
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,862.85
1,325,"1.00, 1.00","1.00, 0.00",0.23%,-0.002309,860.86
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,858.88
1,327,"0.72, 0.00","1.00, 0.00",0.23%,-0.002299,856.90
1,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,854.94
1,329,"0.73, 0.00","1.00, 0.00",0.23%,-0.002288,852.98
1,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,854.93
1,331,"0.00, 0.34","0.00, 1.00",0.23%,0.002278,856.87
1,332,"0.00, 0.16","0.00, 1.00",0.23%,0.002273,858.82
1,333,"0.24, 1.00","0.00, 1.00",0.23%,0.002268,860.77
1,334,"0.00, 0.68","0.00, 1.00",0.23%,0.002262,862.72
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,860.77
1,336,"1.00, 1.00","1.00, 0.00",0.23%,-0.002252,858.83
1,337,"0.00, 0.40","0.00, 1.00",0.22%,0.002247,860.76
1,338,"0.57, 1.00","0.00, 1.00",0.22%,0.002242,862.69
1,339,"1.00, 0.29","1.00, 0.00",0.22%,-0.002237,860.76
1,340,"0.00, 1.00","0.00, 1.00",0.22%,0.002232,862.68
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,860.76
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,858.85
1,343,"1.00, 0.45","1.00, 0.00",0.22%,-0.002217,856.94
1,344,"0.00, 0.40","0.00, 1.00",0.22%,0.002212,858.84
1,345,"1.00, 0.31","1.00, 0.00",0.22%,-0.002208,856.94
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,855.06
1,347,"0.00, 0.01","0.00, 1.00",0.22%,0.002198,856.93
1,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,858.81
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,856.93
1,350,"0.00, 0.53","0.00, 1.00",0.22%,0.002183,858.81
1,351,"0.13, 0.00","1.00, 0.00",0.22%,-0.002179,856.93
1,352,"0.50, 0.00","1.00, 0.00",0.22%,-0.002174,855.07
1,353,"0.82, 0.00","1.00, 0.00",0.22%,-0.002169,853.22
1,354,"1.00, 1.00","1.00, 0.00",0.22%,-0.002165,851.37
1,355,"0.36, 1.00","0.00, 1.00",0.22%,0.002160,853.21
1,356,"0.75, 1.00","0.00, 1.00",0.22%,0.002155,855.05
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,853.21
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,851.38
1,359,"0.00, 0.46","0.00, 1.00",0.21%,0.002141,853.20
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,851.38
1,361,"0.97, 1.00","0.00, 1.00",0.21%,0.002132,853.19
1,362,"0.00, 0.00","1.00, 0.00",0.21%,-0.002128,851.38
1,363,"0.98, 1.00","0.00, 1.00",0.21%,0.002123,853.19
1,364,"0.60, 1.00","0.00, 1.00",0.21%,0.002119,854.99
1,365,"0.00, 0.52","0.00, 1.00",0.21%,0.002114,856.80
1,366,"0.18, 1.00","0.00, 1.00",0.21%,0.002110,858.61
1,367,"0.00, 0.00","1.00, 0.00",0.21%,-0.002105,856.80
1,368,"0.00, 0.97","0.00, 1.00",0.21%,0.002101,858.60
1,369,"0.45, 1.00","0.00, 1.00",0.21%,0.002096,860.40
1,370,"0.00, 0.00","1.00, 0.00",0.21%,-0.002092,858.60
1,371,"0.57, 1.00","0.00, 1.00",0.21%,0.002088,860.39
