episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,132,"1.00, 0.39","1.00, 0.00",0.42%,-0.004167,"1,293.78"
1,133,"1.00, 0.52","1.00, 0.00",0.41%,-0.004149,"1,293.78"
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,293.78"
1,135,"0.64, 0.35","1.00, 0.00",0.41%,-0.004115,"1,293.78"
1,136,"0.27, 0.00","1.00, 0.00",0.41%,-0.004098,"1,293.78"
1,137,"0.00, 0.73","0.00, 1.00",0.41%,0.004082,"1,299.06"
1,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,"1,304.34"
1,139,"1.00, 1.00","1.00, 0.00",0.40%,-0.004049,"1,304.34"
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,309.60"
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,"1,309.60"
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,"1,309.60"
1,143,"0.11, 0.00","1.00, 0.00",0.40%,-0.003984,"1,309.60"
1,144,"0.00, 0.54","0.00, 1.00",0.40%,0.003968,"1,314.79"
1,145,"1.00, 0.50","1.00, 0.00",0.40%,-0.003953,"1,314.79"
1,146,"0.59, 0.00","1.00, 0.00",0.39%,-0.003937,"1,314.79"
1,147,"0.00, 0.50","0.00, 1.00",0.39%,0.003922,"1,319.95"
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,"1,319.95"
1,149,"0.00, 0.78","0.00, 1.00",0.39%,0.003891,"1,325.09"
1,150,"0.49, 0.00","1.00, 0.00",0.39%,-0.003876,"1,325.09"
1,151,"0.00, 0.91","0.00, 1.00",0.39%,0.003861,"1,330.20"
1,152,"0.04, 0.00","1.00, 0.00",0.38%,-0.003846,"1,330.20"
1,153,"0.00, 0.24","0.00, 1.00",0.38%,0.003831,"1,335.30"
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,"1,335.30"
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,"1,335.30"
1,156,"1.00, 0.91","1.00, 0.00",0.38%,-0.003788,"1,335.30"
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,"1,335.30"
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,335.30"
1,159,"0.00, 0.72","0.00, 1.00",0.37%,0.003745,"1,340.30"
1,160,"1.00, 0.19","1.00, 0.00",0.37%,-0.003731,"1,340.30"
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,"1,340.30"
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"1,345.26"
1,163,"0.33, 1.00","0.00, 1.00",0.37%,0.003690,"1,350.23"
1,164,"0.00, 0.81","0.00, 1.00",0.37%,0.003676,"1,355.19"
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,"1,355.19"
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,"1,355.19"
1,167,"0.52, 1.00","0.00, 1.00",0.36%,0.003636,"1,360.12"
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,"1,365.05"
1,169,"0.07, 1.00","0.00, 1.00",0.36%,0.003610,"1,369.98"
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,369.98"
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,"1,369.98"
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,"1,369.98"
1,173,"0.01, 1.00","0.00, 1.00",0.36%,0.003559,"1,374.85"
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,"1,379.73"
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,"1,379.73"
1,176,"0.00, 0.97","0.00, 1.00",0.35%,0.003521,"1,384.59"
1,177,"0.00, 0.42","0.00, 1.00",0.35%,0.003509,"1,389.44"
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"1,394.30"
1,179,"0.27, 1.00","0.00, 1.00",0.35%,0.003484,"1,399.16"
1,180,"0.00, 0.92","0.00, 1.00",0.35%,0.003472,"1,404.02"
1,181,"0.44, 0.00","1.00, 0.00",0.35%,-0.003460,"1,404.02"
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"1,408.86"
1,183,"0.20, 0.71","0.00, 1.00",0.34%,0.003436,"1,413.70"
1,184,"0.00, 0.98","0.00, 1.00",0.34%,0.003425,"1,418.54"
1,185,"0.00, 0.38","0.00, 1.00",0.34%,0.003413,"1,423.38"
1,186,"0.00, 0.59","0.00, 1.00",0.34%,0.003401,"1,428.23"
1,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,"1,428.23"
1,188,"0.19, 0.00","1.00, 0.00",0.34%,-0.003378,"1,428.23"
1,189,"0.34, 0.00","1.00, 0.00",0.34%,-0.003367,"1,428.23"
1,190,"0.00, 0.01","0.00, 1.00",0.34%,0.003356,"1,433.02"
1,191,"0.00, 0.39","0.00, 1.00",0.33%,0.003344,"1,437.81"
1,192,"0.24, 0.00","1.00, 0.00",0.33%,-0.003333,"1,437.81"
1,193,"0.00, 0.45","0.00, 1.00",0.33%,0.003322,"1,442.59"
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,"1,442.59"
1,195,"0.02, 1.00","0.00, 1.00",0.33%,0.003300,"1,447.35"
1,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,"1,447.35"
1,197,"0.80, 0.67","1.00, 0.00",0.33%,-0.003279,"1,447.35"
1,198,"0.12, 0.00","1.00, 0.00",0.33%,-0.003268,"1,447.35"
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,"1,452.06"
1,200,"0.64, 0.00","1.00, 0.00",0.32%,-0.003247,"1,452.06"
1,201,"0.00, 0.05","0.00, 1.00",0.32%,0.003236,"1,456.76"
1,202,"0.36, 0.26","1.00, 0.00",0.32%,-0.003226,"1,456.76"
1,203,"0.18, 0.62","0.00, 1.00",0.32%,0.003215,"1,461.45"
1,204,"0.00, 0.70","0.00, 1.00",0.32%,0.003205,"1,466.13"
1,205,"0.83, 0.13","1.00, 0.00",0.32%,-0.003195,"1,466.13"
1,206,"0.00, 0.94","0.00, 1.00",0.32%,0.003185,"1,470.80"
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,"1,470.80"
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,470.80"
1,209,"0.00, 0.05","0.00, 1.00",0.32%,0.003155,"1,475.44"
1,210,"0.00, 0.21","0.00, 1.00",0.31%,0.003145,"1,480.08"
1,211,"0.00, 0.14","0.00, 1.00",0.31%,0.003135,"1,484.72"
1,212,"0.00, 0.33","0.00, 1.00",0.31%,0.003125,"1,489.36"
1,213,"0.00, 0.88","0.00, 1.00",0.31%,0.003115,"1,494.00"
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,"1,498.64"
1,215,"0.00, 0.35","0.00, 1.00",0.31%,0.003096,"1,503.28"
1,216,"1.00, 1.00","1.00, 0.00",0.31%,-0.003086,"1,503.28"
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,"1,503.28"
1,218,"0.00, 0.26","0.00, 1.00",0.31%,0.003067,"1,507.89"
1,219,"0.00, 0.44","0.00, 1.00",0.31%,0.003058,"1,512.50"
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,"1,512.50"
1,221,"0.00, 0.28","0.00, 1.00",0.30%,0.003040,"1,517.10"
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,"1,517.10"
1,223,"0.00, 0.54","0.00, 1.00",0.30%,0.003021,"1,521.68"
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,"1,521.68"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,526.25"
1,226,"0.62, 0.22","1.00, 0.00",0.30%,-0.002994,"1,526.25"
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,"1,526.25"
1,228,"0.71, 1.00","0.00, 1.00",0.30%,0.002976,"1,530.79"
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,"1,530.79"
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,"1,535.32"
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,"1,535.32"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"1,539.84"
1,233,"0.46, 0.79","0.00, 1.00",0.29%,0.002933,"1,544.35"
1,234,"0.50, 0.00","1.00, 0.00",0.29%,-0.002924,"1,544.35"
1,235,"0.00, 0.00","1.00, 0.00",0.29%,-0.002915,"1,544.35"
1,236,"0.10, 0.00","1.00, 0.00",0.29%,-0.002907,"1,544.35"
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,"1,544.35"
1,238,"1.00, 0.54","1.00, 0.00",0.29%,-0.002890,"1,544.35"
1,239,"0.00, 0.51","0.00, 1.00",0.29%,0.002882,"1,548.80"
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,548.80"
1,241,"0.00, 0.37","0.00, 1.00",0.29%,0.002865,"1,553.24"
1,242,"0.76, 0.00","1.00, 0.00",0.29%,-0.002857,"1,553.24"
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,"1,553.24"
1,244,"0.00, 0.56","0.00, 1.00",0.28%,0.002841,"1,557.65"
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,"1,557.65"
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"1,562.05"
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,"1,562.05"
1,248,"0.00, 0.14","0.00, 1.00",0.28%,0.002809,"1,566.44"
1,249,"0.66, 0.00","1.00, 0.00",0.28%,-0.002801,"1,566.44"
1,250,"1.00, 0.46","1.00, 0.00",0.28%,-0.002793,"1,566.44"
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,"1,570.81"
1,252,"0.00, 0.31","0.00, 1.00",0.28%,0.002778,"1,575.17"
1,253,"0.13, 0.00","1.00, 0.00",0.28%,-0.002770,"1,575.17"
1,254,"0.36, 0.78","0.00, 1.00",0.28%,0.002762,"1,579.52"
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,"1,579.52"
1,256,"0.27, 0.68","0.00, 1.00",0.27%,0.002747,"1,583.86"
1,257,"0.00, 0.73","0.00, 1.00",0.27%,0.002740,"1,588.20"
1,258,"0.08, 0.00","1.00, 0.00",0.27%,-0.002732,"1,588.20"
1,259,"0.00, 0.56","0.00, 1.00",0.27%,0.002725,"1,592.53"
1,260,"0.00, 0.27","0.00, 1.00",0.27%,0.002717,"1,596.85"
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,"1,596.85"
1,262,"0.48, 1.00","0.00, 1.00",0.27%,0.002703,"1,601.17"
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,601.17"
1,264,"0.26, 0.00","1.00, 0.00",0.27%,-0.002688,"1,601.17"
1,265,"0.77, 0.50","1.00, 0.00",0.27%,-0.002681,"1,601.17"
1,266,"0.51, 1.00","0.00, 1.00",0.27%,0.002674,"1,605.45"
1,267,"0.00, 0.89","0.00, 1.00",0.27%,0.002667,"1,609.73"
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,609.73"
1,269,"1.00, 0.00","1.00, 0.00",0.27%,-0.002653,"1,609.73"
1,270,"0.03, 0.19","0.00, 1.00",0.26%,0.002646,"1,613.99"
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"1,618.25"
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"1,622.51"
1,273,"0.57, 0.00","1.00, 0.00",0.26%,-0.002625,"1,622.51"
1,274,"0.00, 0.78","0.00, 1.00",0.26%,0.002618,"1,626.76"
1,275,"0.00, 0.70","0.00, 1.00",0.26%,0.002611,"1,631.00"
1,276,"1.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,631.00"
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,"1,635.24"
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"1,639.48"
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,"1,639.48"
1,280,"0.00, 0.24","0.00, 1.00",0.26%,0.002577,"1,643.70"
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"1,647.93"
1,282,"0.00, 0.55","0.00, 1.00",0.26%,0.002564,"1,652.15"
1,283,"0.00, 0.61","0.00, 1.00",0.26%,0.002558,"1,656.38"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"1,660.60"
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,660.60"
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,"1,660.60"
1,287,"0.00, 0.64","0.00, 1.00",0.25%,0.002532,"1,664.81"
1,288,"0.00, 0.29","0.00, 1.00",0.25%,0.002525,"1,669.01"
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,669.01"
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,"1,669.01"
1,291,"0.49, 1.00","0.00, 1.00",0.25%,0.002506,"1,673.19"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"1,677.38"
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,"1,677.38"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,677.38"
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,677.38"
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,"1,677.38"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,681.52"
1,298,"0.65, 0.00","1.00, 0.00",0.25%,-0.002463,"1,681.52"
1,299,"0.36, 0.14","1.00, 0.00",0.25%,-0.002457,"1,681.52"
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,"1,681.52"
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,"1,681.52"
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,"1,681.52"
1,303,"0.00, 0.00","1.00, 0.00",0.24%,-0.002433,"1,681.52"
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,"1,681.52"
1,305,"0.00, 0.48","0.00, 1.00",0.24%,0.002421,"1,685.59"
1,306,"0.00, 0.64","0.00, 1.00",0.24%,0.002415,"1,689.66"
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,"1,689.66"
1,308,"0.00, 1.00","0.00, 1.00",0.24%,0.002404,"1,693.72"
1,309,"0.00, 0.92","0.00, 1.00",0.24%,0.002398,"1,697.78"
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"1,701.85"
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"1,705.91"
1,312,"1.00, 1.00","1.00, 0.00",0.24%,-0.002381,"1,705.91"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,709.96"
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,"1,709.96"
1,315,"0.00, 0.51","0.00, 1.00",0.24%,0.002364,"1,714.00"
1,316,"0.04, 0.07","0.00, 1.00",0.24%,0.002358,"1,718.05"
1,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,718.05"
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,"1,718.05"
1,319,"0.00, 0.42","0.00, 1.00",0.23%,0.002342,"1,722.07"
1,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"1,726.09"
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,726.09"
1,322,"0.00, 0.66","0.00, 1.00",0.23%,0.002326,"1,730.11"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"1,734.12"
1,324,"0.47, 0.00","1.00, 0.00",0.23%,-0.002315,"1,734.12"
1,325,"0.00, 0.01","0.00, 1.00",0.23%,0.002309,"1,738.13"
1,326,"0.50, 0.00","1.00, 0.00",0.23%,-0.002304,"1,738.13"
1,327,"0.00, 0.52","0.00, 1.00",0.23%,0.002299,"1,742.12"
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"1,746.12"
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,746.12"
1,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,"1,750.10"
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,"1,750.10"
1,332,"0.71, 0.00","1.00, 0.00",0.23%,-0.002273,"1,750.10"
1,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,"1,750.10"
1,334,"0.00, 0.40","0.00, 1.00",0.23%,0.002262,"1,754.06"
1,335,"0.20, 0.00","1.00, 0.00",0.23%,-0.002257,"1,754.06"
