episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,861.97
1,42,"0.00, 0.06","0.00, 1.00",0.67%,0.006667,867.72
1,43,"1.00, 1.00","1.00, 0.00",0.66%,-0.006623,861.97
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,867.64
1,45,"0.99, 0.20","1.00, 0.00",0.65%,-0.006536,861.97
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,856.37
1,47,"0.37, 0.39","0.00, 1.00",0.65%,0.006452,861.90
1,48,"1.00, 1.00","0.00, 1.00",0.64%,0.006410,867.42
1,49,"0.00, 0.84","0.00, 1.00",0.64%,0.006369,872.95
1,50,"0.00, 0.61","0.00, 1.00",0.63%,0.006329,878.47
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,872.95
1,52,"0.28, 0.00","1.00, 0.00",0.63%,-0.006250,867.49
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,862.11
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,856.78
1,55,"0.13, 0.00","1.00, 0.00",0.61%,-0.006135,851.53
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,846.34
1,57,"0.00, 1.00","0.00, 1.00",0.61%,0.006061,851.46
1,58,"0.00, 0.58","0.00, 1.00",0.60%,0.006024,856.59
1,59,"0.09, 0.00","1.00, 0.00",0.60%,-0.005988,851.46
1,60,"1.00, 0.84","1.00, 0.00",0.60%,-0.005952,846.40
1,61,"0.54, 1.00","0.00, 1.00",0.59%,0.005917,851.40
1,62,"0.41, 1.00","0.00, 1.00",0.59%,0.005882,856.41
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,851.40
1,64,"0.00, 0.99","0.00, 1.00",0.58%,0.005814,856.35
1,65,"0.46, 0.00","1.00, 0.00",0.58%,-0.005780,851.40
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,846.51
1,67,"0.12, 0.00","1.00, 0.00",0.57%,-0.005714,841.67
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,836.89
1,69,"0.00, 0.11","0.00, 1.00",0.56%,0.005650,841.62
1,70,"0.56, 0.17","1.00, 0.00",0.56%,-0.005618,836.89
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,832.22
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,827.59
1,73,"0.09, 0.71","0.00, 1.00",0.55%,0.005525,832.17
1,74,"0.63, 0.50","1.00, 0.00",0.55%,-0.005495,827.59
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,832.12
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,827.59
1,77,"0.00, 0.61","0.00, 1.00",0.54%,0.005405,832.07
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,827.59
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,823.17
1,80,"0.97, 1.00","0.00, 1.00",0.53%,0.005319,827.55
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,823.17
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,818.84
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,814.55
1,84,"0.11, 0.00","1.00, 0.00",0.52%,-0.005208,810.31
1,85,"0.72, 0.58","1.00, 0.00",0.52%,-0.005181,806.11
1,86,"0.00, 0.84","0.00, 1.00",0.52%,0.005155,810.26
1,87,"0.00, 0.36","0.00, 1.00",0.51%,0.005128,814.42
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,810.26
1,89,"0.81, 0.00","1.00, 0.00",0.51%,-0.005076,806.15
1,90,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,802.08
1,91,"1.00, 1.00","1.00, 0.00",0.50%,-0.005025,798.05
1,92,"0.53, 0.11","1.00, 0.00",0.50%,-0.005000,794.06
1,93,"0.65, 0.02","1.00, 0.00",0.50%,-0.004975,790.11
1,94,"0.48, 0.46","1.00, 0.00",0.50%,-0.004950,786.20
1,95,"0.00, 0.15","0.00, 1.00",0.49%,0.004926,790.07
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,793.94
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,790.07
1,98,"0.76, 0.01","1.00, 0.00",0.49%,-0.004854,786.23
1,99,"1.00, 0.00","1.00, 0.00",0.48%,-0.004831,782.43
1,100,"0.05, 1.00","0.00, 1.00",0.48%,0.004808,786.20
1,101,"0.41, 1.00","0.00, 1.00",0.48%,0.004785,789.96
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,786.20
1,103,"0.00, 0.30","0.00, 1.00",0.47%,0.004739,789.92
1,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,793.65
1,105,"0.94, 0.08","1.00, 0.00",0.47%,-0.004695,789.92
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,793.61
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,789.92
1,108,"0.00, 1.00","0.00, 1.00",0.46%,0.004630,793.58
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,797.24
1,110,"1.00, 1.00","1.00, 0.00",0.46%,-0.004587,793.58
1,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,797.20
1,112,"1.00, 0.00","1.00, 0.00",0.45%,-0.004545,793.58
1,113,"1.00, 0.00","1.00, 0.00",0.45%,-0.004525,789.99
1,114,"0.00, 0.63","0.00, 1.00",0.45%,0.004505,793.55
1,115,"0.12, 0.35","0.00, 1.00",0.45%,0.004484,797.11
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,793.55
1,117,"0.00, 0.00","1.00, 0.00",0.44%,-0.004444,790.02
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,786.52
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,783.06
1,120,"0.00, 0.67","0.00, 1.00",0.44%,0.004386,786.49
1,121,"0.00, 0.58","0.00, 1.00",0.44%,0.004367,789.93
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,793.36
1,123,"0.00, 0.15","0.00, 1.00",0.43%,0.004329,796.80
1,124,"1.00, 0.85","1.00, 0.00",0.43%,-0.004310,793.36
1,125,"0.65, 0.00","1.00, 0.00",0.43%,-0.004292,789.96
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,786.58
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,789.93
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,793.28
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,789.93
1,130,"0.29, 0.00","1.00, 0.00",0.42%,-0.004202,786.61
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,783.32
1,132,"0.55, 1.00","0.00, 1.00",0.42%,0.004167,786.58
1,133,"1.00, 0.00","1.00, 0.00",0.41%,-0.004149,783.32
1,134,"0.00, 0.10","0.00, 1.00",0.41%,0.004132,786.56
1,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,783.32
1,136,"0.00, 1.00","0.00, 1.00",0.41%,0.004098,786.53
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,783.32
1,138,"0.92, 1.00","0.00, 1.00",0.41%,0.004065,786.50
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,783.32
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,780.16
1,141,"0.51, 0.00","1.00, 0.00",0.40%,-0.004016,777.03
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,773.92
1,143,"0.00, 0.57","0.00, 1.00",0.40%,0.003984,777.00
1,144,"0.13, 1.00","0.00, 1.00",0.40%,0.003968,780.09
1,145,"0.00, 0.34","0.00, 1.00",0.40%,0.003953,783.17
1,146,"0.00, 0.19","0.00, 1.00",0.39%,0.003937,786.25
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,789.34
1,148,"0.95, 0.00","1.00, 0.00",0.39%,-0.003906,786.25
1,149,"0.00, 0.84","0.00, 1.00",0.39%,0.003891,789.31
1,150,"0.26, 0.00","1.00, 0.00",0.39%,-0.003876,786.25
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,789.29
1,152,"0.33, 0.88","0.00, 1.00",0.38%,0.003846,792.32
1,153,"0.68, 0.00","1.00, 0.00",0.38%,-0.003831,789.29
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,786.28
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,783.29
1,156,"0.31, 1.00","0.00, 1.00",0.38%,0.003788,786.25
1,157,"0.00, 0.32","0.00, 1.00",0.38%,0.003774,789.22
1,158,"0.00, 0.64","0.00, 1.00",0.38%,0.003759,792.19
1,159,"1.00, 0.00","1.00, 0.00",0.37%,-0.003745,789.22
1,160,"1.00, 0.83","1.00, 0.00",0.37%,-0.003731,786.28
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,789.20
1,162,"1.00, 0.59","1.00, 0.00",0.37%,-0.003704,786.28
1,163,"0.46, 0.00","1.00, 0.00",0.37%,-0.003690,783.37
1,164,"1.00, 0.17","1.00, 0.00",0.37%,-0.003676,780.49
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,777.64
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,780.47
1,167,"0.00, 0.94","0.00, 1.00",0.36%,0.003636,783.31
1,168,"0.50, 0.54","0.00, 1.00",0.36%,0.003623,786.15
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,783.31
1,170,"0.04, 0.80","0.00, 1.00",0.36%,0.003597,786.13
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,783.31
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,780.51
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,783.29
1,174,"0.10, 0.99","0.00, 1.00",0.35%,0.003546,786.07
1,175,"0.29, 0.00","1.00, 0.00",0.35%,-0.003534,783.29
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,780.53
1,177,"0.00, 0.00","1.00, 0.00",0.35%,-0.003509,777.79
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,780.51
1,179,"0.00, 0.03","0.00, 1.00",0.35%,0.003484,783.23
1,180,"0.77, 0.73","1.00, 0.00",0.35%,-0.003472,780.51
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,777.81
1,182,"0.00, 0.52","0.00, 1.00",0.34%,0.003448,780.50
1,183,"0.00, 0.93","0.00, 1.00",0.34%,0.003436,783.18
1,184,"0.46, 0.11","1.00, 0.00",0.34%,-0.003425,780.50
1,185,"0.00, 0.79","0.00, 1.00",0.34%,0.003413,783.16
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,780.50
1,187,"0.00, 0.27","0.00, 1.00",0.34%,0.003390,783.14
1,188,"0.87, 0.00","1.00, 0.00",0.34%,-0.003378,780.50
1,189,"0.00, 0.30","0.00, 1.00",0.34%,0.003367,783.12
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,780.50
1,191,"0.00, 0.38","0.00, 1.00",0.33%,0.003344,783.11
1,192,"0.00, 0.47","0.00, 1.00",0.33%,0.003333,785.72
1,193,"0.07, 0.42","0.00, 1.00",0.33%,0.003322,788.33
1,194,"0.00, 0.74","0.00, 1.00",0.33%,0.003311,790.94
1,195,"0.03, 0.77","0.00, 1.00",0.33%,0.003300,793.55
1,196,"0.00, 0.15","0.00, 1.00",0.33%,0.003289,796.16
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,793.55
1,198,"0.10, 0.00","1.00, 0.00",0.33%,-0.003268,790.95
1,199,"0.26, 1.00","0.00, 1.00",0.33%,0.003257,793.53
1,200,"1.00, 0.26","1.00, 0.00",0.32%,-0.003247,790.95
1,201,"0.00, 0.30","0.00, 1.00",0.32%,0.003236,793.51
1,202,"0.18, 1.00","0.00, 1.00",0.32%,0.003226,796.07
1,203,"0.00, 0.73","0.00, 1.00",0.32%,0.003215,798.63
1,204,"0.64, 0.79","0.00, 1.00",0.32%,0.003205,801.19
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,798.63
1,206,"0.42, 0.00","1.00, 0.00",0.32%,-0.003185,796.09
1,207,"1.00, 0.74","1.00, 0.00",0.32%,-0.003175,793.56
1,208,"1.00, 0.00","1.00, 0.00",0.32%,-0.003165,791.05
1,209,"0.00, 0.51","0.00, 1.00",0.32%,0.003155,793.55
1,210,"0.53, 0.00","1.00, 0.00",0.31%,-0.003145,791.05
1,211,"1.00, 0.00","1.00, 0.00",0.31%,-0.003135,788.57
1,212,"0.00, 0.67","0.00, 1.00",0.31%,0.003125,791.04
1,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,793.50
1,214,"0.00, 0.11","0.00, 1.00",0.31%,0.003106,795.96
1,215,"0.10, 1.00","0.00, 1.00",0.31%,0.003096,798.43
1,216,"0.20, 1.00","0.00, 1.00",0.31%,0.003086,800.89
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,798.43
1,218,"0.00, 0.42","0.00, 1.00",0.31%,0.003067,800.88
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,798.43
1,220,"0.21, 0.54","0.00, 1.00",0.30%,0.003049,800.86
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,803.30
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,800.86
1,223,"0.00, 0.31","0.00, 1.00",0.30%,0.003021,803.28
1,224,"1.00, 1.00","1.00, 0.00",0.30%,-0.003012,800.86
1,225,"0.22, 0.49","0.00, 1.00",0.30%,0.003003,803.27
1,226,"0.00, 0.17","0.00, 1.00",0.30%,0.002994,805.67
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,803.27
1,228,"0.60, 0.91","0.00, 1.00",0.30%,0.002976,805.66
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,803.27
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,800.89
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,798.53
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,800.88
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,803.23
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,800.88
1,235,"0.00, 0.74","0.00, 1.00",0.29%,0.002915,803.21
1,236,"0.22, 0.00","1.00, 0.00",0.29%,-0.002907,800.88
1,237,"1.00, 1.00","1.00, 0.00",0.29%,-0.002899,798.56
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,800.86
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,803.17
1,240,"0.00, 0.11","0.00, 1.00",0.29%,0.002874,805.48
1,241,"0.00, 0.61","0.00, 1.00",0.29%,0.002865,807.79
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,805.48
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,803.19
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,800.90
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,798.63
1,246,"0.04, 0.00","1.00, 0.00",0.28%,-0.002825,796.38
1,247,"0.62, 1.00","0.00, 1.00",0.28%,0.002817,798.62
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,796.38
1,249,"0.53, 1.00","0.00, 1.00",0.28%,0.002801,798.61
1,250,"0.00, 0.39","0.00, 1.00",0.28%,0.002793,800.84
1,251,"0.35, 0.63","0.00, 1.00",0.28%,0.002786,803.07
1,252,"0.28, 0.60","0.00, 1.00",0.28%,0.002778,805.30
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,807.53
1,254,"0.17, 0.67","0.00, 1.00",0.28%,0.002762,809.76
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,811.99
1,256,"0.31, 1.00","0.00, 1.00",0.27%,0.002747,814.22
1,257,"0.57, 1.00","0.00, 1.00",0.27%,0.002740,816.46
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,818.69
1,259,"0.00, 0.89","0.00, 1.00",0.27%,0.002725,820.92
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,818.69
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,816.47
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,814.26
1,263,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,812.07
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,814.25
1,265,"0.00, 0.82","0.00, 1.00",0.27%,0.002681,816.43
1,266,"0.00, 0.58","0.00, 1.00",0.27%,0.002674,818.61
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,820.80
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,822.98
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,820.80
1,270,"0.15, 1.00","0.00, 1.00",0.26%,0.002646,822.97
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,825.14
1,272,"0.19, 0.47","0.00, 1.00",0.26%,0.002632,827.31
1,273,"0.00, 0.41","0.00, 1.00",0.26%,0.002625,829.48
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,831.65
1,275,"0.00, 0.22","0.00, 1.00",0.26%,0.002611,833.83
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,831.65
1,277,"0.00, 0.28","0.00, 1.00",0.26%,0.002597,833.81
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,831.65
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,833.80
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,831.65
1,281,"0.00, 0.39","0.00, 1.00",0.26%,0.002571,833.79
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,831.65
1,283,"0.00, 0.66","0.00, 1.00",0.26%,0.002558,833.78
1,284,"0.53, 0.00","1.00, 0.00",0.26%,-0.002551,831.65
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,829.54
1,286,"1.00, 1.00","1.00, 0.00",0.25%,-0.002538,827.43
1,287,"1.00, 1.00","1.00, 0.00",0.25%,-0.002532,825.34
1,288,"0.02, 0.01","1.00, 0.00",0.25%,-0.002525,823.25
1,289,"0.00, 0.76","0.00, 1.00",0.25%,0.002519,825.33
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,823.25
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,821.19
1,292,"0.00, 0.45","0.00, 1.00",0.25%,0.002500,823.24
1,293,"0.35, 1.00","0.00, 1.00",0.25%,0.002494,825.30
1,294,"0.14, 0.00","1.00, 0.00",0.25%,-0.002488,823.24
1,295,"0.81, 1.00","0.00, 1.00",0.25%,0.002481,825.29
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,823.24
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,821.21
1,298,"0.00, 0.95","0.00, 1.00",0.25%,0.002463,823.23
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,821.21
1,300,"0.00, 0.87","0.00, 1.00",0.25%,0.002451,823.22
1,301,"0.32, 0.00","1.00, 0.00",0.24%,-0.002445,821.21
1,302,"0.00, 0.28","0.00, 1.00",0.24%,0.002439,823.21
1,303,"0.33, 0.89","0.00, 1.00",0.24%,0.002433,825.22
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,827.22
1,305,"0.00, 0.37","0.00, 1.00",0.24%,0.002421,829.22
1,306,"0.01, 1.00","0.00, 1.00",0.24%,0.002415,831.23
1,307,"0.56, 0.06","1.00, 0.00",0.24%,-0.002410,829.22
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,827.23
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,829.21
1,310,"0.11, 0.14","0.00, 1.00",0.24%,0.002392,831.20
1,311,"0.00, 0.67","0.00, 1.00",0.24%,0.002387,833.18
1,312,"0.00, 0.12","0.00, 1.00",0.24%,0.002381,835.16
1,313,"0.44, 0.21","1.00, 0.00",0.24%,-0.002375,833.18
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,835.16
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,833.18
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,831.22
1,317,"0.24, 0.93","0.00, 1.00",0.24%,0.002353,833.17
1,318,"0.00, 0.69","0.00, 1.00",0.23%,0.002347,835.13
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,837.08
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,835.13
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,837.07
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,839.02
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,840.97
1,324,"0.00, 0.28","0.00, 1.00",0.23%,0.002315,842.91
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,840.97
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,842.91
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,844.84
1,328,"0.00, 0.98","0.00, 1.00",0.23%,0.002294,846.78
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,844.84
1,330,"0.29, 0.00","1.00, 0.00",0.23%,-0.002283,842.91
1,331,"0.07, 0.74","0.00, 1.00",0.23%,0.002278,844.83
1,332,"1.00, 0.00","1.00, 0.00",0.23%,-0.002273,842.91
1,333,"0.00, 0.33","0.00, 1.00",0.23%,0.002268,844.83
1,334,"0.51, 0.00","1.00, 0.00",0.23%,-0.002262,842.91
1,335,"0.31, 0.57","0.00, 1.00",0.23%,0.002257,844.82
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,846.72
1,337,"0.00, 0.36","0.00, 1.00",0.22%,0.002247,848.62
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,850.53
1,339,"0.09, 0.00","1.00, 0.00",0.22%,-0.002237,848.62
1,340,"0.00, 0.76","0.00, 1.00",0.22%,0.002232,850.52
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,848.62
1,342,"0.45, 0.91","0.00, 1.00",0.22%,0.002222,850.51
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,848.62
1,344,"0.00, 0.10","0.00, 1.00",0.22%,0.002212,850.50
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,848.62
1,346,"0.34, 0.45","0.00, 1.00",0.22%,0.002203,850.49
1,347,"0.00, 0.89","0.00, 1.00",0.22%,0.002198,852.36
1,348,"0.12, 1.00","0.00, 1.00",0.22%,0.002193,854.23
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,852.36
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,850.50
1,351,"0.64, 0.00","1.00, 0.00",0.22%,-0.002179,848.65
1,352,"0.00, 0.35","0.00, 1.00",0.22%,0.002174,850.49
1,353,"0.80, 1.00","0.00, 1.00",0.22%,0.002169,852.34
1,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,854.18
1,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,856.03
1,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,857.87
1,357,"0.08, 0.15","0.00, 1.00",0.22%,0.002151,859.72
1,358,"0.64, 0.33","1.00, 0.00",0.21%,-0.002146,857.87
1,359,"0.00, 1.00","0.00, 1.00",0.21%,0.002141,859.71
1,360,"0.31, 1.00","0.00, 1.00",0.21%,0.002137,861.55
1,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,863.38
1,362,"0.00, 0.94","0.00, 1.00",0.21%,0.002128,865.22
1,363,"0.33, 0.97","0.00, 1.00",0.21%,0.002123,867.06
1,364,"0.00, 0.87","0.00, 1.00",0.21%,0.002119,868.89
1,365,"0.00, 0.70","0.00, 1.00",0.21%,0.002114,870.73
1,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,872.57
1,367,"0.00, 1.00","0.00, 1.00",0.21%,0.002105,874.40
1,368,"0.00, 0.96","0.00, 1.00",0.21%,0.002101,876.24
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,874.40
1,370,"0.00, 1.00","0.00, 1.00",0.21%,0.002092,876.23
1,371,"0.18, 1.00","0.00, 1.00",0.21%,0.002088,878.06
