episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,27,"0.00, 0.06","0.00, 1.00",0.74%,0.007407,895.95
1,28,"0.68, 0.00","1.00, 0.00",0.74%,-0.007353,889.37
1,29,"0.20, 0.00","1.00, 0.00",0.73%,-0.007299,882.87
1,30,"0.00, 0.50","0.00, 1.00",0.72%,0.007246,889.27
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,882.87
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,876.57
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,870.35
1,34,"0.00, 0.00","1.00, 0.00",0.70%,-0.007042,864.22
1,35,"0.06, 0.98","0.00, 1.00",0.70%,0.006993,870.27
1,36,"0.93, 1.00","0.00, 1.00",0.69%,0.006944,876.31
1,37,"0.22, 0.00","1.00, 0.00",0.69%,-0.006897,870.27
1,38,"1.00, 1.00","1.00, 0.00",0.68%,-0.006849,864.31
1,39,"0.00, 1.00","0.00, 1.00",0.68%,0.006803,870.19
1,40,"0.00, 0.32","0.00, 1.00",0.68%,0.006757,876.06
1,41,"1.00, 0.37","1.00, 0.00",0.67%,-0.006711,870.19
1,42,"0.47, 0.00","1.00, 0.00",0.67%,-0.006667,864.38
1,43,"1.00, 0.00","1.00, 0.00",0.66%,-0.006623,858.66
1,44,"0.00, 0.75","0.00, 1.00",0.66%,0.006579,864.31
1,45,"0.63, 0.03","1.00, 0.00",0.65%,-0.006536,858.66
1,46,"0.19, 0.00","1.00, 0.00",0.65%,-0.006494,853.08
1,47,"0.53, 1.00","0.00, 1.00",0.65%,0.006452,858.59
1,48,"0.19, 1.00","0.00, 1.00",0.64%,0.006410,864.09
1,49,"0.14, 0.00","1.00, 0.00",0.64%,-0.006369,858.59
1,50,"0.81, 0.00","1.00, 0.00",0.63%,-0.006329,853.15
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,847.79
1,52,"0.00, 1.00","0.00, 1.00",0.63%,0.006250,853.09
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,847.79
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,842.55
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,837.39
1,56,"0.10, 0.00","1.00, 0.00",0.61%,-0.006098,832.28
1,57,"1.00, 0.20","1.00, 0.00",0.61%,-0.006061,827.24
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,822.25
1,59,"0.17, 0.00","1.00, 0.00",0.60%,-0.005988,817.33
1,60,"1.00, 1.00","1.00, 0.00",0.60%,-0.005952,812.46
1,61,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,817.27
1,62,"0.02, 1.00","0.00, 1.00",0.59%,0.005882,822.08
1,63,"0.00, 1.00","0.00, 1.00",0.58%,0.005848,826.89
1,64,"1.00, 0.94","1.00, 0.00",0.58%,-0.005814,822.08
1,65,"0.42, 0.25","1.00, 0.00",0.58%,-0.005780,817.33
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,812.63
1,67,"0.57, 0.36","1.00, 0.00",0.57%,-0.005714,807.99
1,68,"0.37, 0.09","1.00, 0.00",0.57%,-0.005682,803.39
1,69,"0.06, 0.00","1.00, 0.00",0.56%,-0.005650,798.86
1,70,"1.00, 0.00","1.00, 0.00",0.56%,-0.005618,794.37
1,71,"0.00, 1.00","0.00, 1.00",0.56%,0.005587,798.81
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,794.37
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,798.76
1,74,"1.00, 0.00","1.00, 0.00",0.55%,-0.005495,794.37
1,75,"0.38, 0.00","1.00, 0.00",0.55%,-0.005464,790.03
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,785.73
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,781.49
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,777.28
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,773.13
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,769.02
1,81,"0.41, 0.00","1.00, 0.00",0.53%,-0.005291,764.95
1,82,"1.00, 1.00","1.00, 0.00",0.53%,-0.005263,760.92
1,83,"0.00, 0.38","0.00, 1.00",0.52%,0.005236,764.90
1,84,"1.00, 0.00","1.00, 0.00",0.52%,-0.005208,760.92
1,85,"0.00, 0.54","0.00, 1.00",0.52%,0.005181,764.86
1,86,"0.00, 0.17","0.00, 1.00",0.52%,0.005155,768.81
1,87,"0.00, 0.30","0.00, 1.00",0.51%,0.005128,772.75
1,88,"1.00, 1.00","1.00, 0.00",0.51%,-0.005102,768.81
1,89,"1.00, 0.15","1.00, 0.00",0.51%,-0.005076,764.90
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,768.77
1,91,"1.00, 0.00","1.00, 0.00",0.50%,-0.005025,764.90
1,92,"0.00, 0.33","0.00, 1.00",0.50%,0.005000,768.73
1,93,"0.00, 0.36","0.00, 1.00",0.50%,0.004975,772.55
1,94,"1.00, 1.00","1.00, 0.00",0.50%,-0.004950,768.73
1,95,"0.00, 1.00","0.00, 1.00",0.49%,0.004926,772.51
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,768.73
1,97,"0.00, 0.51","0.00, 1.00",0.49%,0.004878,772.48
1,98,"1.00, 0.08","1.00, 0.00",0.49%,-0.004854,768.73
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,772.44
1,100,"0.00, 0.33","0.00, 1.00",0.48%,0.004808,776.16
1,101,"0.94, 0.00","1.00, 0.00",0.48%,-0.004785,772.44
1,102,"0.00, 0.14","0.00, 1.00",0.48%,0.004762,776.12
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,779.80
1,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,783.48
1,105,"0.71, 0.53","1.00, 0.00",0.47%,-0.004695,779.80
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,776.15
1,107,"0.00, 0.36","0.00, 1.00",0.47%,0.004651,779.76
1,108,"0.51, 0.07","1.00, 0.00",0.46%,-0.004630,776.15
1,109,"0.31, 0.00","1.00, 0.00",0.46%,-0.004608,772.58
1,110,"0.00, 0.04","0.00, 1.00",0.46%,0.004587,776.12
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,772.58
1,112,"1.00, 0.00","1.00, 0.00",0.45%,-0.004545,769.07
1,113,"0.65, 0.00","1.00, 0.00",0.45%,-0.004525,765.59
1,114,"0.00, 0.78","0.00, 1.00",0.45%,0.004505,769.03
1,115,"0.93, 0.00","1.00, 0.00",0.45%,-0.004484,765.59
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,762.17
1,117,"1.00, 0.55","1.00, 0.00",0.44%,-0.004444,758.78
1,118,"0.00, 0.43","0.00, 1.00",0.44%,0.004425,762.14
1,119,"0.00, 0.20","0.00, 1.00",0.44%,0.004405,765.50
1,120,"1.00, 1.00","1.00, 0.00",0.44%,-0.004386,762.14
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,758.81
1,122,"0.59, 0.00","1.00, 0.00",0.43%,-0.004348,755.51
1,123,"1.00, 1.00","1.00, 0.00",0.43%,-0.004329,752.24
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,755.48
1,125,"0.20, 0.60","0.00, 1.00",0.43%,0.004292,758.72
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,761.97
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,758.72
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,755.51
1,129,"1.00, 0.29","1.00, 0.00",0.42%,-0.004219,752.32
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,749.16
1,131,"0.37, 0.09","1.00, 0.00",0.42%,-0.004184,746.03
1,132,"0.00, 0.69","0.00, 1.00",0.42%,0.004167,749.13
1,133,"0.06, 0.38","0.00, 1.00",0.41%,0.004149,752.24
1,134,"0.02, 0.03","0.00, 1.00",0.41%,0.004132,755.35
1,135,"0.01, 0.00","1.00, 0.00",0.41%,-0.004115,752.24
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,749.16
1,137,"1.00, 0.00","1.00, 0.00",0.41%,-0.004082,746.10
1,138,"0.16, 0.00","1.00, 0.00",0.41%,-0.004065,743.07
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,740.06
1,140,"0.24, 0.00","1.00, 0.00",0.40%,-0.004032,737.08
1,141,"0.00, 0.60","0.00, 1.00",0.40%,0.004016,740.04
1,142,"0.56, 1.00","0.00, 1.00",0.40%,0.004000,743.00
1,143,"0.08, 0.20","0.00, 1.00",0.40%,0.003984,745.96
1,144,"1.00, 0.00","1.00, 0.00",0.40%,-0.003968,743.00
1,145,"0.72, 0.22","1.00, 0.00",0.40%,-0.003953,740.06
1,146,"0.18, 1.00","0.00, 1.00",0.39%,0.003937,742.97
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,740.06
1,148,"0.68, 0.57","1.00, 0.00",0.39%,-0.003906,737.17
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,734.30
1,150,"0.00, 0.45","0.00, 1.00",0.39%,0.003876,737.15
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,739.99
1,152,"0.30, 0.62","0.00, 1.00",0.38%,0.003846,742.84
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,745.69
1,154,"0.10, 0.66","0.00, 1.00",0.38%,0.003817,748.53
1,155,"1.00, 0.00","1.00, 0.00",0.38%,-0.003802,745.69
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,742.86
1,157,"0.44, 0.00","1.00, 0.00",0.38%,-0.003774,740.06
1,158,"0.22, 0.40","0.00, 1.00",0.38%,0.003759,742.84
1,159,"1.00, 1.00","1.00, 0.00",0.37%,-0.003745,740.06
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,737.30
1,161,"1.00, 0.00","1.00, 0.00",0.37%,-0.003717,734.56
1,162,"0.63, 0.00","1.00, 0.00",0.37%,-0.003704,731.84
1,163,"1.00, 0.55","1.00, 0.00",0.37%,-0.003690,729.13
1,164,"1.00, 0.09","1.00, 0.00",0.37%,-0.003676,726.45
1,165,"0.00, 0.69","0.00, 1.00",0.37%,0.003663,729.12
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,726.45
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,723.81
1,168,"0.02, 1.00","0.00, 1.00",0.36%,0.003623,726.44
1,169,"1.00, 0.25","1.00, 0.00",0.36%,-0.003610,723.81
1,170,"1.00, 0.96","1.00, 0.00",0.36%,-0.003597,721.21
1,171,"0.00, 0.02","0.00, 1.00",0.36%,0.003584,723.79
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,726.38
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,723.79
1,174,"0.00, 0.47","0.00, 1.00",0.35%,0.003546,726.36
1,175,"0.43, 1.00","0.00, 1.00",0.35%,0.003534,728.93
1,176,"0.00, 0.42","0.00, 1.00",0.35%,0.003521,731.49
1,177,"0.43, 0.72","0.00, 1.00",0.35%,0.003509,734.06
1,178,"0.00, 0.84","0.00, 1.00",0.35%,0.003497,736.63
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,739.19
1,180,"0.00, 0.38","0.00, 1.00",0.35%,0.003472,741.76
1,181,"0.00, 0.85","0.00, 1.00",0.35%,0.003460,744.33
1,182,"1.00, 1.00","1.00, 0.00",0.34%,-0.003448,741.76
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,739.21
1,184,"0.50, 0.33","1.00, 0.00",0.34%,-0.003425,736.68
1,185,"0.00, 0.62","0.00, 1.00",0.34%,0.003413,739.19
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,736.68
1,187,"1.00, 0.37","1.00, 0.00",0.34%,-0.003390,734.18
1,188,"0.71, 0.00","1.00, 0.00",0.34%,-0.003378,731.70
1,189,"0.57, 0.77","0.00, 1.00",0.34%,0.003367,734.17
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,731.70
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,734.15
1,192,"0.00, 0.09","0.00, 1.00",0.33%,0.003333,736.60
1,193,"0.11, 0.00","1.00, 0.00",0.33%,-0.003322,734.15
1,194,"1.00, 0.36","1.00, 0.00",0.33%,-0.003311,731.72
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,729.30
1,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,726.90
1,197,"1.00, 0.60","1.00, 0.00",0.33%,-0.003279,724.52
1,198,"0.14, 1.00","0.00, 1.00",0.33%,0.003268,726.89
1,199,"0.00, 0.51","0.00, 1.00",0.33%,0.003257,729.26
1,200,"0.03, 0.19","0.00, 1.00",0.32%,0.003247,731.62
1,201,"0.93, 1.00","0.00, 1.00",0.32%,0.003236,733.99
1,202,"1.00, 0.00","1.00, 0.00",0.32%,-0.003226,731.62
1,203,"0.00, 0.14","0.00, 1.00",0.32%,0.003215,733.98
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,736.33
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,733.98
1,206,"0.39, 1.00","0.00, 1.00",0.32%,0.003185,736.31
1,207,"0.83, 0.00","1.00, 0.00",0.32%,-0.003175,733.98
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,731.65
1,209,"0.75, 1.00","0.00, 1.00",0.32%,0.003155,733.96
1,210,"0.63, 0.00","1.00, 0.00",0.31%,-0.003145,731.65
1,211,"0.75, 0.54","1.00, 0.00",0.31%,-0.003135,729.36
1,212,"1.00, 0.00","1.00, 0.00",0.31%,-0.003125,727.08
1,213,"0.37, 0.00","1.00, 0.00",0.31%,-0.003115,724.82
1,214,"0.74, 0.30","1.00, 0.00",0.31%,-0.003106,722.57
1,215,"0.00, 0.39","0.00, 1.00",0.31%,0.003096,724.80
1,216,"1.00, 0.00","1.00, 0.00",0.31%,-0.003086,722.57
1,217,"0.00, 0.87","0.00, 1.00",0.31%,0.003077,724.79
1,218,"0.92, 1.00","0.00, 1.00",0.31%,0.003067,727.01
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,724.79
1,220,"1.00, 1.00","1.00, 0.00",0.30%,-0.003049,722.58
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,720.38
1,222,"0.00, 0.84","0.00, 1.00",0.30%,0.003030,722.57
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,724.75
1,224,"0.31, 0.00","1.00, 0.00",0.30%,-0.003012,722.57
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,724.74
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,722.57
1,227,"0.90, 0.00","1.00, 0.00",0.30%,-0.002985,720.41
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,718.26
1,229,"0.07, 0.83","0.00, 1.00",0.30%,0.002967,720.40
1,230,"0.61, 0.00","1.00, 0.00",0.30%,-0.002959,718.26
1,231,"0.92, 0.00","1.00, 0.00",0.29%,-0.002950,716.15
1,232,"1.00, 1.00","1.00, 0.00",0.29%,-0.002941,714.04
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,716.13
1,234,"1.00, 0.54","1.00, 0.00",0.29%,-0.002924,714.04
1,235,"0.23, 0.54","0.00, 1.00",0.29%,0.002915,716.12
1,236,"1.00, 1.00","1.00, 0.00",0.29%,-0.002907,714.04
1,237,"0.00, 0.50","0.00, 1.00",0.29%,0.002899,716.11
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,714.04
1,239,"0.35, 0.00","1.00, 0.00",0.29%,-0.002882,711.98
1,240,"0.82, 0.71","1.00, 0.00",0.29%,-0.002874,709.94
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,707.90
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,709.92
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,707.90
1,244,"0.56, 0.00","1.00, 0.00",0.28%,-0.002841,705.89
1,245,"1.00, 1.00","1.00, 0.00",0.28%,-0.002833,703.89
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,701.90
1,247,"1.00, 1.00","1.00, 0.00",0.28%,-0.002817,699.93
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,697.96
1,249,"0.00, 0.22","0.00, 1.00",0.28%,0.002801,699.91
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,701.87
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,699.91
1,252,"1.00, 1.00","1.00, 0.00",0.28%,-0.002778,697.97
1,253,"0.34, 1.00","0.00, 1.00",0.28%,0.002770,699.90
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,701.84
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,703.77
1,256,"0.00, 0.15","0.00, 1.00",0.27%,0.002747,705.70
1,257,"0.00, 0.47","0.00, 1.00",0.27%,0.002740,707.64
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,705.70
1,259,"0.00, 0.67","0.00, 1.00",0.27%,0.002725,707.63
1,260,"0.23, 0.00","1.00, 0.00",0.27%,-0.002717,705.70
1,261,"1.00, 0.19","1.00, 0.00",0.27%,-0.002710,703.79
1,262,"1.00, 0.00","1.00, 0.00",0.27%,-0.002703,701.89
1,263,"0.00, 0.14","0.00, 1.00",0.27%,0.002695,703.78
1,264,"0.00, 0.71","0.00, 1.00",0.27%,0.002688,705.67
1,265,"0.89, 0.16","1.00, 0.00",0.27%,-0.002681,703.78
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,701.90
1,267,"0.39, 1.00","0.00, 1.00",0.27%,0.002667,703.77
1,268,"0.00, 0.97","0.00, 1.00",0.27%,0.002660,705.64
1,269,"0.42, 0.00","1.00, 0.00",0.27%,-0.002653,703.77
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,701.91
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,703.76
1,272,"0.35, 0.00","1.00, 0.00",0.26%,-0.002632,701.91
1,273,"0.88, 0.00","1.00, 0.00",0.26%,-0.002625,700.07
1,274,"0.03, 0.99","0.00, 1.00",0.26%,0.002618,701.90
1,275,"0.01, 0.00","1.00, 0.00",0.26%,-0.002611,700.07
1,276,"0.27, 0.00","1.00, 0.00",0.26%,-0.002604,698.24
1,277,"1.00, 1.00","1.00, 0.00",0.26%,-0.002597,696.43
1,278,"0.36, 0.00","1.00, 0.00",0.26%,-0.002591,694.63
1,279,"1.00, 0.00","1.00, 0.00",0.26%,-0.002584,692.83
1,280,"0.19, 1.00","0.00, 1.00",0.26%,0.002577,694.62
1,281,"0.86, 0.00","1.00, 0.00",0.26%,-0.002571,692.83
1,282,"0.88, 1.00","0.00, 1.00",0.26%,0.002564,694.61
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,696.38
1,284,"0.00, 0.43","0.00, 1.00",0.26%,0.002551,698.16
1,285,"1.00, 1.00","1.00, 0.00",0.25%,-0.002545,696.38
1,286,"1.00, 0.00","1.00, 0.00",0.25%,-0.002538,694.62
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,692.86
1,288,"1.00, 1.00","1.00, 0.00",0.25%,-0.002525,691.11
1,289,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,689.37
1,290,"1.00, 0.93","1.00, 0.00",0.25%,-0.002513,687.64
1,291,"0.18, 1.00","0.00, 1.00",0.25%,0.002506,689.36
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,687.64
1,293,"1.00, 0.66","1.00, 0.00",0.25%,-0.002494,685.92
1,294,"0.15, 1.00","0.00, 1.00",0.25%,0.002488,687.63
1,295,"0.00, 0.75","0.00, 1.00",0.25%,0.002481,689.33
1,296,"0.24, 0.00","1.00, 0.00",0.25%,-0.002475,687.63
1,297,"0.24, 1.00","0.00, 1.00",0.25%,0.002469,689.32
1,298,"1.00, 0.57","1.00, 0.00",0.25%,-0.002463,687.63
1,299,"0.00, 0.29","0.00, 1.00",0.25%,0.002457,689.32
1,300,"1.00, 1.00","1.00, 0.00",0.25%,-0.002451,687.63
1,301,"0.32, 0.00","1.00, 0.00",0.24%,-0.002445,685.95
1,302,"0.00, 0.01","0.00, 1.00",0.24%,0.002439,687.62
1,303,"0.00, 0.15","0.00, 1.00",0.24%,0.002433,689.29
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,690.96
1,305,"0.81, 1.00","0.00, 1.00",0.24%,0.002421,692.64
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,690.96
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,689.30
1,308,"0.11, 1.00","0.00, 1.00",0.24%,0.002404,690.96
1,309,"0.00, 0.81","0.00, 1.00",0.24%,0.002398,692.61
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,690.96
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,692.61
1,312,"0.99, 0.77","1.00, 0.00",0.24%,-0.002381,690.96
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,692.60
1,314,"1.00, 1.00","1.00, 0.00",0.24%,-0.002370,690.96
1,315,"0.00, 0.92","0.00, 1.00",0.24%,0.002364,692.59
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,690.96
1,317,"0.00, 0.16","0.00, 1.00",0.24%,0.002353,692.58
1,318,"0.40, 0.73","0.00, 1.00",0.23%,0.002347,694.21
1,319,"1.00, 1.00","1.00, 0.00",0.23%,-0.002342,692.58
1,320,"1.00, 1.00","1.00, 0.00",0.23%,-0.002336,690.96
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,689.35
1,322,"0.00, 0.65","0.00, 1.00",0.23%,0.002326,690.96
1,323,"0.00, 0.39","0.00, 1.00",0.23%,0.002320,692.56
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,690.96
1,325,"1.00, 0.00","1.00, 0.00",0.23%,-0.002309,689.36
1,326,"1.00, 0.39","1.00, 0.00",0.23%,-0.002304,687.77
1,327,"0.35, 1.00","0.00, 1.00",0.23%,0.002299,689.35
1,328,"0.00, 0.17","0.00, 1.00",0.23%,0.002294,690.93
1,329,"0.35, 0.00","1.00, 0.00",0.23%,-0.002288,689.35
1,330,"0.00, 0.32","0.00, 1.00",0.23%,0.002283,690.93
1,331,"0.00, 0.29","0.00, 1.00",0.23%,0.002278,692.50
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,694.08
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,695.65
1,334,"0.00, 0.01","0.00, 1.00",0.23%,0.002262,697.22
1,335,"1.00, 0.00","1.00, 0.00",0.23%,-0.002257,695.65
1,336,"0.00, 0.00","1.00, 0.00",0.23%,-0.002252,694.08
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,695.64
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,697.20
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,695.64
1,340,"0.00, 0.00","1.00, 0.00",0.22%,-0.002232,694.09
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,692.54
1,342,"0.00, 0.36","0.00, 1.00",0.22%,0.002222,694.08
1,343,"0.77, 1.00","0.00, 1.00",0.22%,0.002217,695.62
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,694.08
1,345,"0.00, 0.52","0.00, 1.00",0.22%,0.002208,695.61
1,346,"0.16, 0.87","0.00, 1.00",0.22%,0.002203,697.15
1,347,"0.04, 0.00","1.00, 0.00",0.22%,-0.002198,695.61
1,348,"0.00, 0.22","0.00, 1.00",0.22%,0.002193,697.14
1,349,"0.00, 1.00","0.00, 1.00",0.22%,0.002188,698.67
1,350,"0.00, 1.00","0.00, 1.00",0.22%,0.002183,700.19
1,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,701.72
1,352,"1.00, 0.00","1.00, 0.00",0.22%,-0.002174,700.19
1,353,"1.00, 0.87","1.00, 0.00",0.22%,-0.002169,698.67
1,354,"1.00, 0.25","1.00, 0.00",0.22%,-0.002165,697.16
1,355,"0.64, 0.00","1.00, 0.00",0.22%,-0.002160,695.65
1,356,"0.08, 0.64","0.00, 1.00",0.22%,0.002155,697.15
1,357,"0.00, 1.00","0.00, 1.00",0.22%,0.002151,698.65
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,700.15
1,359,"0.00, 0.08","0.00, 1.00",0.21%,0.002141,701.65
1,360,"0.56, 0.00","1.00, 0.00",0.21%,-0.002137,700.15
1,361,"0.57, 0.25","1.00, 0.00",0.21%,-0.002132,698.66
1,362,"0.00, 0.00","1.00, 0.00",0.21%,-0.002128,697.17
1,363,"0.00, 1.00","0.00, 1.00",0.21%,0.002123,698.65
1,364,"0.00, 1.00","0.00, 1.00",0.21%,0.002119,700.13
1,365,"0.00, 0.70","0.00, 1.00",0.21%,0.002114,701.61
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,700.13
1,367,"0.04, 0.29","0.00, 1.00",0.21%,0.002105,701.61
1,368,"0.38, 1.00","0.00, 1.00",0.21%,0.002101,703.08
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,701.61
1,370,"0.11, 0.00","1.00, 0.00",0.21%,-0.002092,700.14
