episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,253.09"
1,69,"0.92, 1.00","0.00, 1.00",0.56%,0.005650,"1,260.17"
1,70,"0.00, 0.66","0.00, 1.00",0.56%,0.005618,"1,267.24"
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,"1,267.24"
1,72,"0.00, 0.08","0.00, 1.00",0.56%,0.005556,"1,274.28"
1,73,"0.12, 0.00","1.00, 0.00",0.55%,-0.005525,"1,274.28"
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,"1,274.28"
1,75,"0.50, 0.00","1.00, 0.00",0.55%,-0.005464,"1,274.28"
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,"1,274.28"
1,77,"0.00, 0.46","0.00, 1.00",0.54%,0.005405,"1,281.17"
1,78,"0.47, 0.41","1.00, 0.00",0.54%,-0.005376,"1,281.17"
1,79,"0.00, 0.55","0.00, 1.00",0.53%,0.005348,"1,288.02"
1,80,"0.20, 0.00","1.00, 0.00",0.53%,-0.005319,"1,288.02"
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,"1,294.84"
1,82,"0.82, 1.00","0.00, 1.00",0.53%,0.005263,"1,301.65"
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,"1,308.47"
1,84,"0.41, 0.00","1.00, 0.00",0.52%,-0.005208,"1,308.47"
1,85,"0.00, 0.85","0.00, 1.00",0.52%,0.005181,"1,315.25"
1,86,"0.18, 0.00","1.00, 0.00",0.52%,-0.005155,"1,315.25"
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,"1,315.25"
1,88,"1.00, 0.82","1.00, 0.00",0.51%,-0.005102,"1,315.25"
1,89,"0.00, 1.00","0.00, 1.00",0.51%,0.005076,"1,321.92"
1,90,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,321.92"
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,"1,321.92"
1,92,"0.00, 0.45","0.00, 1.00",0.50%,0.005000,"1,328.53"
1,93,"0.42, 0.00","1.00, 0.00",0.50%,-0.004975,"1,328.53"
1,94,"0.41, 1.00","0.00, 1.00",0.50%,0.004950,"1,335.11"
1,95,"1.00, 0.07","1.00, 0.00",0.49%,-0.004926,"1,335.11"
1,96,"0.48, 0.00","1.00, 0.00",0.49%,-0.004902,"1,335.11"
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,"1,341.62"
1,98,"0.00, 1.00","0.00, 1.00",0.49%,0.004854,"1,348.14"
1,99,"0.00, 0.57","0.00, 1.00",0.48%,0.004831,"1,354.65"
1,100,"0.10, 0.56","0.00, 1.00",0.48%,0.004808,"1,361.16"
1,101,"0.00, 0.58","0.00, 1.00",0.48%,0.004785,"1,367.68"
1,102,"1.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,367.68"
1,103,"0.00, 0.65","0.00, 1.00",0.47%,0.004739,"1,374.16"
1,104,"0.51, 1.00","0.00, 1.00",0.47%,0.004717,"1,380.64"
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,380.64"
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,"1,380.64"
1,107,"0.00, 0.85","0.00, 1.00",0.47%,0.004651,"1,387.06"
1,108,"0.09, 0.73","0.00, 1.00",0.46%,0.004630,"1,393.48"
1,109,"0.11, 1.00","0.00, 1.00",0.46%,0.004608,"1,399.90"
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,"1,399.90"
1,111,"0.94, 0.00","1.00, 0.00",0.46%,-0.004566,"1,399.90"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,399.90"
1,113,"0.60, 1.00","0.00, 1.00",0.45%,0.004525,"1,406.24"
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,"1,406.24"
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,"1,412.54"
1,116,"0.62, 0.69","0.00, 1.00",0.45%,0.004464,"1,418.85"
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,"1,425.16"
1,118,"0.00, 0.88","0.00, 1.00",0.44%,0.004425,"1,431.46"
1,119,"0.00, 0.06","0.00, 1.00",0.44%,0.004405,"1,437.77"
1,120,"0.00, 0.84","0.00, 1.00",0.44%,0.004386,"1,444.07"
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,444.07"
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"1,450.35"
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,"1,450.35"
1,124,"0.42, 0.00","1.00, 0.00",0.43%,-0.004310,"1,450.35"
1,125,"0.78, 0.22","1.00, 0.00",0.43%,-0.004292,"1,450.35"
1,126,"0.14, 0.80","0.00, 1.00",0.43%,0.004274,"1,456.55"
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,"1,462.75"
1,128,"0.00, 0.15","0.00, 1.00",0.42%,0.004237,"1,468.95"
1,129,"0.00, 0.28","0.00, 1.00",0.42%,0.004219,"1,475.14"
1,130,"0.00, 0.13","0.00, 1.00",0.42%,0.004202,"1,481.34"
1,131,"0.46, 0.00","1.00, 0.00",0.42%,-0.004184,"1,481.34"
1,132,"1.00, 0.74","1.00, 0.00",0.42%,-0.004167,"1,481.34"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,487.49"
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,487.49"
1,135,"0.93, 0.79","1.00, 0.00",0.41%,-0.004115,"1,487.49"
1,136,"1.00, 0.00","1.00, 0.00",0.41%,-0.004098,"1,487.49"
1,137,"0.00, 0.64","0.00, 1.00",0.41%,0.004082,"1,493.56"
1,138,"0.00, 0.99","0.00, 1.00",0.41%,0.004065,"1,499.63"
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,"1,499.63"
1,140,"0.94, 1.00","0.00, 1.00",0.40%,0.004032,"1,505.68"
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,"1,505.68"
1,142,"0.00, 0.36","0.00, 1.00",0.40%,0.004000,"1,511.70"
1,143,"0.00, 0.14","0.00, 1.00",0.40%,0.003984,"1,517.72"
1,144,"1.00, 0.62","1.00, 0.00",0.40%,-0.003968,"1,517.72"
1,145,"0.32, 1.00","0.00, 1.00",0.40%,0.003953,"1,523.72"
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,523.72"
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"1,529.70"
1,148,"0.33, 0.18","1.00, 0.00",0.39%,-0.003906,"1,529.70"
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,"1,529.70"
1,150,"0.00, 0.65","0.00, 1.00",0.39%,0.003876,"1,535.63"
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,"1,541.56"
1,152,"0.00, 0.65","0.00, 1.00",0.38%,0.003846,"1,547.49"
1,153,"0.60, 0.00","1.00, 0.00",0.38%,-0.003831,"1,547.49"
1,154,"0.58, 0.09","1.00, 0.00",0.38%,-0.003817,"1,547.49"
1,155,"0.22, 0.19","1.00, 0.00",0.38%,-0.003802,"1,547.49"
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,"1,547.49"
1,157,"0.05, 1.00","0.00, 1.00",0.38%,0.003774,"1,553.33"
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,553.33"
1,159,"0.00, 0.30","0.00, 1.00",0.37%,0.003745,"1,559.14"
1,160,"0.00, 0.46","0.00, 1.00",0.37%,0.003731,"1,564.96"
1,161,"0.00, 0.48","0.00, 1.00",0.37%,0.003717,"1,570.78"
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,"1,570.78"
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,"1,570.78"
1,164,"0.20, 1.00","0.00, 1.00",0.37%,0.003676,"1,576.55"
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,"1,576.55"
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,"1,582.31"
1,167,"0.00, 0.62","0.00, 1.00",0.36%,0.003636,"1,588.06"
1,168,"0.00, 0.17","0.00, 1.00",0.36%,0.003623,"1,593.82"
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,"1,593.82"
1,170,"0.33, 1.00","0.00, 1.00",0.36%,0.003597,"1,599.55"
1,171,"0.02, 1.00","0.00, 1.00",0.36%,0.003584,"1,605.28"
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,"1,605.28"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,610.99"
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,"1,616.71"
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"1,622.42"
1,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,"1,628.13"
1,177,"1.00, 1.00","1.00, 0.00",0.35%,-0.003509,"1,628.13"
1,178,"0.71, 0.00","1.00, 0.00",0.35%,-0.003497,"1,628.13"
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"1,633.81"
1,180,"0.74, 1.00","0.00, 1.00",0.35%,0.003472,"1,639.48"
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,645.15"
1,182,"1.00, 1.00","1.00, 0.00",0.34%,-0.003448,"1,645.15"
1,183,"0.16, 0.52","0.00, 1.00",0.34%,0.003436,"1,650.80"
1,184,"0.87, 0.00","1.00, 0.00",0.34%,-0.003425,"1,650.80"
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,"1,650.80"
1,186,"0.22, 0.00","1.00, 0.00",0.34%,-0.003401,"1,650.80"
1,187,"0.10, 0.73","0.00, 1.00",0.34%,0.003390,"1,656.40"
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,"1,656.40"
1,189,"0.00, 0.55","0.00, 1.00",0.34%,0.003367,"1,661.98"
1,190,"0.00, 0.04","0.00, 1.00",0.34%,0.003356,"1,667.56"
1,191,"0.83, 1.00","0.00, 1.00",0.33%,0.003344,"1,673.13"
1,192,"0.69, 1.00","0.00, 1.00",0.33%,0.003333,"1,678.71"
1,193,"0.03, 0.00","1.00, 0.00",0.33%,-0.003322,"1,678.71"
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,"1,678.71"
1,195,"0.38, 0.00","1.00, 0.00",0.33%,-0.003300,"1,678.71"
1,196,"0.33, 0.00","1.00, 0.00",0.33%,-0.003289,"1,678.71"
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,"1,678.71"
1,198,"0.00, 0.36","0.00, 1.00",0.33%,0.003268,"1,684.20"
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,684.20"
1,200,"0.00, 0.32","0.00, 1.00",0.32%,0.003247,"1,689.66"
1,201,"1.00, 0.00","1.00, 0.00",0.32%,-0.003236,"1,689.66"
1,202,"1.00, 0.78","1.00, 0.00",0.32%,-0.003226,"1,689.66"
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"1,695.10"
1,204,"1.00, 0.73","1.00, 0.00",0.32%,-0.003205,"1,695.10"
1,205,"0.46, 0.00","1.00, 0.00",0.32%,-0.003195,"1,695.10"
1,206,"0.00, 0.61","0.00, 1.00",0.32%,0.003185,"1,700.49"
1,207,"0.00, 0.09","0.00, 1.00",0.32%,0.003175,"1,705.89"
1,208,"0.00, 0.78","0.00, 1.00",0.32%,0.003165,"1,711.29"
1,209,"0.42, 0.00","1.00, 0.00",0.32%,-0.003155,"1,711.29"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"1,716.67"
1,211,"0.75, 1.00","0.00, 1.00",0.31%,0.003135,"1,722.05"
1,212,"0.00, 0.00","1.00, 0.00",0.31%,-0.003125,"1,722.05"
1,213,"0.06, 0.03","1.00, 0.00",0.31%,-0.003115,"1,722.05"
1,214,"1.00, 0.00","1.00, 0.00",0.31%,-0.003106,"1,722.05"
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,"1,722.05"
1,216,"1.00, 0.70","1.00, 0.00",0.31%,-0.003086,"1,722.05"
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,"1,722.05"
1,218,"0.56, 0.86","0.00, 1.00",0.31%,0.003067,"1,727.34"
1,219,"0.19, 1.00","0.00, 1.00",0.31%,0.003058,"1,732.62"
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"1,737.90"
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"1,743.18"
1,222,"0.00, 0.15","0.00, 1.00",0.30%,0.003030,"1,748.47"
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"1,753.75"
1,224,"0.73, 1.00","0.00, 1.00",0.30%,0.003012,"1,759.03"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,764.31"
1,226,"0.00, 0.04","0.00, 1.00",0.30%,0.002994,"1,769.60"
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,"1,769.60"
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,"1,769.60"
1,229,"0.00, 0.86","0.00, 1.00",0.30%,0.002967,"1,774.85"
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,"1,774.85"
1,231,"0.93, 0.08","1.00, 0.00",0.29%,-0.002950,"1,774.85"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"1,780.07"
1,233,"0.29, 0.14","1.00, 0.00",0.29%,-0.002933,"1,780.07"
1,234,"0.44, 0.00","1.00, 0.00",0.29%,-0.002924,"1,780.07"
1,235,"0.00, 0.32","0.00, 1.00",0.29%,0.002915,"1,785.26"
1,236,"0.26, 1.00","0.00, 1.00",0.29%,0.002907,"1,790.45"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,795.64"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,795.64"
1,239,"1.00, 0.72","1.00, 0.00",0.29%,-0.002882,"1,795.64"
1,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,800.80"
1,241,"0.00, 0.31","0.00, 1.00",0.29%,0.002865,"1,805.96"
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,"1,805.96"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"1,811.10"
1,244,"0.00, 0.88","0.00, 1.00",0.28%,0.002841,"1,816.25"
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"1,821.39"
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,"1,821.39"
1,247,"0.33, 0.00","1.00, 0.00",0.28%,-0.002817,"1,821.39"
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,"1,821.39"
1,249,"1.00, 0.26","1.00, 0.00",0.28%,-0.002801,"1,821.39"
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,821.39"
1,251,"0.65, 0.00","1.00, 0.00",0.28%,-0.002786,"1,821.39"
1,252,"0.87, 0.33","1.00, 0.00",0.28%,-0.002778,"1,821.39"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"1,826.44"
1,254,"0.22, 0.00","1.00, 0.00",0.28%,-0.002762,"1,826.44"
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,"1,826.44"
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,"1,831.45"
1,257,"0.81, 1.00","0.00, 1.00",0.27%,0.002740,"1,836.47"
1,258,"0.00, 0.82","0.00, 1.00",0.27%,0.002732,"1,841.49"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"1,846.51"
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"1,851.53"
1,261,"0.00, 0.81","0.00, 1.00",0.27%,0.002710,"1,856.54"
1,262,"0.14, 1.00","0.00, 1.00",0.27%,0.002703,"1,861.56"
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,866.58"
1,264,"0.15, 0.25","0.00, 1.00",0.27%,0.002688,"1,871.60"
1,265,"0.00, 0.21","0.00, 1.00",0.27%,0.002681,"1,876.61"
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,"1,881.63"
1,267,"0.22, 0.21","1.00, 0.00",0.27%,-0.002667,"1,881.63"
1,268,"0.56, 0.11","1.00, 0.00",0.27%,-0.002660,"1,881.63"
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,"1,881.63"
1,270,"0.22, 1.00","0.00, 1.00",0.26%,0.002646,"1,886.61"
1,271,"0.00, 0.77","0.00, 1.00",0.26%,0.002639,"1,891.59"
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"1,896.56"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"1,901.54"
1,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,"1,901.54"
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,"1,901.54"
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,901.54"
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,"1,906.48"
1,278,"0.00, 0.63","0.00, 1.00",0.26%,0.002591,"1,911.42"
1,279,"0.00, 0.64","0.00, 1.00",0.26%,0.002584,"1,916.36"
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,"1,916.36"
1,281,"1.00, 1.00","1.00, 0.00",0.26%,-0.002571,"1,916.36"
1,282,"1.00, 0.00","1.00, 0.00",0.26%,-0.002564,"1,916.36"
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,"1,916.36"
1,284,"1.00, 1.00","1.00, 0.00",0.26%,-0.002551,"1,916.36"
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,916.36"
1,286,"0.51, 0.90","0.00, 1.00",0.25%,0.002538,"1,921.22"
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,"1,921.22"
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,"1,921.22"
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,921.22"
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,"1,921.22"
1,291,"0.00, 0.31","0.00, 1.00",0.25%,0.002506,"1,926.04"
1,292,"1.00, 1.00","1.00, 0.00",0.25%,-0.002500,"1,926.04"
1,293,"0.00, 0.27","0.00, 1.00",0.25%,0.002494,"1,930.84"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,930.84"
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,930.84"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,935.62"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,940.40"
1,298,"0.90, 0.00","1.00, 0.00",0.25%,-0.002463,"1,940.40"
1,299,"1.00, 0.50","1.00, 0.00",0.25%,-0.002457,"1,940.40"
1,300,"1.00, 0.18","1.00, 0.00",0.25%,-0.002451,"1,940.40"
1,301,"0.68, 0.00","1.00, 0.00",0.24%,-0.002445,"1,940.40"
1,302,"0.00, 0.31","0.00, 1.00",0.24%,0.002439,"1,945.13"
1,303,"0.96, 1.00","0.00, 1.00",0.24%,0.002433,"1,949.87"
1,304,"0.41, 1.00","0.00, 1.00",0.24%,0.002427,"1,954.60"
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,"1,954.60"
1,306,"0.00, 0.79","0.00, 1.00",0.24%,0.002415,"1,959.32"
1,307,"0.68, 1.00","0.00, 1.00",0.24%,0.002410,"1,964.04"
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,"1,964.04"
1,309,"0.00, 0.27","0.00, 1.00",0.24%,0.002398,"1,968.75"
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"1,973.46"
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"1,978.17"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"1,982.88"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,987.59"
1,314,"1.00, 1.00","1.00, 0.00",0.24%,-0.002370,"1,987.59"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"1,987.59"
1,316,"0.00, 0.62","0.00, 1.00",0.24%,0.002358,"1,992.28"
1,317,"0.40, 0.00","1.00, 0.00",0.24%,-0.002353,"1,992.28"
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,"1,992.28"
1,319,"0.09, 0.09","0.00, 1.00",0.23%,0.002342,"1,996.94"
1,320,"0.00, 0.56","0.00, 1.00",0.23%,0.002336,"2,001.61"
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,"2,006.28"
1,322,"1.00, 0.79","1.00, 0.00",0.23%,-0.002326,"2,006.28"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"2,010.93"
1,324,"0.24, 1.00","0.00, 1.00",0.23%,0.002315,"2,015.59"
1,325,"0.84, 0.16","1.00, 0.00",0.23%,-0.002309,"2,015.59"
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,"2,020.23"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"2,024.87"
1,328,"1.00, 1.00","1.00, 0.00",0.23%,-0.002294,"2,024.87"
1,329,"0.00, 0.48","0.00, 1.00",0.23%,0.002288,"2,029.51"
1,330,"0.13, 0.12","1.00, 0.00",0.23%,-0.002283,"2,029.51"
1,331,"0.00, 0.97","0.00, 1.00",0.23%,0.002278,"2,034.13"
1,332,"0.46, 1.00","0.00, 1.00",0.23%,0.002273,"2,038.75"
1,333,"1.00, 0.00","1.00, 0.00",0.23%,-0.002268,"2,038.75"
1,334,"0.00, 0.00","1.00, 0.00",0.23%,-0.002262,"2,038.75"
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"2,043.36"
