episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,27,"0.37, 0.55","0.00, 1.00",0.74%,0.007407,"1,112.74"
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,112.74"
1,29,"0.01, 0.66","0.00, 1.00",0.73%,0.007299,"1,120.87"
1,30,"0.00, 0.46","0.00, 1.00",0.72%,0.007246,"1,128.99"
1,31,"0.00, 0.68","0.00, 1.00",0.72%,0.007194,"1,137.11"
1,32,"0.37, 0.00","1.00, 0.00",0.71%,-0.007143,"1,137.11"
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,137.11"
1,34,"0.70, 0.15","1.00, 0.00",0.70%,-0.007042,"1,137.11"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,137.11"
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,137.11"
1,37,"1.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,137.11"
1,38,"0.00, 1.00","0.00, 1.00",0.68%,0.006849,"1,144.90"
1,39,"1.00, 1.00","1.00, 0.00",0.68%,-0.006803,"1,144.90"
1,40,"0.00, 0.22","0.00, 1.00",0.68%,0.006757,"1,152.63"
1,41,"0.52, 0.76","0.00, 1.00",0.67%,0.006711,"1,160.37"
1,42,"0.18, 0.00","1.00, 0.00",0.67%,-0.006667,"1,160.37"
1,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,"1,168.06"
1,44,"0.55, 0.07","1.00, 0.00",0.66%,-0.006579,"1,168.06"
1,45,"0.02, 0.41","0.00, 1.00",0.65%,0.006536,"1,175.69"
1,46,"0.25, 0.96","0.00, 1.00",0.65%,0.006494,"1,183.32"
1,47,"1.00, 0.95","1.00, 0.00",0.65%,-0.006452,"1,183.32"
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,183.32"
1,49,"0.07, 0.00","1.00, 0.00",0.64%,-0.006369,"1,183.32"
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,"1,183.32"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,183.32"
1,52,"0.04, 0.35","0.00, 1.00",0.63%,0.006250,"1,190.72"
1,53,"0.00, 0.31","0.00, 1.00",0.62%,0.006211,"1,198.12"
1,54,"0.00, 0.16","0.00, 1.00",0.62%,0.006173,"1,205.51"
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,"1,205.51"
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,"1,205.51"
1,57,"0.00, 0.40","0.00, 1.00",0.61%,0.006061,"1,212.82"
1,58,"0.00, 0.62","0.00, 1.00",0.60%,0.006024,"1,220.12"
1,59,"1.00, 0.63","1.00, 0.00",0.60%,-0.005988,"1,220.12"
1,60,"0.00, 1.00","0.00, 1.00",0.60%,0.005952,"1,227.39"
1,61,"0.39, 1.00","0.00, 1.00",0.59%,0.005917,"1,234.65"
1,62,"1.00, 0.00","1.00, 0.00",0.59%,-0.005882,"1,234.65"
1,63,"0.99, 0.52","1.00, 0.00",0.58%,-0.005848,"1,234.65"
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,"1,234.65"
1,65,"0.38, 0.00","1.00, 0.00",0.58%,-0.005780,"1,234.65"
1,66,"1.00, 0.00","1.00, 0.00",0.57%,-0.005747,"1,234.65"
1,67,"0.17, 0.00","1.00, 0.00",0.57%,-0.005714,"1,234.65"
1,68,"0.49, 0.70","0.00, 1.00",0.57%,0.005682,"1,241.66"
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,"1,241.66"
1,70,"0.18, 0.00","1.00, 0.00",0.56%,-0.005618,"1,241.66"
1,71,"0.60, 1.00","0.00, 1.00",0.56%,0.005587,"1,248.60"
1,72,"0.00, 0.66","0.00, 1.00",0.56%,0.005556,"1,255.54"
1,73,"0.00, 0.85","0.00, 1.00",0.55%,0.005525,"1,262.47"
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,"1,262.47"
1,75,"0.00, 0.33","0.00, 1.00",0.55%,0.005464,"1,269.37"
1,76,"1.00, 0.69","1.00, 0.00",0.54%,-0.005435,"1,269.37"
1,77,"0.26, 0.67","0.00, 1.00",0.54%,0.005405,"1,276.23"
1,78,"0.00, 0.51","0.00, 1.00",0.54%,0.005376,"1,283.10"
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,"1,283.10"
1,80,"0.95, 1.00","0.00, 1.00",0.53%,0.005319,"1,289.92"
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,"1,296.75"
1,82,"1.00, 1.00","1.00, 0.00",0.53%,-0.005263,"1,296.75"
1,83,"1.00, 0.00","1.00, 0.00",0.52%,-0.005236,"1,296.75"
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,"1,303.50"
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,"1,303.50"
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,303.50"
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,"1,303.50"
1,88,"1.00, 0.00","1.00, 0.00",0.51%,-0.005102,"1,303.50"
1,89,"0.61, 0.14","1.00, 0.00",0.51%,-0.005076,"1,303.50"
1,90,"1.00, 0.06","1.00, 0.00",0.51%,-0.005051,"1,303.50"
1,91,"0.00, 0.74","0.00, 1.00",0.50%,0.005025,"1,310.05"
1,92,"1.00, 0.34","1.00, 0.00",0.50%,-0.005000,"1,310.05"
1,93,"0.31, 0.00","1.00, 0.00",0.50%,-0.004975,"1,310.05"
1,94,"0.00, 0.08","0.00, 1.00",0.50%,0.004950,"1,316.54"
1,95,"0.00, 0.12","0.00, 1.00",0.49%,0.004926,"1,323.02"
1,96,"0.00, 0.07","0.00, 1.00",0.49%,0.004902,"1,329.51"
1,97,"0.00, 0.69","0.00, 1.00",0.49%,0.004878,"1,335.99"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,335.99"
1,99,"0.45, 0.83","0.00, 1.00",0.48%,0.004831,"1,342.45"
1,100,"0.00, 0.95","0.00, 1.00",0.48%,0.004808,"1,348.90"
1,101,"0.00, 0.14","0.00, 1.00",0.48%,0.004785,"1,355.35"
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,355.35"
1,103,"0.00, 0.26","0.00, 1.00",0.47%,0.004739,"1,361.78"
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,"1,361.78"
1,105,"1.00, 0.65","1.00, 0.00",0.47%,-0.004695,"1,361.78"
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,368.14"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,368.14"
1,108,"1.00, 0.25","1.00, 0.00",0.46%,-0.004630,"1,368.14"
1,109,"0.86, 1.00","0.00, 1.00",0.46%,0.004608,"1,374.45"
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,"1,374.45"
1,111,"0.00, 0.63","0.00, 1.00",0.46%,0.004566,"1,380.72"
1,112,"0.00, 0.41","0.00, 1.00",0.45%,0.004545,"1,387.00"
1,113,"0.13, 0.06","1.00, 0.00",0.45%,-0.004525,"1,387.00"
1,114,"1.00, 0.59","1.00, 0.00",0.45%,-0.004505,"1,387.00"
1,115,"0.05, 1.00","0.00, 1.00",0.45%,0.004484,"1,393.22"
1,116,"0.37, 0.00","1.00, 0.00",0.45%,-0.004464,"1,393.22"
1,117,"0.79, 0.97","0.00, 1.00",0.44%,0.004444,"1,399.41"
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,"1,399.41"
1,119,"1.00, 1.00","1.00, 0.00",0.44%,-0.004405,"1,399.41"
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,"1,399.41"
1,121,"0.11, 0.00","1.00, 0.00",0.44%,-0.004367,"1,399.41"
1,122,"0.00, 0.32","0.00, 1.00",0.43%,0.004348,"1,405.49"
1,123,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,"1,411.58"
1,124,"0.14, 0.00","1.00, 0.00",0.43%,-0.004310,"1,411.58"
1,125,"0.69, 0.00","1.00, 0.00",0.43%,-0.004292,"1,411.58"
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,"1,417.61"
1,127,"1.00, 1.00","1.00, 0.00",0.43%,-0.004255,"1,417.61"
1,128,"1.00, 1.00","1.00, 0.00",0.42%,-0.004237,"1,417.61"
1,129,"0.57, 0.87","0.00, 1.00",0.42%,0.004219,"1,423.59"
1,130,"0.12, 0.71","0.00, 1.00",0.42%,0.004202,"1,429.57"
1,131,"0.25, 0.49","0.00, 1.00",0.42%,0.004184,"1,435.55"
1,132,"1.00, 1.00","1.00, 0.00",0.42%,-0.004167,"1,435.55"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,441.51"
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,441.51"
1,135,"0.32, 0.00","1.00, 0.00",0.41%,-0.004115,"1,441.51"
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,"1,441.51"
1,137,"0.14, 0.00","1.00, 0.00",0.41%,-0.004082,"1,441.51"
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,"1,441.51"
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,"1,447.35"
1,140,"0.00, 0.18","0.00, 1.00",0.40%,0.004032,"1,453.18"
1,141,"0.00, 0.40","0.00, 1.00",0.40%,0.004016,"1,459.02"
1,142,"0.00, 0.57","0.00, 1.00",0.40%,0.004000,"1,464.86"
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,"1,464.86"
1,144,"0.75, 1.00","0.00, 1.00",0.40%,0.003968,"1,470.67"
1,145,"0.00, 0.42","0.00, 1.00",0.40%,0.003953,"1,476.48"
1,146,"1.00, 0.19","1.00, 0.00",0.39%,-0.003937,"1,476.48"
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"1,482.27"
1,148,"1.00, 0.18","1.00, 0.00",0.39%,-0.003906,"1,482.27"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,488.04"
1,150,"0.42, 0.00","1.00, 0.00",0.39%,-0.003876,"1,488.04"
1,151,"0.00, 0.94","0.00, 1.00",0.39%,0.003861,"1,493.78"
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,"1,499.53"
1,153,"0.81, 0.28","1.00, 0.00",0.38%,-0.003831,"1,499.53"
1,154,"1.00, 0.31","1.00, 0.00",0.38%,-0.003817,"1,499.53"
1,155,"0.24, 1.00","0.00, 1.00",0.38%,0.003802,"1,505.23"
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,"1,505.23"
1,157,"0.00, 0.93","0.00, 1.00",0.38%,0.003774,"1,510.91"
1,158,"1.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,510.91"
1,159,"1.00, 0.00","1.00, 0.00",0.37%,-0.003745,"1,510.91"
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,"1,510.91"
1,161,"1.00, 0.00","1.00, 0.00",0.37%,-0.003717,"1,510.91"
1,162,"0.34, 0.66","0.00, 1.00",0.37%,0.003704,"1,516.51"
1,163,"0.04, 0.00","1.00, 0.00",0.37%,-0.003690,"1,516.51"
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,"1,516.51"
1,165,"0.00, 0.47","0.00, 1.00",0.37%,0.003663,"1,522.06"
1,166,"0.70, 0.00","1.00, 0.00",0.36%,-0.003650,"1,522.06"
1,167,"0.00, 0.44","0.00, 1.00",0.36%,0.003636,"1,527.60"
1,168,"1.00, 1.00","1.00, 0.00",0.36%,-0.003623,"1,527.60"
1,169,"0.00, 0.12","0.00, 1.00",0.36%,0.003610,"1,533.11"
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,533.11"
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,"1,533.11"
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,"1,533.11"
1,173,"0.17, 1.00","0.00, 1.00",0.36%,0.003559,"1,538.57"
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,"1,538.57"
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"1,544.00"
1,176,"0.40, 0.00","1.00, 0.00",0.35%,-0.003521,"1,544.00"
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"1,549.42"
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,"1,549.42"
1,179,"0.00, 0.41","0.00, 1.00",0.35%,0.003484,"1,554.82"
1,180,"0.00, 0.37","0.00, 1.00",0.35%,0.003472,"1,560.22"
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,565.62"
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,"1,565.62"
1,183,"0.00, 0.73","0.00, 1.00",0.34%,0.003436,"1,571.00"
1,184,"0.62, 1.00","0.00, 1.00",0.34%,0.003425,"1,576.38"
1,185,"1.00, 1.00","1.00, 0.00",0.34%,-0.003413,"1,576.38"
1,186,"0.14, 0.21","0.00, 1.00",0.34%,0.003401,"1,581.74"
1,187,"0.29, 0.09","1.00, 0.00",0.34%,-0.003390,"1,581.74"
1,188,"1.00, 0.00","1.00, 0.00",0.34%,-0.003378,"1,581.74"
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,"1,581.74"
1,190,"0.22, 0.00","1.00, 0.00",0.34%,-0.003356,"1,581.74"
1,191,"0.01, 0.19","0.00, 1.00",0.33%,0.003344,"1,587.03"
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,"1,587.03"
1,193,"0.00, 1.00","0.00, 1.00",0.33%,0.003322,"1,592.30"
1,194,"0.00, 0.89","0.00, 1.00",0.33%,0.003311,"1,597.58"
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,"1,597.58"
1,196,"0.57, 0.00","1.00, 0.00",0.33%,-0.003289,"1,597.58"
1,197,"0.00, 0.49","0.00, 1.00",0.33%,0.003279,"1,602.81"
1,198,"0.75, 0.00","1.00, 0.00",0.33%,-0.003268,"1,602.81"
1,199,"1.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,602.81"
1,200,"1.00, 1.00","1.00, 0.00",0.32%,-0.003247,"1,602.81"
1,201,"1.00, 0.95","1.00, 0.00",0.32%,-0.003236,"1,602.81"
1,202,"0.24, 0.36","0.00, 1.00",0.32%,0.003226,"1,607.98"
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,"1,607.98"
1,204,"0.00, 0.90","0.00, 1.00",0.32%,0.003205,"1,613.14"
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"1,618.29"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,623.45"
1,207,"0.99, 0.00","1.00, 0.00",0.32%,-0.003175,"1,623.45"
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,623.45"
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,"1,623.45"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"1,628.55"
1,211,"0.00, 0.11","0.00, 1.00",0.31%,0.003135,"1,633.66"
1,212,"0.30, 0.42","0.00, 1.00",0.31%,0.003125,"1,638.76"
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,"1,638.76"
1,214,"0.19, 0.00","1.00, 0.00",0.31%,-0.003106,"1,638.76"
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,"1,638.76"
1,216,"0.00, 0.58","0.00, 1.00",0.31%,0.003086,"1,643.82"
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,"1,648.88"
1,218,"1.00, 0.47","1.00, 0.00",0.31%,-0.003067,"1,648.88"
1,219,"0.51, 1.00","0.00, 1.00",0.31%,0.003058,"1,653.92"
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,"1,653.92"
1,221,"0.03, 0.00","1.00, 0.00",0.30%,-0.003040,"1,653.92"
1,222,"0.29, 0.00","1.00, 0.00",0.30%,-0.003030,"1,653.92"
1,223,"0.00, 0.89","0.00, 1.00",0.30%,0.003021,"1,658.92"
1,224,"0.15, 0.00","1.00, 0.00",0.30%,-0.003012,"1,658.92"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,663.90"
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,"1,663.90"
1,227,"0.00, 0.71","0.00, 1.00",0.30%,0.002985,"1,668.86"
1,228,"0.00, 0.72","0.00, 1.00",0.30%,0.002976,"1,673.83"
1,229,"0.00, 0.01","0.00, 1.00",0.30%,0.002967,"1,678.80"
1,230,"0.00, 0.67","0.00, 1.00",0.30%,0.002959,"1,683.76"
1,231,"0.58, 0.00","1.00, 0.00",0.29%,-0.002950,"1,683.76"
1,232,"0.60, 0.02","1.00, 0.00",0.29%,-0.002941,"1,683.76"
1,233,"0.20, 0.07","1.00, 0.00",0.29%,-0.002933,"1,683.76"
1,234,"0.00, 1.00","0.00, 1.00",0.29%,0.002924,"1,688.69"
1,235,"1.00, 0.21","1.00, 0.00",0.29%,-0.002915,"1,688.69"
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,"1,688.69"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,693.58"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,693.58"
1,239,"0.66, 1.00","0.00, 1.00",0.29%,0.002882,"1,698.46"
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,698.46"
1,241,"1.00, 0.00","1.00, 0.00",0.29%,-0.002865,"1,698.46"
1,242,"1.00, 0.17","1.00, 0.00",0.29%,-0.002857,"1,698.46"
1,243,"0.86, 0.00","1.00, 0.00",0.28%,-0.002849,"1,698.46"
1,244,"0.04, 0.00","1.00, 0.00",0.28%,-0.002841,"1,698.46"
1,245,"0.00, 0.37","0.00, 1.00",0.28%,0.002833,"1,703.28"
1,246,"1.00, 1.00","1.00, 0.00",0.28%,-0.002825,"1,703.28"
1,247,"0.61, 0.00","1.00, 0.00",0.28%,-0.002817,"1,703.28"
1,248,"0.00, 0.50","0.00, 1.00",0.28%,0.002809,"1,708.06"
1,249,"0.32, 0.00","1.00, 0.00",0.28%,-0.002801,"1,708.06"
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,708.06"
1,251,"0.00, 0.75","0.00, 1.00",0.28%,0.002786,"1,712.82"
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,"1,712.82"
1,253,"0.00, 0.83","0.00, 1.00",0.28%,0.002770,"1,717.56"
1,254,"1.00, 0.00","1.00, 0.00",0.28%,-0.002762,"1,717.56"
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,"1,717.56"
1,256,"0.00, 0.85","0.00, 1.00",0.27%,0.002747,"1,722.28"
1,257,"0.60, 1.00","0.00, 1.00",0.27%,0.002740,"1,727.00"
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"1,731.72"
1,259,"0.00, 0.00","1.00, 0.00",0.27%,-0.002725,"1,731.72"
1,260,"0.74, 0.05","1.00, 0.00",0.27%,-0.002717,"1,731.72"
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"1,736.41"
1,262,"0.96, 0.19","1.00, 0.00",0.27%,-0.002703,"1,736.41"
1,263,"0.44, 0.61","0.00, 1.00",0.27%,0.002695,"1,741.09"
1,264,"0.14, 0.05","1.00, 0.00",0.27%,-0.002688,"1,741.09"
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,"1,741.09"
1,266,"0.00, 0.31","0.00, 1.00",0.27%,0.002674,"1,745.75"
1,267,"0.00, 0.25","0.00, 1.00",0.27%,0.002667,"1,750.40"
1,268,"1.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,750.40"
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,"1,750.40"
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,"1,750.40"
1,271,"0.00, 0.00","1.00, 0.00",0.26%,-0.002639,"1,750.40"
1,272,"0.27, 0.54","0.00, 1.00",0.26%,0.002632,"1,755.01"
1,273,"0.72, 0.00","1.00, 0.00",0.26%,-0.002625,"1,755.01"
1,274,"1.00, 0.68","1.00, 0.00",0.26%,-0.002618,"1,755.01"
1,275,"0.00, 0.39","0.00, 1.00",0.26%,0.002611,"1,759.59"
1,276,"1.00, 1.00","1.00, 0.00",0.26%,-0.002604,"1,759.59"
1,277,"0.00, 0.37","0.00, 1.00",0.26%,0.002597,"1,764.16"
1,278,"1.00, 0.15","1.00, 0.00",0.26%,-0.002591,"1,764.16"
1,279,"0.63, 0.20","1.00, 0.00",0.26%,-0.002584,"1,764.16"
1,280,"0.00, 0.85","0.00, 1.00",0.26%,0.002577,"1,768.71"
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"1,773.25"
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,"1,773.25"
1,283,"0.00, 0.70","0.00, 1.00",0.26%,0.002558,"1,777.79"
1,284,"0.00, 0.41","0.00, 1.00",0.26%,0.002551,"1,782.32"
1,285,"0.81, 1.00","0.00, 1.00",0.25%,0.002545,"1,786.86"
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,"1,786.86"
1,287,"0.55, 0.00","1.00, 0.00",0.25%,-0.002532,"1,786.86"
1,288,"0.82, 0.00","1.00, 0.00",0.25%,-0.002525,"1,786.86"
1,289,"0.56, 0.51","1.00, 0.00",0.25%,-0.002519,"1,786.86"
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"1,791.35"
1,291,"0.20, 0.26","0.00, 1.00",0.25%,0.002506,"1,795.84"
1,292,"1.00, 0.00","1.00, 0.00",0.25%,-0.002500,"1,795.84"
1,293,"0.81, 1.00","0.00, 1.00",0.25%,0.002494,"1,800.32"
1,294,"0.19, 1.00","0.00, 1.00",0.25%,0.002488,"1,804.80"
1,295,"1.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,804.80"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,809.26"
1,297,"1.00, 0.00","1.00, 0.00",0.25%,-0.002469,"1,809.26"
1,298,"0.00, 0.95","0.00, 1.00",0.25%,0.002463,"1,813.72"
1,299,"0.29, 1.00","0.00, 1.00",0.25%,0.002457,"1,818.18"
1,300,"0.12, 1.00","0.00, 1.00",0.25%,0.002451,"1,822.63"
1,301,"0.11, 0.95","0.00, 1.00",0.24%,0.002445,"1,827.09"
1,302,"0.57, 0.32","1.00, 0.00",0.24%,-0.002439,"1,827.09"
1,303,"0.00, 0.24","0.00, 1.00",0.24%,0.002433,"1,831.53"
1,304,"1.00, 0.20","1.00, 0.00",0.24%,-0.002427,"1,831.53"
1,305,"0.00, 0.20","0.00, 1.00",0.24%,0.002421,"1,835.97"
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,"1,835.97"
1,307,"0.00, 0.77","0.00, 1.00",0.24%,0.002410,"1,840.39"
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,"1,840.39"
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,"1,840.39"
1,310,"0.00, 0.34","0.00, 1.00",0.24%,0.002392,"1,844.80"
1,311,"0.25, 1.00","0.00, 1.00",0.24%,0.002387,"1,849.20"
1,312,"1.00, 0.00","1.00, 0.00",0.24%,-0.002381,"1,849.20"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,853.59"
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,"1,853.59"
1,315,"0.00, 0.91","0.00, 1.00",0.24%,0.002364,"1,857.97"
1,316,"0.04, 0.00","1.00, 0.00",0.24%,-0.002358,"1,857.97"
1,317,"0.00, 0.20","0.00, 1.00",0.24%,0.002353,"1,862.34"
1,318,"0.37, 1.00","0.00, 1.00",0.23%,0.002347,"1,866.72"
1,319,"1.00, 0.00","1.00, 0.00",0.23%,-0.002342,"1,866.72"
1,320,"0.69, 0.00","1.00, 0.00",0.23%,-0.002336,"1,866.72"
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,866.72"
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"1,871.06"
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,"1,871.06"
1,324,"0.66, 0.19","1.00, 0.00",0.23%,-0.002315,"1,871.06"
1,325,"0.00, 0.40","0.00, 1.00",0.23%,0.002309,"1,875.38"
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,"1,875.38"
1,327,"0.52, 0.07","1.00, 0.00",0.23%,-0.002299,"1,875.38"
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"1,879.68"
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,879.68"
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,"1,879.68"
1,331,"0.65, 0.00","1.00, 0.00",0.23%,-0.002278,"1,879.68"
1,332,"1.00, 0.30","1.00, 0.00",0.23%,-0.002273,"1,879.68"
1,333,"1.00, 0.00","1.00, 0.00",0.23%,-0.002268,"1,879.68"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"1,883.93"
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,"1,883.93"
