episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.00, 1.00","0.00, 1.00",0.58%,0.005848,953.33
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,947.79
1,65,"0.73, 0.00","1.00, 0.00",0.58%,-0.005780,942.31
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,936.89
1,67,"1.00, 0.26","1.00, 0.00",0.57%,-0.005714,931.54
1,68,"0.00, 0.16","0.00, 1.00",0.57%,0.005682,936.83
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,931.54
1,70,"0.00, 1.00","0.00, 1.00",0.56%,0.005618,936.77
1,71,"0.35, 1.00","0.00, 1.00",0.56%,0.005587,942.01
1,72,"0.00, 0.39","0.00, 1.00",0.56%,0.005556,947.24
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,942.01
1,74,"0.00, 0.99","0.00, 1.00",0.55%,0.005495,947.18
1,75,"0.00, 0.32","0.00, 1.00",0.55%,0.005464,952.36
1,76,"0.00, 1.00","0.00, 1.00",0.54%,0.005435,957.53
1,77,"0.00, 1.00","0.00, 1.00",0.54%,0.005405,962.71
1,78,"0.00, 0.60","0.00, 1.00",0.54%,0.005376,967.88
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,962.71
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,957.59
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,962.65
1,82,"0.00, 0.58","0.00, 1.00",0.53%,0.005263,967.72
1,83,"0.25, 0.00","1.00, 0.00",0.52%,-0.005236,962.65
1,84,"1.00, 0.00","1.00, 0.00",0.52%,-0.005208,957.64
1,85,"0.00, 0.19","0.00, 1.00",0.52%,0.005181,962.60
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,957.64
1,87,"0.12, 0.00","1.00, 0.00",0.51%,-0.005128,952.73
1,88,"1.00, 0.00","1.00, 0.00",0.51%,-0.005102,947.87
1,89,"0.46, 0.00","1.00, 0.00",0.51%,-0.005076,943.06
1,90,"0.00, 0.11","0.00, 1.00",0.51%,0.005051,947.82
1,91,"0.37, 0.00","1.00, 0.00",0.50%,-0.005025,943.06
1,92,"0.13, 0.20","0.00, 1.00",0.50%,0.005000,947.77
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,952.49
1,94,"0.00, 1.00","0.00, 1.00",0.50%,0.004950,957.20
1,95,"0.43, 0.64","0.00, 1.00",0.49%,0.004926,961.92
1,96,"0.16, 1.00","0.00, 1.00",0.49%,0.004902,966.63
1,97,"0.00, 0.76","0.00, 1.00",0.49%,0.004878,971.35
1,98,"0.00, 1.00","0.00, 1.00",0.49%,0.004854,976.06
1,99,"0.00, 0.29","0.00, 1.00",0.48%,0.004831,980.78
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,976.06
1,101,"0.23, 0.00","1.00, 0.00",0.48%,-0.004785,971.39
1,102,"1.00, 0.94","1.00, 0.00",0.48%,-0.004762,966.77
1,103,"0.00, 0.66","0.00, 1.00",0.47%,0.004739,971.35
1,104,"0.91, 1.00","0.00, 1.00",0.47%,0.004717,975.93
1,105,"0.15, 0.00","1.00, 0.00",0.47%,-0.004695,971.35
1,106,"0.01, 0.00","1.00, 0.00",0.47%,-0.004673,966.81
1,107,"1.00, 0.00","1.00, 0.00",0.47%,-0.004651,962.31
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,957.86
1,109,"0.00, 0.23","0.00, 1.00",0.46%,0.004608,962.27
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,957.86
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,953.49
1,112,"0.00, 0.30","0.00, 1.00",0.45%,0.004545,957.82
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,953.49
1,114,"0.00, 0.53","0.00, 1.00",0.45%,0.004505,957.78
1,115,"0.16, 1.00","0.00, 1.00",0.45%,0.004484,962.08
1,116,"0.00, 0.00","1.00, 0.00",0.45%,-0.004464,957.78
1,117,"0.62, 1.00","0.00, 1.00",0.44%,0.004444,962.04
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,957.78
1,119,"0.00, 0.56","0.00, 1.00",0.44%,0.004405,962.00
1,120,"1.00, 0.00","1.00, 0.00",0.44%,-0.004386,957.78
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,953.60
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,957.74
1,123,"0.00, 0.06","0.00, 1.00",0.43%,0.004329,961.89
1,124,"0.47, 1.00","0.00, 1.00",0.43%,0.004310,966.04
1,125,"0.57, 1.00","0.00, 1.00",0.43%,0.004292,970.18
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,966.04
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,961.93
1,128,"0.00, 0.99","0.00, 1.00",0.42%,0.004237,966.00
1,129,"0.30, 0.26","1.00, 0.00",0.42%,-0.004219,961.93
1,130,"0.00, 0.84","0.00, 1.00",0.42%,0.004202,965.97
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,970.01
1,132,"0.79, 0.00","1.00, 0.00",0.42%,-0.004167,965.97
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,961.96
1,134,"1.00, 1.00","1.00, 0.00",0.41%,-0.004132,957.98
1,135,"0.55, 1.00","0.00, 1.00",0.41%,0.004115,961.93
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,957.98
1,137,"1.00, 1.00","1.00, 0.00",0.41%,-0.004082,954.07
1,138,"0.00, 0.71","0.00, 1.00",0.41%,0.004065,957.95
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,954.07
1,140,"0.99, 0.00","1.00, 0.00",0.40%,-0.004032,950.23
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,946.41
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,942.63
1,143,"0.50, 1.00","0.00, 1.00",0.40%,0.003984,946.38
1,144,"0.00, 0.00","1.00, 0.00",0.40%,-0.003968,942.63
1,145,"0.43, 0.00","1.00, 0.00",0.40%,-0.003953,938.90
1,146,"1.00, 0.00","1.00, 0.00",0.39%,-0.003937,935.20
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,931.54
1,148,"0.22, 0.09","1.00, 0.00",0.39%,-0.003906,927.90
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,924.29
1,150,"1.00, 0.00","1.00, 0.00",0.39%,-0.003876,920.70
1,151,"0.00, 0.99","0.00, 1.00",0.39%,0.003861,924.26
1,152,"0.68, 1.00","0.00, 1.00",0.38%,0.003846,927.81
1,153,"0.08, 0.00","1.00, 0.00",0.38%,-0.003831,924.26
1,154,"0.91, 0.82","1.00, 0.00",0.38%,-0.003817,920.73
1,155,"0.82, 0.43","1.00, 0.00",0.38%,-0.003802,917.23
1,156,"0.00, 0.86","0.00, 1.00",0.38%,0.003788,920.70
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,924.18
1,158,"0.00, 0.15","0.00, 1.00",0.38%,0.003759,927.65
1,159,"0.15, 0.82","0.00, 1.00",0.37%,0.003745,931.13
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,927.65
1,161,"0.09, 1.00","0.00, 1.00",0.37%,0.003717,931.10
1,162,"0.00, 0.25","0.00, 1.00",0.37%,0.003704,934.55
1,163,"0.41, 0.00","1.00, 0.00",0.37%,-0.003690,931.10
1,164,"0.00, 0.35","0.00, 1.00",0.37%,0.003676,934.52
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,931.10
1,166,"0.00, 0.69","0.00, 1.00",0.36%,0.003650,934.50
1,167,"0.53, 0.00","1.00, 0.00",0.36%,-0.003636,931.10
1,168,"0.00, 0.17","0.00, 1.00",0.36%,0.003623,934.48
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,931.10
1,170,"0.00, 0.84","0.00, 1.00",0.36%,0.003597,934.45
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,931.10
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,934.43
1,173,"0.00, 0.39","0.00, 1.00",0.36%,0.003559,937.75
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,941.08
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,937.75
1,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,941.05
1,177,"0.00, 0.00","1.00, 0.00",0.35%,-0.003509,937.75
1,178,"0.38, 0.57","0.00, 1.00",0.35%,0.003497,941.03
1,179,"0.35, 0.00","1.00, 0.00",0.35%,-0.003484,937.75
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,934.50
1,181,"0.00, 0.53","0.00, 1.00",0.35%,0.003460,937.73
1,182,"0.00, 0.47","0.00, 1.00",0.34%,0.003448,940.96
1,183,"0.00, 0.47","0.00, 1.00",0.34%,0.003436,944.20
1,184,"0.00, 0.07","0.00, 1.00",0.34%,0.003425,947.43
1,185,"1.00, 0.00","1.00, 0.00",0.34%,-0.003413,944.20
1,186,"0.00, 0.12","0.00, 1.00",0.34%,0.003401,947.41
1,187,"0.00, 0.19","0.00, 1.00",0.34%,0.003390,950.62
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,947.41
1,189,"0.25, 0.83","0.00, 1.00",0.34%,0.003367,950.60
1,190,"0.04, 1.00","0.00, 1.00",0.34%,0.003356,953.79
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,950.60
1,192,"0.92, 0.94","0.00, 1.00",0.33%,0.003333,953.77
1,193,"0.66, 0.00","1.00, 0.00",0.33%,-0.003322,950.60
1,194,"1.00, 1.00","1.00, 0.00",0.33%,-0.003311,947.45
1,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,950.58
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,953.70
1,197,"0.01, 0.53","0.00, 1.00",0.33%,0.003279,956.83
1,198,"1.00, 1.00","1.00, 0.00",0.33%,-0.003268,953.70
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,950.60
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,947.51
1,201,"0.00, 0.04","0.00, 1.00",0.32%,0.003236,950.58
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,953.64
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,956.71
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,953.64
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,956.69
1,206,"0.00, 0.55","0.00, 1.00",0.32%,0.003185,959.74
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,956.69
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,953.66
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,956.67
1,210,"0.00, 0.81","0.00, 1.00",0.31%,0.003145,959.68
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,956.67
1,212,"0.47, 0.00","1.00, 0.00",0.31%,-0.003125,953.68
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,950.71
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,947.76
1,215,"0.65, 0.48","1.00, 0.00",0.31%,-0.003096,944.82
1,216,"0.00, 0.25","0.00, 1.00",0.31%,0.003086,947.74
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,944.82
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,947.72
1,219,"0.00, 0.54","0.00, 1.00",0.31%,0.003058,950.62
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,947.72
1,221,"0.38, 0.00","1.00, 0.00",0.30%,-0.003040,944.84
1,222,"0.00, 0.40","0.00, 1.00",0.30%,0.003030,947.71
1,223,"0.00, 0.31","0.00, 1.00",0.30%,0.003021,950.57
1,224,"0.16, 0.00","1.00, 0.00",0.30%,-0.003012,947.71
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,944.86
1,226,"0.00, 0.34","0.00, 1.00",0.30%,0.002994,947.69
1,227,"0.34, 1.00","0.00, 1.00",0.30%,0.002985,950.52
1,228,"0.00, 1.00","0.00, 1.00",0.30%,0.002976,953.35
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,950.52
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,947.71
1,231,"0.00, 1.00","0.00, 1.00",0.29%,0.002950,950.50
1,232,"0.28, 0.00","1.00, 0.00",0.29%,-0.002941,947.71
1,233,"0.34, 0.00","1.00, 0.00",0.29%,-0.002933,944.93
1,234,"0.00, 0.37","0.00, 1.00",0.29%,0.002924,947.69
1,235,"0.10, 1.00","0.00, 1.00",0.29%,0.002915,950.45
1,236,"1.00, 0.00","1.00, 0.00",0.29%,-0.002907,947.69
1,237,"0.00, 0.77","0.00, 1.00",0.29%,0.002899,950.44
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,947.69
1,239,"0.47, 1.00","0.00, 1.00",0.29%,0.002882,950.42
1,240,"0.00, 0.47","0.00, 1.00",0.29%,0.002874,953.15
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,955.88
1,242,"1.00, 1.00","1.00, 0.00",0.29%,-0.002857,953.15
1,243,"0.49, 0.00","1.00, 0.00",0.28%,-0.002849,950.44
1,244,"0.00, 0.64","0.00, 1.00",0.28%,0.002841,953.14
1,245,"1.00, 0.00","1.00, 0.00",0.28%,-0.002833,950.44
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,947.75
1,247,"0.24, 0.00","1.00, 0.00",0.28%,-0.002817,945.08
1,248,"0.00, 0.82","0.00, 1.00",0.28%,0.002809,947.74
1,249,"0.00, 0.53","0.00, 1.00",0.28%,0.002801,950.39
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,953.05
1,251,"0.00, 0.97","0.00, 1.00",0.28%,0.002786,955.70
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,953.05
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,950.41
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,947.78
1,255,"1.00, 0.00","1.00, 0.00",0.28%,-0.002755,945.17
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,947.77
1,257,"0.18, 0.59","0.00, 1.00",0.27%,0.002740,950.36
1,258,"0.79, 0.01","1.00, 0.00",0.27%,-0.002732,947.77
1,259,"0.50, 1.00","0.00, 1.00",0.27%,0.002725,950.35
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,952.93
1,261,"0.22, 0.10","1.00, 0.00",0.27%,-0.002710,950.35
1,262,"0.13, 0.00","1.00, 0.00",0.27%,-0.002703,947.78
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,950.33
1,264,"1.00, 0.00","1.00, 0.00",0.27%,-0.002688,947.78
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,945.24
1,266,"0.39, 1.00","0.00, 1.00",0.27%,0.002674,947.77
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,945.24
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,947.75
1,269,"0.00, 0.52","0.00, 1.00",0.27%,0.002653,950.27
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,952.78
1,271,"0.01, 1.00","0.00, 1.00",0.26%,0.002639,955.29
1,272,"0.00, 0.68","0.00, 1.00",0.26%,0.002632,957.81
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,960.32
1,274,"0.06, 0.00","1.00, 0.00",0.26%,-0.002618,957.81
1,275,"0.00, 0.84","0.00, 1.00",0.26%,0.002611,960.31
1,276,"0.90, 0.43","1.00, 0.00",0.26%,-0.002604,957.81
1,277,"0.00, 0.28","0.00, 1.00",0.26%,0.002597,960.30
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,957.81
1,279,"0.00, 0.13","0.00, 1.00",0.26%,0.002584,960.28
1,280,"0.00, 0.89","0.00, 1.00",0.26%,0.002577,962.76
1,281,"0.61, 0.64","0.00, 1.00",0.26%,0.002571,965.23
1,282,"0.46, 1.00","0.00, 1.00",0.26%,0.002564,967.71
1,283,"0.71, 0.53","1.00, 0.00",0.26%,-0.002558,965.23
1,284,"1.00, 0.00","1.00, 0.00",0.26%,-0.002551,962.77
1,285,"0.00, 0.23","0.00, 1.00",0.25%,0.002545,965.22
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,967.67
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,965.22
1,288,"0.00, 0.25","0.00, 1.00",0.25%,0.002525,967.66
1,289,"0.30, 0.00","1.00, 0.00",0.25%,-0.002519,965.22
1,290,"0.36, 1.00","0.00, 1.00",0.25%,0.002513,967.65
1,291,"0.40, 0.00","1.00, 0.00",0.25%,-0.002506,965.22
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,962.81
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,960.41
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,958.02
1,295,"0.00, 0.72","0.00, 1.00",0.25%,0.002481,960.39
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,962.77
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,960.39
1,298,"0.00, 0.12","0.00, 1.00",0.25%,0.002463,962.76
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,965.13
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,962.76
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,960.41
1,302,"0.86, 0.33","1.00, 0.00",0.24%,-0.002439,958.06
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,960.39
1,304,"0.03, 1.00","0.00, 1.00",0.24%,0.002427,962.73
1,305,"1.00, 1.00","1.00, 0.00",0.24%,-0.002421,960.39
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,958.07
1,307,"0.37, 0.24","1.00, 0.00",0.24%,-0.002410,955.77
1,308,"0.00, 0.80","0.00, 1.00",0.24%,0.002404,958.06
1,309,"1.00, 1.00","1.00, 0.00",0.24%,-0.002398,955.77
1,310,"0.00, 0.43","0.00, 1.00",0.24%,0.002392,958.05
1,311,"0.00, 0.35","0.00, 1.00",0.24%,0.002387,960.34
1,312,"0.00, 0.93","0.00, 1.00",0.24%,0.002381,962.63
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,964.91
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,962.63
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,960.35
1,316,"0.00, 0.89","0.00, 1.00",0.24%,0.002358,962.61
1,317,"0.00, 0.48","0.00, 1.00",0.24%,0.002353,964.88
1,318,"0.05, 1.00","0.00, 1.00",0.23%,0.002347,967.14
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,969.41
1,320,"0.16, 1.00","0.00, 1.00",0.23%,0.002336,971.67
1,321,"0.00, 0.06","0.00, 1.00",0.23%,0.002331,973.94
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,976.20
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,978.47
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,980.73
1,325,"0.95, 0.83","1.00, 0.00",0.23%,-0.002309,978.47
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,976.22
1,327,"0.16, 0.53","0.00, 1.00",0.23%,0.002299,978.46
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,980.70
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,978.46
1,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,980.69
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,982.93
1,332,"0.58, 0.00","1.00, 0.00",0.23%,-0.002273,980.69
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,982.92
1,334,"0.75, 0.00","1.00, 0.00",0.23%,-0.002262,980.69
1,335,"0.10, 1.00","0.00, 1.00",0.23%,0.002257,982.91
1,336,"0.00, 0.00","1.00, 0.00",0.23%,-0.002252,980.69
1,337,"0.65, 0.00","1.00, 0.00",0.22%,-0.002247,978.49
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,980.68
1,339,"0.00, 0.47","0.00, 1.00",0.22%,0.002237,982.88
1,340,"0.18, 0.20","0.00, 1.00",0.22%,0.002232,985.07
1,341,"0.00, 1.00","0.00, 1.00",0.22%,0.002227,987.27
1,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,989.46
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,987.27
1,344,"0.00, 1.00","0.00, 1.00",0.22%,0.002212,989.45
1,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,991.63
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,989.45
1,347,"0.56, 1.00","0.00, 1.00",0.22%,0.002198,991.62
1,348,"0.00, 0.12","0.00, 1.00",0.22%,0.002193,993.80
1,349,"0.00, 1.00","0.00, 1.00",0.22%,0.002188,995.97
1,350,"1.00, 0.93","1.00, 0.00",0.22%,-0.002183,993.80
1,351,"0.00, 0.00","1.00, 0.00",0.22%,-0.002179,991.63
1,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,993.79
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,995.94
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,993.79
1,355,"0.00, 0.93","0.00, 1.00",0.22%,0.002160,995.94
1,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,998.08
1,357,"0.00, 0.62","0.00, 1.00",0.22%,0.002151,"1,000.23"
1,358,"0.40, 1.00","0.00, 1.00",0.21%,0.002146,"1,002.37"
1,359,"0.42, 1.00","0.00, 1.00",0.21%,0.002141,"1,004.52"
1,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,"1,006.67"
1,361,"0.00, 0.00","1.00, 0.00",0.21%,-0.002132,"1,004.52"
1,362,"0.40, 0.36","1.00, 0.00",0.21%,-0.002128,"1,002.38"
1,363,"0.00, 1.00","0.00, 1.00",0.21%,0.002123,"1,004.51"
1,364,"0.00, 0.79","0.00, 1.00",0.21%,0.002119,"1,006.64"
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,"1,004.51"
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,"1,002.39"
1,367,"0.00, 0.26","0.00, 1.00",0.21%,0.002105,"1,004.50"
1,368,"0.36, 0.00","1.00, 0.00",0.21%,-0.002101,"1,002.39"
1,369,"0.58, 0.57","1.00, 0.00",0.21%,-0.002096,"1,000.29"
1,370,"0.00, 0.91","0.00, 1.00",0.21%,0.002092,"1,002.38"
