episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.00, 1.00","0.00, 1.00",0.58%,0.005848,819.83
1,64,"0.00, 1.00","0.00, 1.00",0.58%,0.005814,824.60
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,819.83
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,815.12
1,67,"1.00, 0.00","1.00, 0.00",0.57%,-0.005714,810.46
1,68,"0.00, 0.83","0.00, 1.00",0.57%,0.005682,815.07
1,69,"0.45, 0.00","1.00, 0.00",0.56%,-0.005650,810.46
1,70,"0.50, 1.00","0.00, 1.00",0.56%,0.005618,815.01
1,71,"0.00, 1.00","0.00, 1.00",0.56%,0.005587,819.57
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,815.01
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,819.52
1,74,"0.00, 0.15","0.00, 1.00",0.55%,0.005495,824.02
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,819.52
1,76,"0.59, 0.00","1.00, 0.00",0.54%,-0.005435,815.06
1,77,"0.98, 0.47","1.00, 0.00",0.54%,-0.005405,810.66
1,78,"0.59, 0.39","1.00, 0.00",0.54%,-0.005376,806.30
1,79,"1.00, 1.00","1.00, 0.00",0.53%,-0.005348,801.99
1,80,"0.82, 0.00","1.00, 0.00",0.53%,-0.005319,797.72
1,81,"0.00, 0.06","0.00, 1.00",0.53%,0.005291,801.94
1,82,"0.00, 0.27","0.00, 1.00",0.53%,0.005263,806.16
1,83,"0.12, 0.58","0.00, 1.00",0.52%,0.005236,810.38
1,84,"0.39, 0.00","1.00, 0.00",0.52%,-0.005208,806.16
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,801.99
1,86,"0.00, 0.16","0.00, 1.00",0.52%,0.005155,806.12
1,87,"0.72, 1.00","0.00, 1.00",0.51%,0.005128,810.25
1,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,814.39
1,89,"0.00, 0.61","0.00, 1.00",0.51%,0.005076,818.52
1,90,"0.00, 0.92","0.00, 1.00",0.51%,0.005051,822.66
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,818.52
1,92,"0.98, 0.57","1.00, 0.00",0.50%,-0.005000,814.43
1,93,"0.59, 0.74","0.00, 1.00",0.50%,0.004975,818.48
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,814.43
1,95,"0.96, 0.43","1.00, 0.00",0.49%,-0.004926,810.42
1,96,"0.35, 0.38","0.00, 1.00",0.49%,0.004902,814.39
1,97,"0.00, 0.58","0.00, 1.00",0.49%,0.004878,818.36
1,98,"0.08, 0.05","1.00, 0.00",0.49%,-0.004854,814.39
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,818.32
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,814.39
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,810.49
1,102,"1.00, 1.00","1.00, 0.00",0.48%,-0.004762,806.63
1,103,"0.00, 0.61","0.00, 1.00",0.47%,0.004739,810.46
1,104,"1.00, 0.00","1.00, 0.00",0.47%,-0.004717,806.63
1,105,"0.00, 0.06","0.00, 1.00",0.47%,0.004695,810.42
1,106,"0.00, 0.63","0.00, 1.00",0.47%,0.004673,814.21
1,107,"0.73, 0.00","1.00, 0.00",0.47%,-0.004651,810.42
1,108,"0.41, 1.00","0.00, 1.00",0.46%,0.004630,814.17
1,109,"0.41, 0.93","0.00, 1.00",0.46%,0.004608,817.93
1,110,"0.40, 0.04","1.00, 0.00",0.46%,-0.004587,814.17
1,111,"0.88, 0.24","1.00, 0.00",0.46%,-0.004566,810.46
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,814.14
1,113,"0.83, 0.00","1.00, 0.00",0.45%,-0.004525,810.46
1,114,"0.20, 0.00","1.00, 0.00",0.45%,-0.004505,806.80
1,115,"0.82, 0.00","1.00, 0.00",0.45%,-0.004484,803.19
1,116,"0.73, 0.00","1.00, 0.00",0.45%,-0.004464,799.60
1,117,"0.00, 0.23","0.00, 1.00",0.44%,0.004444,803.15
1,118,"1.00, 1.00","1.00, 0.00",0.44%,-0.004425,799.60
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,796.08
1,120,"0.71, 0.46","1.00, 0.00",0.44%,-0.004386,792.59
1,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,796.05
1,122,"1.00, 0.08","1.00, 0.00",0.43%,-0.004348,792.59
1,123,"0.08, 0.00","1.00, 0.00",0.43%,-0.004329,789.16
1,124,"0.70, 0.53","1.00, 0.00",0.43%,-0.004310,785.75
1,125,"0.68, 0.12","1.00, 0.00",0.43%,-0.004292,782.38
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,779.04
1,127,"0.51, 0.00","1.00, 0.00",0.43%,-0.004255,775.72
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,772.44
1,129,"0.00, 0.15","0.00, 1.00",0.42%,0.004219,775.70
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,772.44
1,131,"0.00, 0.65","0.00, 1.00",0.42%,0.004184,775.67
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,772.44
1,133,"0.63, 0.00","1.00, 0.00",0.41%,-0.004149,769.23
1,134,"0.17, 0.00","1.00, 0.00",0.41%,-0.004132,766.05
1,135,"0.00, 0.70","0.00, 1.00",0.41%,0.004115,769.21
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,766.05
1,137,"0.42, 0.46","0.00, 1.00",0.41%,0.004082,769.18
1,138,"0.00, 0.73","0.00, 1.00",0.41%,0.004065,772.31
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,769.18
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,772.28
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,775.38
1,142,"0.40, 0.00","1.00, 0.00",0.40%,-0.004000,772.28
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,775.36
1,144,"1.00, 0.00","1.00, 0.00",0.40%,-0.003968,772.28
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,769.23
1,146,"0.96, 1.00","0.00, 1.00",0.39%,0.003937,772.26
1,147,"0.91, 0.00","1.00, 0.00",0.39%,-0.003922,769.23
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,766.22
1,149,"1.00, 0.59","1.00, 0.00",0.39%,-0.003891,763.24
1,150,"0.00, 0.97","0.00, 1.00",0.39%,0.003876,766.20
1,151,"0.00, 0.31","0.00, 1.00",0.39%,0.003861,769.16
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,772.12
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,769.16
1,154,"1.00, 0.52","1.00, 0.00",0.38%,-0.003817,766.22
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,763.31
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,766.20
1,157,"1.00, 0.71","1.00, 0.00",0.38%,-0.003774,763.31
1,158,"0.00, 0.89","0.00, 1.00",0.38%,0.003759,766.18
1,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,769.05
1,160,"1.00, 0.38","1.00, 0.00",0.37%,-0.003731,766.18
1,161,"0.00, 0.99","0.00, 1.00",0.37%,0.003717,769.03
1,162,"0.71, 1.00","0.00, 1.00",0.37%,0.003704,771.88
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,774.72
1,164,"0.31, 0.00","1.00, 0.00",0.37%,-0.003676,771.88
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,769.05
1,166,"1.00, 0.38","1.00, 0.00",0.36%,-0.003650,766.24
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,763.46
1,168,"0.00, 0.24","0.00, 1.00",0.36%,0.003623,766.22
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,763.46
1,170,"1.00, 0.00","1.00, 0.00",0.36%,-0.003597,760.71
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,757.98
1,172,"0.65, 1.00","0.00, 1.00",0.36%,0.003571,760.69
1,173,"0.58, 0.00","1.00, 0.00",0.36%,-0.003559,757.98
1,174,"0.41, 0.86","0.00, 1.00",0.35%,0.003546,760.67
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,763.36
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,760.67
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,763.34
1,178,"0.61, 0.00","1.00, 0.00",0.35%,-0.003497,760.67
1,179,"0.49, 0.54","0.00, 1.00",0.35%,0.003484,763.32
1,180,"0.00, 1.00","0.00, 1.00",0.35%,0.003472,765.97
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,763.32
1,182,"0.77, 1.00","0.00, 1.00",0.34%,0.003448,765.95
1,183,"0.00, 0.83","0.00, 1.00",0.34%,0.003436,768.59
1,184,"0.50, 0.73","0.00, 1.00",0.34%,0.003425,771.22
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,768.59
1,186,"0.34, 0.00","1.00, 0.00",0.34%,-0.003401,765.97
1,187,"1.00, 0.00","1.00, 0.00",0.34%,-0.003390,763.37
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,765.95
1,189,"0.79, 0.00","1.00, 0.00",0.34%,-0.003367,763.37
1,190,"0.00, 0.57","0.00, 1.00",0.34%,0.003356,765.94
1,191,"0.58, 1.00","0.00, 1.00",0.33%,0.003344,768.50
1,192,"0.06, 0.16","0.00, 1.00",0.33%,0.003333,771.06
1,193,"0.16, 0.00","1.00, 0.00",0.33%,-0.003322,768.50
1,194,"0.00, 0.37","0.00, 1.00",0.33%,0.003311,771.04
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,768.50
1,196,"0.00, 0.48","0.00, 1.00",0.33%,0.003289,771.03
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,773.55
1,198,"0.29, 0.00","1.00, 0.00",0.33%,-0.003268,771.03
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,768.51
1,200,"1.00, 1.00","1.00, 0.00",0.32%,-0.003247,766.02
1,201,"1.00, 0.00","1.00, 0.00",0.32%,-0.003236,763.54
1,202,"0.02, 0.12","0.00, 1.00",0.32%,0.003226,766.00
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,763.54
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,761.09
1,205,"0.00, 0.75","0.00, 1.00",0.32%,0.003195,763.52
1,206,"0.72, 0.00","1.00, 0.00",0.32%,-0.003185,761.09
1,207,"1.00, 0.00","1.00, 0.00",0.32%,-0.003175,758.68
1,208,"0.66, 0.28","1.00, 0.00",0.32%,-0.003165,756.28
1,209,"0.00, 0.91","0.00, 1.00",0.32%,0.003155,758.66
1,210,"0.00, 0.75","0.00, 1.00",0.31%,0.003145,761.05
1,211,"0.00, 0.36","0.00, 1.00",0.31%,0.003135,763.43
1,212,"0.58, 0.00","1.00, 0.00",0.31%,-0.003125,761.05
1,213,"0.00, 0.94","0.00, 1.00",0.31%,0.003115,763.42
1,214,"0.00, 0.47","0.00, 1.00",0.31%,0.003106,765.79
1,215,"0.81, 0.52","1.00, 0.00",0.31%,-0.003096,763.42
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,761.06
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,763.40
1,218,"0.93, 1.00","0.00, 1.00",0.31%,0.003067,765.75
1,219,"0.59, 0.00","1.00, 0.00",0.31%,-0.003058,763.40
1,220,"0.10, 1.00","0.00, 1.00",0.30%,0.003049,765.73
1,221,"0.00, 0.38","0.00, 1.00",0.30%,0.003040,768.06
1,222,"0.00, 1.00","0.00, 1.00",0.30%,0.003030,770.39
1,223,"0.07, 0.00","1.00, 0.00",0.30%,-0.003021,768.06
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,770.37
1,225,"0.00, 0.83","0.00, 1.00",0.30%,0.003003,772.69
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,770.37
1,227,"0.77, 1.00","0.00, 1.00",0.30%,0.002985,772.67
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,770.37
1,229,"0.14, 0.79","0.00, 1.00",0.30%,0.002967,772.66
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,774.94
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,772.66
1,232,"0.80, 1.00","0.00, 1.00",0.29%,0.002941,774.93
1,233,"0.00, 0.73","0.00, 1.00",0.29%,0.002933,777.20
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,774.93
1,235,"0.09, 0.46","0.00, 1.00",0.29%,0.002915,777.19
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,774.93
1,237,"0.00, 0.33","0.00, 1.00",0.29%,0.002899,777.18
1,238,"0.73, 1.00","0.00, 1.00",0.29%,0.002890,779.42
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,781.67
1,240,"0.00, 0.06","0.00, 1.00",0.29%,0.002874,783.92
1,241,"1.00, 0.00","1.00, 0.00",0.29%,-0.002865,781.67
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,779.44
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,777.22
1,244,"0.83, 0.00","1.00, 0.00",0.28%,-0.002841,775.01
1,245,"1.00, 1.00","1.00, 0.00",0.28%,-0.002833,772.81
1,246,"0.00, 0.71","0.00, 1.00",0.28%,0.002825,774.99
1,247,"1.00, 0.11","1.00, 0.00",0.28%,-0.002817,772.81
1,248,"1.00, 0.54","1.00, 0.00",0.28%,-0.002809,770.64
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,768.48
1,250,"0.23, 1.00","0.00, 1.00",0.28%,0.002793,770.63
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,772.78
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,774.92
1,253,"0.00, 0.66","0.00, 1.00",0.28%,0.002770,777.07
1,254,"0.00, 0.40","0.00, 1.00",0.28%,0.002762,779.22
1,255,"0.00, 0.88","0.00, 1.00",0.28%,0.002755,781.36
1,256,"0.00, 0.61","0.00, 1.00",0.27%,0.002747,783.51
1,257,"0.82, 1.00","0.00, 1.00",0.27%,0.002740,785.65
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,787.80
1,259,"0.07, 0.00","1.00, 0.00",0.27%,-0.002725,785.65
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,787.79
1,261,"0.00, 0.23","0.00, 1.00",0.27%,0.002710,789.92
1,262,"0.00, 0.38","0.00, 1.00",0.27%,0.002703,792.06
1,263,"0.00, 0.62","0.00, 1.00",0.27%,0.002695,794.19
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,796.33
1,265,"0.00, 1.00","0.00, 1.00",0.27%,0.002681,798.46
1,266,"0.00, 0.46","0.00, 1.00",0.27%,0.002674,800.60
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,798.46
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,796.34
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,798.45
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,796.34
1,271,"0.00, 0.73","0.00, 1.00",0.26%,0.002639,798.44
1,272,"0.00, 0.83","0.00, 1.00",0.26%,0.002632,800.54
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,798.44
1,274,"0.08, 1.00","0.00, 1.00",0.26%,0.002618,800.53
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,798.44
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,796.36
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,798.43
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,800.50
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,798.43
1,280,"0.04, 0.00","1.00, 0.00",0.26%,-0.002577,796.37
1,281,"0.00, 0.45","0.00, 1.00",0.26%,0.002571,798.42
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,800.47
1,283,"0.39, 0.36","1.00, 0.00",0.26%,-0.002558,798.42
1,284,"0.79, 0.00","1.00, 0.00",0.26%,-0.002551,796.38
1,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,798.41
1,286,"0.00, 0.76","0.00, 1.00",0.25%,0.002538,800.44
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,798.41
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,796.39
1,289,"0.69, 0.20","1.00, 0.00",0.25%,-0.002519,794.39
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,792.39
1,291,"1.00, 0.00","1.00, 0.00",0.25%,-0.002506,790.41
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,788.43
1,293,"0.36, 1.00","0.00, 1.00",0.25%,0.002494,790.40
1,294,"0.10, 1.00","0.00, 1.00",0.25%,0.002488,792.36
1,295,"0.00, 0.73","0.00, 1.00",0.25%,0.002481,794.33
1,296,"0.30, 0.97","0.00, 1.00",0.25%,0.002475,796.29
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,798.26
1,298,"0.00, 0.89","0.00, 1.00",0.25%,0.002463,800.23
1,299,"1.00, 1.00","1.00, 0.00",0.25%,-0.002457,798.26
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,800.22
1,301,"0.83, 1.00","0.00, 1.00",0.24%,0.002445,802.17
1,302,"0.73, 0.38","1.00, 0.00",0.24%,-0.002439,800.22
1,303,"0.44, 0.00","1.00, 0.00",0.24%,-0.002433,798.27
1,304,"0.66, 1.00","0.00, 1.00",0.24%,0.002427,800.21
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,798.27
1,306,"0.00, 0.18","0.00, 1.00",0.24%,0.002415,800.20
1,307,"0.23, 0.27","0.00, 1.00",0.24%,0.002410,802.13
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,800.20
1,309,"1.00, 0.45","1.00, 0.00",0.24%,-0.002398,798.28
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,800.19
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,798.28
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,800.18
1,313,"0.00, 0.83","0.00, 1.00",0.24%,0.002375,802.08
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,800.18
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,798.29
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,796.41
1,317,"0.00, 0.37","0.00, 1.00",0.24%,0.002353,798.28
1,318,"1.00, 0.00","1.00, 0.00",0.23%,-0.002347,796.41
1,319,"1.00, 0.40","1.00, 0.00",0.23%,-0.002342,794.54
1,320,"0.00, 0.19","0.00, 1.00",0.23%,0.002336,796.40
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,794.54
1,322,"1.00, 0.00","1.00, 0.00",0.23%,-0.002326,792.69
1,323,"0.00, 0.22","0.00, 1.00",0.23%,0.002320,794.53
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,792.69
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,794.52
1,326,"0.15, 0.64","0.00, 1.00",0.23%,0.002304,796.35
1,327,"1.00, 1.00","1.00, 0.00",0.23%,-0.002299,794.52
1,328,"0.00, 0.03","0.00, 1.00",0.23%,0.002294,796.35
1,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,798.17
1,330,"0.86, 0.00","1.00, 0.00",0.23%,-0.002283,796.35
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,794.53
1,332,"1.00, 0.79","1.00, 0.00",0.23%,-0.002273,792.73
1,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,790.93
1,334,"0.00, 0.42","0.00, 1.00",0.23%,0.002262,792.72
1,335,"0.00, 0.60","0.00, 1.00",0.23%,0.002257,794.51
1,336,"0.47, 0.00","1.00, 0.00",0.23%,-0.002252,792.72
1,337,"0.84, 0.00","1.00, 0.00",0.22%,-0.002247,790.94
1,338,"0.87, 0.00","1.00, 0.00",0.22%,-0.002242,789.16
1,339,"0.39, 1.00","0.00, 1.00",0.22%,0.002237,790.93
1,340,"1.00, 0.77","1.00, 0.00",0.22%,-0.002232,789.16
1,341,"0.10, 1.00","0.00, 1.00",0.22%,0.002227,790.92
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,789.16
1,343,"0.24, 1.00","0.00, 1.00",0.22%,0.002217,790.91
1,344,"0.00, 0.25","0.00, 1.00",0.22%,0.002212,792.66
1,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,794.41
1,346,"0.00, 1.00","0.00, 1.00",0.22%,0.002203,796.16
1,347,"0.00, 0.67","0.00, 1.00",0.22%,0.002198,797.91
1,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,799.66
1,349,"0.41, 1.00","0.00, 1.00",0.22%,0.002188,801.41
1,350,"0.00, 0.51","0.00, 1.00",0.22%,0.002183,803.16
1,351,"0.00, 0.41","0.00, 1.00",0.22%,0.002179,804.91
1,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,806.66
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,808.41
1,354,"1.00, 0.99","1.00, 0.00",0.22%,-0.002165,806.66
1,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,808.40
1,356,"0.00, 0.14","0.00, 1.00",0.22%,0.002155,810.15
1,357,"0.41, 1.00","0.00, 1.00",0.22%,0.002151,811.89
1,358,"0.00, 0.91","0.00, 1.00",0.21%,0.002146,813.63
1,359,"1.00, 0.82","1.00, 0.00",0.21%,-0.002141,811.89
1,360,"0.00, 0.49","0.00, 1.00",0.21%,0.002137,813.62
1,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,815.36
1,362,"0.00, 0.56","0.00, 1.00",0.21%,0.002128,817.09
1,363,"0.00, 0.95","0.00, 1.00",0.21%,0.002123,818.83
1,364,"0.00, 1.00","0.00, 1.00",0.21%,0.002119,820.56
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,818.83
1,366,"0.09, 0.06","1.00, 0.00",0.21%,-0.002110,817.10
1,367,"0.00, 0.00","1.00, 0.00",0.21%,-0.002105,815.38
1,368,"0.00, 0.96","0.00, 1.00",0.21%,0.002101,817.09
1,369,"0.00, 1.00","0.00, 1.00",0.21%,0.002096,818.81
1,370,"0.49, 0.00","1.00, 0.00",0.21%,-0.002092,817.09
1,371,"0.00, 0.27","0.00, 1.00",0.21%,0.002088,818.80
