episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.97, 0.37","1.00, 0.00",0.70%,-0.006993,"1,081.69"
1,36,"0.00, 1.00","0.00, 1.00",0.69%,0.006944,"1,089.20"
1,37,"0.14, 0.39","0.00, 1.00",0.69%,0.006897,"1,096.71"
1,38,"0.21, 0.38","0.00, 1.00",0.68%,0.006849,"1,104.23"
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,"1,104.23"
1,40,"0.26, 0.59","0.00, 1.00",0.68%,0.006757,"1,111.69"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,111.69"
1,42,"0.32, 0.00","1.00, 0.00",0.67%,-0.006667,"1,111.69"
1,43,"0.00, 0.82","0.00, 1.00",0.66%,0.006623,"1,119.05"
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,"1,126.41"
1,45,"1.00, 0.41","1.00, 0.00",0.65%,-0.006536,"1,126.41"
1,46,"0.00, 0.98","0.00, 1.00",0.65%,0.006494,"1,133.72"
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,133.72"
1,48,"0.00, 0.01","0.00, 1.00",0.64%,0.006410,"1,140.99"
1,49,"0.00, 0.36","0.00, 1.00",0.64%,0.006369,"1,148.26"
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,"1,148.26"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,148.26"
1,52,"1.00, 0.00","1.00, 0.00",0.63%,-0.006250,"1,148.26"
1,53,"0.00, 1.00","0.00, 1.00",0.62%,0.006211,"1,155.39"
1,54,"0.56, 0.92","0.00, 1.00",0.62%,0.006173,"1,162.52"
1,55,"1.00, 0.00","1.00, 0.00",0.61%,-0.006135,"1,162.52"
1,56,"1.00, 0.90","1.00, 0.00",0.61%,-0.006098,"1,162.52"
1,57,"0.15, 0.32","0.00, 1.00",0.61%,0.006061,"1,169.57"
1,58,"0.20, 0.00","1.00, 0.00",0.60%,-0.006024,"1,169.57"
1,59,"1.00, 0.26","1.00, 0.00",0.60%,-0.005988,"1,169.57"
1,60,"0.93, 1.00","0.00, 1.00",0.60%,0.005952,"1,176.53"
1,61,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,183.49"
1,62,"0.00, 0.44","0.00, 1.00",0.59%,0.005882,"1,190.45"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,190.45"
1,64,"1.00, 0.00","1.00, 0.00",0.58%,-0.005814,"1,190.45"
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,"1,190.45"
1,66,"0.00, 0.38","0.00, 1.00",0.57%,0.005747,"1,197.30"
1,67,"0.74, 1.00","0.00, 1.00",0.57%,0.005714,"1,204.14"
1,68,"1.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,204.14"
1,69,"0.00, 0.04","0.00, 1.00",0.56%,0.005650,"1,210.94"
1,70,"0.39, 1.00","0.00, 1.00",0.56%,0.005618,"1,217.74"
1,71,"0.86, 0.84","1.00, 0.00",0.56%,-0.005587,"1,217.74"
1,72,"0.32, 1.00","0.00, 1.00",0.56%,0.005556,"1,224.51"
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,"1,224.51"
1,74,"0.95, 0.00","1.00, 0.00",0.55%,-0.005495,"1,224.51"
1,75,"0.95, 1.00","0.00, 1.00",0.55%,0.005464,"1,231.20"
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,"1,231.20"
1,77,"0.34, 0.87","0.00, 1.00",0.54%,0.005405,"1,237.86"
1,78,"0.00, 0.73","0.00, 1.00",0.54%,0.005376,"1,244.51"
1,79,"1.00, 0.63","1.00, 0.00",0.53%,-0.005348,"1,244.51"
1,80,"0.07, 0.00","1.00, 0.00",0.53%,-0.005319,"1,244.51"
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,"1,244.51"
1,82,"1.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,244.51"
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,"1,251.03"
1,84,"0.93, 0.78","1.00, 0.00",0.52%,-0.005208,"1,251.03"
1,85,"1.00, 1.00","1.00, 0.00",0.52%,-0.005181,"1,251.03"
1,86,"0.47, 0.00","1.00, 0.00",0.52%,-0.005155,"1,251.03"
1,87,"0.31, 0.58","0.00, 1.00",0.51%,0.005128,"1,257.44"
1,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,"1,263.86"
1,89,"0.00, 0.10","0.00, 1.00",0.51%,0.005076,"1,270.27"
1,90,"1.00, 1.00","1.00, 0.00",0.51%,-0.005051,"1,270.27"
1,91,"0.00, 0.96","0.00, 1.00",0.50%,0.005025,"1,276.66"
1,92,"0.00, 0.98","0.00, 1.00",0.50%,0.005000,"1,283.04"
1,93,"0.30, 0.00","1.00, 0.00",0.50%,-0.004975,"1,283.04"
1,94,"0.51, 0.00","1.00, 0.00",0.50%,-0.004950,"1,283.04"
1,95,"0.00, 0.98","0.00, 1.00",0.49%,0.004926,"1,289.36"
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,"1,289.36"
1,97,"0.51, 0.00","1.00, 0.00",0.49%,-0.004878,"1,289.36"
1,98,"0.96, 0.90","1.00, 0.00",0.49%,-0.004854,"1,289.36"
1,99,"0.29, 1.00","0.00, 1.00",0.48%,0.004831,"1,295.59"
1,100,"0.25, 0.42","0.00, 1.00",0.48%,0.004808,"1,301.82"
1,101,"0.81, 1.00","0.00, 1.00",0.48%,0.004785,"1,308.05"
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,"1,314.28"
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,"1,320.50"
1,104,"0.36, 0.00","1.00, 0.00",0.47%,-0.004717,"1,320.50"
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,"1,326.70"
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,332.90"
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,"1,339.10"
1,108,"0.00, 0.91","0.00, 1.00",0.46%,0.004630,"1,345.30"
1,109,"0.00, 0.00","1.00, 0.00",0.46%,-0.004608,"1,345.30"
1,110,"1.00, 1.00","1.00, 0.00",0.46%,-0.004587,"1,345.30"
1,111,"0.32, 0.00","1.00, 0.00",0.46%,-0.004566,"1,345.30"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,345.30"
1,113,"1.00, 0.00","1.00, 0.00",0.45%,-0.004525,"1,345.30"
1,114,"0.69, 1.00","0.00, 1.00",0.45%,0.004505,"1,351.36"
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,"1,357.42"
1,116,"0.00, 1.00","0.00, 1.00",0.45%,0.004464,"1,363.48"
1,117,"0.94, 1.00","0.00, 1.00",0.44%,0.004444,"1,369.54"
1,118,"0.01, 0.04","0.00, 1.00",0.44%,0.004425,"1,375.60"
1,119,"1.00, 0.13","1.00, 0.00",0.44%,-0.004405,"1,375.60"
1,120,"0.00, 0.42","0.00, 1.00",0.44%,0.004386,"1,381.64"
1,121,"0.00, 0.44","0.00, 1.00",0.44%,0.004367,"1,387.67"
1,122,"1.00, 1.00","1.00, 0.00",0.43%,-0.004348,"1,387.67"
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,"1,387.67"
1,124,"0.38, 0.00","1.00, 0.00",0.43%,-0.004310,"1,387.67"
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,"1,393.62"
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,"1,399.58"
1,127,"0.00, 0.47","0.00, 1.00",0.43%,0.004255,"1,405.54"
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,"1,411.49"
1,129,"0.32, 0.00","1.00, 0.00",0.42%,-0.004219,"1,411.49"
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,"1,411.49"
1,131,"0.86, 0.01","1.00, 0.00",0.42%,-0.004184,"1,411.49"
1,132,"0.13, 1.00","0.00, 1.00",0.42%,0.004167,"1,417.37"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,423.25"
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,423.25"
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,423.25"
1,136,"0.44, 1.00","0.00, 1.00",0.41%,0.004098,"1,429.09"
1,137,"0.52, 1.00","0.00, 1.00",0.41%,0.004082,"1,434.92"
1,138,"0.57, 0.00","1.00, 0.00",0.41%,-0.004065,"1,434.92"
1,139,"0.00, 0.72","0.00, 1.00",0.40%,0.004049,"1,440.73"
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,"1,440.73"
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,"1,446.52"
1,142,"0.00, 0.87","0.00, 1.00",0.40%,0.004000,"1,452.30"
1,143,"1.00, 0.63","1.00, 0.00",0.40%,-0.003984,"1,452.30"
1,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"1,458.06"
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,"1,458.06"
1,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,"1,463.80"
1,147,"0.28, 1.00","0.00, 1.00",0.39%,0.003922,"1,469.55"
1,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,"1,475.29"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,481.03"
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,"1,481.03"
1,151,"1.00, 0.80","1.00, 0.00",0.39%,-0.003861,"1,481.03"
1,152,"1.00, 0.42","1.00, 0.00",0.38%,-0.003846,"1,481.03"
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,"1,481.03"
1,154,"1.00, 0.00","1.00, 0.00",0.38%,-0.003817,"1,481.03"
1,155,"1.00, 0.34","1.00, 0.00",0.38%,-0.003802,"1,481.03"
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,"1,481.03"
1,157,"0.34, 0.67","0.00, 1.00",0.38%,0.003774,"1,486.61"
1,158,"1.00, 0.94","1.00, 0.00",0.38%,-0.003759,"1,486.61"
1,159,"0.00, 0.28","0.00, 1.00",0.37%,0.003745,"1,492.18"
1,160,"0.07, 0.49","0.00, 1.00",0.37%,0.003731,"1,497.75"
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,"1,497.75"
1,162,"0.66, 0.00","1.00, 0.00",0.37%,-0.003704,"1,497.75"
1,163,"1.00, 0.00","1.00, 0.00",0.37%,-0.003690,"1,497.75"
1,164,"0.56, 0.44","1.00, 0.00",0.37%,-0.003676,"1,497.75"
1,165,"0.00, 0.39","0.00, 1.00",0.37%,0.003663,"1,503.24"
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,"1,503.24"
1,167,"0.00, 0.77","0.00, 1.00",0.36%,0.003636,"1,508.70"
1,168,"1.00, 0.00","1.00, 0.00",0.36%,-0.003623,"1,508.70"
1,169,"0.94, 0.50","1.00, 0.00",0.36%,-0.003610,"1,508.70"
1,170,"0.22, 1.00","0.00, 1.00",0.36%,0.003597,"1,514.13"
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,"1,514.13"
1,172,"0.00, 0.45","0.00, 1.00",0.36%,0.003571,"1,519.54"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,524.95"
1,174,"1.00, 0.27","1.00, 0.00",0.35%,-0.003546,"1,524.95"
1,175,"0.24, 1.00","0.00, 1.00",0.35%,0.003534,"1,530.33"
1,176,"0.37, 0.00","1.00, 0.00",0.35%,-0.003521,"1,530.33"
1,177,"0.41, 0.63","0.00, 1.00",0.35%,0.003509,"1,535.70"
1,178,"0.62, 0.00","1.00, 0.00",0.35%,-0.003497,"1,535.70"
1,179,"0.00, 0.50","0.00, 1.00",0.35%,0.003484,"1,541.05"
1,180,"0.00, 0.17","0.00, 1.00",0.35%,0.003472,"1,546.40"
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,551.76"
1,182,"0.00, 0.94","0.00, 1.00",0.34%,0.003448,"1,557.11"
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,"1,557.11"
1,184,"0.00, 0.43","0.00, 1.00",0.34%,0.003425,"1,562.44"
1,185,"1.00, 0.00","1.00, 0.00",0.34%,-0.003413,"1,562.44"
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,"1,562.44"
1,187,"0.78, 0.00","1.00, 0.00",0.34%,-0.003390,"1,562.44"
1,188,"0.00, 0.30","0.00, 1.00",0.34%,0.003378,"1,567.72"
1,189,"0.00, 0.05","0.00, 1.00",0.34%,0.003367,"1,573.00"
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"1,578.27"
1,191,"0.38, 0.61","0.00, 1.00",0.33%,0.003344,"1,583.55"
1,192,"0.04, 0.74","0.00, 1.00",0.33%,0.003333,"1,588.83"
1,193,"0.94, 1.00","0.00, 1.00",0.33%,0.003322,"1,594.11"
1,194,"0.00, 0.22","0.00, 1.00",0.33%,0.003311,"1,599.39"
1,195,"0.98, 0.00","1.00, 0.00",0.33%,-0.003300,"1,599.39"
1,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,"1,599.39"
1,197,"0.00, 0.21","0.00, 1.00",0.33%,0.003279,"1,604.63"
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,"1,609.88"
1,199,"0.27, 0.99","0.00, 1.00",0.33%,0.003257,"1,615.12"
1,200,"0.07, 0.00","1.00, 0.00",0.32%,-0.003247,"1,615.12"
1,201,"0.97, 0.00","1.00, 0.00",0.32%,-0.003236,"1,615.12"
1,202,"0.98, 0.00","1.00, 0.00",0.32%,-0.003226,"1,615.12"
1,203,"0.00, 0.08","0.00, 1.00",0.32%,0.003215,"1,620.31"
1,204,"0.00, 0.47","0.00, 1.00",0.32%,0.003205,"1,625.51"
1,205,"0.31, 0.76","0.00, 1.00",0.32%,0.003195,"1,630.70"
1,206,"0.00, 0.98","0.00, 1.00",0.32%,0.003185,"1,635.89"
1,207,"0.57, 1.00","0.00, 1.00",0.32%,0.003175,"1,641.09"
1,208,"0.68, 0.25","1.00, 0.00",0.32%,-0.003165,"1,641.09"
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,"1,646.26"
1,210,"1.00, 0.00","1.00, 0.00",0.31%,-0.003145,"1,646.26"
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,"1,646.26"
1,212,"0.00, 0.00","1.00, 0.00",0.31%,-0.003125,"1,646.26"
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,"1,646.26"
1,214,"0.00, 0.79","0.00, 1.00",0.31%,0.003106,"1,651.38"
1,215,"0.74, 0.00","1.00, 0.00",0.31%,-0.003096,"1,651.38"
1,216,"1.00, 1.00","1.00, 0.00",0.31%,-0.003086,"1,651.38"
1,217,"0.76, 0.00","1.00, 0.00",0.31%,-0.003077,"1,651.38"
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,"1,656.44"
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,"1,656.44"
1,220,"0.00, 0.11","0.00, 1.00",0.30%,0.003049,"1,661.49"
1,221,"0.79, 1.00","0.00, 1.00",0.30%,0.003040,"1,666.54"
1,222,"0.00, 0.72","0.00, 1.00",0.30%,0.003030,"1,671.59"
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"1,676.64"
1,224,"1.00, 1.00","1.00, 0.00",0.30%,-0.003012,"1,676.64"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,681.68"
1,226,"0.77, 0.00","1.00, 0.00",0.30%,-0.002994,"1,681.68"
1,227,"0.54, 0.00","1.00, 0.00",0.30%,-0.002985,"1,681.68"
1,228,"1.00, 0.90","1.00, 0.00",0.30%,-0.002976,"1,681.68"
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,"1,681.68"
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,"1,681.68"
1,231,"0.00, 0.39","0.00, 1.00",0.29%,0.002950,"1,686.64"
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,"1,686.64"
1,233,"0.84, 0.24","1.00, 0.00",0.29%,-0.002933,"1,686.64"
1,234,"1.00, 1.00","1.00, 0.00",0.29%,-0.002924,"1,686.64"
1,235,"0.00, 0.00","1.00, 0.00",0.29%,-0.002915,"1,686.64"
1,236,"1.00, 0.13","1.00, 0.00",0.29%,-0.002907,"1,686.64"
1,237,"1.00, 0.16","1.00, 0.00",0.29%,-0.002899,"1,686.64"
1,238,"1.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,686.64"
1,239,"0.51, 1.00","0.00, 1.00",0.29%,0.002882,"1,691.50"
1,240,"0.14, 0.00","1.00, 0.00",0.29%,-0.002874,"1,691.50"
1,241,"0.25, 0.73","0.00, 1.00",0.29%,0.002865,"1,696.35"
1,242,"1.00, 1.00","1.00, 0.00",0.29%,-0.002857,"1,696.35"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"1,701.18"
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,"1,701.18"
1,245,"1.00, 0.41","1.00, 0.00",0.28%,-0.002833,"1,701.18"
1,246,"0.00, 0.03","0.00, 1.00",0.28%,0.002825,"1,705.98"
1,247,"0.74, 0.26","1.00, 0.00",0.28%,-0.002817,"1,705.98"
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"1,710.78"
1,249,"0.00, 0.99","0.00, 1.00",0.28%,0.002801,"1,715.57"
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,"1,720.36"
1,251,"0.00, 0.51","0.00, 1.00",0.28%,0.002786,"1,725.15"
1,252,"1.00, 0.29","1.00, 0.00",0.28%,-0.002778,"1,725.15"
1,253,"0.60, 0.05","1.00, 0.00",0.28%,-0.002770,"1,725.15"
1,254,"0.41, 0.61","0.00, 1.00",0.28%,0.002762,"1,729.92"
1,255,"1.00, 0.94","1.00, 0.00",0.28%,-0.002755,"1,729.92"
1,256,"0.89, 0.75","1.00, 0.00",0.27%,-0.002747,"1,729.92"
1,257,"0.00, 0.96","0.00, 1.00",0.27%,0.002740,"1,734.66"
1,258,"0.00, 0.83","0.00, 1.00",0.27%,0.002732,"1,739.40"
1,259,"0.34, 0.00","1.00, 0.00",0.27%,-0.002725,"1,739.40"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,739.40"
1,261,"0.81, 1.00","0.00, 1.00",0.27%,0.002710,"1,744.11"
1,262,"0.40, 0.00","1.00, 0.00",0.27%,-0.002703,"1,744.11"
1,263,"0.24, 1.00","0.00, 1.00",0.27%,0.002695,"1,748.81"
1,264,"0.41, 1.00","0.00, 1.00",0.27%,0.002688,"1,753.51"
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,"1,753.51"
1,266,"0.70, 0.60","1.00, 0.00",0.27%,-0.002674,"1,753.51"
1,267,"1.00, 0.30","1.00, 0.00",0.27%,-0.002667,"1,753.51"
1,268,"0.53, 0.51","1.00, 0.00",0.27%,-0.002660,"1,753.51"
1,269,"0.00, 0.28","0.00, 1.00",0.27%,0.002653,"1,758.16"
1,270,"0.00, 0.05","0.00, 1.00",0.26%,0.002646,"1,762.82"
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"1,767.47"
1,272,"0.55, 0.00","1.00, 0.00",0.26%,-0.002632,"1,767.47"
1,273,"0.00, 0.36","0.00, 1.00",0.26%,0.002625,"1,772.11"
1,274,"1.00, 1.00","1.00, 0.00",0.26%,-0.002618,"1,772.11"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,776.73"
1,276,"1.00, 0.95","1.00, 0.00",0.26%,-0.002604,"1,776.73"
1,277,"0.00, 0.67","0.00, 1.00",0.26%,0.002597,"1,781.35"
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,"1,781.35"
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,"1,785.95"
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"1,790.55"
1,281,"0.81, 0.00","1.00, 0.00",0.26%,-0.002571,"1,790.55"
1,282,"0.30, 0.60","0.00, 1.00",0.26%,0.002564,"1,795.14"
1,283,"0.00, 0.23","0.00, 1.00",0.26%,0.002558,"1,799.74"
1,284,"1.00, 0.00","1.00, 0.00",0.26%,-0.002551,"1,799.74"
1,285,"0.82, 1.00","0.00, 1.00",0.25%,0.002545,"1,804.32"
1,286,"0.00, 0.47","0.00, 1.00",0.25%,0.002538,"1,808.90"
1,287,"0.28, 0.00","1.00, 0.00",0.25%,-0.002532,"1,808.90"
1,288,"0.76, 0.80","0.00, 1.00",0.25%,0.002525,"1,813.46"
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,818.03"
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,"1,818.03"
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"1,822.59"
1,292,"0.87, 0.68","1.00, 0.00",0.25%,-0.002500,"1,822.59"
1,293,"0.11, 0.00","1.00, 0.00",0.25%,-0.002494,"1,822.59"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,822.59"
1,295,"1.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,822.59"
1,296,"0.24, 0.00","1.00, 0.00",0.25%,-0.002475,"1,822.59"
1,297,"0.89, 0.61","1.00, 0.00",0.25%,-0.002469,"1,822.59"
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,"1,822.59"
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"1,827.07"
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"1,831.54"
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,"1,831.54"
1,302,"1.00, 0.00","1.00, 0.00",0.24%,-0.002439,"1,831.54"
1,303,"0.37, 0.18","1.00, 0.00",0.24%,-0.002433,"1,831.54"
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,"1,835.99"
1,305,"0.35, 0.81","0.00, 1.00",0.24%,0.002421,"1,840.43"
1,306,"1.00, 0.25","1.00, 0.00",0.24%,-0.002415,"1,840.43"
1,307,"0.00, 0.17","0.00, 1.00",0.24%,0.002410,"1,844.87"
1,308,"0.27, 0.57","0.00, 1.00",0.24%,0.002404,"1,849.30"
1,309,"0.24, 0.96","0.00, 1.00",0.24%,0.002398,"1,853.74"
1,310,"0.61, 0.00","1.00, 0.00",0.24%,-0.002392,"1,853.74"
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,"1,853.74"
1,312,"1.00, 0.00","1.00, 0.00",0.24%,-0.002381,"1,853.74"
1,313,"0.00, 0.07","0.00, 1.00",0.24%,0.002375,"1,858.14"
1,314,"0.00, 0.47","0.00, 1.00",0.24%,0.002370,"1,862.55"
1,315,"0.28, 0.00","1.00, 0.00",0.24%,-0.002364,"1,862.55"
1,316,"0.62, 1.00","0.00, 1.00",0.24%,0.002358,"1,866.94"
1,317,"0.59, 1.00","0.00, 1.00",0.24%,0.002353,"1,871.33"
1,318,"0.90, 0.97","0.00, 1.00",0.23%,0.002347,"1,875.72"
1,319,"1.00, 0.00","1.00, 0.00",0.23%,-0.002342,"1,875.72"
1,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"1,880.11"
1,321,"0.00, 0.47","0.00, 1.00",0.23%,0.002331,"1,884.49"
1,322,"0.00, 0.71","0.00, 1.00",0.23%,0.002326,"1,888.87"
1,323,"1.00, 0.73","1.00, 0.00",0.23%,-0.002320,"1,888.87"
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"1,893.24"
1,325,"0.09, 1.00","0.00, 1.00",0.23%,0.002309,"1,897.62"
1,326,"0.00, 0.90","0.00, 1.00",0.23%,0.002304,"1,901.99"
1,327,"0.39, 0.00","1.00, 0.00",0.23%,-0.002299,"1,901.99"
1,328,"0.49, 0.00","1.00, 0.00",0.23%,-0.002294,"1,901.99"
1,329,"0.15, 1.00","0.00, 1.00",0.23%,0.002288,"1,906.34"
1,330,"0.00, 0.13","0.00, 1.00",0.23%,0.002283,"1,910.69"
1,331,"0.00, 0.18","0.00, 1.00",0.23%,0.002278,"1,915.05"
1,332,"0.76, 0.00","1.00, 0.00",0.23%,-0.002273,"1,915.05"
1,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,"1,915.05"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"1,919.38"
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,"1,919.38"
