episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,080.88"
1,36,"1.00, 1.00","1.00, 0.00",0.69%,-0.006944,"1,080.88"
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,080.88"
1,38,"0.00, 0.03","0.00, 1.00",0.68%,0.006849,"1,088.29"
1,39,"0.28, 0.00","1.00, 0.00",0.68%,-0.006803,"1,088.29"
1,40,"0.91, 0.00","1.00, 0.00",0.68%,-0.006757,"1,088.29"
1,41,"1.00, 0.17","1.00, 0.00",0.67%,-0.006711,"1,088.29"
1,42,"0.76, 0.00","1.00, 0.00",0.67%,-0.006667,"1,088.29"
1,43,"0.26, 0.06","1.00, 0.00",0.66%,-0.006623,"1,088.29"
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,"1,088.29"
1,45,"1.00, 0.88","1.00, 0.00",0.65%,-0.006536,"1,088.29"
1,46,"0.55, 0.67","0.00, 1.00",0.65%,0.006494,"1,095.35"
1,47,"1.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,095.35"
1,48,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,095.35"
1,49,"0.86, 0.12","1.00, 0.00",0.64%,-0.006369,"1,095.35"
1,50,"0.02, 1.00","0.00, 1.00",0.63%,0.006329,"1,102.29"
1,51,"0.89, 0.97","0.00, 1.00",0.63%,0.006289,"1,109.22"
1,52,"0.00, 0.52","0.00, 1.00",0.63%,0.006250,"1,116.15"
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,"1,116.15"
1,54,"0.77, 1.00","0.00, 1.00",0.62%,0.006173,"1,123.04"
1,55,"0.00, 1.00","0.00, 1.00",0.61%,0.006135,"1,129.93"
1,56,"0.00, 1.00","0.00, 1.00",0.61%,0.006098,"1,136.82"
1,57,"0.05, 0.07","0.00, 1.00",0.61%,0.006061,"1,143.71"
1,58,"0.00, 0.22","0.00, 1.00",0.60%,0.006024,"1,150.60"
1,59,"0.43, 0.41","1.00, 0.00",0.60%,-0.005988,"1,150.60"
1,60,"0.00, 0.11","0.00, 1.00",0.60%,0.005952,"1,157.45"
1,61,"1.00, 0.11","1.00, 0.00",0.59%,-0.005917,"1,157.45"
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,"1,157.45"
1,63,"0.84, 1.00","0.00, 1.00",0.58%,0.005848,"1,164.22"
1,64,"0.00, 1.00","0.00, 1.00",0.58%,0.005814,"1,170.99"
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,"1,170.99"
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,"1,170.99"
1,67,"1.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,170.99"
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,170.99"
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,"1,170.99"
1,70,"0.00, 0.98","0.00, 1.00",0.56%,0.005618,"1,177.56"
1,71,"1.00, 0.90","1.00, 0.00",0.56%,-0.005587,"1,177.56"
1,72,"0.00, 0.57","0.00, 1.00",0.56%,0.005556,"1,184.11"
1,73,"1.00, 1.00","1.00, 0.00",0.55%,-0.005525,"1,184.11"
1,74,"0.00, 1.00","0.00, 1.00",0.55%,0.005495,"1,190.61"
1,75,"1.00, 0.00","1.00, 0.00",0.55%,-0.005464,"1,190.61"
1,76,"1.00, 0.00","1.00, 0.00",0.54%,-0.005435,"1,190.61"
1,77,"0.00, 0.62","0.00, 1.00",0.54%,0.005405,"1,197.05"
1,78,"0.33, 0.00","1.00, 0.00",0.54%,-0.005376,"1,197.05"
1,79,"1.00, 0.00","1.00, 0.00",0.53%,-0.005348,"1,197.05"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,197.05"
1,81,"0.03, 0.00","1.00, 0.00",0.53%,-0.005291,"1,197.05"
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,197.05"
1,83,"0.16, 0.00","1.00, 0.00",0.52%,-0.005236,"1,197.05"
1,84,"1.00, 1.00","1.00, 0.00",0.52%,-0.005208,"1,197.05"
1,85,"0.00, 0.60","0.00, 1.00",0.52%,0.005181,"1,203.25"
1,86,"0.00, 0.78","0.00, 1.00",0.52%,0.005155,"1,209.45"
1,87,"0.71, 0.00","1.00, 0.00",0.51%,-0.005128,"1,209.45"
1,88,"0.00, 0.93","0.00, 1.00",0.51%,0.005102,"1,215.62"
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,"1,215.62"
1,90,"0.18, 0.86","0.00, 1.00",0.51%,0.005051,"1,221.76"
1,91,"0.52, 0.16","1.00, 0.00",0.50%,-0.005025,"1,221.76"
1,92,"0.76, 0.00","1.00, 0.00",0.50%,-0.005000,"1,221.76"
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,"1,221.76"
1,94,"1.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,221.76"
1,95,"0.00, 0.80","0.00, 1.00",0.49%,0.004926,"1,227.78"
1,96,"0.00, 0.64","0.00, 1.00",0.49%,0.004902,"1,233.80"
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,"1,239.82"
1,98,"1.00, 1.00","1.00, 0.00",0.49%,-0.004854,"1,239.82"
1,99,"0.02, 0.00","1.00, 0.00",0.48%,-0.004831,"1,239.82"
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,"1,239.82"
1,101,"0.82, 0.00","1.00, 0.00",0.48%,-0.004785,"1,239.82"
1,102,"0.22, 0.46","0.00, 1.00",0.48%,0.004762,"1,245.72"
1,103,"0.00, 0.84","0.00, 1.00",0.47%,0.004739,"1,251.63"
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,"1,251.63"
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,251.63"
1,106,"0.36, 0.00","1.00, 0.00",0.47%,-0.004673,"1,251.63"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,251.63"
1,108,"0.72, 1.00","0.00, 1.00",0.46%,0.004630,"1,257.42"
1,109,"1.00, 0.00","1.00, 0.00",0.46%,-0.004608,"1,257.42"
1,110,"0.00, 0.03","0.00, 1.00",0.46%,0.004587,"1,263.19"
1,111,"0.00, 0.58","0.00, 1.00",0.46%,0.004566,"1,268.96"
1,112,"1.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,268.96"
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,"1,268.96"
1,114,"0.49, 0.00","1.00, 0.00",0.45%,-0.004505,"1,268.96"
1,115,"0.19, 0.00","1.00, 0.00",0.45%,-0.004484,"1,268.96"
1,116,"1.00, 0.72","1.00, 0.00",0.45%,-0.004464,"1,268.96"
1,117,"0.40, 0.96","0.00, 1.00",0.44%,0.004444,"1,274.60"
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,"1,274.60"
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,"1,274.60"
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,"1,274.60"
1,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,"1,280.16"
1,122,"0.28, 1.00","0.00, 1.00",0.43%,0.004348,"1,285.73"
1,123,"0.78, 0.00","1.00, 0.00",0.43%,-0.004329,"1,285.73"
1,124,"0.32, 0.38","0.00, 1.00",0.43%,0.004310,"1,291.27"
1,125,"0.90, 1.00","0.00, 1.00",0.43%,0.004292,"1,296.81"
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,"1,296.81"
1,127,"0.00, 0.56","0.00, 1.00",0.43%,0.004255,"1,302.33"
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,"1,302.33"
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,"1,302.33"
1,130,"0.08, 0.51","0.00, 1.00",0.42%,0.004202,"1,307.80"
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,"1,307.80"
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,"1,307.80"
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,"1,307.80"
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,307.80"
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,307.80"
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,"1,307.80"
1,137,"0.64, 1.00","0.00, 1.00",0.41%,0.004082,"1,313.14"
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,"1,313.14"
1,139,"0.00, 0.98","0.00, 1.00",0.40%,0.004049,"1,318.46"
1,140,"0.00, 0.32","0.00, 1.00",0.40%,0.004032,"1,323.77"
1,141,"0.00, 0.53","0.00, 1.00",0.40%,0.004016,"1,329.09"
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,"1,329.09"
1,143,"0.16, 0.23","0.00, 1.00",0.40%,0.003984,"1,334.38"
1,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"1,339.68"
1,145,"1.00, 0.65","1.00, 0.00",0.40%,-0.003953,"1,339.68"
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,339.68"
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"1,344.93"
1,148,"0.57, 0.74","0.00, 1.00",0.39%,0.003906,"1,350.19"
1,149,"0.00, 0.48","0.00, 1.00",0.39%,0.003891,"1,355.44"
1,150,"0.13, 0.00","1.00, 0.00",0.39%,-0.003876,"1,355.44"
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,"1,360.67"
1,152,"0.00, 0.22","0.00, 1.00",0.38%,0.003846,"1,365.91"
1,153,"0.00, 0.09","0.00, 1.00",0.38%,0.003831,"1,371.14"
1,154,"0.23, 0.00","1.00, 0.00",0.38%,-0.003817,"1,371.14"
1,155,"0.15, 0.00","1.00, 0.00",0.38%,-0.003802,"1,371.14"
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,"1,371.14"
1,157,"0.21, 0.43","0.00, 1.00",0.38%,0.003774,"1,376.32"
1,158,"0.43, 0.43","1.00, 0.00",0.38%,-0.003759,"1,376.32"
1,159,"0.36, 0.69","0.00, 1.00",0.37%,0.003745,"1,381.47"
1,160,"1.00, 0.49","1.00, 0.00",0.37%,-0.003731,"1,381.47"
1,161,"0.57, 0.00","1.00, 0.00",0.37%,-0.003717,"1,381.47"
1,162,"0.39, 0.00","1.00, 0.00",0.37%,-0.003704,"1,381.47"
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,"1,381.47"
1,164,"1.00, 0.00","1.00, 0.00",0.37%,-0.003676,"1,381.47"
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,"1,381.47"
1,166,"0.48, 0.00","1.00, 0.00",0.36%,-0.003650,"1,381.47"
1,167,"0.27, 1.00","0.00, 1.00",0.36%,0.003636,"1,386.49"
1,168,"0.00, 0.23","0.00, 1.00",0.36%,0.003623,"1,391.52"
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,"1,391.52"
1,170,"1.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,391.52"
1,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,"1,396.50"
1,172,"1.00, 0.95","1.00, 0.00",0.36%,-0.003571,"1,396.50"
1,173,"0.90, 0.00","1.00, 0.00",0.36%,-0.003559,"1,396.50"
1,174,"0.45, 0.00","1.00, 0.00",0.35%,-0.003546,"1,396.50"
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,"1,396.50"
1,176,"0.04, 0.21","0.00, 1.00",0.35%,0.003521,"1,401.42"
1,177,"1.00, 0.87","1.00, 0.00",0.35%,-0.003509,"1,401.42"
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,"1,401.42"
1,179,"0.00, 0.00","1.00, 0.00",0.35%,-0.003484,"1,401.42"
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,"1,401.42"
1,181,"0.40, 1.00","0.00, 1.00",0.35%,0.003460,"1,406.27"
1,182,"0.00, 0.11","0.00, 1.00",0.34%,0.003448,"1,411.12"
1,183,"0.54, 0.66","0.00, 1.00",0.34%,0.003436,"1,415.97"
1,184,"0.00, 0.35","0.00, 1.00",0.34%,0.003425,"1,420.82"
1,185,"0.00, 0.66","0.00, 1.00",0.34%,0.003413,"1,425.67"
1,186,"0.05, 0.45","0.00, 1.00",0.34%,0.003401,"1,430.52"
1,187,"0.32, 0.87","0.00, 1.00",0.34%,0.003390,"1,435.37"
1,188,"0.41, 0.00","1.00, 0.00",0.34%,-0.003378,"1,435.37"
1,189,"0.47, 1.00","0.00, 1.00",0.34%,0.003367,"1,440.20"
1,190,"0.00, 0.23","0.00, 1.00",0.34%,0.003356,"1,445.03"
1,191,"0.00, 0.07","0.00, 1.00",0.33%,0.003344,"1,449.86"
1,192,"1.00, 0.00","1.00, 0.00",0.33%,-0.003333,"1,449.86"
1,193,"0.88, 0.57","1.00, 0.00",0.33%,-0.003322,"1,449.86"
1,194,"0.71, 0.00","1.00, 0.00",0.33%,-0.003311,"1,449.86"
1,195,"0.83, 0.87","0.00, 1.00",0.33%,0.003300,"1,454.65"
1,196,"0.91, 0.50","1.00, 0.00",0.33%,-0.003289,"1,454.65"
1,197,"0.00, 0.73","0.00, 1.00",0.33%,0.003279,"1,459.42"
1,198,"0.67, 0.00","1.00, 0.00",0.33%,-0.003268,"1,459.42"
1,199,"1.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,459.42"
1,200,"0.00, 0.62","0.00, 1.00",0.32%,0.003247,"1,464.16"
1,201,"1.00, 0.00","1.00, 0.00",0.32%,-0.003236,"1,464.16"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"1,468.88"
1,203,"0.34, 0.27","1.00, 0.00",0.32%,-0.003215,"1,468.88"
1,204,"1.00, 0.44","1.00, 0.00",0.32%,-0.003205,"1,468.88"
1,205,"1.00, 0.49","1.00, 0.00",0.32%,-0.003195,"1,468.88"
1,206,"0.00, 0.69","0.00, 1.00",0.32%,0.003185,"1,473.56"
1,207,"0.10, 0.89","0.00, 1.00",0.32%,0.003175,"1,478.24"
1,208,"1.00, 0.14","1.00, 0.00",0.32%,-0.003165,"1,478.24"
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,"1,482.90"
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,"1,482.90"
1,211,"0.62, 1.00","0.00, 1.00",0.31%,0.003135,"1,487.55"
1,212,"0.58, 1.00","0.00, 1.00",0.31%,0.003125,"1,492.20"
1,213,"0.88, 0.37","1.00, 0.00",0.31%,-0.003115,"1,492.20"
1,214,"0.15, 0.00","1.00, 0.00",0.31%,-0.003106,"1,492.20"
1,215,"1.00, 1.00","1.00, 0.00",0.31%,-0.003096,"1,492.20"
1,216,"0.45, 1.00","0.00, 1.00",0.31%,0.003086,"1,496.80"
1,217,"0.00, 0.66","0.00, 1.00",0.31%,0.003077,"1,501.41"
1,218,"0.00, 0.70","0.00, 1.00",0.31%,0.003067,"1,506.01"
1,219,"0.00, 0.47","0.00, 1.00",0.31%,0.003058,"1,510.62"
1,220,"0.00, 0.54","0.00, 1.00",0.30%,0.003049,"1,515.22"
1,221,"0.00, 0.41","0.00, 1.00",0.30%,0.003040,"1,519.83"
1,222,"0.00, 0.50","0.00, 1.00",0.30%,0.003030,"1,524.44"
1,223,"0.00, 0.39","0.00, 1.00",0.30%,0.003021,"1,529.04"
1,224,"1.00, 1.00","1.00, 0.00",0.30%,-0.003012,"1,529.04"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,533.63"
1,226,"1.00, 0.00","1.00, 0.00",0.30%,-0.002994,"1,533.63"
1,227,"0.00, 0.82","0.00, 1.00",0.30%,0.002985,"1,538.21"
1,228,"0.00, 0.36","0.00, 1.00",0.30%,0.002976,"1,542.79"
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,"1,542.79"
1,230,"0.24, 0.49","0.00, 1.00",0.30%,0.002959,"1,547.35"
1,231,"1.00, 0.00","1.00, 0.00",0.29%,-0.002950,"1,547.35"
1,232,"0.85, 0.00","1.00, 0.00",0.29%,-0.002941,"1,547.35"
1,233,"0.00, 0.74","0.00, 1.00",0.29%,0.002933,"1,551.89"
1,234,"1.00, 0.00","1.00, 0.00",0.29%,-0.002924,"1,551.89"
1,235,"0.00, 0.81","0.00, 1.00",0.29%,0.002915,"1,556.42"
1,236,"0.00, 0.70","0.00, 1.00",0.29%,0.002907,"1,560.94"
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,"1,560.94"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,560.94"
1,239,"1.00, 0.29","1.00, 0.00",0.29%,-0.002882,"1,560.94"
1,240,"0.31, 0.54","0.00, 1.00",0.29%,0.002874,"1,565.43"
1,241,"0.18, 1.00","0.00, 1.00",0.29%,0.002865,"1,569.91"
1,242,"0.00, 0.99","0.00, 1.00",0.29%,0.002857,"1,574.40"
1,243,"0.55, 0.80","0.00, 1.00",0.28%,0.002849,"1,578.88"
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,"1,578.88"
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"1,583.35"
1,246,"0.00, 0.56","0.00, 1.00",0.28%,0.002825,"1,587.83"
1,247,"1.00, 0.55","1.00, 0.00",0.28%,-0.002817,"1,587.83"
1,248,"0.00, 0.75","0.00, 1.00",0.28%,0.002809,"1,592.29"
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,"1,592.29"
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,592.29"
1,251,"0.98, 0.49","1.00, 0.00",0.28%,-0.002786,"1,592.29"
1,252,"0.00, 0.54","0.00, 1.00",0.28%,0.002778,"1,596.71"
1,253,"0.72, 0.71","1.00, 0.00",0.28%,-0.002770,"1,596.71"
1,254,"0.40, 0.08","1.00, 0.00",0.28%,-0.002762,"1,596.71"
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,"1,601.11"
1,256,"1.00, 1.00","1.00, 0.00",0.27%,-0.002747,"1,601.11"
1,257,"0.58, 0.03","1.00, 0.00",0.27%,-0.002740,"1,601.11"
1,258,"0.51, 0.00","1.00, 0.00",0.27%,-0.002732,"1,601.11"
1,259,"0.86, 0.23","1.00, 0.00",0.27%,-0.002725,"1,601.11"
1,260,"0.00, 0.86","0.00, 1.00",0.27%,0.002717,"1,605.46"
1,261,"0.29, 0.00","1.00, 0.00",0.27%,-0.002710,"1,605.46"
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,"1,605.46"
1,263,"0.46, 0.14","1.00, 0.00",0.27%,-0.002695,"1,605.46"
1,264,"0.71, 1.00","0.00, 1.00",0.27%,0.002688,"1,609.78"
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,"1,609.78"
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,"1,609.78"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"1,614.07"
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,614.07"
1,269,"0.54, 0.08","1.00, 0.00",0.27%,-0.002653,"1,614.07"
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,"1,614.07"
1,271,"1.00, 0.00","1.00, 0.00",0.26%,-0.002639,"1,614.07"
1,272,"0.97, 0.00","1.00, 0.00",0.26%,-0.002632,"1,614.07"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"1,618.31"
1,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,"1,618.31"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,622.53"
1,276,"1.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,622.53"
1,277,"0.00, 0.00","1.00, 0.00",0.26%,-0.002597,"1,622.53"
1,278,"1.00, 1.00","1.00, 0.00",0.26%,-0.002591,"1,622.53"
1,279,"0.02, 0.54","0.00, 1.00",0.26%,0.002584,"1,626.72"
1,280,"0.97, 1.00","0.00, 1.00",0.26%,0.002577,"1,630.92"
1,281,"0.62, 1.00","0.00, 1.00",0.26%,0.002571,"1,635.11"
1,282,"0.12, 1.00","0.00, 1.00",0.26%,0.002564,"1,639.30"
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,"1,639.30"
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,"1,639.30"
1,285,"0.00, 0.09","0.00, 1.00",0.25%,0.002545,"1,643.47"
1,286,"0.08, 1.00","0.00, 1.00",0.25%,0.002538,"1,647.64"
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"1,651.81"
1,288,"0.22, 1.00","0.00, 1.00",0.25%,0.002525,"1,655.99"
1,289,"0.41, 0.00","1.00, 0.00",0.25%,-0.002519,"1,655.99"
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,"1,655.99"
1,291,"0.57, 0.00","1.00, 0.00",0.25%,-0.002506,"1,655.99"
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,"1,655.99"
1,293,"0.28, 1.00","0.00, 1.00",0.25%,0.002494,"1,660.12"
1,294,"1.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,660.12"
1,295,"1.00, 1.00","1.00, 0.00",0.25%,-0.002481,"1,660.12"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,664.22"
1,297,"0.00, 0.10","0.00, 1.00",0.25%,0.002469,"1,668.33"
1,298,"0.00, 0.22","0.00, 1.00",0.25%,0.002463,"1,672.44"
1,299,"0.08, 0.47","0.00, 1.00",0.25%,0.002457,"1,676.55"
1,300,"0.55, 0.00","1.00, 0.00",0.25%,-0.002451,"1,676.55"
1,301,"1.00, 0.13","1.00, 0.00",0.24%,-0.002445,"1,676.55"
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,"1,680.64"
1,303,"0.47, 0.51","0.00, 1.00",0.24%,0.002433,"1,684.73"
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,"1,684.73"
1,305,"1.00, 0.00","1.00, 0.00",0.24%,-0.002421,"1,684.73"
1,306,"0.00, 0.81","0.00, 1.00",0.24%,0.002415,"1,688.80"
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,"1,688.80"
1,308,"0.02, 0.00","1.00, 0.00",0.24%,-0.002404,"1,688.80"
1,309,"0.00, 0.60","0.00, 1.00",0.24%,0.002398,"1,692.85"
1,310,"0.89, 1.00","0.00, 1.00",0.24%,0.002392,"1,696.90"
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,"1,696.90"
1,312,"0.97, 0.57","1.00, 0.00",0.24%,-0.002381,"1,696.90"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,700.93"
1,314,"1.00, 1.00","1.00, 0.00",0.24%,-0.002370,"1,700.93"
1,315,"0.31, 0.00","1.00, 0.00",0.24%,-0.002364,"1,700.93"
1,316,"0.98, 1.00","0.00, 1.00",0.24%,0.002358,"1,704.94"
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"1,708.95"
1,318,"0.00, 0.52","0.00, 1.00",0.23%,0.002347,"1,712.97"
1,319,"0.00, 0.77","0.00, 1.00",0.23%,0.002342,"1,716.98"
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,"1,716.98"
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,716.98"
1,322,"0.00, 0.58","0.00, 1.00",0.23%,0.002326,"1,720.97"
1,323,"1.00, 1.00","1.00, 0.00",0.23%,-0.002320,"1,720.97"
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,"1,720.97"
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,"1,720.97"
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,"1,720.97"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"1,724.93"
1,328,"0.00, 0.80","0.00, 1.00",0.23%,0.002294,"1,728.88"
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,728.88"
1,330,"0.00, 0.14","0.00, 1.00",0.23%,0.002283,"1,732.83"
1,331,"0.92, 0.07","1.00, 0.00",0.23%,-0.002278,"1,732.83"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"1,736.77"
1,333,"0.31, 0.00","1.00, 0.00",0.23%,-0.002268,"1,736.77"
1,334,"0.00, 0.00","1.00, 0.00",0.23%,-0.002262,"1,736.77"
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,"1,736.77"
