episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,27,"1.00, 0.23","1.00, 0.00",0.74%,-0.007407,912.28
1,28,"0.43, 0.00","1.00, 0.00",0.74%,-0.007353,905.57
1,29,"0.13, 1.00","0.00, 1.00",0.73%,0.007299,912.18
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,905.57
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,899.05
1,32,"0.62, 0.00","1.00, 0.00",0.71%,-0.007143,892.63
1,33,"0.38, 0.37","1.00, 0.00",0.71%,-0.007092,886.30
1,34,"0.00, 0.00","1.00, 0.00",0.70%,-0.007042,880.06
1,35,"0.00, 0.26","0.00, 1.00",0.70%,0.006993,886.21
1,36,"0.00, 1.00","0.00, 1.00",0.69%,0.006944,892.37
1,37,"0.00, 0.63","0.00, 1.00",0.69%,0.006897,898.52
1,38,"0.00, 0.20","0.00, 1.00",0.68%,0.006849,904.68
1,39,"0.00, 0.85","0.00, 1.00",0.68%,0.006803,910.83
1,40,"0.00, 0.40","0.00, 1.00",0.68%,0.006757,916.99
1,41,"0.05, 0.91","0.00, 1.00",0.67%,0.006711,923.14
1,42,"0.49, 0.00","1.00, 0.00",0.67%,-0.006667,916.99
1,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,923.06
1,44,"0.17, 0.00","1.00, 0.00",0.66%,-0.006579,916.99
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,910.99
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,905.08
1,47,"0.00, 1.00","0.00, 1.00",0.65%,0.006452,910.92
1,48,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,905.08
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,899.31
1,50,"1.00, 0.88","1.00, 0.00",0.63%,-0.006329,893.62
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,899.24
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,893.62
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,888.07
1,54,"0.45, 0.00","1.00, 0.00",0.62%,-0.006173,882.59
1,55,"1.00, 1.00","1.00, 0.00",0.61%,-0.006135,877.17
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,871.82
1,57,"0.36, 0.49","0.00, 1.00",0.61%,0.006061,877.11
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,871.82
1,59,"0.86, 1.00","0.00, 1.00",0.60%,0.005988,877.05
1,60,"0.43, 0.00","1.00, 0.00",0.60%,-0.005952,871.82
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,866.67
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,861.57
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,856.53
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,851.55
1,65,"0.00, 0.08","0.00, 1.00",0.58%,0.005780,856.47
1,66,"0.09, 0.00","1.00, 0.00",0.57%,-0.005747,851.55
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,846.68
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,841.87
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,837.12
1,70,"0.32, 0.00","1.00, 0.00",0.56%,-0.005618,832.41
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,827.76
1,72,"0.07, 0.68","0.00, 1.00",0.56%,0.005556,832.36
1,73,"0.00, 0.74","0.00, 1.00",0.55%,0.005525,836.96
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,832.36
1,75,"1.00, 0.00","1.00, 0.00",0.55%,-0.005464,827.81
1,76,"0.00, 0.55","0.00, 1.00",0.54%,0.005435,832.31
1,77,"0.84, 0.00","1.00, 0.00",0.54%,-0.005405,827.81
1,78,"0.00, 0.29","0.00, 1.00",0.54%,0.005376,832.26
1,79,"0.00, 1.00","0.00, 1.00",0.53%,0.005348,836.71
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,832.26
1,81,"0.14, 1.00","0.00, 1.00",0.53%,0.005291,836.67
1,82,"0.18, 1.00","0.00, 1.00",0.53%,0.005263,841.07
1,83,"0.00, 0.66","0.00, 1.00",0.52%,0.005236,845.47
1,84,"1.00, 1.00","1.00, 0.00",0.52%,-0.005208,841.07
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,836.71
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,832.40
1,87,"0.00, 1.00","0.00, 1.00",0.51%,0.005128,836.67
1,88,"1.00, 0.00","1.00, 0.00",0.51%,-0.005102,832.40
1,89,"0.00, 0.72","0.00, 1.00",0.51%,0.005076,836.63
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,840.85
1,91,"0.24, 0.00","1.00, 0.00",0.50%,-0.005025,836.63
1,92,"0.55, 0.46","1.00, 0.00",0.50%,-0.005000,832.44
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,828.30
1,94,"0.00, 0.12","0.00, 1.00",0.50%,0.004950,832.40
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,828.30
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,832.36
1,97,"0.22, 0.83","0.00, 1.00",0.49%,0.004878,836.42
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,832.36
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,836.38
1,100,"0.02, 0.51","0.00, 1.00",0.48%,0.004808,840.40
1,101,"0.24, 0.00","1.00, 0.00",0.48%,-0.004785,836.38
1,102,"1.00, 1.00","1.00, 0.00",0.48%,-0.004762,832.40
1,103,"0.00, 0.33","0.00, 1.00",0.47%,0.004739,836.34
1,104,"1.00, 0.74","1.00, 0.00",0.47%,-0.004717,832.40
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,828.49
1,106,"0.00, 0.20","0.00, 1.00",0.47%,0.004673,832.36
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,836.23
1,108,"0.13, 0.21","0.00, 1.00",0.46%,0.004630,840.11
1,109,"0.17, 1.00","0.00, 1.00",0.46%,0.004608,843.98
1,110,"0.00, 0.94","0.00, 1.00",0.46%,0.004587,847.85
1,111,"0.00, 0.94","0.00, 1.00",0.46%,0.004566,851.72
1,112,"0.54, 0.40","1.00, 0.00",0.45%,-0.004545,847.85
1,113,"0.75, 0.00","1.00, 0.00",0.45%,-0.004525,844.01
1,114,"0.00, 0.23","0.00, 1.00",0.45%,0.004505,847.81
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,844.01
1,116,"0.40, 0.00","1.00, 0.00",0.45%,-0.004464,840.24
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,843.98
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,840.24
1,119,"0.00, 0.04","0.00, 1.00",0.44%,0.004405,843.95
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,840.24
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,836.58
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,832.94
1,123,"0.13, 1.00","0.00, 1.00",0.43%,0.004329,836.54
1,124,"1.00, 0.06","1.00, 0.00",0.43%,-0.004310,832.94
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,829.36
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,832.91
1,127,"0.00, 0.19","0.00, 1.00",0.43%,0.004255,836.45
1,128,"0.60, 0.00","1.00, 0.00",0.42%,-0.004237,832.91
1,129,"0.04, 0.30","0.00, 1.00",0.42%,0.004219,836.42
1,130,"0.00, 0.52","0.00, 1.00",0.42%,0.004202,839.94
1,131,"0.00, 0.82","0.00, 1.00",0.42%,0.004184,843.45
1,132,"1.00, 0.00","1.00, 0.00",0.42%,-0.004167,839.94
1,133,"0.00, 0.77","0.00, 1.00",0.41%,0.004149,843.42
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,839.94
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,843.39
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,839.94
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,836.51
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,833.11
1,139,"0.76, 0.58","1.00, 0.00",0.40%,-0.004049,829.73
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,826.39
1,141,"0.00, 0.99","0.00, 1.00",0.40%,0.004016,829.71
1,142,"0.80, 0.00","1.00, 0.00",0.40%,-0.004000,826.39
1,143,"0.14, 0.52","0.00, 1.00",0.40%,0.003984,829.68
1,144,"0.42, 0.75","0.00, 1.00",0.40%,0.003968,832.97
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,829.68
1,146,"0.00, 0.01","0.00, 1.00",0.39%,0.003937,832.95
1,147,"0.00, 0.32","0.00, 1.00",0.39%,0.003922,836.21
1,148,"0.35, 1.00","0.00, 1.00",0.39%,0.003906,839.48
1,149,"0.20, 0.00","1.00, 0.00",0.39%,-0.003891,836.21
1,150,"0.52, 1.00","0.00, 1.00",0.39%,0.003876,839.46
1,151,"0.00, 0.60","0.00, 1.00",0.39%,0.003861,842.70
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,839.46
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,842.67
1,154,"1.00, 0.00","1.00, 0.00",0.38%,-0.003817,839.46
1,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,842.65
1,156,"1.00, 0.00","1.00, 0.00",0.38%,-0.003788,839.46
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,842.62
1,158,"0.12, 0.00","1.00, 0.00",0.38%,-0.003759,839.46
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,836.31
1,160,"0.57, 0.25","1.00, 0.00",0.37%,-0.003731,833.19
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,830.09
1,162,"0.22, 1.00","0.00, 1.00",0.37%,0.003704,833.17
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,830.09
1,164,"0.19, 1.00","0.00, 1.00",0.37%,0.003676,833.15
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,836.20
1,166,"0.55, 1.00","0.00, 1.00",0.36%,0.003650,839.25
1,167,"0.00, 0.10","0.00, 1.00",0.36%,0.003636,842.30
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,845.35
1,169,"0.60, 0.02","1.00, 0.00",0.36%,-0.003610,842.30
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,845.33
1,171,"0.00, 0.95","0.00, 1.00",0.36%,0.003584,848.36
1,172,"0.31, 0.00","1.00, 0.00",0.36%,-0.003571,845.33
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,848.34
1,174,"0.80, 1.00","0.00, 1.00",0.35%,0.003546,851.35
1,175,"1.00, 0.00","1.00, 0.00",0.35%,-0.003534,848.34
1,176,"0.78, 0.00","1.00, 0.00",0.35%,-0.003521,845.35
1,177,"0.84, 0.00","1.00, 0.00",0.35%,-0.003509,842.39
1,178,"1.00, 0.75","1.00, 0.00",0.35%,-0.003497,839.44
1,179,"0.00, 0.17","0.00, 1.00",0.35%,0.003484,842.37
1,180,"0.66, 0.85","0.00, 1.00",0.35%,0.003472,845.29
1,181,"0.00, 0.59","0.00, 1.00",0.35%,0.003460,848.21
1,182,"0.00, 0.85","0.00, 1.00",0.34%,0.003448,851.14
1,183,"0.68, 1.00","0.00, 1.00",0.34%,0.003436,854.06
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,851.14
1,185,"0.12, 0.00","1.00, 0.00",0.34%,-0.003413,848.23
1,186,"0.00, 0.00","0.00, 1.00",0.34%,0.003401,851.12
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,854.01
1,188,"1.00, 1.00","1.00, 0.00",0.34%,-0.003378,851.12
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,853.99
1,190,"0.00, 0.75","0.00, 1.00",0.34%,0.003356,856.85
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,853.99
1,192,"0.00, 0.02","0.00, 1.00",0.33%,0.003333,856.83
1,193,"0.73, 0.13","1.00, 0.00",0.33%,-0.003322,853.99
1,194,"1.00, 0.76","1.00, 0.00",0.33%,-0.003311,851.16
1,195,"0.28, 0.66","0.00, 1.00",0.33%,0.003300,853.97
1,196,"0.00, 0.95","0.00, 1.00",0.33%,0.003289,856.78
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,859.59
1,198,"0.00, 0.49","0.00, 1.00",0.33%,0.003268,862.39
1,199,"0.00, 0.36","0.00, 1.00",0.33%,0.003257,865.20
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,862.39
1,201,"0.59, 0.08","1.00, 0.00",0.32%,-0.003236,859.60
1,202,"0.24, 1.00","0.00, 1.00",0.32%,0.003226,862.38
1,203,"0.00, 0.63","0.00, 1.00",0.32%,0.003215,865.15
1,204,"0.00, 0.22","0.00, 1.00",0.32%,0.003205,867.92
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,870.70
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,867.92
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,865.17
1,208,"0.00, 0.87","0.00, 1.00",0.32%,0.003165,867.90
1,209,"0.00, 0.88","0.00, 1.00",0.32%,0.003155,870.64
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,873.38
1,211,"0.93, 0.81","1.00, 0.00",0.31%,-0.003135,870.64
1,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,873.36
1,213,"0.00, 0.66","0.00, 1.00",0.31%,0.003115,876.08
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,878.80
1,215,"0.09, 0.60","0.00, 1.00",0.31%,0.003096,881.53
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,884.25
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,881.53
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,878.82
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,881.51
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,878.82
1,221,"0.00, 0.21","0.00, 1.00",0.30%,0.003040,881.49
1,222,"1.00, 0.00","1.00, 0.00",0.30%,-0.003030,878.82
1,223,"0.00, 0.87","0.00, 1.00",0.30%,0.003021,881.48
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,878.82
1,225,"1.00, 0.32","1.00, 0.00",0.30%,-0.003003,876.18
1,226,"0.78, 0.08","1.00, 0.00",0.30%,-0.002994,873.56
1,227,"0.65, 0.00","1.00, 0.00",0.30%,-0.002985,870.95
1,228,"0.18, 1.00","0.00, 1.00",0.30%,0.002976,873.54
1,229,"0.81, 0.00","1.00, 0.00",0.30%,-0.002967,870.95
1,230,"0.94, 0.00","1.00, 0.00",0.30%,-0.002959,868.37
1,231,"0.00, 0.26","0.00, 1.00",0.29%,0.002950,870.94
1,232,"0.00, 0.31","0.00, 1.00",0.29%,0.002941,873.50
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,870.94
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,868.39
1,235,"0.64, 0.00","1.00, 0.00",0.29%,-0.002915,865.86
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,863.34
1,237,"1.00, 0.00","1.00, 0.00",0.29%,-0.002899,860.84
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,858.35
1,239,"0.00, 0.00","1.00, 0.00",0.29%,-0.002882,855.88
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,853.42
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,850.97
1,242,"0.15, 1.00","0.00, 1.00",0.29%,0.002857,853.40
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,850.97
1,244,"0.55, 1.00","0.00, 1.00",0.28%,0.002841,853.39
1,245,"0.84, 0.37","1.00, 0.00",0.28%,-0.002833,850.97
1,246,"1.00, 0.16","1.00, 0.00",0.28%,-0.002825,848.57
1,247,"1.00, 0.43","1.00, 0.00",0.28%,-0.002817,846.18
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,848.55
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,846.18
1,250,"0.00, 0.56","0.00, 1.00",0.28%,0.002793,848.54
1,251,"0.74, 0.59","1.00, 0.00",0.28%,-0.002786,846.18
1,252,"0.00, 0.12","0.00, 1.00",0.28%,0.002778,848.53
1,253,"1.00, 1.00","1.00, 0.00",0.28%,-0.002770,846.18
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,843.84
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,846.17
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,848.49
1,257,"0.00, 0.97","0.00, 1.00",0.27%,0.002740,850.81
1,258,"1.00, 0.89","1.00, 0.00",0.27%,-0.002732,848.49
1,259,"0.00, 0.00","1.00, 0.00",0.27%,-0.002725,846.18
1,260,"0.00, 0.32","0.00, 1.00",0.27%,0.002717,848.48
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,850.78
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,853.08
1,263,"0.00, 0.03","0.00, 1.00",0.27%,0.002695,855.38
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,857.67
1,265,"0.00, 0.14","0.00, 1.00",0.27%,0.002681,859.97
1,266,"0.13, 1.00","0.00, 1.00",0.27%,0.002674,862.27
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,864.57
1,268,"1.00, 0.00","1.00, 0.00",0.27%,-0.002660,862.27
1,269,"0.00, 0.21","0.00, 1.00",0.27%,0.002653,864.56
1,270,"0.31, 1.00","0.00, 1.00",0.26%,0.002646,866.85
1,271,"0.52, 0.46","1.00, 0.00",0.26%,-0.002639,864.56
1,272,"0.12, 0.00","1.00, 0.00",0.26%,-0.002632,862.29
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,860.02
1,274,"0.15, 1.00","0.00, 1.00",0.26%,0.002618,862.27
1,275,"0.00, 0.70","0.00, 1.00",0.26%,0.002611,864.53
1,276,"0.91, 0.23","1.00, 0.00",0.26%,-0.002604,862.27
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,864.51
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,866.75
1,279,"0.93, 0.05","1.00, 0.00",0.26%,-0.002584,864.51
1,280,"0.00, 0.73","0.00, 1.00",0.26%,0.002577,866.74
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,868.97
1,282,"0.85, 0.71","1.00, 0.00",0.26%,-0.002564,866.74
1,283,"0.00, 0.05","0.00, 1.00",0.26%,0.002558,868.96
1,284,"1.00, 0.11","1.00, 0.00",0.26%,-0.002551,866.74
1,285,"0.00, 0.04","0.00, 1.00",0.25%,0.002545,868.95
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,866.74
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,868.94
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,871.13
1,289,"0.15, 0.00","1.00, 0.00",0.25%,-0.002519,868.94
1,290,"1.00, 1.00","1.00, 0.00",0.25%,-0.002513,866.75
1,291,"0.02, 0.00","1.00, 0.00",0.25%,-0.002506,864.58
1,292,"0.30, 0.98","0.00, 1.00",0.25%,0.002500,866.74
1,293,"0.00, 0.00","0.00, 1.00",0.25%,0.002494,868.90
1,294,"1.00, 0.07","1.00, 0.00",0.25%,-0.002488,866.74
1,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,868.89
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,866.74
1,297,"0.29, 1.00","0.00, 1.00",0.25%,0.002469,868.88
1,298,"0.00, 0.68","0.00, 1.00",0.25%,0.002463,871.02
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,873.16
1,300,"0.93, 0.67","1.00, 0.00",0.25%,-0.002451,871.02
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,868.89
1,302,"0.00, 0.30","0.00, 1.00",0.24%,0.002439,871.01
1,303,"0.67, 0.35","1.00, 0.00",0.24%,-0.002433,868.89
1,304,"1.00, 0.00","1.00, 0.00",0.24%,-0.002427,866.78
1,305,"0.00, 0.45","0.00, 1.00",0.24%,0.002421,868.88
1,306,"0.00, 0.21","0.00, 1.00",0.24%,0.002415,870.98
1,307,"0.11, 0.00","1.00, 0.00",0.24%,-0.002410,868.88
1,308,"0.41, 0.88","0.00, 1.00",0.24%,0.002404,870.97
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,868.88
1,310,"0.82, 1.00","0.00, 1.00",0.24%,0.002392,870.96
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,868.88
1,312,"0.00, 0.51","0.00, 1.00",0.24%,0.002381,870.95
1,313,"0.79, 0.00","1.00, 0.00",0.24%,-0.002375,868.88
1,314,"0.00, 0.25","0.00, 1.00",0.24%,0.002370,870.94
1,315,"0.18, 0.00","1.00, 0.00",0.24%,-0.002364,868.88
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,870.93
1,317,"0.00, 0.30","0.00, 1.00",0.24%,0.002353,872.98
1,318,"0.00, 0.54","0.00, 1.00",0.23%,0.002347,875.03
1,319,"0.06, 0.00","1.00, 0.00",0.23%,-0.002342,872.98
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,870.94
1,321,"0.00, 0.43","0.00, 1.00",0.23%,0.002331,872.97
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,875.00
1,323,"0.25, 0.00","1.00, 0.00",0.23%,-0.002320,872.97
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,870.95
1,325,"0.99, 0.08","1.00, 0.00",0.23%,-0.002309,868.94
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,870.94
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,868.94
1,328,"0.00, 0.14","0.00, 1.00",0.23%,0.002294,870.93
1,329,"0.28, 1.00","0.00, 1.00",0.23%,0.002288,872.92
1,330,"0.00, 0.12","0.00, 1.00",0.23%,0.002283,874.92
1,331,"0.00, 0.26","0.00, 1.00",0.23%,0.002278,876.91
1,332,"0.00, 0.50","0.00, 1.00",0.23%,0.002273,878.90
1,333,"0.00, 0.38","0.00, 1.00",0.23%,0.002268,880.90
1,334,"0.00, 0.03","0.00, 1.00",0.23%,0.002262,882.89
1,335,"1.00, 0.94","1.00, 0.00",0.23%,-0.002257,880.90
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,882.88
1,337,"0.07, 0.00","1.00, 0.00",0.22%,-0.002247,880.90
1,338,"0.35, 0.29","1.00, 0.00",0.22%,-0.002242,878.92
1,339,"0.50, 0.90","0.00, 1.00",0.22%,0.002237,880.89
1,340,"1.00, 0.16","1.00, 0.00",0.22%,-0.002232,878.92
1,341,"0.00, 0.94","0.00, 1.00",0.22%,0.002227,880.88
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,878.92
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,876.97
1,344,"1.00, 0.00","1.00, 0.00",0.22%,-0.002212,875.03
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,873.10
1,346,"0.26, 1.00","0.00, 1.00",0.22%,0.002203,875.02
1,347,"0.00, 0.00","1.00, 0.00",0.22%,-0.002198,873.10
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,871.19
1,349,"0.00, 1.00","0.00, 1.00",0.22%,0.002188,873.09
1,350,"0.39, 0.89","0.00, 1.00",0.22%,0.002183,875.00
1,351,"0.00, 0.00","1.00, 0.00",0.22%,-0.002179,873.09
1,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,874.99
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,873.09
1,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,874.98
1,355,"0.00, 0.42","0.00, 1.00",0.22%,0.002160,876.87
1,356,"0.05, 0.00","1.00, 0.00",0.22%,-0.002155,874.98
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,873.10
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,871.23
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,869.36
1,360,"0.00, 0.06","0.00, 1.00",0.21%,0.002137,871.22
1,361,"0.28, 0.00","1.00, 0.00",0.21%,-0.002132,869.36
1,362,"0.00, 0.05","0.00, 1.00",0.21%,0.002128,871.21
1,363,"0.00, 0.02","0.00, 1.00",0.21%,0.002123,873.06
1,364,"0.00, 1.00","0.00, 1.00",0.21%,0.002119,874.91
1,365,"1.00, 0.05","1.00, 0.00",0.21%,-0.002114,873.06
1,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,874.90
1,367,"0.00, 1.00","0.00, 1.00",0.21%,0.002105,876.74
1,368,"0.00, 1.00","0.00, 1.00",0.21%,0.002101,878.59
1,369,"0.00, 0.19","0.00, 1.00",0.21%,0.002096,880.43
1,370,"0.83, 0.58","1.00, 0.00",0.21%,-0.002092,878.59
1,371,"0.68, 0.13","1.00, 0.00",0.21%,-0.002088,876.75
