episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.45, 0.66","0.00, 1.00",0.72%,0.007194,"1,093.23"
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,"1,101.03"
1,33,"0.04, 1.00","0.00, 1.00",0.71%,0.007092,"1,108.84"
1,34,"1.00, 0.44","1.00, 0.00",0.70%,-0.007042,"1,108.84"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,108.84"
1,36,"0.72, 0.00","1.00, 0.00",0.69%,-0.006944,"1,108.84"
1,37,"0.29, 0.00","1.00, 0.00",0.69%,-0.006897,"1,108.84"
1,38,"0.00, 1.00","0.00, 1.00",0.68%,0.006849,"1,116.44"
1,39,"0.58, 0.00","1.00, 0.00",0.68%,-0.006803,"1,116.44"
1,40,"0.62, 0.39","1.00, 0.00",0.68%,-0.006757,"1,116.44"
1,41,"0.00, 0.65","0.00, 1.00",0.67%,0.006711,"1,123.93"
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,"1,123.93"
1,43,"1.00, 0.48","1.00, 0.00",0.66%,-0.006623,"1,123.93"
1,44,"0.00, 0.03","0.00, 1.00",0.66%,0.006579,"1,131.32"
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,131.32"
1,46,"0.36, 0.00","1.00, 0.00",0.65%,-0.006494,"1,131.32"
1,47,"0.00, 0.50","0.00, 1.00",0.65%,0.006452,"1,138.62"
1,48,"1.00, 1.00","1.00, 0.00",0.64%,-0.006410,"1,138.62"
1,49,"0.93, 0.00","1.00, 0.00",0.64%,-0.006369,"1,138.62"
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,"1,138.62"
1,51,"1.00, 0.50","1.00, 0.00",0.63%,-0.006289,"1,138.62"
1,52,"0.50, 0.00","1.00, 0.00",0.63%,-0.006250,"1,138.62"
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,"1,138.62"
1,54,"0.00, 0.36","0.00, 1.00",0.62%,0.006173,"1,145.65"
1,55,"0.00, 0.30","0.00, 1.00",0.61%,0.006135,"1,152.68"
1,56,"0.00, 0.18","0.00, 1.00",0.61%,0.006098,"1,159.71"
1,57,"0.00, 1.00","0.00, 1.00",0.61%,0.006061,"1,166.74"
1,58,"0.00, 0.86","0.00, 1.00",0.60%,0.006024,"1,173.77"
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,"1,173.77"
1,60,"0.30, 0.28","1.00, 0.00",0.60%,-0.005952,"1,173.77"
1,61,"1.00, 0.08","1.00, 0.00",0.59%,-0.005917,"1,173.77"
1,62,"0.90, 0.00","1.00, 0.00",0.59%,-0.005882,"1,173.77"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,173.77"
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,"1,173.77"
1,65,"0.13, 0.00","1.00, 0.00",0.58%,-0.005780,"1,173.77"
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,"1,173.77"
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,173.77"
1,68,"1.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,173.77"
1,69,"1.00, 0.88","1.00, 0.00",0.56%,-0.005650,"1,173.77"
1,70,"0.14, 0.00","1.00, 0.00",0.56%,-0.005618,"1,173.77"
1,71,"0.00, 1.00","0.00, 1.00",0.56%,0.005587,"1,180.32"
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,"1,180.32"
1,73,"0.27, 0.00","1.00, 0.00",0.55%,-0.005525,"1,180.32"
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,"1,180.32"
1,75,"0.00, 0.16","0.00, 1.00",0.55%,0.005464,"1,186.77"
1,76,"1.00, 0.21","1.00, 0.00",0.54%,-0.005435,"1,186.77"
1,77,"0.00, 1.00","0.00, 1.00",0.54%,0.005405,"1,193.19"
1,78,"0.00, 0.33","0.00, 1.00",0.54%,0.005376,"1,199.60"
1,79,"1.00, 0.00","1.00, 0.00",0.53%,-0.005348,"1,199.60"
1,80,"0.00, 0.16","0.00, 1.00",0.53%,0.005319,"1,205.98"
1,81,"0.51, 0.17","1.00, 0.00",0.53%,-0.005291,"1,205.98"
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,205.98"
1,83,"0.00, 0.79","0.00, 1.00",0.52%,0.005236,"1,212.30"
1,84,"1.00, 0.00","1.00, 0.00",0.52%,-0.005208,"1,212.30"
1,85,"0.91, 0.00","1.00, 0.00",0.52%,-0.005181,"1,212.30"
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,212.30"
1,87,"0.98, 0.00","1.00, 0.00",0.51%,-0.005128,"1,212.30"
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,"1,212.30"
1,89,"1.00, 0.00","1.00, 0.00",0.51%,-0.005076,"1,212.30"
1,90,"0.00, 0.77","0.00, 1.00",0.51%,0.005051,"1,218.42"
1,91,"0.00, 1.00","0.00, 1.00",0.50%,0.005025,"1,224.54"
1,92,"0.49, 0.17","1.00, 0.00",0.50%,-0.005000,"1,224.54"
1,93,"0.00, 0.76","0.00, 1.00",0.50%,0.004975,"1,230.64"
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,230.64"
1,95,"0.42, 0.00","1.00, 0.00",0.49%,-0.004926,"1,230.64"
1,96,"0.08, 1.00","0.00, 1.00",0.49%,0.004902,"1,236.67"
1,97,"1.00, 0.00","1.00, 0.00",0.49%,-0.004878,"1,236.67"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,236.67"
1,99,"0.03, 0.00","1.00, 0.00",0.48%,-0.004831,"1,236.67"
1,100,"0.52, 1.00","0.00, 1.00",0.48%,0.004808,"1,242.61"
1,101,"0.56, 1.00","0.00, 1.00",0.48%,0.004785,"1,248.56"
1,102,"0.00, 0.05","0.00, 1.00",0.48%,0.004762,"1,254.51"
1,103,"0.74, 1.00","0.00, 1.00",0.47%,0.004739,"1,260.45"
1,104,"1.00, 1.00","1.00, 0.00",0.47%,-0.004717,"1,260.45"
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,"1,266.37"
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,272.29"
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,"1,278.20"
1,108,"0.52, 0.00","1.00, 0.00",0.46%,-0.004630,"1,278.20"
1,109,"1.00, 1.00","1.00, 0.00",0.46%,-0.004608,"1,278.20"
1,110,"0.00, 0.16","0.00, 1.00",0.46%,0.004587,"1,284.07"
1,111,"0.00, 0.65","0.00, 1.00",0.46%,0.004566,"1,289.93"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,289.93"
1,113,"0.00, 1.00","0.00, 1.00",0.45%,0.004525,"1,295.77"
1,114,"0.19, 0.27","0.00, 1.00",0.45%,0.004505,"1,301.60"
1,115,"0.71, 0.00","1.00, 0.00",0.45%,-0.004484,"1,301.60"
1,116,"0.00, 0.89","0.00, 1.00",0.45%,0.004464,"1,307.41"
1,117,"1.00, 0.82","1.00, 0.00",0.44%,-0.004444,"1,307.41"
1,118,"0.18, 0.00","1.00, 0.00",0.44%,-0.004425,"1,307.41"
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,"1,307.41"
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"1,313.15"
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,313.15"
1,122,"1.00, 0.00","1.00, 0.00",0.43%,-0.004348,"1,313.15"
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,"1,313.15"
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,"1,318.81"
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,"1,318.81"
1,126,"0.57, 0.36","1.00, 0.00",0.43%,-0.004274,"1,318.81"
1,127,"0.24, 0.00","1.00, 0.00",0.43%,-0.004255,"1,318.81"
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,"1,318.81"
1,129,"0.00, 0.34","0.00, 1.00",0.42%,0.004219,"1,324.37"
1,130,"0.00, 0.08","0.00, 1.00",0.42%,0.004202,"1,329.94"
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,"1,329.94"
1,132,"0.19, 0.00","1.00, 0.00",0.42%,-0.004167,"1,329.94"
1,133,"0.22, 0.25","0.00, 1.00",0.41%,0.004149,"1,335.46"
1,134,"0.00, 0.04","0.00, 1.00",0.41%,0.004132,"1,340.97"
1,135,"0.57, 0.47","1.00, 0.00",0.41%,-0.004115,"1,340.97"
1,136,"0.00, 0.71","0.00, 1.00",0.41%,0.004098,"1,346.47"
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,"1,346.47"
1,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,"1,351.94"
1,139,"0.18, 0.00","1.00, 0.00",0.40%,-0.004049,"1,351.94"
1,140,"0.00, 0.32","0.00, 1.00",0.40%,0.004032,"1,357.40"
1,141,"0.72, 0.00","1.00, 0.00",0.40%,-0.004016,"1,357.40"
1,142,"0.00, 0.34","0.00, 1.00",0.40%,0.004000,"1,362.83"
1,143,"1.00, 0.00","1.00, 0.00",0.40%,-0.003984,"1,362.83"
1,144,"0.70, 0.03","1.00, 0.00",0.40%,-0.003968,"1,362.83"
1,145,"0.00, 0.62","0.00, 1.00",0.40%,0.003953,"1,368.21"
1,146,"0.53, 1.00","0.00, 1.00",0.39%,0.003937,"1,373.60"
1,147,"1.00, 0.34","1.00, 0.00",0.39%,-0.003922,"1,373.60"
1,148,"1.00, 0.68","1.00, 0.00",0.39%,-0.003906,"1,373.60"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,378.94"
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,"1,384.29"
1,151,"1.00, 0.06","1.00, 0.00",0.39%,-0.003861,"1,384.29"
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,"1,384.29"
1,153,"0.48, 0.28","1.00, 0.00",0.38%,-0.003831,"1,384.29"
1,154,"0.49, 1.00","0.00, 1.00",0.38%,0.003817,"1,389.57"
1,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,"1,394.85"
1,156,"0.00, 0.30","0.00, 1.00",0.38%,0.003788,"1,400.14"
1,157,"0.46, 0.42","1.00, 0.00",0.38%,-0.003774,"1,400.14"
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,400.14"
1,159,"1.00, 1.00","1.00, 0.00",0.37%,-0.003745,"1,400.14"
1,160,"1.00, 0.11","1.00, 0.00",0.37%,-0.003731,"1,400.14"
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,"1,400.14"
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"1,405.32"
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,"1,405.32"
1,164,"0.22, 0.19","1.00, 0.00",0.37%,-0.003676,"1,405.32"
1,165,"0.82, 0.00","1.00, 0.00",0.37%,-0.003663,"1,405.32"
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,"1,410.45"
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,"1,410.45"
1,168,"0.28, 0.00","1.00, 0.00",0.36%,-0.003623,"1,410.45"
1,169,"0.60, 0.09","1.00, 0.00",0.36%,-0.003610,"1,410.45"
1,170,"0.58, 0.61","0.00, 1.00",0.36%,0.003597,"1,415.53"
1,171,"0.00, 0.11","0.00, 1.00",0.36%,0.003584,"1,420.60"
1,172,"1.00, 1.00","1.00, 0.00",0.36%,-0.003571,"1,420.60"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,425.66"
1,174,"0.00, 0.32","0.00, 1.00",0.35%,0.003546,"1,430.71"
1,175,"0.00, 0.33","0.00, 1.00",0.35%,0.003534,"1,435.77"
1,176,"0.58, 1.00","0.00, 1.00",0.35%,0.003521,"1,440.82"
1,177,"0.00, 0.02","0.00, 1.00",0.35%,0.003509,"1,445.88"
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"1,450.93"
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"1,455.99"
1,180,"0.98, 0.00","1.00, 0.00",0.35%,-0.003472,"1,455.99"
1,181,"0.11, 1.00","0.00, 1.00",0.35%,0.003460,"1,461.03"
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,"1,461.03"
1,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"1,466.05"
1,184,"0.00, 0.59","0.00, 1.00",0.34%,0.003425,"1,471.07"
1,185,"0.07, 0.00","1.00, 0.00",0.34%,-0.003413,"1,471.07"
1,186,"0.00, 0.23","0.00, 1.00",0.34%,0.003401,"1,476.07"
1,187,"0.86, 0.00","1.00, 0.00",0.34%,-0.003390,"1,476.07"
1,188,"0.00, 0.46","0.00, 1.00",0.34%,0.003378,"1,481.06"
1,189,"0.71, 0.39","1.00, 0.00",0.34%,-0.003367,"1,481.06"
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,"1,481.06"
1,191,"0.00, 0.24","0.00, 1.00",0.33%,0.003344,"1,486.01"
1,192,"0.00, 0.36","0.00, 1.00",0.33%,0.003333,"1,490.97"
1,193,"0.95, 0.29","1.00, 0.00",0.33%,-0.003322,"1,490.97"
1,194,"1.00, 1.00","1.00, 0.00",0.33%,-0.003311,"1,490.97"
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,"1,490.97"
1,196,"0.08, 0.09","0.00, 1.00",0.33%,0.003289,"1,495.87"
1,197,"0.00, 0.76","0.00, 1.00",0.33%,0.003279,"1,500.77"
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,"1,500.77"
1,199,"0.00, 0.79","0.00, 1.00",0.33%,0.003257,"1,505.66"
1,200,"0.29, 1.00","0.00, 1.00",0.32%,0.003247,"1,510.55"
1,201,"0.34, 0.17","1.00, 0.00",0.32%,-0.003236,"1,510.55"
1,202,"1.00, 0.00","1.00, 0.00",0.32%,-0.003226,"1,510.55"
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"1,515.41"
1,204,"0.18, 0.00","1.00, 0.00",0.32%,-0.003205,"1,515.41"
1,205,"0.70, 0.88","0.00, 1.00",0.32%,0.003195,"1,520.25"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,525.09"
1,207,"0.16, 0.15","1.00, 0.00",0.32%,-0.003175,"1,525.09"
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,525.09"
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,"1,525.09"
1,210,"0.68, 0.00","1.00, 0.00",0.31%,-0.003145,"1,525.09"
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,"1,525.09"
1,212,"0.00, 0.47","0.00, 1.00",0.31%,0.003125,"1,529.86"
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,"1,529.86"
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,"1,529.86"
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,"1,534.59"
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,"1,539.33"
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,"1,544.07"
1,218,"1.00, 0.29","1.00, 0.00",0.31%,-0.003067,"1,544.07"
1,219,"0.20, 1.00","0.00, 1.00",0.31%,0.003058,"1,548.79"
1,220,"0.00, 0.88","0.00, 1.00",0.30%,0.003049,"1,553.51"
1,221,"0.23, 0.91","0.00, 1.00",0.30%,0.003040,"1,558.23"
1,222,"1.00, 0.82","1.00, 0.00",0.30%,-0.003030,"1,558.23"
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"1,562.94"
1,224,"0.15, 1.00","0.00, 1.00",0.30%,0.003012,"1,567.65"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,572.36"
1,226,"0.00, 0.71","0.00, 1.00",0.30%,0.002994,"1,577.06"
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"1,581.77"
1,228,"0.84, 0.56","1.00, 0.00",0.30%,-0.002976,"1,581.77"
1,229,"0.00, 0.43","0.00, 1.00",0.30%,0.002967,"1,586.46"
1,230,"0.00, 0.31","0.00, 1.00",0.30%,0.002959,"1,591.16"
1,231,"0.25, 1.00","0.00, 1.00",0.29%,0.002950,"1,595.85"
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,"1,595.85"
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,"1,600.53"
1,234,"0.00, 0.10","0.00, 1.00",0.29%,0.002924,"1,605.21"
1,235,"0.00, 0.45","0.00, 1.00",0.29%,0.002915,"1,609.89"
1,236,"0.09, 0.17","0.00, 1.00",0.29%,0.002907,"1,614.57"
1,237,"0.84, 1.00","0.00, 1.00",0.29%,0.002899,"1,619.25"
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,"1,623.93"
1,239,"0.37, 0.00","1.00, 0.00",0.29%,-0.002882,"1,623.93"
1,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,628.60"
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,"1,628.60"
1,242,"0.00, 0.39","0.00, 1.00",0.29%,0.002857,"1,633.25"
1,243,"0.54, 0.11","1.00, 0.00",0.28%,-0.002849,"1,633.25"
1,244,"0.00, 0.18","0.00, 1.00",0.28%,0.002841,"1,637.89"
1,245,"0.31, 1.00","0.00, 1.00",0.28%,0.002833,"1,642.53"
1,246,"0.26, 1.00","0.00, 1.00",0.28%,0.002825,"1,647.17"
1,247,"0.00, 0.92","0.00, 1.00",0.28%,0.002817,"1,651.81"
1,248,"0.00, 0.93","0.00, 1.00",0.28%,0.002809,"1,656.45"
1,249,"0.00, 0.99","0.00, 1.00",0.28%,0.002801,"1,661.09"
1,250,"1.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,661.09"
1,251,"0.00, 0.26","0.00, 1.00",0.28%,0.002786,"1,665.72"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"1,670.34"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"1,674.97"
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,"1,674.97"
1,255,"0.38, 1.00","0.00, 1.00",0.28%,0.002755,"1,679.59"
1,256,"0.84, 0.78","1.00, 0.00",0.27%,-0.002747,"1,679.59"
1,257,"0.00, 0.83","0.00, 1.00",0.27%,0.002740,"1,684.19"
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,"1,684.19"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"1,688.78"
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"1,693.37"
1,261,"0.38, 0.28","1.00, 0.00",0.27%,-0.002710,"1,693.37"
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,"1,693.37"
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,697.93"
1,264,"0.75, 1.00","0.00, 1.00",0.27%,0.002688,"1,702.49"
1,265,"0.16, 0.00","1.00, 0.00",0.27%,-0.002681,"1,702.49"
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,"1,702.49"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"1,707.03"
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,707.03"
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"1,711.56"
1,270,"0.39, 0.00","1.00, 0.00",0.26%,-0.002646,"1,711.56"
1,271,"0.11, 1.00","0.00, 1.00",0.26%,0.002639,"1,716.08"
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"1,720.59"
1,273,"0.00, 0.28","0.00, 1.00",0.26%,0.002625,"1,725.11"
1,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,"1,725.11"
1,275,"0.00, 0.10","0.00, 1.00",0.26%,0.002611,"1,729.61"
1,276,"0.00, 0.65","0.00, 1.00",0.26%,0.002604,"1,734.12"
1,277,"0.00, 0.00","1.00, 0.00",0.26%,-0.002597,"1,734.12"
1,278,"0.00, 0.68","0.00, 1.00",0.26%,0.002591,"1,738.61"
1,279,"0.17, 1.00","0.00, 1.00",0.26%,0.002584,"1,743.10"
1,280,"0.70, 0.24","1.00, 0.00",0.26%,-0.002577,"1,743.10"
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"1,747.58"
1,282,"1.00, 0.04","1.00, 0.00",0.26%,-0.002564,"1,747.58"
1,283,"0.11, 0.49","0.00, 1.00",0.26%,0.002558,"1,752.05"
1,284,"0.00, 0.73","0.00, 1.00",0.26%,0.002551,"1,756.52"
1,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,"1,760.99"
1,286,"0.00, 0.48","0.00, 1.00",0.25%,0.002538,"1,765.46"
1,287,"0.00, 0.74","0.00, 1.00",0.25%,0.002532,"1,769.93"
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,"1,769.93"
1,289,"0.07, 1.00","0.00, 1.00",0.25%,0.002519,"1,774.39"
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"1,778.85"
1,291,"0.00, 0.64","0.00, 1.00",0.25%,0.002506,"1,783.31"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"1,787.77"
1,293,"0.00, 0.54","0.00, 1.00",0.25%,0.002494,"1,792.22"
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,"1,796.68"
1,295,"0.00, 0.70","0.00, 1.00",0.25%,0.002481,"1,801.14"
1,296,"1.00, 0.07","1.00, 0.00",0.25%,-0.002475,"1,801.14"
1,297,"0.31, 1.00","0.00, 1.00",0.25%,0.002469,"1,805.59"
1,298,"0.90, 1.00","0.00, 1.00",0.25%,0.002463,"1,810.03"
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"1,814.48"
1,300,"0.17, 1.00","0.00, 1.00",0.25%,0.002451,"1,818.93"
1,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,"1,823.38"
1,302,"0.00, 0.95","0.00, 1.00",0.24%,0.002439,"1,827.82"
1,303,"1.00, 1.00","1.00, 0.00",0.24%,-0.002433,"1,827.82"
1,304,"0.00, 0.46","0.00, 1.00",0.24%,0.002427,"1,832.26"
1,305,"0.00, 0.75","0.00, 1.00",0.24%,0.002421,"1,836.70"
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,"1,836.70"
1,307,"0.80, 1.00","0.00, 1.00",0.24%,0.002410,"1,841.12"
1,308,"0.00, 0.14","0.00, 1.00",0.24%,0.002404,"1,845.55"
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,"1,849.97"
1,310,"0.00, 0.32","0.00, 1.00",0.24%,0.002392,"1,854.40"
1,311,"0.86, 1.00","0.00, 1.00",0.24%,0.002387,"1,858.83"
1,312,"0.00, 0.68","0.00, 1.00",0.24%,0.002381,"1,863.25"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,867.68"
1,314,"0.32, 0.71","0.00, 1.00",0.24%,0.002370,"1,872.10"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"1,872.10"
1,316,"0.44, 0.00","1.00, 0.00",0.24%,-0.002358,"1,872.10"
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"1,876.51"
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"1,880.91"
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,"1,885.32"
1,320,"0.00, 0.15","0.00, 1.00",0.23%,0.002336,"1,889.72"
1,321,"0.80, 1.00","0.00, 1.00",0.23%,0.002331,"1,894.13"
1,322,"0.88, 1.00","0.00, 1.00",0.23%,0.002326,"1,898.53"
1,323,"0.00, 0.11","0.00, 1.00",0.23%,0.002320,"1,902.94"
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"1,907.34"
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,"1,911.75"
1,326,"0.12, 1.00","0.00, 1.00",0.23%,0.002304,"1,916.15"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"1,920.56"
1,328,"0.43, 0.00","1.00, 0.00",0.23%,-0.002294,"1,920.56"
1,329,"1.00, 1.00","1.00, 0.00",0.23%,-0.002288,"1,920.56"
1,330,"0.68, 1.00","0.00, 1.00",0.23%,0.002283,"1,924.94"
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,"1,924.94"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"1,929.32"
1,333,"1.00, 1.00","1.00, 0.00",0.23%,-0.002268,"1,929.32"
1,334,"0.00, 0.29","0.00, 1.00",0.23%,0.002262,"1,933.68"
1,335,"0.01, 0.67","0.00, 1.00",0.23%,0.002257,"1,938.05"
