episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,953.41
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,947.10
1,44,"1.00, 1.00","1.00, 0.00",0.66%,-0.006579,940.87
1,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,947.02
1,46,"0.43, 0.00","1.00, 0.00",0.65%,-0.006494,940.87
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,934.80
1,48,"0.76, 0.22","1.00, 0.00",0.64%,-0.006410,928.80
1,49,"0.00, 0.02","0.00, 1.00",0.64%,0.006369,934.72
1,50,"0.28, 1.00","0.00, 1.00",0.63%,0.006329,940.64
1,51,"1.00, 0.00","1.00, 0.00",0.63%,-0.006289,934.72
1,52,"0.11, 0.00","1.00, 0.00",0.63%,-0.006250,928.88
1,53,"0.00, 1.00","0.00, 1.00",0.62%,0.006211,934.65
1,54,"0.00, 0.60","0.00, 1.00",0.62%,0.006173,940.42
1,55,"0.91, 0.79","1.00, 0.00",0.61%,-0.006135,934.65
1,56,"1.00, 0.00","1.00, 0.00",0.61%,-0.006098,928.95
1,57,"0.00, 0.39","0.00, 1.00",0.61%,0.006061,934.58
1,58,"0.55, 0.00","1.00, 0.00",0.60%,-0.006024,928.95
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,923.38
1,60,"1.00, 0.16","1.00, 0.00",0.60%,-0.005952,917.89
1,61,"0.40, 0.00","1.00, 0.00",0.59%,-0.005917,912.46
1,62,"1.00, 0.05","1.00, 0.00",0.59%,-0.005882,907.09
1,63,"0.00, 0.08","0.00, 1.00",0.58%,0.005848,912.39
1,64,"0.08, 0.91","0.00, 1.00",0.58%,0.005814,917.70
1,65,"0.86, 0.00","1.00, 0.00",0.58%,-0.005780,912.39
1,66,"0.01, 0.36","0.00, 1.00",0.57%,0.005747,917.64
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,912.39
1,68,"0.94, 0.40","1.00, 0.00",0.57%,-0.005682,907.21
1,69,"0.00, 1.00","0.00, 1.00",0.56%,0.005650,912.34
1,70,"0.01, 0.57","0.00, 1.00",0.56%,0.005618,917.46
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,912.34
1,72,"0.00, 0.40","0.00, 1.00",0.56%,0.005556,917.40
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,912.34
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,907.32
1,75,"0.91, 1.00","0.00, 1.00",0.55%,0.005464,912.28
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,907.32
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,902.42
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,897.57
1,79,"0.00, 0.62","0.00, 1.00",0.53%,0.005348,902.37
1,80,"0.38, 0.00","1.00, 0.00",0.53%,-0.005319,897.57
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,902.32
1,82,"0.00, 0.01","0.00, 1.00",0.53%,0.005263,907.07
1,83,"1.00, 1.00","1.00, 0.00",0.52%,-0.005236,902.32
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,897.62
1,85,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,902.27
1,86,"0.26, 0.00","1.00, 0.00",0.52%,-0.005155,897.62
1,87,"0.00, 0.41","0.00, 1.00",0.51%,0.005128,902.22
1,88,"0.57, 0.00","1.00, 0.00",0.51%,-0.005102,897.62
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,893.06
1,90,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,888.55
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,884.08
1,92,"0.64, 0.00","1.00, 0.00",0.50%,-0.005000,879.66
1,93,"0.12, 1.00","0.00, 1.00",0.50%,0.004975,884.04
1,94,"1.00, 0.00","1.00, 0.00",0.50%,-0.004950,879.66
1,95,"0.00, 0.22","0.00, 1.00",0.49%,0.004926,884.00
1,96,"0.00, 0.30","0.00, 1.00",0.49%,0.004902,888.33
1,97,"1.00, 1.00","1.00, 0.00",0.49%,-0.004878,884.00
1,98,"0.00, 1.00","0.00, 1.00",0.49%,0.004854,888.29
1,99,"1.00, 1.00","1.00, 0.00",0.48%,-0.004831,884.00
1,100,"0.29, 0.49","0.00, 1.00",0.48%,0.004808,888.25
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,884.00
1,102,"1.00, 0.91","1.00, 0.00",0.48%,-0.004762,879.79
1,103,"0.43, 0.79","0.00, 1.00",0.47%,0.004739,883.96
1,104,"0.00, 0.39","0.00, 1.00",0.47%,0.004717,888.13
1,105,"1.00, 0.62","1.00, 0.00",0.47%,-0.004695,883.96
1,106,"0.12, 0.00","1.00, 0.00",0.47%,-0.004673,879.83
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,875.73
1,108,"1.00, 0.00","1.00, 0.00",0.46%,-0.004630,871.68
1,109,"0.00, 0.81","0.00, 1.00",0.46%,0.004608,875.70
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,871.68
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,867.70
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,863.76
1,113,"0.55, 0.36","1.00, 0.00",0.45%,-0.004525,859.85
1,114,"0.52, 0.00","1.00, 0.00",0.45%,-0.004505,855.97
1,115,"0.56, 0.15","1.00, 0.00",0.45%,-0.004484,852.14
1,116,"0.00, 0.70","0.00, 1.00",0.45%,0.004464,855.94
1,117,"0.64, 0.54","1.00, 0.00",0.44%,-0.004444,852.14
1,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,855.91
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,852.14
1,120,"0.49, 0.83","0.00, 1.00",0.44%,0.004386,855.87
1,121,"0.86, 0.00","1.00, 0.00",0.44%,-0.004367,852.14
1,122,"1.00, 0.00","1.00, 0.00",0.43%,-0.004348,848.43
1,123,"0.17, 1.00","0.00, 1.00",0.43%,0.004329,852.10
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,848.43
1,125,"0.00, 0.43","0.00, 1.00",0.43%,0.004292,852.07
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,848.43
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,844.82
1,128,"0.21, 0.00","1.00, 0.00",0.42%,-0.004237,841.24
1,129,"0.00, 0.56","0.00, 1.00",0.42%,0.004219,844.79
1,130,"1.00, 0.00","1.00, 0.00",0.42%,-0.004202,841.24
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,837.72
1,132,"0.09, 1.00","0.00, 1.00",0.42%,0.004167,841.21
1,133,"0.32, 0.40","0.00, 1.00",0.41%,0.004149,844.70
1,134,"0.00, 0.14","0.00, 1.00",0.41%,0.004132,848.19
1,135,"1.00, 0.15","1.00, 0.00",0.41%,-0.004115,844.70
1,136,"0.00, 0.09","0.00, 1.00",0.41%,0.004098,848.16
1,137,"0.00, 0.55","0.00, 1.00",0.41%,0.004082,851.63
1,138,"0.37, 0.00","1.00, 0.00",0.41%,-0.004065,848.16
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,851.60
1,140,"1.00, 0.00","1.00, 0.00",0.40%,-0.004032,848.16
1,141,"1.00, 1.00","1.00, 0.00",0.40%,-0.004016,844.76
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,841.38
1,143,"0.19, 0.00","1.00, 0.00",0.40%,-0.003984,838.03
1,144,"1.00, 0.81","1.00, 0.00",0.40%,-0.003968,834.70
1,145,"1.00, 0.24","1.00, 0.00",0.40%,-0.003953,831.40
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,828.13
1,147,"1.00, 0.00","1.00, 0.00",0.39%,-0.003922,824.88
1,148,"0.86, 0.00","1.00, 0.00",0.39%,-0.003906,821.66
1,149,"1.00, 1.00","1.00, 0.00",0.39%,-0.003891,818.46
1,150,"0.18, 0.66","0.00, 1.00",0.39%,0.003876,821.63
1,151,"0.08, 1.00","0.00, 1.00",0.39%,0.003861,824.81
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,827.98
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,824.81
1,154,"0.00, 1.00","0.00, 1.00",0.38%,0.003817,827.95
1,155,"0.78, 0.00","1.00, 0.00",0.38%,-0.003802,824.81
1,156,"0.68, 0.00","1.00, 0.00",0.38%,-0.003788,821.68
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,818.58
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,815.50
1,159,"0.00, 0.68","0.00, 1.00",0.37%,0.003745,818.56
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,815.50
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,818.54
1,162,"0.60, 0.00","1.00, 0.00",0.37%,-0.003704,815.50
1,163,"0.00, 0.28","0.00, 1.00",0.37%,0.003690,818.51
1,164,"0.00, 0.64","0.00, 1.00",0.37%,0.003676,821.52
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,824.53
1,166,"0.00, 0.63","0.00, 1.00",0.36%,0.003650,827.54
1,167,"0.00, 0.67","0.00, 1.00",0.36%,0.003636,830.55
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,833.56
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,836.57
1,170,"0.00, 0.31","0.00, 1.00",0.36%,0.003597,839.58
1,171,"0.84, 0.27","1.00, 0.00",0.36%,-0.003584,836.57
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,839.56
1,173,"1.00, 1.00","1.00, 0.00",0.36%,-0.003559,836.57
1,174,"0.00, 0.63","0.00, 1.00",0.35%,0.003546,839.54
1,175,"0.05, 0.67","0.00, 1.00",0.35%,0.003534,842.50
1,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,845.47
1,177,"1.00, 0.00","1.00, 0.00",0.35%,-0.003509,842.50
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,845.45
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,848.39
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,845.45
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,842.52
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,839.62
1,183,"0.00, 0.60","0.00, 1.00",0.34%,0.003436,842.50
1,184,"0.44, 1.00","0.00, 1.00",0.34%,0.003425,845.39
1,185,"0.00, 0.11","0.00, 1.00",0.34%,0.003413,848.27
1,186,"0.00, 0.78","0.00, 1.00",0.34%,0.003401,851.16
1,187,"0.00, 0.46","0.00, 1.00",0.34%,0.003390,854.04
1,188,"0.08, 0.54","0.00, 1.00",0.34%,0.003378,856.93
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,854.04
1,190,"0.21, 0.64","0.00, 1.00",0.34%,0.003356,856.91
1,191,"0.47, 0.00","1.00, 0.00",0.33%,-0.003344,854.04
1,192,"0.32, 0.00","1.00, 0.00",0.33%,-0.003333,851.20
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,848.37
1,194,"0.86, 1.00","0.00, 1.00",0.33%,0.003311,851.18
1,195,"0.00, 0.44","0.00, 1.00",0.33%,0.003300,853.99
1,196,"0.49, 1.00","0.00, 1.00",0.33%,0.003289,856.80
1,197,"0.00, 0.57","0.00, 1.00",0.33%,0.003279,859.61
1,198,"0.06, 0.00","1.00, 0.00",0.33%,-0.003268,856.80
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,854.01
1,200,"0.27, 0.00","1.00, 0.00",0.32%,-0.003247,851.23
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,853.99
1,202,"0.07, 1.00","0.00, 1.00",0.32%,0.003226,856.74
1,203,"0.24, 1.00","0.00, 1.00",0.32%,0.003215,859.50
1,204,"0.17, 0.65","0.00, 1.00",0.32%,0.003205,862.25
1,205,"0.00, 0.07","0.00, 1.00",0.32%,0.003195,865.01
1,206,"0.41, 0.00","1.00, 0.00",0.32%,-0.003185,862.25
1,207,"0.00, 1.00","0.00, 1.00",0.32%,0.003175,864.99
1,208,"0.73, 1.00","0.00, 1.00",0.32%,0.003165,867.73
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,864.99
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,862.27
1,211,"1.00, 1.00","1.00, 0.00",0.31%,-0.003135,859.57
1,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,862.25
1,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,864.94
1,214,"0.00, 0.33","0.00, 1.00",0.31%,0.003106,867.62
1,215,"1.00, 1.00","1.00, 0.00",0.31%,-0.003096,864.94
1,216,"0.01, 0.00","1.00, 0.00",0.31%,-0.003086,862.27
1,217,"0.21, 0.59","0.00, 1.00",0.31%,0.003077,864.92
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,862.27
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,859.63
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,857.01
1,221,"0.52, 1.00","0.00, 1.00",0.30%,0.003040,859.62
1,222,"0.00, 0.56","0.00, 1.00",0.30%,0.003030,862.22
1,223,"0.00, 0.74","0.00, 1.00",0.30%,0.003021,864.83
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,862.22
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,859.63
1,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,862.21
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,859.63
1,228,"0.00, 0.08","0.00, 1.00",0.30%,0.002976,862.19
1,229,"0.50, 0.48","1.00, 0.00",0.30%,-0.002967,859.63
1,230,"0.00, 0.22","0.00, 1.00",0.30%,0.002959,862.17
1,231,"0.00, 0.41","0.00, 1.00",0.29%,0.002950,864.72
1,232,"0.00, 0.51","0.00, 1.00",0.29%,0.002941,867.26
1,233,"0.11, 1.00","0.00, 1.00",0.29%,0.002933,869.80
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,867.26
1,235,"0.00, 0.66","0.00, 1.00",0.29%,0.002915,869.79
1,236,"0.02, 0.00","1.00, 0.00",0.29%,-0.002907,867.26
1,237,"0.28, 0.20","1.00, 0.00",0.29%,-0.002899,864.75
1,238,"0.04, 1.00","0.00, 1.00",0.29%,0.002890,867.25
1,239,"0.00, 0.00","1.00, 0.00",0.29%,-0.002882,864.75
1,240,"0.09, 0.00","1.00, 0.00",0.29%,-0.002874,862.26
1,241,"1.00, 1.00","1.00, 0.00",0.29%,-0.002865,859.79
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,857.34
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,859.78
1,244,"1.00, 1.00","1.00, 0.00",0.28%,-0.002841,857.34
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,854.91
1,246,"1.00, 0.00","1.00, 0.00",0.28%,-0.002825,852.49
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,854.89
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,852.49
1,249,"0.00, 0.51","0.00, 1.00",0.28%,0.002801,854.88
1,250,"0.08, 1.00","0.00, 1.00",0.28%,0.002793,857.27
1,251,"0.08, 0.38","0.00, 1.00",0.28%,0.002786,859.66
1,252,"0.42, 0.53","0.00, 1.00",0.28%,0.002778,862.04
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,859.66
1,254,"0.00, 0.33","0.00, 1.00",0.28%,0.002762,862.03
1,255,"0.78, 1.00","0.00, 1.00",0.28%,0.002755,864.41
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,866.78
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,864.41
1,258,"0.03, 1.00","0.00, 1.00",0.27%,0.002732,866.77
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,869.13
1,260,"0.00, 0.03","0.00, 1.00",0.27%,0.002717,871.49
1,261,"0.34, 1.00","0.00, 1.00",0.27%,0.002710,873.85
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,876.21
1,263,"0.14, 0.48","0.00, 1.00",0.27%,0.002695,878.58
1,264,"0.27, 1.00","0.00, 1.00",0.27%,0.002688,880.94
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,878.58
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,876.23
1,267,"0.00, 0.27","0.00, 1.00",0.27%,0.002667,878.56
1,268,"0.52, 0.00","1.00, 0.00",0.27%,-0.002660,876.23
1,269,"0.51, 0.68","0.00, 1.00",0.27%,0.002653,878.55
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,876.23
1,271,"0.81, 1.00","0.00, 1.00",0.26%,0.002639,878.54
1,272,"0.00, 0.92","0.00, 1.00",0.26%,0.002632,880.85
1,273,"0.84, 1.00","0.00, 1.00",0.26%,0.002625,883.16
1,274,"0.95, 0.65","1.00, 0.00",0.26%,-0.002618,880.85
1,275,"0.29, 0.75","0.00, 1.00",0.26%,0.002611,883.15
1,276,"0.80, 1.00","0.00, 1.00",0.26%,0.002604,885.45
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,887.75
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,885.45
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,883.16
1,280,"0.00, 0.20","0.00, 1.00",0.26%,0.002577,885.44
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,887.71
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,889.99
1,283,"0.00, 0.34","0.00, 1.00",0.26%,0.002558,892.27
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,889.99
1,285,"0.33, 0.92","0.00, 1.00",0.25%,0.002545,892.26
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,889.99
1,287,"0.01, 0.00","1.00, 0.00",0.25%,-0.002532,887.74
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,889.98
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,887.74
1,290,"0.00, 0.35","0.00, 1.00",0.25%,0.002513,889.97
1,291,"1.00, 0.67","1.00, 0.00",0.25%,-0.002506,887.74
1,292,"0.62, 0.98","0.00, 1.00",0.25%,0.002500,889.96
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,887.74
1,294,"0.00, 0.75","0.00, 1.00",0.25%,0.002488,889.95
1,295,"0.00, 0.23","0.00, 1.00",0.25%,0.002481,892.15
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,894.36
1,297,"0.24, 0.33","0.00, 1.00",0.25%,0.002469,896.57
1,298,"0.01, 0.86","0.00, 1.00",0.25%,0.002463,898.78
1,299,"0.06, 0.67","0.00, 1.00",0.25%,0.002457,900.99
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,903.20
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,900.99
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,898.79
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,900.98
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,898.79
1,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,900.97
1,306,"0.00, 1.00","0.00, 1.00",0.24%,0.002415,903.14
1,307,"0.45, 0.00","1.00, 0.00",0.24%,-0.002410,900.97
1,308,"0.45, 1.00","0.00, 1.00",0.24%,0.002404,903.13
1,309,"1.00, 0.98","1.00, 0.00",0.24%,-0.002398,900.97
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,898.81
1,311,"0.00, 0.90","0.00, 1.00",0.24%,0.002387,900.96
1,312,"0.00, 0.16","0.00, 1.00",0.24%,0.002381,903.10
1,313,"0.00, 0.81","0.00, 1.00",0.24%,0.002375,905.25
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,907.39
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,905.25
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,907.38
1,317,"0.00, 0.92","0.00, 1.00",0.24%,0.002353,909.52
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,907.38
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,909.51
1,320,"0.00, 0.37","0.00, 1.00",0.23%,0.002336,911.63
1,321,"0.00, 0.91","0.00, 1.00",0.23%,0.002331,913.76
1,322,"0.95, 0.00","1.00, 0.00",0.23%,-0.002326,911.63
1,323,"0.00, 0.53","0.00, 1.00",0.23%,0.002320,913.75
1,324,"0.14, 0.79","0.00, 1.00",0.23%,0.002315,915.86
1,325,"1.00, 0.75","1.00, 0.00",0.23%,-0.002309,913.75
1,326,"1.00, 0.49","1.00, 0.00",0.23%,-0.002304,911.64
1,327,"0.21, 0.00","1.00, 0.00",0.23%,-0.002299,909.55
1,328,"0.00, 0.93","0.00, 1.00",0.23%,0.002294,911.63
1,329,"0.00, 0.59","0.00, 1.00",0.23%,0.002288,913.72
1,330,"0.31, 1.00","0.00, 1.00",0.23%,0.002283,915.80
1,331,"0.00, 0.13","0.00, 1.00",0.23%,0.002278,917.89
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,919.98
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,922.06
1,334,"1.00, 0.00","1.00, 0.00",0.23%,-0.002262,919.98
1,335,"0.00, 0.02","0.00, 1.00",0.23%,0.002257,922.05
1,336,"1.00, 1.00","1.00, 0.00",0.23%,-0.002252,919.98
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,922.04
1,338,"0.00, 0.44","0.00, 1.00",0.22%,0.002242,924.11
1,339,"0.51, 0.00","1.00, 0.00",0.22%,-0.002237,922.04
1,340,"0.86, 1.00","0.00, 1.00",0.22%,0.002232,924.10
1,341,"1.00, 1.00","1.00, 0.00",0.22%,-0.002227,922.04
1,342,"0.00, 0.99","0.00, 1.00",0.22%,0.002222,924.09
1,343,"1.00, 1.00","1.00, 0.00",0.22%,-0.002217,922.04
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,920.00
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,917.97
1,346,"1.00, 0.20","1.00, 0.00",0.22%,-0.002203,915.95
1,347,"0.00, 0.28","0.00, 1.00",0.22%,0.002198,917.96
1,348,"0.98, 1.00","0.00, 1.00",0.22%,0.002193,919.98
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,917.96
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,915.96
1,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,917.95
1,352,"0.61, 1.00","0.00, 1.00",0.22%,0.002174,919.95
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,917.95
1,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,919.94
1,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,921.93
1,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,923.92
1,357,"0.00, 0.30","0.00, 1.00",0.22%,0.002151,925.90
1,358,"0.00, 0.24","0.00, 1.00",0.21%,0.002146,927.89
1,359,"0.00, 1.00","0.00, 1.00",0.21%,0.002141,929.88
1,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,931.86
1,361,"0.00, 0.81","0.00, 1.00",0.21%,0.002132,933.85
1,362,"0.00, 0.00","1.00, 0.00",0.21%,-0.002128,931.86
1,363,"0.00, 0.82","0.00, 1.00",0.21%,0.002123,933.84
1,364,"0.00, 0.68","0.00, 1.00",0.21%,0.002119,935.82
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,933.84
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,931.87
1,367,"0.00, 0.17","0.00, 1.00",0.21%,0.002105,933.83
1,368,"0.00, 0.00","1.00, 0.00",0.21%,-0.002101,931.87
1,369,"0.00, 0.46","0.00, 1.00",0.21%,0.002096,933.82
1,370,"0.00, 0.30","0.00, 1.00",0.21%,0.002092,935.78
1,371,"1.00, 0.80","1.00, 0.00",0.21%,-0.002088,933.82
