episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,95,"0.80, 0.18","1.00, 0.00",0.49%,-0.004926,864.16
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,868.40
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,872.63
1,98,"1.00, 0.00","1.00, 0.00",0.49%,-0.004854,868.40
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,864.20
1,100,"0.00, 1.00","0.00, 1.00",0.48%,0.004808,868.36
1,101,"0.49, 0.00","1.00, 0.00",0.48%,-0.004785,864.20
1,102,"0.78, 0.69","1.00, 0.00",0.48%,-0.004762,860.09
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,856.01
1,104,"1.00, 0.00","1.00, 0.00",0.47%,-0.004717,851.97
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,847.97
1,106,"1.00, 0.92","1.00, 0.00",0.47%,-0.004673,844.01
1,107,"0.50, 1.00","0.00, 1.00",0.47%,0.004651,847.94
1,108,"0.68, 0.19","1.00, 0.00",0.46%,-0.004630,844.01
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,847.90
1,110,"0.96, 0.00","1.00, 0.00",0.46%,-0.004587,844.01
1,111,"0.98, 1.00","0.00, 1.00",0.46%,0.004566,847.87
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,844.01
1,113,"0.57, 1.00","0.00, 1.00",0.45%,0.004525,847.83
1,114,"0.00, 0.39","0.00, 1.00",0.45%,0.004505,851.65
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,847.83
1,116,"0.51, 1.00","0.00, 1.00",0.45%,0.004464,851.62
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,855.40
1,118,"0.17, 1.00","0.00, 1.00",0.44%,0.004425,859.19
1,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,862.97
1,120,"1.00, 0.98","1.00, 0.00",0.44%,-0.004386,859.19
1,121,"0.41, 1.00","0.00, 1.00",0.44%,0.004367,862.94
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,866.69
1,123,"0.00, 0.86","0.00, 1.00",0.43%,0.004329,870.44
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,866.69
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,870.41
1,126,"1.00, 0.00","1.00, 0.00",0.43%,-0.004274,866.69
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,863.00
1,128,"0.07, 0.00","1.00, 0.00",0.42%,-0.004237,859.34
1,129,"0.32, 0.00","1.00, 0.00",0.42%,-0.004219,855.72
1,130,"0.00, 0.02","0.00, 1.00",0.42%,0.004202,859.31
1,131,"0.01, 0.00","1.00, 0.00",0.42%,-0.004184,855.72
1,132,"0.20, 0.00","1.00, 0.00",0.42%,-0.004167,852.15
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,848.62
1,134,"0.63, 1.00","0.00, 1.00",0.41%,0.004132,852.12
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,855.63
1,136,"0.00, 0.43","0.00, 1.00",0.41%,0.004098,859.14
1,137,"0.00, 0.29","0.00, 1.00",0.41%,0.004082,862.64
1,138,"0.08, 1.00","0.00, 1.00",0.41%,0.004065,866.15
1,139,"0.00, 0.58","0.00, 1.00",0.40%,0.004049,869.66
1,140,"0.76, 0.46","1.00, 0.00",0.40%,-0.004032,866.15
1,141,"0.00, 0.45","0.00, 1.00",0.40%,0.004016,869.63
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,873.11
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,869.63
1,144,"1.00, 0.00","1.00, 0.00",0.40%,-0.003968,866.18
1,145,"0.01, 0.45","0.00, 1.00",0.40%,0.003953,869.60
1,146,"0.00, 0.25","0.00, 1.00",0.39%,0.003937,873.03
1,147,"0.00, 0.28","0.00, 1.00",0.39%,0.003922,876.45
1,148,"1.00, 0.00","1.00, 0.00",0.39%,-0.003906,873.03
1,149,"0.55, 0.70","0.00, 1.00",0.39%,0.003891,876.42
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,879.82
1,151,"0.08, 0.82","0.00, 1.00",0.39%,0.003861,883.22
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,886.61
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,883.22
1,154,"0.00, 1.00","0.00, 1.00",0.38%,0.003817,886.59
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,883.22
1,156,"0.77, 0.00","1.00, 0.00",0.38%,-0.003788,879.87
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,883.19
1,158,"1.00, 0.88","1.00, 0.00",0.38%,-0.003759,879.87
1,159,"0.00, 0.72","0.00, 1.00",0.37%,0.003745,883.17
1,160,"0.28, 0.00","1.00, 0.00",0.37%,-0.003731,879.87
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,876.60
1,162,"1.00, 0.63","1.00, 0.00",0.37%,-0.003704,873.35
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,870.13
1,164,"0.57, 0.55","1.00, 0.00",0.37%,-0.003676,866.93
1,165,"0.04, 0.00","1.00, 0.00",0.37%,-0.003663,863.76
1,166,"1.00, 0.00","1.00, 0.00",0.36%,-0.003650,860.60
1,167,"1.00, 0.51","1.00, 0.00",0.36%,-0.003636,857.47
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,854.37
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,857.45
1,170,"1.00, 0.29","1.00, 0.00",0.36%,-0.003597,854.37
1,171,"0.75, 1.00","0.00, 1.00",0.36%,0.003584,857.43
1,172,"1.00, 1.00","1.00, 0.00",0.36%,-0.003571,854.37
1,173,"1.00, 0.30","1.00, 0.00",0.36%,-0.003559,851.33
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,854.35
1,175,"1.00, 1.00","1.00, 0.00",0.35%,-0.003534,851.33
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,848.33
1,177,"0.58, 0.43","1.00, 0.00",0.35%,-0.003509,845.35
1,178,"0.67, 0.24","1.00, 0.00",0.35%,-0.003497,842.40
1,179,"0.66, 0.06","1.00, 0.00",0.35%,-0.003484,839.46
1,180,"0.00, 1.00","0.00, 1.00",0.35%,0.003472,842.38
1,181,"0.00, 0.65","0.00, 1.00",0.35%,0.003460,845.29
1,182,"0.00, 0.00","0.00, 1.00",0.34%,0.003448,848.21
1,183,"0.00, 0.17","0.00, 1.00",0.34%,0.003436,851.12
1,184,"1.00, 1.00","1.00, 0.00",0.34%,-0.003425,848.21
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,845.31
1,186,"1.00, 0.00","1.00, 0.00",0.34%,-0.003401,842.44
1,187,"1.00, 1.00","1.00, 0.00",0.34%,-0.003390,839.58
1,188,"0.31, 0.00","1.00, 0.00",0.34%,-0.003378,836.74
1,189,"1.00, 0.35","1.00, 0.00",0.34%,-0.003367,833.93
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,836.72
1,191,"0.07, 0.39","0.00, 1.00",0.33%,0.003344,839.52
1,192,"0.12, 0.00","1.00, 0.00",0.33%,-0.003333,836.72
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,833.95
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,831.18
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,828.44
1,196,"0.00, 0.84","0.00, 1.00",0.33%,0.003289,831.17
1,197,"0.04, 0.00","1.00, 0.00",0.33%,-0.003279,828.44
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,825.73
1,199,"0.00, 0.08","0.00, 1.00",0.33%,0.003257,828.42
1,200,"0.05, 0.61","0.00, 1.00",0.32%,0.003247,831.11
1,201,"0.08, 0.42","0.00, 1.00",0.32%,0.003236,833.80
1,202,"0.00, 0.97","0.00, 1.00",0.32%,0.003226,836.49
1,203,"0.26, 0.00","1.00, 0.00",0.32%,-0.003215,833.80
1,204,"0.00, 0.52","0.00, 1.00",0.32%,0.003205,836.47
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,839.15
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,836.47
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,833.82
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,831.18
1,209,"0.49, 0.16","1.00, 0.00",0.32%,-0.003155,828.56
1,210,"0.00, 0.93","0.00, 1.00",0.31%,0.003145,831.16
1,211,"0.00, 0.37","0.00, 1.00",0.31%,0.003135,833.77
1,212,"0.21, 1.00","0.00, 1.00",0.31%,0.003125,836.38
1,213,"0.33, 0.62","0.00, 1.00",0.31%,0.003115,838.98
1,214,"0.05, 0.11","0.00, 1.00",0.31%,0.003106,841.59
1,215,"0.03, 0.14","0.00, 1.00",0.31%,0.003096,844.19
1,216,"0.00, 0.05","0.00, 1.00",0.31%,0.003086,846.80
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,849.40
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,846.80
1,219,"0.00, 0.62","0.00, 1.00",0.31%,0.003058,849.39
1,220,"0.04, 0.00","1.00, 0.00",0.30%,-0.003049,846.80
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,849.37
1,222,"0.37, 1.00","0.00, 1.00",0.30%,0.003030,851.94
1,223,"1.00, 1.00","1.00, 0.00",0.30%,-0.003021,849.37
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,846.81
1,225,"0.77, 0.78","0.00, 1.00",0.30%,0.003003,849.36
1,226,"0.89, 0.00","1.00, 0.00",0.30%,-0.002994,846.81
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,844.28
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,841.77
1,229,"0.46, 0.43","1.00, 0.00",0.30%,-0.002967,839.27
1,230,"0.18, 0.92","0.00, 1.00",0.30%,0.002959,841.76
1,231,"0.46, 0.00","1.00, 0.00",0.29%,-0.002950,839.27
1,232,"0.08, 0.00","1.00, 0.00",0.29%,-0.002941,836.81
1,233,"0.21, 0.13","1.00, 0.00",0.29%,-0.002933,834.35
1,234,"0.00, 0.33","0.00, 1.00",0.29%,0.002924,836.79
1,235,"0.73, 0.26","1.00, 0.00",0.29%,-0.002915,834.35
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,831.93
1,237,"0.17, 0.57","0.00, 1.00",0.29%,0.002899,834.34
1,238,"0.02, 0.00","1.00, 0.00",0.29%,-0.002890,831.93
1,239,"0.46, 1.00","0.00, 1.00",0.29%,0.002882,834.32
1,240,"0.94, 0.83","1.00, 0.00",0.29%,-0.002874,831.93
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,834.31
1,242,"0.04, 0.29","0.00, 1.00",0.29%,0.002857,836.69
1,243,"0.42, 1.00","0.00, 1.00",0.28%,0.002849,839.08
1,244,"0.00, 0.73","0.00, 1.00",0.28%,0.002841,841.46
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,839.08
1,246,"1.00, 0.29","1.00, 0.00",0.28%,-0.002825,836.71
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,839.06
1,248,"1.00, 0.68","1.00, 0.00",0.28%,-0.002809,836.71
1,249,"0.09, 1.00","0.00, 1.00",0.28%,0.002801,839.05
1,250,"0.00, 0.68","0.00, 1.00",0.28%,0.002793,841.39
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,843.74
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,846.08
1,253,"0.72, 0.09","1.00, 0.00",0.28%,-0.002770,843.74
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,846.07
1,255,"0.14, 0.00","1.00, 0.00",0.28%,-0.002755,843.74
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,841.42
1,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,843.73
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,846.03
1,259,"0.15, 0.42","0.00, 1.00",0.27%,0.002725,848.34
1,260,"0.00, 0.38","0.00, 1.00",0.27%,0.002717,850.64
1,261,"0.07, 1.00","0.00, 1.00",0.27%,0.002710,852.95
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,850.64
1,263,"0.00, 0.74","0.00, 1.00",0.27%,0.002695,852.93
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,850.64
1,265,"0.00, 0.45","0.00, 1.00",0.27%,0.002681,852.92
1,266,"1.00, 0.14","1.00, 0.00",0.27%,-0.002674,850.64
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,848.37
1,268,"0.13, 0.44","0.00, 1.00",0.27%,0.002660,850.63
1,269,"0.56, 0.29","1.00, 0.00",0.27%,-0.002653,848.37
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,850.62
1,271,"0.00, 0.17","0.00, 1.00",0.26%,0.002639,852.86
1,272,"0.12, 0.57","0.00, 1.00",0.26%,0.002632,855.11
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,852.86
1,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,850.63
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,848.41
1,276,"0.00, 0.15","0.00, 1.00",0.26%,0.002604,850.62
1,277,"0.03, 1.00","0.00, 1.00",0.26%,0.002597,852.83
1,278,"0.97, 0.59","1.00, 0.00",0.26%,-0.002591,850.62
1,279,"1.00, 0.00","1.00, 0.00",0.26%,-0.002584,848.42
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,850.61
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,848.42
1,282,"0.64, 1.00","0.00, 1.00",0.26%,0.002564,850.60
1,283,"1.00, 0.80","1.00, 0.00",0.26%,-0.002558,848.42
1,284,"0.01, 0.24","0.00, 1.00",0.26%,0.002551,850.58
1,285,"1.00, 1.00","1.00, 0.00",0.25%,-0.002545,848.42
1,286,"0.00, 0.10","0.00, 1.00",0.25%,0.002538,850.57
1,287,"0.00, 0.17","0.00, 1.00",0.25%,0.002532,852.73
1,288,"0.00, 0.86","0.00, 1.00",0.25%,0.002525,854.88
1,289,"0.23, 0.00","1.00, 0.00",0.25%,-0.002519,852.73
1,290,"0.25, 0.00","1.00, 0.00",0.25%,-0.002513,850.58
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,852.72
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,850.58
1,293,"0.27, 0.07","1.00, 0.00",0.25%,-0.002494,848.46
1,294,"0.53, 0.75","0.00, 1.00",0.25%,0.002488,850.57
1,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,852.68
1,296,"0.00, 0.39","0.00, 1.00",0.25%,0.002475,854.79
1,297,"0.01, 0.00","1.00, 0.00",0.25%,-0.002469,852.68
1,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,854.78
1,299,"0.00, 0.29","0.00, 1.00",0.25%,0.002457,856.88
1,300,"0.78, 0.00","1.00, 0.00",0.25%,-0.002451,854.78
1,301,"0.75, 0.00","1.00, 0.00",0.24%,-0.002445,852.69
1,302,"0.05, 0.37","0.00, 1.00",0.24%,0.002439,854.77
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,856.85
1,304,"1.00, 1.00","1.00, 0.00",0.24%,-0.002427,854.77
1,305,"0.11, 0.96","0.00, 1.00",0.24%,0.002421,856.84
1,306,"0.00, 0.11","0.00, 1.00",0.24%,0.002415,858.91
1,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,860.98
1,308,"1.00, 0.54","1.00, 0.00",0.24%,-0.002404,858.91
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,860.97
1,310,"1.00, 0.75","1.00, 0.00",0.24%,-0.002392,858.91
1,311,"0.00, 0.89","0.00, 1.00",0.24%,0.002387,860.96
1,312,"0.00, 0.89","0.00, 1.00",0.24%,0.002381,863.01
1,313,"0.00, 0.62","0.00, 1.00",0.24%,0.002375,865.06
1,314,"1.00, 1.00","1.00, 0.00",0.24%,-0.002370,863.01
1,315,"1.00, 0.00","1.00, 0.00",0.24%,-0.002364,860.97
1,316,"1.00, 0.00","1.00, 0.00",0.24%,-0.002358,858.94
1,317,"0.00, 0.41","0.00, 1.00",0.24%,0.002353,860.96
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,862.98
1,319,"0.00, 0.22","0.00, 1.00",0.23%,0.002342,865.01
1,320,"0.24, 1.00","0.00, 1.00",0.23%,0.002336,867.03
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,869.05
1,322,"0.65, 0.00","1.00, 0.00",0.23%,-0.002326,867.03
1,323,"0.80, 0.54","1.00, 0.00",0.23%,-0.002320,865.01
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,863.01
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,865.01
1,326,"1.00, 1.00","1.00, 0.00",0.23%,-0.002304,863.01
1,327,"0.00, 0.64","0.00, 1.00",0.23%,0.002299,865.00
1,328,"1.00, 1.00","1.00, 0.00",0.23%,-0.002294,863.01
1,329,"0.67, 0.46","1.00, 0.00",0.23%,-0.002288,861.04
1,330,"0.00, 0.65","0.00, 1.00",0.23%,0.002283,863.00
1,331,"0.00, 0.46","0.00, 1.00",0.23%,0.002278,864.97
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,863.00
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,864.96
1,334,"1.00, 1.00","1.00, 0.00",0.23%,-0.002262,863.00
1,335,"0.00, 0.37","0.00, 1.00",0.23%,0.002257,864.95
1,336,"0.00, 0.88","0.00, 1.00",0.23%,0.002252,866.90
1,337,"0.94, 0.00","1.00, 0.00",0.22%,-0.002247,864.95
1,338,"0.00, 0.04","0.00, 1.00",0.22%,0.002242,866.89
1,339,"0.27, 0.11","1.00, 0.00",0.22%,-0.002237,864.95
1,340,"1.00, 1.00","1.00, 0.00",0.22%,-0.002232,863.02
1,341,"1.00, 1.00","1.00, 0.00",0.22%,-0.002227,861.10
1,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,863.01
1,343,"0.00, 0.80","0.00, 1.00",0.22%,0.002217,864.93
1,344,"0.46, 0.16","1.00, 0.00",0.22%,-0.002212,863.01
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,861.11
1,346,"0.00, 0.95","0.00, 1.00",0.22%,0.002203,863.00
1,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,864.90
1,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,866.80
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,864.90
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,863.01
1,351,"0.00, 0.00","1.00, 0.00",0.22%,-0.002179,861.13
1,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,863.00
1,353,"0.59, 1.00","0.00, 1.00",0.22%,0.002169,864.88
1,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,866.75
1,355,"0.00, 0.00","1.00, 0.00",0.22%,-0.002160,864.88
1,356,"0.73, 1.00","0.00, 1.00",0.22%,0.002155,866.74
1,357,"0.69, 0.00","1.00, 0.00",0.22%,-0.002151,864.88
1,358,"0.00, 0.84","0.00, 1.00",0.21%,0.002146,866.73
1,359,"0.00, 0.11","0.00, 1.00",0.21%,0.002141,868.59
1,360,"0.00, 0.61","0.00, 1.00",0.21%,0.002137,870.44
1,361,"1.00, 0.47","1.00, 0.00",0.21%,-0.002132,868.59
1,362,"0.06, 1.00","0.00, 1.00",0.21%,0.002128,870.44
1,363,"0.00, 1.00","0.00, 1.00",0.21%,0.002123,872.28
1,364,"0.00, 0.00","1.00, 0.00",0.21%,-0.002119,870.44
1,365,"0.00, 1.00","0.00, 1.00",0.21%,0.002114,872.28
1,366,"0.38, 1.00","0.00, 1.00",0.21%,0.002110,874.12
1,367,"0.25, 1.00","0.00, 1.00",0.21%,0.002105,875.96
1,368,"0.93, 0.28","1.00, 0.00",0.21%,-0.002101,874.12
1,369,"0.00, 0.91","0.00, 1.00",0.21%,0.002096,875.95
1,370,"0.00, 1.00","0.00, 1.00",0.21%,0.002092,877.78
1,371,"0.00, 1.00","0.00, 1.00",0.21%,0.002088,879.61
