episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,29,"0.00, 0.84","0.00, 1.00",0.73%,0.007299,"1,075.95"
1,30,"0.37, 0.00","1.00, 0.00",0.72%,-0.007246,"1,075.95"
1,31,"0.64, 0.00","1.00, 0.00",0.72%,-0.007194,"1,075.95"
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,"1,083.64"
1,33,"0.00, 0.60","0.00, 1.00",0.71%,0.007092,"1,091.32"
1,34,"0.00, 0.00","1.00, 0.00",0.70%,-0.007042,"1,091.32"
1,35,"0.27, 0.00","1.00, 0.00",0.70%,-0.006993,"1,091.32"
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,091.32"
1,37,"1.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,091.32"
1,38,"1.00, 0.00","1.00, 0.00",0.68%,-0.006849,"1,091.32"
1,39,"0.00, 0.72","0.00, 1.00",0.68%,0.006803,"1,098.75"
1,40,"0.73, 0.00","1.00, 0.00",0.68%,-0.006757,"1,098.75"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,098.75"
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,"1,098.75"
1,43,"0.00, 0.19","0.00, 1.00",0.66%,0.006623,"1,106.02"
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,"1,113.30"
1,45,"1.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,113.30"
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,"1,113.30"
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,113.30"
1,48,"0.00, 0.16","0.00, 1.00",0.64%,0.006410,"1,120.43"
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,"1,120.43"
1,50,"0.08, 0.00","1.00, 0.00",0.63%,-0.006329,"1,120.43"
1,51,"1.00, 1.00","1.00, 0.00",0.63%,-0.006289,"1,120.43"
1,52,"0.21, 0.41","0.00, 1.00",0.63%,0.006250,"1,127.44"
1,53,"1.00, 0.00","1.00, 0.00",0.62%,-0.006211,"1,127.44"
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,"1,127.44"
1,55,"0.23, 0.45","0.00, 1.00",0.61%,0.006135,"1,134.35"
1,56,"0.25, 0.00","1.00, 0.00",0.61%,-0.006098,"1,134.35"
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,"1,134.35"
1,58,"0.00, 0.17","0.00, 1.00",0.60%,0.006024,"1,141.19"
1,59,"0.09, 0.92","0.00, 1.00",0.60%,0.005988,"1,148.02"
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,"1,148.02"
1,61,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,154.81"
1,62,"0.80, 1.00","0.00, 1.00",0.59%,0.005882,"1,161.61"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,161.61"
1,64,"0.00, 0.11","0.00, 1.00",0.58%,0.005814,"1,168.36"
1,65,"0.00, 0.09","0.00, 1.00",0.58%,0.005780,"1,175.11"
1,66,"0.00, 0.20","0.00, 1.00",0.57%,0.005747,"1,181.87"
1,67,"1.00, 0.64","1.00, 0.00",0.57%,-0.005714,"1,181.87"
1,68,"0.00, 1.00","0.00, 1.00",0.57%,0.005682,"1,188.58"
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,"1,188.58"
1,70,"0.00, 0.20","0.00, 1.00",0.56%,0.005618,"1,195.26"
1,71,"0.00, 1.00","0.00, 1.00",0.56%,0.005587,"1,201.94"
1,72,"0.86, 0.00","1.00, 0.00",0.56%,-0.005556,"1,201.94"
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,"1,201.94"
1,74,"0.00, 0.55","0.00, 1.00",0.55%,0.005495,"1,208.54"
1,75,"0.90, 0.00","1.00, 0.00",0.55%,-0.005464,"1,208.54"
1,76,"0.08, 0.52","0.00, 1.00",0.54%,0.005435,"1,215.11"
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,"1,215.11"
1,78,"0.48, 0.22","1.00, 0.00",0.54%,-0.005376,"1,215.11"
1,79,"0.04, 0.47","0.00, 1.00",0.53%,0.005348,"1,221.61"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,221.61"
1,81,"0.97, 1.00","0.00, 1.00",0.53%,0.005291,"1,228.07"
1,82,"0.69, 0.00","1.00, 0.00",0.53%,-0.005263,"1,228.07"
1,83,"0.60, 0.92","0.00, 1.00",0.52%,0.005236,"1,234.50"
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,"1,240.93"
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,"1,240.93"
1,86,"0.00, 1.00","0.00, 1.00",0.52%,0.005155,"1,247.33"
1,87,"0.61, 0.00","1.00, 0.00",0.51%,-0.005128,"1,247.33"
1,88,"0.00, 0.39","0.00, 1.00",0.51%,0.005102,"1,253.69"
1,89,"0.00, 0.95","0.00, 1.00",0.51%,0.005076,"1,260.06"
1,90,"0.37, 0.00","1.00, 0.00",0.51%,-0.005051,"1,260.06"
1,91,"0.29, 0.44","0.00, 1.00",0.50%,0.005025,"1,266.39"
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,"1,266.39"
1,93,"0.30, 0.77","0.00, 1.00",0.50%,0.004975,"1,272.69"
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,272.69"
1,95,"0.02, 0.00","1.00, 0.00",0.49%,-0.004926,"1,272.69"
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,"1,272.69"
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,"1,278.90"
1,98,"0.66, 0.00","1.00, 0.00",0.49%,-0.004854,"1,278.90"
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,"1,278.90"
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,"1,278.90"
1,101,"0.00, 0.18","0.00, 1.00",0.48%,0.004785,"1,285.01"
1,102,"1.00, 0.20","1.00, 0.00",0.48%,-0.004762,"1,285.01"
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,"1,291.10"
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,"1,291.10"
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,291.10"
1,106,"0.00, 0.16","0.00, 1.00",0.47%,0.004673,"1,297.14"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,297.14"
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,"1,297.14"
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,"1,303.12"
1,110,"0.00, 0.70","0.00, 1.00",0.46%,0.004587,"1,309.09"
1,111,"0.60, 0.00","1.00, 0.00",0.46%,-0.004566,"1,309.09"
1,112,"0.40, 0.06","1.00, 0.00",0.45%,-0.004545,"1,309.09"
1,113,"1.00, 0.37","1.00, 0.00",0.45%,-0.004525,"1,309.09"
1,114,"0.00, 0.16","0.00, 1.00",0.45%,0.004505,"1,314.99"
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,"1,314.99"
1,116,"0.47, 0.00","1.00, 0.00",0.45%,-0.004464,"1,314.99"
1,117,"0.85, 0.00","1.00, 0.00",0.44%,-0.004444,"1,314.99"
1,118,"0.00, 0.88","0.00, 1.00",0.44%,0.004425,"1,320.81"
1,119,"0.00, 0.87","0.00, 1.00",0.44%,0.004405,"1,326.63"
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,"1,326.63"
1,121,"0.00, 0.22","0.00, 1.00",0.44%,0.004367,"1,332.42"
1,122,"0.00, 0.20","0.00, 1.00",0.43%,0.004348,"1,338.21"
1,123,"0.84, 0.00","1.00, 0.00",0.43%,-0.004329,"1,338.21"
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,"1,338.21"
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,"1,338.21"
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,"1,338.21"
1,127,"0.34, 0.16","1.00, 0.00",0.43%,-0.004255,"1,338.21"
1,128,"0.00, 0.08","0.00, 1.00",0.42%,0.004237,"1,343.88"
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,"1,343.88"
1,130,"0.47, 1.00","0.00, 1.00",0.42%,0.004202,"1,349.53"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,355.18"
1,132,"0.28, 0.59","0.00, 1.00",0.42%,0.004167,"1,360.82"
1,133,"1.00, 0.00","1.00, 0.00",0.41%,-0.004149,"1,360.82"
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,360.82"
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,360.82"
1,136,"0.77, 0.00","1.00, 0.00",0.41%,-0.004098,"1,360.82"
1,137,"0.66, 0.21","1.00, 0.00",0.41%,-0.004082,"1,360.82"
1,138,"1.00, 0.00","1.00, 0.00",0.41%,-0.004065,"1,360.82"
1,139,"1.00, 0.00","1.00, 0.00",0.40%,-0.004049,"1,360.82"
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,366.31"
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,"1,366.31"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,"1,371.78"
1,143,"0.55, 0.61","0.00, 1.00",0.40%,0.003984,"1,377.24"
1,144,"0.55, 0.00","1.00, 0.00",0.40%,-0.003968,"1,377.24"
1,145,"0.58, 0.15","1.00, 0.00",0.40%,-0.003953,"1,377.24"
1,146,"1.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,377.24"
1,147,"0.00, 0.99","0.00, 1.00",0.39%,0.003922,"1,382.64"
1,148,"0.00, 0.47","0.00, 1.00",0.39%,0.003906,"1,388.04"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,393.44"
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,"1,393.44"
1,151,"0.37, 0.00","1.00, 0.00",0.39%,-0.003861,"1,393.44"
1,152,"0.44, 0.00","1.00, 0.00",0.38%,-0.003846,"1,393.44"
1,153,"0.41, 0.00","1.00, 0.00",0.38%,-0.003831,"1,393.44"
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,"1,393.44"
1,155,"0.29, 0.00","1.00, 0.00",0.38%,-0.003802,"1,393.44"
1,156,"0.00, 0.70","0.00, 1.00",0.38%,0.003788,"1,398.72"
1,157,"0.00, 0.00","0.00, 1.00",0.38%,0.003774,"1,404.00"
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,404.00"
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,"1,404.00"
1,160,"0.06, 1.00","0.00, 1.00",0.37%,0.003731,"1,409.24"
1,161,"0.00, 0.08","0.00, 1.00",0.37%,0.003717,"1,414.48"
1,162,"0.00, 0.13","0.00, 1.00",0.37%,0.003704,"1,419.72"
1,163,"0.16, 0.00","1.00, 0.00",0.37%,-0.003690,"1,419.72"
1,164,"0.00, 0.31","0.00, 1.00",0.37%,0.003676,"1,424.94"
1,165,"0.00, 0.36","0.00, 1.00",0.37%,0.003663,"1,430.16"
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,"1,430.16"
1,167,"0.00, 0.50","0.00, 1.00",0.36%,0.003636,"1,435.36"
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,"1,435.36"
1,169,"0.29, 0.74","0.00, 1.00",0.36%,0.003610,"1,440.54"
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,440.54"
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,"1,440.54"
1,172,"0.52, 0.00","1.00, 0.00",0.36%,-0.003571,"1,440.54"
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,"1,440.54"
1,174,"0.00, 0.19","0.00, 1.00",0.35%,0.003546,"1,445.65"
1,175,"0.00, 0.35","0.00, 1.00",0.35%,0.003534,"1,450.75"
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,"1,450.75"
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"1,455.85"
1,178,"0.00, 0.22","0.00, 1.00",0.35%,0.003497,"1,460.94"
1,179,"0.00, 0.66","0.00, 1.00",0.35%,0.003484,"1,466.03"
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,"1,466.03"
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,"1,466.03"
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,"1,466.03"
1,183,"0.16, 0.00","1.00, 0.00",0.34%,-0.003436,"1,466.03"
1,184,"0.00, 0.17","0.00, 1.00",0.34%,0.003425,"1,471.05"
1,185,"0.84, 0.00","1.00, 0.00",0.34%,-0.003413,"1,471.05"
1,186,"0.77, 0.43","1.00, 0.00",0.34%,-0.003401,"1,471.05"
1,187,"0.18, 0.00","1.00, 0.00",0.34%,-0.003390,"1,471.05"
1,188,"0.00, 0.79","0.00, 1.00",0.34%,0.003378,"1,476.02"
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,"1,480.99"
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"1,485.96"
1,191,"0.95, 1.00","0.00, 1.00",0.33%,0.003344,"1,490.93"
1,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,"1,495.90"
1,193,"1.00, 0.00","1.00, 0.00",0.33%,-0.003322,"1,495.90"
1,194,"0.73, 0.00","1.00, 0.00",0.33%,-0.003311,"1,495.90"
1,195,"0.00, 0.02","0.00, 1.00",0.33%,0.003300,"1,500.83"
1,196,"0.38, 1.00","0.00, 1.00",0.33%,0.003289,"1,505.77"
1,197,"0.00, 0.84","0.00, 1.00",0.33%,0.003279,"1,510.71"
1,198,"0.08, 0.00","1.00, 0.00",0.33%,-0.003268,"1,510.71"
1,199,"1.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,510.71"
1,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,"1,515.61"
1,201,"0.05, 0.00","1.00, 0.00",0.32%,-0.003236,"1,515.61"
1,202,"0.48, 0.00","1.00, 0.00",0.32%,-0.003226,"1,515.61"
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"1,520.48"
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,"1,520.48"
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,"1,520.48"
1,206,"0.00, 0.70","0.00, 1.00",0.32%,0.003185,"1,525.33"
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,"1,525.33"
1,208,"0.00, 0.19","0.00, 1.00",0.32%,0.003165,"1,530.15"
1,209,"0.00, 0.18","0.00, 1.00",0.32%,0.003155,"1,534.98"
1,210,"0.21, 0.88","0.00, 1.00",0.31%,0.003145,"1,539.81"
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,"1,539.81"
1,212,"0.00, 0.00","1.00, 0.00",0.31%,-0.003125,"1,539.81"
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,"1,539.81"
1,214,"0.00, 0.72","0.00, 1.00",0.31%,0.003106,"1,544.59"
1,215,"1.00, 0.68","1.00, 0.00",0.31%,-0.003096,"1,544.59"
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,"1,544.59"
1,217,"0.12, 0.22","0.00, 1.00",0.31%,0.003077,"1,549.34"
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,"1,549.34"
1,219,"1.00, 0.67","1.00, 0.00",0.31%,-0.003058,"1,549.34"
1,220,"0.00, 0.86","0.00, 1.00",0.30%,0.003049,"1,554.07"
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,"1,554.07"
1,222,"1.00, 0.80","1.00, 0.00",0.30%,-0.003030,"1,554.07"
1,223,"0.00, 0.36","0.00, 1.00",0.30%,0.003021,"1,558.76"
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,"1,558.76"
1,225,"1.00, 0.65","1.00, 0.00",0.30%,-0.003003,"1,558.76"
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,"1,558.76"
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"1,563.41"
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,"1,563.41"
1,229,"0.00, 0.09","0.00, 1.00",0.30%,0.002967,"1,568.05"
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,"1,568.05"
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,"1,568.05"
1,232,"1.00, 0.00","1.00, 0.00",0.29%,-0.002941,"1,568.05"
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,"1,568.05"
1,234,"0.00, 0.14","0.00, 1.00",0.29%,0.002924,"1,572.64"
1,235,"0.23, 0.12","1.00, 0.00",0.29%,-0.002915,"1,572.64"
1,236,"0.13, 0.00","1.00, 0.00",0.29%,-0.002907,"1,572.64"
1,237,"0.00, 0.46","0.00, 1.00",0.29%,0.002899,"1,577.20"
1,238,"0.64, 0.51","1.00, 0.00",0.29%,-0.002890,"1,577.20"
1,239,"0.00, 0.00","1.00, 0.00",0.29%,-0.002882,"1,577.20"
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,577.20"
1,241,"1.00, 0.46","1.00, 0.00",0.29%,-0.002865,"1,577.20"
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,"1,577.20"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"1,581.69"
1,244,"1.00, 0.68","1.00, 0.00",0.28%,-0.002841,"1,581.69"
1,245,"0.12, 1.00","0.00, 1.00",0.28%,0.002833,"1,586.17"
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"1,590.65"
1,247,"1.00, 0.32","1.00, 0.00",0.28%,-0.002817,"1,590.65"
1,248,"0.28, 0.00","1.00, 0.00",0.28%,-0.002809,"1,590.65"
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,"1,590.65"
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,590.65"
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,"1,590.65"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"1,595.07"
1,253,"0.54, 1.00","0.00, 1.00",0.28%,0.002770,"1,599.49"
1,254,"0.00, 0.23","0.00, 1.00",0.28%,0.002762,"1,603.91"
1,255,"0.00, 0.04","0.00, 1.00",0.28%,0.002755,"1,608.33"
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,"1,608.33"
1,257,"0.00, 0.84","0.00, 1.00",0.27%,0.002740,"1,612.73"
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"1,617.14"
1,259,"0.00, 0.83","0.00, 1.00",0.27%,0.002725,"1,621.54"
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"1,625.95"
1,261,"0.57, 1.00","0.00, 1.00",0.27%,0.002710,"1,630.36"
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,"1,630.36"
1,263,"0.00, 0.58","0.00, 1.00",0.27%,0.002695,"1,634.75"
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"1,639.15"
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,"1,639.15"
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,"1,639.15"
1,267,"0.00, 0.07","0.00, 1.00",0.27%,0.002667,"1,643.52"
1,268,"0.00, 0.62","0.00, 1.00",0.27%,0.002660,"1,647.89"
1,269,"0.00, 0.46","0.00, 1.00",0.27%,0.002653,"1,652.26"
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,"1,656.63"
1,271,"0.54, 1.00","0.00, 1.00",0.26%,0.002639,"1,661.00"
1,272,"0.00, 0.47","0.00, 1.00",0.26%,0.002632,"1,665.37"
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,"1,665.37"
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,"1,669.73"
1,275,"0.00, 0.02","0.00, 1.00",0.26%,0.002611,"1,674.09"
1,276,"0.00, 0.15","0.00, 1.00",0.26%,0.002604,"1,678.45"
1,277,"0.93, 0.00","1.00, 0.00",0.26%,-0.002597,"1,678.45"
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,"1,678.45"
1,279,"0.07, 0.00","1.00, 0.00",0.26%,-0.002584,"1,678.45"
1,280,"0.15, 0.00","1.00, 0.00",0.26%,-0.002577,"1,678.45"
1,281,"0.62, 0.09","1.00, 0.00",0.26%,-0.002571,"1,678.45"
1,282,"0.60, 0.00","1.00, 0.00",0.26%,-0.002564,"1,678.45"
1,283,"0.00, 0.17","0.00, 1.00",0.26%,0.002558,"1,682.74"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"1,687.04"
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,687.04"
1,286,"0.00, 0.47","0.00, 1.00",0.25%,0.002538,"1,691.32"
1,287,"1.00, 1.00","1.00, 0.00",0.25%,-0.002532,"1,691.32"
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,"1,691.32"
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,695.58"
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"1,699.84"
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,"1,699.84"
1,292,"1.00, 0.31","1.00, 0.00",0.25%,-0.002500,"1,699.84"
1,293,"0.00, 0.49","0.00, 1.00",0.25%,0.002494,"1,704.08"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,704.08"
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,704.08"
1,296,"0.24, 0.00","1.00, 0.00",0.25%,-0.002475,"1,704.08"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,708.29"
1,298,"0.75, 0.00","1.00, 0.00",0.25%,-0.002463,"1,708.29"
1,299,"0.91, 0.58","1.00, 0.00",0.25%,-0.002457,"1,708.29"
1,300,"1.00, 0.00","1.00, 0.00",0.25%,-0.002451,"1,708.29"
1,301,"0.00, 0.16","0.00, 1.00",0.24%,0.002445,"1,712.46"
1,302,"0.00, 0.59","0.00, 1.00",0.24%,0.002439,"1,716.64"
1,303,"0.07, 0.00","1.00, 0.00",0.24%,-0.002433,"1,716.64"
1,304,"0.00, 0.95","0.00, 1.00",0.24%,0.002427,"1,720.81"
1,305,"0.75, 0.91","0.00, 1.00",0.24%,0.002421,"1,724.97"
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,"1,724.97"
1,307,"0.30, 0.10","1.00, 0.00",0.24%,-0.002410,"1,724.97"
1,308,"0.42, 0.97","0.00, 1.00",0.24%,0.002404,"1,729.12"
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,"1,733.27"
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"1,737.41"
1,311,"0.00, 0.29","0.00, 1.00",0.24%,0.002387,"1,741.56"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"1,745.71"
1,313,"0.00, 0.60","0.00, 1.00",0.24%,0.002375,"1,749.85"
1,314,"0.79, 0.00","1.00, 0.00",0.24%,-0.002370,"1,749.85"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"1,749.85"
1,316,"0.00, 0.72","0.00, 1.00",0.24%,0.002358,"1,753.98"
1,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,753.98"
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"1,758.10"
1,319,"0.35, 0.00","1.00, 0.00",0.23%,-0.002342,"1,758.10"
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,"1,758.10"
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,758.10"
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,"1,758.10"
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,"1,758.10"
1,324,"0.00, 0.83","0.00, 1.00",0.23%,0.002315,"1,762.17"
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,"1,762.17"
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,"1,762.17"
1,327,"0.00, 0.62","0.00, 1.00",0.23%,0.002299,"1,766.22"
1,328,"0.31, 1.00","0.00, 1.00",0.23%,0.002294,"1,770.27"
1,329,"0.00, 0.27","0.00, 1.00",0.23%,0.002288,"1,774.32"
1,330,"0.00, 0.31","0.00, 1.00",0.23%,0.002283,"1,778.37"
1,331,"1.00, 0.00","1.00, 0.00",0.23%,-0.002278,"1,778.37"
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,"1,778.37"
1,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,"1,778.37"
1,334,"0.00, 0.29","0.00, 1.00",0.23%,0.002262,"1,782.39"
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"1,786.42"
