episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,"1,179.08"
1,50,"1.00, 0.00","1.00, 0.00",0.63%,-0.006329,"1,179.08"
1,51,"0.33, 0.03","1.00, 0.00",0.63%,-0.006289,"1,179.08"
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,"1,179.08"
1,53,"0.41, 0.00","1.00, 0.00",0.62%,-0.006211,"1,179.08"
1,54,"0.88, 0.00","1.00, 0.00",0.62%,-0.006173,"1,179.08"
1,55,"1.00, 0.00","1.00, 0.00",0.61%,-0.006135,"1,179.08"
1,56,"0.11, 0.78","0.00, 1.00",0.61%,0.006098,"1,186.27"
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,"1,186.27"
1,58,"0.00, 0.03","0.00, 1.00",0.60%,0.006024,"1,193.42"
1,59,"0.00, 0.30","0.00, 1.00",0.60%,0.005988,"1,200.56"
1,60,"0.70, 0.00","1.00, 0.00",0.60%,-0.005952,"1,200.56"
1,61,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,"1,200.56"
1,62,"0.74, 0.39","1.00, 0.00",0.59%,-0.005882,"1,200.56"
1,63,"0.38, 0.00","1.00, 0.00",0.58%,-0.005848,"1,200.56"
1,64,"0.00, 0.25","0.00, 1.00",0.58%,0.005814,"1,207.54"
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,"1,207.54"
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,"1,207.54"
1,67,"0.39, 0.12","1.00, 0.00",0.57%,-0.005714,"1,207.54"
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,207.54"
1,69,"0.06, 0.40","0.00, 1.00",0.56%,0.005650,"1,214.36"
1,70,"0.00, 1.00","0.00, 1.00",0.56%,0.005618,"1,221.19"
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,"1,221.19"
1,72,"0.68, 0.97","0.00, 1.00",0.56%,0.005556,"1,227.97"
1,73,"1.00, 0.75","1.00, 0.00",0.55%,-0.005525,"1,227.97"
1,74,"0.00, 1.00","0.00, 1.00",0.55%,0.005495,"1,234.72"
1,75,"0.35, 1.00","0.00, 1.00",0.55%,0.005464,"1,241.46"
1,76,"0.00, 0.52","0.00, 1.00",0.54%,0.005435,"1,248.21"
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,"1,248.21"
1,78,"0.00, 0.38","0.00, 1.00",0.54%,0.005376,"1,254.92"
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,"1,254.92"
1,80,"0.11, 0.00","1.00, 0.00",0.53%,-0.005319,"1,254.92"
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,"1,261.56"
1,82,"0.00, 0.49","0.00, 1.00",0.53%,0.005263,"1,268.20"
1,83,"0.00, 0.91","0.00, 1.00",0.52%,0.005236,"1,274.84"
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,"1,274.84"
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,"1,274.84"
1,86,"0.00, 1.00","0.00, 1.00",0.52%,0.005155,"1,281.41"
1,87,"0.00, 0.91","0.00, 1.00",0.51%,0.005128,"1,287.98"
1,88,"0.06, 0.17","0.00, 1.00",0.51%,0.005102,"1,294.56"
1,89,"0.87, 1.00","0.00, 1.00",0.51%,0.005076,"1,301.13"
1,90,"0.13, 1.00","0.00, 1.00",0.51%,0.005051,"1,307.70"
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,"1,307.70"
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,"1,307.70"
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,"1,314.20"
1,94,"1.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,314.20"
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,"1,314.20"
1,96,"0.00, 0.67","0.00, 1.00",0.49%,0.004902,"1,320.65"
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,"1,320.65"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,320.65"
1,99,"0.00, 0.92","0.00, 1.00",0.48%,0.004831,"1,327.03"
1,100,"0.54, 0.00","1.00, 0.00",0.48%,-0.004808,"1,327.03"
1,101,"0.00, 0.13","0.00, 1.00",0.48%,0.004785,"1,333.38"
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,333.38"
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,"1,333.38"
1,104,"0.06, 0.95","0.00, 1.00",0.47%,0.004717,"1,339.67"
1,105,"0.00, 0.64","0.00, 1.00",0.47%,0.004695,"1,345.96"
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,352.24"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,352.24"
1,108,"1.00, 0.87","1.00, 0.00",0.46%,-0.004630,"1,352.24"
1,109,"0.99, 1.00","0.00, 1.00",0.46%,0.004608,"1,358.48"
1,110,"1.00, 0.54","1.00, 0.00",0.46%,-0.004587,"1,358.48"
1,111,"0.34, 0.51","0.00, 1.00",0.46%,0.004566,"1,364.68"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,364.68"
1,113,"0.00, 0.05","0.00, 1.00",0.45%,0.004525,"1,370.85"
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,"1,370.85"
1,115,"0.13, 0.00","1.00, 0.00",0.45%,-0.004484,"1,370.85"
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,"1,370.85"
1,117,"1.00, 0.15","1.00, 0.00",0.44%,-0.004444,"1,370.85"
1,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,"1,376.92"
1,119,"0.20, 0.84","0.00, 1.00",0.44%,0.004405,"1,382.99"
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"1,389.05"
1,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,"1,395.12"
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,"1,395.12"
1,123,"0.28, 0.00","1.00, 0.00",0.43%,-0.004329,"1,395.12"
1,124,"1.00, 0.00","1.00, 0.00",0.43%,-0.004310,"1,395.12"
1,125,"1.00, 0.90","1.00, 0.00",0.43%,-0.004292,"1,395.12"
1,126,"1.00, 0.00","1.00, 0.00",0.43%,-0.004274,"1,395.12"
1,127,"0.37, 1.00","0.00, 1.00",0.43%,0.004255,"1,401.05"
1,128,"0.51, 0.86","0.00, 1.00",0.42%,0.004237,"1,406.99"
1,129,"0.00, 1.00","0.00, 1.00",0.42%,0.004219,"1,412.93"
1,130,"0.00, 0.42","0.00, 1.00",0.42%,0.004202,"1,418.86"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,424.80"
1,132,"0.00, 0.71","0.00, 1.00",0.42%,0.004167,"1,430.74"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,436.67"
1,134,"0.00, 0.46","0.00, 1.00",0.41%,0.004132,"1,442.61"
1,135,"0.04, 1.00","0.00, 1.00",0.41%,0.004115,"1,448.55"
1,136,"0.74, 1.00","0.00, 1.00",0.41%,0.004098,"1,454.48"
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,"1,454.48"
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,"1,454.48"
1,139,"0.68, 1.00","0.00, 1.00",0.40%,0.004049,"1,460.37"
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,466.26"
1,141,"0.00, 0.52","0.00, 1.00",0.40%,0.004016,"1,472.15"
1,142,"0.42, 1.00","0.00, 1.00",0.40%,0.004000,"1,478.04"
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,"1,483.93"
1,144,"0.49, 0.80","0.00, 1.00",0.40%,0.003968,"1,489.82"
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,"1,489.82"
1,146,"1.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,489.82"
1,147,"0.54, 1.00","0.00, 1.00",0.39%,0.003922,"1,495.66"
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,"1,495.66"
1,149,"0.15, 1.00","0.00, 1.00",0.39%,0.003891,"1,501.48"
1,150,"1.00, 0.00","1.00, 0.00",0.39%,-0.003876,"1,501.48"
1,151,"0.71, 0.07","1.00, 0.00",0.39%,-0.003861,"1,501.48"
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,"1,507.25"
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,"1,513.03"
1,154,"0.48, 1.00","0.00, 1.00",0.38%,0.003817,"1,518.80"
1,155,"0.00, 0.60","0.00, 1.00",0.38%,0.003802,"1,524.58"
1,156,"0.22, 0.99","0.00, 1.00",0.38%,0.003788,"1,530.35"
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,"1,530.35"
1,158,"0.00, 0.88","0.00, 1.00",0.38%,0.003759,"1,536.11"
1,159,"1.00, 0.00","1.00, 0.00",0.37%,-0.003745,"1,536.11"
1,160,"0.74, 0.00","1.00, 0.00",0.37%,-0.003731,"1,536.11"
1,161,"1.00, 0.13","1.00, 0.00",0.37%,-0.003717,"1,536.11"
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"1,541.79"
1,163,"0.00, 0.84","0.00, 1.00",0.37%,0.003690,"1,547.48"
1,164,"1.00, 0.98","1.00, 0.00",0.37%,-0.003676,"1,547.48"
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"1,553.15"
1,166,"0.00, 0.32","0.00, 1.00",0.36%,0.003650,"1,558.82"
1,167,"1.00, 0.00","1.00, 0.00",0.36%,-0.003636,"1,558.82"
1,168,"0.63, 0.00","1.00, 0.00",0.36%,-0.003623,"1,558.82"
1,169,"0.22, 1.00","0.00, 1.00",0.36%,0.003610,"1,564.45"
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,564.45"
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,"1,564.45"
1,172,"0.00, 0.48","0.00, 1.00",0.36%,0.003571,"1,570.04"
1,173,"0.05, 0.97","0.00, 1.00",0.36%,0.003559,"1,575.62"
1,174,"0.61, 1.00","0.00, 1.00",0.35%,0.003546,"1,581.21"
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,"1,581.21"
1,176,"1.00, 1.00","1.00, 0.00",0.35%,-0.003521,"1,581.21"
1,177,"0.25, 0.00","1.00, 0.00",0.35%,-0.003509,"1,581.21"
1,178,"0.00, 0.23","0.00, 1.00",0.35%,0.003497,"1,586.74"
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"1,592.27"
1,180,"0.18, 0.00","1.00, 0.00",0.35%,-0.003472,"1,592.27"
1,181,"0.00, 0.91","0.00, 1.00",0.35%,0.003460,"1,597.78"
1,182,"0.52, 1.00","0.00, 1.00",0.34%,0.003448,"1,603.29"
1,183,"0.75, 0.05","1.00, 0.00",0.34%,-0.003436,"1,603.29"
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,"1,603.29"
1,185,"0.00, 1.00","0.00, 1.00",0.34%,0.003413,"1,608.76"
1,186,"0.62, 1.00","0.00, 1.00",0.34%,0.003401,"1,614.23"
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,"1,619.70"
1,188,"0.81, 0.28","1.00, 0.00",0.34%,-0.003378,"1,619.70"
1,189,"0.31, 0.00","1.00, 0.00",0.34%,-0.003367,"1,619.70"
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,"1,619.70"
1,191,"0.57, 0.89","0.00, 1.00",0.33%,0.003344,"1,625.12"
1,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,"1,630.54"
1,193,"0.00, 1.00","0.00, 1.00",0.33%,0.003322,"1,635.95"
1,194,"0.00, 0.11","0.00, 1.00",0.33%,0.003311,"1,641.37"
1,195,"0.78, 0.00","1.00, 0.00",0.33%,-0.003300,"1,641.37"
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,"1,646.77"
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,"1,652.17"
1,198,"0.00, 0.58","0.00, 1.00",0.33%,0.003268,"1,657.57"
1,199,"1.00, 1.00","1.00, 0.00",0.33%,-0.003257,"1,657.57"
1,200,"0.65, 1.00","0.00, 1.00",0.32%,0.003247,"1,662.95"
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,"1,662.95"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"1,668.31"
1,203,"0.00, 0.52","0.00, 1.00",0.32%,0.003215,"1,673.68"
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,"1,673.68"
1,205,"0.60, 0.69","0.00, 1.00",0.32%,0.003195,"1,679.03"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,684.37"
1,207,"1.00, 0.18","1.00, 0.00",0.32%,-0.003175,"1,684.37"
1,208,"0.52, 1.00","0.00, 1.00",0.32%,0.003165,"1,689.70"
1,209,"1.00, 0.00","1.00, 0.00",0.32%,-0.003155,"1,689.70"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"1,695.02"
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,"1,695.02"
1,212,"0.00, 0.00","1.00, 0.00",0.31%,-0.003125,"1,695.02"
1,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,"1,700.30"
1,214,"1.00, 1.00","1.00, 0.00",0.31%,-0.003106,"1,700.30"
1,215,"0.57, 0.00","1.00, 0.00",0.31%,-0.003096,"1,700.30"
1,216,"0.83, 1.00","0.00, 1.00",0.31%,0.003086,"1,705.55"
1,217,"0.06, 1.00","0.00, 1.00",0.31%,0.003077,"1,710.79"
1,218,"0.18, 0.00","1.00, 0.00",0.31%,-0.003067,"1,710.79"
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,"1,716.03"
1,220,"0.31, 1.00","0.00, 1.00",0.30%,0.003049,"1,721.26"
1,221,"0.32, 0.26","1.00, 0.00",0.30%,-0.003040,"1,721.26"
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,"1,721.26"
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,"1,721.26"
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"1,726.44"
1,225,"0.00, 0.00","0.00, 1.00",0.30%,0.003003,"1,731.63"
1,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,"1,736.81"
1,227,"0.00, 0.54","0.00, 1.00",0.30%,0.002985,"1,742.00"
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,"1,742.00"
1,229,"0.00, 0.76","0.00, 1.00",0.30%,0.002967,"1,747.16"
1,230,"0.14, 1.00","0.00, 1.00",0.30%,0.002959,"1,752.33"
1,231,"1.00, 0.12","1.00, 0.00",0.29%,-0.002950,"1,752.33"
1,232,"0.00, 0.35","0.00, 1.00",0.29%,0.002941,"1,757.49"
1,233,"0.29, 1.00","0.00, 1.00",0.29%,0.002933,"1,762.64"
1,234,"0.49, 0.34","1.00, 0.00",0.29%,-0.002924,"1,762.64"
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,"1,767.78"
1,236,"0.16, 1.00","0.00, 1.00",0.29%,0.002907,"1,772.92"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,778.06"
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,"1,783.20"
1,239,"1.00, 1.00","1.00, 0.00",0.29%,-0.002882,"1,783.20"
1,240,"0.71, 0.00","1.00, 0.00",0.29%,-0.002874,"1,783.20"
1,241,"1.00, 0.00","1.00, 0.00",0.29%,-0.002865,"1,783.20"
1,242,"0.00, 0.22","0.00, 1.00",0.29%,0.002857,"1,788.29"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"1,793.39"
1,244,"0.00, 1.00","0.00, 1.00",0.28%,0.002841,"1,798.48"
1,245,"0.00, 0.98","0.00, 1.00",0.28%,0.002833,"1,803.58"
1,246,"0.40, 0.00","1.00, 0.00",0.28%,-0.002825,"1,803.58"
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,"1,808.66"
1,248,"0.00, 0.77","0.00, 1.00",0.28%,0.002809,"1,813.74"
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,"1,813.74"
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,"1,813.74"
1,251,"0.31, 0.02","1.00, 0.00",0.28%,-0.002786,"1,813.74"
1,252,"1.00, 1.00","1.00, 0.00",0.28%,-0.002778,"1,813.74"
1,253,"1.00, 0.71","1.00, 0.00",0.28%,-0.002770,"1,813.74"
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,"1,813.74"
1,255,"0.82, 1.00","0.00, 1.00",0.28%,0.002755,"1,818.73"
1,256,"0.01, 1.00","0.00, 1.00",0.27%,0.002747,"1,823.73"
1,257,"0.29, 1.00","0.00, 1.00",0.27%,0.002740,"1,828.73"
1,258,"0.58, 0.02","1.00, 0.00",0.27%,-0.002732,"1,828.73"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"1,833.71"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,833.71"
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"1,838.68"
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,"1,843.65"
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,848.62"
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"1,853.59"
1,265,"0.42, 0.00","1.00, 0.00",0.27%,-0.002681,"1,853.59"
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,"1,858.54"
1,267,"0.28, 0.25","1.00, 0.00",0.27%,-0.002667,"1,858.54"
1,268,"0.00, 0.86","0.00, 1.00",0.27%,0.002660,"1,863.49"
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"1,868.43"
1,270,"0.00, 0.41","0.00, 1.00",0.26%,0.002646,"1,873.37"
1,271,"0.39, 0.67","0.00, 1.00",0.26%,0.002639,"1,878.32"
1,272,"0.44, 0.56","0.00, 1.00",0.26%,0.002632,"1,883.26"
1,273,"1.00, 0.00","1.00, 0.00",0.26%,-0.002625,"1,883.26"
1,274,"1.00, 0.22","1.00, 0.00",0.26%,-0.002618,"1,883.26"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,888.18"
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,888.18"
1,277,"0.36, 1.00","0.00, 1.00",0.26%,0.002597,"1,893.08"
1,278,"0.78, 1.00","0.00, 1.00",0.26%,0.002591,"1,897.98"
1,279,"0.00, 0.74","0.00, 1.00",0.26%,0.002584,"1,902.89"
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"1,907.79"
1,281,"0.30, 1.00","0.00, 1.00",0.26%,0.002571,"1,912.70"
1,282,"0.26, 0.92","0.00, 1.00",0.26%,0.002564,"1,917.60"
1,283,"1.00, 1.00","1.00, 0.00",0.26%,-0.002558,"1,917.60"
1,284,"1.00, 0.74","1.00, 0.00",0.26%,-0.002551,"1,917.60"
1,285,"0.93, 0.54","1.00, 0.00",0.25%,-0.002545,"1,917.60"
1,286,"0.03, 0.00","1.00, 0.00",0.25%,-0.002538,"1,917.60"
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"1,922.46"
1,288,"0.45, 0.93","0.00, 1.00",0.25%,0.002525,"1,927.31"
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,927.31"
1,290,"0.00, 0.06","0.00, 1.00",0.25%,0.002513,"1,932.15"
1,291,"0.00, 0.11","0.00, 1.00",0.25%,0.002506,"1,937.00"
1,292,"0.00, 0.44","0.00, 1.00",0.25%,0.002500,"1,941.84"
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,"1,946.68"
1,294,"1.00, 0.86","1.00, 0.00",0.25%,-0.002488,"1,946.68"
1,295,"1.00, 0.00","1.00, 0.00",0.25%,-0.002481,"1,946.68"
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,"1,946.68"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,951.49"
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,"1,951.49"
1,299,"0.80, 0.16","1.00, 0.00",0.25%,-0.002457,"1,951.49"
1,300,"0.55, 0.00","1.00, 0.00",0.25%,-0.002451,"1,951.49"
1,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,"1,956.26"
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,"1,961.03"
1,303,"0.78, 0.00","1.00, 0.00",0.24%,-0.002433,"1,961.03"
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,"1,961.03"
1,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,"1,965.78"
1,306,"0.82, 0.45","1.00, 0.00",0.24%,-0.002415,"1,965.78"
1,307,"0.00, 0.54","0.00, 1.00",0.24%,0.002410,"1,970.52"
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,"1,970.52"
1,309,"0.85, 1.00","0.00, 1.00",0.24%,0.002398,"1,975.24"
1,310,"0.00, 0.12","0.00, 1.00",0.24%,0.002392,"1,979.97"
1,311,"0.52, 1.00","0.00, 1.00",0.24%,0.002387,"1,984.69"
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,"1,984.69"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,989.41"
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,"1,989.41"
1,315,"0.00, 0.38","0.00, 1.00",0.24%,0.002364,"1,994.11"
1,316,"0.63, 0.00","1.00, 0.00",0.24%,-0.002358,"1,994.11"
1,317,"0.20, 1.00","0.00, 1.00",0.24%,0.002353,"1,998.80"
1,318,"0.00, 0.12","0.00, 1.00",0.23%,0.002347,"2,003.49"
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,"2,003.49"
1,320,"0.00, 0.85","0.00, 1.00",0.23%,0.002336,"2,008.17"
1,321,"0.86, 0.67","1.00, 0.00",0.23%,-0.002331,"2,008.17"
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"2,012.84"
1,323,"0.04, 0.45","0.00, 1.00",0.23%,0.002320,"2,017.51"
1,324,"0.00, 0.37","0.00, 1.00",0.23%,0.002315,"2,022.18"
1,325,"0.07, 0.00","1.00, 0.00",0.23%,-0.002309,"2,022.18"
1,326,"0.00, 0.67","0.00, 1.00",0.23%,0.002304,"2,026.84"
1,327,"0.00, 0.35","0.00, 1.00",0.23%,0.002299,"2,031.50"
1,328,"0.22, 0.00","1.00, 0.00",0.23%,-0.002294,"2,031.50"
1,329,"1.00, 1.00","1.00, 0.00",0.23%,-0.002288,"2,031.50"
1,330,"0.30, 0.85","0.00, 1.00",0.23%,0.002283,"2,036.14"
1,331,"0.91, 0.23","1.00, 0.00",0.23%,-0.002278,"2,036.14"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"2,040.77"
1,333,"1.00, 0.52","1.00, 0.00",0.23%,-0.002268,"2,040.77"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"2,045.39"
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"2,050.00"
1,336,"0.00, 0.10","0.00, 1.00",0.23%,0.002252,"2,054.62"
