episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,84,"0.00, 0.54","0.00, 1.00",0.52%,0.005208,857.22
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,852.78
1,86,"0.38, 1.00","0.00, 1.00",0.52%,0.005155,857.18
1,87,"0.39, 1.00","0.00, 1.00",0.51%,0.005128,861.57
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,857.18
1,89,"0.00, 1.00","0.00, 1.00",0.51%,0.005076,861.53
1,90,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,857.18
1,91,"0.00, 0.31","0.00, 1.00",0.50%,0.005025,861.48
1,92,"0.50, 0.00","1.00, 0.00",0.50%,-0.005000,857.18
1,93,"0.00, 0.45","0.00, 1.00",0.50%,0.004975,861.44
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,857.18
1,95,"0.40, 0.00","1.00, 0.00",0.49%,-0.004926,852.95
1,96,"0.00, 0.05","0.00, 1.00",0.49%,0.004902,857.14
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,861.32
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,857.14
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,861.28
1,100,"0.00, 0.31","0.00, 1.00",0.48%,0.004808,865.42
1,101,"1.00, 0.80","1.00, 0.00",0.48%,-0.004785,861.28
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,857.18
1,103,"0.24, 0.00","1.00, 0.00",0.47%,-0.004739,853.11
1,104,"0.00, 0.48","0.00, 1.00",0.47%,0.004717,857.14
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,853.11
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,849.13
1,107,"0.67, 0.28","1.00, 0.00",0.47%,-0.004651,845.18
1,108,"0.31, 0.00","1.00, 0.00",0.46%,-0.004630,841.26
1,109,"0.37, 0.91","0.00, 1.00",0.46%,0.004608,845.14
1,110,"0.40, 0.77","0.00, 1.00",0.46%,0.004587,849.02
1,111,"0.00, 0.70","0.00, 1.00",0.46%,0.004566,852.89
1,112,"1.00, 0.51","1.00, 0.00",0.45%,-0.004545,849.02
1,113,"0.00, 0.07","0.00, 1.00",0.45%,0.004525,852.86
1,114,"0.77, 1.00","0.00, 1.00",0.45%,0.004505,856.70
1,115,"0.17, 0.00","1.00, 0.00",0.45%,-0.004484,852.86
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,849.05
1,117,"0.49, 0.43","1.00, 0.00",0.44%,-0.004444,845.28
1,118,"1.00, 0.84","1.00, 0.00",0.44%,-0.004425,841.54
1,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,845.25
1,120,"0.25, 0.00","1.00, 0.00",0.44%,-0.004386,841.54
1,121,"0.00, 0.55","0.00, 1.00",0.44%,0.004367,845.21
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,841.54
1,123,"0.59, 0.12","1.00, 0.00",0.43%,-0.004329,837.90
1,124,"0.55, 0.00","1.00, 0.00",0.43%,-0.004310,834.28
1,125,"0.53, 0.78","0.00, 1.00",0.43%,0.004292,837.86
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,841.45
1,127,"0.00, 0.09","0.00, 1.00",0.43%,0.004255,845.03
1,128,"0.03, 0.75","0.00, 1.00",0.42%,0.004237,848.61
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,845.03
1,130,"0.78, 0.88","0.00, 1.00",0.42%,0.004202,848.58
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,845.03
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,841.50
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,838.01
1,134,"0.00, 0.86","0.00, 1.00",0.41%,0.004132,841.48
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,844.94
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,841.48
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,838.04
1,138,"0.02, 0.00","1.00, 0.00",0.41%,-0.004065,834.63
1,139,"0.00, 0.52","0.00, 1.00",0.40%,0.004049,838.01
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,841.39
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,838.01
1,142,"0.71, 1.00","0.00, 1.00",0.40%,0.004000,841.37
1,143,"0.00, 0.03","0.00, 1.00",0.40%,0.003984,844.72
1,144,"0.40, 0.00","1.00, 0.00",0.40%,-0.003968,841.37
1,145,"0.19, 0.00","1.00, 0.00",0.40%,-0.003953,838.04
1,146,"0.38, 0.00","1.00, 0.00",0.39%,-0.003937,834.74
1,147,"0.00, 0.14","0.00, 1.00",0.39%,0.003922,838.01
1,148,"1.00, 1.00","1.00, 0.00",0.39%,-0.003906,834.74
1,149,"0.29, 1.00","0.00, 1.00",0.39%,0.003891,837.99
1,150,"1.00, 0.00","1.00, 0.00",0.39%,-0.003876,834.74
1,151,"0.00, 0.70","0.00, 1.00",0.39%,0.003861,837.96
1,152,"1.00, 0.00","1.00, 0.00",0.38%,-0.003846,834.74
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,837.94
1,154,"0.87, 0.00","1.00, 0.00",0.38%,-0.003817,834.74
1,155,"0.68, 0.00","1.00, 0.00",0.38%,-0.003802,831.57
1,156,"0.00, 0.24","0.00, 1.00",0.38%,0.003788,834.72
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,831.57
1,158,"1.00, 0.75","1.00, 0.00",0.38%,-0.003759,828.44
1,159,"0.38, 0.00","1.00, 0.00",0.37%,-0.003745,825.34
1,160,"0.00, 0.36","0.00, 1.00",0.37%,0.003731,828.42
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,831.50
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,828.42
1,163,"0.43, 0.59","0.00, 1.00",0.37%,0.003690,831.47
1,164,"0.54, 0.00","1.00, 0.00",0.37%,-0.003676,828.42
1,165,"1.00, 1.00","1.00, 0.00",0.37%,-0.003663,825.38
1,166,"0.68, 1.00","0.00, 1.00",0.36%,0.003650,828.40
1,167,"0.45, 0.88","0.00, 1.00",0.36%,0.003636,831.41
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,834.42
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,831.41
1,170,"1.00, 0.00","1.00, 0.00",0.36%,-0.003597,828.42
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,825.45
1,172,"0.00, 0.86","0.00, 1.00",0.36%,0.003571,828.40
1,173,"0.64, 0.00","1.00, 0.00",0.36%,-0.003559,825.45
1,174,"0.23, 0.00","1.00, 0.00",0.35%,-0.003546,822.52
1,175,"0.69, 1.00","0.00, 1.00",0.35%,0.003534,825.43
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,822.52
1,177,"1.00, 0.00","1.00, 0.00",0.35%,-0.003509,819.63
1,178,"0.14, 0.72","0.00, 1.00",0.35%,0.003497,822.50
1,179,"0.00, 0.59","0.00, 1.00",0.35%,0.003484,825.37
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,822.50
1,181,"0.00, 0.14","0.00, 1.00",0.35%,0.003460,825.35
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,828.19
1,183,"1.00, 0.38","1.00, 0.00",0.34%,-0.003436,825.35
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,822.52
1,185,"0.00, 0.60","0.00, 1.00",0.34%,0.003413,825.33
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,822.52
1,187,"0.27, 0.00","1.00, 0.00",0.34%,-0.003390,819.73
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,816.96
1,189,"0.00, 0.60","0.00, 1.00",0.34%,0.003367,819.71
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,816.96
1,191,"0.00, 0.09","0.00, 1.00",0.33%,0.003344,819.69
1,192,"0.15, 0.00","1.00, 0.00",0.33%,-0.003333,816.96
1,193,"1.00, 0.70","1.00, 0.00",0.33%,-0.003322,814.25
1,194,"0.02, 0.52","0.00, 1.00",0.33%,0.003311,816.94
1,195,"0.92, 1.00","0.00, 1.00",0.33%,0.003300,819.64
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,822.34
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,819.64
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,816.96
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,819.62
1,200,"0.12, 0.00","1.00, 0.00",0.32%,-0.003247,816.96
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,814.32
1,202,"1.00, 0.00","1.00, 0.00",0.32%,-0.003226,811.69
1,203,"0.47, 1.00","0.00, 1.00",0.32%,0.003215,814.30
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,811.69
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,814.28
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,811.69
1,207,"0.89, 1.00","0.00, 1.00",0.32%,0.003175,814.27
1,208,"0.00, 0.40","0.00, 1.00",0.32%,0.003165,816.85
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,814.27
1,210,"1.00, 1.00","1.00, 0.00",0.31%,-0.003145,811.71
1,211,"0.19, 1.00","0.00, 1.00",0.31%,0.003135,814.25
1,212,"0.00, 0.67","0.00, 1.00",0.31%,0.003125,816.80
1,213,"0.11, 0.92","0.00, 1.00",0.31%,0.003115,819.34
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,816.80
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,814.27
1,216,"0.00, 0.12","0.00, 1.00",0.31%,0.003086,816.78
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,814.27
1,218,"0.00, 0.47","0.00, 1.00",0.31%,0.003067,816.77
1,219,"1.00, 0.67","1.00, 0.00",0.31%,-0.003058,814.27
1,220,"0.48, 0.38","1.00, 0.00",0.30%,-0.003049,811.79
1,221,"0.00, 0.15","0.00, 1.00",0.30%,0.003040,814.25
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,811.79
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,809.33
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,806.90
1,225,"0.00, 0.22","0.00, 1.00",0.30%,0.003003,809.32
1,226,"0.00, 0.66","0.00, 1.00",0.30%,0.002994,811.74
1,227,"1.00, 0.00","1.00, 0.00",0.30%,-0.002985,809.32
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,806.91
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,804.52
1,230,"0.00, 0.99","0.00, 1.00",0.30%,0.002959,806.90
1,231,"0.13, 1.00","0.00, 1.00",0.29%,0.002950,809.28
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,806.90
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,804.53
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,802.18
1,235,"1.00, 0.47","1.00, 0.00",0.29%,-0.002915,799.84
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,802.16
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,804.49
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,802.16
1,239,"1.00, 1.00","1.00, 0.00",0.29%,-0.002882,799.85
1,240,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,797.55
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,799.84
1,242,"0.40, 0.69","0.00, 1.00",0.29%,0.002857,802.12
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,799.84
1,244,"0.21, 0.39","0.00, 1.00",0.28%,0.002841,802.11
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,799.84
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,797.58
1,247,"0.67, 0.40","1.00, 0.00",0.28%,-0.002817,795.33
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,797.57
1,249,"0.66, 1.00","0.00, 1.00",0.28%,0.002801,799.80
1,250,"0.00, 0.49","0.00, 1.00",0.28%,0.002793,802.03
1,251,"1.00, 0.00","1.00, 0.00",0.28%,-0.002786,799.80
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,797.58
1,253,"0.00, 0.13","0.00, 1.00",0.28%,0.002770,799.79
1,254,"0.00, 0.66","0.00, 1.00",0.28%,0.002762,802.00
1,255,"0.00, 0.14","0.00, 1.00",0.28%,0.002755,804.21
1,256,"0.00, 0.51","0.00, 1.00",0.27%,0.002747,806.42
1,257,"0.00, 0.67","0.00, 1.00",0.27%,0.002740,808.63
1,258,"0.26, 1.00","0.00, 1.00",0.27%,0.002732,810.83
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,813.04
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,810.83
1,261,"0.42, 1.00","0.00, 1.00",0.27%,0.002710,813.03
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,815.23
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,813.03
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,810.85
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,808.67
1,266,"0.97, 0.63","1.00, 0.00",0.27%,-0.002674,806.51
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,808.66
1,268,"0.37, 0.35","1.00, 0.00",0.27%,-0.002660,806.51
1,269,"0.00, 0.73","0.00, 1.00",0.27%,0.002653,808.65
1,270,"0.47, 0.60","0.00, 1.00",0.26%,0.002646,810.79
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,812.93
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,810.79
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,812.92
1,274,"0.00, 0.87","0.00, 1.00",0.26%,0.002618,815.05
1,275,"0.14, 0.00","1.00, 0.00",0.26%,-0.002611,812.92
1,276,"0.00, 0.42","0.00, 1.00",0.26%,0.002604,815.03
1,277,"0.00, 0.82","0.00, 1.00",0.26%,0.002597,817.15
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,815.03
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,812.93
1,280,"1.00, 1.00","1.00, 0.00",0.26%,-0.002577,810.83
1,281,"0.11, 0.34","0.00, 1.00",0.26%,0.002571,812.92
1,282,"0.44, 1.00","0.00, 1.00",0.26%,0.002564,815.00
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,817.09
1,284,"1.00, 1.00","1.00, 0.00",0.26%,-0.002551,815.00
1,285,"0.00, 0.92","0.00, 1.00",0.25%,0.002545,817.08
1,286,"1.00, 0.00","1.00, 0.00",0.25%,-0.002538,815.00
1,287,"1.00, 1.00","1.00, 0.00",0.25%,-0.002532,812.94
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,814.99
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,817.04
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,814.99
1,291,"1.00, 0.00","1.00, 0.00",0.25%,-0.002506,812.95
1,292,"1.00, 1.00","1.00, 0.00",0.25%,-0.002500,810.92
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,812.94
1,294,"0.52, 1.00","0.00, 1.00",0.25%,0.002488,814.96
1,295,"0.51, 0.70","0.00, 1.00",0.25%,0.002481,816.98
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,814.96
1,297,"0.00, 0.65","0.00, 1.00",0.25%,0.002469,816.97
1,298,"0.10, 0.21","0.00, 1.00",0.25%,0.002463,818.99
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,816.97
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,818.98
1,301,"1.00, 0.10","1.00, 0.00",0.24%,-0.002445,816.97
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,814.98
1,303,"0.51, 1.00","0.00, 1.00",0.24%,0.002433,816.96
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,814.98
1,305,"0.01, 1.00","0.00, 1.00",0.24%,0.002421,816.95
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,814.98
1,307,"0.00, 0.76","0.00, 1.00",0.24%,0.002410,816.94
1,308,"0.05, 0.00","1.00, 0.00",0.24%,-0.002404,814.98
1,309,"0.00, 0.11","0.00, 1.00",0.24%,0.002398,816.93
1,310,"0.44, 1.00","0.00, 1.00",0.24%,0.002392,818.89
1,311,"0.12, 0.76","0.00, 1.00",0.24%,0.002387,820.84
1,312,"0.88, 1.00","0.00, 1.00",0.24%,0.002381,822.80
1,313,"0.64, 0.70","0.00, 1.00",0.24%,0.002375,824.75
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,822.80
1,315,"0.38, 0.00","1.00, 0.00",0.24%,-0.002364,820.85
1,316,"0.00, 0.48","0.00, 1.00",0.24%,0.002358,822.79
1,317,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,820.85
1,318,"1.00, 0.00","1.00, 0.00",0.23%,-0.002347,818.93
1,319,"0.00, 0.17","0.00, 1.00",0.23%,0.002342,820.84
1,320,"1.00, 1.00","1.00, 0.00",0.23%,-0.002336,818.93
1,321,"1.00, 1.00","1.00, 0.00",0.23%,-0.002331,817.02
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,818.92
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,817.02
1,324,"0.00, 0.86","0.00, 1.00",0.23%,0.002315,818.91
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,817.02
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,815.13
1,327,"0.82, 0.41","1.00, 0.00",0.23%,-0.002299,813.26
1,328,"1.00, 1.00","1.00, 0.00",0.23%,-0.002294,811.40
1,329,"0.00, 0.28","0.00, 1.00",0.23%,0.002288,813.25
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,811.40
1,331,"0.73, 0.87","0.00, 1.00",0.23%,0.002278,813.24
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,811.40
1,333,"0.81, 0.51","1.00, 0.00",0.23%,-0.002268,809.56
1,334,"1.00, 0.24","1.00, 0.00",0.23%,-0.002262,807.72
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,809.55
1,336,"0.59, 1.00","0.00, 1.00",0.23%,0.002252,811.37
1,337,"1.00, 0.67","1.00, 0.00",0.22%,-0.002247,809.55
1,338,"0.00, 0.31","0.00, 1.00",0.22%,0.002242,811.36
1,339,"0.67, 0.48","1.00, 0.00",0.22%,-0.002237,809.55
1,340,"0.00, 1.00","0.00, 1.00",0.22%,0.002232,811.35
1,341,"0.93, 0.31","1.00, 0.00",0.22%,-0.002227,809.55
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,807.75
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,805.96
1,344,"1.00, 1.00","1.00, 0.00",0.22%,-0.002212,804.17
1,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,805.95
1,346,"0.87, 1.00","0.00, 1.00",0.22%,0.002203,807.72
1,347,"0.46, 0.00","1.00, 0.00",0.22%,-0.002198,805.95
1,348,"0.11, 0.00","1.00, 0.00",0.22%,-0.002193,804.18
1,349,"0.14, 1.00","0.00, 1.00",0.22%,0.002188,805.94
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,804.18
1,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,805.93
1,352,"0.00, 0.54","0.00, 1.00",0.22%,0.002174,807.69
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,809.44
1,354,"0.00, 0.46","0.00, 1.00",0.22%,0.002165,811.19
1,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,812.94
1,356,"0.14, 0.00","1.00, 0.00",0.22%,-0.002155,811.19
1,357,"0.87, 1.00","0.00, 1.00",0.22%,0.002151,812.93
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,814.68
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,812.93
1,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,814.67
1,361,"0.46, 0.00","1.00, 0.00",0.21%,-0.002132,812.93
1,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,814.66
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,812.93
1,364,"0.00, 0.25","0.00, 1.00",0.21%,0.002119,814.66
1,365,"0.07, 0.35","0.00, 1.00",0.21%,0.002114,816.38
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,814.66
1,367,"0.77, 1.00","0.00, 1.00",0.21%,0.002105,816.37
1,368,"0.00, 0.06","0.00, 1.00",0.21%,0.002101,818.09
1,369,"1.00, 1.00","1.00, 0.00",0.21%,-0.002096,816.37
1,370,"1.00, 0.46","1.00, 0.00",0.21%,-0.002092,814.66
1,371,"0.78, 1.00","0.00, 1.00",0.21%,0.002088,816.36
