episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.00, 0.18","0.00, 1.00",0.58%,0.005848,851.60
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,846.65
1,65,"1.00, 0.03","1.00, 0.00",0.58%,-0.005780,841.75
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,836.92
1,67,"0.00, 0.11","0.00, 1.00",0.57%,0.005714,841.70
1,68,"0.00, 1.00","0.00, 1.00",0.57%,0.005682,846.48
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,841.70
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,836.97
1,71,"0.00, 0.97","0.00, 1.00",0.56%,0.005587,841.65
1,72,"0.00, 0.56","0.00, 1.00",0.56%,0.005556,846.32
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,841.65
1,74,"0.00, 0.15","0.00, 1.00",0.55%,0.005495,846.27
1,75,"0.25, 0.00","1.00, 0.00",0.55%,-0.005464,841.65
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,837.07
1,77,"0.98, 0.61","1.00, 0.00",0.54%,-0.005405,832.55
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,828.07
1,79,"0.53, 0.47","1.00, 0.00",0.53%,-0.005348,823.64
1,80,"0.00, 1.00","0.00, 1.00",0.53%,0.005319,828.02
1,81,"0.00, 0.05","0.00, 1.00",0.53%,0.005291,832.40
1,82,"0.83, 0.00","1.00, 0.00",0.53%,-0.005263,828.02
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,823.69
1,84,"0.17, 0.63","0.00, 1.00",0.52%,0.005208,827.98
1,85,"1.00, 0.00","1.00, 0.00",0.52%,-0.005181,823.69
1,86,"0.00, 0.74","0.00, 1.00",0.52%,0.005155,827.93
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,823.69
1,88,"0.00, 0.90","0.00, 1.00",0.51%,0.005102,827.89
1,89,"0.12, 0.61","0.00, 1.00",0.51%,0.005076,832.09
1,90,"0.10, 0.00","1.00, 0.00",0.51%,-0.005051,827.89
1,91,"1.00, 0.00","1.00, 0.00",0.50%,-0.005025,823.73
1,92,"0.00, 0.57","0.00, 1.00",0.50%,0.005000,827.85
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,823.73
1,94,"1.00, 0.84","1.00, 0.00",0.50%,-0.004950,819.65
1,95,"1.00, 0.00","1.00, 0.00",0.49%,-0.004926,815.62
1,96,"1.00, 0.13","1.00, 0.00",0.49%,-0.004902,811.62
1,97,"0.00, 0.43","0.00, 1.00",0.49%,0.004878,815.58
1,98,"0.00, 0.75","0.00, 1.00",0.49%,0.004854,819.54
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,815.58
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,811.66
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,815.54
1,102,"0.15, 0.00","1.00, 0.00",0.48%,-0.004762,811.66
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,815.50
1,104,"0.88, 0.00","1.00, 0.00",0.47%,-0.004717,811.66
1,105,"0.00, 0.28","0.00, 1.00",0.47%,0.004695,815.47
1,106,"0.00, 0.24","0.00, 1.00",0.47%,0.004673,819.28
1,107,"0.17, 0.68","0.00, 1.00",0.47%,0.004651,823.09
1,108,"0.65, 1.00","0.00, 1.00",0.46%,0.004630,826.90
1,109,"0.29, 0.00","1.00, 0.00",0.46%,-0.004608,823.09
1,110,"0.97, 0.44","1.00, 0.00",0.46%,-0.004587,819.31
1,111,"0.53, 0.00","1.00, 0.00",0.46%,-0.004566,815.57
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,811.86
1,113,"0.94, 1.00","0.00, 1.00",0.45%,0.004525,815.54
1,114,"0.53, 0.00","1.00, 0.00",0.45%,-0.004505,811.86
1,115,"0.00, 0.07","0.00, 1.00",0.45%,0.004484,815.50
1,116,"1.00, 1.00","1.00, 0.00",0.45%,-0.004464,811.86
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,815.47
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,811.86
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,808.29
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,811.83
1,121,"1.00, 0.84","1.00, 0.00",0.44%,-0.004367,808.29
1,122,"1.00, 0.00","1.00, 0.00",0.43%,-0.004348,804.77
1,123,"0.00, 0.53","0.00, 1.00",0.43%,0.004329,808.26
1,124,"0.00, 0.47","0.00, 1.00",0.43%,0.004310,811.74
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,808.26
1,126,"0.37, 0.12","1.00, 0.00",0.43%,-0.004274,804.80
1,127,"1.00, 1.00","1.00, 0.00",0.43%,-0.004255,801.38
1,128,"0.43, 1.00","0.00, 1.00",0.42%,0.004237,804.77
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,801.38
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,798.01
1,131,"0.30, 1.00","0.00, 1.00",0.42%,0.004184,801.35
1,132,"0.18, 0.00","1.00, 0.00",0.42%,-0.004167,798.01
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,794.70
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,791.41
1,135,"0.80, 0.00","1.00, 0.00",0.41%,-0.004115,788.16
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,784.93
1,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,788.13
1,138,"0.79, 0.00","1.00, 0.00",0.41%,-0.004065,784.93
1,139,"0.05, 0.00","1.00, 0.00",0.40%,-0.004049,781.75
1,140,"0.07, 0.00","1.00, 0.00",0.40%,-0.004032,778.60
1,141,"0.00, 0.65","0.00, 1.00",0.40%,0.004016,781.72
1,142,"0.27, 0.00","1.00, 0.00",0.40%,-0.004000,778.60
1,143,"0.00, 0.41","0.00, 1.00",0.40%,0.003984,781.70
1,144,"0.00, 0.62","0.00, 1.00",0.40%,0.003968,784.80
1,145,"1.00, 0.71","1.00, 0.00",0.40%,-0.003953,781.70
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,778.62
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,781.68
1,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,784.73
1,149,"0.00, 0.78","0.00, 1.00",0.39%,0.003891,787.78
1,150,"0.01, 0.28","0.00, 1.00",0.39%,0.003876,790.84
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,787.78
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,790.81
1,153,"1.00, 0.38","1.00, 0.00",0.38%,-0.003831,787.78
1,154,"0.05, 0.00","1.00, 0.00",0.38%,-0.003817,784.78
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,781.79
1,156,"0.17, 0.49","0.00, 1.00",0.38%,0.003788,784.75
1,157,"0.00, 0.47","0.00, 1.00",0.38%,0.003774,787.71
1,158,"1.00, 1.00","1.00, 0.00",0.38%,-0.003759,784.75
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,781.81
1,160,"0.00, 0.52","0.00, 1.00",0.37%,0.003731,784.73
1,161,"0.00, 0.88","0.00, 1.00",0.37%,0.003717,787.65
1,162,"0.05, 0.00","1.00, 0.00",0.37%,-0.003704,784.73
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,781.84
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,784.71
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,781.84
1,166,"0.00, 0.12","0.00, 1.00",0.36%,0.003650,784.69
1,167,"0.00, 0.09","0.00, 1.00",0.36%,0.003636,787.54
1,168,"0.00, 0.21","0.00, 1.00",0.36%,0.003623,790.40
1,169,"0.86, 0.00","1.00, 0.00",0.36%,-0.003610,787.54
1,170,"0.63, 0.84","0.00, 1.00",0.36%,0.003597,790.38
1,171,"0.02, 0.00","1.00, 0.00",0.36%,-0.003584,787.54
1,172,"0.00, 0.25","0.00, 1.00",0.36%,0.003571,790.35
1,173,"0.05, 0.23","0.00, 1.00",0.36%,0.003559,793.17
1,174,"0.08, 0.55","0.00, 1.00",0.35%,0.003546,795.98
1,175,"0.58, 0.00","1.00, 0.00",0.35%,-0.003534,793.17
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,790.37
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,793.15
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,795.92
1,179,"0.00, 0.53","0.00, 1.00",0.35%,0.003484,798.69
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,795.92
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,798.68
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,795.92
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,793.19
1,184,"0.00, 0.98","0.00, 1.00",0.34%,0.003425,795.90
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,793.19
1,186,"0.99, 0.26","1.00, 0.00",0.34%,-0.003401,790.49
1,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,787.81
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,790.47
1,189,"0.10, 0.00","1.00, 0.00",0.34%,-0.003367,787.81
1,190,"0.00, 0.80","0.00, 1.00",0.34%,0.003356,790.45
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,793.10
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,790.45
1,193,"0.35, 1.00","0.00, 1.00",0.33%,0.003322,793.08
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,795.70
1,195,"1.00, 0.00","1.00, 0.00",0.33%,-0.003300,793.08
1,196,"0.95, 0.00","1.00, 0.00",0.33%,-0.003289,790.47
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,787.88
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,790.45
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,793.03
1,200,"0.66, 1.00","0.00, 1.00",0.32%,0.003247,795.60
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,793.03
1,202,"1.00, 0.00","1.00, 0.00",0.32%,-0.003226,790.47
1,203,"0.37, 0.00","1.00, 0.00",0.32%,-0.003215,787.93
1,204,"0.00, 0.25","0.00, 1.00",0.32%,0.003205,790.45
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,787.93
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,785.42
1,207,"0.00, 1.00","0.00, 1.00",0.32%,0.003175,787.91
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,785.42
1,209,"0.12, 0.67","0.00, 1.00",0.32%,0.003155,787.90
1,210,"0.87, 0.94","0.00, 1.00",0.31%,0.003145,790.37
1,211,"1.00, 0.00","1.00, 0.00",0.31%,-0.003135,787.90
1,212,"0.38, 1.00","0.00, 1.00",0.31%,0.003125,790.36
1,213,"0.00, 0.38","0.00, 1.00",0.31%,0.003115,792.82
1,214,"1.00, 0.06","1.00, 0.00",0.31%,-0.003106,790.36
1,215,"0.23, 0.00","1.00, 0.00",0.31%,-0.003096,787.91
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,785.48
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,783.06
1,218,"0.00, 0.06","0.00, 1.00",0.31%,0.003067,785.46
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,783.06
1,220,"1.00, 0.00","1.00, 0.00",0.30%,-0.003049,780.68
1,221,"0.23, 1.00","0.00, 1.00",0.30%,0.003040,783.05
1,222,"0.04, 0.00","1.00, 0.00",0.30%,-0.003030,780.68
1,223,"0.59, 0.00","1.00, 0.00",0.30%,-0.003021,778.32
1,224,"1.00, 0.00","1.00, 0.00",0.30%,-0.003012,775.97
1,225,"0.24, 0.00","1.00, 0.00",0.30%,-0.003003,773.64
1,226,"0.00, 0.17","0.00, 1.00",0.30%,0.002994,775.96
1,227,"0.00, 0.31","0.00, 1.00",0.30%,0.002985,778.27
1,228,"0.45, 0.00","1.00, 0.00",0.30%,-0.002976,775.96
1,229,"0.75, 0.00","1.00, 0.00",0.30%,-0.002967,773.66
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,775.94
1,231,"0.00, 0.78","0.00, 1.00",0.29%,0.002950,778.23
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,775.94
1,233,"0.63, 0.00","1.00, 0.00",0.29%,-0.002933,773.67
1,234,"0.00, 0.46","0.00, 1.00",0.29%,0.002924,775.93
1,235,"0.74, 1.00","0.00, 1.00",0.29%,0.002915,778.19
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,775.93
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,778.18
1,238,"0.95, 1.00","0.00, 1.00",0.29%,0.002890,780.43
1,239,"0.00, 0.42","0.00, 1.00",0.29%,0.002882,782.68
1,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,784.93
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,782.68
1,242,"0.00, 0.15","0.00, 1.00",0.29%,0.002857,784.91
1,243,"0.81, 0.00","1.00, 0.00",0.28%,-0.002849,782.68
1,244,"0.15, 1.00","0.00, 1.00",0.28%,0.002841,784.90
1,245,"0.35, 0.10","1.00, 0.00",0.28%,-0.002833,782.68
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,784.89
1,247,"0.25, 1.00","0.00, 1.00",0.28%,0.002817,787.10
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,784.89
1,249,"0.00, 0.42","0.00, 1.00",0.28%,0.002801,787.09
1,250,"0.14, 0.06","1.00, 0.00",0.28%,-0.002793,784.89
1,251,"0.31, 0.00","1.00, 0.00",0.28%,-0.002786,782.70
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,780.53
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,778.37
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,780.52
1,255,"0.93, 0.53","1.00, 0.00",0.28%,-0.002755,778.37
1,256,"0.81, 0.44","1.00, 0.00",0.27%,-0.002747,776.23
1,257,"0.00, 0.45","0.00, 1.00",0.27%,0.002740,778.36
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,776.23
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,778.34
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,776.23
1,261,"0.00, 0.72","0.00, 1.00",0.27%,0.002710,778.33
1,262,"0.86, 1.00","0.00, 1.00",0.27%,0.002703,780.44
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,778.33
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,776.24
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,774.16
1,266,"0.00, 0.42","0.00, 1.00",0.27%,0.002674,776.23
1,267,"0.00, 0.77","0.00, 1.00",0.27%,0.002667,778.30
1,268,"0.00, 0.19","0.00, 1.00",0.27%,0.002660,780.37
1,269,"0.00, 0.97","0.00, 1.00",0.27%,0.002653,782.44
1,270,"0.00, 0.03","0.00, 1.00",0.26%,0.002646,784.51
1,271,"0.00, 0.40","0.00, 1.00",0.26%,0.002639,786.58
1,272,"0.50, 0.57","0.00, 1.00",0.26%,0.002632,788.65
1,273,"0.71, 0.00","1.00, 0.00",0.26%,-0.002625,786.58
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,788.64
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,790.70
1,276,"1.00, 0.00","1.00, 0.00",0.26%,-0.002604,788.64
1,277,"0.86, 0.00","1.00, 0.00",0.26%,-0.002597,786.59
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,784.55
1,279,"1.00, 1.00","1.00, 0.00",0.26%,-0.002584,782.52
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,784.54
1,281,"0.00, 0.25","0.00, 1.00",0.26%,0.002571,786.56
1,282,"0.28, 1.00","0.00, 1.00",0.26%,0.002564,788.57
1,283,"0.14, 0.00","1.00, 0.00",0.26%,-0.002558,786.56
1,284,"0.63, 1.00","0.00, 1.00",0.26%,0.002551,788.56
1,285,"0.13, 0.00","1.00, 0.00",0.25%,-0.002545,786.56
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,784.56
1,287,"0.00, 0.22","0.00, 1.00",0.25%,0.002532,786.55
1,288,"0.22, 1.00","0.00, 1.00",0.25%,0.002525,788.53
1,289,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,786.55
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,784.57
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,782.60
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,784.56
1,293,"0.90, 0.00","1.00, 0.00",0.25%,-0.002494,782.60
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,780.66
1,295,"0.74, 0.00","1.00, 0.00",0.25%,-0.002481,778.72
1,296,"0.00, 0.93","0.00, 1.00",0.25%,0.002475,780.65
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,778.72
1,298,"0.44, 0.24","1.00, 0.00",0.25%,-0.002463,776.80
1,299,"0.00, 0.05","0.00, 1.00",0.25%,0.002457,778.71
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,776.80
1,301,"0.90, 0.63","1.00, 0.00",0.24%,-0.002445,774.90
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,776.79
1,303,"0.24, 0.00","1.00, 0.00",0.24%,-0.002433,774.90
1,304,"0.00, 0.64","0.00, 1.00",0.24%,0.002427,776.78
1,305,"1.00, 0.35","1.00, 0.00",0.24%,-0.002421,774.90
1,306,"0.19, 0.00","1.00, 0.00",0.24%,-0.002415,773.03
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,771.17
1,308,"0.00, 1.00","0.00, 1.00",0.24%,0.002404,773.02
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,774.88
1,310,"0.00, 0.52","0.00, 1.00",0.24%,0.002392,776.73
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,774.88
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,773.03
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,774.87
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,773.03
1,315,"0.00, 0.32","0.00, 1.00",0.24%,0.002364,774.86
1,316,"0.55, 0.70","0.00, 1.00",0.24%,0.002358,776.69
1,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,774.86
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,776.68
1,319,"0.00, 0.04","0.00, 1.00",0.23%,0.002342,778.50
1,320,"0.06, 0.00","1.00, 0.00",0.23%,-0.002336,776.68
1,321,"0.46, 0.84","0.00, 1.00",0.23%,0.002331,778.49
1,322,"0.00, 0.22","0.00, 1.00",0.23%,0.002326,780.30
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,778.49
1,324,"0.00, 0.04","0.00, 1.00",0.23%,0.002315,780.29
1,325,"0.65, 0.50","1.00, 0.00",0.23%,-0.002309,778.49
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,776.69
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,774.91
1,328,"0.89, 1.00","0.00, 1.00",0.23%,0.002294,776.69
1,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,778.46
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,776.69
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,778.46
1,332,"0.78, 0.72","1.00, 0.00",0.23%,-0.002273,776.69
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,778.45
1,334,"0.00, 0.29","0.00, 1.00",0.23%,0.002262,780.21
1,335,"0.92, 0.00","1.00, 0.00",0.23%,-0.002257,778.45
1,336,"0.38, 0.55","0.00, 1.00",0.23%,0.002252,780.20
1,337,"0.00, 0.74","0.00, 1.00",0.22%,0.002247,781.95
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,783.71
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,781.95
1,340,"1.00, 0.00","1.00, 0.00",0.22%,-0.002232,780.21
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,778.47
1,342,"0.26, 0.00","1.00, 0.00",0.22%,-0.002222,776.74
1,343,"1.00, 1.00","1.00, 0.00",0.22%,-0.002217,775.02
1,344,"0.00, 0.91","0.00, 1.00",0.22%,0.002212,776.73
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,775.02
1,346,"1.00, 0.74","1.00, 0.00",0.22%,-0.002203,773.31
1,347,"0.00, 0.89","0.00, 1.00",0.22%,0.002198,775.01
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,773.31
1,349,"0.00, 0.21","0.00, 1.00",0.22%,0.002188,775.00
1,350,"0.00, 0.78","0.00, 1.00",0.22%,0.002183,776.70
1,351,"0.00, 0.00","1.00, 0.00",0.22%,-0.002179,775.00
1,352,"0.14, 0.94","0.00, 1.00",0.22%,0.002174,776.69
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,778.37
1,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,780.06
1,355,"0.00, 0.84","0.00, 1.00",0.22%,0.002160,781.74
1,356,"0.00, 0.51","0.00, 1.00",0.22%,0.002155,783.43
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,781.74
1,358,"1.00, 1.00","1.00, 0.00",0.21%,-0.002146,780.07
1,359,"0.24, 1.00","0.00, 1.00",0.21%,0.002141,781.74
1,360,"0.12, 0.00","1.00, 0.00",0.21%,-0.002137,780.07
1,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,781.73
1,362,"0.07, 0.26","0.00, 1.00",0.21%,0.002128,783.39
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,781.73
1,364,"0.00, 0.32","0.00, 1.00",0.21%,0.002119,783.39
1,365,"0.71, 0.19","1.00, 0.00",0.21%,-0.002114,781.73
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,780.08
1,367,"0.00, 0.85","0.00, 1.00",0.21%,0.002105,781.72
1,368,"0.00, 0.00","1.00, 0.00",0.21%,-0.002101,780.08
1,369,"0.24, 0.74","0.00, 1.00",0.21%,0.002096,781.72
1,370,"0.00, 0.08","0.00, 1.00",0.21%,0.002092,783.35
1,371,"0.16, 0.00","1.00, 0.00",0.21%,-0.002088,781.72
