episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,"1,463.91"
1,129,"0.44, 0.66","0.00, 1.00",0.42%,0.004219,"1,470.08"
1,130,"0.00, 0.23","0.00, 1.00",0.42%,0.004202,"1,476.26"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,482.44"
1,132,"1.00, 1.00","1.00, 0.00",0.42%,-0.004167,"1,482.44"
1,133,"0.34, 0.41","0.00, 1.00",0.41%,0.004149,"1,488.59"
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,488.59"
1,135,"0.11, 0.52","0.00, 1.00",0.41%,0.004115,"1,494.71"
1,136,"0.00, 1.00","0.00, 1.00",0.41%,0.004098,"1,500.84"
1,137,"0.00, 0.07","0.00, 1.00",0.41%,0.004082,"1,506.97"
1,138,"0.00, 0.46","0.00, 1.00",0.41%,0.004065,"1,513.09"
1,139,"0.13, 1.00","0.00, 1.00",0.40%,0.004049,"1,519.22"
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,"1,519.22"
1,141,"1.00, 0.49","1.00, 0.00",0.40%,-0.004016,"1,519.22"
1,142,"0.27, 0.15","1.00, 0.00",0.40%,-0.004000,"1,519.22"
1,143,"0.00, 0.59","0.00, 1.00",0.40%,0.003984,"1,525.27"
1,144,"0.00, 0.44","0.00, 1.00",0.40%,0.003968,"1,531.32"
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,"1,531.32"
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,531.32"
1,147,"0.55, 0.05","1.00, 0.00",0.39%,-0.003922,"1,531.32"
1,148,"1.00, 1.00","1.00, 0.00",0.39%,-0.003906,"1,531.32"
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,"1,531.32"
1,150,"0.08, 0.35","0.00, 1.00",0.39%,0.003876,"1,537.26"
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,"1,537.26"
1,152,"0.79, 1.00","0.00, 1.00",0.38%,0.003846,"1,543.17"
1,153,"0.05, 0.17","0.00, 1.00",0.38%,0.003831,"1,549.08"
1,154,"1.00, 1.00","1.00, 0.00",0.38%,-0.003817,"1,549.08"
1,155,"0.32, 1.00","0.00, 1.00",0.38%,0.003802,"1,554.97"
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,"1,560.86"
1,157,"0.00, 0.76","0.00, 1.00",0.38%,0.003774,"1,566.75"
1,158,"0.00, 0.85","0.00, 1.00",0.38%,0.003759,"1,572.64"
1,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,"1,578.53"
1,160,"0.00, 1.00","0.00, 1.00",0.37%,0.003731,"1,584.42"
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,"1,590.31"
1,162,"0.01, 0.00","1.00, 0.00",0.37%,-0.003704,"1,590.31"
1,163,"0.00, 0.23","0.00, 1.00",0.37%,0.003690,"1,596.18"
1,164,"0.10, 0.00","1.00, 0.00",0.37%,-0.003676,"1,596.18"
1,165,"1.00, 1.00","1.00, 0.00",0.37%,-0.003663,"1,596.18"
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,"1,596.18"
1,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,"1,601.99"
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,"1,607.79"
1,169,"0.00, 0.97","0.00, 1.00",0.36%,0.003610,"1,613.59"
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,613.59"
1,171,"0.34, 0.00","1.00, 0.00",0.36%,-0.003584,"1,613.59"
1,172,"0.00, 0.38","0.00, 1.00",0.36%,0.003571,"1,619.36"
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,"1,619.36"
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,"1,619.36"
1,175,"1.00, 0.96","1.00, 0.00",0.35%,-0.003534,"1,619.36"
1,176,"0.00, 0.37","0.00, 1.00",0.35%,0.003521,"1,625.06"
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"1,630.76"
1,178,"0.57, 0.42","1.00, 0.00",0.35%,-0.003497,"1,630.76"
1,179,"0.00, 0.84","0.00, 1.00",0.35%,0.003484,"1,636.44"
1,180,"0.00, 0.09","0.00, 1.00",0.35%,0.003472,"1,642.13"
1,181,"0.65, 0.60","1.00, 0.00",0.35%,-0.003460,"1,642.13"
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"1,647.79"
1,183,"0.00, 0.07","0.00, 1.00",0.34%,0.003436,"1,653.45"
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,"1,653.45"
1,185,"0.00, 0.73","0.00, 1.00",0.34%,0.003413,"1,659.09"
1,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,"1,664.74"
1,187,"1.00, 0.04","1.00, 0.00",0.34%,-0.003390,"1,664.74"
1,188,"0.00, 0.34","0.00, 1.00",0.34%,0.003378,"1,670.36"
1,189,"0.57, 0.46","1.00, 0.00",0.34%,-0.003367,"1,670.36"
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"1,675.97"
1,191,"0.20, 0.00","1.00, 0.00",0.33%,-0.003344,"1,675.97"
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,"1,675.97"
1,193,"0.22, 0.00","1.00, 0.00",0.33%,-0.003322,"1,675.97"
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,"1,681.52"
1,195,"0.19, 1.00","0.00, 1.00",0.33%,0.003300,"1,687.07"
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,"1,692.61"
1,197,"0.05, 0.07","0.00, 1.00",0.33%,0.003279,"1,698.16"
1,198,"0.35, 0.75","0.00, 1.00",0.33%,0.003268,"1,703.71"
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,703.71"
1,200,"0.00, 0.62","0.00, 1.00",0.32%,0.003247,"1,709.25"
1,201,"0.69, 0.23","1.00, 0.00",0.32%,-0.003236,"1,709.25"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"1,714.76"
1,203,"0.53, 0.40","1.00, 0.00",0.32%,-0.003215,"1,714.76"
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,"1,714.76"
1,205,"0.50, 0.00","1.00, 0.00",0.32%,-0.003195,"1,714.76"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,720.22"
1,207,"0.00, 0.78","0.00, 1.00",0.32%,0.003175,"1,725.68"
1,208,"1.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,725.68"
1,209,"1.00, 1.00","1.00, 0.00",0.32%,-0.003155,"1,725.68"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"1,731.11"
1,211,"0.31, 0.00","1.00, 0.00",0.31%,-0.003135,"1,731.11"
1,212,"0.00, 0.43","0.00, 1.00",0.31%,0.003125,"1,736.52"
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,"1,736.52"
1,214,"0.00, 0.75","0.00, 1.00",0.31%,0.003106,"1,741.91"
1,215,"0.06, 1.00","0.00, 1.00",0.31%,0.003096,"1,747.30"
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,"1,747.30"
1,217,"1.00, 0.35","1.00, 0.00",0.31%,-0.003077,"1,747.30"
1,218,"0.18, 0.41","0.00, 1.00",0.31%,0.003067,"1,752.66"
1,219,"0.27, 1.00","0.00, 1.00",0.31%,0.003058,"1,758.02"
1,220,"0.00, 0.81","0.00, 1.00",0.30%,0.003049,"1,763.38"
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"1,768.74"
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,"1,768.74"
1,223,"0.00, 0.79","0.00, 1.00",0.30%,0.003021,"1,774.09"
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"1,779.43"
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,"1,779.43"
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,"1,779.43"
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"1,784.74"
1,228,"0.29, 0.00","1.00, 0.00",0.30%,-0.002976,"1,784.74"
1,229,"0.00, 0.30","0.00, 1.00",0.30%,0.002967,"1,790.04"
1,230,"1.00, 0.00","1.00, 0.00",0.30%,-0.002959,"1,790.04"
1,231,"0.00, 0.53","0.00, 1.00",0.29%,0.002950,"1,795.32"
1,232,"0.00, 0.58","0.00, 1.00",0.29%,0.002941,"1,800.60"
1,233,"1.00, 0.00","1.00, 0.00",0.29%,-0.002933,"1,800.60"
1,234,"0.83, 0.00","1.00, 0.00",0.29%,-0.002924,"1,800.60"
1,235,"0.00, 0.00","1.00, 0.00",0.29%,-0.002915,"1,800.60"
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,"1,800.60"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,805.82"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,805.82"
1,239,"0.00, 0.00","1.00, 0.00",0.29%,-0.002882,"1,805.82"
1,240,"0.00, 0.22","0.00, 1.00",0.29%,0.002874,"1,811.01"
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,"1,811.01"
1,242,"0.77, 0.00","1.00, 0.00",0.29%,-0.002857,"1,811.01"
1,243,"0.00, 0.20","0.00, 1.00",0.28%,0.002849,"1,816.17"
1,244,"0.00, 0.46","0.00, 1.00",0.28%,0.002841,"1,821.33"
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"1,826.49"
1,246,"0.39, 0.00","1.00, 0.00",0.28%,-0.002825,"1,826.49"
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,"1,826.49"
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"1,831.62"
1,249,"0.07, 1.00","0.00, 1.00",0.28%,0.002801,"1,836.75"
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,"1,841.88"
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,"1,841.88"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"1,846.99"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"1,852.11"
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,"1,852.11"
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,"1,852.11"
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,"1,852.11"
1,257,"0.00, 0.00","1.00, 0.00",0.27%,-0.002740,"1,852.11"
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"1,857.17"
1,259,"0.00, 0.24","0.00, 1.00",0.27%,0.002725,"1,862.23"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,862.23"
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,"1,862.23"
1,262,"0.00, 0.47","0.00, 1.00",0.27%,0.002703,"1,867.26"
1,263,"0.00, 0.06","0.00, 1.00",0.27%,0.002695,"1,872.30"
1,264,"1.00, 1.00","1.00, 0.00",0.27%,-0.002688,"1,872.30"
1,265,"0.00, 1.00","0.00, 1.00",0.27%,0.002681,"1,877.32"
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,"1,877.32"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"1,882.32"
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,882.32"
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"1,887.32"
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,"1,887.32"
1,271,"0.56, 1.00","0.00, 1.00",0.26%,0.002639,"1,892.30"
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,"1,892.30"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"1,897.26"
1,274,"1.00, 1.00","1.00, 0.00",0.26%,-0.002618,"1,897.26"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,902.22"
1,276,"0.74, 0.06","1.00, 0.00",0.26%,-0.002604,"1,902.22"
1,277,"0.28, 0.00","1.00, 0.00",0.26%,-0.002597,"1,902.22"
1,278,"0.52, 1.00","0.00, 1.00",0.26%,0.002591,"1,907.14"
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,"1,912.07"
1,280,"0.68, 0.00","1.00, 0.00",0.26%,-0.002577,"1,912.07"
1,281,"0.32, 0.00","1.00, 0.00",0.26%,-0.002571,"1,912.07"
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"1,916.97"
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,"1,921.88"
1,284,"0.00, 0.65","0.00, 1.00",0.26%,0.002551,"1,926.78"
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,926.78"
1,286,"0.00, 0.01","0.00, 1.00",0.25%,0.002538,"1,931.67"
1,287,"0.71, 0.75","0.00, 1.00",0.25%,0.002532,"1,936.56"
1,288,"0.00, 0.91","0.00, 1.00",0.25%,0.002525,"1,941.45"
1,289,"1.00, 1.00","1.00, 0.00",0.25%,-0.002519,"1,941.45"
1,290,"1.00, 0.00","1.00, 0.00",0.25%,-0.002513,"1,941.45"
1,291,"0.00, 0.89","0.00, 1.00",0.25%,0.002506,"1,946.32"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"1,951.18"
1,293,"0.00, 0.57","0.00, 1.00",0.25%,0.002494,"1,956.05"
1,294,"0.10, 0.93","0.00, 1.00",0.25%,0.002488,"1,960.91"
1,295,"0.00, 0.80","0.00, 1.00",0.25%,0.002481,"1,965.78"
1,296,"0.88, 1.00","0.00, 1.00",0.25%,0.002475,"1,970.65"
1,297,"0.48, 1.00","0.00, 1.00",0.25%,0.002469,"1,975.51"
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,"1,975.51"
1,299,"0.36, 0.00","1.00, 0.00",0.25%,-0.002457,"1,975.51"
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"1,980.35"
1,301,"0.00, 0.80","0.00, 1.00",0.24%,0.002445,"1,985.20"
1,302,"0.38, 1.00","0.00, 1.00",0.24%,0.002439,"1,990.04"
1,303,"0.63, 1.00","0.00, 1.00",0.24%,0.002433,"1,994.88"
1,304,"0.69, 0.22","1.00, 0.00",0.24%,-0.002427,"1,994.88"
1,305,"0.00, 0.37","0.00, 1.00",0.24%,0.002421,"1,999.71"
1,306,"0.03, 0.60","0.00, 1.00",0.24%,0.002415,"2,004.54"
1,307,"0.03, 0.70","0.00, 1.00",0.24%,0.002410,"2,009.37"
1,308,"0.87, 0.00","1.00, 0.00",0.24%,-0.002404,"2,009.37"
1,309,"0.00, 0.61","0.00, 1.00",0.24%,0.002398,"2,014.19"
1,310,"0.00, 0.87","0.00, 1.00",0.24%,0.002392,"2,019.01"
1,311,"0.99, 1.00","0.00, 1.00",0.24%,0.002387,"2,023.83"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"2,028.64"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"2,033.46"
1,314,"0.00, 0.91","0.00, 1.00",0.24%,0.002370,"2,038.28"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"2,038.28"
1,316,"0.00, 0.97","0.00, 1.00",0.24%,0.002358,"2,043.09"
1,317,"0.00, 0.84","0.00, 1.00",0.24%,0.002353,"2,047.90"
1,318,"0.39, 0.00","1.00, 0.00",0.23%,-0.002347,"2,047.90"
1,319,"1.00, 0.00","1.00, 0.00",0.23%,-0.002342,"2,047.90"
1,320,"0.00, 0.30","0.00, 1.00",0.23%,0.002336,"2,052.68"
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,"2,057.47"
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"2,062.25"
1,323,"0.09, 0.00","1.00, 0.00",0.23%,-0.002320,"2,062.25"
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"2,067.02"
1,325,"0.15, 0.00","1.00, 0.00",0.23%,-0.002309,"2,067.02"
1,326,"1.00, 1.00","1.00, 0.00",0.23%,-0.002304,"2,067.02"
1,327,"0.29, 0.00","1.00, 0.00",0.23%,-0.002299,"2,067.02"
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"2,071.76"
1,329,"0.00, 0.36","0.00, 1.00",0.23%,0.002288,"2,076.51"
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,"2,076.51"
1,331,"0.02, 1.00","0.00, 1.00",0.23%,0.002278,"2,081.24"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"2,085.97"
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"2,090.70"
1,334,"0.00, 0.44","0.00, 1.00",0.23%,0.002262,"2,095.43"
1,335,"1.00, 1.00","1.00, 0.00",0.23%,-0.002257,"2,095.43"
1,336,"0.00, 0.13","0.00, 1.00",0.23%,0.002252,"2,100.15"
