episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,114,"0.00, 0.05","0.00, 1.00",0.45%,0.004505,880.11
1,115,"1.00, 0.00","1.00, 0.00",0.45%,-0.004484,876.17
1,116,"0.00, 0.44","0.00, 1.00",0.45%,0.004464,880.08
1,117,"1.00, 0.00","1.00, 0.00",0.44%,-0.004444,876.17
1,118,"0.00, 0.56","0.00, 1.00",0.44%,0.004425,880.04
1,119,"0.97, 1.00","0.00, 1.00",0.44%,0.004405,883.92
1,120,"0.00, 0.58","0.00, 1.00",0.44%,0.004386,887.80
1,121,"0.00, 0.05","0.00, 1.00",0.44%,0.004367,891.67
1,122,"0.32, 0.25","1.00, 0.00",0.43%,-0.004348,887.80
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,883.95
1,124,"1.00, 0.00","1.00, 0.00",0.43%,-0.004310,880.14
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,876.37
1,126,"0.00, 0.95","0.00, 1.00",0.43%,0.004274,880.11
1,127,"0.61, 0.11","1.00, 0.00",0.43%,-0.004255,876.37
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,872.65
1,129,"0.07, 1.00","0.00, 1.00",0.42%,0.004219,876.33
1,130,"0.14, 0.00","1.00, 0.00",0.42%,-0.004202,872.65
1,131,"1.00, 1.00","1.00, 0.00",0.42%,-0.004184,869.00
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,865.38
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,861.79
1,134,"1.00, 0.00","1.00, 0.00",0.41%,-0.004132,858.23
1,135,"0.71, 1.00","0.00, 1.00",0.41%,0.004115,861.76
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,858.23
1,137,"0.71, 0.89","0.00, 1.00",0.41%,0.004082,861.73
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,858.23
1,139,"0.00, 0.57","0.00, 1.00",0.40%,0.004049,861.70
1,140,"0.00, 0.40","0.00, 1.00",0.40%,0.004032,865.18
1,141,"0.00, 0.12","0.00, 1.00",0.40%,0.004016,868.65
1,142,"0.11, 0.00","1.00, 0.00",0.40%,-0.004000,865.18
1,143,"0.41, 0.00","1.00, 0.00",0.40%,-0.003984,861.73
1,144,"0.00, 0.87","0.00, 1.00",0.40%,0.003968,865.15
1,145,"0.00, 1.00","0.00, 1.00",0.40%,0.003953,868.57
1,146,"0.77, 0.00","1.00, 0.00",0.39%,-0.003937,865.15
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,861.76
1,148,"0.26, 0.02","1.00, 0.00",0.39%,-0.003906,858.39
1,149,"1.00, 0.51","1.00, 0.00",0.39%,-0.003891,855.05
1,150,"0.75, 1.00","0.00, 1.00",0.39%,0.003876,858.37
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,855.05
1,152,"1.00, 0.00","1.00, 0.00",0.38%,-0.003846,851.76
1,153,"0.00, 0.58","0.00, 1.00",0.38%,0.003831,855.03
1,154,"0.00, 0.11","0.00, 1.00",0.38%,0.003817,858.29
1,155,"0.82, 0.00","1.00, 0.00",0.38%,-0.003802,855.03
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,858.26
1,157,"1.00, 0.90","1.00, 0.00",0.38%,-0.003774,855.03
1,158,"1.00, 1.00","1.00, 0.00",0.38%,-0.003759,851.81
1,159,"0.00, 0.44","0.00, 1.00",0.37%,0.003745,855.00
1,160,"0.82, 0.00","1.00, 0.00",0.37%,-0.003731,851.81
1,161,"0.14, 0.66","0.00, 1.00",0.37%,0.003717,854.98
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,851.81
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,854.96
1,164,"1.00, 0.00","1.00, 0.00",0.37%,-0.003676,851.81
1,165,"0.28, 0.06","1.00, 0.00",0.37%,-0.003663,848.69
1,166,"0.06, 0.71","0.00, 1.00",0.36%,0.003650,851.79
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,848.69
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,845.62
1,169,"0.88, 0.00","1.00, 0.00",0.36%,-0.003610,842.56
1,170,"0.00, 0.64","0.00, 1.00",0.36%,0.003597,845.59
1,171,"0.73, 0.00","1.00, 0.00",0.36%,-0.003584,842.56
1,172,"0.70, 0.00","1.00, 0.00",0.36%,-0.003571,839.55
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,842.54
1,174,"0.78, 1.00","0.00, 1.00",0.35%,0.003546,845.53
1,175,"0.99, 1.00","0.00, 1.00",0.35%,0.003534,848.52
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,845.53
1,177,"0.40, 0.16","1.00, 0.00",0.35%,-0.003509,842.56
1,178,"0.63, 0.00","1.00, 0.00",0.35%,-0.003497,839.62
1,179,"1.00, 1.00","1.00, 0.00",0.35%,-0.003484,836.69
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,833.79
1,181,"0.84, 0.00","1.00, 0.00",0.35%,-0.003460,830.90
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,833.77
1,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,836.63
1,184,"0.00, 0.49","0.00, 1.00",0.34%,0.003425,839.50
1,185,"1.00, 0.88","1.00, 0.00",0.34%,-0.003413,836.63
1,186,"0.00, 0.66","0.00, 1.00",0.34%,0.003401,839.48
1,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,836.63
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,833.81
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,831.00
1,190,"0.28, 0.05","1.00, 0.00",0.34%,-0.003356,828.21
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,825.44
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,822.69
1,193,"0.00, 0.72","0.00, 1.00",0.33%,0.003322,825.42
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,822.69
1,195,"0.00, 0.54","0.00, 1.00",0.33%,0.003300,825.40
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,828.12
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,830.83
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,833.55
1,199,"0.53, 0.00","1.00, 0.00",0.33%,-0.003257,830.83
1,200,"0.14, 0.08","1.00, 0.00",0.32%,-0.003247,828.14
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,825.46
1,202,"0.41, 0.00","1.00, 0.00",0.32%,-0.003226,822.79
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,820.15
1,204,"0.00, 0.06","0.00, 1.00",0.32%,0.003205,822.78
1,205,"0.00, 0.39","0.00, 1.00",0.32%,0.003195,825.41
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,822.78
1,207,"0.44, 0.00","1.00, 0.00",0.32%,-0.003175,820.16
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,817.57
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,820.15
1,210,"0.00, 0.48","0.00, 1.00",0.31%,0.003145,822.73
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,820.15
1,212,"0.00, 0.07","0.00, 1.00",0.31%,0.003125,822.71
1,213,"0.85, 0.00","1.00, 0.00",0.31%,-0.003115,820.15
1,214,"0.78, 0.00","1.00, 0.00",0.31%,-0.003106,817.60
1,215,"0.53, 1.00","0.00, 1.00",0.31%,0.003096,820.13
1,216,"0.02, 0.00","1.00, 0.00",0.31%,-0.003086,817.60
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,815.09
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,817.59
1,219,"0.02, 0.00","1.00, 0.00",0.31%,-0.003058,815.09
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,812.60
1,221,"0.63, 0.00","1.00, 0.00",0.30%,-0.003040,810.13
1,222,"0.58, 0.00","1.00, 0.00",0.30%,-0.003030,807.68
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,805.24
1,224,"0.00, 0.13","0.00, 1.00",0.30%,0.003012,807.66
1,225,"0.00, 0.64","0.00, 1.00",0.30%,0.003003,810.09
1,226,"0.93, 0.29","1.00, 0.00",0.30%,-0.002994,807.66
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,810.07
1,228,"0.00, 1.00","0.00, 1.00",0.30%,0.002976,812.48
1,229,"0.00, 1.00","0.00, 1.00",0.30%,0.002967,814.89
1,230,"1.00, 0.00","1.00, 0.00",0.30%,-0.002959,812.48
1,231,"0.00, 0.66","0.00, 1.00",0.29%,0.002950,814.88
1,232,"0.73, 1.00","0.00, 1.00",0.29%,0.002941,817.28
1,233,"0.46, 0.00","1.00, 0.00",0.29%,-0.002933,814.88
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,812.50
1,235,"0.00, 0.86","0.00, 1.00",0.29%,0.002915,814.87
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,812.50
1,237,"0.77, 0.63","1.00, 0.00",0.29%,-0.002899,810.14
1,238,"0.00, 0.99","0.00, 1.00",0.29%,0.002890,812.48
1,239,"1.00, 0.00","1.00, 0.00",0.29%,-0.002882,810.14
1,240,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,807.81
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,805.50
1,242,"0.00, 0.21","0.00, 1.00",0.29%,0.002857,807.80
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,810.10
1,244,"0.53, 0.47","1.00, 0.00",0.28%,-0.002841,807.80
1,245,"1.00, 0.55","1.00, 0.00",0.28%,-0.002833,805.51
1,246,"0.00, 0.11","0.00, 1.00",0.28%,0.002825,807.79
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,805.51
1,248,"0.00, 0.01","0.00, 1.00",0.28%,0.002809,807.77
1,249,"0.40, 0.59","0.00, 1.00",0.28%,0.002801,810.04
1,250,"0.00, 0.03","0.00, 1.00",0.28%,0.002793,812.30
1,251,"0.97, 1.00","0.00, 1.00",0.28%,0.002786,814.56
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,812.30
1,253,"0.52, 0.00","1.00, 0.00",0.28%,-0.002770,810.05
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,807.81
1,255,"0.47, 0.90","0.00, 1.00",0.28%,0.002755,810.04
1,256,"0.92, 0.26","1.00, 0.00",0.27%,-0.002747,807.81
1,257,"0.00, 0.00","1.00, 0.00",0.27%,-0.002740,805.60
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,803.40
1,259,"1.00, 0.87","1.00, 0.00",0.27%,-0.002725,801.21
1,260,"1.00, 1.00","1.00, 0.00",0.27%,-0.002717,799.03
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,801.20
1,262,"0.32, 0.00","1.00, 0.00",0.27%,-0.002703,799.03
1,263,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,796.88
1,264,"0.00, 0.51","0.00, 1.00",0.27%,0.002688,799.02
1,265,"0.00, 0.40","0.00, 1.00",0.27%,0.002681,801.16
1,266,"0.99, 1.00","0.00, 1.00",0.27%,0.002674,803.30
1,267,"0.00, 0.29","0.00, 1.00",0.27%,0.002667,805.45
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,807.59
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,809.73
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,811.87
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,814.01
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,811.87
1,273,"0.00, 0.98","0.00, 1.00",0.26%,0.002625,814.00
1,274,"0.00, 0.21","0.00, 1.00",0.26%,0.002618,816.13
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,814.00
1,276,"0.15, 0.11","1.00, 0.00",0.26%,-0.002604,811.88
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,813.99
1,278,"0.00, 0.67","0.00, 1.00",0.26%,0.002591,816.10
1,279,"0.00, 0.18","0.00, 1.00",0.26%,0.002584,818.21
1,280,"0.00, 0.32","0.00, 1.00",0.26%,0.002577,820.32
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,822.43
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,824.54
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,822.43
1,284,"0.27, 1.00","0.00, 1.00",0.26%,0.002551,824.53
1,285,"1.00, 0.00","1.00, 0.00",0.25%,-0.002545,822.43
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,820.34
1,287,"0.24, 0.38","0.00, 1.00",0.25%,0.002532,822.42
1,288,"0.00, 0.96","0.00, 1.00",0.25%,0.002525,824.49
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,826.57
1,290,"0.01, 0.41","0.00, 1.00",0.25%,0.002513,828.65
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,826.57
1,292,"0.00, 0.86","0.00, 1.00",0.25%,0.002500,828.64
1,293,"0.46, 1.00","0.00, 1.00",0.25%,0.002494,830.70
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,832.77
1,295,"0.19, 0.11","1.00, 0.00",0.25%,-0.002481,830.70
1,296,"0.03, 0.00","1.00, 0.00",0.25%,-0.002475,828.65
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,830.69
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,828.65
1,299,"0.00, 0.20","0.00, 1.00",0.25%,0.002457,830.68
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,828.65
1,301,"0.38, 0.27","1.00, 0.00",0.24%,-0.002445,826.62
1,302,"0.00, 0.33","0.00, 1.00",0.24%,0.002439,828.64
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,830.65
1,304,"0.00, 0.60","0.00, 1.00",0.24%,0.002427,832.67
1,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,834.69
1,306,"0.00, 0.32","0.00, 1.00",0.24%,0.002415,836.70
1,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,838.72
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,836.70
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,834.70
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,836.69
1,311,"0.47, 1.00","0.00, 1.00",0.24%,0.002387,838.69
1,312,"0.01, 0.00","1.00, 0.00",0.24%,-0.002381,836.69
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,834.71
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,836.68
1,315,"0.00, 1.00","0.00, 1.00",0.24%,0.002364,838.66
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,836.68
1,317,"0.00, 0.11","0.00, 1.00",0.24%,0.002353,838.65
1,318,"0.46, 0.70","0.00, 1.00",0.23%,0.002347,840.62
1,319,"0.00, 0.01","0.00, 1.00",0.23%,0.002342,842.59
1,320,"0.00, 0.39","0.00, 1.00",0.23%,0.002336,844.56
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,842.59
1,322,"1.00, 1.00","1.00, 0.00",0.23%,-0.002326,840.63
1,323,"0.85, 0.71","1.00, 0.00",0.23%,-0.002320,838.68
1,324,"1.00, 0.00","1.00, 0.00",0.23%,-0.002315,836.74
1,325,"1.00, 0.00","1.00, 0.00",0.23%,-0.002309,834.81
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,832.88
1,327,"0.00, 0.59","0.00, 1.00",0.23%,0.002299,834.80
1,328,"0.00, 0.71","0.00, 1.00",0.23%,0.002294,836.71
1,329,"0.00, 0.69","0.00, 1.00",0.23%,0.002288,838.63
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,836.71
1,331,"0.13, 0.00","1.00, 0.00",0.23%,-0.002278,834.81
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,832.91
1,333,"0.22, 1.00","0.00, 1.00",0.23%,0.002268,834.80
1,334,"0.00, 0.00","1.00, 0.00",0.23%,-0.002262,832.91
1,335,"0.00, 0.79","0.00, 1.00",0.23%,0.002257,834.79
1,336,"0.33, 1.00","0.00, 1.00",0.23%,0.002252,836.67
1,337,"0.03, 0.00","1.00, 0.00",0.22%,-0.002247,834.79
1,338,"0.58, 0.00","1.00, 0.00",0.22%,-0.002242,832.92
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,831.05
1,340,"0.39, 0.00","1.00, 0.00",0.22%,-0.002232,829.20
1,341,"0.02, 1.00","0.00, 1.00",0.22%,0.002227,831.04
1,342,"0.00, 0.65","0.00, 1.00",0.22%,0.002222,832.89
1,343,"0.00, 1.00","0.00, 1.00",0.22%,0.002217,834.74
1,344,"0.30, 0.19","1.00, 0.00",0.22%,-0.002212,832.89
1,345,"0.59, 0.00","1.00, 0.00",0.22%,-0.002208,831.05
1,346,"0.69, 1.00","0.00, 1.00",0.22%,0.002203,832.88
1,347,"0.40, 0.00","1.00, 0.00",0.22%,-0.002198,831.05
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,829.23
1,349,"0.59, 0.51","1.00, 0.00",0.22%,-0.002188,827.42
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,825.61
1,351,"0.00, 0.96","0.00, 1.00",0.22%,0.002179,827.41
1,352,"0.40, 1.00","0.00, 1.00",0.22%,0.002174,829.21
1,353,"0.50, 1.00","0.00, 1.00",0.22%,0.002169,831.01
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,829.21
1,355,"0.00, 0.46","0.00, 1.00",0.22%,0.002160,831.00
1,356,"0.00, 0.68","0.00, 1.00",0.22%,0.002155,832.79
1,357,"1.00, 1.00","1.00, 0.00",0.22%,-0.002151,831.00
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,832.78
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,831.00
1,360,"0.00, 0.95","0.00, 1.00",0.21%,0.002137,832.77
1,361,"0.00, 0.31","0.00, 1.00",0.21%,0.002132,834.55
1,362,"0.34, 1.00","0.00, 1.00",0.21%,0.002128,836.32
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,834.55
1,364,"1.00, 0.93","1.00, 0.00",0.21%,-0.002119,832.78
1,365,"0.00, 0.56","0.00, 1.00",0.21%,0.002114,834.54
1,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,836.30
1,367,"0.00, 0.00","1.00, 0.00",0.21%,-0.002105,834.54
1,368,"0.41, 0.40","1.00, 0.00",0.21%,-0.002101,832.79
1,369,"0.00, 0.77","0.00, 1.00",0.21%,0.002096,834.53
1,370,"0.00, 1.00","0.00, 1.00",0.21%,0.002092,836.28
1,371,"0.00, 0.00","1.00, 0.00",0.21%,-0.002088,834.53
