episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,047.44"
1,36,"1.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,047.44"
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,047.44"
1,38,"0.00, 0.02","0.00, 1.00",0.68%,0.006849,"1,054.61"
1,39,"0.91, 1.00","0.00, 1.00",0.68%,0.006803,"1,061.79"
1,40,"0.00, 0.81","0.00, 1.00",0.68%,0.006757,"1,068.96"
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,"1,068.96"
1,42,"0.26, 0.00","1.00, 0.00",0.67%,-0.006667,"1,068.96"
1,43,"0.00, 0.00","1.00, 0.00",0.66%,-0.006623,"1,068.96"
1,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,"1,075.99"
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,075.99"
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,"1,075.99"
1,47,"1.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,075.99"
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,075.99"
1,49,"0.34, 0.00","1.00, 0.00",0.64%,-0.006369,"1,075.99"
1,50,"0.19, 1.00","0.00, 1.00",0.63%,0.006329,"1,082.80"
1,51,"1.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,082.80"
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,"1,082.80"
1,53,"0.30, 0.00","1.00, 0.00",0.62%,-0.006211,"1,082.80"
1,54,"0.00, 1.00","0.00, 1.00",0.62%,0.006173,"1,089.49"
1,55,"0.50, 1.00","0.00, 1.00",0.61%,0.006135,"1,096.17"
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,"1,096.17"
1,57,"0.00, 1.00","0.00, 1.00",0.61%,0.006061,"1,102.82"
1,58,"1.00, 0.00","1.00, 0.00",0.60%,-0.006024,"1,102.82"
1,59,"0.14, 0.39","0.00, 1.00",0.60%,0.005988,"1,109.42"
1,60,"0.00, 1.00","0.00, 1.00",0.60%,0.005952,"1,116.02"
1,61,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,"1,116.02"
1,62,"0.00, 0.52","0.00, 1.00",0.59%,0.005882,"1,122.59"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,122.59"
1,64,"0.00, 0.83","0.00, 1.00",0.58%,0.005814,"1,129.11"
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,"1,129.11"
1,66,"1.00, 1.00","1.00, 0.00",0.57%,-0.005747,"1,129.11"
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,129.11"
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,"1,129.11"
1,69,"0.36, 1.00","0.00, 1.00",0.56%,0.005650,"1,135.49"
1,70,"0.13, 0.56","0.00, 1.00",0.56%,0.005618,"1,141.87"
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,"1,141.87"
1,72,"0.00, 1.00","0.00, 1.00",0.56%,0.005556,"1,148.22"
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,"1,154.56"
1,74,"0.00, 0.43","0.00, 1.00",0.55%,0.005495,"1,160.90"
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,"1,160.90"
1,76,"1.00, 1.00","1.00, 0.00",0.54%,-0.005435,"1,160.90"
1,77,"0.45, 1.00","0.00, 1.00",0.54%,0.005405,"1,167.18"
1,78,"0.00, 0.63","0.00, 1.00",0.54%,0.005376,"1,173.45"
1,79,"0.80, 0.00","1.00, 0.00",0.53%,-0.005348,"1,173.45"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,173.45"
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,"1,173.45"
1,82,"0.77, 1.00","0.00, 1.00",0.53%,0.005263,"1,179.63"
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,"1,185.81"
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,"1,185.81"
1,85,"0.00, 0.23","0.00, 1.00",0.52%,0.005181,"1,191.95"
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,191.95"
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,"1,191.95"
1,88,"0.14, 0.00","1.00, 0.00",0.51%,-0.005102,"1,191.95"
1,89,"0.00, 0.33","0.00, 1.00",0.51%,0.005076,"1,198.00"
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,"1,204.05"
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,"1,204.05"
1,92,"0.25, 0.00","1.00, 0.00",0.50%,-0.005000,"1,204.05"
1,93,"0.00, 0.49","0.00, 1.00",0.50%,0.004975,"1,210.04"
1,94,"0.29, 0.55","0.00, 1.00",0.50%,0.004950,"1,216.03"
1,95,"0.75, 0.86","0.00, 1.00",0.49%,0.004926,"1,222.02"
1,96,"0.00, 0.79","0.00, 1.00",0.49%,0.004902,"1,228.01"
1,97,"0.00, 0.26","0.00, 1.00",0.49%,0.004878,"1,234.00"
1,98,"0.01, 0.00","1.00, 0.00",0.49%,-0.004854,"1,234.00"
1,99,"0.85, 0.87","0.00, 1.00",0.48%,0.004831,"1,239.96"
1,100,"0.11, 0.00","1.00, 0.00",0.48%,-0.004808,"1,239.96"
1,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,"1,245.90"
1,102,"1.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,245.90"
1,103,"1.00, 0.00","1.00, 0.00",0.47%,-0.004739,"1,245.90"
1,104,"0.40, 0.00","1.00, 0.00",0.47%,-0.004717,"1,245.90"
1,105,"0.00, 0.11","0.00, 1.00",0.47%,0.004695,"1,251.75"
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,"1,251.75"
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,"1,251.75"
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,"1,251.75"
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,"1,257.51"
1,110,"1.00, 1.00","1.00, 0.00",0.46%,-0.004587,"1,257.51"
1,111,"0.05, 0.61","0.00, 1.00",0.46%,0.004566,"1,263.26"
1,112,"1.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,263.26"
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,"1,263.26"
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,"1,263.26"
1,115,"1.00, 0.22","1.00, 0.00",0.45%,-0.004484,"1,263.26"
1,116,"0.00, 0.00","1.00, 0.00",0.45%,-0.004464,"1,263.26"
1,117,"0.00, 0.00","1.00, 0.00",0.44%,-0.004444,"1,263.26"
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,"1,263.26"
1,119,"1.00, 1.00","1.00, 0.00",0.44%,-0.004405,"1,263.26"
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"1,268.80"
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,268.80"
1,122,"0.00, 0.58","0.00, 1.00",0.43%,0.004348,"1,274.31"
1,123,"0.54, 1.00","0.00, 1.00",0.43%,0.004329,"1,279.83"
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,"1,285.35"
1,125,"1.00, 1.00","1.00, 0.00",0.43%,-0.004292,"1,285.35"
1,126,"0.00, 0.48","0.00, 1.00",0.43%,0.004274,"1,290.84"
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,"1,296.33"
1,128,"1.00, 0.00","1.00, 0.00",0.42%,-0.004237,"1,296.33"
1,129,"0.66, 1.00","0.00, 1.00",0.42%,0.004219,"1,301.80"
1,130,"0.35, 0.00","1.00, 0.00",0.42%,-0.004202,"1,301.80"
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,"1,301.80"
1,132,"0.99, 0.45","1.00, 0.00",0.42%,-0.004167,"1,301.80"
1,133,"0.00, 0.46","0.00, 1.00",0.41%,0.004149,"1,307.20"
1,134,"1.00, 0.84","1.00, 0.00",0.41%,-0.004132,"1,307.20"
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,307.20"
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,"1,307.20"
1,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,"1,312.54"
1,138,"0.07, 1.00","0.00, 1.00",0.41%,0.004065,"1,317.88"
1,139,"1.00, 0.47","1.00, 0.00",0.40%,-0.004049,"1,317.88"
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,"1,317.88"
1,141,"0.58, 0.00","1.00, 0.00",0.40%,-0.004016,"1,317.88"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,"1,323.15"
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,"1,323.15"
1,144,"0.00, 0.00","1.00, 0.00",0.40%,-0.003968,"1,323.15"
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,"1,323.15"
1,146,"0.29, 0.00","1.00, 0.00",0.39%,-0.003937,"1,323.15"
1,147,"1.00, 1.00","1.00, 0.00",0.39%,-0.003922,"1,323.15"
1,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,"1,328.32"
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,"1,328.32"
1,150,"0.00, 0.36","0.00, 1.00",0.39%,0.003876,"1,333.46"
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,"1,333.46"
1,152,"1.00, 0.00","1.00, 0.00",0.38%,-0.003846,"1,333.46"
1,153,"0.19, 0.08","1.00, 0.00",0.38%,-0.003831,"1,333.46"
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,"1,333.46"
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,"1,333.46"
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,"1,338.51"
1,157,"0.00, 0.30","0.00, 1.00",0.38%,0.003774,"1,343.57"
1,158,"1.00, 0.91","1.00, 0.00",0.38%,-0.003759,"1,343.57"
1,159,"0.10, 0.41","0.00, 1.00",0.37%,0.003745,"1,348.60"
1,160,"0.42, 0.14","1.00, 0.00",0.37%,-0.003731,"1,348.60"
1,161,"0.92, 1.00","0.00, 1.00",0.37%,0.003717,"1,353.61"
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,"1,353.61"
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,"1,353.61"
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,"1,353.61"
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,"1,353.61"
1,166,"0.09, 1.00","0.00, 1.00",0.36%,0.003650,"1,358.55"
1,167,"1.00, 0.00","1.00, 0.00",0.36%,-0.003636,"1,358.55"
1,168,"0.00, 0.74","0.00, 1.00",0.36%,0.003623,"1,363.47"
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,"1,363.47"
1,170,"0.00, 0.85","0.00, 1.00",0.36%,0.003597,"1,368.38"
1,171,"0.72, 1.00","0.00, 1.00",0.36%,0.003584,"1,373.28"
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,"1,378.19"
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,"1,378.19"
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,"1,378.19"
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"1,383.06"
1,176,"0.43, 0.00","1.00, 0.00",0.35%,-0.003521,"1,383.06"
1,177,"0.39, 0.00","1.00, 0.00",0.35%,-0.003509,"1,383.06"
1,178,"0.00, 0.27","0.00, 1.00",0.35%,0.003497,"1,387.89"
1,179,"0.00, 0.54","0.00, 1.00",0.35%,0.003484,"1,392.73"
1,180,"0.81, 0.00","1.00, 0.00",0.35%,-0.003472,"1,392.73"
1,181,"1.00, 0.69","1.00, 0.00",0.35%,-0.003460,"1,392.73"
1,182,"0.19, 0.51","0.00, 1.00",0.34%,0.003448,"1,397.53"
1,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"1,402.33"
1,184,"0.04, 1.00","0.00, 1.00",0.34%,0.003425,"1,407.14"
1,185,"0.30, 0.24","1.00, 0.00",0.34%,-0.003413,"1,407.14"
1,186,"0.28, 0.00","1.00, 0.00",0.34%,-0.003401,"1,407.14"
1,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,"1,407.14"
1,188,"0.84, 0.62","1.00, 0.00",0.34%,-0.003378,"1,407.14"
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,"1,411.87"
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,"1,411.87"
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,"1,416.60"
1,192,"1.00, 0.49","1.00, 0.00",0.33%,-0.003333,"1,416.60"
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,"1,416.60"
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,"1,421.29"
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,"1,421.29"
1,196,"0.00, 0.36","0.00, 1.00",0.33%,0.003289,"1,425.96"
1,197,"1.00, 0.95","1.00, 0.00",0.33%,-0.003279,"1,425.96"
1,198,"0.22, 1.00","0.00, 1.00",0.33%,0.003268,"1,430.62"
1,199,"0.00, 0.71","0.00, 1.00",0.33%,0.003257,"1,435.28"
1,200,"0.00, 0.76","0.00, 1.00",0.32%,0.003247,"1,439.94"
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,"1,444.60"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"1,449.26"
1,203,"0.00, 0.28","0.00, 1.00",0.32%,0.003215,"1,453.92"
1,204,"0.19, 1.00","0.00, 1.00",0.32%,0.003205,"1,458.58"
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"1,463.24"
1,206,"0.00, 0.75","0.00, 1.00",0.32%,0.003185,"1,467.90"
1,207,"0.90, 0.77","1.00, 0.00",0.32%,-0.003175,"1,467.90"
1,208,"0.78, 1.00","0.00, 1.00",0.32%,0.003165,"1,472.55"
1,209,"0.74, 1.00","0.00, 1.00",0.32%,0.003155,"1,477.19"
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,"1,477.19"
1,211,"1.00, 1.00","1.00, 0.00",0.31%,-0.003135,"1,477.19"
1,212,"0.00, 0.05","0.00, 1.00",0.31%,0.003125,"1,481.81"
1,213,"0.00, 0.35","0.00, 1.00",0.31%,0.003115,"1,486.43"
1,214,"0.57, 1.00","0.00, 1.00",0.31%,0.003106,"1,491.04"
1,215,"0.00, 0.21","0.00, 1.00",0.31%,0.003096,"1,495.66"
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,"1,495.66"
1,217,"0.00, 0.95","0.00, 1.00",0.31%,0.003077,"1,500.26"
1,218,"1.00, 0.00","1.00, 0.00",0.31%,-0.003067,"1,500.26"
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,"1,504.85"
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,"1,504.85"
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"1,509.42"
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,"1,509.42"
1,223,"0.82, 0.00","1.00, 0.00",0.30%,-0.003021,"1,509.42"
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"1,513.97"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,518.52"
1,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,"1,523.06"
1,227,"0.93, 0.43","1.00, 0.00",0.30%,-0.002985,"1,523.06"
1,228,"0.84, 1.00","0.00, 1.00",0.30%,0.002976,"1,527.59"
1,229,"0.99, 0.24","1.00, 0.00",0.30%,-0.002967,"1,527.59"
1,230,"0.04, 0.00","1.00, 0.00",0.30%,-0.002959,"1,527.59"
1,231,"0.00, 0.61","0.00, 1.00",0.29%,0.002950,"1,532.10"
1,232,"0.06, 0.00","1.00, 0.00",0.29%,-0.002941,"1,532.10"
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,"1,536.59"
1,234,"1.00, 0.00","1.00, 0.00",0.29%,-0.002924,"1,536.59"
1,235,"0.59, 0.00","1.00, 0.00",0.29%,-0.002915,"1,536.59"
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,"1,536.59"
1,237,"1.00, 0.98","1.00, 0.00",0.29%,-0.002899,"1,536.59"
1,238,"0.34, 0.00","1.00, 0.00",0.29%,-0.002890,"1,536.59"
1,239,"0.32, 0.00","1.00, 0.00",0.29%,-0.002882,"1,536.59"
1,240,"0.22, 0.00","1.00, 0.00",0.29%,-0.002874,"1,536.59"
1,241,"0.25, 0.90","0.00, 1.00",0.29%,0.002865,"1,541.00"
1,242,"0.94, 0.80","1.00, 0.00",0.29%,-0.002857,"1,541.00"
1,243,"1.00, 0.77","1.00, 0.00",0.28%,-0.002849,"1,541.00"
1,244,"0.00, 0.22","0.00, 1.00",0.28%,0.002841,"1,545.37"
1,245,"1.00, 0.12","1.00, 0.00",0.28%,-0.002833,"1,545.37"
1,246,"0.79, 1.00","0.00, 1.00",0.28%,0.002825,"1,549.74"
1,247,"0.70, 1.00","0.00, 1.00",0.28%,0.002817,"1,554.11"
1,248,"0.00, 0.85","0.00, 1.00",0.28%,0.002809,"1,558.47"
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,"1,558.47"
1,250,"0.00, 0.41","0.00, 1.00",0.28%,0.002793,"1,562.82"
1,251,"0.51, 1.00","0.00, 1.00",0.28%,0.002786,"1,567.18"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"1,571.53"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"1,575.88"
1,254,"0.29, 0.00","1.00, 0.00",0.28%,-0.002762,"1,575.88"
1,255,"0.00, 0.01","0.00, 1.00",0.28%,0.002755,"1,580.23"
1,256,"0.00, 0.47","0.00, 1.00",0.27%,0.002747,"1,584.57"
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,"1,584.57"
1,258,"0.00, 0.78","0.00, 1.00",0.27%,0.002732,"1,588.90"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"1,593.23"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,593.23"
1,261,"0.00, 0.98","0.00, 1.00",0.27%,0.002710,"1,597.54"
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,"1,597.54"
1,263,"1.00, 0.31","1.00, 0.00",0.27%,-0.002695,"1,597.54"
1,264,"0.23, 0.33","0.00, 1.00",0.27%,0.002688,"1,601.84"
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,"1,601.84"
1,266,"0.51, 0.26","1.00, 0.00",0.27%,-0.002674,"1,601.84"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"1,606.11"
1,268,"0.55, 0.91","0.00, 1.00",0.27%,0.002660,"1,610.38"
1,269,"0.00, 0.33","0.00, 1.00",0.27%,0.002653,"1,614.65"
1,270,"1.00, 0.51","1.00, 0.00",0.26%,-0.002646,"1,614.65"
1,271,"0.00, 0.34","0.00, 1.00",0.26%,0.002639,"1,618.91"
1,272,"1.00, 0.65","1.00, 0.00",0.26%,-0.002632,"1,618.91"
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,"1,618.91"
1,274,"1.00, 0.41","1.00, 0.00",0.26%,-0.002618,"1,618.91"
1,275,"0.00, 0.29","0.00, 1.00",0.26%,0.002611,"1,623.14"
1,276,"0.83, 1.00","0.00, 1.00",0.26%,0.002604,"1,627.37"
1,277,"0.00, 0.00","1.00, 0.00",0.26%,-0.002597,"1,627.37"
1,278,"0.20, 1.00","0.00, 1.00",0.26%,0.002591,"1,631.58"
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,"1,631.58"
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,"1,631.58"
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,"1,631.58"
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,"1,631.58"
1,283,"0.00, 0.87","0.00, 1.00",0.26%,0.002558,"1,635.75"
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,"1,635.75"
1,285,"0.00, 0.52","0.00, 1.00",0.25%,0.002545,"1,639.92"
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,"1,644.08"
1,287,"0.19, 0.00","1.00, 0.00",0.25%,-0.002532,"1,644.08"
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,"1,648.23"
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,648.23"
1,290,"1.00, 0.80","1.00, 0.00",0.25%,-0.002513,"1,648.23"
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"1,652.36"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"1,656.49"
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,"1,656.49"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,656.49"
1,295,"0.00, 0.78","0.00, 1.00",0.25%,0.002481,"1,660.60"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,664.71"
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,"1,664.71"
1,298,"0.00, 0.07","0.00, 1.00",0.25%,0.002463,"1,668.81"
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,"1,668.81"
1,300,"0.24, 1.00","0.00, 1.00",0.25%,0.002451,"1,672.90"
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,"1,672.90"
1,302,"0.12, 0.32","0.00, 1.00",0.24%,0.002439,"1,676.98"
1,303,"0.00, 0.00","1.00, 0.00",0.24%,-0.002433,"1,676.98"
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,"1,681.05"
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,"1,681.05"
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,"1,681.05"
1,307,"0.97, 1.00","0.00, 1.00",0.24%,0.002410,"1,685.11"
1,308,"0.00, 0.32","0.00, 1.00",0.24%,0.002404,"1,689.16"
1,309,"1.00, 0.86","1.00, 0.00",0.24%,-0.002398,"1,689.16"
1,310,"1.00, 0.79","1.00, 0.00",0.24%,-0.002392,"1,689.16"
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"1,693.19"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"1,697.22"
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,"1,697.22"
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,"1,701.24"
1,315,"0.00, 0.25","0.00, 1.00",0.24%,0.002364,"1,705.26"
1,316,"0.00, 0.93","0.00, 1.00",0.24%,0.002358,"1,709.28"
1,317,"1.00, 0.93","1.00, 0.00",0.24%,-0.002353,"1,709.28"
1,318,"0.00, 0.18","0.00, 1.00",0.23%,0.002347,"1,713.30"
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,"1,713.30"
1,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"1,717.30"
1,321,"0.00, 0.40","0.00, 1.00",0.23%,0.002331,"1,721.30"
1,322,"0.00, 0.46","0.00, 1.00",0.23%,0.002326,"1,725.31"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"1,729.31"
1,324,"0.49, 1.00","0.00, 1.00",0.23%,0.002315,"1,733.31"
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,"1,733.31"
1,326,"0.49, 1.00","0.00, 1.00",0.23%,0.002304,"1,737.31"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"1,741.30"
1,328,"0.00, 0.09","0.00, 1.00",0.23%,0.002294,"1,745.29"
1,329,"0.00, 0.31","0.00, 1.00",0.23%,0.002288,"1,749.29"
1,330,"1.00, 0.00","1.00, 0.00",0.23%,-0.002283,"1,749.29"
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"1,753.27"
1,332,"0.20, 0.92","0.00, 1.00",0.23%,0.002273,"1,757.26"
1,333,"0.44, 1.00","0.00, 1.00",0.23%,0.002268,"1,761.24"
1,334,"0.88, 0.00","1.00, 0.00",0.23%,-0.002262,"1,761.24"
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,"1,761.24"
