episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,29,"0.28, 0.00","1.00, 0.00",-3.56%,0.035622,"1,220.21"
1,30,"1.00, 0.92","1.00, 0.00",2.74%,-0.027392,"1,186.78"
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,"1,130.45"
1,32,"0.29, 0.00","1.00, 0.00",2.59%,-0.025850,"1,101.23"
1,33,"0.18, 0.00","1.00, 0.00",0.34%,-0.003365,"1,097.52"
1,34,"0.08, 0.93","0.00, 1.00",0.93%,0.009312,"1,107.74"
1,35,"0.37, 0.07","1.00, 0.00",1.12%,-0.011221,"1,095.31"
1,36,"0.00, 0.46","0.00, 1.00",-0.89%,-0.008904,"1,085.56"
1,37,"0.00, 0.25","0.00, 1.00",2.90%,0.028978,"1,117.02"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,097.48"
1,39,"0.00, 0.05","0.00, 1.00",4.00%,0.039953,"1,141.33"
1,40,"0.00, 0.49","0.00, 1.00",-0.39%,-0.003932,"1,136.84"
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,"1,172.35"
1,42,"1.00, 0.68","1.00, 0.00",4.56%,-0.045591,"1,118.91"
1,43,"0.00, 0.91","0.00, 1.00",-0.91%,-0.009140,"1,108.68"
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,"1,112.65"
1,45,"0.30, 0.55","0.00, 1.00",2.34%,0.023434,"1,138.73"
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,"1,132.75"
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,139.57"
1,48,"0.00, 0.34","0.00, 1.00",-3.80%,-0.037997,"1,096.26"
1,49,"0.55, 1.00","0.00, 1.00",0.18%,0.001759,"1,098.19"
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,095.77"
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,"1,094.79"
1,52,"0.69, 0.00","1.00, 0.00",-3.93%,0.039341,"1,137.86"
1,53,"0.00, 0.55","0.00, 1.00",-0.80%,-0.007957,"1,128.81"
1,54,"0.00, 0.33","0.00, 1.00",-3.23%,-0.032344,"1,092.30"
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,110.79"
1,56,"0.00, 0.10","0.00, 1.00",2.60%,0.025950,"1,139.62"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,143.77"
1,58,"0.06, 0.24","0.00, 1.00",-4.26%,-0.042572,"1,095.08"
1,59,"0.44, 0.48","0.00, 1.00",0.92%,0.009169,"1,105.12"
1,60,"0.19, 0.44","0.00, 1.00",-2.53%,-0.025269,"1,077.20"
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,111.70"
1,62,"0.02, 0.00","1.00, 0.00",1.33%,-0.013267,"1,096.95"
1,63,"0.76, 1.00","0.00, 1.00",1.89%,0.018944,"1,117.73"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,160.08"
1,65,"0.01, 0.99","0.00, 1.00",3.35%,0.033519,"1,198.96"
1,66,"0.66, 1.00","0.00, 1.00",-8.94%,-0.089379,"1,091.80"
1,67,"0.00, 0.13","0.00, 1.00",8.43%,0.084310,"1,183.85"
1,68,"1.00, 1.00","1.00, 0.00",-1.07%,0.010710,"1,196.53"
1,69,"0.31, 0.00","1.00, 0.00",-0.09%,0.000889,"1,197.59"
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,"1,175.67"
1,71,"0.00, 0.31","0.00, 1.00",-3.35%,-0.033548,"1,136.23"
1,72,"0.00, 0.45","0.00, 1.00",5.29%,0.052947,"1,196.39"
1,73,"1.00, 1.00","1.00, 0.00",2.63%,-0.026274,"1,164.96"
1,74,"0.25, 0.00","1.00, 0.00",3.78%,-0.037796,"1,120.93"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,149.09"
1,76,"1.00, 1.00","1.00, 0.00",0.94%,-0.009375,"1,138.32"
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,114.07"
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,066.74"
1,79,"0.00, 0.53","0.00, 1.00",0.19%,0.001921,"1,068.79"
1,80,"0.01, 0.37","0.00, 1.00",-0.42%,-0.004238,"1,064.26"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,031.54"
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,"1,030.14"
1,83,"0.43, 0.95","0.00, 1.00",2.35%,0.023486,"1,054.33"
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,080.42"
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,069.05"
1,86,"0.28, 0.00","1.00, 0.00",0.04%,-0.000356,"1,068.67"
1,87,"0.06, 0.00","1.00, 0.00",-2.01%,0.020140,"1,090.19"
1,88,"0.45, 0.55","0.00, 1.00",3.03%,0.030272,"1,123.20"
1,89,"1.00, 0.00","1.00, 0.00",-0.51%,0.005141,"1,128.97"
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,141.47"
1,91,"0.85, 0.00","1.00, 0.00",-1.26%,0.012647,"1,155.91"
1,92,"0.73, 0.00","1.00, 0.00",-3.20%,0.031970,"1,192.86"
1,93,"0.00, 0.64","0.00, 1.00",0.75%,0.007535,"1,201.85"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,215.33"
1,95,"0.47, 0.00","1.00, 0.00",-2.26%,0.022612,"1,242.81"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,245.17"
1,97,"0.21, 1.00","0.00, 1.00",-0.36%,-0.003644,"1,240.63"
1,98,"0.83, 0.00","1.00, 0.00",1.47%,-0.014702,"1,222.39"
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,280.81"
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,296.72"
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,322.82"
1,102,"0.00, 0.69","0.00, 1.00",-5.13%,-0.051333,"1,254.91"
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,215.24"
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,"1,207.11"
1,105,"0.22, 1.00","0.00, 1.00",4.62%,0.046219,"1,262.90"
1,106,"0.87, 0.04","1.00, 0.00",-5.96%,0.059578,"1,338.15"
1,107,"0.00, 0.39","0.00, 1.00",0.93%,0.009274,"1,350.56"
1,108,"0.47, 1.00","0.00, 1.00",-0.67%,-0.006658,"1,341.56"
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,371.01"
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,291.09"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,292.04"
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,278.43"
1,113,"0.00, 0.37","0.00, 1.00",-2.48%,-0.024766,"1,246.77"
1,114,"0.28, 0.00","1.00, 0.00",6.37%,-0.063657,"1,167.40"
1,115,"0.32, 0.00","1.00, 0.00",-4.38%,0.043822,"1,218.56"
1,116,"0.29, 0.00","1.00, 0.00",5.79%,-0.057850,"1,148.06"
1,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,093.59"
1,118,"0.00, 0.47","0.00, 1.00",-4.70%,-0.047045,"1,042.15"
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,017.44"
1,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,989.46
1,121,"0.30, 0.43","0.00, 1.00",0.15%,0.001532,990.98
1,122,"0.00, 0.86","0.00, 1.00",-0.81%,-0.008066,982.98
1,123,"1.00, 1.00","1.00, 0.00",4.23%,-0.042346,941.36
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,952.78
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,918.18
1,126,"0.00, 0.09","0.00, 1.00",-2.01%,-0.020106,899.72
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,855.40
1,128,"0.30, 0.12","1.00, 0.00",-4.00%,0.040049,889.66
1,129,"0.00, 0.69","0.00, 1.00",0.78%,0.007752,896.56
1,130,"0.00, 1.00","0.00, 1.00",1.80%,0.017997,912.69
1,131,"0.28, 1.00","0.00, 1.00",-4.14%,-0.041435,874.88
1,132,"0.00, 0.32","0.00, 1.00",2.06%,0.020558,892.86
1,133,"1.00, 0.60","1.00, 0.00",1.15%,-0.011458,882.63
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,827.23
1,135,"0.00, 0.02","0.00, 1.00",2.29%,0.022889,846.16
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,855.69
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,858.81
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,904.38
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,889.08
1,140,"0.50, 0.00","1.00, 0.00",2.27%,-0.022730,868.87
1,141,"0.85, 0.17","1.00, 0.00",-1.91%,0.019082,885.45
1,142,"0.00, 0.29","0.00, 1.00",-1.50%,-0.014964,872.20
1,143,"0.00, 0.86","0.00, 1.00",-1.11%,-0.011068,862.54
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,891.42
1,145,"0.05, 0.23","0.00, 1.00",0.96%,0.009564,899.94
1,146,"1.00, 1.00","0.00, 1.00",-0.70%,-0.006989,893.65
1,147,"0.00, 0.01","0.00, 1.00",-2.82%,-0.028159,868.49
1,148,"0.00, 0.56","0.00, 1.00",5.40%,0.053995,915.38
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,943.80
1,150,"1.00, 0.22","1.00, 0.00",-3.56%,0.035579,977.38
1,151,"0.14, 0.00","1.00, 0.00",4.57%,-0.045747,932.67
1,152,"1.00, 0.62","1.00, 0.00",-2.98%,0.029766,960.43
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,914.47
1,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,898.13
1,155,"0.00, 0.01","0.00, 1.00",-3.02%,-0.030236,870.98
1,156,"0.00, 0.40","0.00, 1.00",5.21%,0.052128,916.38
1,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,914.08
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,892.93
1,159,"0.06, 0.00","1.00, 0.00",3.65%,-0.036537,860.30
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,883.58
1,161,"0.98, 0.34","1.00, 0.00",0.47%,-0.004659,879.46
1,162,"0.00, 0.59","0.00, 1.00",1.16%,0.011560,889.63
1,163,"0.17, 0.30","0.00, 1.00",1.48%,0.014751,902.75
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,878.98
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,862.89
1,166,"0.52, 0.00","1.00, 0.00",0.75%,-0.007517,856.40
1,167,"0.44, 0.40","1.00, 0.00",1.71%,-0.017067,841.79
1,168,"0.30, 0.00","1.00, 0.00",-0.97%,0.009712,849.96
1,169,"0.61, 0.34","1.00, 0.00",2.94%,-0.029393,824.98
1,170,"0.11, 0.37","0.00, 1.00",-2.94%,-0.029425,800.70
1,171,"0.00, 0.11","0.00, 1.00",5.36%,0.053555,843.58
1,172,"0.00, 0.92","0.00, 1.00",-3.92%,-0.039175,810.54
1,173,"0.00, 1.00","0.00, 1.00",-3.17%,-0.031671,784.87
1,174,"0.00, 0.85","0.00, 1.00",-1.09%,-0.010941,776.28
1,175,"0.68, 0.00","1.00, 0.00",2.05%,-0.020488,760.37
1,176,"0.60, 1.00","0.00, 1.00",-2.32%,-0.023166,742.76
1,177,"0.00, 0.02","0.00, 1.00",0.60%,0.006026,747.24
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,760.09
1,179,"0.30, 0.63","0.00, 1.00",-2.41%,-0.024130,741.75
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,763.77
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,741.91
1,182,"0.23, 0.00","1.00, 0.00",0.68%,-0.006808,736.86
1,183,"1.00, 0.07","1.00, 0.00",1.21%,-0.012124,727.92
1,184,"0.11, 1.00","0.00, 1.00",-2.69%,-0.026861,708.37
1,185,"0.32, 1.00","0.00, 1.00",-4.36%,-0.043559,677.52
1,186,"0.22, 0.00","1.00, 0.00",1.91%,-0.019090,664.58
1,187,"0.00, 0.40","0.00, 1.00",-0.54%,-0.005446,660.96
1,188,"0.60, 0.00","1.00, 0.00",-3.55%,0.035497,684.43
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,672.66
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,676.51
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,695.31
1,192,"0.00, 0.43","0.00, 1.00",3.56%,0.035582,720.05
1,193,"0.10, 0.47","0.00, 1.00",0.82%,0.008229,725.97
1,194,"0.00, 0.60","0.00, 1.00",1.75%,0.017473,738.66
1,195,"0.00, 0.71","0.00, 1.00",0.75%,0.007501,744.20
1,196,"0.11, 0.00","1.00, 0.00",-4.18%,0.041763,775.28
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,758.17
1,198,"1.00, 0.43","1.00, 0.00",4.51%,-0.045137,723.95
1,199,"0.81, 0.00","1.00, 0.00",1.41%,-0.014077,713.75
1,200,"0.66, 0.00","1.00, 0.00",1.48%,-0.014758,703.22
1,201,"0.14, 1.00","0.00, 1.00",8.25%,0.082509,761.24
1,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,797.26
1,203,"1.00, 1.00","1.00, 0.00",2.56%,-0.025583,776.87
1,204,"0.62, 0.00","1.00, 0.00",1.02%,-0.010177,768.96
1,205,"0.68, 0.00","1.00, 0.00",0.70%,-0.006987,763.59
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,768.64
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,745.11
1,208,"0.47, 0.00","1.00, 0.00",-1.97%,0.019672,759.77
1,209,"1.00, 0.00","1.00, 0.00",1.69%,-0.016912,746.92
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,746.69
1,211,"1.00, 1.00","1.00, 0.00",1.33%,-0.013344,736.73
1,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,767.23
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,824.10
1,214,"0.07, 0.75","0.00, 1.00",4.48%,0.044787,861.01
1,215,"0.77, 1.00","0.00, 1.00",-4.66%,-0.046582,820.90
1,216,"0.52, 1.00","0.00, 1.00",1.43%,0.014314,832.65
1,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,815.80
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,792.21
1,219,"0.45, 0.00","1.00, 0.00",-3.33%,0.033278,818.58
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,823.64
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,812.74
1,222,"0.00, 0.06","0.00, 1.00",-4.16%,-0.041630,778.91
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,775.80
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,789.99
1,225,"1.00, 0.74","1.00, 0.00",-2.88%,0.028847,812.78
1,226,"1.00, 0.00","1.00, 0.00",4.48%,-0.044832,776.34
1,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,809.56
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,864.14
1,229,"0.00, 0.12","0.00, 1.00",3.97%,0.039693,898.44
1,230,"0.52, 0.00","1.00, 0.00",-2.63%,0.026297,922.06
1,231,"0.10, 0.00","1.00, 0.00",2.80%,-0.028019,896.23
1,232,"0.08, 0.52","0.00, 1.00",-3.90%,-0.039011,861.26
1,233,"0.41, 0.78","0.00, 1.00",1.44%,0.014415,873.68
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,860.21
1,235,"0.20, 1.00","0.00, 1.00",1.19%,0.011930,870.47
1,236,"0.00, 0.37","0.00, 1.00",-3.85%,-0.038518,836.94
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,813.25
1,238,"1.00, 0.23","1.00, 0.00",0.75%,-0.007464,807.18
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,813.91
1,240,"0.35, 0.00","1.00, 0.00",6.58%,-0.065796,760.36
1,241,"0.44, 1.00","0.00, 1.00",-1.37%,-0.013724,749.92
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,764.47
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,717.68
1,244,"0.00, 0.32","0.00, 1.00",3.85%,0.038548,745.35
1,245,"0.38, 0.00","1.00, 0.00",-0.67%,0.006688,750.33
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,776.77
1,247,"1.00, 0.00","1.00, 0.00",3.37%,-0.033732,750.57
1,248,"1.00, 0.39","1.00, 0.00",4.52%,-0.045238,716.62
1,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,735.55
1,250,"0.00, 0.17","0.00, 1.00",3.02%,0.030195,757.76
1,251,"0.32, 0.00","1.00, 0.00",1.26%,-0.012564,748.24
1,252,"0.00, 0.11","0.00, 1.00",-2.62%,-0.026169,728.66
1,253,"0.58, 0.00","1.00, 0.00",1.88%,-0.018788,714.97
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,755.96
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,724.73
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,716.89
1,257,"0.41, 0.00","1.00, 0.00",-2.37%,0.023689,733.88
1,258,"0.40, 0.00","1.00, 0.00",4.67%,-0.046728,699.58
1,259,"0.00, 0.74","0.00, 1.00",-6.37%,-0.063733,655.00
1,260,"0.02, 0.00","1.00, 0.00",0.81%,-0.008147,649.66
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,650.43
1,262,"1.00, 1.00","1.00, 0.00",1.19%,-0.011909,642.68
1,263,"0.19, 1.00","0.00, 1.00",-6.78%,-0.067784,599.12
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,576.67
1,265,"1.00, 0.59","1.00, 0.00",-3.70%,0.037024,598.02
1,266,"0.00, 0.11","0.00, 1.00",-3.49%,-0.034941,577.13
1,267,"1.00, 0.80","1.00, 0.00",1.54%,-0.015414,568.23
1,268,"0.00, 0.52","0.00, 1.00",-1.91%,-0.019107,557.38
1,269,"0.00, 0.73","0.00, 1.00",-2.95%,-0.029505,540.93
1,270,"0.80, 0.00","1.00, 0.00",0.30%,-0.003025,539.29
1,271,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019456,528.80
1,272,"0.00, 0.13","0.00, 1.00",0.33%,0.003272,530.53
1,273,"1.00, 0.90","1.00, 0.00",0.66%,-0.006615,527.02
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,518.00
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,549.68
1,276,"0.66, 0.00","1.00, 0.00",7.90%,-0.078959,506.28
1,277,"0.00, 0.51","0.00, 1.00",-8.24%,-0.082377,464.57
1,278,"0.00, 1.00","0.00, 1.00",4.85%,0.048495,487.10
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,474.87
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,473.01
1,281,"0.67, 0.32","1.00, 0.00",-0.71%,0.007146,476.39
1,282,"0.27, 0.00","1.00, 0.00",2.26%,-0.022629,465.61
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,461.65
1,284,"0.00, 1.00","0.00, 1.00",1.31%,0.013123,467.71
1,285,"0.00, 0.93","0.00, 1.00",4.50%,0.045026,488.77
1,286,"0.22, 0.00","1.00, 0.00",0.51%,-0.005051,486.30
1,287,"0.63, 0.00","1.00, 0.00",-0.62%,0.006173,489.30
1,288,"0.00, 0.06","0.00, 1.00",4.54%,0.045393,511.51
1,289,"0.63, 0.00","1.00, 0.00",0.13%,-0.001282,510.86
1,290,"0.00, 0.30","0.00, 1.00",2.09%,0.020857,521.51
1,291,"0.00, 0.62","0.00, 1.00",0.63%,0.006335,524.82
1,292,"0.82, 0.00","1.00, 0.00",-1.87%,0.018704,534.63
1,293,"0.01, 0.34","0.00, 1.00",1.15%,0.011484,540.77
1,294,"0.74, 0.29","1.00, 0.00",2.87%,-0.028663,525.27
1,295,"1.00, 0.20","1.00, 0.00",-0.01%,0.000075,525.31
1,296,"1.00, 0.70","1.00, 0.00",-1.10%,0.010978,531.08
1,297,"0.45, 0.00","1.00, 0.00",0.09%,-0.000857,530.63
1,298,"0.00, 0.99","0.00, 1.00",1.74%,0.017432,539.88
1,299,"0.83, 0.00","1.00, 0.00",-3.89%,0.038872,560.86
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,553.22
1,301,"0.12, 0.00","1.00, 0.00",-2.28%,0.022818,565.84
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,572.10
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,564.75
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,554.55
1,305,"0.57, 0.05","1.00, 0.00",-1.41%,0.014082,562.36
1,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,565.12
1,307,"1.00, 1.00","1.00, 0.00",-3.95%,0.039529,587.46
1,308,"0.32, 1.00","0.00, 1.00",-0.15%,-0.001483,586.59
1,309,"0.00, 0.30","0.00, 1.00",-3.44%,-0.034384,566.42
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,566.69
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,579.19
1,312,"0.99, 0.00","1.00, 0.00",-0.63%,0.006322,582.85
1,313,"0.00, 0.32","0.00, 1.00",0.14%,0.001362,583.65
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,605.73
1,315,"1.00, 0.76","1.00, 0.00",6.00%,-0.060026,569.37
1,316,"0.00, 0.14","0.00, 1.00",-6.83%,-0.068265,530.50
1,317,"0.43, 0.00","1.00, 0.00",-0.51%,0.005065,533.19
1,318,"0.00, 1.00","0.00, 1.00",5.64%,0.056394,563.26
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,565.19
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,563.42
1,321,"0.95, 0.31","1.00, 0.00",0.90%,-0.008974,558.36
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,556.68
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,560.35
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,540.77
1,325,"0.00, 0.15","0.00, 1.00",-0.13%,-0.001256,540.09
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,513.18
1,327,"1.00, 0.18","1.00, 0.00",-0.75%,0.007496,517.03
1,328,"0.00, 0.54","0.00, 1.00",0.14%,0.001397,517.75
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,504.90
1,330,"0.54, 0.00","1.00, 0.00",2.81%,-0.028106,490.71
1,331,"1.00, 0.14","1.00, 0.00",-0.61%,0.006141,493.72
1,332,"0.46, 1.00","0.00, 1.00",0.64%,0.006393,496.88
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,481.91
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,485.75
1,335,"0.00, 0.59","0.00, 1.00",-0.77%,-0.007671,482.02
1,336,"0.00, 0.63","0.00, 1.00",0.49%,0.004903,484.38
1,337,"0.20, 0.00","1.00, 0.00",1.51%,-0.015139,477.05
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,491.50
1,339,"0.16, 0.00","1.00, 0.00",-0.12%,0.001176,492.07
1,340,"0.24, 0.00","1.00, 0.00",0.89%,-0.008895,487.70
1,341,"0.21, 0.16","1.00, 0.00",0.35%,-0.003460,486.01
1,342,"0.24, 0.50","0.00, 1.00",0.20%,0.002000,486.98
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,481.06
1,344,"0.57, 0.08","1.00, 0.00",-2.18%,0.021842,491.56
1,345,"0.72, 0.00","1.00, 0.00",-3.10%,0.030968,506.79
1,346,"0.94, 0.00","1.00, 0.00",-1.07%,0.010651,512.19
1,347,"0.15, 0.18","0.00, 1.00",-3.33%,-0.033262,495.15
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,492.79
1,349,"0.33, 0.11","1.00, 0.00",-2.03%,0.020347,502.82
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,504.05
1,351,"1.00, 0.00","1.00, 0.00",-3.78%,0.037830,523.12
1,352,"0.00, 0.22","0.00, 1.00",1.48%,0.014790,530.85
1,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,526.13
1,354,"0.00, 0.72","0.00, 1.00",-4.47%,-0.044731,502.59
1,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,501.66
