episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,982.76
1,60,"0.33, 0.79","0.00, 1.00",-2.53%,-0.025269,957.93
1,61,"0.88, 0.00","1.00, 0.00",-3.20%,0.032033,957.93
1,62,"0.00, 0.44","0.00, 1.00",1.33%,0.013267,970.64
1,63,"0.80, 0.65","1.00, 0.00",1.89%,-0.018944,970.64
1,64,"0.18, 0.99","0.00, 1.00",-3.79%,-0.037882,933.87
1,65,"0.51, 0.00","1.00, 0.00",3.35%,-0.033519,933.87
1,66,"0.00, 0.80","0.00, 1.00",-8.94%,-0.089379,850.40
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,850.40
1,68,"0.85, 0.00","1.00, 0.00",-1.07%,0.010710,850.40
1,69,"0.85, 0.42","1.00, 0.00",-0.09%,0.000889,850.40
1,70,"0.65, 0.00","1.00, 0.00",1.83%,-0.018303,850.40
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,850.40
1,72,"0.31, 0.98","0.00, 1.00",5.29%,0.052947,895.43
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,895.43
1,74,"0.23, 0.00","1.00, 0.00",3.78%,-0.037796,895.43
1,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,895.43
1,76,"0.58, 0.01","1.00, 0.00",0.94%,-0.009375,895.43
1,77,"0.70, 0.00","1.00, 0.00",2.13%,-0.021305,895.43
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,895.43
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,895.43
1,80,"0.88, 0.00","1.00, 0.00",-0.42%,0.004238,895.43
1,81,"0.00, 0.95","0.00, 1.00",3.07%,0.030744,922.96
1,82,"0.14, 1.00","0.00, 1.00",0.14%,0.001359,924.21
1,83,"0.44, 0.61","0.00, 1.00",2.35%,0.023486,945.92
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,945.92
1,85,"0.00, 0.40","0.00, 1.00",1.05%,0.010526,955.87
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,955.87
1,87,"1.00, 1.00","1.00, 0.00",-2.01%,0.020140,955.87
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,955.87
1,89,"1.00, 0.00","1.00, 0.00",-0.51%,0.005141,955.87
1,90,"1.00, 1.00","1.00, 0.00",-1.11%,0.011071,955.87
1,91,"0.44, 0.00","1.00, 0.00",-1.26%,0.012647,955.87
1,92,"1.00, 0.00","1.00, 0.00",-3.20%,0.031970,955.87
1,93,"0.00, 1.00","0.00, 1.00",0.75%,0.007535,963.07
1,94,"0.55, 0.00","1.00, 0.00",-1.12%,0.011214,963.07
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,963.07
1,96,"0.18, 0.00","1.00, 0.00",-0.19%,0.001898,963.07
1,97,"0.00, 0.55","0.00, 1.00",-0.36%,-0.003644,959.57
1,98,"0.97, 1.00","0.00, 1.00",1.47%,0.014702,973.67
1,99,"0.41, 1.00","0.00, 1.00",-4.78%,-0.047796,927.14
1,100,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012415,915.63
1,101,"0.05, 0.00","1.00, 0.00",-2.01%,0.020128,915.63
1,102,"0.00, 1.00","0.00, 1.00",-5.13%,-0.051333,868.62
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,868.62
1,104,"0.85, 0.34","1.00, 0.00",-0.67%,0.006691,868.62
1,105,"0.23, 1.00","0.00, 1.00",4.62%,0.046219,908.77
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,908.77
1,107,"0.55, 0.82","0.00, 1.00",0.93%,0.009274,917.20
1,108,"1.00, 0.29","1.00, 0.00",-0.67%,0.006658,917.20
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,917.20
1,110,"0.57, 0.00","1.00, 0.00",5.83%,-0.058295,917.20
1,111,"0.97, 0.00","1.00, 0.00",-0.07%,0.000733,917.20
1,112,"0.00, 0.58","0.00, 1.00",1.05%,0.010534,926.86
1,113,"1.00, 1.00","1.00, 0.00",-2.48%,0.024766,926.86
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,926.86
1,115,"0.52, 0.00","1.00, 0.00",-4.38%,0.043822,926.86
1,116,"0.19, 0.00","1.00, 0.00",5.79%,-0.057850,926.86
1,117,"0.31, 0.00","1.00, 0.00",4.74%,-0.047445,926.86
1,118,"0.22, 0.00","1.00, 0.00",-4.70%,0.047045,926.86
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,926.86
1,120,"0.86, 0.00","1.00, 0.00",2.75%,-0.027504,926.86
1,121,"0.42, 0.00","1.00, 0.00",0.15%,-0.001532,926.86
1,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,926.86
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,926.86
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,915.62
1,125,"0.09, 1.00","0.00, 1.00",3.63%,0.036309,948.86
1,126,"1.00, 0.00","1.00, 0.00",-2.01%,0.020106,948.86
1,127,"0.09, 1.00","0.00, 1.00",4.93%,0.049258,995.60
1,128,"1.00, 0.00","1.00, 0.00",-4.00%,0.040049,995.60
1,129,"0.20, 0.00","1.00, 0.00",0.78%,-0.007752,995.60
1,130,"0.00, 0.31","0.00, 1.00",1.80%,0.017997,"1,013.52"
1,131,"0.00, 0.73","0.00, 1.00",-4.14%,-0.041435,971.53
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,991.50
1,133,"0.00, 1.00","0.00, 1.00",1.15%,0.011458,"1,002.86"
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,002.86"
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,002.86"
1,136,"0.26, 0.00","1.00, 0.00",-1.13%,0.011260,"1,002.86"
1,137,"0.00, 0.90","0.00, 1.00",-0.36%,-0.003646,999.20
1,138,"1.00, 1.00","1.00, 0.00",-5.31%,0.053058,999.20
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,999.20
1,140,"0.98, 0.00","1.00, 0.00",2.27%,-0.022730,999.20
1,141,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019082,980.14
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,965.47
1,143,"0.00, 0.06","0.00, 1.00",-1.11%,-0.011068,954.78
1,144,"0.00, 0.67","0.00, 1.00",-3.35%,-0.033475,922.82
1,145,"0.00, 0.02","0.00, 1.00",0.96%,0.009564,931.65
1,146,"0.00, 0.87","0.00, 1.00",-0.70%,-0.006989,925.14
1,147,"0.54, 0.00","1.00, 0.00",-2.82%,0.028159,925.14
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,925.14
1,149,"0.67, 0.35","1.00, 0.00",-3.10%,0.031046,925.14
1,150,"0.31, 0.00","1.00, 0.00",-3.56%,0.035579,925.14
1,151,"0.42, 0.00","1.00, 0.00",4.57%,-0.045747,925.14
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,925.14
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,925.14
1,154,"0.00, 0.64","0.00, 1.00",1.79%,0.017859,941.66
1,155,"0.17, 0.00","1.00, 0.00",-3.02%,0.030236,941.66
1,156,"0.56, 0.52","1.00, 0.00",5.21%,-0.052128,941.66
1,157,"0.45, 1.00","0.00, 1.00",0.25%,0.002510,944.02
1,158,"0.73, 0.00","1.00, 0.00",2.31%,-0.023141,944.02
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,944.02
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,944.02
1,161,"1.00, 0.39","1.00, 0.00",0.47%,-0.004659,944.02
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,944.02
1,163,"1.00, 0.00","1.00, 0.00",1.48%,-0.014751,944.02
1,164,"0.68, 0.00","1.00, 0.00",2.63%,-0.026335,944.02
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,961.30
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,961.30
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,977.71
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,977.71
1,169,"0.07, 0.00","1.00, 0.00",2.94%,-0.029393,977.71
1,170,"0.32, 0.26","1.00, 0.00",-2.94%,0.029425,977.71
1,171,"0.00, 0.21","0.00, 1.00",5.36%,0.053555,"1,030.07"
1,172,"0.47, 0.00","1.00, 0.00",-3.92%,0.039175,"1,030.07"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,030.07"
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,030.07"
1,175,"0.51, 0.00","1.00, 0.00",2.05%,-0.020488,"1,030.07"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,030.07"
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,"1,030.07"
1,178,"0.61, 0.76","0.00, 1.00",-1.72%,-0.017207,"1,012.34"
1,179,"0.70, 0.11","1.00, 0.00",-2.41%,0.024130,"1,012.34"
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,012.34"
1,181,"0.00, 0.52","0.00, 1.00",-2.86%,-0.028619,983.37
1,182,"0.17, 1.00","0.00, 1.00",0.68%,0.006808,990.07
1,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,990.07
1,184,"1.00, 0.86","1.00, 0.00",-2.69%,0.026861,990.07
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,990.07
1,186,"0.50, 0.12","1.00, 0.00",1.91%,-0.019090,990.07
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,990.07
1,188,"1.00, 0.24","1.00, 0.00",-3.55%,0.035497,990.07
1,189,"0.79, 0.70","1.00, 0.00",1.72%,-0.017186,990.07
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,984.41
1,191,"0.47, 0.00","1.00, 0.00",-2.78%,0.027791,984.41
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,984.41
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,984.41
1,194,"0.78, 0.00","1.00, 0.00",1.75%,-0.017473,984.41
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,984.41
1,196,"0.00, 0.53","0.00, 1.00",-4.18%,-0.041763,943.30
1,197,"0.36, 0.68","0.00, 1.00",2.21%,0.022070,964.12
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,"1,007.64"
1,199,"0.58, 0.55","1.00, 0.00",1.41%,-0.014077,"1,007.64"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,007.64"
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,007.64"
1,202,"0.32, 0.00","1.00, 0.00",-4.73%,0.047317,"1,007.64"
1,203,"0.47, 0.00","1.00, 0.00",2.56%,-0.025583,"1,007.64"
1,204,"0.23, 0.92","0.00, 1.00",1.02%,0.010177,"1,017.89"
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,"1,025.00"
1,206,"0.66, 0.00","1.00, 0.00",-0.66%,0.006619,"1,025.00"
1,207,"0.74, 0.30","1.00, 0.00",3.06%,-0.030615,"1,025.00"
1,208,"0.00, 0.08","0.00, 1.00",-1.97%,-0.019672,"1,004.84"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,004.84"
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,004.84"
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,004.84"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,004.84"
1,213,"0.08, 0.00","1.00, 0.00",-7.41%,0.074117,"1,004.84"
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,"1,049.84"
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,"1,049.84"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,049.84"
1,217,"0.00, 0.06","0.00, 1.00",2.02%,0.020235,"1,071.09"
1,218,"1.00, 1.00","1.00, 0.00",-2.89%,0.028916,"1,071.09"
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,071.09"
1,220,"0.05, 0.57","0.00, 1.00",-0.62%,-0.006190,"1,064.46"
1,221,"0.22, 0.00","1.00, 0.00",1.32%,-0.013232,"1,064.46"
1,222,"0.28, 0.08","1.00, 0.00",-4.16%,0.041630,"1,064.46"
1,223,"0.00, 1.00","0.00, 1.00",0.40%,0.003988,"1,068.70"
1,224,"0.00, 0.33","0.00, 1.00",-1.83%,-0.018284,"1,049.16"
1,225,"1.00, 0.10","1.00, 0.00",-2.88%,0.028847,"1,049.16"
1,226,"0.00, 0.14","0.00, 1.00",4.48%,0.044832,"1,096.20"
1,227,"0.00, 0.35","0.00, 1.00",-4.28%,-0.042793,"1,049.29"
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,049.29"
1,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,"1,049.29"
1,230,"0.00, 0.84","0.00, 1.00",-2.63%,-0.026297,"1,021.70"
1,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,021.70"
1,232,"0.38, 0.00","1.00, 0.00",-3.90%,0.039011,"1,021.70"
1,233,"0.16, 0.45","0.00, 1.00",1.44%,0.014415,"1,036.42"
1,234,"1.00, 0.51","1.00, 0.00",1.54%,-0.015418,"1,036.42"
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,"1,048.79"
1,236,"0.96, 0.70","1.00, 0.00",-3.85%,0.038518,"1,048.79"
1,237,"0.33, 1.00","0.00, 1.00",2.83%,0.028308,"1,078.48"
1,238,"0.38, 0.00","1.00, 0.00",0.75%,-0.007464,"1,078.48"
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,"1,087.46"
1,240,"0.00, 0.77","0.00, 1.00",6.58%,0.065796,"1,159.02"
1,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,159.02"
1,242,"0.31, 0.17","1.00, 0.00",-1.94%,0.019397,"1,159.02"
1,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,159.02"
1,244,"0.00, 0.15","0.00, 1.00",3.85%,0.038548,"1,203.69"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,203.69"
1,246,"0.24, 1.00","0.00, 1.00",-3.52%,-0.035237,"1,161.28"
1,247,"0.62, 0.32","1.00, 0.00",3.37%,-0.033732,"1,161.28"
1,248,"0.00, 1.00","0.00, 1.00",4.52%,0.045238,"1,213.81"
1,249,"0.00, 1.00","0.00, 1.00",-2.64%,-0.026421,"1,181.74"
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,181.74"
1,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,181.74"
1,252,"0.00, 0.30","0.00, 1.00",-2.62%,-0.026169,"1,150.82"
1,253,"0.02, 0.62","0.00, 1.00",1.88%,0.018788,"1,172.44"
1,254,"0.00, 0.38","0.00, 1.00",-5.73%,-0.057338,"1,105.21"
1,255,"0.52, 0.00","1.00, 0.00",4.13%,-0.041314,"1,105.21"
1,256,"0.31, 1.00","0.00, 1.00",1.08%,0.010813,"1,117.16"
1,257,"0.76, 0.62","1.00, 0.00",-2.37%,0.023689,"1,117.16"
1,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,"1,117.16"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,117.16"
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,117.16"
1,261,"0.70, 0.00","1.00, 0.00",-0.12%,0.001176,"1,117.16"
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,117.16"
1,263,"0.00, 1.00","0.00, 1.00",-6.78%,-0.067784,"1,041.44"
1,264,"0.84, 1.00","0.00, 1.00",3.75%,0.037460,"1,080.45"
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,"1,040.45"
1,266,"1.00, 0.15","1.00, 0.00",-3.49%,0.034941,"1,040.45"
1,267,"0.00, 0.92","0.00, 1.00",1.54%,0.015414,"1,056.49"
1,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,056.49"
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,056.49"
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,"1,059.68"
1,271,"1.00, 1.00","1.00, 0.00",-1.95%,0.019456,"1,059.68"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,059.68"
1,273,"0.00, 0.20","0.00, 1.00",0.66%,0.006615,"1,066.69"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,066.69"
1,275,"0.00, 1.00","0.00, 1.00",-6.12%,-0.061162,"1,001.45"
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,001.45"
1,277,"0.30, 0.00","1.00, 0.00",-8.24%,0.082377,"1,001.45"
1,278,"0.08, 0.55","0.00, 1.00",4.85%,0.048495,"1,050.02"
1,279,"0.00, 0.70","0.00, 1.00",2.51%,0.025099,"1,076.37"
1,280,"1.00, 0.00","1.00, 0.00",0.39%,-0.003931,"1,076.37"
1,281,"1.00, 0.64","1.00, 0.00",-0.71%,0.007146,"1,076.37"
1,282,"0.00, 1.00","0.00, 1.00",2.26%,0.022629,"1,100.73"
1,283,"0.00, 0.20","0.00, 1.00",0.85%,0.008492,"1,110.08"
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,110.08"
1,285,"0.00, 1.00","0.00, 1.00",4.50%,0.045026,"1,160.06"
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,160.06"
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,152.90"
1,288,"0.09, 0.17","0.00, 1.00",4.54%,0.045393,"1,205.23"
1,289,"0.25, 0.00","1.00, 0.00",0.13%,-0.001282,"1,205.23"
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,205.23"
1,291,"1.00, 1.00","1.00, 0.00",0.63%,-0.006335,"1,205.23"
1,292,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018704,"1,182.69"
1,293,"0.68, 0.00","1.00, 0.00",1.15%,-0.011484,"1,182.69"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,182.69"
1,295,"0.40, 0.00","1.00, 0.00",-0.01%,0.000075,"1,182.69"
1,296,"0.32, 1.00","0.00, 1.00",-1.10%,-0.010978,"1,169.70"
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,169.70"
1,298,"0.41, 0.00","1.00, 0.00",1.74%,-0.017432,"1,169.70"
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,169.70"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,169.70"
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,169.70"
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,169.70"
1,303,"0.00, 0.81","0.00, 1.00",1.28%,0.012850,"1,184.73"
1,304,"0.49, 0.00","1.00, 0.00",-1.81%,0.018056,"1,184.73"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,184.73"
1,306,"0.49, 1.00","0.00, 1.00",-0.49%,-0.004909,"1,178.92"
1,307,"0.00, 1.00","0.00, 1.00",-3.95%,-0.039529,"1,132.32"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,132.32"
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,132.32"
1,310,"0.59, 0.00","1.00, 0.00",-0.05%,0.000477,"1,132.32"
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,"1,132.32"
1,312,"0.00, 0.35","0.00, 1.00",-0.63%,-0.006322,"1,125.16"
1,313,"0.00, 0.73","0.00, 1.00",0.14%,0.001362,"1,126.69"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,126.69"
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,126.69"
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,"1,049.78"
1,317,"0.91, 0.00","1.00, 0.00",-0.51%,0.005065,"1,049.78"
1,318,"0.00, 0.08","0.00, 1.00",5.64%,0.056394,"1,108.98"
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,"1,108.98"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,108.98"
1,321,"0.08, 0.00","1.00, 0.00",0.90%,-0.008974,"1,108.98"
1,322,"0.18, 0.37","0.00, 1.00",-0.30%,-0.003016,"1,105.63"
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,105.63"
1,324,"0.78, 1.00","0.00, 1.00",3.50%,0.034957,"1,144.28"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,144.28"
1,326,"0.06, 0.00","1.00, 0.00",4.98%,-0.049821,"1,144.28"
1,327,"0.81, 0.70","1.00, 0.00",-0.75%,0.007496,"1,144.28"
1,328,"0.09, 0.00","1.00, 0.00",0.14%,-0.001397,"1,144.28"
1,329,"0.67, 0.68","0.00, 1.00",2.48%,0.024817,"1,172.68"
1,330,"0.00, 1.00","0.00, 1.00",2.81%,0.028106,"1,205.64"
1,331,"0.00, 0.08","0.00, 1.00",-0.61%,-0.006141,"1,198.24"
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,198.24"
1,333,"0.46, 0.00","1.00, 0.00",3.01%,-0.030132,"1,198.24"
1,334,"1.00, 1.00","1.00, 0.00",0.80%,-0.007971,"1,198.24"
1,335,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,"1,189.04"
1,336,"1.00, 1.00","1.00, 0.00",0.49%,-0.004903,"1,189.04"
1,337,"0.00, 0.07","0.00, 1.00",1.51%,0.015139,"1,207.04"
1,338,"0.74, 1.00","0.00, 1.00",-3.03%,-0.030277,"1,170.50"
1,339,"0.05, 0.00","1.00, 0.00",-0.12%,0.001176,"1,170.50"
1,340,"0.00, 1.00","0.00, 1.00",0.89%,0.008895,"1,180.91"
1,341,"0.89, 0.00","1.00, 0.00",0.35%,-0.003460,"1,180.91"
1,342,"0.00, 0.24","0.00, 1.00",0.20%,0.002000,"1,183.27"
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,"1,183.27"
1,344,"0.23, 0.00","1.00, 0.00",-2.18%,0.021842,"1,183.27"
1,345,"0.83, 0.00","1.00, 0.00",-3.10%,0.030968,"1,183.27"
1,346,"0.58, 0.00","1.00, 0.00",-1.07%,0.010651,"1,183.27"
1,347,"0.40, 0.00","1.00, 0.00",-3.33%,0.033262,"1,183.27"
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,"1,183.27"
