episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,214,"0.73, 0.02","1.00, 0.00",4.48%,-0.044787,596.76
1,215,"0.00, 0.15","0.00, 1.00",-4.66%,-0.046582,568.96
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,560.82
1,217,"1.00, 0.09","1.00, 0.00",2.02%,-0.020235,549.47
1,218,"0.00, 0.30","0.00, 1.00",-2.89%,-0.028916,533.58
1,219,"1.00, 1.00","1.00, 0.00",-3.33%,0.033278,551.34
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,554.75
1,221,"0.00, 0.04","0.00, 1.00",1.32%,0.013232,562.09
1,222,"0.68, 0.00","1.00, 0.00",-4.16%,0.041630,585.49
1,223,"0.00, 0.64","0.00, 1.00",0.40%,0.003988,587.83
1,224,"1.00, 0.00","1.00, 0.00",-1.83%,0.018284,598.58
1,225,"0.37, 1.00","0.00, 1.00",-2.88%,-0.028847,581.31
1,226,"0.00, 0.40","0.00, 1.00",4.48%,0.044832,607.37
1,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,633.36
1,228,"0.87, 0.33","1.00, 0.00",-6.74%,0.067415,676.06
1,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,649.22
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,666.30
1,231,"0.00, 0.97","0.00, 1.00",2.80%,0.028019,684.97
1,232,"0.86, 0.00","1.00, 0.00",-3.90%,0.039011,711.69
1,233,"1.00, 0.21","1.00, 0.00",1.44%,-0.014415,701.43
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,690.61
1,235,"1.00, 0.91","1.00, 0.00",1.19%,-0.011930,682.37
1,236,"0.00, 0.83","0.00, 1.00",-3.85%,-0.038518,656.09
1,237,"0.00, 0.39","0.00, 1.00",2.83%,0.028308,674.66
1,238,"0.75, 0.11","1.00, 0.00",0.75%,-0.007464,669.63
1,239,"1.00, 1.00","1.00, 0.00",0.83%,-0.008335,664.05
1,240,"0.02, 0.18","0.00, 1.00",6.58%,0.065796,707.74
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,717.45
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,731.37
1,243,"0.84, 0.06","1.00, 0.00",6.12%,-0.061199,686.61
1,244,"0.98, 0.59","1.00, 0.00",3.85%,-0.038548,660.14
1,245,"0.00, 0.96","0.00, 1.00",-0.67%,-0.006688,655.73
1,246,"0.00, 0.94","0.00, 1.00",-3.52%,-0.035237,632.62
1,247,"0.09, 0.28","0.00, 1.00",3.37%,0.033732,653.96
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,624.38
1,249,"0.46, 0.40","1.00, 0.00",-2.64%,0.026421,640.87
1,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,660.22
1,251,"0.47, 0.00","1.00, 0.00",1.26%,-0.012564,651.93
1,252,"1.00, 0.00","1.00, 0.00",-2.62%,0.026169,668.99
1,253,"0.05, 0.00","1.00, 0.00",1.88%,-0.018788,656.42
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,694.06
1,255,"0.57, 0.00","1.00, 0.00",4.13%,-0.041314,665.38
1,256,"0.00, 0.59","0.00, 1.00",1.08%,0.010813,672.58
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,688.51
1,258,"0.05, 0.03","1.00, 0.00",4.67%,-0.046728,656.34
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,614.51
1,260,"0.25, 1.00","0.00, 1.00",0.81%,0.008147,619.51
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,620.24
1,262,"0.04, 0.00","1.00, 0.00",1.19%,-0.011909,612.86
1,263,"0.43, 0.00","1.00, 0.00",-6.78%,0.067784,654.40
1,264,"0.30, 0.03","1.00, 0.00",3.75%,-0.037460,629.88
1,265,"1.00, 0.00","1.00, 0.00",-3.70%,0.037024,653.20
1,266,"1.00, 0.67","1.00, 0.00",-3.49%,0.034941,676.03
1,267,"0.38, 0.29","1.00, 0.00",1.54%,-0.015414,665.61
1,268,"0.00, 0.27","0.00, 1.00",-1.91%,-0.019107,652.89
1,269,"0.45, 0.00","1.00, 0.00",-2.95%,0.029505,672.15
1,270,"0.70, 0.00","1.00, 0.00",0.30%,-0.003025,670.12
1,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,683.16
1,272,"0.74, 0.00","1.00, 0.00",0.33%,-0.003272,680.92
1,273,"0.55, 0.70","0.00, 1.00",0.66%,0.006615,685.43
1,274,"0.00, 1.00","0.00, 1.00",1.71%,0.017127,697.17
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,739.80
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,681.39
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,737.52
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,701.75
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,684.14
1,280,"0.00, 0.97","0.00, 1.00",0.39%,0.003931,686.83
1,281,"1.00, 0.16","1.00, 0.00",-0.71%,0.007146,691.74
1,282,"0.00, 0.06","0.00, 1.00",2.26%,0.022629,707.39
1,283,"0.37, 0.28","1.00, 0.00",0.85%,-0.008492,701.39
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,692.18
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,661.02
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,657.68
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,661.74
1,288,"0.71, 0.14","1.00, 0.00",4.54%,-0.045393,631.70
1,289,"0.06, 0.09","0.00, 1.00",0.13%,0.001282,632.51
1,290,"0.08, 0.00","1.00, 0.00",2.09%,-0.020857,619.32
1,291,"0.00, 1.00","0.00, 1.00",0.63%,0.006335,623.24
1,292,"0.00, 0.10","0.00, 1.00",-1.87%,-0.018704,611.58
1,293,"0.88, 0.00","1.00, 0.00",1.15%,-0.011484,604.56
1,294,"1.00, 0.17","1.00, 0.00",2.87%,-0.028663,587.23
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,587.27
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,593.72
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,593.21
1,298,"0.42, 0.00","1.00, 0.00",1.74%,-0.017432,582.87
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,605.53
1,300,"0.53, 0.10","1.00, 0.00",1.36%,-0.013626,597.28
1,301,"0.19, 0.00","1.00, 0.00",-2.28%,0.022818,610.91
1,302,"1.00, 0.48","1.00, 0.00",-1.11%,0.011054,617.66
1,303,"0.06, 1.00","0.00, 1.00",1.28%,0.012850,625.60
1,304,"0.34, 0.00","1.00, 0.00",-1.81%,0.018056,636.89
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,645.86
1,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,649.03
1,307,"0.96, 0.00","1.00, 0.00",-3.95%,0.039529,674.69
1,308,"0.82, 0.52","1.00, 0.00",-0.15%,0.001483,675.69
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,652.45
1,310,"0.17, 1.00","0.00, 1.00",-0.05%,-0.000477,652.14
1,311,"0.00, 0.09","0.00, 1.00",-2.21%,-0.022065,637.75
1,312,"0.86, 0.00","1.00, 0.00",-0.63%,0.006322,641.79
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,640.91
1,314,"1.00, 0.18","1.00, 0.00",-3.78%,0.037836,665.16
1,315,"0.00, 0.93","0.00, 1.00",6.00%,0.060026,705.09
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,656.96
1,317,"0.00, 0.19","0.00, 1.00",-0.51%,-0.005065,653.63
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,616.77
1,319,"0.87, 0.00","1.00, 0.00",-0.34%,0.003440,618.89
1,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,616.94
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.008974,611.41
1,322,"1.00, 0.94","1.00, 0.00",-0.30%,0.003016,613.25
1,323,"0.87, 0.00","1.00, 0.00",-0.66%,0.006606,617.30
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,595.72
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,596.47
1,326,"0.38, 0.00","1.00, 0.00",4.98%,-0.049821,566.75
1,327,"0.01, 0.00","1.00, 0.00",-0.75%,0.007496,571.00
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,570.20
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,556.05
1,330,"1.00, 0.01","1.00, 0.00",2.81%,-0.028106,540.43
1,331,"1.00, 1.00","1.00, 0.00",-0.61%,0.006141,543.74
1,332,"0.00, 0.27","0.00, 1.00",0.64%,0.006393,547.22
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,530.73
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007971,526.50
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,530.54
1,336,"0.72, 0.59","1.00, 0.00",0.49%,-0.004903,527.94
1,337,"0.00, 0.97","0.00, 1.00",1.51%,0.015139,535.93
1,338,"0.30, 0.82","0.00, 1.00",-3.03%,-0.030277,519.70
1,339,"0.51, 1.00","0.00, 1.00",-0.12%,-0.001176,519.09
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,514.48
1,341,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,516.26
1,342,"0.00, 0.43","0.00, 1.00",0.20%,0.002000,517.29
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,511.00
1,344,"0.57, 0.00","1.00, 0.00",-2.18%,0.021842,522.16
1,345,"0.00, 0.00","1.00, 0.00",-3.10%,0.030968,538.33
1,346,"0.00, 0.69","0.00, 1.00",-1.07%,-0.010651,532.59
1,347,"0.00, 0.42","0.00, 1.00",-3.33%,-0.033262,514.88
1,348,"0.10, 0.00","1.00, 0.00",0.48%,-0.004766,512.43
1,349,"1.00, 0.24","1.00, 0.00",-2.03%,0.020347,522.85
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,524.13
1,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,543.96
1,352,"1.00, 0.00","1.00, 0.00",1.48%,-0.014790,535.92
