episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,983.63
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,983.63
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,983.63
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,983.63
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,983.63
1,56,"0.00, 1.00","0.00, 1.00",2.60%,0.025950,"1,009.15"
1,57,"0.29, 0.10","1.00, 0.00",-0.36%,0.003649,"1,009.15"
1,58,"0.89, 0.22","1.00, 0.00",-4.26%,0.042572,"1,009.15"
1,59,"0.47, 0.55","0.00, 1.00",0.92%,0.009169,"1,018.41"
1,60,"0.18, 0.41","0.00, 1.00",-2.53%,-0.025269,992.67
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,992.67
1,62,"0.29, 0.00","1.00, 0.00",1.33%,-0.013267,992.67
1,63,"0.73, 0.49","1.00, 0.00",1.89%,-0.018944,992.67
1,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,955.07
1,65,"0.00, 0.65","0.00, 1.00",3.35%,0.033519,987.08
1,66,"0.45, 0.00","1.00, 0.00",-8.94%,0.089379,987.08
1,67,"0.18, 0.32","0.00, 1.00",8.43%,0.084310,"1,070.30"
1,68,"0.72, 1.00","0.00, 1.00",-1.07%,-0.010710,"1,058.84"
1,69,"1.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,058.84"
1,70,"0.11, 1.00","0.00, 1.00",1.83%,0.018303,"1,078.22"
1,71,"0.55, 1.00","0.00, 1.00",-3.35%,-0.033548,"1,042.05"
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,042.05"
1,73,"0.61, 0.00","1.00, 0.00",2.63%,-0.026274,"1,042.05"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,042.05"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,042.05"
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,042.05"
1,77,"0.00, 1.00","0.00, 1.00",2.13%,0.021305,"1,064.25"
1,78,"1.00, 0.47","1.00, 0.00",4.25%,-0.042481,"1,064.25"
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,064.25"
1,80,"0.42, 0.00","1.00, 0.00",-0.42%,0.004238,"1,064.25"
1,81,"0.34, 0.62","0.00, 1.00",3.07%,0.030744,"1,096.97"
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,"1,096.97"
1,83,"0.00, 0.00","1.00, 0.00",2.35%,-0.023486,"1,096.97"
1,84,"0.29, 0.00","1.00, 0.00",-2.47%,0.024745,"1,096.97"
1,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,096.97"
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,"1,096.97"
1,87,"0.00, 0.39","0.00, 1.00",-2.01%,-0.020140,"1,074.87"
1,88,"0.21, 0.00","1.00, 0.00",3.03%,-0.030272,"1,074.87"
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,"1,074.87"
1,90,"0.37, 0.00","1.00, 0.00",-1.11%,0.011071,"1,074.87"
1,91,"0.66, 1.00","0.00, 1.00",-1.26%,-0.012647,"1,061.28"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,061.28"
1,93,"0.29, 1.00","0.00, 1.00",0.75%,0.007535,"1,069.28"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,069.28"
1,95,"0.00, 0.69","0.00, 1.00",-2.26%,-0.022612,"1,045.10"
1,96,"0.00, 0.30","0.00, 1.00",-0.19%,-0.001898,"1,043.11"
1,97,"0.22, 0.79","0.00, 1.00",-0.36%,-0.003644,"1,039.31"
1,98,"0.00, 0.20","0.00, 1.00",1.47%,0.014702,"1,054.59"
1,99,"1.00, 0.94","1.00, 0.00",-4.78%,0.047796,"1,054.59"
1,100,"1.00, 1.00","1.00, 0.00",-1.24%,0.012415,"1,054.59"
1,101,"0.00, 0.02","0.00, 1.00",-2.01%,-0.020128,"1,033.37"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,033.37"
1,103,"0.00, 0.59","0.00, 1.00",3.16%,0.031611,"1,066.03"
1,104,"0.00, 0.48","0.00, 1.00",-0.67%,-0.006691,"1,058.90"
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,058.90"
1,106,"0.13, 0.42","0.00, 1.00",-5.96%,-0.059578,995.81
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,995.81
1,108,"0.56, 0.00","1.00, 0.00",-0.67%,0.006658,995.81
1,109,"1.00, 1.00","1.00, 0.00",-2.20%,0.021952,995.81
1,110,"0.00, 0.02","0.00, 1.00",5.83%,0.058295,"1,053.86"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,053.86"
1,112,"0.00, 0.85","0.00, 1.00",1.05%,0.010534,"1,064.96"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,064.96"
1,114,"0.20, 1.00","0.00, 1.00",6.37%,0.063657,"1,132.76"
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,132.76"
1,116,"0.87, 0.00","1.00, 0.00",5.79%,-0.057850,"1,132.76"
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,132.76"
1,118,"1.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,132.76"
1,119,"0.00, 0.93","0.00, 1.00",2.37%,0.023703,"1,159.61"
1,120,"0.92, 0.47","1.00, 0.00",2.75%,-0.027504,"1,159.61"
1,121,"1.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,159.61"
1,122,"0.78, 0.27","1.00, 0.00",-0.81%,0.008066,"1,159.61"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,159.61"
1,124,"0.36, 0.18","1.00, 0.00",-1.21%,0.012129,"1,159.61"
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,"1,201.71"
1,126,"0.00, 0.69","0.00, 1.00",-2.01%,-0.020106,"1,177.55"
1,127,"0.17, 0.64","0.00, 1.00",4.93%,0.049258,"1,235.55"
1,128,"0.77, 0.00","1.00, 0.00",-4.00%,0.040049,"1,235.55"
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,235.55"
1,130,"1.00, 0.47","1.00, 0.00",1.80%,-0.017997,"1,235.55"
1,131,"0.11, 0.95","0.00, 1.00",-4.14%,-0.041435,"1,184.36"
1,132,"0.00, 1.00","0.00, 1.00",2.06%,0.020558,"1,208.71"
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,208.71"
1,134,"0.48, 0.00","1.00, 0.00",-6.28%,0.062771,"1,208.71"
1,135,"1.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,208.71"
1,136,"0.00, 0.44","0.00, 1.00",-1.13%,-0.011260,"1,195.09"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,195.09"
1,138,"0.10, 0.00","1.00, 0.00",-5.31%,0.053058,"1,195.09"
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,195.09"
1,140,"0.24, 0.00","1.00, 0.00",2.27%,-0.022730,"1,195.09"
1,141,"0.00, 0.54","0.00, 1.00",-1.91%,-0.019082,"1,172.29"
1,142,"0.00, 0.67","0.00, 1.00",-1.50%,-0.014964,"1,154.75"
1,143,"0.00, 0.57","0.00, 1.00",-1.11%,-0.011068,"1,141.97"
1,144,"0.00, 0.22","0.00, 1.00",-3.35%,-0.033475,"1,103.74"
1,145,"0.69, 0.00","1.00, 0.00",0.96%,-0.009564,"1,103.74"
1,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,"1,096.03"
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,096.03"
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,"1,155.21"
1,149,"1.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,155.21"
1,150,"0.40, 0.00","1.00, 0.00",-3.56%,0.035579,"1,155.21"
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,155.21"
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,155.21"
1,153,"0.25, 0.00","1.00, 0.00",4.79%,-0.047858,"1,155.21"
1,154,"0.45, 0.00","1.00, 0.00",1.79%,-0.017859,"1,155.21"
1,155,"0.02, 0.45","0.00, 1.00",-3.02%,-0.030236,"1,120.28"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,120.28"
1,157,"0.00, 0.15","0.00, 1.00",0.25%,0.002510,"1,123.09"
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,123.09"
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,"1,123.09"
1,160,"0.47, 0.20","1.00, 0.00",-2.71%,0.027055,"1,123.09"
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,123.09"
1,162,"0.33, 0.00","1.00, 0.00",1.16%,-0.011560,"1,123.09"
1,163,"0.48, 0.00","1.00, 0.00",1.48%,-0.014751,"1,123.09"
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,"1,123.09"
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,123.09"
1,166,"0.00, 0.78","0.00, 1.00",0.75%,0.007517,"1,131.53"
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,"1,131.53"
1,168,"0.00, 0.46","0.00, 1.00",-0.97%,-0.009712,"1,120.54"
1,169,"0.15, 0.70","0.00, 1.00",2.94%,0.029393,"1,153.48"
1,170,"0.98, 1.00","0.00, 1.00",-2.94%,-0.029425,"1,119.54"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,119.54"
1,172,"1.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,119.54"
1,173,"0.29, 0.00","1.00, 0.00",-3.17%,0.031671,"1,119.54"
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,119.54"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,119.54"
1,176,"0.00, 0.43","0.00, 1.00",-2.32%,-0.023166,"1,093.60"
1,177,"0.00, 0.75","0.00, 1.00",0.60%,0.006026,"1,100.19"
1,178,"0.34, 0.00","1.00, 0.00",-1.72%,0.017207,"1,100.19"
1,179,"0.00, 0.73","0.00, 1.00",-2.41%,-0.024130,"1,073.64"
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,073.64"
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,073.64"
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,"1,080.95"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,080.95"
1,184,"0.00, 0.72","0.00, 1.00",-2.69%,-0.026861,"1,051.92"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,051.92"
1,186,"0.33, 0.42","0.00, 1.00",1.91%,0.019090,"1,072.00"
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,072.00"
1,188,"0.69, 0.77","0.00, 1.00",-3.55%,-0.035497,"1,033.95"
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,033.95"
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,"1,028.04"
1,191,"1.00, 1.00","1.00, 0.00",-2.78%,0.027791,"1,028.04"
1,192,"1.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,028.04"
1,193,"0.17, 0.00","1.00, 0.00",0.82%,-0.008229,"1,028.04"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,028.04"
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,028.04"
1,196,"1.00, 0.38","1.00, 0.00",-4.18%,0.041763,"1,028.04"
1,197,"0.06, 0.00","1.00, 0.00",2.21%,-0.022070,"1,028.04"
1,198,"0.55, 0.00","1.00, 0.00",4.51%,-0.045137,"1,028.04"
1,199,"1.00, 0.76","1.00, 0.00",1.41%,-0.014077,"1,028.04"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,028.04"
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,028.04"
1,202,"0.00, 0.04","0.00, 1.00",-4.73%,-0.047317,979.40
1,203,"0.25, 0.15","1.00, 0.00",2.56%,-0.025583,979.40
1,204,"0.00, 0.65","0.00, 1.00",1.02%,0.010177,989.36
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,989.36
1,206,"0.07, 0.46","0.00, 1.00",-0.66%,-0.006619,982.82
1,207,"1.00, 0.63","1.00, 0.00",3.06%,-0.030615,982.82
1,208,"0.84, 0.00","1.00, 0.00",-1.97%,0.019672,982.82
1,209,"0.00, 0.77","0.00, 1.00",1.69%,0.016912,999.44
1,210,"0.00, 0.28","0.00, 1.00",0.03%,0.000306,999.74
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,999.74
1,212,"0.47, 0.00","1.00, 0.00",4.14%,-0.041410,999.74
1,213,"0.59, 0.00","1.00, 0.00",-7.41%,0.074117,999.74
1,214,"0.04, 0.00","1.00, 0.00",4.48%,-0.044787,999.74
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,999.74
1,216,"1.00, 0.29","1.00, 0.00",1.43%,-0.014314,999.74
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,999.74
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,999.74
1,219,"0.00, 0.69","0.00, 1.00",-3.33%,-0.033278,966.47
1,220,"1.00, 0.18","1.00, 0.00",-0.62%,0.006190,966.47
1,221,"1.00, 1.00","1.00, 0.00",1.32%,-0.013232,966.47
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,926.24
1,223,"0.83, 0.00","1.00, 0.00",0.40%,-0.003988,926.24
1,224,"0.74, 0.00","1.00, 0.00",-1.83%,0.018284,926.24
1,225,"1.00, 0.00","1.00, 0.00",-2.88%,0.028847,926.24
1,226,"1.00, 1.00","1.00, 0.00",4.48%,-0.044832,926.24
1,227,"0.39, 1.00","0.00, 1.00",-4.28%,-0.042793,886.60
1,228,"0.00, 0.05","0.00, 1.00",-6.74%,-0.067415,826.83
1,229,"0.00, 0.10","0.00, 1.00",3.97%,0.039693,859.65
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,859.65
1,231,"1.00, 1.00","1.00, 0.00",2.80%,-0.028019,859.65
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,859.65
1,233,"0.75, 1.00","0.00, 1.00",1.44%,0.014415,872.04
1,234,"0.45, 0.39","1.00, 0.00",1.54%,-0.015418,872.04
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,882.45
1,236,"0.57, 0.63","0.00, 1.00",-3.85%,-0.038518,848.46
1,237,"0.78, 0.00","1.00, 0.00",2.83%,-0.028308,848.46
1,238,"1.00, 0.53","1.00, 0.00",0.75%,-0.007464,848.46
1,239,"0.00, 0.74","0.00, 1.00",0.83%,0.008335,855.53
1,240,"1.00, 1.00","1.00, 0.00",6.58%,-0.065796,855.53
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,855.53
1,242,"0.75, 0.69","1.00, 0.00",-1.94%,0.019397,855.53
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,855.53
1,244,"0.00, 0.54","0.00, 1.00",3.85%,0.038548,888.51
1,245,"0.57, 0.00","1.00, 0.00",-0.67%,0.006688,888.51
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,888.51
1,247,"0.98, 0.78","1.00, 0.00",3.37%,-0.033732,888.51
1,248,"0.67, 1.00","0.00, 1.00",4.52%,0.045238,928.70
1,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,928.70
1,250,"0.95, 0.06","1.00, 0.00",3.02%,-0.030195,928.70
1,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,928.70
1,252,"0.16, 0.02","1.00, 0.00",-2.62%,0.026169,928.70
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,928.70
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,928.70
1,255,"0.00, 1.00","0.00, 1.00",4.13%,0.041314,967.07
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,967.07
1,257,"0.94, 0.00","1.00, 0.00",-2.37%,0.023689,967.07
1,258,"0.00, 0.75","0.00, 1.00",4.67%,0.046728,"1,012.26"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,012.26"
1,260,"0.83, 0.36","1.00, 0.00",0.81%,-0.008147,"1,012.26"
1,261,"0.28, 0.00","1.00, 0.00",-0.12%,0.001176,"1,012.26"
1,262,"0.97, 0.00","1.00, 0.00",1.19%,-0.011909,"1,012.26"
1,263,"0.27, 0.15","1.00, 0.00",-6.78%,0.067784,"1,012.26"
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,"1,012.26"
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,012.26"
1,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,012.26"
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,012.26"
1,268,"0.38, 0.37","1.00, 0.00",-1.91%,0.019107,"1,012.26"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,012.26"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,012.26"
1,271,"1.00, 0.47","1.00, 0.00",-1.95%,0.019456,"1,012.26"
1,272,"0.00, 0.25","0.00, 1.00",0.33%,0.003272,"1,015.57"
1,273,"0.94, 0.00","1.00, 0.00",0.66%,-0.006615,"1,015.57"
1,274,"0.22, 0.00","1.00, 0.00",1.71%,-0.017127,"1,015.57"
1,275,"0.00, 0.24","0.00, 1.00",-6.12%,-0.061162,953.46
1,276,"0.27, 0.00","1.00, 0.00",7.90%,-0.078959,953.46
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,953.46
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,953.46
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,953.46
1,280,"0.00, 0.92","0.00, 1.00",0.39%,0.003931,957.20
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,957.20
1,282,"0.00, 0.48","0.00, 1.00",2.26%,0.022629,978.87
1,283,"0.83, 0.00","1.00, 0.00",0.85%,-0.008492,978.87
1,284,"0.00, 0.54","0.00, 1.00",1.31%,0.013123,991.71
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,991.71
1,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,996.72
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,996.72
1,288,"0.19, 1.00","0.00, 1.00",4.54%,0.045393,"1,041.96"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,041.96"
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,041.96"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,041.96"
1,292,"0.00, 0.24","0.00, 1.00",-1.87%,-0.018704,"1,022.47"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,022.47"
1,294,"0.00, 0.01","0.00, 1.00",2.87%,0.028663,"1,051.78"
1,295,"0.00, 0.36","0.00, 1.00",-0.01%,-0.000075,"1,051.70"
1,296,"0.37, 0.00","1.00, 0.00",-1.10%,0.010978,"1,051.70"
1,297,"0.49, 0.52","0.00, 1.00",0.09%,0.000857,"1,052.60"
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,052.60"
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,"1,011.69"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,011.69"
1,301,"0.21, 0.00","1.00, 0.00",-2.28%,0.022818,"1,011.69"
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,011.69"
1,303,"1.00, 0.68","1.00, 0.00",1.28%,-0.012850,"1,011.69"
1,304,"0.88, 0.00","1.00, 0.00",-1.81%,0.018056,"1,011.69"
1,305,"0.00, 0.37","0.00, 1.00",-1.41%,-0.014082,997.44
1,306,"0.00, 0.42","0.00, 1.00",-0.49%,-0.004909,992.54
1,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,992.54
1,308,"0.90, 1.00","0.00, 1.00",-0.15%,-0.001483,991.07
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,991.07
1,310,"0.33, 0.00","1.00, 0.00",-0.05%,0.000477,991.07
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,991.07
1,312,"0.15, 0.72","0.00, 1.00",-0.63%,-0.006322,984.81
1,313,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,986.15
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,986.15
1,315,"0.54, 0.00","1.00, 0.00",6.00%,-0.060026,986.15
1,316,"0.27, 0.59","0.00, 1.00",-6.83%,-0.068265,918.83
1,317,"0.13, 0.15","0.00, 1.00",-0.51%,-0.005065,914.17
1,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,914.17
1,319,"0.81, 0.00","1.00, 0.00",-0.34%,0.003440,914.17
1,320,"0.82, 0.20","1.00, 0.00",0.31%,-0.003146,914.17
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,914.17
1,322,"1.00, 0.91","1.00, 0.00",-0.30%,0.003016,914.17
1,323,"0.22, 0.18","1.00, 0.00",-0.66%,0.006606,914.17
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,914.17
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,914.17
1,326,"0.00, 0.24","0.00, 1.00",4.98%,0.049821,959.72
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,959.72
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,959.72
1,329,"0.09, 0.27","0.00, 1.00",2.48%,0.024817,983.54
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,983.54
1,331,"0.01, 0.00","1.00, 0.00",-0.61%,0.006141,983.54
1,332,"0.68, 1.00","0.00, 1.00",0.64%,0.006393,989.82
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,989.82
1,334,"0.27, 0.00","1.00, 0.00",0.80%,-0.007971,989.82
1,335,"0.00, 0.41","0.00, 1.00",-0.77%,-0.007671,982.23
1,336,"0.83, 1.00","0.00, 1.00",0.49%,0.004903,987.05
1,337,"0.36, 0.67","0.00, 1.00",1.51%,0.015139,"1,001.99"
1,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,001.99"
1,339,"0.00, 0.04","0.00, 1.00",-0.12%,-0.001176,"1,000.81"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,000.81"
1,341,"0.69, 0.00","1.00, 0.00",0.35%,-0.003460,"1,000.81"
1,342,"0.41, 0.07","1.00, 0.00",0.20%,-0.002000,"1,000.81"
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,"1,000.81"
1,344,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021842,978.95
1,345,"1.00, 0.00","1.00, 0.00",-3.10%,0.030968,978.95
1,346,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010651,968.53
