episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,941.34
1,35,"0.06, 0.93","0.00, 1.00",1.12%,0.011221,951.90
1,36,"0.39, 1.00","0.00, 1.00",-0.89%,-0.008904,943.43
1,37,"0.31, 0.00","1.00, 0.00",2.90%,-0.028978,943.43
1,38,"0.94, 0.17","1.00, 0.00",1.75%,-0.017488,943.43
1,39,"0.88, 0.64","1.00, 0.00",4.00%,-0.039953,943.43
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,943.43
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,943.43
1,42,"0.64, 0.76","0.00, 1.00",4.56%,0.045591,986.44
1,43,"0.00, 0.59","0.00, 1.00",-0.91%,-0.009140,977.42
1,44,"0.00, 0.24","0.00, 1.00",-0.36%,-0.003586,973.92
1,45,"0.62, 1.00","0.00, 1.00",2.34%,0.023434,996.74
1,46,"0.41, 0.00","1.00, 0.00",0.52%,-0.005249,996.74
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,996.74
1,48,"0.85, 0.66","1.00, 0.00",-3.80%,0.037997,996.74
1,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,996.74
1,50,"0.71, 1.00","0.00, 1.00",0.22%,0.002210,998.94
1,51,"0.00, 1.00","0.00, 1.00",0.09%,0.000889,999.83
1,52,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039341,960.50
1,53,"0.00, 1.00","0.00, 1.00",-0.80%,-0.007957,952.86
1,54,"0.00, 0.80","0.00, 1.00",-3.23%,-0.032344,922.04
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,922.04
1,56,"1.00, 0.00","1.00, 0.00",2.60%,-0.025950,922.04
1,57,"0.00, 0.41","0.00, 1.00",-0.36%,-0.003649,918.67
1,58,"0.00, 0.26","0.00, 1.00",-4.26%,-0.042572,879.56
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,879.56
1,60,"0.53, 1.00","0.00, 1.00",-2.53%,-0.025269,857.34
1,61,"0.00, 0.12","0.00, 1.00",-3.20%,-0.032033,829.87
1,62,"0.07, 1.00","0.00, 1.00",1.33%,0.013267,840.88
1,63,"0.64, 0.00","1.00, 0.00",1.89%,-0.018944,840.88
1,64,"0.38, 0.00","1.00, 0.00",-3.79%,0.037882,840.88
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,840.88
1,66,"0.20, 0.00","1.00, 0.00",-8.94%,0.089379,840.88
1,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,840.88
1,68,"0.23, 0.68","0.00, 1.00",-1.07%,-0.010710,831.88
1,69,"0.44, 0.00","1.00, 0.00",-0.09%,0.000889,831.88
1,70,"0.00, 0.65","0.00, 1.00",1.83%,0.018303,847.10
1,71,"0.00, 0.55","0.00, 1.00",-3.35%,-0.033548,818.68
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,818.68
1,73,"0.08, 0.29","0.00, 1.00",2.63%,0.026274,840.19
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,840.19
1,75,"0.00, 0.40","0.00, 1.00",-2.51%,-0.025130,819.08
1,76,"0.00, 1.00","0.00, 1.00",0.94%,0.009375,826.76
1,77,"0.82, 0.23","1.00, 0.00",2.13%,-0.021305,826.76
1,78,"0.79, 0.00","1.00, 0.00",4.25%,-0.042481,826.76
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,826.76
1,80,"0.26, 0.16","1.00, 0.00",-0.42%,0.004238,826.76
1,81,"0.41, 0.00","1.00, 0.00",3.07%,-0.030744,826.76
1,82,"0.71, 0.00","1.00, 0.00",0.14%,-0.001359,826.76
1,83,"0.00, 0.16","0.00, 1.00",2.35%,0.023486,846.18
1,84,"0.44, 0.00","1.00, 0.00",-2.47%,0.024745,846.18
1,85,"0.65, 0.00","1.00, 0.00",1.05%,-0.010526,846.18
1,86,"0.00, 0.12","0.00, 1.00",0.04%,0.000356,846.48
1,87,"0.75, 0.29","1.00, 0.00",-2.01%,0.020140,846.48
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,846.48
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,846.48
1,90,"0.00, 0.70","0.00, 1.00",-1.11%,-0.011071,837.11
1,91,"0.00, 0.69","0.00, 1.00",-1.26%,-0.012647,826.52
1,92,"0.72, 0.03","1.00, 0.00",-3.20%,0.031970,826.52
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,826.52
1,94,"1.00, 1.00","1.00, 0.00",-1.12%,0.011214,826.52
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,826.52
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,826.52
1,97,"1.00, 0.00","1.00, 0.00",-0.36%,0.003644,826.52
1,98,"0.28, 1.00","0.00, 1.00",1.47%,0.014702,838.67
1,99,"0.00, 0.25","0.00, 1.00",-4.78%,-0.047796,798.59
1,100,"0.00, 0.91","0.00, 1.00",-1.24%,-0.012415,788.67
1,101,"0.27, 0.34","0.00, 1.00",-2.01%,-0.020128,772.80
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,772.80
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,772.80
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,772.80
1,105,"0.00, 0.89","0.00, 1.00",4.62%,0.046219,808.51
1,106,"0.71, 0.00","1.00, 0.00",-5.96%,0.059578,808.51
1,107,"0.70, 0.81","0.00, 1.00",0.93%,0.009274,816.01
1,108,"0.42, 1.00","0.00, 1.00",-0.67%,-0.006658,810.58
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,810.58
1,110,"0.00, 0.79","0.00, 1.00",5.83%,0.058295,857.83
1,111,"0.77, 0.07","1.00, 0.00",-0.07%,0.000733,857.83
1,112,"0.47, 0.00","1.00, 0.00",1.05%,-0.010534,857.83
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,857.83
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,857.83
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,820.24
1,116,"0.69, 0.22","1.00, 0.00",5.79%,-0.057850,820.24
1,117,"1.00, 0.42","1.00, 0.00",4.74%,-0.047445,820.24
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,820.24
1,119,"0.15, 0.70","0.00, 1.00",2.37%,0.023703,839.68
1,120,"0.21, 0.21","1.00, 0.00",2.75%,-0.027504,839.68
1,121,"0.00, 0.22","0.00, 1.00",0.15%,0.001532,840.97
1,122,"0.31, 0.44","0.00, 1.00",-0.81%,-0.008066,834.19
1,123,"0.00, 1.00","0.00, 1.00",4.23%,0.042346,869.51
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,869.51
1,125,"0.23, 0.00","1.00, 0.00",3.63%,-0.036309,869.51
1,126,"1.00, 0.38","1.00, 0.00",-2.01%,0.020106,869.51
1,127,"0.00, 0.42","0.00, 1.00",4.93%,0.049258,912.34
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,912.34
1,129,"0.00, 0.99","0.00, 1.00",0.78%,0.007752,919.41
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,919.41
1,131,"0.76, 0.00","1.00, 0.00",-4.14%,0.041435,919.41
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,919.41
1,133,"0.93, 0.00","1.00, 0.00",1.15%,-0.011458,919.41
1,134,"1.00, 0.00","1.00, 0.00",-6.28%,0.062771,919.41
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,919.41
1,136,"1.00, 1.00","1.00, 0.00",-1.13%,0.011260,919.41
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,919.41
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,919.41
1,139,"0.08, 1.00","0.00, 1.00",-1.69%,-0.016919,903.86
1,140,"0.18, 1.00","0.00, 1.00",2.27%,0.022730,924.40
1,141,"0.72, 0.01","1.00, 0.00",-1.91%,0.019082,924.40
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,924.40
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,924.40
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,924.40
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,924.40
1,146,"0.00, 0.31","0.00, 1.00",-0.70%,-0.006989,917.94
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,917.94
1,148,"0.10, 0.00","1.00, 0.00",5.40%,-0.053995,917.94
1,149,"0.66, 0.00","1.00, 0.00",-3.10%,0.031046,917.94
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,917.94
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,917.94
1,152,"1.00, 0.43","1.00, 0.00",-2.98%,0.029766,917.94
1,153,"0.00, 0.78","0.00, 1.00",4.79%,0.047858,961.87
1,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,961.87
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,961.87
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,961.87
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,961.87
1,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,961.87
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,961.87
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,935.85
1,161,"1.00, 0.00","1.00, 0.00",0.47%,-0.004659,935.85
1,162,"1.00, 0.68","1.00, 0.00",1.16%,-0.011560,935.85
1,163,"0.08, 0.00","1.00, 0.00",1.48%,-0.014751,935.85
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,935.85
1,165,"0.13, 0.48","0.00, 1.00",1.83%,0.018304,952.98
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,952.98
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,952.98
1,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,943.72
1,169,"0.67, 0.52","1.00, 0.00",2.94%,-0.029393,943.72
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,943.72
1,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,943.72
1,172,"0.00, 0.50","0.00, 1.00",-3.92%,-0.039175,906.75
1,173,"1.00, 0.45","1.00, 0.00",-3.17%,0.031671,906.75
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,906.75
1,175,"0.00, 0.71","0.00, 1.00",2.05%,0.020488,925.33
1,176,"0.63, 0.00","1.00, 0.00",-2.32%,0.023166,925.33
1,177,"1.00, 1.00","1.00, 0.00",0.60%,-0.006026,925.33
1,178,"0.16, 0.00","1.00, 0.00",-1.72%,0.017207,925.33
1,179,"0.33, 0.42","0.00, 1.00",-2.41%,-0.024130,903.00
1,180,"1.00, 1.00","1.00, 0.00",-2.97%,0.029681,903.00
1,181,"0.00, 0.52","0.00, 1.00",-2.86%,-0.028619,877.16
1,182,"0.05, 0.00","1.00, 0.00",0.68%,-0.006808,877.16
1,183,"0.56, 0.00","1.00, 0.00",1.21%,-0.012124,877.16
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,877.16
1,185,"0.00, 0.30","0.00, 1.00",-4.36%,-0.043559,838.95
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,838.95
1,187,"0.00, 0.92","0.00, 1.00",-0.54%,-0.005446,834.38
1,188,"1.00, 0.25","1.00, 0.00",-3.55%,0.035497,834.38
1,189,"0.72, 0.28","1.00, 0.00",1.72%,-0.017186,834.38
1,190,"0.82, 1.00","0.00, 1.00",-0.57%,-0.005712,829.62
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,829.62
1,192,"0.00, 0.28","0.00, 1.00",3.56%,0.035582,859.14
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,859.14
1,194,"0.03, 0.00","1.00, 0.00",1.75%,-0.017473,859.14
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,859.14
1,196,"0.00, 0.75","0.00, 1.00",-4.18%,-0.041763,823.26
1,197,"0.00, 0.55","0.00, 1.00",2.21%,0.022070,841.43
1,198,"0.00, 0.45","0.00, 1.00",4.51%,0.045137,879.40
1,199,"0.44, 0.00","1.00, 0.00",1.41%,-0.014077,879.40
1,200,"0.30, 0.00","1.00, 0.00",1.48%,-0.014758,879.40
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,879.40
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,879.40
1,203,"0.30, 1.00","0.00, 1.00",2.56%,0.025583,901.90
1,204,"1.00, 0.56","1.00, 0.00",1.02%,-0.010177,901.90
1,205,"0.83, 1.00","0.00, 1.00",0.70%,0.006987,908.20
1,206,"0.44, 0.00","1.00, 0.00",-0.66%,0.006619,908.20
1,207,"0.73, 0.00","1.00, 0.00",3.06%,-0.030615,908.20
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,908.20
1,209,"0.96, 0.00","1.00, 0.00",1.69%,-0.016912,908.20
1,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,908.48
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,908.48
1,212,"0.68, 0.97","0.00, 1.00",4.14%,0.041410,946.10
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,946.10
1,214,"1.00, 0.00","1.00, 0.00",4.48%,-0.044787,946.10
1,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,902.03
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,902.03
1,217,"0.63, 0.00","1.00, 0.00",2.02%,-0.020235,902.03
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,902.03
1,219,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033278,872.01
1,220,"0.00, 0.19","0.00, 1.00",-0.62%,-0.006190,866.62
1,221,"0.45, 0.18","1.00, 0.00",1.32%,-0.013232,866.62
1,222,"0.00, 0.77","0.00, 1.00",-4.16%,-0.041630,830.54
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,830.54
1,224,"0.00, 0.71","0.00, 1.00",-1.83%,-0.018284,815.35
1,225,"1.00, 0.00","1.00, 0.00",-2.88%,0.028847,815.35
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,815.35
1,227,"1.00, 1.00","1.00, 0.00",-4.28%,0.042793,815.35
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,815.35
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,815.35
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,815.35
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,815.35
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,815.35
1,233,"1.00, 0.15","1.00, 0.00",1.44%,-0.014415,815.35
1,234,"0.00, 0.79","0.00, 1.00",1.54%,0.015418,827.92
1,235,"0.02, 0.00","1.00, 0.00",1.19%,-0.011930,827.92
1,236,"1.00, 0.00","1.00, 0.00",-3.85%,0.038518,827.92
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,827.92
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,827.92
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,834.82
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,834.82
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,834.82
1,242,"0.49, 0.00","1.00, 0.00",-1.94%,0.019397,834.82
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,834.82
1,244,"0.75, 0.00","1.00, 0.00",3.85%,-0.038548,834.82
1,245,"0.11, 0.00","1.00, 0.00",-0.67%,0.006688,834.82
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,834.82
1,247,"1.00, 0.00","1.00, 0.00",3.37%,-0.033732,834.82
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,834.82
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,834.82
1,250,"0.00, 0.79","0.00, 1.00",3.02%,0.030195,860.03
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,870.84
1,252,"0.22, 1.00","0.00, 1.00",-2.62%,-0.026169,848.05
1,253,"0.83, 0.00","1.00, 0.00",1.88%,-0.018788,848.05
1,254,"0.00, 0.44","0.00, 1.00",-5.73%,-0.057338,799.42
1,255,"0.02, 0.89","0.00, 1.00",4.13%,0.041314,832.45
1,256,"0.00, 0.75","0.00, 1.00",1.08%,0.010813,841.45
1,257,"0.24, 0.00","1.00, 0.00",-2.37%,0.023689,841.45
1,258,"0.71, 0.00","1.00, 0.00",4.67%,-0.046728,841.45
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,841.45
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,841.45
1,261,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001176,840.46
1,262,"0.00, 0.78","0.00, 1.00",1.19%,0.011909,850.47
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,850.47
1,264,"0.10, 0.57","0.00, 1.00",3.75%,0.037460,882.33
1,265,"0.00, 0.02","0.00, 1.00",-3.70%,-0.037024,849.66
1,266,"1.00, 0.07","1.00, 0.00",-3.49%,0.034941,849.66
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,849.66
1,268,"0.27, 0.00","1.00, 0.00",-1.91%,0.019107,849.66
1,269,"0.00, 0.82","0.00, 1.00",-2.95%,-0.029505,824.59
1,270,"0.83, 0.00","1.00, 0.00",0.30%,-0.003025,824.59
1,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,824.59
1,272,"0.25, 1.00","0.00, 1.00",0.33%,0.003272,827.29
1,273,"0.79, 0.19","1.00, 0.00",0.66%,-0.006615,827.29
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,827.29
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,827.29
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,827.29
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,827.29
1,278,"0.00, 0.78","0.00, 1.00",4.85%,0.048495,867.41
1,279,"0.00, 1.00","0.00, 1.00",2.51%,0.025099,889.18
1,280,"0.00, 0.82","0.00, 1.00",0.39%,0.003931,892.68
1,281,"0.00, 0.23","0.00, 1.00",-0.71%,-0.007146,886.30
1,282,"0.00, 0.40","0.00, 1.00",2.26%,0.022629,906.36
1,283,"0.45, 0.29","1.00, 0.00",0.85%,-0.008492,906.36
1,284,"0.81, 0.15","1.00, 0.00",1.31%,-0.013123,906.36
1,285,"0.44, 0.00","1.00, 0.00",4.50%,-0.045026,906.36
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,906.36
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,906.36
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,906.36
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,906.36
1,290,"0.00, 0.07","0.00, 1.00",2.09%,0.020857,925.26
1,291,"1.00, 0.99","1.00, 0.00",0.63%,-0.006335,925.26
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,925.26
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,925.26
1,294,"0.00, 0.02","0.00, 1.00",2.87%,0.028663,951.78
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,951.78
1,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,951.78
1,297,"0.00, 0.17","0.00, 1.00",0.09%,0.000857,952.60
1,298,"1.00, 0.04","1.00, 0.00",1.74%,-0.017432,952.60
1,299,"0.00, 0.85","0.00, 1.00",-3.89%,-0.038872,915.57
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,915.57
1,301,"0.03, 0.00","1.00, 0.00",-2.28%,0.022818,915.57
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,915.57
1,303,"0.00, 1.00","0.00, 1.00",1.28%,0.012850,927.33
1,304,"0.00, 0.14","0.00, 1.00",-1.81%,-0.018056,910.59
1,305,"0.29, 0.00","1.00, 0.00",-1.41%,0.014082,910.59
1,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,910.59
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,910.59
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,910.59
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,910.59
1,310,"0.00, 0.85","0.00, 1.00",-0.05%,-0.000477,910.15
1,311,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022065,890.07
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,890.07
1,313,"0.00, 0.01","0.00, 1.00",0.14%,0.001362,891.28
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,891.28
1,315,"0.21, 0.27","0.00, 1.00",6.00%,0.060026,944.78
1,316,"1.00, 0.37","1.00, 0.00",-6.83%,0.068265,944.78
1,317,"0.00, 0.28","0.00, 1.00",-0.51%,-0.005065,940.00
1,318,"0.52, 0.60","0.00, 1.00",5.64%,0.056394,993.01
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,993.01
1,320,"0.57, 1.00","0.00, 1.00",0.31%,0.003146,996.13
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,996.13
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,996.13
1,323,"0.00, 0.83","0.00, 1.00",-0.66%,-0.006606,989.55
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,989.55
1,325,"0.53, 0.44","1.00, 0.00",-0.13%,0.001256,989.55
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,989.55
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,989.55
1,328,"0.53, 0.00","1.00, 0.00",0.14%,-0.001397,989.55
1,329,"0.45, 0.86","0.00, 1.00",2.48%,0.024817,"1,014.11"
1,330,"0.30, 0.00","1.00, 0.00",2.81%,-0.028106,"1,014.11"
1,331,"0.90, 0.21","1.00, 0.00",-0.61%,0.006141,"1,014.11"
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,014.11"
1,333,"0.00, 0.14","0.00, 1.00",3.01%,0.030132,"1,044.67"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007971,"1,044.67"
1,335,"0.00, 0.22","0.00, 1.00",-0.77%,-0.007671,"1,036.65"
1,336,"1.00, 1.00","1.00, 0.00",0.49%,-0.004903,"1,036.65"
1,337,"0.01, 0.52","0.00, 1.00",1.51%,0.015139,"1,052.35"
1,338,"0.24, 0.35","0.00, 1.00",-3.03%,-0.030277,"1,020.48"
1,339,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001176,"1,019.28"
1,340,"0.18, 0.00","1.00, 0.00",0.89%,-0.008895,"1,019.28"
1,341,"0.33, 0.40","0.00, 1.00",0.35%,0.003460,"1,022.81"
1,342,"0.80, 0.66","1.00, 0.00",0.20%,-0.002000,"1,022.81"
1,343,"0.89, 0.00","1.00, 0.00",1.22%,-0.012164,"1,022.81"
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,"1,022.81"
1,345,"0.00, 0.81","0.00, 1.00",-3.10%,-0.030968,991.14
1,346,"1.00, 0.00","1.00, 0.00",-1.07%,0.010651,991.14
1,347,"0.29, 1.00","0.00, 1.00",-3.33%,-0.033262,958.17
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,958.17
1,349,"0.38, 0.00","1.00, 0.00",-2.03%,0.020347,958.17
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,958.17
1,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,958.17
1,352,"0.00, 0.26","0.00, 1.00",1.48%,0.014790,972.34
1,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,972.34
1,354,"0.52, 0.29","1.00, 0.00",-4.47%,0.044731,972.34
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,972.34
1,356,"0.27, 1.00","0.00, 1.00",-0.09%,-0.000855,971.51
1,357,"1.00, 0.00","1.00, 0.00",-2.86%,0.028557,971.51
1,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,971.51
1,359,"1.00, 0.87","1.00, 0.00",-0.47%,0.004723,971.51
1,360,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,971.51
1,361,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014403,957.52
1,362,"0.13, 1.00","0.00, 1.00",2.52%,0.025163,981.61
1,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,981.61
1,364,"0.09, 0.60","0.00, 1.00",3.14%,0.031390,"1,012.42"
