episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,080.81"
1,34,"0.14, 0.00","1.00, 0.00",0.93%,-0.009312,"1,070.75"
1,35,"0.00, 0.20","0.00, 1.00",1.12%,0.011221,"1,082.76"
1,36,"0.00, 0.23","0.00, 1.00",-0.89%,-0.008904,"1,073.12"
1,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,042.02"
1,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,023.80"
1,39,"0.00, 0.32","0.00, 1.00",4.00%,0.039953,"1,064.70"
1,40,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003932,"1,060.52"
1,41,"1.00, 1.00","1.00, 0.00",-3.12%,0.031239,"1,093.65"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,"1,043.78"
1,43,"0.26, 0.60","0.00, 1.00",-0.91%,-0.009140,"1,034.24"
1,44,"0.31, 0.00","1.00, 0.00",-0.36%,0.003586,"1,037.95"
1,45,"0.42, 0.02","1.00, 0.00",2.34%,-0.023434,"1,013.63"
1,46,"0.04, 0.00","1.00, 0.00",0.52%,-0.005249,"1,008.31"
1,47,"0.10, 0.00","1.00, 0.00",-0.60%,0.006015,"1,014.37"
1,48,"0.00, 0.67","0.00, 1.00",-3.80%,-0.037997,975.83
1,49,"0.56, 0.00","1.00, 0.00",0.18%,-0.001759,974.11
1,50,"0.22, 0.00","1.00, 0.00",0.22%,-0.002210,971.96
1,51,"0.39, 0.00","1.00, 0.00",0.09%,-0.000889,971.10
1,52,"0.00, 0.15","0.00, 1.00",-3.93%,-0.039341,932.89
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,940.32
1,54,"0.65, 0.00","1.00, 0.00",-3.23%,0.032344,970.73
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,987.16
1,56,"0.05, 1.00","0.00, 1.00",2.60%,0.025950,"1,012.78"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,016.48"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,059.75"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,050.03"
1,60,"0.16, 1.00","0.00, 1.00",-2.53%,-0.025269,"1,023.50"
1,61,"0.00, 1.00","0.00, 1.00",-3.20%,-0.032033,990.71
1,62,"0.00, 0.82","0.00, 1.00",1.33%,0.013267,"1,003.86"
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,984.84
1,64,"1.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,022.15"
1,65,"0.90, 0.00","1.00, 0.00",3.35%,-0.033519,987.88
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,076.18"
1,67,"0.22, 0.05","1.00, 0.00",8.43%,-0.084310,985.45
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,996.00
1,69,"0.78, 0.00","1.00, 0.00",-0.09%,0.000889,996.89
1,70,"0.00, 0.54","0.00, 1.00",1.83%,0.018303,"1,015.13"
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,049.19"
1,72,"0.00, 0.23","0.00, 1.00",5.29%,0.052947,"1,104.74"
1,73,"1.00, 0.93","1.00, 0.00",2.63%,-0.026274,"1,075.71"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,035.06"
1,75,"0.00, 0.66","0.00, 1.00",-2.51%,-0.025130,"1,009.05"
1,76,"0.07, 0.00","1.00, 0.00",0.94%,-0.009375,999.59
1,77,"1.00, 1.00","1.00, 0.00",2.13%,-0.021305,978.29
1,78,"0.56, 0.00","1.00, 0.00",4.25%,-0.042481,936.73
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,934.93
1,80,"1.00, 1.00","1.00, 0.00",-0.42%,0.004238,938.89
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,910.03
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,908.79
1,83,"0.00, 0.00","1.00, 0.00",2.35%,-0.023486,887.45
1,84,"0.18, 1.00","0.00, 1.00",-2.47%,-0.024745,865.49
1,85,"1.00, 1.00","1.00, 0.00",1.05%,-0.010526,856.38
1,86,"0.88, 0.00","1.00, 0.00",0.04%,-0.000356,856.07
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,873.31
1,88,"0.25, 1.00","0.00, 1.00",3.03%,0.030272,899.75
1,89,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005141,895.13
1,90,"0.59, 0.47","1.00, 0.00",-1.11%,0.011071,905.04
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,916.48
1,92,"0.11, 0.64","0.00, 1.00",-3.20%,-0.031970,887.18
1,93,"0.52, 0.00","1.00, 0.00",0.75%,-0.007535,880.50
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,890.37
1,95,"0.44, 0.00","1.00, 0.00",-2.26%,0.022612,910.50
1,96,"1.00, 1.00","1.00, 0.00",-0.19%,0.001898,912.23
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,915.56
1,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,902.10
1,99,"0.28, 0.36","0.00, 1.00",-4.78%,-0.047796,858.98
1,100,"0.00, 0.78","0.00, 1.00",-1.24%,-0.012415,848.31
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,865.39
1,102,"0.68, 1.00","0.00, 1.00",-5.13%,-0.051333,820.97
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,795.01
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,789.70
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,753.20
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,708.32
1,107,"0.59, 1.00","0.00, 1.00",0.93%,0.009274,714.89
1,108,"1.00, 0.48","1.00, 0.00",-0.67%,0.006658,719.65
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,735.45
1,110,"0.22, 0.00","1.00, 0.00",5.83%,-0.058295,692.58
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,692.07
1,112,"0.00, 0.36","0.00, 1.00",1.05%,0.010534,699.36
1,113,"0.63, 1.00","0.00, 1.00",-2.48%,-0.024766,682.04
1,114,"0.35, 0.04","1.00, 0.00",6.37%,-0.063657,638.62
1,115,"0.26, 1.00","0.00, 1.00",-4.38%,-0.043822,610.64
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,575.31
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,548.02
1,118,"0.15, 1.00","0.00, 1.00",-4.70%,-0.047045,522.23
1,119,"1.00, 0.71","1.00, 0.00",2.37%,-0.023703,509.86
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,495.83
1,121,"0.01, 0.82","0.00, 1.00",0.15%,0.001532,496.59
1,122,"0.00, 0.11","0.00, 1.00",-0.81%,-0.008066,492.59
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,471.73
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,477.45
1,125,"0.29, 0.25","1.00, 0.00",3.63%,-0.036309,460.11
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,450.86
1,127,"0.00, 0.91","0.00, 1.00",4.93%,0.049258,473.07
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,492.02
1,129,"1.00, 0.21","1.00, 0.00",0.78%,-0.007752,488.20
1,130,"0.44, 0.00","1.00, 0.00",1.80%,-0.017997,479.42
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,499.28
1,132,"0.00, 0.05","0.00, 1.00",2.06%,0.020558,509.55
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,503.71
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,535.33
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,523.07
1,136,"0.00, 0.41","0.00, 1.00",-1.13%,-0.011260,517.18
1,137,"0.00, 0.59","0.00, 1.00",-0.36%,-0.003646,515.30
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,542.64
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,551.82
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,539.28
1,141,"0.00, 0.84","0.00, 1.00",-1.91%,-0.019082,528.98
1,142,"1.00, 0.00","1.00, 0.00",-1.50%,0.014964,536.90
1,143,"0.00, 0.66","0.00, 1.00",-1.11%,-0.011068,530.96
1,144,"1.00, 0.00","1.00, 0.00",-3.35%,0.033475,548.73
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,543.48
1,146,"0.39, 1.00","0.00, 1.00",-0.70%,-0.006989,539.69
1,147,"0.89, 0.00","1.00, 0.00",-2.82%,0.028159,554.88
1,148,"1.00, 1.00","1.00, 0.00",5.40%,-0.053995,524.92
1,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,508.63
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,526.72
1,151,"0.41, 0.00","1.00, 0.00",4.57%,-0.045747,502.63
1,152,"0.51, 1.00","0.00, 1.00",-2.98%,-0.029766,487.66
1,153,"0.73, 0.28","1.00, 0.00",4.79%,-0.047858,464.33
1,154,"1.00, 0.13","1.00, 0.00",1.79%,-0.017859,456.03
1,155,"1.00, 1.00","1.00, 0.00",-3.02%,0.030236,469.82
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,445.33
1,157,"0.39, 0.35","1.00, 0.00",0.25%,-0.002510,444.21
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,433.93
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,418.08
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,406.77
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,408.66
1,162,"1.00, 1.00","1.00, 0.00",1.16%,-0.011560,403.94
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,397.98
1,164,"0.00, 0.21","0.00, 1.00",2.63%,0.026335,408.46
1,165,"0.66, 0.00","1.00, 0.00",1.83%,-0.018304,400.99
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,397.97
1,167,"0.42, 0.25","1.00, 0.00",1.71%,-0.017067,391.18
1,168,"1.00, 1.00","1.00, 0.00",-0.97%,0.009712,394.98
1,169,"0.00, 0.14","0.00, 1.00",2.94%,0.029393,406.59
1,170,"0.00, 0.19","0.00, 1.00",-2.94%,-0.029425,394.62
1,171,"0.00, 0.53","0.00, 1.00",5.36%,0.053555,415.76
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,432.04
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,445.73
1,174,"0.52, 1.00","0.00, 1.00",-1.09%,-0.010941,440.85
1,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,431.82
1,176,"0.87, 0.36","1.00, 0.00",-2.32%,0.023166,441.82
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,439.16
1,178,"0.00, 0.06","0.00, 1.00",-1.72%,-0.017207,431.60
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,442.02
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,455.14
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,442.11
1,182,"0.00, 0.42","0.00, 1.00",0.68%,0.006808,445.12
1,183,"0.00, 0.21","0.00, 1.00",1.21%,0.012124,450.52
1,184,"0.71, 0.64","1.00, 0.00",-2.69%,0.026861,462.62
1,185,"0.01, 0.04","0.00, 1.00",-4.36%,-0.043559,442.47
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,434.02
1,187,"0.16, 0.00","1.00, 0.00",-0.54%,0.005446,436.39
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,451.88
1,189,"1.00, 0.00","1.00, 0.00",1.72%,-0.017186,444.11
1,190,"0.00, 0.30","0.00, 1.00",-0.57%,-0.005712,441.58
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,453.85
1,192,"1.00, 0.00","1.00, 0.00",3.56%,-0.035582,437.70
1,193,"0.77, 0.00","1.00, 0.00",0.82%,-0.008229,434.10
1,194,"0.00, 0.37","0.00, 1.00",1.75%,0.017473,441.68
1,195,"0.00, 0.26","0.00, 1.00",0.75%,0.007501,444.99
1,196,"1.00, 1.00","1.00, 0.00",-4.18%,0.041763,463.58
1,197,"0.33, 0.00","1.00, 0.00",2.21%,-0.022070,453.35
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,432.88
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,426.79
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,420.49
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,385.80
1,202,"0.50, 0.00","1.00, 0.00",-4.73%,0.047317,404.05
1,203,"0.11, 0.00","1.00, 0.00",2.56%,-0.025583,393.72
1,204,"0.67, 0.00","1.00, 0.00",1.02%,-0.010177,389.71
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,392.43
1,206,"0.06, 0.00","1.00, 0.00",-0.66%,0.006619,395.03
1,207,"0.00, 1.00","0.00, 1.00",3.06%,0.030615,407.12
1,208,"0.00, 0.93","0.00, 1.00",-1.97%,-0.019672,399.11
1,209,"1.00, 0.00","1.00, 0.00",1.69%,-0.016912,392.36
1,210,"0.00, 0.10","0.00, 1.00",0.03%,0.000306,392.48
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,387.25
1,212,"0.60, 0.00","1.00, 0.00",4.14%,-0.041410,371.21
1,213,"0.19, 0.00","1.00, 0.00",-7.41%,0.074117,398.73
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,416.58
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,435.99
1,216,"0.00, 0.00","0.00, 1.00",1.43%,0.014314,442.23
1,217,"0.58, 0.71","0.00, 1.00",2.02%,0.020235,451.18
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,464.22
1,219,"0.85, 1.00","0.00, 1.00",-3.33%,-0.033278,448.78
1,220,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006190,446.00
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,440.10
1,222,"0.86, 0.00","1.00, 0.00",-4.16%,0.041630,458.42
1,223,"0.56, 0.34","1.00, 0.00",0.40%,-0.003988,456.59
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,464.94
1,225,"0.00, 0.01","0.00, 1.00",-2.88%,-0.028847,451.52
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,431.28
1,227,"0.65, 0.08","1.00, 0.00",-4.28%,0.042793,449.74
1,228,"0.00, 0.70","0.00, 1.00",-6.74%,-0.067415,419.42
1,229,"0.27, 0.00","1.00, 0.00",3.97%,-0.039693,402.77
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,413.36
1,231,"0.35, 0.12","1.00, 0.00",2.80%,-0.028019,401.78
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,417.45
1,233,"0.54, 0.06","1.00, 0.00",1.44%,-0.014415,411.44
1,234,"0.00, 0.43","0.00, 1.00",1.54%,0.015418,417.78
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,412.80
1,236,"0.14, 0.00","1.00, 0.00",-3.85%,0.038518,428.70
1,237,"0.54, 0.00","1.00, 0.00",2.83%,-0.028308,416.56
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,413.45
1,239,"0.14, 0.00","1.00, 0.00",0.83%,-0.008335,410.01
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,383.03
1,241,"0.52, 1.00","0.00, 1.00",-1.37%,-0.013724,377.77
1,242,"0.89, 0.00","1.00, 0.00",-1.94%,0.019397,385.10
1,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,408.67
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,392.91
1,245,"1.00, 0.46","1.00, 0.00",-0.67%,0.006688,395.54
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,409.48
1,247,"1.00, 0.24","1.00, 0.00",3.37%,-0.033732,395.67
1,248,"0.15, 0.00","1.00, 0.00",4.52%,-0.045238,377.77
1,249,"0.98, 0.00","1.00, 0.00",-2.64%,0.026421,387.75
1,250,"1.00, 0.79","1.00, 0.00",3.02%,-0.030195,376.04
1,251,"1.00, 0.85","1.00, 0.00",1.26%,-0.012564,371.32
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,381.03
1,253,"0.45, 1.00","0.00, 1.00",1.88%,0.018788,388.19
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,410.45
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,393.49
1,256,"1.00, 1.00","1.00, 0.00",1.08%,-0.010813,389.24
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,398.46
1,258,"0.00, 0.11","0.00, 1.00",4.67%,0.046728,417.08
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,390.50
1,260,"0.95, 0.00","1.00, 0.00",0.81%,-0.008147,387.32
1,261,"1.00, 0.03","1.00, 0.00",-0.12%,0.001176,387.77
1,262,"1.00, 0.00","1.00, 0.00",1.19%,-0.011909,383.15
1,263,"0.47, 0.00","1.00, 0.00",-6.78%,0.067784,409.12
1,264,"0.64, 0.00","1.00, 0.00",3.75%,-0.037460,393.80
1,265,"0.40, 1.00","0.00, 1.00",-3.70%,-0.037024,379.22
1,266,"0.01, 0.00","1.00, 0.00",-3.49%,0.034941,392.47
1,267,"0.00, 0.11","0.00, 1.00",1.54%,0.015414,398.52
1,268,"0.27, 0.00","1.00, 0.00",-1.91%,0.019107,406.13
1,269,"0.51, 0.59","0.00, 1.00",-2.95%,-0.029505,394.15
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,392.96
1,271,"0.76, 0.62","1.00, 0.00",-1.95%,0.019456,400.60
1,272,"0.00, 0.57","0.00, 1.00",0.33%,0.003272,401.91
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,399.25
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,392.42
1,275,"0.00, 0.43","0.00, 1.00",-6.12%,-0.061162,368.42
1,276,"0.00, 0.77","0.00, 1.00",7.90%,0.078959,397.51
1,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,364.76
1,278,"0.37, 0.00","1.00, 0.00",4.85%,-0.048495,347.07
1,279,"0.00, 0.05","0.00, 1.00",2.51%,0.025099,355.78
1,280,"0.00, 0.14","0.00, 1.00",0.39%,0.003931,357.18
1,281,"1.00, 0.16","1.00, 0.00",-0.71%,0.007146,359.73
1,282,"1.00, 0.40","1.00, 0.00",2.26%,-0.022629,351.59
1,283,"0.96, 0.75","1.00, 0.00",0.85%,-0.008492,348.61
1,284,"0.06, 0.05","1.00, 0.00",1.31%,-0.013123,344.03
1,285,"0.00, 0.40","0.00, 1.00",4.50%,0.045026,359.52
1,286,"0.13, 0.41","0.00, 1.00",0.51%,0.005051,361.34
1,287,"1.00, 0.00","1.00, 0.00",-0.62%,0.006173,363.57
1,288,"0.03, 0.93","0.00, 1.00",4.54%,0.045393,380.07
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,379.59
1,290,"0.65, 0.00","1.00, 0.00",2.09%,-0.020857,371.67
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,369.31
1,292,"0.72, 0.07","1.00, 0.00",-1.87%,0.018704,376.22
1,293,"0.00, 0.81","0.00, 1.00",1.15%,0.011484,380.54
1,294,"0.00, 0.58","0.00, 1.00",2.87%,0.028663,391.45
1,295,"0.49, 0.00","1.00, 0.00",-0.01%,0.000075,391.48
1,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,395.78
1,297,"1.00, 0.35","1.00, 0.00",0.09%,-0.000857,395.44
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,388.55
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,373.44
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,368.35
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,376.76
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,380.92
1,303,"0.57, 0.00","1.00, 0.00",1.28%,-0.012850,376.03
1,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,382.82
1,305,"0.00, 0.38","0.00, 1.00",-1.41%,-0.014082,377.43
1,306,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004909,375.57
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,390.42
1,308,"0.01, 0.00","1.00, 0.00",-0.15%,0.001483,391.00
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,404.44
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,404.64
1,311,"0.00, 0.82","0.00, 1.00",-2.21%,-0.022065,395.71
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,398.21
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,397.67
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,412.71
1,315,"0.15, 0.34","0.00, 1.00",6.00%,0.060026,437.49
1,316,"1.00, 0.00","1.00, 0.00",-6.83%,0.068265,467.35
1,317,"0.87, 1.00","0.00, 1.00",-0.51%,-0.005065,464.99
1,318,"0.00, 0.83","0.00, 1.00",5.64%,0.056394,491.21
1,319,"0.33, 1.00","0.00, 1.00",-0.34%,-0.003440,489.52
1,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,487.98
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,483.60
1,322,"0.12, 0.00","1.00, 0.00",-0.30%,0.003016,485.06
1,323,"0.18, 0.36","0.00, 1.00",-0.66%,-0.006606,481.85
1,324,"0.22, 1.00","0.00, 1.00",3.50%,0.034957,498.70
1,325,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,499.32
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,474.45
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,478.00
1,328,"1.00, 0.00","1.00, 0.00",0.14%,-0.001397,477.34
1,329,"1.00, 0.80","1.00, 0.00",2.48%,-0.024817,465.49
1,330,"0.00, 0.22","0.00, 1.00",2.81%,0.028106,478.57
1,331,"0.32, 1.00","0.00, 1.00",-0.61%,-0.006141,475.63
1,332,"0.79, 0.30","1.00, 0.00",0.64%,-0.006393,472.59
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,458.35
1,334,"0.14, 0.00","1.00, 0.00",0.80%,-0.007971,454.70
1,335,"1.00, 0.85","1.00, 0.00",-0.77%,0.007671,458.19
1,336,"0.96, 1.00","0.00, 1.00",0.49%,0.004903,460.43
1,337,"0.00, 0.34","0.00, 1.00",1.51%,0.015139,467.41
1,338,"0.00, 0.75","0.00, 1.00",-3.03%,-0.030277,453.25
1,339,"0.13, 0.31","0.00, 1.00",-0.12%,-0.001176,452.72
1,340,"0.00, 0.38","0.00, 1.00",0.89%,0.008895,456.75
1,341,"0.00, 0.11","0.00, 1.00",0.35%,0.003460,458.33
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,457.41
1,343,"1.00, 0.40","1.00, 0.00",1.22%,-0.012164,451.85
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,461.72
1,345,"0.11, 0.00","1.00, 0.00",-3.10%,0.030968,476.02
1,346,"1.00, 0.92","1.00, 0.00",-1.07%,0.010651,481.09
1,347,"0.00, 0.26","0.00, 1.00",-3.33%,-0.033262,465.08
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,462.87
1,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,472.28
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,473.44
1,351,"0.00, 0.04","0.00, 1.00",-3.78%,-0.037830,455.53
1,352,"0.00, 0.00","1.00, 0.00",1.48%,-0.014790,448.80
1,353,"0.00, 0.56","0.00, 1.00",0.89%,0.008907,452.79
1,354,"0.16, 1.00","0.00, 1.00",-4.47%,-0.044731,432.54
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,431.73
1,356,"0.96, 0.00","1.00, 0.00",-0.09%,0.000855,432.10
1,357,"0.00, 0.01","0.00, 1.00",-2.86%,-0.028557,419.76
1,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,414.97
1,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,416.93
1,360,"1.00, 0.00","1.00, 0.00",0.43%,-0.004329,415.12
