episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,81,"0.43, 0.00","1.00, 0.00",3.07%,-0.030744,943.66
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,943.66
1,83,"0.00, 0.15","0.00, 1.00",2.35%,0.023486,965.82
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,965.82
1,85,"0.00, 0.75","0.00, 1.00",1.05%,0.010526,975.99
1,86,"0.00, 0.80","0.00, 1.00",0.04%,0.000356,976.34
1,87,"0.00, 0.66","0.00, 1.00",-2.01%,-0.020140,956.67
1,88,"1.00, 0.92","1.00, 0.00",3.03%,-0.030272,956.67
1,89,"0.19, 0.00","1.00, 0.00",-0.51%,0.005141,956.67
1,90,"0.67, 0.00","1.00, 0.00",-1.11%,0.011071,956.67
1,91,"0.41, 0.00","1.00, 0.00",-1.26%,0.012647,956.67
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,956.67
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,956.67
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,956.67
1,95,"0.00, 0.81","0.00, 1.00",-2.26%,-0.022612,935.04
1,96,"0.00, 0.29","0.00, 1.00",-0.19%,-0.001898,933.27
1,97,"0.33, 0.00","1.00, 0.00",-0.36%,0.003644,933.27
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,933.27
1,99,"0.66, 0.00","1.00, 0.00",-4.78%,0.047796,933.27
1,100,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012415,921.68
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,921.68
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,921.68
1,103,"0.80, 0.58","1.00, 0.00",3.16%,-0.031611,921.68
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,921.68
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,921.68
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,866.77
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,874.81
1,108,"0.21, 0.00","1.00, 0.00",-0.67%,0.006658,874.81
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,874.81
1,110,"0.99, 0.42","1.00, 0.00",5.83%,-0.058295,874.81
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,874.81
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,874.81
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,874.81
1,114,"0.84, 1.00","0.00, 1.00",6.37%,0.063657,930.49
1,115,"0.54, 0.00","1.00, 0.00",-4.38%,0.043822,930.49
1,116,"1.00, 1.00","1.00, 0.00",5.79%,-0.057850,930.49
1,117,"1.00, 0.16","1.00, 0.00",4.74%,-0.047445,930.49
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,930.49
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,930.49
1,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,930.49
1,121,"1.00, 1.00","1.00, 0.00",0.15%,-0.001532,930.49
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,930.49
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,930.49
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,930.49
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,964.28
1,126,"0.00, 0.16","0.00, 1.00",-2.01%,-0.020106,944.89
1,127,"0.92, 0.42","1.00, 0.00",4.93%,-0.049258,944.89
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,944.89
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,944.89
1,130,"0.48, 1.00","0.00, 1.00",1.80%,0.017997,961.90
1,131,"0.15, 0.85","0.00, 1.00",-4.14%,-0.041435,922.04
1,132,"0.00, 0.45","0.00, 1.00",2.06%,0.020558,941.00
1,133,"0.00, 0.03","0.00, 1.00",1.15%,0.011458,951.78
1,134,"1.00, 0.13","1.00, 0.00",-6.28%,0.062771,951.78
1,135,"0.31, 0.90","0.00, 1.00",2.29%,0.022889,973.56
1,136,"0.37, 0.00","1.00, 0.00",-1.13%,0.011260,973.56
1,137,"1.00, 0.00","1.00, 0.00",-0.36%,0.003646,973.56
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,973.56
1,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,973.56
1,140,"0.00, 0.21","0.00, 1.00",2.27%,0.022730,995.69
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,995.69
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,995.69
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,995.69
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,995.69
1,145,"1.00, 0.46","1.00, 0.00",0.96%,-0.009564,995.69
1,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,988.73
1,147,"0.30, 0.00","1.00, 0.00",-2.82%,0.028159,988.73
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,988.73
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,988.73
1,150,"0.61, 0.55","1.00, 0.00",-3.56%,0.035579,988.73
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,988.73
1,152,"1.00, 0.16","1.00, 0.00",-2.98%,0.029766,988.73
1,153,"0.00, 0.48","0.00, 1.00",4.79%,0.047858,"1,036.05"
1,154,"0.15, 0.00","1.00, 0.00",1.79%,-0.017859,"1,036.05"
1,155,"0.17, 0.43","0.00, 1.00",-3.02%,-0.030236,"1,004.73"
1,156,"0.00, 0.93","0.00, 1.00",5.21%,0.052128,"1,057.10"
1,157,"0.00, 0.24","0.00, 1.00",0.25%,0.002510,"1,059.75"
1,158,"0.00, 1.00","0.00, 1.00",2.31%,0.023141,"1,084.28"
1,159,"0.25, 0.00","1.00, 0.00",3.65%,-0.036537,"1,084.28"
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,084.28"
1,161,"0.18, 0.00","1.00, 0.00",0.47%,-0.004659,"1,084.28"
1,162,"0.28, 0.00","1.00, 0.00",1.16%,-0.011560,"1,084.28"
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,084.28"
1,164,"1.00, 0.00","1.00, 0.00",2.63%,-0.026335,"1,084.28"
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,"1,104.12"
1,166,"1.00, 1.00","1.00, 0.00",0.75%,-0.007517,"1,104.12"
1,167,"0.00, 0.55","0.00, 1.00",1.71%,0.017067,"1,122.97"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,122.97"
1,169,"0.00, 0.71","0.00, 1.00",2.94%,0.029393,"1,155.98"
1,170,"0.22, 0.00","1.00, 0.00",-2.94%,0.029425,"1,155.98"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,155.98"
1,172,"1.00, 0.09","1.00, 0.00",-3.92%,0.039175,"1,155.98"
1,173,"0.06, 1.00","0.00, 1.00",-3.17%,-0.031671,"1,119.37"
1,174,"0.39, 1.00","0.00, 1.00",-1.09%,-0.010941,"1,107.12"
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,"1,129.80"
1,176,"0.00, 0.77","0.00, 1.00",-2.32%,-0.023166,"1,103.63"
1,177,"0.29, 0.00","1.00, 0.00",0.60%,-0.006026,"1,103.63"
1,178,"0.66, 0.13","1.00, 0.00",-1.72%,0.017207,"1,103.63"
1,179,"0.11, 0.88","0.00, 1.00",-2.41%,-0.024130,"1,077.00"
1,180,"0.00, 0.31","0.00, 1.00",-2.97%,-0.029681,"1,045.03"
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,045.03"
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,045.03"
1,183,"0.11, 1.00","0.00, 1.00",1.21%,0.012124,"1,057.70"
1,184,"0.00, 0.77","0.00, 1.00",-2.69%,-0.026861,"1,029.29"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,029.29"
1,186,"0.73, 0.00","1.00, 0.00",1.91%,-0.019090,"1,029.29"
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,029.29"
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,992.75
1,189,"1.00, 0.00","1.00, 0.00",1.72%,-0.017186,992.75
1,190,"0.00, 0.47","0.00, 1.00",-0.57%,-0.005712,987.08
1,191,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027791,959.65
1,192,"1.00, 1.00","1.00, 0.00",3.56%,-0.035582,959.65
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,959.65
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,959.65
1,195,"1.00, 0.97","1.00, 0.00",0.75%,-0.007501,959.65
1,196,"0.06, 0.59","0.00, 1.00",-4.18%,-0.041763,919.57
1,197,"1.00, 0.78","1.00, 0.00",2.21%,-0.022070,919.57
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,919.57
1,199,"0.00, 0.66","0.00, 1.00",1.41%,0.014077,932.52
1,200,"0.00, 0.76","0.00, 1.00",1.48%,0.014758,946.28
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,946.28
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,946.28
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,946.28
1,204,"1.00, 0.00","1.00, 0.00",1.02%,-0.010177,946.28
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,946.28
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,946.28
1,207,"1.00, 1.00","1.00, 0.00",3.06%,-0.030615,946.28
1,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,927.66
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,927.66
1,210,"0.48, 0.00","1.00, 0.00",0.03%,-0.000306,927.66
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,927.66
1,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,927.66
1,213,"0.00, 0.53","0.00, 1.00",-7.41%,-0.074117,858.91
1,214,"0.05, 0.89","0.00, 1.00",4.48%,0.044787,897.38
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,897.38
1,216,"0.00, 0.38","0.00, 1.00",1.43%,0.014314,910.22
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,910.22
1,218,"0.70, 0.00","1.00, 0.00",-2.89%,0.028916,910.22
1,219,"0.00, 0.61","0.00, 1.00",-3.33%,-0.033278,879.93
1,220,"0.06, 1.00","0.00, 1.00",-0.62%,-0.006190,874.48
1,221,"1.00, 1.00","1.00, 0.00",1.32%,-0.013232,874.48
1,222,"0.00, 0.31","0.00, 1.00",-4.16%,-0.041630,838.08
1,223,"0.60, 0.00","1.00, 0.00",0.40%,-0.003988,838.08
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,822.76
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,822.76
1,226,"0.71, 0.00","1.00, 0.00",4.48%,-0.044832,822.76
1,227,"0.60, 0.00","1.00, 0.00",-4.28%,0.042793,822.76
1,228,"0.00, 0.74","0.00, 1.00",-6.74%,-0.067415,767.29
1,229,"0.24, 0.17","1.00, 0.00",3.97%,-0.039693,767.29
1,230,"0.78, 0.00","1.00, 0.00",-2.63%,0.026297,767.29
1,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,767.29
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,767.29
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,767.29
1,234,"0.49, 1.00","0.00, 1.00",1.54%,0.015418,779.12
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,779.12
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,779.12
1,237,"0.00, 1.00","0.00, 1.00",2.83%,0.028308,801.17
1,238,"0.00, 0.92","0.00, 1.00",0.75%,0.007464,807.15
1,239,"0.47, 1.00","0.00, 1.00",0.83%,0.008335,813.88
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,813.88
1,241,"0.59, 0.00","1.00, 0.00",-1.37%,0.013724,813.88
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,813.88
1,243,"0.08, 0.00","1.00, 0.00",6.12%,-0.061199,813.88
1,244,"0.00, 1.00","0.00, 1.00",3.85%,0.038548,845.26
1,245,"0.00, 0.10","0.00, 1.00",-0.67%,-0.006688,839.60
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,810.02
1,247,"0.00, 0.31","0.00, 1.00",3.37%,0.033732,837.34
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,837.34
1,249,"0.47, 0.00","1.00, 0.00",-2.64%,0.026421,837.34
1,250,"0.00, 0.73","0.00, 1.00",3.02%,0.030195,862.62
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,862.62
1,252,"0.47, 0.00","1.00, 0.00",-2.62%,0.026169,862.62
1,253,"0.63, 0.00","1.00, 0.00",1.88%,-0.018788,862.62
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,813.16
1,255,"0.00, 1.00","0.00, 1.00",4.13%,0.041314,846.76
1,256,"1.00, 0.26","1.00, 0.00",1.08%,-0.010813,846.76
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023689,826.70
1,258,"1.00, 0.21","1.00, 0.00",4.67%,-0.046728,826.70
1,259,"0.00, 0.07","0.00, 1.00",-6.37%,-0.063733,774.01
1,260,"0.49, 0.00","1.00, 0.00",0.81%,-0.008147,774.01
1,261,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001176,773.10
1,262,"1.00, 1.00","1.00, 0.00",1.19%,-0.011909,773.10
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,773.10
1,264,"0.70, 0.02","1.00, 0.00",3.75%,-0.037460,773.10
1,265,"0.42, 1.00","0.00, 1.00",-3.70%,-0.037024,744.48
1,266,"0.81, 0.00","1.00, 0.00",-3.49%,0.034941,744.48
1,267,"0.00, 0.20","0.00, 1.00",1.54%,0.015414,755.95
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,755.95
1,269,"0.00, 0.90","0.00, 1.00",-2.95%,-0.029505,733.65
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,733.65
1,271,"0.22, 0.00","1.00, 0.00",-1.95%,0.019456,733.65
1,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003272,736.05
1,273,"0.00, 0.72","0.00, 1.00",0.66%,0.006615,740.92
1,274,"0.00, 1.00","0.00, 1.00",1.71%,0.017127,753.61
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,753.61
1,276,"0.73, 0.00","1.00, 0.00",7.90%,-0.078959,753.61
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,753.61
1,278,"1.00, 0.84","1.00, 0.00",4.85%,-0.048495,753.61
1,279,"0.00, 0.11","0.00, 1.00",2.51%,0.025099,772.52
1,280,"0.00, 0.85","0.00, 1.00",0.39%,0.003931,775.56
1,281,"0.20, 1.00","0.00, 1.00",-0.71%,-0.007146,770.02
1,282,"0.48, 0.28","1.00, 0.00",2.26%,-0.022629,770.02
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,770.02
1,284,"0.00, 0.79","0.00, 1.00",1.31%,0.013123,780.12
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,780.12
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,780.12
1,287,"1.00, 0.23","1.00, 0.00",-0.62%,0.006173,780.12
1,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,780.12
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,780.12
1,290,"1.00, 0.00","1.00, 0.00",2.09%,-0.020857,780.12
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,780.12
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,780.12
1,293,"1.00, 0.00","1.00, 0.00",1.15%,-0.011484,780.12
1,294,"0.00, 0.74","0.00, 1.00",2.87%,0.028663,802.48
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,802.48
1,296,"0.33, 0.65","0.00, 1.00",-1.10%,-0.010978,793.67
1,297,"0.24, 0.00","1.00, 0.00",0.09%,-0.000857,793.67
1,298,"1.00, 0.50","1.00, 0.00",1.74%,-0.017432,793.67
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,793.67
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,793.67
1,301,"0.63, 0.48","1.00, 0.00",-2.28%,0.022818,793.67
1,302,"0.66, 0.00","1.00, 0.00",-1.11%,0.011054,793.67
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,793.67
1,304,"0.94, 0.00","1.00, 0.00",-1.81%,0.018056,793.67
1,305,"0.00, 0.80","0.00, 1.00",-1.41%,-0.014082,782.50
1,306,"0.71, 0.00","1.00, 0.00",-0.49%,0.004909,782.50
1,307,"1.00, 1.00","1.00, 0.00",-3.95%,0.039529,782.50
1,308,"0.00, 0.32","0.00, 1.00",-0.15%,-0.001483,781.34
1,309,"0.50, 0.00","1.00, 0.00",-3.44%,0.034384,781.34
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,780.96
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,780.96
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,780.96
1,313,"1.00, 0.61","1.00, 0.00",0.14%,-0.001362,780.96
1,314,"1.00, 0.00","1.00, 0.00",-3.78%,0.037836,780.96
1,315,"1.00, 0.56","1.00, 0.00",6.00%,-0.060026,780.96
1,316,"0.00, 0.01","0.00, 1.00",-6.83%,-0.068265,727.65
1,317,"1.00, 0.00","1.00, 0.00",-0.51%,0.005065,727.65
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,727.65
1,319,"1.00, 0.43","1.00, 0.00",-0.34%,0.003440,727.65
1,320,"0.28, 0.46","0.00, 1.00",0.31%,0.003146,729.94
1,321,"0.03, 0.18","0.00, 1.00",0.90%,0.008974,736.49
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,736.49
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,736.49
1,324,"0.00, 0.58","0.00, 1.00",3.50%,0.034957,762.24
1,325,"0.33, 1.00","0.00, 1.00",-0.13%,-0.001256,761.28
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,761.28
1,327,"0.00, 0.94","0.00, 1.00",-0.75%,-0.007496,755.57
1,328,"0.44, 0.00","1.00, 0.00",0.14%,-0.001397,755.57
1,329,"0.26, 0.25","1.00, 0.00",2.48%,-0.024817,755.57
1,330,"0.46, 1.00","0.00, 1.00",2.81%,0.028106,776.81
1,331,"0.71, 0.87","0.00, 1.00",-0.61%,-0.006141,772.04
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,772.04
1,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,772.04
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007971,772.04
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,772.04
1,336,"0.11, 0.00","1.00, 0.00",0.49%,-0.004903,772.04
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,772.04
1,338,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030277,748.66
1,339,"0.87, 0.00","1.00, 0.00",-0.12%,0.001176,748.66
1,340,"1.00, 0.08","1.00, 0.00",0.89%,-0.008895,748.66
1,341,"0.73, 0.00","1.00, 0.00",0.35%,-0.003460,748.66
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,748.66
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,748.66
1,344,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021842,732.31
1,345,"1.00, 0.00","1.00, 0.00",-3.10%,0.030968,732.31
1,346,"0.48, 0.00","1.00, 0.00",-1.07%,0.010651,732.31
1,347,"0.72, 0.46","1.00, 0.00",-3.33%,0.033262,732.31
1,348,"0.19, 0.00","1.00, 0.00",0.48%,-0.004766,732.31
1,349,"0.80, 0.00","1.00, 0.00",-2.03%,0.020347,732.31
1,350,"0.36, 0.00","1.00, 0.00",-0.25%,0.002453,732.31
1,351,"1.00, 1.00","1.00, 0.00",-3.78%,0.037830,732.31
1,352,"0.01, 0.00","1.00, 0.00",1.48%,-0.014790,732.31
1,353,"0.00, 0.56","0.00, 1.00",0.89%,0.008907,738.83
1,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,705.79
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,705.79
1,356,"0.35, 0.44","0.00, 1.00",-0.09%,-0.000855,705.18
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,705.18
1,358,"0.34, 1.00","0.00, 1.00",1.14%,0.011429,713.24
1,359,"0.67, 0.00","1.00, 0.00",-0.47%,0.004723,713.24
1,360,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,713.24
1,361,"0.85, 0.98","0.00, 1.00",-1.44%,-0.014403,702.97
1,362,"0.00, 1.00","0.00, 1.00",2.52%,0.025163,720.66
