episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,114,"0.29, 0.16","1.00, 0.00",6.37%,-0.063657,774.68
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,808.63
1,116,"0.43, 0.66","0.00, 1.00",5.79%,0.057850,855.41
1,117,"0.54, 0.00","1.00, 0.00",4.74%,-0.047445,814.83
1,118,"0.00, 0.40","0.00, 1.00",-4.70%,-0.047045,776.49
1,119,"0.58, 0.27","1.00, 0.00",2.37%,-0.023703,758.09
1,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,778.94
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,777.74
1,122,"0.00, 0.32","0.00, 1.00",-0.81%,-0.008066,771.47
1,123,"0.01, 0.25","0.00, 1.00",4.23%,0.042346,804.14
1,124,"0.00, 0.10","0.00, 1.00",-1.21%,-0.012129,794.39
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,765.54
1,126,"1.00, 0.00","1.00, 0.00",-2.01%,0.020106,780.94
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,742.47
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,712.73
1,129,"0.00, 0.02","0.00, 1.00",0.78%,0.007752,718.26
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,705.33
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,734.56
1,132,"0.79, 0.00","1.00, 0.00",2.06%,-0.020558,719.46
1,133,"1.00, 0.84","1.00, 0.00",1.15%,-0.011458,711.21
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,666.57
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,651.31
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,658.65
1,137,"0.49, 0.23","1.00, 0.00",-0.36%,0.003646,661.05
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,696.12
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,684.34
1,140,"0.75, 0.00","1.00, 0.00",2.27%,-0.022730,668.79
1,141,"1.00, 0.89","1.00, 0.00",-1.91%,0.019082,681.55
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,671.35
1,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,663.92
1,144,"0.06, 0.00","1.00, 0.00",-3.35%,0.033475,686.15
1,145,"0.34, 1.00","0.00, 1.00",0.96%,0.009564,692.71
1,146,"0.00, 0.99","0.00, 1.00",-0.70%,-0.006989,687.87
1,147,"1.00, 0.34","1.00, 0.00",-2.82%,0.028159,707.24
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,745.42
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,768.57
1,150,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,795.91
1,151,"0.59, 0.00","1.00, 0.00",4.57%,-0.045747,759.50
1,152,"0.00, 0.50","0.00, 1.00",-2.98%,-0.029766,736.89
1,153,"0.25, 0.40","0.00, 1.00",4.79%,0.047858,772.16
1,154,"1.00, 0.75","1.00, 0.00",1.79%,-0.017859,758.37
1,155,"0.02, 0.12","0.00, 1.00",-3.02%,-0.030236,735.44
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,697.10
1,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,695.35
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,679.26
1,159,"0.07, 0.00","1.00, 0.00",3.65%,-0.036537,654.44
1,160,"0.20, 0.35","0.00, 1.00",-2.71%,-0.027055,636.74
1,161,"0.00, 0.74","0.00, 1.00",0.47%,0.004659,639.70
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,647.10
1,163,"0.01, 0.17","0.00, 1.00",1.48%,0.014751,656.64
1,164,"0.52, 0.00","1.00, 0.00",2.63%,-0.026335,639.35
1,165,"0.77, 0.76","1.00, 0.00",1.83%,-0.018304,627.65
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,632.37
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,621.57
1,168,"0.76, 0.24","1.00, 0.00",-0.97%,0.009712,627.61
1,169,"0.00, 0.02","0.00, 1.00",2.94%,0.029393,646.06
1,170,"0.57, 0.45","1.00, 0.00",-2.94%,0.029425,665.07
1,171,"0.11, 0.00","1.00, 0.00",5.36%,-0.053555,629.45
1,172,"0.00, 0.96","0.00, 1.00",-3.92%,-0.039175,604.79
1,173,"0.88, 0.45","1.00, 0.00",-3.17%,0.031671,623.95
1,174,"0.00, 0.46","0.00, 1.00",-1.09%,-0.010941,617.12
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,604.48
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,618.48
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,614.75
1,178,"0.00, 0.80","0.00, 1.00",-1.72%,-0.017207,604.18
1,179,"0.37, 0.00","1.00, 0.00",-2.41%,0.024130,618.75
1,180,"1.00, 0.03","1.00, 0.00",-2.97%,0.029681,637.12
1,181,"0.33, 0.10","1.00, 0.00",-2.86%,0.028619,655.35
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,659.82
1,183,"1.00, 1.00","1.00, 0.00",1.21%,-0.012124,651.82
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,669.32
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,698.48
1,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,711.81
1,187,"0.00, 0.35","0.00, 1.00",-0.54%,-0.005446,707.94
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,682.81
1,189,"0.00, 0.73","0.00, 1.00",1.72%,0.017186,694.54
1,190,"1.00, 0.72","1.00, 0.00",-0.57%,0.005712,698.51
1,191,"0.17, 1.00","0.00, 1.00",-2.78%,-0.027791,679.09
1,192,"0.39, 0.28","1.00, 0.00",3.56%,-0.035582,654.93
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,649.54
1,194,"0.00, 0.01","0.00, 1.00",1.75%,0.017473,660.89
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,655.93
1,196,"1.00, 0.83","1.00, 0.00",-4.18%,0.041763,683.33
1,197,"0.53, 0.22","1.00, 0.00",2.21%,-0.022070,668.25
1,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,638.08
1,199,"0.82, 0.00","1.00, 0.00",1.41%,-0.014077,629.10
1,200,"0.00, 0.46","0.00, 1.00",1.48%,0.014758,638.39
1,201,"0.00, 0.29","0.00, 1.00",8.25%,0.082509,691.06
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,723.76
1,203,"0.00, 0.83","0.00, 1.00",2.56%,0.025583,742.27
1,204,"0.15, 0.24","0.00, 1.00",1.02%,0.010177,749.83
1,205,"0.66, 0.48","1.00, 0.00",0.70%,-0.006987,744.59
1,206,"0.69, 0.00","1.00, 0.00",-0.66%,0.006619,749.52
1,207,"0.52, 0.00","1.00, 0.00",3.06%,-0.030615,726.57
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,740.86
1,209,"0.59, 0.00","1.00, 0.00",1.69%,-0.016912,728.33
1,210,"0.00, 0.51","0.00, 1.00",0.03%,0.000306,728.56
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,738.28
1,212,"0.00, 0.03","0.00, 1.00",4.14%,0.041410,768.85
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,825.84
1,214,"0.00, 0.13","0.00, 1.00",4.48%,0.044787,862.82
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,903.02
1,216,"0.00, 0.87","0.00, 1.00",1.43%,0.014314,915.94
1,217,"0.60, 0.00","1.00, 0.00",2.02%,-0.020235,897.41
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,871.46
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,900.46
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,906.03
1,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,894.04
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,856.82
1,223,"0.07, 0.19","0.00, 1.00",0.40%,0.003988,860.24
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,875.97
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,901.24
1,226,"1.00, 0.00","1.00, 0.00",4.48%,-0.044832,860.83
1,227,"0.44, 1.00","0.00, 1.00",-4.28%,-0.042793,824.00
1,228,"0.19, 1.00","0.00, 1.00",-6.74%,-0.067415,768.45
1,229,"0.00, 0.44","0.00, 1.00",3.97%,0.039693,798.95
1,230,"1.00, 0.71","1.00, 0.00",-2.63%,0.026297,819.96
1,231,"0.27, 0.00","1.00, 0.00",2.80%,-0.028019,796.98
1,232,"0.00, 0.26","0.00, 1.00",-3.90%,-0.039011,765.89
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,754.85
1,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,766.49
1,235,"0.36, 1.00","0.00, 1.00",1.19%,0.011930,775.63
1,236,"0.15, 0.00","1.00, 0.00",-3.85%,0.038518,805.51
1,237,"1.00, 0.00","1.00, 0.00",2.83%,-0.028308,782.71
1,238,"0.25, 0.37","0.00, 1.00",0.75%,0.007464,788.55
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,781.98
1,240,"1.00, 0.01","1.00, 0.00",6.58%,-0.065796,730.53
1,241,"0.00, 0.53","0.00, 1.00",-1.37%,-0.013724,720.50
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,734.48
1,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,689.53
1,244,"0.00, 0.07","0.00, 1.00",3.85%,0.038548,716.11
1,245,"0.53, 0.88","0.00, 1.00",-0.67%,-0.006688,711.32
1,246,"0.97, 0.00","1.00, 0.00",-3.52%,0.035237,736.38
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,711.54
1,248,"1.00, 0.39","1.00, 0.00",4.52%,-0.045238,679.36
1,249,"0.00, 0.52","0.00, 1.00",-2.64%,-0.026421,661.41
1,250,"0.00, 0.56","0.00, 1.00",3.02%,0.030195,681.38
1,251,"0.66, 0.79","0.00, 1.00",1.26%,0.012564,689.94
1,252,"0.54, 0.00","1.00, 0.00",-2.62%,0.026169,707.99
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,694.69
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,734.52
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,704.18
1,256,"1.00, 0.33","1.00, 0.00",1.08%,-0.010813,696.56
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023689,680.06
1,258,"0.35, 0.00","1.00, 0.00",4.67%,-0.046728,648.28
1,259,"1.00, 0.38","1.00, 0.00",-6.37%,0.063733,689.60
1,260,"0.00, 0.04","0.00, 1.00",0.81%,0.008147,695.22
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,696.04
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,687.75
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,734.37
1,264,"0.00, 0.82","0.00, 1.00",3.75%,0.037460,761.88
1,265,"1.00, 0.00","1.00, 0.00",-3.70%,0.037024,790.08
1,266,"1.00, 1.00","1.00, 0.00",-3.49%,0.034941,817.69
1,267,"0.63, 0.00","1.00, 0.00",1.54%,-0.015414,805.09
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,820.47
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,844.68
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,847.23
1,271,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019456,830.75
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,828.03
1,273,"0.22, 1.00","0.00, 1.00",0.66%,0.006615,833.51
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,819.23
1,275,"0.26, 0.81","0.00, 1.00",-6.12%,-0.061162,769.13
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,708.40
1,277,"1.00, 0.09","1.00, 0.00",-8.24%,0.082377,766.75
1,278,"0.49, 0.00","1.00, 0.00",4.85%,-0.048495,729.57
1,279,"0.11, 0.00","1.00, 0.00",2.51%,-0.025099,711.26
1,280,"0.00, 0.82","0.00, 1.00",0.39%,0.003931,714.05
1,281,"0.80, 0.00","1.00, 0.00",-0.71%,0.007146,719.16
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,702.88
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,696.91
1,284,"0.32, 0.39","0.00, 1.00",1.31%,0.013123,706.06
1,285,"0.71, 0.00","1.00, 0.00",4.50%,-0.045026,674.27
1,286,"0.00, 0.73","0.00, 1.00",0.51%,0.005051,677.67
1,287,"0.99, 0.00","1.00, 0.00",-0.62%,0.006173,681.86
1,288,"0.40, 1.00","0.00, 1.00",4.54%,0.045393,712.81
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,711.90
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,697.05
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,692.63
1,292,"0.58, 0.75","0.00, 1.00",-1.87%,-0.018704,679.68
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,687.48
1,294,"1.00, 0.10","1.00, 0.00",2.87%,-0.028663,667.78
1,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,667.73
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,675.06
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,674.48
1,298,"0.34, 0.78","0.00, 1.00",1.74%,0.017432,686.24
1,299,"1.00, 1.00","1.00, 0.00",-3.89%,0.038872,712.91
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,703.20
1,301,"0.00, 0.60","0.00, 1.00",-2.28%,-0.022818,687.15
1,302,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011054,679.56
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,670.82
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,682.94
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,692.55
1,306,"1.00, 1.00","1.00, 0.00",-0.49%,0.004909,695.95
1,307,"0.17, 0.00","1.00, 0.00",-3.95%,0.039529,723.46
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,722.39
1,309,"0.03, 0.00","1.00, 0.00",-3.44%,0.034384,747.23
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,746.87
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,763.35
1,312,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006322,758.53
1,313,"1.00, 0.30","1.00, 0.00",0.14%,-0.001362,757.49
1,314,"0.00, 0.60","0.00, 1.00",-3.78%,-0.037836,728.83
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,685.08
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,638.32
1,317,"0.91, 0.00","1.00, 0.00",-0.51%,0.005065,641.55
1,318,"0.00, 0.67","0.00, 1.00",5.64%,0.056394,677.73
1,319,"0.00, 0.15","0.00, 1.00",-0.34%,-0.003440,675.40
1,320,"0.45, 0.00","1.00, 0.00",0.31%,-0.003146,673.27
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,667.23
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,669.24
1,323,"0.16, 0.00","1.00, 0.00",-0.66%,0.006606,673.66
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,650.11
1,325,"0.04, 0.00","1.00, 0.00",-0.13%,0.001256,650.93
1,326,"0.77, 0.00","1.00, 0.00",4.98%,-0.049821,618.50
1,327,"0.00, 0.54","0.00, 1.00",-0.75%,-0.007496,613.86
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,613.01
1,329,"0.00, 1.00","0.00, 1.00",2.48%,0.024817,628.22
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,610.56
1,331,"0.00, 0.08","0.00, 1.00",-0.61%,-0.006141,606.81
1,332,"0.00, 0.19","0.00, 1.00",0.64%,0.006393,610.69
1,333,"0.20, 1.00","0.00, 1.00",3.01%,0.030132,629.09
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,634.11
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,638.97
1,336,"0.14, 0.00","1.00, 0.00",0.49%,-0.004903,635.84
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,626.21
1,338,"0.06, 0.00","1.00, 0.00",-3.03%,0.030277,645.17
1,339,"0.00, 0.79","0.00, 1.00",-0.12%,-0.001176,644.41
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,638.68
1,341,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,636.47
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,635.20
1,343,"0.00, 0.01","0.00, 1.00",1.22%,0.012164,642.93
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,656.97
1,345,"0.00, 1.00","0.00, 1.00",-3.10%,-0.030968,636.62
1,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,643.40
1,347,"0.37, 0.00","1.00, 0.00",-3.33%,0.033262,664.81
1,348,"1.00, 0.00","1.00, 0.00",0.48%,-0.004766,661.64
1,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,675.10
1,350,"0.67, 0.00","1.00, 0.00",-0.25%,0.002453,676.76
1,351,"1.00, 0.44","1.00, 0.00",-3.78%,0.037830,702.36
1,352,"0.00, 0.93","0.00, 1.00",1.48%,0.014790,712.75
1,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,719.09
1,354,"1.00, 0.27","1.00, 0.00",-4.47%,0.044731,751.26
1,355,"0.00, 0.87","0.00, 1.00",0.19%,0.001861,752.66
1,356,"1.00, 0.00","1.00, 0.00",-0.09%,0.000855,753.30
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,774.81
1,358,"0.00, 0.82","0.00, 1.00",1.14%,0.011429,783.67
1,359,"0.13, 1.00","0.00, 1.00",-0.47%,-0.004723,779.97
1,360,"1.00, 0.00","1.00, 0.00",0.43%,-0.004329,776.59
