episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,53,"0.42, 1.00","0.00, 1.00",-0.80%,-0.007957,783.00
1,54,"0.29, 0.61","0.00, 1.00",-3.23%,-0.032344,757.67
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,770.50
1,56,"0.00, 0.74","0.00, 1.00",2.60%,0.025950,790.49
1,57,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003649,787.61
1,58,"0.34, 0.00","1.00, 0.00",-4.26%,0.042572,821.14
1,59,"0.00, 0.27","0.00, 1.00",0.92%,0.009169,828.67
1,60,"1.00, 0.00","1.00, 0.00",-2.53%,0.025269,849.61
1,61,"0.00, 0.19","0.00, 1.00",-3.20%,-0.032033,822.39
1,62,"0.00, 0.81","0.00, 1.00",1.33%,0.013267,833.30
1,63,"0.05, 0.56","0.00, 1.00",1.89%,0.018944,849.09
1,64,"0.00, 0.25","0.00, 1.00",-3.79%,-0.037882,816.92
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,789.54
1,66,"0.38, 0.69","0.00, 1.00",-8.94%,-0.089379,718.97
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,658.36
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,665.41
1,69,"0.00, 0.75","0.00, 1.00",-0.09%,-0.000889,664.82
1,70,"1.00, 0.74","1.00, 0.00",1.83%,-0.018303,652.65
1,71,"0.00, 0.98","0.00, 1.00",-3.35%,-0.033548,630.75
1,72,"0.35, 0.00","1.00, 0.00",5.29%,-0.052947,597.36
1,73,"0.67, 0.00","1.00, 0.00",2.63%,-0.026274,581.66
1,74,"0.72, 0.62","1.00, 0.00",3.78%,-0.037796,559.68
1,75,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025130,545.61
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,540.50
1,77,"0.94, 0.00","1.00, 0.00",2.13%,-0.021305,528.98
1,78,"0.09, 0.00","1.00, 0.00",4.25%,-0.042481,506.51
1,79,"0.00, 1.00","0.00, 1.00",0.19%,0.001921,507.48
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,509.63
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,493.97
1,82,"0.18, 0.00","1.00, 0.00",0.14%,-0.001359,493.29
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,504.88
1,84,"0.32, 0.27","1.00, 0.00",-2.47%,0.024745,517.37
1,85,"1.00, 1.00","1.00, 0.00",1.05%,-0.010526,511.93
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,511.75
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,522.05
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,506.25
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,508.85
1,90,"0.00, 0.28","0.00, 1.00",-1.11%,-0.011071,503.22
1,91,"0.00, 0.04","0.00, 1.00",-1.26%,-0.012647,496.85
1,92,"1.00, 0.00","1.00, 0.00",-3.20%,0.031970,512.74
1,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,508.87
1,94,"0.00, 0.73","0.00, 1.00",-1.12%,-0.011214,503.17
1,95,"0.88, 0.78","1.00, 0.00",-2.26%,0.022612,514.55
1,96,"1.00, 0.24","1.00, 0.00",-0.19%,0.001898,515.52
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,517.40
1,98,"0.00, 1.00","0.00, 1.00",1.47%,0.014702,525.01
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,550.10
1,100,"1.00, 1.00","1.00, 0.00",-1.24%,0.012415,556.93
1,101,"1.00, 0.00","1.00, 0.00",-2.01%,0.020128,568.14
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,597.30
1,103,"0.00, 0.73","0.00, 1.00",3.16%,0.031611,616.19
1,104,"0.00, 0.26","0.00, 1.00",-0.67%,-0.006691,612.06
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,583.77
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,618.55
1,107,"0.20, 0.00","1.00, 0.00",0.93%,-0.009274,612.82
1,108,"0.78, 0.00","1.00, 0.00",-0.67%,0.006658,616.90
1,109,"1.00, 0.95","1.00, 0.00",-2.20%,0.021952,630.44
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,593.69
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,594.12
1,112,"1.00, 0.08","1.00, 0.00",1.05%,-0.010534,587.86
1,113,"0.22, 0.00","1.00, 0.00",-2.48%,0.024766,602.42
1,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,564.07
1,115,"0.87, 0.60","1.00, 0.00",-4.38%,0.043822,588.79
1,116,"0.32, 0.61","0.00, 1.00",5.79%,0.057850,622.86
1,117,"0.16, 0.00","1.00, 0.00",4.74%,-0.047445,593.30
1,118,"0.00, 0.30","0.00, 1.00",-4.70%,-0.047045,565.39
1,119,"0.00, 0.51","0.00, 1.00",2.37%,0.023703,578.79
1,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,594.71
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,593.80
1,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,598.59
1,123,"0.50, 0.25","1.00, 0.00",4.23%,-0.042346,573.24
1,124,"0.57, 0.00","1.00, 0.00",-1.21%,0.012129,580.20
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,559.13
1,126,"0.00, 0.19","0.00, 1.00",-2.01%,-0.020106,547.89
1,127,"0.46, 0.00","1.00, 0.00",4.93%,-0.049258,520.90
1,128,"1.00, 0.00","1.00, 0.00",-4.00%,0.040049,541.76
1,129,"0.30, 0.50","0.00, 1.00",0.78%,0.007752,545.96
1,130,"0.00, 1.00","0.00, 1.00",1.80%,0.017997,555.79
1,131,"0.11, 0.00","1.00, 0.00",-4.14%,0.041435,578.82
1,132,"0.54, 1.00","0.00, 1.00",2.06%,0.020558,590.71
1,133,"0.36, 0.00","1.00, 0.00",1.15%,-0.011458,583.95
1,134,"0.59, 0.00","1.00, 0.00",-6.28%,0.062771,620.60
1,135,"0.00, 0.01","0.00, 1.00",2.29%,0.022889,634.81
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,641.95
1,137,"1.00, 0.13","1.00, 0.00",-0.36%,0.003646,644.30
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,678.48
1,139,"0.75, 0.00","1.00, 0.00",-1.69%,0.016919,689.96
1,140,"0.00, 0.49","0.00, 1.00",2.27%,0.022730,705.64
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,719.11
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,729.87
1,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,737.95
1,144,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033475,713.24
1,145,"0.00, 0.75","0.00, 1.00",0.96%,0.009564,720.06
1,146,"0.00, 0.77","0.00, 1.00",-0.70%,-0.006989,715.03
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,735.17
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,695.47
1,149,"0.00, 0.33","0.00, 1.00",-3.10%,-0.031046,673.88
1,150,"0.87, 0.15","1.00, 0.00",-3.56%,0.035579,697.86
1,151,"0.40, 0.48","0.00, 1.00",4.57%,0.045747,729.78
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,751.50
1,153,"0.27, 0.82","0.00, 1.00",4.79%,0.047858,787.47
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,801.53
1,155,"0.87, 0.00","1.00, 0.00",-3.02%,0.030236,825.77
1,156,"0.32, 0.00","1.00, 0.00",5.21%,-0.052128,782.72
1,157,"0.73, 0.00","1.00, 0.00",0.25%,-0.002510,780.76
1,158,"1.00, 0.22","1.00, 0.00",2.31%,-0.023141,762.69
1,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,734.82
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,754.70
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,751.19
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,742.50
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,731.55
1,164,"0.87, 0.05","1.00, 0.00",2.63%,-0.026335,712.29
1,165,"0.32, 0.00","1.00, 0.00",1.83%,-0.018304,699.25
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,693.99
1,167,"1.00, 1.00","1.00, 0.00",1.71%,-0.017067,682.15
1,168,"1.00, 0.00","1.00, 0.00",-0.97%,0.009712,688.77
1,169,"0.46, 0.00","1.00, 0.00",2.94%,-0.029393,668.53
1,170,"0.00, 0.55","0.00, 1.00",-2.94%,-0.029425,648.86
1,171,"0.48, 0.97","0.00, 1.00",5.36%,0.053555,683.61
1,172,"0.83, 0.75","1.00, 0.00",-3.92%,0.039175,710.39
1,173,"0.26, 0.00","1.00, 0.00",-3.17%,0.031671,732.88
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,740.90
1,175,"0.84, 0.00","1.00, 0.00",2.05%,-0.020488,725.72
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,742.53
1,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,738.06
1,178,"0.76, 0.00","1.00, 0.00",-1.72%,0.017207,750.76
1,179,"0.00, 0.05","0.00, 1.00",-2.41%,-0.024130,732.64
1,180,"0.47, 0.00","1.00, 0.00",-2.97%,0.029681,754.39
1,181,"0.50, 0.00","1.00, 0.00",-2.86%,0.028619,775.98
1,182,"0.37, 0.32","1.00, 0.00",0.68%,-0.006808,770.70
1,183,"0.29, 0.00","1.00, 0.00",1.21%,-0.012124,761.35
1,184,"1.00, 1.00","1.00, 0.00",-2.69%,0.026861,781.80
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,747.75
1,186,"0.00, 0.94","0.00, 1.00",1.91%,0.019090,762.02
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,766.17
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,793.37
1,189,"0.24, 1.00","0.00, 1.00",1.72%,0.017186,807.01
1,190,"1.00, 1.00","1.00, 0.00",-0.57%,0.005712,811.61
1,191,"0.66, 0.85","0.00, 1.00",-2.78%,-0.027791,789.06
1,192,"0.84, 1.00","0.00, 1.00",3.56%,0.035582,817.14
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,810.41
1,194,"1.00, 0.20","1.00, 0.00",1.75%,-0.017473,796.25
1,195,"1.00, 0.39","1.00, 0.00",0.75%,-0.007501,790.28
1,196,"0.00, 0.85","0.00, 1.00",-4.18%,-0.041763,757.27
1,197,"1.00, 1.00","1.00, 0.00",2.21%,-0.022070,740.56
1,198,"0.00, 0.50","0.00, 1.00",4.51%,0.045137,773.99
1,199,"0.27, 1.00","0.00, 1.00",1.41%,0.014077,784.88
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,773.30
1,201,"1.00, 0.52","1.00, 0.00",8.25%,-0.082509,709.50
1,202,"0.00, 0.82","0.00, 1.00",-4.73%,-0.047317,675.93
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,658.63
1,204,"0.05, 0.00","1.00, 0.00",1.02%,-0.010177,651.93
1,205,"0.00, 0.53","0.00, 1.00",0.70%,0.006987,656.48
1,206,"0.90, 1.00","0.00, 1.00",-0.66%,-0.006619,652.14
1,207,"0.06, 0.82","0.00, 1.00",3.06%,0.030615,672.10
1,208,"0.00, 0.25","0.00, 1.00",-1.97%,-0.019672,658.88
1,209,"1.00, 0.00","1.00, 0.00",1.69%,-0.016912,647.74
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,647.54
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,638.90
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,612.44
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,657.84
1,214,"0.00, 0.37","0.00, 1.00",4.48%,0.044787,687.30
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,719.32
1,216,"1.00, 0.09","1.00, 0.00",1.43%,-0.014314,709.02
1,217,"0.41, 0.52","0.00, 1.00",2.02%,0.020235,723.37
1,218,"1.00, 0.13","1.00, 0.00",-2.89%,0.028916,744.28
1,219,"1.00, 0.18","1.00, 0.00",-3.33%,0.033278,769.05
1,220,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006190,764.29
1,221,"0.18, 0.00","1.00, 0.00",1.32%,-0.013232,754.18
1,222,"0.67, 0.46","1.00, 0.00",-4.16%,0.041630,785.58
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,782.44
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,796.75
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,819.73
1,226,"0.00, 0.19","0.00, 1.00",4.48%,0.044832,856.48
1,227,"0.00, 0.13","0.00, 1.00",-4.28%,-0.042793,819.83
1,228,"0.00, 0.99","0.00, 1.00",-6.74%,-0.067415,764.56
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,734.21
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,753.52
1,231,"0.00, 0.70","0.00, 1.00",2.80%,0.028019,774.63
1,232,"1.00, 1.00","1.00, 0.00",-3.90%,0.039011,804.85
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,793.25
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,781.02
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,771.70
1,236,"1.00, 0.84","1.00, 0.00",-3.85%,0.038518,801.43
1,237,"1.00, 0.07","1.00, 0.00",2.83%,-0.028308,778.74
1,238,"0.01, 0.00","1.00, 0.00",0.75%,-0.007464,772.93
1,239,"0.00, 0.67","0.00, 1.00",0.83%,0.008335,779.37
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,728.09
1,241,"0.13, 0.35","0.00, 1.00",-1.37%,-0.013724,718.10
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,732.03
1,243,"0.41, 1.00","0.00, 1.00",6.12%,0.061199,776.83
1,244,"0.80, 0.00","1.00, 0.00",3.85%,-0.038548,746.88
1,245,"0.00, 0.99","0.00, 1.00",-0.67%,-0.006688,741.89
1,246,"0.00, 0.24","0.00, 1.00",-3.52%,-0.035237,715.75
1,247,"0.00, 0.72","0.00, 1.00",3.37%,0.033732,739.89
1,248,"0.69, 0.00","1.00, 0.00",4.52%,-0.045238,706.42
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,725.08
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,703.19
1,251,"0.00, 0.07","0.00, 1.00",1.26%,0.012564,712.02
1,252,"0.00, 0.84","0.00, 1.00",-2.62%,-0.026169,693.39
1,253,"0.00, 0.03","0.00, 1.00",1.88%,0.018788,706.42
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,746.92
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,716.06
1,256,"0.00, 0.50","0.00, 1.00",1.08%,0.010813,723.81
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,740.95
1,258,"0.00, 0.43","0.00, 1.00",4.67%,0.046728,775.58
1,259,"0.62, 0.00","1.00, 0.00",-6.37%,0.063733,825.01
1,260,"0.00, 0.08","0.00, 1.00",0.81%,0.008147,831.73
1,261,"1.00, 0.02","1.00, 0.00",-0.12%,0.001176,832.70
1,262,"1.00, 0.00","1.00, 0.00",1.19%,-0.011909,822.79
1,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,878.56
1,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,911.47
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,877.72
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,908.39
1,267,"0.51, 0.85","0.00, 1.00",1.54%,0.015414,922.39
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,940.02
1,269,"0.56, 0.11","1.00, 0.00",-2.95%,0.029505,967.75
1,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,970.68
1,271,"0.11, 0.00","1.00, 0.00",-1.95%,0.019456,989.57
1,272,"0.33, 0.00","1.00, 0.00",0.33%,-0.003272,986.33
1,273,"0.00, 0.01","0.00, 1.00",0.66%,0.006615,992.85
1,274,"0.60, 1.00","0.00, 1.00",1.71%,0.017127,"1,009.86"
1,275,"0.12, 0.00","1.00, 0.00",-6.12%,0.061162,"1,071.62"
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,987.01
1,277,"0.35, 0.69","0.00, 1.00",-8.24%,-0.082377,905.70
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,861.78
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,840.15
1,280,"0.41, 0.00","1.00, 0.00",0.39%,-0.003931,836.85
1,281,"0.82, 0.48","1.00, 0.00",-0.71%,0.007146,842.83
1,282,"0.00, 1.00","0.00, 1.00",2.26%,0.022629,861.90
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,854.58
1,284,"0.00, 1.00","0.00, 1.00",1.31%,0.013123,865.80
1,285,"0.00, 0.69","0.00, 1.00",4.50%,0.045026,904.78
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,900.21
1,287,"0.49, 0.67","0.00, 1.00",-0.62%,-0.006173,894.65
1,288,"0.00, 0.68","0.00, 1.00",4.54%,0.045393,935.26
1,289,"0.78, 0.00","1.00, 0.00",0.13%,-0.001282,934.06
1,290,"0.00, 0.94","0.00, 1.00",2.09%,0.020857,953.55
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,947.51
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,965.23
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,954.14
1,294,"0.00, 0.58","0.00, 1.00",2.87%,0.028663,981.49
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,981.57
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,992.34
1,297,"1.00, 0.54","1.00, 0.00",0.09%,-0.000857,991.49
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,974.21
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,936.34
1,300,"0.73, 0.01","1.00, 0.00",1.36%,-0.013626,923.58
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,944.65
1,302,"0.00, 0.61","0.00, 1.00",-1.11%,-0.011054,934.21
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,922.21
1,304,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018056,905.56
1,305,"0.23, 0.00","1.00, 0.00",-1.41%,0.014082,918.31
1,306,"0.48, 0.13","1.00, 0.00",-0.49%,0.004909,922.81
1,307,"0.00, 0.33","0.00, 1.00",-3.95%,-0.039529,886.34
1,308,"0.68, 0.10","1.00, 0.00",-0.15%,0.001483,887.65
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,918.17
1,310,"1.00, 0.31","1.00, 0.00",-0.05%,0.000477,918.61
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,938.88
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,944.82
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,943.53
1,314,"0.39, 0.86","0.00, 1.00",-3.78%,-0.037836,907.83
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,853.34
1,316,"0.00, 0.66","0.00, 1.00",-6.83%,-0.068265,795.08
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,799.11
1,318,"0.09, 0.00","1.00, 0.00",5.64%,-0.056394,754.05
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,756.64
1,320,"1.00, 0.69","1.00, 0.00",0.31%,-0.003146,754.26
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,747.49
1,322,"0.00, 0.41","0.00, 1.00",-0.30%,-0.003016,745.24
1,323,"0.00, 0.20","0.00, 1.00",-0.66%,-0.006606,740.31
1,324,"0.00, 0.55","0.00, 1.00",3.50%,0.034957,766.19
1,325,"0.00, 0.70","0.00, 1.00",-0.13%,-0.001256,765.23
1,326,"1.00, 1.00","1.00, 0.00",4.98%,-0.049821,727.10
1,327,"0.00, 0.26","0.00, 1.00",-0.75%,-0.007496,721.65
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,720.65
1,329,"0.62, 0.00","1.00, 0.00",2.48%,-0.024817,702.76
1,330,"0.00, 0.30","0.00, 1.00",2.81%,0.028106,722.51
1,331,"0.09, 0.96","0.00, 1.00",-0.61%,-0.006141,718.08
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,713.49
1,333,"1.00, 1.00","1.00, 0.00",3.01%,-0.030132,691.99
1,334,"0.38, 0.00","1.00, 0.00",0.80%,-0.007971,686.47
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,691.74
1,336,"0.00, 0.20","0.00, 1.00",0.49%,0.004903,695.13
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,684.61
1,338,"0.00, 0.86","0.00, 1.00",-3.03%,-0.030277,663.88
1,339,"1.00, 0.04","1.00, 0.00",-0.12%,0.001176,664.66
1,340,"0.84, 0.72","1.00, 0.00",0.89%,-0.008895,658.75
1,341,"1.00, 0.03","1.00, 0.00",0.35%,-0.003460,656.47
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,655.15
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,663.12
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,677.61
1,345,"0.46, 0.00","1.00, 0.00",-3.10%,0.030968,698.59
1,346,"0.00, 0.72","0.00, 1.00",-1.07%,-0.010651,691.15
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,714.14
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,710.74
1,349,"0.00, 0.70","0.00, 1.00",-2.03%,-0.020347,696.28
1,350,"1.00, 0.52","1.00, 0.00",-0.25%,0.002453,697.98
1,351,"0.01, 0.60","0.00, 1.00",-3.78%,-0.037830,671.58
1,352,"0.21, 0.00","1.00, 0.00",1.48%,-0.014790,661.65
1,353,"1.00, 1.00","1.00, 0.00",0.89%,-0.008907,655.75
1,354,"0.00, 0.38","0.00, 1.00",-4.47%,-0.044731,626.42
1,355,"0.00, 0.42","0.00, 1.00",0.19%,0.001861,627.59
1,356,"0.00, 0.00","1.00, 0.00",-0.09%,0.000855,628.12
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,646.06
1,358,"1.00, 0.00","1.00, 0.00",1.14%,-0.011429,638.68
1,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,641.69
1,360,"0.15, 0.00","1.00, 0.00",0.43%,-0.004329,638.92
1,361,"0.00, 0.44","0.00, 1.00",-1.44%,-0.014403,629.71
1,362,"0.00, 1.00","0.00, 1.00",2.52%,0.025163,645.56
1,363,"1.00, 0.00","1.00, 0.00",1.96%,-0.019584,632.92
1,364,"0.00, 0.00","1.00, 0.00",3.14%,-0.031390,613.05
1,365,"0.37, 0.00","1.00, 0.00",0.20%,-0.001951,611.85
