episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,64,"0.30, 0.00","1.00, 0.00",-3.79%,0.037882,891.24
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,861.37
1,66,"0.00, 0.60","0.00, 1.00",-8.94%,-0.089379,784.38
1,67,"0.00, 1.00","0.00, 1.00",8.43%,0.084310,850.51
1,68,"0.67, 0.16","1.00, 0.00",-1.07%,0.010710,859.62
1,69,"0.69, 0.60","1.00, 0.00",-0.09%,0.000889,860.38
1,70,"1.00, 0.83","1.00, 0.00",1.83%,-0.018303,844.63
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,872.97
1,72,"0.20, 0.00","1.00, 0.00",5.29%,-0.052947,826.75
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,805.03
1,74,"0.37, 0.68","0.00, 1.00",3.78%,0.037796,835.45
1,75,"0.27, 0.00","1.00, 0.00",-2.51%,0.025130,856.45
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,848.42
1,77,"0.00, 1.00","0.00, 1.00",2.13%,0.021305,866.49
1,78,"1.00, 0.94","1.00, 0.00",4.25%,-0.042481,829.68
1,79,"0.00, 0.26","0.00, 1.00",0.19%,0.001921,831.28
1,80,"0.00, 0.95","0.00, 1.00",-0.42%,-0.004238,827.76
1,81,"0.95, 0.40","1.00, 0.00",3.07%,-0.030744,802.31
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,801.22
1,83,"0.71, 0.80","0.00, 1.00",2.35%,0.023486,820.03
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,840.33
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,831.48
1,86,"0.82, 0.00","1.00, 0.00",0.04%,-0.000356,831.18
1,87,"0.00, 0.07","0.00, 1.00",-2.01%,-0.020140,814.44
1,88,"0.26, 0.00","1.00, 0.00",3.03%,-0.030272,789.79
1,89,"0.29, 1.00","0.00, 1.00",-0.51%,-0.005141,785.73
1,90,"0.00, 0.18","0.00, 1.00",-1.11%,-0.011071,777.03
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,786.86
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,812.01
1,93,"0.00, 0.14","0.00, 1.00",0.75%,0.007535,818.13
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,827.30
1,95,"0.29, 0.00","1.00, 0.00",-2.26%,0.022612,846.01
1,96,"0.00, 0.72","0.00, 1.00",-0.19%,-0.001898,844.41
1,97,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003644,841.33
1,98,"0.00, 0.69","0.00, 1.00",1.47%,0.014702,853.70
1,99,"0.76, 0.59","1.00, 0.00",-4.78%,0.047796,894.50
1,100,"1.00, 0.74","1.00, 0.00",-1.24%,0.012415,905.61
1,101,"0.00, 0.79","0.00, 1.00",-2.01%,-0.020128,887.38
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,932.93
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,903.44
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,909.48
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,867.45
1,106,"0.03, 0.04","0.00, 1.00",-5.96%,-0.059578,815.77
1,107,"0.03, 0.94","0.00, 1.00",0.93%,0.009274,823.33
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,828.82
1,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,847.01
1,110,"0.00, 0.80","0.00, 1.00",5.83%,0.058295,896.39
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,895.73
1,112,"0.60, 0.00","1.00, 0.00",1.05%,-0.010534,886.29
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,908.24
1,114,"0.61, 0.00","1.00, 0.00",6.37%,-0.063657,850.43
1,115,"1.00, 0.30","1.00, 0.00",-4.38%,0.043822,887.69
1,116,"0.67, 0.00","1.00, 0.00",5.79%,-0.057850,836.34
1,117,"0.00, 0.01","0.00, 1.00",4.74%,0.047445,876.02
1,118,"0.03, 0.88","0.00, 1.00",-4.70%,-0.047045,834.81
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,815.02
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,792.61
1,121,"0.07, 0.69","0.00, 1.00",0.15%,0.001532,793.82
1,122,"0.00, 0.05","0.00, 1.00",-0.81%,-0.008066,787.42
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,754.07
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,763.22
1,125,"0.71, 0.00","1.00, 0.00",3.63%,-0.036309,735.51
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,720.72
1,127,"0.15, 0.06","1.00, 0.00",4.93%,-0.049258,685.22
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,712.66
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,707.14
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,694.41
1,131,"0.00, 1.00","0.00, 1.00",-4.14%,-0.041435,665.64
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,651.95
1,133,"0.00, 0.37","0.00, 1.00",1.15%,0.011458,659.42
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,700.82
1,135,"0.35, 0.00","1.00, 0.00",2.29%,-0.022889,684.77
1,136,"0.94, 0.68","1.00, 0.00",-1.13%,0.011260,692.49
1,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,689.96
1,138,"0.69, 0.00","1.00, 0.00",-5.31%,0.053058,726.57
1,139,"0.12, 0.43","0.00, 1.00",-1.69%,-0.016919,714.28
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,730.51
1,141,"0.43, 0.00","1.00, 0.00",-1.91%,0.019082,744.45
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,755.59
1,143,"0.87, 0.00","1.00, 0.00",-1.11%,0.011068,763.95
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,789.53
1,145,"0.00, 0.51","0.00, 1.00",0.96%,0.009564,797.08
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,802.65
1,147,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028159,780.05
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,737.93
1,149,"0.00, 0.65","0.00, 1.00",-3.10%,-0.031046,715.02
1,150,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,689.58
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,658.03
1,152,"0.00, 0.05","0.00, 1.00",-2.98%,-0.029766,638.45
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,607.89
1,154,"0.41, 0.00","1.00, 0.00",1.79%,-0.017859,597.04
1,155,"1.00, 1.00","1.00, 0.00",-3.02%,0.030236,615.09
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,583.02
1,157,"0.00, 0.05","0.00, 1.00",0.25%,0.002510,584.49
1,158,"0.79, 0.34","1.00, 0.00",2.31%,-0.023141,570.96
1,159,"0.00, 0.62","0.00, 1.00",3.65%,0.036537,591.82
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,575.81
1,161,"0.15, 0.00","1.00, 0.00",0.47%,-0.004659,573.13
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,579.75
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,571.20
1,164,"0.94, 0.00","1.00, 0.00",2.63%,-0.026335,556.16
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,566.34
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,562.08
1,167,"1.00, 0.00","1.00, 0.00",1.71%,-0.017067,552.49
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,557.85
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,541.46
1,170,"0.00, 0.32","0.00, 1.00",-2.94%,-0.029425,525.52
1,171,"0.00, 0.96","0.00, 1.00",5.36%,0.053555,553.67
1,172,"0.55, 1.00","0.00, 1.00",-3.92%,-0.039175,531.98
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,548.83
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,554.83
1,175,"0.61, 0.00","1.00, 0.00",2.05%,-0.020488,543.46
1,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,530.87
1,177,"0.29, 0.87","0.00, 1.00",0.60%,0.006026,534.07
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,543.26
1,179,"0.15, 0.00","1.00, 0.00",-2.41%,0.024130,556.37
1,180,"0.43, 0.00","1.00, 0.00",-2.97%,0.029681,572.89
1,181,"1.00, 1.00","1.00, 0.00",-2.86%,0.028619,589.28
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,593.29
1,183,"0.00, 1.00","0.00, 1.00",1.21%,0.012124,600.49
1,184,"1.00, 0.49","1.00, 0.00",-2.69%,0.026861,616.62
1,185,"0.47, 0.00","1.00, 0.00",-4.36%,0.043559,643.48
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,631.19
1,187,"0.45, 0.00","1.00, 0.00",-0.54%,0.005446,634.63
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,657.16
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,645.86
1,190,"1.00, 0.00","1.00, 0.00",-0.57%,0.005712,649.55
1,191,"0.30, 0.00","1.00, 0.00",-2.78%,0.027791,667.60
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,691.36
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,685.67
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,673.69
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,678.74
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,707.09
1,197,"0.00, 0.38","0.00, 1.00",2.21%,0.022070,722.69
1,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,690.07
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,680.36
1,200,"0.00, 0.96","0.00, 1.00",1.48%,0.014758,690.40
1,201,"0.24, 0.00","1.00, 0.00",8.25%,-0.082509,633.44
1,202,"1.00, 0.05","1.00, 0.00",-4.73%,0.047317,663.41
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,646.44
1,204,"0.00, 0.21","0.00, 1.00",1.02%,0.010177,653.02
1,205,"1.00, 0.00","1.00, 0.00",0.70%,-0.006987,648.45
1,206,"0.94, 0.80","1.00, 0.00",-0.66%,0.006619,652.74
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,632.76
1,208,"0.45, 0.00","1.00, 0.00",-1.97%,0.019672,645.21
1,209,"1.00, 0.42","1.00, 0.00",1.69%,-0.016912,634.30
1,210,"0.33, 0.17","1.00, 0.00",0.03%,-0.000306,634.10
1,211,"0.80, 0.00","1.00, 0.00",1.33%,-0.013344,625.64
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,599.73
1,213,"0.01, 0.00","1.00, 0.00",-7.41%,0.074117,644.18
1,214,"0.00, 0.58","0.00, 1.00",4.48%,0.044787,673.04
1,215,"0.88, 0.00","1.00, 0.00",-4.66%,0.046582,704.39
1,216,"0.00, 0.56","0.00, 1.00",1.43%,0.014314,714.47
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,700.01
1,218,"0.00, 0.30","0.00, 1.00",-2.89%,-0.028916,679.77
1,219,"0.17, 0.68","0.00, 1.00",-3.33%,-0.033278,657.15
1,220,"0.00, 0.50","0.00, 1.00",-0.62%,-0.006190,653.08
1,221,"0.35, 0.96","0.00, 1.00",1.32%,0.013232,661.72
1,222,"1.00, 1.00","1.00, 0.00",-4.16%,0.041630,689.27
1,223,"0.19, 0.00","1.00, 0.00",0.40%,-0.003988,686.52
1,224,"0.59, 0.00","1.00, 0.00",-1.83%,0.018284,699.07
1,225,"0.97, 0.51","1.00, 0.00",-2.88%,0.028847,719.24
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,687.00
1,227,"0.89, 0.00","1.00, 0.00",-4.28%,0.042793,716.39
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,764.69
1,229,"0.45, 0.00","1.00, 0.00",3.97%,-0.039693,734.34
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,753.65
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,732.53
1,232,"0.60, 0.68","0.00, 1.00",-3.90%,-0.039011,703.96
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,693.81
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,683.11
1,235,"0.00, 0.92","0.00, 1.00",1.19%,0.011930,691.26
1,236,"0.00, 0.94","0.00, 1.00",-3.85%,-0.038518,664.63
1,237,"0.00, 0.97","0.00, 1.00",2.83%,0.028308,683.45
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,678.35
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,672.69
1,240,"0.15, 0.00","1.00, 0.00",6.58%,-0.065796,628.43
1,241,"0.00, 0.13","0.00, 1.00",-1.37%,-0.013724,619.81
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,631.83
1,243,"0.00, 0.62","0.00, 1.00",6.12%,0.061199,670.50
1,244,"0.28, 0.00","1.00, 0.00",3.85%,-0.038548,644.65
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,648.96
1,246,"0.22, 0.00","1.00, 0.00",-3.52%,0.035237,671.83
1,247,"0.94, 0.00","1.00, 0.00",3.37%,-0.033732,649.17
1,248,"1.00, 0.64","1.00, 0.00",4.52%,-0.045238,619.80
1,249,"0.52, 1.00","0.00, 1.00",-2.64%,-0.026421,603.43
1,250,"0.50, 0.65","0.00, 1.00",3.02%,0.030195,621.65
1,251,"0.00, 0.27","0.00, 1.00",1.26%,0.012564,629.46
1,252,"0.00, 0.11","0.00, 1.00",-2.62%,-0.026169,612.98
1,253,"1.00, 0.00","1.00, 0.00",1.88%,-0.018788,601.47
1,254,"0.00, 0.49","0.00, 1.00",-5.73%,-0.057338,566.98
1,255,"0.71, 0.00","1.00, 0.00",4.13%,-0.041314,543.56
1,256,"1.00, 0.05","1.00, 0.00",1.08%,-0.010813,537.68
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,550.42
1,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,524.70
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,558.14
1,260,"0.00, 0.86","0.00, 1.00",0.81%,0.008147,562.68
1,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,563.35
1,262,"0.41, 1.00","0.00, 1.00",1.19%,0.011909,570.05
1,263,"0.83, 0.48","1.00, 0.00",-6.78%,0.067784,608.69
1,264,"0.96, 0.00","1.00, 0.00",3.75%,-0.037460,585.89
1,265,"0.23, 0.29","0.00, 1.00",-3.70%,-0.037024,564.20
1,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,583.91
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,574.91
1,268,"1.00, 0.57","1.00, 0.00",-1.91%,0.019107,585.90
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,603.19
1,270,"0.86, 1.00","0.00, 1.00",0.30%,0.003025,605.01
1,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,616.78
1,272,"0.86, 0.00","1.00, 0.00",0.33%,-0.003272,614.76
1,273,"0.00, 1.00","0.00, 1.00",0.66%,0.006615,618.83
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,608.23
1,275,"0.00, 0.67","0.00, 1.00",-6.12%,-0.061162,571.03
1,276,"0.00, 0.63","0.00, 1.00",7.90%,0.078959,616.12
1,277,"0.06, 0.00","1.00, 0.00",-8.24%,0.082377,666.87
1,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,634.53
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,618.61
1,280,"0.09, 0.44","0.00, 1.00",0.39%,0.003931,621.04
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,625.48
1,282,"0.00, 0.27","0.00, 1.00",2.26%,0.022629,639.63
1,283,"0.18, 0.03","1.00, 0.00",0.85%,-0.008492,634.20
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,625.88
1,285,"0.48, 0.00","1.00, 0.00",4.50%,-0.045026,597.70
1,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,600.72
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,604.42
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,576.99
1,289,"0.86, 0.21","1.00, 0.00",0.13%,-0.001282,576.25
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,564.23
1,291,"1.00, 0.49","1.00, 0.00",0.63%,-0.006335,560.65
1,292,"1.00, 1.00","1.00, 0.00",-1.87%,0.018704,571.14
1,293,"0.50, 0.00","1.00, 0.00",1.15%,-0.011484,564.58
1,294,"1.00, 0.00","1.00, 0.00",2.87%,-0.028663,548.40
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,548.44
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,554.46
1,297,"1.00, 0.00","1.00, 0.00",0.09%,-0.000857,553.99
1,298,"0.05, 0.00","1.00, 0.00",1.74%,-0.017432,544.33
1,299,"0.19, 0.48","0.00, 1.00",-3.89%,-0.038872,523.17
1,300,"1.00, 0.68","1.00, 0.00",1.36%,-0.013626,516.04
1,301,"0.63, 0.00","1.00, 0.00",-2.28%,0.022818,527.82
1,302,"0.48, 0.43","1.00, 0.00",-1.11%,0.011054,533.65
1,303,"0.00, 0.88","0.00, 1.00",1.28%,0.012850,540.51
1,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,550.27
1,305,"0.52, 0.00","1.00, 0.00",-1.41%,0.014082,558.02
1,306,"0.35, 0.00","1.00, 0.00",-0.49%,0.004909,560.76
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,582.92
1,308,"0.24, 0.58","0.00, 1.00",-0.15%,-0.001483,582.06
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,562.04
1,310,"0.79, 0.22","1.00, 0.00",-0.05%,0.000477,562.31
1,311,"0.00, 0.63","0.00, 1.00",-2.21%,-0.022065,549.90
1,312,"0.72, 0.06","1.00, 0.00",-0.63%,0.006322,553.38
1,313,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,554.13
1,314,"0.81, 0.00","1.00, 0.00",-3.78%,0.037836,575.10
1,315,"0.00, 0.44","0.00, 1.00",6.00%,0.060026,609.62
1,316,"0.00, 0.32","0.00, 1.00",-6.83%,-0.068265,568.01
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,570.88
1,318,"0.00, 1.00","0.00, 1.00",5.64%,0.056394,603.08
1,319,"1.00, 1.00","1.00, 0.00",-0.34%,0.003440,605.15
1,320,"0.00, 0.37","0.00, 1.00",0.31%,0.003146,607.05
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,601.61
1,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,599.79
1,323,"0.73, 0.00","1.00, 0.00",-0.66%,0.006606,603.75
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,624.86
1,325,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001256,624.08
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,592.98
1,327,"0.56, 0.00","1.00, 0.00",-0.75%,0.007496,597.43
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,596.59
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,581.79
1,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,565.44
1,331,"0.00, 0.64","0.00, 1.00",-0.61%,-0.006141,561.96
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,565.56
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,548.51
1,334,"0.32, 1.00","0.00, 1.00",0.80%,0.007971,552.89
1,335,"0.69, 0.04","1.00, 0.00",-0.77%,0.007671,557.13
1,336,"0.00, 0.96","0.00, 1.00",0.49%,0.004903,559.86
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,551.38
1,338,"0.00, 0.63","0.00, 1.00",-3.03%,-0.030277,534.69
1,339,"0.00, 0.43","0.00, 1.00",-0.12%,-0.001176,534.06
1,340,"0.00, 0.99","0.00, 1.00",0.89%,0.008895,538.81
1,341,"1.00, 1.00","1.00, 0.00",0.35%,-0.003460,536.95
1,342,"0.18, 0.00","1.00, 0.00",0.20%,-0.002000,535.87
1,343,"0.00, 0.50","0.00, 1.00",1.22%,0.012164,542.39
1,344,"0.71, 0.06","1.00, 0.00",-2.18%,0.021842,554.24
1,345,"1.00, 0.27","1.00, 0.00",-3.10%,0.030968,571.40
1,346,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010651,565.32
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,584.12
1,348,"0.11, 1.00","0.00, 1.00",0.48%,0.004766,586.90
1,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,598.85
1,350,"0.55, 0.00","1.00, 0.00",-0.25%,0.002453,600.31
1,351,"0.00, 0.34","0.00, 1.00",-3.78%,-0.037830,577.60
1,352,"0.00, 0.00","1.00, 0.00",1.48%,-0.014790,569.06
1,353,"0.00, 0.39","0.00, 1.00",0.89%,0.008907,574.13
1,354,"0.34, 0.71","0.00, 1.00",-4.47%,-0.044731,548.45
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,547.43
1,356,"0.14, 0.11","1.00, 0.00",-0.09%,0.000855,547.90
1,357,"1.00, 0.30","1.00, 0.00",-2.86%,0.028557,563.54
1,358,"0.00, 1.00","0.00, 1.00",1.14%,0.011429,569.98
1,359,"0.00, 0.64","0.00, 1.00",-0.47%,-0.004723,567.29
1,360,"0.98, 0.00","1.00, 0.00",0.43%,-0.004329,564.84
1,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014403,572.97
1,362,"0.00, 0.76","0.00, 1.00",2.52%,0.025163,587.39
1,363,"0.00, 1.00","0.00, 1.00",1.96%,0.019584,598.89
1,364,"0.10, 0.08","1.00, 0.00",3.14%,-0.031390,580.09
1,365,"0.00, 0.00","1.00, 0.00",0.20%,-0.001951,578.96
1,366,"0.47, 0.00","1.00, 0.00",3.83%,-0.038279,556.80
