episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.58","0.00, 1.00",4.75%,0.047468,989.24
1,32,"0.00, 0.65","0.00, 1.00",2.59%,0.025850,"1,014.81"
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,014.81"
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,014.81"
1,35,"0.77, 0.55","1.00, 0.00",1.12%,-0.011221,"1,014.81"
1,36,"0.64, 0.18","1.00, 0.00",-0.89%,0.008904,"1,014.81"
1,37,"0.16, 0.00","1.00, 0.00",2.90%,-0.028978,"1,014.81"
1,38,"0.14, 1.00","0.00, 1.00",1.75%,0.017488,"1,032.56"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,032.56"
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,032.56"
1,41,"0.00, 0.46","0.00, 1.00",-3.12%,-0.031239,"1,000.30"
1,42,"0.00, 0.25","0.00, 1.00",4.56%,0.045591,"1,045.91"
1,43,"0.00, 0.99","0.00, 1.00",-0.91%,-0.009140,"1,036.35"
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,"1,036.35"
1,45,"0.00, 0.79","0.00, 1.00",2.34%,0.023434,"1,060.63"
1,46,"1.00, 1.00","1.00, 0.00",0.52%,-0.005249,"1,060.63"
1,47,"1.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,060.63"
1,48,"0.00, 0.95","0.00, 1.00",-3.80%,-0.037997,"1,020.33"
1,49,"0.60, 0.00","1.00, 0.00",0.18%,-0.001759,"1,020.33"
1,50,"0.00, 1.00","0.00, 1.00",0.22%,0.002210,"1,022.59"
1,51,"0.00, 0.75","0.00, 1.00",0.09%,0.000889,"1,023.50"
1,52,"0.00, 0.20","0.00, 1.00",-3.93%,-0.039341,983.23
1,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,983.23
1,54,"0.00, 0.76","0.00, 1.00",-3.23%,-0.032344,951.43
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,951.43
1,56,"0.76, 1.00","0.00, 1.00",2.60%,0.025950,976.12
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,976.12
1,58,"0.33, 0.40","0.00, 1.00",-4.26%,-0.042572,934.56
1,59,"1.00, 0.84","1.00, 0.00",0.92%,-0.009169,934.56
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,934.56
1,61,"0.28, 0.00","1.00, 0.00",-3.20%,0.032033,934.56
1,62,"0.00, 1.00","0.00, 1.00",1.33%,0.013267,946.96
1,63,"0.00, 0.20","0.00, 1.00",1.89%,0.018944,964.90
1,64,"1.00, 0.89","1.00, 0.00",-3.79%,0.037882,964.90
1,65,"1.00, 1.00","1.00, 0.00",3.35%,-0.033519,964.90
1,66,"0.38, 0.09","1.00, 0.00",-8.94%,0.089379,964.90
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,964.90
1,68,"1.00, 0.56","1.00, 0.00",-1.07%,0.010710,964.90
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,964.90
1,70,"0.78, 0.67","1.00, 0.00",1.83%,-0.018303,964.90
1,71,"0.00, 0.26","0.00, 1.00",-3.35%,-0.033548,932.53
1,72,"0.00, 0.38","0.00, 1.00",5.29%,0.052947,981.91
1,73,"0.00, 1.00","0.00, 1.00",2.63%,0.026274,"1,007.70"
1,74,"0.03, 0.00","1.00, 0.00",3.78%,-0.037796,"1,007.70"
1,75,"0.00, 0.28","0.00, 1.00",-2.51%,-0.025130,982.38
1,76,"0.53, 0.00","1.00, 0.00",0.94%,-0.009375,982.38
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,982.38
1,78,"0.88, 0.00","1.00, 0.00",4.25%,-0.042481,982.38
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,982.38
1,80,"0.82, 0.00","1.00, 0.00",-0.42%,0.004238,982.38
1,81,"0.00, 0.21","0.00, 1.00",3.07%,0.030744,"1,012.58"
1,82,"0.58, 0.00","1.00, 0.00",0.14%,-0.001359,"1,012.58"
1,83,"1.00, 0.03","1.00, 0.00",2.35%,-0.023486,"1,012.58"
1,84,"0.00, 0.54","0.00, 1.00",-2.47%,-0.024745,987.53
1,85,"0.15, 1.00","0.00, 1.00",1.05%,0.010526,997.92
1,86,"0.00, 0.29","0.00, 1.00",0.04%,0.000356,998.28
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,998.28
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,998.28
1,89,"0.87, 0.00","1.00, 0.00",-0.51%,0.005141,998.28
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,998.28
1,91,"1.00, 0.00","1.00, 0.00",-1.26%,0.012647,998.28
1,92,"1.00, 0.67","1.00, 0.00",-3.20%,0.031970,998.28
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,998.28
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,998.28
1,95,"1.00, 0.27","1.00, 0.00",-2.26%,0.022612,998.28
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,998.28
1,97,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003644,994.64
1,98,"0.14, 1.00","0.00, 1.00",1.47%,0.014702,"1,009.26"
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,009.26"
1,100,"0.54, 0.00","1.00, 0.00",-1.24%,0.012415,"1,009.26"
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,009.26"
1,102,"0.43, 0.80","0.00, 1.00",-5.13%,-0.051333,957.46
1,103,"0.00, 0.18","0.00, 1.00",3.16%,0.031611,987.72
1,104,"0.00, 0.43","0.00, 1.00",-0.67%,-0.006691,981.11
1,105,"0.00, 0.67","0.00, 1.00",4.62%,0.046219,"1,026.46"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,026.46"
1,107,"0.59, 0.00","1.00, 0.00",0.93%,-0.009274,"1,026.46"
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,026.46"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,026.46"
1,110,"0.39, 0.86","0.00, 1.00",5.83%,0.058295,"1,086.30"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,086.30"
1,112,"0.35, 0.06","1.00, 0.00",1.05%,-0.010534,"1,086.30"
1,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,086.30"
1,114,"0.00, 1.00","0.00, 1.00",6.37%,0.063657,"1,155.45"
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,155.45"
1,116,"1.00, 0.07","1.00, 0.00",5.79%,-0.057850,"1,155.45"
1,117,"0.29, 0.75","0.00, 1.00",4.74%,0.047445,"1,210.27"
1,118,"0.00, 0.54","0.00, 1.00",-4.70%,-0.047045,"1,153.33"
1,119,"0.00, 1.00","0.00, 1.00",2.37%,0.023703,"1,180.67"
1,120,"0.36, 0.00","1.00, 0.00",2.75%,-0.027504,"1,180.67"
1,121,"0.14, 1.00","0.00, 1.00",0.15%,0.001532,"1,182.48"
1,122,"0.79, 0.00","1.00, 0.00",-0.81%,0.008066,"1,182.48"
1,123,"1.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,182.48"
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,168.13"
1,125,"0.00, 0.23","0.00, 1.00",3.63%,0.036309,"1,210.55"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,186.21"
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,"1,186.21"
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,138.70"
1,129,"0.00, 0.64","0.00, 1.00",0.78%,0.007752,"1,147.53"
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,147.53"
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,147.53"
1,132,"0.78, 1.00","0.00, 1.00",2.06%,0.020558,"1,171.12"
1,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,171.12"
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,171.12"
1,135,"1.00, 0.05","1.00, 0.00",2.29%,-0.022889,"1,171.12"
1,136,"1.00, 0.84","1.00, 0.00",-1.13%,0.011260,"1,171.12"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,171.12"
1,138,"0.61, 1.00","0.00, 1.00",-5.31%,-0.053058,"1,108.98"
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,108.98"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,108.98"
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,108.98"
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,"1,108.98"
1,143,"0.42, 0.15","1.00, 0.00",-1.11%,0.011068,"1,108.98"
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,108.98"
1,145,"0.04, 1.00","0.00, 1.00",0.96%,0.009564,"1,119.59"
1,146,"0.64, 0.00","1.00, 0.00",-0.70%,0.006989,"1,119.59"
1,147,"0.31, 1.00","0.00, 1.00",-2.82%,-0.028159,"1,088.06"
1,148,"0.00, 0.70","0.00, 1.00",5.40%,0.053995,"1,146.81"
1,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,"1,111.21"
1,150,"1.00, 1.00","1.00, 0.00",-3.56%,0.035579,"1,111.21"
1,151,"0.00, 0.11","0.00, 1.00",4.57%,0.045747,"1,162.04"
1,152,"1.00, 1.00","1.00, 0.00",-2.98%,0.029766,"1,162.04"
1,153,"0.76, 0.00","1.00, 0.00",4.79%,-0.047858,"1,162.04"
1,154,"0.69, 0.00","1.00, 0.00",1.79%,-0.017859,"1,162.04"
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,162.04"
1,156,"1.00, 0.34","1.00, 0.00",5.21%,-0.052128,"1,162.04"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,162.04"
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,162.04"
1,159,"0.00, 0.90","0.00, 1.00",3.65%,0.036537,"1,204.50"
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,204.50"
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,204.50"
1,162,"0.48, 0.00","1.00, 0.00",1.16%,-0.011560,"1,204.50"
1,163,"0.90, 0.80","1.00, 0.00",1.48%,-0.014751,"1,204.50"
1,164,"0.00, 0.85","0.00, 1.00",2.63%,0.026335,"1,236.22"
1,165,"0.13, 0.00","1.00, 0.00",1.83%,-0.018304,"1,236.22"
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,236.22"
1,167,"0.56, 0.15","1.00, 0.00",1.71%,-0.017067,"1,236.22"
1,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,"1,224.21"
1,169,"0.87, 0.19","1.00, 0.00",2.94%,-0.029393,"1,224.21"
1,170,"1.00, 0.66","1.00, 0.00",-2.94%,0.029425,"1,224.21"
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,"1,289.78"
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,"1,239.25"
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,239.25"
1,174,"0.17, 0.00","1.00, 0.00",-1.09%,0.010941,"1,239.25"
1,175,"0.88, 0.00","1.00, 0.00",2.05%,-0.020488,"1,239.25"
1,176,"0.89, 0.00","1.00, 0.00",-2.32%,0.023166,"1,239.25"
1,177,"0.00, 0.93","0.00, 1.00",0.60%,0.006026,"1,246.72"
1,178,"0.85, 0.00","1.00, 0.00",-1.72%,0.017207,"1,246.72"
1,179,"0.54, 0.24","1.00, 0.00",-2.41%,0.024130,"1,246.72"
1,180,"0.22, 1.00","0.00, 1.00",-2.97%,-0.029681,"1,209.71"
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,"1,175.09"
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,175.09"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,175.09"
1,184,"0.71, 0.00","1.00, 0.00",-2.69%,0.026861,"1,175.09"
1,185,"1.00, 0.57","1.00, 0.00",-4.36%,0.043559,"1,175.09"
1,186,"0.00, 0.22","0.00, 1.00",1.91%,0.019090,"1,197.52"
1,187,"0.00, 0.32","0.00, 1.00",-0.54%,-0.005446,"1,191.00"
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,"1,148.72"
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,148.72"
1,190,"0.00, 0.82","0.00, 1.00",-0.57%,-0.005712,"1,142.16"
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,142.16"
1,192,"0.46, 0.00","1.00, 0.00",3.56%,-0.035582,"1,142.16"
1,193,"0.27, 0.00","1.00, 0.00",0.82%,-0.008229,"1,142.16"
1,194,"0.00, 0.98","0.00, 1.00",1.75%,0.017473,"1,162.12"
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,162.12"
1,196,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041763,"1,113.59"
1,197,"1.00, 0.80","1.00, 0.00",2.21%,-0.022070,"1,113.59"
1,198,"0.85, 1.00","0.00, 1.00",4.51%,0.045137,"1,163.85"
1,199,"0.00, 1.00","0.00, 1.00",1.41%,0.014077,"1,180.23"
1,200,"1.00, 1.00","1.00, 0.00",1.48%,-0.014758,"1,180.23"
1,201,"1.00, 0.00","1.00, 0.00",8.25%,-0.082509,"1,180.23"
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,180.23"
1,203,"0.73, 0.05","1.00, 0.00",2.56%,-0.025583,"1,180.23"
1,204,"0.00, 0.21","0.00, 1.00",1.02%,0.010177,"1,192.25"
1,205,"0.82, 0.00","1.00, 0.00",0.70%,-0.006987,"1,192.25"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,192.25"
1,207,"0.00, 0.85","0.00, 1.00",3.06%,0.030615,"1,228.75"
1,208,"0.66, 0.00","1.00, 0.00",-1.97%,0.019672,"1,228.75"
1,209,"0.11, 0.00","1.00, 0.00",1.69%,-0.016912,"1,228.75"
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,228.75"
1,211,"1.00, 0.13","1.00, 0.00",1.33%,-0.013344,"1,228.75"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,228.75"
1,213,"0.72, 0.00","1.00, 0.00",-7.41%,0.074117,"1,228.75"
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,228.75"
1,215,"0.60, 0.00","1.00, 0.00",-4.66%,0.046582,"1,228.75"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,228.75"
1,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,228.75"
1,218,"0.22, 0.00","1.00, 0.00",-2.89%,0.028916,"1,228.75"
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,228.75"
1,220,"0.04, 0.10","0.00, 1.00",-0.62%,-0.006190,"1,221.14"
1,221,"1.00, 0.95","1.00, 0.00",1.32%,-0.013232,"1,221.14"
1,222,"0.23, 0.28","0.00, 1.00",-4.16%,-0.041630,"1,170.30"
1,223,"0.23, 0.98","0.00, 1.00",0.40%,0.003988,"1,174.97"
1,224,"1.00, 0.00","1.00, 0.00",-1.83%,0.018284,"1,174.97"
1,225,"0.82, 1.00","0.00, 1.00",-2.88%,-0.028847,"1,141.08"
1,226,"0.37, 1.00","0.00, 1.00",4.48%,0.044832,"1,192.23"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,192.23"
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,192.23"
1,229,"0.05, 0.00","1.00, 0.00",3.97%,-0.039693,"1,192.23"
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,192.23"
1,231,"0.32, 0.00","1.00, 0.00",2.80%,-0.028019,"1,192.23"
1,232,"0.00, 0.92","0.00, 1.00",-3.90%,-0.039011,"1,145.72"
1,233,"0.00, 0.82","0.00, 1.00",1.44%,0.014415,"1,162.24"
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,162.24"
1,235,"0.50, 0.00","1.00, 0.00",1.19%,-0.011930,"1,162.24"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,162.24"
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,"1,162.24"
1,238,"0.50, 0.00","1.00, 0.00",0.75%,-0.007464,"1,162.24"
1,239,"0.43, 0.00","1.00, 0.00",0.83%,-0.008335,"1,162.24"
1,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,"1,238.71"
1,241,"1.00, 1.00","1.00, 0.00",-1.37%,0.013724,"1,238.71"
1,242,"0.00, 0.90","0.00, 1.00",-1.94%,-0.019397,"1,214.68"
1,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,"1,289.02"
1,244,"1.00, 0.62","1.00, 0.00",3.85%,-0.038548,"1,289.02"
1,245,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006688,"1,280.40"
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,280.40"
1,247,"0.97, 0.27","1.00, 0.00",3.37%,-0.033732,"1,280.40"
1,248,"0.06, 0.00","1.00, 0.00",4.52%,-0.045238,"1,280.40"
1,249,"0.65, 0.37","1.00, 0.00",-2.64%,0.026421,"1,280.40"
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,280.40"
1,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,"1,296.49"
1,252,"1.00, 0.39","1.00, 0.00",-2.62%,0.026169,"1,296.49"
1,253,"0.00, 0.59","0.00, 1.00",1.88%,0.018788,"1,320.85"
1,254,"0.00, 0.10","0.00, 1.00",-5.73%,-0.057338,"1,245.11"
1,255,"0.44, 0.00","1.00, 0.00",4.13%,-0.041314,"1,245.11"
1,256,"1.00, 0.31","1.00, 0.00",1.08%,-0.010813,"1,245.11"
1,257,"0.21, 1.00","0.00, 1.00",-2.37%,-0.023689,"1,215.62"
1,258,"0.54, 0.00","1.00, 0.00",4.67%,-0.046728,"1,215.62"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,215.62"
1,260,"0.76, 0.00","1.00, 0.00",0.81%,-0.008147,"1,215.62"
1,261,"0.98, 0.00","1.00, 0.00",-0.12%,0.001176,"1,215.62"
1,262,"1.00, 0.13","1.00, 0.00",1.19%,-0.011909,"1,215.62"
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,215.62"
1,264,"0.65, 0.00","1.00, 0.00",3.75%,-0.037460,"1,215.62"
1,265,"0.00, 0.26","0.00, 1.00",-3.70%,-0.037024,"1,170.61"
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,170.61"
1,267,"0.00, 1.00","0.00, 1.00",1.54%,0.015414,"1,188.65"
1,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,188.65"
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,188.65"
1,270,"0.00, 0.53","0.00, 1.00",0.30%,0.003025,"1,192.25"
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,192.25"
1,272,"0.00, 0.93","0.00, 1.00",0.33%,0.003272,"1,196.15"
1,273,"0.10, 0.63","0.00, 1.00",0.66%,0.006615,"1,204.06"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,204.06"
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,"1,204.06"
1,276,"0.88, 0.56","1.00, 0.00",7.90%,-0.078959,"1,204.06"
1,277,"1.00, 0.34","1.00, 0.00",-8.24%,0.082377,"1,204.06"
1,278,"0.85, 1.00","0.00, 1.00",4.85%,0.048495,"1,262.45"
1,279,"0.00, 0.00","0.00, 1.00",2.51%,0.025099,"1,294.14"
1,280,"0.16, 0.74","0.00, 1.00",0.39%,0.003931,"1,299.23"
1,281,"0.37, 0.00","1.00, 0.00",-0.71%,0.007146,"1,299.23"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,299.23"
1,283,"0.00, 0.48","0.00, 1.00",0.85%,0.008492,"1,310.26"
1,284,"0.02, 0.76","0.00, 1.00",1.31%,0.013123,"1,327.46"
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,"1,327.46"
1,286,"1.00, 0.60","1.00, 0.00",0.51%,-0.005051,"1,327.46"
1,287,"0.56, 0.00","1.00, 0.00",-0.62%,0.006173,"1,327.46"
1,288,"0.54, 0.00","1.00, 0.00",4.54%,-0.045393,"1,327.46"
1,289,"0.00, 1.00","0.00, 1.00",0.13%,0.001282,"1,329.16"
1,290,"0.00, 0.50","0.00, 1.00",2.09%,0.020857,"1,356.88"
1,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,356.88"
1,292,"1.00, 0.36","1.00, 0.00",-1.87%,0.018704,"1,356.88"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,356.88"
1,294,"0.20, 0.00","1.00, 0.00",2.87%,-0.028663,"1,356.88"
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,356.88"
1,296,"0.09, 0.39","0.00, 1.00",-1.10%,-0.010978,"1,341.98"
1,297,"1.00, 0.72","1.00, 0.00",0.09%,-0.000857,"1,341.98"
1,298,"0.00, 0.39","0.00, 1.00",1.74%,0.017432,"1,365.38"
1,299,"0.01, 1.00","0.00, 1.00",-3.89%,-0.038872,"1,312.30"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,312.30"
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,"1,282.36"
1,302,"0.24, 0.00","1.00, 0.00",-1.11%,0.011054,"1,282.36"
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,"1,282.36"
1,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,282.36"
1,305,"0.85, 0.00","1.00, 0.00",-1.41%,0.014082,"1,282.36"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,282.36"
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,282.36"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,282.36"
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,282.36"
1,310,"1.00, 0.27","1.00, 0.00",-0.05%,0.000477,"1,282.36"
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,"1,282.36"
1,312,"0.68, 0.00","1.00, 0.00",-0.63%,0.006322,"1,282.36"
1,313,"0.19, 0.00","1.00, 0.00",0.14%,-0.001362,"1,282.36"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,282.36"
1,315,"1.00, 0.53","1.00, 0.00",6.00%,-0.060026,"1,282.36"
1,316,"0.96, 0.00","1.00, 0.00",-6.83%,0.068265,"1,282.36"
1,317,"1.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,282.36"
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,282.36"
1,319,"1.00, 0.07","1.00, 0.00",-0.34%,0.003440,"1,282.36"
1,320,"0.01, 0.00","1.00, 0.00",0.31%,-0.003146,"1,282.36"
1,321,"0.00, 0.25","0.00, 1.00",0.90%,0.008974,"1,293.87"
1,322,"0.02, 1.00","0.00, 1.00",-0.30%,-0.003016,"1,289.96"
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,289.96"
1,324,"0.05, 1.00","0.00, 1.00",3.50%,0.034957,"1,335.06"
1,325,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001256,"1,333.38"
1,326,"1.00, 0.34","1.00, 0.00",4.98%,-0.049821,"1,333.38"
1,327,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007496,"1,323.38"
1,328,"0.00, 0.89","0.00, 1.00",0.14%,0.001397,"1,325.23"
1,329,"0.10, 0.46","0.00, 1.00",2.48%,0.024817,"1,358.12"
1,330,"0.68, 0.00","1.00, 0.00",2.81%,-0.028106,"1,358.12"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,358.12"
1,332,"0.37, 0.00","1.00, 0.00",0.64%,-0.006393,"1,358.12"
1,333,"1.00, 1.00","1.00, 0.00",3.01%,-0.030132,"1,358.12"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,"1,368.95"
1,335,"0.76, 0.57","1.00, 0.00",-0.77%,0.007671,"1,368.95"
1,336,"0.00, 0.83","0.00, 1.00",0.49%,0.004903,"1,375.66"
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,"1,375.66"
1,338,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030277,"1,334.01"
