episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,26,"0.00, 1.00","0.00, 1.00",4.79%,0.047880,"1,246.86"
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,292.99"
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,"1,238.91"
1,29,"0.00, 0.41","0.00, 1.00",-3.56%,-0.035622,"1,194.78"
1,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,162.05"
1,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,"1,106.89"
1,32,"0.26, 0.15","1.00, 0.00",2.59%,-0.025850,"1,078.27"
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,074.65"
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,064.64"
1,35,"1.00, 0.00","1.00, 0.00",1.12%,-0.011221,"1,052.69"
1,36,"0.00, 0.94","0.00, 1.00",-0.89%,-0.008904,"1,043.32"
1,37,"0.00, 1.00","0.00, 1.00",2.90%,0.028978,"1,073.55"
1,38,"0.00, 0.19","0.00, 1.00",1.75%,0.017488,"1,092.33"
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,"1,048.69"
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,052.81"
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,"1,085.70"
1,42,"0.79, 0.48","1.00, 0.00",4.56%,-0.045591,"1,036.20"
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,"1,045.67"
1,44,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003586,"1,041.92"
1,45,"0.00, 1.00","0.00, 1.00",2.34%,0.023434,"1,066.34"
1,46,"0.00, 1.00","0.00, 1.00",0.52%,0.005249,"1,071.94"
1,47,"1.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,078.38"
1,48,"0.00, 1.00","0.00, 1.00",-3.80%,-0.037997,"1,037.41"
1,49,"1.00, 1.00","1.00, 0.00",0.18%,-0.001759,"1,035.58"
1,50,"0.96, 0.00","1.00, 0.00",0.22%,-0.002210,"1,033.29"
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,"1,032.38"
1,52,"0.04, 0.00","1.00, 0.00",-3.93%,0.039341,"1,072.99"
1,53,"0.78, 0.46","1.00, 0.00",-0.80%,0.007957,"1,081.53"
1,54,"0.91, 0.00","1.00, 0.00",-3.23%,0.032344,"1,116.51"
1,55,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016929,"1,097.61"
1,56,"1.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,069.12"
1,57,"1.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,073.03"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,118.71"
1,59,"0.00, 0.64","0.00, 1.00",0.92%,0.009169,"1,128.97"
1,60,"0.08, 0.69","0.00, 1.00",-2.53%,-0.025269,"1,100.44"
1,61,"0.03, 0.47","0.00, 1.00",-3.20%,-0.032033,"1,065.19"
1,62,"1.00, 0.40","1.00, 0.00",1.33%,-0.013267,"1,051.05"
1,63,"0.87, 0.00","1.00, 0.00",1.89%,-0.018944,"1,031.14"
1,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,992.08
1,65,"1.00, 0.00","1.00, 0.00",3.35%,-0.033519,958.83
1,66,"0.00, 1.00","0.00, 1.00",-8.94%,-0.089379,873.13
1,67,"0.00, 1.00","0.00, 1.00",8.43%,0.084310,946.74
1,68,"0.02, 0.00","1.00, 0.00",-1.07%,0.010710,956.88
1,69,"0.00, 0.91","0.00, 1.00",-0.09%,-0.000889,956.03
1,70,"0.00, 0.82","0.00, 1.00",1.83%,0.018303,973.53
1,71,"0.09, 0.00","1.00, 0.00",-3.35%,0.033548,"1,006.19"
1,72,"0.26, 0.00","1.00, 0.00",5.29%,-0.052947,952.92
1,73,"0.83, 1.00","0.00, 1.00",2.63%,0.026274,977.95
1,74,"0.39, 0.45","0.00, 1.00",3.78%,0.037796,"1,014.91"
1,75,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025130,989.41
1,76,"0.00, 1.00","0.00, 1.00",0.94%,0.009375,998.69
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,977.41
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,935.89
1,79,"0.56, 1.00","0.00, 1.00",0.19%,0.001921,937.68
1,80,"0.44, 0.00","1.00, 0.00",-0.42%,0.004238,941.66
1,81,"0.08, 0.00","1.00, 0.00",3.07%,-0.030744,912.71
1,82,"0.00, 0.21","0.00, 1.00",0.14%,0.001359,913.95
1,83,"1.00, 0.84","1.00, 0.00",2.35%,-0.023486,892.48
1,84,"0.58, 0.00","1.00, 0.00",-2.47%,0.024745,914.57
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,904.94
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,904.62
1,87,"0.62, 0.00","1.00, 0.00",-2.01%,0.020140,922.84
1,88,"0.95, 0.00","1.00, 0.00",3.03%,-0.030272,894.90
1,89,"0.00, 0.78","0.00, 1.00",-0.51%,-0.005141,890.30
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,900.16
1,91,"0.17, 0.00","1.00, 0.00",-1.26%,0.012647,911.54
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,940.68
1,93,"0.29, 0.56","0.00, 1.00",0.75%,0.007535,947.77
1,94,"0.39, 0.62","0.00, 1.00",-1.12%,-0.011214,937.14
1,95,"0.00, 0.27","0.00, 1.00",-2.26%,-0.022612,915.95
1,96,"1.00, 0.17","1.00, 0.00",-0.19%,0.001898,917.69
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,921.03
1,98,"0.71, 0.00","1.00, 0.00",1.47%,-0.014702,907.49
1,99,"1.00, 0.57","1.00, 0.00",-4.78%,0.047796,950.87
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,962.67
1,101,"0.10, 1.00","0.00, 1.00",-2.01%,-0.020128,943.30
1,102,"0.26, 0.94","0.00, 1.00",-5.13%,-0.051333,894.87
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,866.59
1,104,"1.00, 0.16","1.00, 0.00",-0.67%,0.006691,872.38
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,832.06
1,106,"0.00, 0.06","0.00, 1.00",-5.96%,-0.059578,782.49
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,775.23
1,108,"1.00, 0.87","1.00, 0.00",-0.67%,0.006658,780.39
1,109,"0.00, 0.44","0.00, 1.00",-2.20%,-0.021952,763.26
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,718.77
1,111,"0.00, 0.62","0.00, 1.00",-0.07%,-0.000733,718.24
1,112,"1.00, 0.61","1.00, 0.00",1.05%,-0.010534,710.68
1,113,"0.00, 0.30","0.00, 1.00",-2.48%,-0.024766,693.08
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,648.96
1,115,"0.00, 0.72","0.00, 1.00",-4.38%,-0.043822,620.52
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,584.62
1,117,"1.00, 1.00","1.00, 0.00",4.74%,-0.047445,556.88
1,118,"0.07, 0.00","1.00, 0.00",-4.70%,0.047045,583.08
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,569.26
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,553.60
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,552.76
1,122,"1.00, 0.86","1.00, 0.00",-0.81%,0.008066,557.22
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,533.62
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,540.09
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,520.48
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,530.95
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,557.10
1,128,"0.32, 0.21","1.00, 0.00",-4.00%,0.040049,579.41
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,574.92
1,130,"1.00, 0.39","1.00, 0.00",1.80%,-0.017997,564.57
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,587.97
1,132,"0.00, 0.46","0.00, 1.00",2.06%,0.020558,600.05
1,133,"0.57, 0.00","1.00, 0.00",1.15%,-0.011458,593.18
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,555.94
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,543.22
1,136,"0.86, 0.16","1.00, 0.00",-1.13%,0.011260,549.33
1,137,"0.57, 0.00","1.00, 0.00",-0.36%,0.003646,551.34
1,138,"0.03, 0.00","1.00, 0.00",-5.31%,0.053058,580.59
1,139,"1.00, 0.40","1.00, 0.00",-1.69%,0.016919,590.41
1,140,"0.00, 1.00","0.00, 1.00",2.27%,0.022730,603.83
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,615.36
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,624.56
1,143,"1.00, 1.00","1.00, 0.00",-1.11%,0.011068,631.48
1,144,"0.97, 0.00","1.00, 0.00",-3.35%,0.033475,652.62
1,145,"1.00, 0.69","1.00, 0.00",0.96%,-0.009564,646.37
1,146,"0.77, 0.33","1.00, 0.00",-0.70%,0.006989,650.89
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,669.22
1,148,"0.00, 0.57","0.00, 1.00",5.40%,0.053995,705.36
1,149,"0.17, 0.00","1.00, 0.00",-3.10%,0.031046,727.25
1,150,"0.00, 0.31","0.00, 1.00",-3.56%,-0.035579,701.38
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,669.29
1,152,"0.56, 0.00","1.00, 0.00",-2.98%,0.029766,689.21
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,656.23
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,667.95
1,155,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030236,647.75
1,156,"0.47, 1.00","0.00, 1.00",5.21%,0.052128,681.52
1,157,"0.00, 0.41","0.00, 1.00",0.25%,0.002510,683.23
1,158,"0.00, 1.00","0.00, 1.00",2.31%,0.023141,699.04
1,159,"0.36, 0.97","0.00, 1.00",3.65%,0.036537,724.58
1,160,"0.00, 0.37","0.00, 1.00",-2.71%,-0.027055,704.98
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,701.69
1,162,"0.87, 0.00","1.00, 0.00",1.16%,-0.011560,693.58
1,163,"0.05, 0.40","0.00, 1.00",1.48%,0.014751,703.81
1,164,"0.00, 0.19","0.00, 1.00",2.63%,0.026335,722.35
1,165,"0.65, 1.00","0.00, 1.00",1.83%,0.018304,735.57
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,730.04
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,717.58
1,168,"0.96, 0.00","1.00, 0.00",-0.97%,0.009712,724.55
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,703.25
1,170,"0.69, 0.93","0.00, 1.00",-2.94%,-0.029425,682.56
1,171,"0.00, 0.83","0.00, 1.00",5.36%,0.053555,719.11
1,172,"0.36, 0.00","1.00, 0.00",-3.92%,0.039175,747.29
1,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,770.95
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,779.39
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,763.42
1,176,"0.00, 0.90","0.00, 1.00",-2.32%,-0.023166,745.73
1,177,"0.90, 0.58","1.00, 0.00",0.60%,-0.006026,741.24
1,178,"1.00, 1.00","1.00, 0.00",-1.72%,0.017207,753.99
1,179,"0.31, 0.00","1.00, 0.00",-2.41%,0.024130,772.19
1,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,749.27
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,727.83
1,182,"0.02, 0.00","1.00, 0.00",0.68%,-0.006808,722.87
1,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,714.11
1,184,"0.09, 0.29","0.00, 1.00",-2.69%,-0.026861,694.92
1,185,"1.00, 0.00","1.00, 0.00",-4.36%,0.043559,725.19
1,186,"0.62, 0.99","0.00, 1.00",1.91%,0.019090,739.04
1,187,"0.80, 0.00","1.00, 0.00",-0.54%,0.005446,743.06
1,188,"0.65, 0.14","1.00, 0.00",-3.55%,0.035497,769.44
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,756.22
1,190,"0.57, 0.00","1.00, 0.00",-0.57%,0.005712,760.54
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,781.67
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,753.86
1,193,"0.00, 0.55","0.00, 1.00",0.82%,0.008229,760.06
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,746.78
1,195,"0.03, 1.00","0.00, 1.00",0.75%,0.007501,752.38
1,196,"0.16, 0.00","1.00, 0.00",-4.18%,0.041763,783.80
1,197,"0.00, 0.52","0.00, 1.00",2.21%,0.022070,801.10
1,198,"0.00, 0.61","0.00, 1.00",4.51%,0.045137,837.26
1,199,"0.00, 0.48","0.00, 1.00",1.41%,0.014077,849.05
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,836.52
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,905.54
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,948.38
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,924.12
1,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,914.72
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,921.11
1,206,"0.73, 0.00","1.00, 0.00",-0.66%,0.006619,927.20
1,207,"0.00, 0.83","0.00, 1.00",3.06%,0.030615,955.59
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,974.39
1,209,"1.00, 1.00","1.00, 0.00",1.69%,-0.016912,957.91
1,210,"0.00, 0.83","0.00, 1.00",0.03%,0.000306,958.20
1,211,"0.67, 1.00","0.00, 1.00",1.33%,0.013344,970.99
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,930.78
1,213,"0.50, 0.00","1.00, 0.00",-7.41%,0.074117,999.77
1,214,"0.56, 0.17","1.00, 0.00",4.48%,-0.044787,954.99
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,999.48
1,216,"0.00, 0.06","0.00, 1.00",1.43%,0.014314,"1,013.78"
1,217,"0.07, 1.00","0.00, 1.00",2.02%,0.020235,"1,034.30"
1,218,"0.83, 0.05","1.00, 0.00",-2.89%,0.028916,"1,064.21"
1,219,"0.97, 0.07","1.00, 0.00",-3.33%,0.033278,"1,099.62"
1,220,"0.17, 1.00","0.00, 1.00",-0.62%,-0.006190,"1,092.81"
1,221,"0.09, 0.00","1.00, 0.00",1.32%,-0.013232,"1,078.35"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,123.25"
1,223,"0.63, 0.71","0.00, 1.00",0.40%,0.003988,"1,127.73"
1,224,"0.91, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,107.11"
1,225,"0.13, 0.76","0.00, 1.00",-2.88%,-0.028847,"1,075.17"
1,226,"0.16, 0.00","1.00, 0.00",4.48%,-0.044832,"1,026.97"
1,227,"0.84, 0.00","1.00, 0.00",-4.28%,0.042793,"1,070.92"
1,228,"0.55, 0.01","1.00, 0.00",-6.74%,0.067415,"1,143.11"
1,229,"0.00, 0.78","0.00, 1.00",3.97%,0.039693,"1,188.49"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,219.74"
1,231,"0.00, 0.39","0.00, 1.00",2.80%,0.028019,"1,253.92"
1,232,"0.83, 0.41","1.00, 0.00",-3.90%,0.039011,"1,302.83"
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,"1,321.61"
1,234,"0.27, 0.00","1.00, 0.00",1.54%,-0.015418,"1,301.24"
1,235,"1.00, 1.00","1.00, 0.00",1.19%,-0.011930,"1,285.71"
1,236,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038518,"1,236.19"
1,237,"0.19, 0.32","0.00, 1.00",2.83%,0.028308,"1,271.18"
1,238,"0.71, 0.00","1.00, 0.00",0.75%,-0.007464,"1,261.69"
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,"1,272.21"
1,240,"1.00, 0.36","1.00, 0.00",6.58%,-0.065796,"1,188.50"
1,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,204.81"
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,228.18"
1,243,"0.72, 0.00","1.00, 0.00",6.12%,-0.061199,"1,153.02"
1,244,"0.54, 0.71","0.00, 1.00",3.85%,0.038548,"1,197.47"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,205.48"
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,247.95"
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,205.86"
1,248,"0.12, 0.85","0.00, 1.00",4.52%,0.045238,"1,260.41"
1,249,"0.69, 0.00","1.00, 0.00",-2.64%,0.026421,"1,293.71"
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,"1,254.65"
1,251,"1.00, 0.20","1.00, 0.00",1.26%,-0.012564,"1,238.88"
1,252,"1.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,271.30"
1,253,"0.27, 0.00","1.00, 0.00",1.88%,-0.018788,"1,247.42"
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,318.94"
1,255,"0.49, 0.00","1.00, 0.00",4.13%,-0.041314,"1,264.45"
1,256,"0.50, 0.00","1.00, 0.00",1.08%,-0.010813,"1,250.78"
1,257,"1.00, 1.00","1.00, 0.00",-2.37%,0.023689,"1,280.41"
1,258,"0.91, 0.27","1.00, 0.00",4.67%,-0.046728,"1,220.58"
1,259,"1.00, 0.78","1.00, 0.00",-6.37%,0.063733,"1,298.37"
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,"1,308.95"
1,261,"0.00, 0.76","0.00, 1.00",-0.12%,-0.001176,"1,307.41"
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,291.84"
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,379.40"
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,"1,327.73"
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,"1,278.57"
1,266,"0.00, 0.40","0.00, 1.00",-3.49%,-0.034941,"1,233.90"
1,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,214.88"
1,268,"0.32, 0.15","1.00, 0.00",-1.91%,0.019107,"1,238.09"
1,269,"0.10, 0.00","1.00, 0.00",-2.95%,0.029505,"1,274.62"
1,270,"0.00, 0.85","0.00, 1.00",0.30%,0.003025,"1,278.48"
1,271,"0.69, 0.00","1.00, 0.00",-1.95%,0.019456,"1,303.35"
1,272,"0.00, 0.78","0.00, 1.00",0.33%,0.003272,"1,307.62"
1,273,"0.00, 1.00","0.00, 1.00",0.66%,0.006615,"1,316.27"
1,274,"0.90, 0.00","1.00, 0.00",1.71%,-0.017127,"1,293.73"
1,275,"0.81, 0.90","0.00, 1.00",-6.12%,-0.061162,"1,214.60"
1,276,"0.12, 0.82","0.00, 1.00",7.90%,0.078959,"1,310.50"
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,418.46"
1,278,"0.62, 1.00","0.00, 1.00",4.85%,0.048495,"1,487.25"
1,279,"0.86, 1.00","0.00, 1.00",2.51%,0.025099,"1,524.57"
1,280,"0.00, 0.64","0.00, 1.00",0.39%,0.003931,"1,530.57"
1,281,"0.41, 1.00","0.00, 1.00",-0.71%,-0.007146,"1,519.63"
1,282,"0.55, 0.00","1.00, 0.00",2.26%,-0.022629,"1,485.24"
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,472.63"
1,284,"0.02, 0.00","1.00, 0.00",1.31%,-0.013123,"1,453.30"
1,285,"0.69, 0.72","0.00, 1.00",4.50%,0.045026,"1,518.74"
1,286,"0.82, 0.59","1.00, 0.00",0.51%,-0.005051,"1,511.07"
1,287,"0.18, 0.47","0.00, 1.00",-0.62%,-0.006173,"1,501.74"
1,288,"0.00, 0.86","0.00, 1.00",4.54%,0.045393,"1,569.91"
1,289,"0.00, 0.15","0.00, 1.00",0.13%,0.001282,"1,571.92"
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,539.14"
1,291,"0.00, 0.46","0.00, 1.00",0.63%,0.006335,"1,548.89"
1,292,"1.00, 1.00","1.00, 0.00",-1.87%,0.018704,"1,577.86"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,559.74"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,515.03"
1,295,"0.00, 0.57","0.00, 1.00",-0.01%,-0.000075,"1,514.92"
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,531.55"
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,"1,530.24"
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,503.56"
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,"1,445.11"
1,300,"0.02, 0.00","1.00, 0.00",1.36%,-0.013626,"1,425.42"
1,301,"0.67, 0.94","0.00, 1.00",-2.28%,-0.022818,"1,392.90"
1,302,"0.79, 0.02","1.00, 0.00",-1.11%,0.011054,"1,408.29"
1,303,"0.00, 0.64","0.00, 1.00",1.28%,0.012850,"1,426.39"
1,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,452.15"
1,305,"0.00, 0.68","0.00, 1.00",-1.41%,-0.014082,"1,431.70"
1,306,"0.00, 0.83","0.00, 1.00",-0.49%,-0.004909,"1,424.67"
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,480.99"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,483.18"
1,309,"0.00, 0.94","0.00, 1.00",-3.44%,-0.034384,"1,432.18"
1,310,"0.00, 0.09","0.00, 1.00",-0.05%,-0.000477,"1,431.50"
1,311,"0.00, 0.30","0.00, 1.00",-2.21%,-0.022065,"1,399.91"
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,408.76"
1,313,"1.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,406.85"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,460.08"
1,315,"0.00, 0.45","0.00, 1.00",6.00%,0.060026,"1,547.72"
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,"1,442.06"
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,"1,449.37"
1,318,"0.00, 0.65","0.00, 1.00",5.64%,0.056394,"1,531.10"
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,"1,536.37"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,531.53"
1,321,"0.24, 0.00","1.00, 0.00",0.90%,-0.008974,"1,517.79"
1,322,"0.21, 0.00","1.00, 0.00",-0.30%,0.003016,"1,522.37"
1,323,"0.00, 0.54","0.00, 1.00",-0.66%,-0.006606,"1,512.31"
1,324,"0.00, 0.67","0.00, 1.00",3.50%,0.034957,"1,565.18"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,567.14"
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,489.07"
1,327,"1.00, 0.21","1.00, 0.00",-0.75%,0.007496,"1,500.23"
1,328,"1.00, 1.00","1.00, 0.00",0.14%,-0.001397,"1,498.13"
1,329,"0.58, 0.00","1.00, 0.00",2.48%,-0.024817,"1,460.95"
1,330,"0.33, 0.77","0.00, 1.00",2.81%,0.028106,"1,502.01"
1,331,"1.00, 1.00","1.00, 0.00",-0.61%,0.006141,"1,511.24"
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,"1,520.90"
1,333,"0.41, 1.00","0.00, 1.00",3.01%,0.030132,"1,566.73"
1,334,"0.00, 0.80","0.00, 1.00",0.80%,0.007971,"1,579.21"
1,335,"0.91, 0.00","1.00, 0.00",-0.77%,0.007671,"1,591.33"
1,336,"1.00, 0.59","1.00, 0.00",0.49%,-0.004903,"1,583.53"
1,337,"0.01, 0.61","0.00, 1.00",1.51%,0.015139,"1,607.50"
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,656.17"
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,658.12"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,643.37"
1,341,"0.27, 0.00","1.00, 0.00",0.35%,-0.003460,"1,637.68"
1,342,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,"1,640.96"
1,343,"1.00, 0.00","1.00, 0.00",1.22%,-0.012164,"1,621.00"
1,344,"0.63, 0.00","1.00, 0.00",-2.18%,0.021842,"1,656.40"
1,345,"0.00, 0.66","0.00, 1.00",-3.10%,-0.030968,"1,605.11"
1,346,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010651,"1,588.01"
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,"1,535.19"
