episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,937.61
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,937.61
1,55,"0.30, 0.64","0.00, 1.00",-1.69%,-0.016929,921.74
1,56,"0.93, 1.00","0.00, 1.00",2.60%,0.025950,945.66
1,57,"0.69, 0.00","1.00, 0.00",-0.36%,0.003649,945.66
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,945.66
1,59,"0.47, 0.00","1.00, 0.00",0.92%,-0.009169,945.66
1,60,"0.80, 0.07","1.00, 0.00",-2.53%,0.025269,945.66
1,61,"0.00, 0.20","0.00, 1.00",-3.20%,-0.032033,915.36
1,62,"0.19, 0.00","1.00, 0.00",1.33%,-0.013267,915.36
1,63,"0.73, 0.00","1.00, 0.00",1.89%,-0.018944,915.36
1,64,"0.00, 0.99","0.00, 1.00",-3.79%,-0.037882,880.69
1,65,"0.00, 0.42","0.00, 1.00",3.35%,0.033519,910.21
1,66,"0.46, 0.17","1.00, 0.00",-8.94%,0.089379,910.21
1,67,"0.00, 1.00","0.00, 1.00",8.43%,0.084310,986.95
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,986.95
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,986.95
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,986.95
1,71,"0.22, 0.35","0.00, 1.00",-3.35%,-0.033548,953.84
1,72,"0.00, 0.52","0.00, 1.00",5.29%,0.052947,"1,004.34"
1,73,"0.00, 0.19","0.00, 1.00",2.63%,0.026274,"1,030.73"
1,74,"0.23, 0.17","1.00, 0.00",3.78%,-0.037796,"1,030.73"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,030.73"
1,76,"0.48, 0.00","1.00, 0.00",0.94%,-0.009375,"1,030.73"
1,77,"0.67, 0.00","1.00, 0.00",2.13%,-0.021305,"1,030.73"
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,030.73"
1,79,"0.00, 1.00","0.00, 1.00",0.19%,0.001921,"1,032.71"
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,032.71"
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,032.71"
1,82,"0.00, 0.19","0.00, 1.00",0.14%,0.001359,"1,034.11"
1,83,"1.00, 1.00","1.00, 0.00",2.35%,-0.023486,"1,034.11"
1,84,"0.95, 0.00","1.00, 0.00",-2.47%,0.024745,"1,034.11"
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,034.11"
1,86,"0.00, 1.00","0.00, 1.00",0.04%,0.000356,"1,034.48"
1,87,"1.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,034.48"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,034.48"
1,89,"0.44, 0.00","1.00, 0.00",-0.51%,0.005141,"1,034.48"
1,90,"0.11, 0.86","0.00, 1.00",-1.11%,-0.011071,"1,023.03"
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,"1,023.03"
1,92,"1.00, 0.69","1.00, 0.00",-3.20%,0.031970,"1,023.03"
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,"1,023.03"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,023.03"
1,95,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022612,999.89
1,96,"0.20, 0.40","0.00, 1.00",-0.19%,-0.001898,998.00
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,998.00
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,998.00
1,99,"1.00, 0.00","1.00, 0.00",-4.78%,0.047796,998.00
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,998.00
1,101,"1.00, 0.32","1.00, 0.00",-2.01%,0.020128,998.00
1,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,998.00
1,103,"0.03, 0.41","0.00, 1.00",3.16%,0.031611,"1,029.54"
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,"1,022.66"
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,022.66"
1,106,"0.00, 0.40","0.00, 1.00",-5.96%,-0.059578,961.73
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,961.73
1,108,"0.21, 0.00","1.00, 0.00",-0.67%,0.006658,961.73
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,961.73
1,110,"0.05, 0.00","1.00, 0.00",5.83%,-0.058295,961.73
1,111,"0.46, 0.00","1.00, 0.00",-0.07%,0.000733,961.73
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,961.73
1,113,"0.00, 1.00","0.00, 1.00",-2.48%,-0.024766,937.91
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,937.91
1,115,"0.00, 0.70","0.00, 1.00",-4.38%,-0.043822,896.81
1,116,"0.00, 0.85","0.00, 1.00",5.79%,0.057850,948.69
1,117,"0.81, 0.28","1.00, 0.00",4.74%,-0.047445,948.69
1,118,"0.17, 0.50","0.00, 1.00",-4.70%,-0.047045,904.06
1,119,"1.00, 0.78","1.00, 0.00",2.37%,-0.023703,904.06
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,904.06
1,121,"0.24, 0.00","1.00, 0.00",0.15%,-0.001532,904.06
1,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,904.06
1,123,"0.00, 1.00","0.00, 1.00",4.23%,0.042346,942.34
1,124,"0.35, 1.00","0.00, 1.00",-1.21%,-0.012129,930.91
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,964.71
1,126,"0.79, 0.00","1.00, 0.00",-2.01%,0.020106,964.71
1,127,"0.84, 1.00","0.00, 1.00",4.93%,0.049258,"1,012.23"
1,128,"0.45, 0.17","1.00, 0.00",-4.00%,0.040049,"1,012.23"
1,129,"1.00, 0.51","1.00, 0.00",0.78%,-0.007752,"1,012.23"
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,012.23"
1,131,"0.00, 0.04","0.00, 1.00",-4.14%,-0.041435,970.29
1,132,"0.67, 0.00","1.00, 0.00",2.06%,-0.020558,970.29
1,133,"1.00, 0.86","1.00, 0.00",1.15%,-0.011458,970.29
1,134,"1.00, 0.00","1.00, 0.00",-6.28%,0.062771,970.29
1,135,"0.64, 0.83","0.00, 1.00",2.29%,0.022889,992.50
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,992.50
1,137,"0.00, 0.06","0.00, 1.00",-0.36%,-0.003646,988.88
1,138,"0.00, 1.00","0.00, 1.00",-5.31%,-0.053058,936.41
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,920.57
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,920.57
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,920.57
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,920.57
1,143,"0.55, 0.00","1.00, 0.00",-1.11%,0.011068,920.57
1,144,"1.00, 0.00","1.00, 0.00",-3.35%,0.033475,920.57
1,145,"1.00, 0.00","1.00, 0.00",0.96%,-0.009564,920.57
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,920.57
1,147,"0.06, 0.00","1.00, 0.00",-2.82%,0.028159,920.57
1,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,970.27
1,149,"0.39, 0.00","1.00, 0.00",-3.10%,0.031046,970.27
1,150,"0.65, 1.00","0.00, 1.00",-3.56%,-0.035579,935.75
1,151,"0.24, 0.00","1.00, 0.00",4.57%,-0.045747,935.75
1,152,"0.09, 0.00","1.00, 0.00",-2.98%,0.029766,935.75
1,153,"0.84, 0.00","1.00, 0.00",4.79%,-0.047858,935.75
1,154,"0.23, 0.39","0.00, 1.00",1.79%,0.017859,952.47
1,155,"0.94, 0.00","1.00, 0.00",-3.02%,0.030236,952.47
1,156,"0.00, 0.60","0.00, 1.00",5.21%,0.052128,"1,002.12"
1,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,002.12"
1,158,"0.41, 0.00","1.00, 0.00",2.31%,-0.023141,"1,002.12"
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,"1,002.12"
1,160,"1.00, 1.00","1.00, 0.00",-2.71%,0.027055,"1,002.12"
1,161,"0.00, 1.00","0.00, 1.00",0.47%,0.004659,"1,006.78"
1,162,"0.60, 1.00","0.00, 1.00",1.16%,0.011560,"1,018.42"
1,163,"0.40, 0.63","0.00, 1.00",1.48%,0.014751,"1,033.45"
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,"1,060.66"
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,"1,060.66"
1,166,"0.00, 0.04","0.00, 1.00",0.75%,0.007517,"1,068.63"
1,167,"0.98, 0.00","1.00, 0.00",1.71%,-0.017067,"1,068.63"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,068.63"
1,169,"0.00, 1.00","0.00, 1.00",2.94%,0.029393,"1,100.05"
1,170,"0.00, 0.55","0.00, 1.00",-2.94%,-0.029425,"1,067.68"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,067.68"
1,172,"0.09, 1.00","0.00, 1.00",-3.92%,-0.039175,"1,025.85"
1,173,"0.81, 0.00","1.00, 0.00",-3.17%,0.031671,"1,025.85"
1,174,"0.45, 0.00","1.00, 0.00",-1.09%,0.010941,"1,025.85"
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,"1,046.87"
1,176,"1.00, 0.69","1.00, 0.00",-2.32%,0.023166,"1,046.87"
1,177,"0.96, 0.32","1.00, 0.00",0.60%,-0.006026,"1,046.87"
1,178,"0.00, 0.99","0.00, 1.00",-1.72%,-0.017207,"1,028.86"
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,028.86"
1,180,"0.35, 0.16","1.00, 0.00",-2.97%,0.029681,"1,028.86"
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,999.41
1,182,"0.00, 0.33","0.00, 1.00",0.68%,0.006808,"1,006.21"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,006.21"
1,184,"0.19, 0.97","0.00, 1.00",-2.69%,-0.026861,979.19
1,185,"1.00, 0.71","1.00, 0.00",-4.36%,0.043559,979.19
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,979.19
1,187,"0.00, 0.32","0.00, 1.00",-0.54%,-0.005446,973.85
1,188,"0.33, 0.00","1.00, 0.00",-3.55%,0.035497,973.85
1,189,"0.16, 0.00","1.00, 0.00",1.72%,-0.017186,973.85
1,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,968.29
1,191,"0.00, 0.51","0.00, 1.00",-2.78%,-0.027791,941.38
1,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,974.88
1,193,"1.00, 0.64","1.00, 0.00",0.82%,-0.008229,974.88
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,974.88
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,974.88
1,196,"0.00, 0.63","0.00, 1.00",-4.18%,-0.041763,934.16
1,197,"0.17, 0.78","0.00, 1.00",2.21%,0.022070,954.78
1,198,"0.00, 0.22","0.00, 1.00",4.51%,0.045137,997.88
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,997.88
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,997.88
1,201,"0.43, 0.44","0.00, 1.00",8.25%,0.082509,"1,080.21"
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,080.21"
1,203,"0.00, 0.62","0.00, 1.00",2.56%,0.025583,"1,107.85"
1,204,"0.53, 1.00","0.00, 1.00",1.02%,0.010177,"1,119.12"
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,119.12"
1,206,"0.61, 0.56","1.00, 0.00",-0.66%,0.006619,"1,119.12"
1,207,"0.00, 1.00","0.00, 1.00",3.06%,0.030615,"1,153.38"
1,208,"0.40, 0.35","1.00, 0.00",-1.97%,0.019672,"1,153.38"
1,209,"0.00, 0.59","0.00, 1.00",1.69%,0.016912,"1,172.89"
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,172.89"
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,172.89"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,172.89"
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,172.89"
1,214,"0.66, 0.00","1.00, 0.00",4.48%,-0.044787,"1,172.89"
1,215,"0.28, 0.00","1.00, 0.00",-4.66%,0.046582,"1,172.89"
1,216,"0.79, 0.00","1.00, 0.00",1.43%,-0.014314,"1,172.89"
1,217,"0.00, 0.27","0.00, 1.00",2.02%,0.020235,"1,196.62"
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,196.62"
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,196.62"
1,220,"1.00, 1.00","0.00, 1.00",-0.62%,-0.006190,"1,189.21"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,189.21"
1,222,"0.00, 0.05","0.00, 1.00",-4.16%,-0.041630,"1,139.71"
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,139.71"
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,"1,139.71"
1,225,"1.00, 1.00","1.00, 0.00",-2.88%,0.028847,"1,139.71"
1,226,"0.56, 0.00","1.00, 0.00",4.48%,-0.044832,"1,139.71"
1,227,"0.86, 0.00","1.00, 0.00",-4.28%,0.042793,"1,139.71"
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,139.71"
1,229,"1.00, 1.00","1.00, 0.00",3.97%,-0.039693,"1,139.71"
1,230,"0.21, 0.81","0.00, 1.00",-2.63%,-0.026297,"1,109.74"
1,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,"1,140.83"
1,232,"0.19, 1.00","0.00, 1.00",-3.90%,-0.039011,"1,096.32"
1,233,"0.60, 1.00","0.00, 1.00",1.44%,0.014415,"1,112.13"
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,112.13"
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,"1,125.40"
1,236,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038518,"1,082.05"
1,237,"0.00, 0.22","0.00, 1.00",2.83%,0.028308,"1,112.68"
1,238,"0.60, 0.00","1.00, 0.00",0.75%,-0.007464,"1,112.68"
1,239,"0.23, 1.00","0.00, 1.00",0.83%,0.008335,"1,121.95"
1,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,121.95"
1,241,"0.68, 0.12","1.00, 0.00",-1.37%,0.013724,"1,121.95"
1,242,"0.31, 0.00","1.00, 0.00",-1.94%,0.019397,"1,121.95"
1,243,"0.99, 0.00","1.00, 0.00",6.12%,-0.061199,"1,121.95"
1,244,"0.00, 0.30","0.00, 1.00",3.85%,0.038548,"1,165.20"
1,245,"0.59, 0.16","1.00, 0.00",-0.67%,0.006688,"1,165.20"
1,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,"1,124.14"
1,247,"0.24, 1.00","0.00, 1.00",3.37%,0.033732,"1,162.06"
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,162.06"
1,249,"0.66, 0.00","1.00, 0.00",-2.64%,0.026421,"1,162.06"
1,250,"0.90, 1.00","0.00, 1.00",3.02%,0.030195,"1,197.15"
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,197.15"
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,197.15"
1,253,"0.82, 0.00","1.00, 0.00",1.88%,-0.018788,"1,197.15"
1,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,197.15"
1,255,"0.09, 0.00","1.00, 0.00",4.13%,-0.041314,"1,197.15"
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,197.15"
1,257,"0.62, 0.00","1.00, 0.00",-2.37%,0.023689,"1,197.15"
1,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,"1,197.15"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,197.15"
1,260,"0.39, 1.00","0.00, 1.00",0.81%,0.008147,"1,206.90"
1,261,"0.93, 0.00","1.00, 0.00",-0.12%,0.001176,"1,206.90"
1,262,"0.84, 0.00","1.00, 0.00",1.19%,-0.011909,"1,206.90"
1,263,"0.33, 1.00","0.00, 1.00",-6.78%,-0.067784,"1,125.10"
1,264,"0.38, 0.00","1.00, 0.00",3.75%,-0.037460,"1,125.10"
1,265,"0.00, 0.06","0.00, 1.00",-3.70%,-0.037024,"1,083.44"
1,266,"1.00, 0.06","1.00, 0.00",-3.49%,0.034941,"1,083.44"
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,083.44"
1,268,"0.36, 0.00","1.00, 0.00",-1.91%,0.019107,"1,083.44"
1,269,"0.49, 1.00","0.00, 1.00",-2.95%,-0.029505,"1,051.47"
1,270,"0.00, 0.77","0.00, 1.00",0.30%,0.003025,"1,054.66"
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,054.66"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,054.66"
1,273,"1.00, 0.18","1.00, 0.00",0.66%,-0.006615,"1,054.66"
1,274,"0.57, 0.31","1.00, 0.00",1.71%,-0.017127,"1,054.66"
1,275,"0.00, 0.43","0.00, 1.00",-6.12%,-0.061162,990.15
1,276,"0.19, 0.00","1.00, 0.00",7.90%,-0.078959,990.15
1,277,"0.55, 0.00","1.00, 0.00",-8.24%,0.082377,990.15
1,278,"0.37, 0.47","0.00, 1.00",4.85%,0.048495,"1,038.17"
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,038.17"
1,280,"0.10, 0.06","1.00, 0.00",0.39%,-0.003931,"1,038.17"
1,281,"0.31, 0.33","0.00, 1.00",-0.71%,-0.007146,"1,030.75"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,030.75"
1,283,"0.52, 1.00","0.00, 1.00",0.85%,0.008492,"1,039.50"
1,284,"0.35, 0.00","1.00, 0.00",1.31%,-0.013123,"1,039.50"
1,285,"0.00, 0.74","0.00, 1.00",4.50%,0.045026,"1,086.31"
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,086.31"
1,287,"0.00, 0.53","0.00, 1.00",-0.62%,-0.006173,"1,079.60"
1,288,"1.00, 0.62","1.00, 0.00",4.54%,-0.045393,"1,079.60"
1,289,"0.95, 0.00","1.00, 0.00",0.13%,-0.001282,"1,079.60"
1,290,"1.00, 0.86","1.00, 0.00",2.09%,-0.020857,"1,079.60"
1,291,"0.00, 0.42","0.00, 1.00",0.63%,0.006335,"1,086.44"
1,292,"1.00, 0.48","1.00, 0.00",-1.87%,0.018704,"1,086.44"
1,293,"1.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,086.44"
1,294,"0.00, 1.00","0.00, 1.00",2.87%,0.028663,"1,117.58"
1,295,"0.08, 0.56","0.00, 1.00",-0.01%,-0.000075,"1,117.50"
1,296,"0.23, 0.27","0.00, 1.00",-1.10%,-0.010978,"1,105.23"
1,297,"0.22, 0.00","1.00, 0.00",0.09%,-0.000857,"1,105.23"
1,298,"0.45, 1.00","0.00, 1.00",1.74%,0.017432,"1,124.49"
1,299,"0.00, 0.78","0.00, 1.00",-3.89%,-0.038872,"1,080.78"
1,300,"0.77, 0.34","1.00, 0.00",1.36%,-0.013626,"1,080.78"
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,080.78"
1,302,"0.00, 0.23","0.00, 1.00",-1.11%,-0.011054,"1,068.83"
1,303,"0.00, 0.34","0.00, 1.00",1.28%,0.012850,"1,082.57"
1,304,"1.00, 0.20","1.00, 0.00",-1.81%,0.018056,"1,082.57"
1,305,"0.62, 0.00","1.00, 0.00",-1.41%,0.014082,"1,082.57"
1,306,"0.26, 0.00","1.00, 0.00",-0.49%,0.004909,"1,082.57"
1,307,"0.99, 0.00","1.00, 0.00",-3.95%,0.039529,"1,082.57"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,082.57"
1,309,"1.00, 1.00","1.00, 0.00",-3.44%,0.034384,"1,082.57"
1,310,"0.00, 0.87","0.00, 1.00",-0.05%,-0.000477,"1,082.05"
1,311,"0.16, 1.00","0.00, 1.00",-2.21%,-0.022065,"1,058.18"
1,312,"0.00, 0.54","0.00, 1.00",-0.63%,-0.006322,"1,051.49"
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,051.49"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,051.49"
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,051.49"
1,316,"0.00, 0.89","0.00, 1.00",-6.83%,-0.068265,979.71
1,317,"0.00, 0.33","0.00, 1.00",-0.51%,-0.005065,974.74
1,318,"0.00, 0.46","0.00, 1.00",5.64%,0.056394,"1,029.71"
1,319,"0.49, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,026.17"
1,320,"0.35, 0.79","0.00, 1.00",0.31%,0.003146,"1,029.40"
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,"1,029.40"
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,"1,029.40"
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,029.40"
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,"1,065.38"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,065.38"
1,326,"0.00, 0.54","0.00, 1.00",4.98%,0.049821,"1,118.46"
1,327,"0.73, 0.00","1.00, 0.00",-0.75%,0.007496,"1,118.46"
1,328,"1.00, 1.00","1.00, 0.00",0.14%,-0.001397,"1,118.46"
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,118.46"
1,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,"1,118.46"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,118.46"
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,"1,125.61"
1,333,"0.04, 0.00","1.00, 0.00",3.01%,-0.030132,"1,125.61"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007971,"1,125.61"
1,335,"0.03, 0.04","0.00, 1.00",-0.77%,-0.007671,"1,116.98"
1,336,"1.00, 0.04","1.00, 0.00",0.49%,-0.004903,"1,116.98"
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,"1,116.98"
1,338,"0.15, 0.00","1.00, 0.00",-3.03%,0.030277,"1,116.98"
1,339,"0.57, 0.00","1.00, 0.00",-0.12%,0.001176,"1,116.98"
1,340,"0.99, 0.30","1.00, 0.00",0.89%,-0.008895,"1,116.98"
1,341,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,"1,116.98"
1,342,"0.10, 0.00","1.00, 0.00",0.20%,-0.002000,"1,116.98"
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,"1,130.56"
1,344,"0.77, 0.00","1.00, 0.00",-2.18%,0.021842,"1,130.56"
1,345,"0.46, 0.00","1.00, 0.00",-3.10%,0.030968,"1,130.56"
