episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,30,"0.00, 0.18","0.00, 1.00",2.74%,0.027392,952.31
1,31,"0.97, 0.00","1.00, 0.00",4.75%,-0.047468,907.11
1,32,"0.00, 0.97","0.00, 1.00",2.59%,0.025850,930.56
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,927.42
1,34,"0.38, 0.33","1.00, 0.00",0.93%,-0.009312,918.79
1,35,"0.95, 1.00","0.00, 1.00",1.12%,0.011221,929.10
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,937.37
1,37,"0.00, 0.67","0.00, 1.00",2.90%,0.028978,964.53
1,38,"0.00, 0.38","0.00, 1.00",1.75%,0.017488,981.40
1,39,"0.21, 1.00","0.00, 1.00",4.00%,0.039953,"1,020.61"
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,024.62"
1,41,"0.00, 0.90","0.00, 1.00",-3.12%,-0.031239,992.62
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,947.36
1,43,"0.76, 0.71","1.00, 0.00",-0.91%,0.009140,956.02
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,959.45
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,936.96
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,932.05
1,47,"0.04, 0.34","0.00, 1.00",-0.60%,-0.006015,926.44
1,48,"0.51, 0.13","1.00, 0.00",-3.80%,0.037997,961.64
1,49,"0.72, 0.00","1.00, 0.00",0.18%,-0.001759,959.95
1,50,"0.00, 0.14","0.00, 1.00",0.22%,0.002210,962.07
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,961.22
1,52,"0.93, 0.00","1.00, 0.00",-3.93%,0.039341,999.03
1,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,"1,006.98"
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,"1,039.55"
1,55,"0.69, 0.00","1.00, 0.00",-1.69%,0.016929,"1,057.15"
1,56,"0.02, 1.00","0.00, 1.00",2.60%,0.025950,"1,084.58"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,088.54"
1,58,"1.00, 0.80","1.00, 0.00",-4.26%,0.042572,"1,134.88"
1,59,"0.00, 0.90","0.00, 1.00",0.92%,0.009169,"1,145.29"
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,"1,174.23"
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,211.84"
1,62,"0.00, 0.82","0.00, 1.00",1.33%,0.013267,"1,227.92"
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,204.66"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,250.29"
1,65,"0.00, 0.19","0.00, 1.00",3.35%,0.033519,"1,292.20"
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,407.70"
1,67,"0.00, 0.22","0.00, 1.00",8.43%,0.084310,"1,526.38"
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,"1,542.73"
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,544.10"
1,70,"1.00, 0.07","1.00, 0.00",1.83%,-0.018303,"1,515.84"
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,566.69"
1,72,"0.00, 1.00","0.00, 1.00",5.29%,0.052947,"1,649.64"
1,73,"0.00, 1.00","0.00, 1.00",2.63%,0.026274,"1,692.98"
1,74,"0.00, 0.74","0.00, 1.00",3.78%,0.037796,"1,756.97"
1,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,801.12"
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,784.24"
1,77,"0.46, 1.00","0.00, 1.00",2.13%,0.021305,"1,822.25"
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,744.84"
1,79,"0.69, 0.00","1.00, 0.00",0.19%,-0.001921,"1,741.49"
1,80,"0.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,748.87"
1,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,695.10"
1,82,"0.27, 0.07","1.00, 0.00",0.14%,-0.001359,"1,692.80"
1,83,"0.09, 0.53","0.00, 1.00",2.35%,0.023486,"1,732.55"
1,84,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024745,"1,689.68"
1,85,"0.35, 0.00","1.00, 0.00",1.05%,-0.010526,"1,671.90"
1,86,"0.42, 0.00","1.00, 0.00",0.04%,-0.000356,"1,671.30"
1,87,"0.00, 0.28","0.00, 1.00",-2.01%,-0.020140,"1,637.64"
1,88,"0.46, 0.09","1.00, 0.00",3.03%,-0.030272,"1,588.06"
1,89,"0.49, 0.20","1.00, 0.00",-0.51%,0.005141,"1,596.23"
1,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,613.90"
1,91,"0.57, 0.00","1.00, 0.00",-1.26%,0.012647,"1,634.31"
1,92,"0.89, 0.00","1.00, 0.00",-3.20%,0.031970,"1,686.56"
1,93,"0.99, 0.00","1.00, 0.00",0.75%,-0.007535,"1,673.85"
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,692.62"
1,95,"0.00, 0.55","0.00, 1.00",-2.26%,-0.022612,"1,654.35"
1,96,"0.00, 0.47","0.00, 1.00",-0.19%,-0.001898,"1,651.21"
1,97,"0.38, 0.00","1.00, 0.00",-0.36%,0.003644,"1,657.22"
1,98,"0.00, 0.17","0.00, 1.00",1.47%,0.014702,"1,681.59"
1,99,"0.00, 0.38","0.00, 1.00",-4.78%,-0.047796,"1,601.22"
1,100,"0.05, 0.00","1.00, 0.00",-1.24%,0.012415,"1,621.10"
1,101,"0.95, 0.00","1.00, 0.00",-2.01%,0.020128,"1,653.72"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,738.61"
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,683.66"
1,104,"1.00, 0.90","1.00, 0.00",-0.67%,0.006691,"1,694.92"
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,616.58"
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,"1,520.27"
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,506.17"
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,516.20"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,549.48"
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,459.15"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,460.22"
1,112,"0.00, 0.48","0.00, 1.00",1.05%,0.010534,"1,475.61"
1,113,"0.00, 1.00","0.00, 1.00",-2.48%,-0.024766,"1,439.06"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,347.46"
1,115,"0.00, 0.15","0.00, 1.00",-4.38%,-0.043822,"1,288.41"
1,116,"0.55, 1.00","0.00, 1.00",5.79%,0.057850,"1,362.94"
1,117,"0.05, 1.00","0.00, 1.00",4.74%,0.047445,"1,427.61"
1,118,"0.26, 0.77","0.00, 1.00",-4.70%,-0.047045,"1,360.44"
1,119,"0.68, 0.00","1.00, 0.00",2.37%,-0.023703,"1,328.20"
1,120,"0.34, 0.00","1.00, 0.00",2.75%,-0.027504,"1,291.67"
1,121,"0.40, 0.00","1.00, 0.00",0.15%,-0.001532,"1,289.69"
1,122,"0.72, 0.32","1.00, 0.00",-0.81%,0.008066,"1,300.09"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,245.04"
1,124,"0.41, 0.00","1.00, 0.00",-1.21%,0.012129,"1,260.14"
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,214.38"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,189.97"
1,127,"0.00, 1.00","0.00, 1.00",4.93%,0.049258,"1,248.58"
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,198.58"
1,129,"0.94, 0.00","1.00, 0.00",0.78%,-0.007752,"1,189.29"
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,167.88"
1,131,"0.30, 1.00","0.00, 1.00",-4.14%,-0.041435,"1,119.49"
1,132,"0.00, 0.66","0.00, 1.00",2.06%,0.020558,"1,142.51"
1,133,"0.14, 0.00","1.00, 0.00",1.15%,-0.011458,"1,129.42"
1,134,"0.26, 0.00","1.00, 0.00",-6.28%,0.062771,"1,200.31"
1,135,"1.00, 0.14","1.00, 0.00",2.29%,-0.022889,"1,172.84"
1,136,"0.36, 0.00","1.00, 0.00",-1.13%,0.011260,"1,186.04"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,190.37"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,253.53"
1,139,"1.00, 0.36","1.00, 0.00",-1.69%,0.016919,"1,274.74"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,245.76"
1,141,"0.00, 0.00","0.00, 1.00",-1.91%,-0.019082,"1,221.99"
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,"1,203.70"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,217.03"
1,144,"0.94, 0.59","1.00, 0.00",-3.35%,0.033475,"1,257.77"
1,145,"1.00, 1.00","1.00, 0.00",0.96%,-0.009564,"1,245.74"
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,254.44"
1,147,"0.00, 0.15","0.00, 1.00",-2.82%,-0.028159,"1,219.12"
1,148,"1.00, 1.00","1.00, 0.00",5.40%,-0.053995,"1,153.29"
1,149,"0.40, 1.00","0.00, 1.00",-3.10%,-0.031046,"1,117.49"
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,157.25"
1,151,"0.24, 0.00","1.00, 0.00",4.57%,-0.045747,"1,104.31"
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,137.18"
1,153,"0.59, 0.00","1.00, 0.00",4.79%,-0.047858,"1,082.75"
1,154,"0.83, 0.00","1.00, 0.00",1.79%,-0.017859,"1,063.42"
1,155,"0.62, 0.15","1.00, 0.00",-3.02%,0.030236,"1,095.57"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,038.46"
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,035.85"
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,011.88"
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,974.91
1,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,948.54
1,161,"1.00, 1.00","1.00, 0.00",0.47%,-0.004659,944.12
1,162,"0.00, 0.62","0.00, 1.00",1.16%,0.011560,955.03
1,163,"0.65, 0.00","1.00, 0.00",1.48%,-0.014751,940.94
1,164,"0.00, 0.25","0.00, 1.00",2.63%,0.026335,965.72
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,948.05
1,166,"0.19, 0.00","1.00, 0.00",0.75%,-0.007517,940.92
1,167,"0.38, 0.00","1.00, 0.00",1.71%,-0.017067,924.86
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,933.84
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,906.39
1,170,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029425,879.72
1,171,"0.27, 0.00","1.00, 0.00",5.36%,-0.053555,832.61
1,172,"0.48, 0.67","0.00, 1.00",-3.92%,-0.039175,799.99
1,173,"0.37, 0.33","1.00, 0.00",-3.17%,0.031671,825.33
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,834.36
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,817.26
1,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,798.33
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,793.52
1,178,"0.85, 1.00","0.00, 1.00",-1.72%,-0.017207,779.87
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,798.69
1,180,"0.28, 1.00","0.00, 1.00",-2.97%,-0.029681,774.98
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,797.16
1,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,791.73
1,183,"0.70, 1.00","0.00, 1.00",1.21%,0.012124,801.33
1,184,"0.20, 0.53","0.00, 1.00",-2.69%,-0.026861,779.81
1,185,"1.00, 0.30","1.00, 0.00",-4.36%,0.043559,813.77
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,798.24
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,802.59
1,188,"0.42, 0.07","1.00, 0.00",-3.55%,0.035497,831.08
1,189,"0.88, 0.00","1.00, 0.00",1.72%,-0.017186,816.79
1,190,"0.84, 0.12","1.00, 0.00",-0.57%,0.005712,821.46
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,844.29
1,192,"0.06, 0.01","1.00, 0.00",3.56%,-0.035582,814.25
1,193,"0.66, 0.00","1.00, 0.00",0.82%,-0.008229,807.55
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,793.44
1,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,787.48
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,820.37
1,197,"0.00, 1.00","0.00, 1.00",2.21%,0.022070,838.48
1,198,"1.00, 1.00","1.00, 0.00",4.51%,-0.045137,800.63
1,199,"0.00, 0.47","0.00, 1.00",1.41%,0.014077,811.90
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,799.92
1,201,"0.44, 0.00","1.00, 0.00",8.25%,-0.082509,733.92
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,768.65
1,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,748.98
1,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,741.36
1,205,"0.22, 0.00","1.00, 0.00",0.70%,-0.006987,736.18
1,206,"0.38, 0.00","1.00, 0.00",-0.66%,0.006619,741.05
1,207,"1.00, 0.47","1.00, 0.00",3.06%,-0.030615,718.36
1,208,"0.00, 0.16","0.00, 1.00",-1.97%,-0.019672,704.23
1,209,"0.18, 0.18","0.00, 1.00",1.69%,0.016912,716.14
1,210,"1.00, 1.00","1.00, 0.00",0.03%,-0.000306,715.92
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,706.37
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,677.12
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,727.31
1,214,"0.00, 0.58","0.00, 1.00",4.48%,0.044787,759.88
1,215,"0.00, 0.65","0.00, 1.00",-4.66%,-0.046582,724.48
1,216,"0.00, 0.16","0.00, 1.00",1.43%,0.014314,734.85
1,217,"1.00, 1.00","1.00, 0.00",2.02%,-0.020235,719.98
1,218,"0.00, 0.18","0.00, 1.00",-2.89%,-0.028916,699.16
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,722.43
1,220,"0.57, 1.00","0.00, 1.00",-0.62%,-0.006190,717.96
1,221,"0.73, 0.00","1.00, 0.00",1.32%,-0.013232,708.46
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,737.95
1,223,"0.00, 1.00","0.00, 1.00",0.40%,0.003988,740.90
1,224,"0.00, 0.56","0.00, 1.00",-1.83%,-0.018284,727.35
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,748.33
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,714.78
1,227,"0.35, 1.00","0.00, 1.00",-4.28%,-0.042793,684.19
1,228,"1.00, 0.41","1.00, 0.00",-6.74%,0.067415,730.32
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,759.31
1,230,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026297,739.34
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,718.63
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,690.59
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,680.64
1,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,691.13
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,699.37
1,236,"0.27, 1.00","0.00, 1.00",-3.85%,-0.038518,672.44
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,653.40
1,238,"0.53, 0.00","1.00, 0.00",0.75%,-0.007464,648.52
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,643.12
1,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,685.43
1,241,"0.54, 0.00","1.00, 0.00",-1.37%,0.013724,694.84
1,242,"0.00, 0.39","0.00, 1.00",-1.94%,-0.019397,681.36
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,639.66
1,244,"0.00, 0.63","0.00, 1.00",3.85%,0.038548,664.32
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,668.76
1,246,"0.87, 1.00","0.00, 1.00",-3.52%,-0.035237,645.20
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,666.96
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,636.79
1,249,"0.00, 0.40","0.00, 1.00",-2.64%,-0.026421,619.97
1,250,"0.00, 0.89","0.00, 1.00",3.02%,0.030195,638.69
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,630.66
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,647.16
1,253,"0.00, 1.00","0.00, 1.00",1.88%,0.018788,659.32
1,254,"0.00, 0.48","0.00, 1.00",-5.73%,-0.057338,621.52
1,255,"0.03, 0.00","1.00, 0.00",4.13%,-0.041314,595.84
1,256,"0.00, 0.08","0.00, 1.00",1.08%,0.010813,602.28
1,257,"0.30, 0.00","1.00, 0.00",-2.37%,0.023689,616.55
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,587.74
1,259,"0.73, 0.00","1.00, 0.00",-6.37%,0.063733,625.20
1,260,"1.00, 0.00","1.00, 0.00",0.81%,-0.008147,620.11
1,261,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,619.38
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,612.00
1,263,"0.26, 1.00","0.00, 1.00",-6.78%,-0.067784,570.52
1,264,"1.00, 0.00","1.00, 0.00",3.75%,-0.037460,549.15
1,265,"1.00, 0.91","1.00, 0.00",-3.70%,0.037024,569.48
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,589.38
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,580.29
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,591.38
1,269,"0.00, 0.44","0.00, 1.00",-2.95%,-0.029505,573.93
1,270,"0.37, 0.65","0.00, 1.00",0.30%,0.003025,575.67
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,586.87
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,584.95
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,581.08
1,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,571.13
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,606.06
1,276,"0.26, 0.00","1.00, 0.00",7.90%,-0.078959,558.20
1,277,"0.87, 1.00","0.00, 1.00",-8.24%,-0.082377,512.22
1,278,"0.60, 1.00","0.00, 1.00",4.85%,0.048495,537.06
1,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,523.58
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,521.52
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,517.80
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,506.08
1,283,"1.00, 0.30","1.00, 0.00",0.85%,-0.008492,501.78
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,495.20
1,285,"0.00, 0.19","0.00, 1.00",4.50%,0.045026,517.49
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,514.88
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,518.06
1,288,"0.00, 0.87","0.00, 1.00",4.54%,0.045393,541.57
1,289,"0.00, 0.51","0.00, 1.00",0.13%,0.001282,542.27
1,290,"0.13, 1.00","0.00, 1.00",2.09%,0.020857,553.58
1,291,"0.51, 0.00","1.00, 0.00",0.63%,-0.006335,550.07
1,292,"0.00, 0.29","0.00, 1.00",-1.87%,-0.018704,539.78
1,293,"1.00, 0.64","1.00, 0.00",1.15%,-0.011484,533.58
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,518.29
1,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,518.25
1,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,523.94
1,297,"0.42, 0.80","0.00, 1.00",0.09%,0.000857,524.39
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,533.53
1,299,"0.15, 0.00","1.00, 0.00",-3.89%,0.038872,554.27
1,300,"0.78, 0.00","1.00, 0.00",1.36%,-0.013626,546.72
1,301,"0.47, 1.00","0.00, 1.00",-2.28%,-0.022818,534.24
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,540.15
1,303,"0.00, 0.41","0.00, 1.00",1.28%,0.012850,547.09
1,304,"1.00, 1.00","1.00, 0.00",-1.81%,0.018056,556.97
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,564.81
1,306,"0.00, 0.77","0.00, 1.00",-0.49%,-0.004909,562.04
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,584.25
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,585.12
1,309,"0.18, 0.00","1.00, 0.00",-3.44%,0.034384,605.24
1,310,"0.00, 0.30","0.00, 1.00",-0.05%,-0.000477,604.95
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,618.30
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,622.21
1,313,"0.41, 0.00","1.00, 0.00",0.14%,-0.001362,621.36
1,314,"0.59, 0.00","1.00, 0.00",-3.78%,0.037836,644.87
1,315,"0.00, 0.14","0.00, 1.00",6.00%,0.060026,683.58
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,730.25
1,317,"1.00, 0.37","1.00, 0.00",-0.51%,0.005065,733.94
1,318,"0.00, 0.89","0.00, 1.00",5.64%,0.056394,775.33
1,319,"1.00, 1.00","1.00, 0.00",-0.34%,0.003440,778.00
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,775.55
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,782.51
1,322,"0.11, 0.00","1.00, 0.00",-0.30%,0.003016,784.87
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,790.06
1,324,"1.00, 0.54","1.00, 0.00",3.50%,-0.034957,762.44
1,325,"1.00, 0.71","1.00, 0.00",-0.13%,0.001256,763.40
1,326,"0.00, 0.43","0.00, 1.00",4.98%,0.049821,801.43
1,327,"0.00, 0.41","0.00, 1.00",-0.75%,-0.007496,795.42
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,794.31
1,329,"0.00, 0.13","0.00, 1.00",2.48%,0.024817,814.03
1,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,791.15
1,331,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006141,786.29
1,332,"0.20, 0.62","0.00, 1.00",0.64%,0.006393,791.31
1,333,"0.92, 0.00","1.00, 0.00",3.01%,-0.030132,767.47
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007971,761.35
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,767.19
1,336,"1.00, 0.66","1.00, 0.00",0.49%,-0.004903,763.43
1,337,"0.30, 0.00","1.00, 0.00",1.51%,-0.015139,751.87
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,774.64
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,775.55
1,340,"0.12, 0.90","0.00, 1.00",0.89%,0.008895,782.45
1,341,"0.75, 0.31","1.00, 0.00",0.35%,-0.003460,779.74
1,342,"0.56, 0.41","1.00, 0.00",0.20%,-0.002000,778.18
1,343,"0.36, 1.00","0.00, 1.00",1.22%,0.012164,787.65
1,344,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021842,770.44
1,345,"1.00, 0.00","1.00, 0.00",-3.10%,0.030968,794.30
1,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,802.76
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,776.06
1,348,"0.09, 1.00","0.00, 1.00",0.48%,0.004766,779.76
1,349,"0.00, 0.55","0.00, 1.00",-2.03%,-0.020347,763.89
1,350,"0.39, 0.00","1.00, 0.00",-0.25%,0.002453,765.77
1,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,794.74
1,352,"1.00, 0.97","1.00, 0.00",1.48%,-0.014790,782.98
1,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,789.96
1,354,"0.00, 0.00","1.00, 0.00",-4.47%,0.044731,825.29
1,355,"0.00, 1.00","0.00, 1.00",0.19%,0.001861,826.83
