episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,"1,049.90"
1,51,"0.91, 0.44","1.00, 0.00",0.09%,-0.000889,"1,049.90"
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,049.90"
1,53,"0.77, 0.73","1.00, 0.00",-0.80%,0.007957,"1,049.90"
1,54,"0.00, 0.04","0.00, 1.00",-3.23%,-0.032344,"1,015.95"
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,015.95"
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,015.95"
1,57,"0.00, 0.34","0.00, 1.00",-0.36%,-0.003649,"1,012.24"
1,58,"0.30, 0.00","1.00, 0.00",-4.26%,0.042572,"1,012.24"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,012.24"
1,60,"0.57, 0.00","1.00, 0.00",-2.53%,0.025269,"1,012.24"
1,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,012.24"
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,012.24"
1,63,"0.00, 0.71","0.00, 1.00",1.89%,0.018944,"1,031.41"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,031.41"
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,031.41"
1,66,"0.61, 0.00","1.00, 0.00",-8.94%,0.089379,"1,031.41"
1,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,031.41"
1,68,"1.00, 0.63","1.00, 0.00",-1.07%,0.010710,"1,031.41"
1,69,"0.00, 0.52","0.00, 1.00",-0.09%,-0.000889,"1,030.50"
1,70,"0.00, 0.66","0.00, 1.00",1.83%,0.018303,"1,049.36"
1,71,"1.00, 1.00","1.00, 0.00",-3.35%,0.033548,"1,049.36"
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,049.36"
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,"1,049.36"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,049.36"
1,75,"1.00, 0.51","1.00, 0.00",-2.51%,0.025130,"1,049.36"
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,049.36"
1,77,"0.89, 1.00","0.00, 1.00",2.13%,0.021305,"1,071.72"
1,78,"1.00, 0.75","1.00, 0.00",4.25%,-0.042481,"1,071.72"
1,79,"0.41, 0.00","1.00, 0.00",0.19%,-0.001921,"1,071.72"
1,80,"0.00, 0.75","0.00, 1.00",-0.42%,-0.004238,"1,067.17"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,067.17"
1,82,"0.00, 0.21","0.00, 1.00",0.14%,0.001359,"1,068.62"
1,83,"0.39, 0.00","1.00, 0.00",2.35%,-0.023486,"1,068.62"
1,84,"1.00, 1.00","1.00, 0.00",-2.47%,0.024745,"1,068.62"
1,85,"0.00, 0.43","0.00, 1.00",1.05%,0.010526,"1,079.87"
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,"1,079.87"
1,87,"1.00, 0.31","1.00, 0.00",-2.01%,0.020140,"1,079.87"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,079.87"
1,89,"0.66, 0.00","1.00, 0.00",-0.51%,0.005141,"1,079.87"
1,90,"1.00, 0.12","1.00, 0.00",-1.11%,0.011071,"1,079.87"
1,91,"0.00, 0.60","0.00, 1.00",-1.26%,-0.012647,"1,066.22"
1,92,"0.00, 1.00","0.00, 1.00",-3.20%,-0.031970,"1,032.13"
1,93,"1.00, 1.00","1.00, 0.00",0.75%,-0.007535,"1,032.13"
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,032.13"
1,95,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022612,"1,008.79"
1,96,"0.00, 0.97","0.00, 1.00",-0.19%,-0.001898,"1,006.88"
1,97,"0.96, 0.00","1.00, 0.00",-0.36%,0.003644,"1,006.88"
1,98,"0.64, 0.12","1.00, 0.00",1.47%,-0.014702,"1,006.88"
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,006.88"
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,006.88"
1,101,"1.00, 0.22","1.00, 0.00",-2.01%,0.020128,"1,006.88"
1,102,"0.00, 0.69","0.00, 1.00",-5.13%,-0.051333,955.19
1,103,"1.00, 0.30","1.00, 0.00",3.16%,-0.031611,955.19
1,104,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006691,948.80
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,948.80
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,892.27
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,892.27
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,892.27
1,109,"0.57, 0.00","1.00, 0.00",-2.20%,0.021952,892.27
1,110,"0.29, 0.00","1.00, 0.00",5.83%,-0.058295,892.27
1,111,"1.00, 0.00","1.00, 0.00",-0.07%,0.000733,892.27
1,112,"0.31, 1.00","0.00, 1.00",1.05%,0.010534,901.67
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,901.67
1,114,"0.00, 0.39","0.00, 1.00",6.37%,0.063657,959.07
1,115,"0.00, 0.64","0.00, 1.00",-4.38%,-0.043822,917.04
1,116,"0.00, 0.65","0.00, 1.00",5.79%,0.057850,970.09
1,117,"0.00, 0.44","0.00, 1.00",4.74%,0.047445,"1,016.12"
1,118,"0.00, 0.04","0.00, 1.00",-4.70%,-0.047045,968.32
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,968.32
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,968.32
1,121,"0.03, 0.00","1.00, 0.00",0.15%,-0.001532,968.32
1,122,"0.80, 0.06","1.00, 0.00",-0.81%,0.008066,968.32
1,123,"0.48, 0.00","1.00, 0.00",4.23%,-0.042346,968.32
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,968.32
1,125,"0.51, 0.00","1.00, 0.00",3.63%,-0.036309,968.32
1,126,"0.75, 0.00","1.00, 0.00",-2.01%,0.020106,968.32
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,968.32
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,968.32
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,968.32
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,968.32
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,968.32
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,968.32
1,133,"0.35, 0.00","1.00, 0.00",1.15%,-0.011458,968.32
1,134,"0.00, 0.11","0.00, 1.00",-6.28%,-0.062771,907.53
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,907.53
1,136,"0.91, 0.20","1.00, 0.00",-1.13%,0.011260,907.53
1,137,"0.26, 0.50","0.00, 1.00",-0.36%,-0.003646,904.22
1,138,"0.54, 0.00","1.00, 0.00",-5.31%,0.053058,904.22
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,904.22
1,140,"0.00, 0.51","0.00, 1.00",2.27%,0.022730,924.78
1,141,"0.56, 0.00","1.00, 0.00",-1.91%,0.019082,924.78
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,924.78
1,143,"0.22, 0.00","1.00, 0.00",-1.11%,0.011068,924.78
1,144,"0.13, 0.28","0.00, 1.00",-3.35%,-0.033475,893.82
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,893.82
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,893.82
1,147,"0.00, 0.14","0.00, 1.00",-2.82%,-0.028159,868.65
1,148,"0.71, 1.00","0.00, 1.00",5.40%,0.053995,915.55
1,149,"0.65, 0.00","1.00, 0.00",-3.10%,0.031046,915.55
1,150,"0.96, 0.00","1.00, 0.00",-3.56%,0.035579,915.55
1,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,957.44
1,152,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029766,928.94
1,153,"0.25, 0.66","0.00, 1.00",4.79%,0.047858,973.39
1,154,"0.19, 0.00","1.00, 0.00",1.79%,-0.017859,973.39
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,973.39
1,156,"0.00, 1.00","0.00, 1.00",5.21%,0.052128,"1,024.14"
1,157,"0.00, 0.39","0.00, 1.00",0.25%,0.002510,"1,026.71"
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,"1,026.71"
1,159,"0.54, 1.00","0.00, 1.00",3.65%,0.036537,"1,064.22"
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,064.22"
1,161,"0.52, 0.05","1.00, 0.00",0.47%,-0.004659,"1,064.22"
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,"1,076.52"
1,163,"0.00, 0.26","0.00, 1.00",1.48%,0.014751,"1,092.40"
1,164,"0.00, 0.25","0.00, 1.00",2.63%,0.026335,"1,121.17"
1,165,"0.00, 0.40","0.00, 1.00",1.83%,0.018304,"1,141.69"
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,141.69"
1,167,"0.44, 0.18","1.00, 0.00",1.71%,-0.017067,"1,141.69"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,141.69"
1,169,"0.31, 0.00","1.00, 0.00",2.94%,-0.029393,"1,141.69"
1,170,"1.00, 1.00","1.00, 0.00",-2.94%,0.029425,"1,141.69"
1,171,"0.77, 0.32","1.00, 0.00",5.36%,-0.053555,"1,141.69"
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,141.69"
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,141.69"
1,174,"1.00, 1.00","1.00, 0.00",-1.09%,0.010941,"1,141.69"
1,175,"0.72, 0.91","0.00, 1.00",2.05%,0.020488,"1,165.08"
1,176,"0.70, 0.00","1.00, 0.00",-2.32%,0.023166,"1,165.08"
1,177,"0.00, 0.01","0.00, 1.00",0.60%,0.006026,"1,172.10"
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,172.10"
1,179,"1.00, 0.04","1.00, 0.00",-2.41%,0.024130,"1,172.10"
1,180,"0.13, 0.00","1.00, 0.00",-2.97%,0.029681,"1,172.10"
1,181,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,"1,138.56"
1,182,"0.31, 0.85","0.00, 1.00",0.68%,0.006808,"1,146.31"
1,183,"0.00, 0.27","0.00, 1.00",1.21%,0.012124,"1,160.21"
1,184,"0.03, 0.00","1.00, 0.00",-2.69%,0.026861,"1,160.21"
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,160.21"
1,186,"0.11, 1.00","0.00, 1.00",1.91%,0.019090,"1,182.36"
1,187,"0.29, 0.31","0.00, 1.00",-0.54%,-0.005446,"1,175.92"
1,188,"0.09, 1.00","0.00, 1.00",-3.55%,-0.035497,"1,134.18"
1,189,"0.00, 0.98","0.00, 1.00",1.72%,0.017186,"1,153.67"
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,153.67"
1,191,"0.98, 0.00","1.00, 0.00",-2.78%,0.027791,"1,153.67"
1,192,"0.46, 0.00","1.00, 0.00",3.56%,-0.035582,"1,153.67"
1,193,"0.89, 0.00","1.00, 0.00",0.82%,-0.008229,"1,153.67"
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,153.67"
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,"1,162.32"
1,196,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041763,"1,113.78"
1,197,"0.43, 0.00","1.00, 0.00",2.21%,-0.022070,"1,113.78"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,113.78"
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,113.78"
1,200,"1.00, 1.00","1.00, 0.00",1.48%,-0.014758,"1,113.78"
1,201,"0.35, 0.19","1.00, 0.00",8.25%,-0.082509,"1,113.78"
1,202,"0.25, 0.87","0.00, 1.00",-4.73%,-0.047317,"1,061.08"
1,203,"0.98, 0.00","1.00, 0.00",2.56%,-0.025583,"1,061.08"
1,204,"1.00, 0.19","1.00, 0.00",1.02%,-0.010177,"1,061.08"
1,205,"0.69, 0.87","0.00, 1.00",0.70%,0.006987,"1,068.49"
1,206,"0.00, 0.86","0.00, 1.00",-0.66%,-0.006619,"1,061.42"
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,061.42"
1,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,"1,040.54"
1,209,"0.00, 0.10","0.00, 1.00",1.69%,0.016912,"1,058.14"
1,210,"0.16, 0.00","1.00, 0.00",0.03%,-0.000306,"1,058.14"
1,211,"0.62, 0.22","1.00, 0.00",1.33%,-0.013344,"1,058.14"
1,212,"1.00, 0.09","1.00, 0.00",4.14%,-0.041410,"1,058.14"
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,058.14"
1,214,"0.33, 0.10","1.00, 0.00",4.48%,-0.044787,"1,058.14"
1,215,"0.48, 0.00","1.00, 0.00",-4.66%,0.046582,"1,058.14"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,058.14"
1,217,"0.21, 1.00","0.00, 1.00",2.02%,0.020235,"1,079.55"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,079.55"
1,219,"0.78, 0.12","1.00, 0.00",-3.33%,0.033278,"1,079.55"
1,220,"0.68, 0.00","1.00, 0.00",-0.62%,0.006190,"1,079.55"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,079.55"
1,222,"0.08, 0.00","1.00, 0.00",-4.16%,0.041630,"1,079.55"
1,223,"0.37, 0.00","1.00, 0.00",0.40%,-0.003988,"1,079.55"
1,224,"0.76, 0.38","1.00, 0.00",-1.83%,0.018284,"1,079.55"
1,225,"0.56, 1.00","0.00, 1.00",-2.88%,-0.028847,"1,048.41"
1,226,"0.29, 0.00","1.00, 0.00",4.48%,-0.044832,"1,048.41"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,048.41"
1,228,"1.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,048.41"
1,229,"1.00, 0.71","1.00, 0.00",3.97%,-0.039693,"1,048.41"
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,048.41"
1,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,048.41"
1,232,"0.43, 0.48","0.00, 1.00",-3.90%,-0.039011,"1,007.51"
1,233,"0.67, 0.00","1.00, 0.00",1.44%,-0.014415,"1,007.51"
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,007.51"
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,007.51"
1,236,"0.45, 0.50","0.00, 1.00",-3.85%,-0.038518,968.70
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,968.70
1,238,"0.58, 0.00","1.00, 0.00",0.75%,-0.007464,968.70
1,239,"0.00, 1.00","0.00, 1.00",0.83%,0.008335,976.77
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,976.77
1,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,963.37
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,963.37
1,243,"1.00, 0.34","1.00, 0.00",6.12%,-0.061199,963.37
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,963.37
1,245,"0.74, 1.00","0.00, 1.00",-0.67%,-0.006688,956.93
1,246,"0.00, 0.16","0.00, 1.00",-3.52%,-0.035237,923.21
1,247,"0.81, 0.00","1.00, 0.00",3.37%,-0.033732,923.21
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,923.21
1,249,"0.27, 1.00","0.00, 1.00",-2.64%,-0.026421,898.81
1,250,"0.41, 0.00","1.00, 0.00",3.02%,-0.030195,898.81
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,898.81
1,252,"0.38, 0.52","0.00, 1.00",-2.62%,-0.026169,875.29
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,875.29
1,254,"1.00, 1.00","1.00, 0.00",-5.73%,0.057338,875.29
1,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,875.29
1,256,"0.73, 0.18","1.00, 0.00",1.08%,-0.010813,875.29
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,875.29
1,258,"0.00, 0.88","0.00, 1.00",4.67%,0.046728,916.19
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,916.19
1,260,"1.00, 0.76","1.00, 0.00",0.81%,-0.008147,916.19
1,261,"0.49, 0.00","1.00, 0.00",-0.12%,0.001176,916.19
1,262,"0.31, 1.00","0.00, 1.00",1.19%,0.011909,927.10
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,927.10
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,927.10
1,265,"0.46, 0.00","1.00, 0.00",-3.70%,0.037024,927.10
1,266,"0.15, 0.00","1.00, 0.00",-3.49%,0.034941,927.10
1,267,"1.00, 0.03","1.00, 0.00",1.54%,-0.015414,927.10
1,268,"0.61, 0.00","1.00, 0.00",-1.91%,0.019107,927.10
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,927.10
1,270,"1.00, 0.00","1.00, 0.00",0.30%,-0.003025,927.10
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,927.10
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,927.10
1,273,"0.00, 0.96","0.00, 1.00",0.66%,0.006615,933.24
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,933.24
1,275,"0.90, 0.00","1.00, 0.00",-6.12%,0.061162,933.24
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,933.24
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,933.24
1,278,"0.55, 0.00","1.00, 0.00",4.85%,-0.048495,933.24
1,279,"0.38, 0.00","1.00, 0.00",2.51%,-0.025099,933.24
1,280,"0.00, 0.34","0.00, 1.00",0.39%,0.003931,936.90
1,281,"0.91, 1.00","0.00, 1.00",-0.71%,-0.007146,930.21
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,930.21
1,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,930.21
1,284,"0.00, 0.22","0.00, 1.00",1.31%,0.013123,942.42
1,285,"0.19, 0.00","1.00, 0.00",4.50%,-0.045026,942.42
1,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,947.18
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,947.18
1,288,"0.00, 0.59","0.00, 1.00",4.54%,0.045393,990.17
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,990.17
1,290,"0.35, 0.00","1.00, 0.00",2.09%,-0.020857,990.17
1,291,"1.00, 1.00","1.00, 0.00",0.63%,-0.006335,990.17
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,990.17
1,293,"0.21, 0.09","1.00, 0.00",1.15%,-0.011484,990.17
1,294,"0.22, 0.00","1.00, 0.00",2.87%,-0.028663,990.17
1,295,"0.00, 0.35","0.00, 1.00",-0.01%,-0.000075,990.10
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,990.10
1,297,"0.59, 0.00","1.00, 0.00",0.09%,-0.000857,990.10
1,298,"0.72, 1.00","0.00, 1.00",1.74%,0.017432,"1,007.36"
1,299,"1.00, 1.00","1.00, 0.00",-3.89%,0.038872,"1,007.36"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,007.36"
1,301,"0.85, 0.00","1.00, 0.00",-2.28%,0.022818,"1,007.36"
1,302,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011054,996.22
1,303,"0.38, 0.00","1.00, 0.00",1.28%,-0.012850,996.22
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,996.22
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,996.22
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,996.22
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,996.22
1,308,"0.00, 0.74","0.00, 1.00",-0.15%,-0.001483,994.74
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,994.74
1,310,"0.08, 0.65","0.00, 1.00",-0.05%,-0.000477,994.27
1,311,"0.01, 0.00","1.00, 0.00",-2.21%,0.022065,994.27
1,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,994.27
1,313,"0.44, 0.00","1.00, 0.00",0.14%,-0.001362,994.27
1,314,"0.26, 0.00","1.00, 0.00",-3.78%,0.037836,994.27
1,315,"0.00, 0.47","0.00, 1.00",6.00%,0.060026,"1,053.95"
1,316,"0.00, 0.81","0.00, 1.00",-6.83%,-0.068265,982.00
1,317,"0.98, 0.47","1.00, 0.00",-0.51%,0.005065,982.00
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,982.00
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,982.00
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,982.00
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,982.00
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,982.00
1,323,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006606,975.51
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,975.51
1,325,"0.00, 0.01","0.00, 1.00",-0.13%,-0.001256,974.29
1,326,"0.60, 1.00","0.00, 1.00",4.98%,0.049821,"1,022.83"
1,327,"0.35, 1.00","0.00, 1.00",-0.75%,-0.007496,"1,015.16"
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,"1,015.16"
1,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,015.16"
1,330,"1.00, 0.14","1.00, 0.00",2.81%,-0.028106,"1,015.16"
1,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,015.16"
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,015.16"
1,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,"1,015.16"
1,334,"0.00, 0.47","0.00, 1.00",0.80%,0.007971,"1,023.25"
1,335,"0.52, 1.00","0.00, 1.00",-0.77%,-0.007671,"1,015.40"
1,336,"0.00, 0.27","0.00, 1.00",0.49%,0.004903,"1,020.38"
1,337,"0.78, 0.00","1.00, 0.00",1.51%,-0.015139,"1,020.38"
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,020.38"
1,339,"0.54, 0.86","0.00, 1.00",-0.12%,-0.001176,"1,019.18"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,019.18"
1,341,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,"1,019.18"
1,342,"0.84, 1.00","0.00, 1.00",0.20%,0.002000,"1,021.22"
1,343,"0.00, 1.00","0.00, 1.00",1.22%,0.012164,"1,033.64"
1,344,"0.68, 0.00","1.00, 0.00",-2.18%,0.021842,"1,033.64"
1,345,"0.14, 0.00","1.00, 0.00",-3.10%,0.030968,"1,033.64"
1,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,"1,033.64"
1,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,999.26
