episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,30,"0.53, 1.00","0.00, 1.00",2.74%,0.027392,847.08
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,806.87
1,32,"0.34, 1.00","0.00, 1.00",2.59%,0.025850,827.73
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,824.94
1,34,"0.20, 1.00","0.00, 1.00",0.93%,0.009312,832.63
1,35,"0.00, 1.00","0.00, 1.00",1.12%,0.011221,841.97
1,36,"1.00, 0.06","1.00, 0.00",-0.89%,0.008904,849.47
1,37,"0.04, 0.70","0.00, 1.00",2.90%,0.028978,874.08
1,38,"1.00, 1.00","1.00, 0.00",1.75%,-0.017488,858.79
1,39,"0.19, 0.70","0.00, 1.00",4.00%,0.039953,893.11
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,896.62
1,41,"0.29, 0.35","0.00, 1.00",-3.12%,-0.031239,868.61
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,829.01
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,836.58
1,44,"0.00, 0.07","0.00, 1.00",-0.36%,-0.003586,833.58
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,814.05
1,46,"0.00, 0.85","0.00, 1.00",0.52%,0.005249,818.32
1,47,"0.00, 0.28","0.00, 1.00",-0.60%,-0.006015,813.40
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,844.31
1,49,"0.00, 0.16","0.00, 1.00",0.18%,0.001759,845.79
1,50,"0.92, 0.00","1.00, 0.00",0.22%,-0.002210,843.92
1,51,"1.00, 1.00","1.00, 0.00",0.09%,-0.000889,843.17
1,52,"0.00, 0.71","0.00, 1.00",-3.93%,-0.039341,810.00
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,816.45
1,54,"0.00, 0.89","0.00, 1.00",-3.23%,-0.032344,790.04
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,803.41
1,56,"0.00, 0.00","1.00, 0.00",2.60%,-0.025950,782.57
1,57,"0.29, 0.79","0.00, 1.00",-0.36%,-0.003649,779.71
1,58,"1.00, 0.00","1.00, 0.00",-4.26%,0.042572,812.90
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,805.45
1,60,"0.69, 1.00","0.00, 1.00",-2.53%,-0.025269,785.10
1,61,"1.00, 0.61","1.00, 0.00",-3.20%,0.032033,810.25
1,62,"0.15, 0.21","0.00, 1.00",1.33%,0.013267,821.00
1,63,"0.56, 1.00","0.00, 1.00",1.89%,0.018944,836.55
1,64,"0.00, 0.19","0.00, 1.00",-3.79%,-0.037882,804.86
1,65,"0.00, 0.51","0.00, 1.00",3.35%,0.033519,831.84
1,66,"0.68, 0.03","1.00, 0.00",-8.94%,0.089379,906.18
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,829.78
1,68,"1.00, 0.00","1.00, 0.00",-1.07%,0.010710,838.67
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,839.42
1,70,"0.00, 0.03","0.00, 1.00",1.83%,0.018303,854.78
1,71,"0.00, 0.05","0.00, 1.00",-3.35%,-0.033548,826.10
1,72,"0.61, 0.19","1.00, 0.00",5.29%,-0.052947,782.36
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,761.81
1,74,"0.46, 0.11","1.00, 0.00",3.78%,-0.037796,733.01
1,75,"0.29, 0.00","1.00, 0.00",-2.51%,0.025130,751.44
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,744.39
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,728.53
1,78,"0.00, 0.00","1.00, 0.00",4.25%,-0.042481,697.58
1,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,696.24
1,80,"0.00, 0.73","0.00, 1.00",-0.42%,-0.004238,693.29
1,81,"0.00, 0.16","0.00, 1.00",3.07%,0.030744,714.61
1,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,715.58
1,83,"0.07, 0.00","1.00, 0.00",2.35%,-0.023486,698.77
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,716.06
1,85,"0.44, 0.00","1.00, 0.00",1.05%,-0.010526,708.53
1,86,"1.00, 0.41","1.00, 0.00",0.04%,-0.000356,708.27
1,87,"0.35, 0.00","1.00, 0.00",-2.01%,0.020140,722.54
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,700.67
1,89,"0.99, 0.00","1.00, 0.00",-0.51%,0.005141,704.27
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,712.06
1,91,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012647,703.06
1,92,"0.28, 0.00","1.00, 0.00",-3.20%,0.031970,725.54
1,93,"0.92, 0.00","1.00, 0.00",0.75%,-0.007535,720.07
1,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,728.14
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,744.61
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,746.02
1,97,"1.00, 0.37","1.00, 0.00",-0.36%,0.003644,748.74
1,98,"0.98, 1.00","0.00, 1.00",1.47%,0.014702,759.75
1,99,"0.00, 0.91","0.00, 1.00",-4.78%,-0.047796,723.44
1,100,"0.00, 0.00","1.00, 0.00",-1.24%,0.012415,732.42
1,101,"0.70, 0.00","1.00, 0.00",-2.01%,0.020128,747.16
1,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,785.51
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,760.68
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,765.77
1,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,730.38
1,106,"1.00, 1.00","1.00, 0.00",-5.96%,0.059578,773.89
1,107,"0.00, 0.22","0.00, 1.00",0.93%,0.009274,781.07
1,108,"1.00, 1.00","1.00, 0.00",-0.67%,0.006658,786.27
1,109,"1.00, 0.30","1.00, 0.00",-2.20%,0.021952,803.53
1,110,"0.00, 0.08","0.00, 1.00",5.83%,0.058295,850.37
1,111,"0.36, 0.00","1.00, 0.00",-0.07%,0.000733,850.99
1,112,"1.00, 0.53","1.00, 0.00",1.05%,-0.010534,842.03
1,113,"0.00, 0.03","0.00, 1.00",-2.48%,-0.024766,821.18
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,768.90
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,802.60
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,756.17
1,117,"0.81, 0.00","1.00, 0.00",4.74%,-0.047445,720.29
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,754.18
1,119,"0.00, 0.86","0.00, 1.00",2.37%,0.023703,772.05
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,750.82
1,121,"0.29, 0.00","1.00, 0.00",0.15%,-0.001532,749.67
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,755.72
1,123,"0.00, 1.00","0.00, 1.00",4.23%,0.042346,787.72
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,797.27
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,768.32
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,752.88
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,715.79
1,128,"0.00, 0.46","0.00, 1.00",-4.00%,-0.040049,687.12
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,681.80
1,130,"0.00, 0.68","0.00, 1.00",1.80%,0.017997,694.07
1,131,"0.39, 0.09","1.00, 0.00",-4.14%,0.041435,722.83
1,132,"0.20, 0.53","0.00, 1.00",2.06%,0.020558,737.69
1,133,"0.43, 0.00","1.00, 0.00",1.15%,-0.011458,729.23
1,134,"0.15, 0.70","0.00, 1.00",-6.28%,-0.062771,683.46
1,135,"1.00, 0.00","1.00, 0.00",2.29%,-0.022889,667.82
1,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,660.30
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,662.70
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,697.87
1,139,"1.00, 0.79","1.00, 0.00",-1.69%,0.016919,709.67
1,140,"0.03, 0.00","1.00, 0.00",2.27%,-0.022730,693.54
1,141,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019082,680.31
1,142,"0.38, 0.67","0.00, 1.00",-1.50%,-0.014964,670.13
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,677.54
1,144,"0.00, 0.16","0.00, 1.00",-3.35%,-0.033475,654.86
1,145,"0.00, 0.53","0.00, 1.00",0.96%,0.009564,661.13
1,146,"0.00, 0.12","0.00, 1.00",-0.70%,-0.006989,656.51
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,674.99
1,148,"0.21, 1.00","0.00, 1.00",5.40%,0.053995,711.44
1,149,"1.00, 0.00","1.00, 0.00",-3.10%,0.031046,733.53
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,759.62
1,151,"0.00, 0.35","0.00, 1.00",4.57%,0.045747,794.37
1,152,"0.00, 0.84","0.00, 1.00",-2.98%,-0.029766,770.73
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,733.84
1,154,"0.00, 0.15","0.00, 1.00",1.79%,0.017859,746.95
1,155,"0.27, 0.91","0.00, 1.00",-3.02%,-0.030236,724.36
1,156,"1.00, 0.00","1.00, 0.00",5.21%,-0.052128,686.60
1,157,"0.50, 0.08","1.00, 0.00",0.25%,-0.002510,684.88
1,158,"0.00, 1.00","0.00, 1.00",2.31%,0.023141,700.73
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,675.13
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,693.39
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,690.16
1,162,"0.35, 0.00","1.00, 0.00",1.16%,-0.011560,682.18
1,163,"1.00, 0.40","1.00, 0.00",1.48%,-0.014751,672.12
1,164,"1.00, 0.00","1.00, 0.00",2.63%,-0.026335,654.42
1,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,642.44
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,637.61
1,167,"0.00, 1.00","0.00, 1.00",1.71%,0.017067,648.50
1,168,"0.00, 0.77","0.00, 1.00",-0.97%,-0.009712,642.20
1,169,"0.66, 0.01","1.00, 0.00",2.94%,-0.029393,623.32
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,641.66
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,607.30
1,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,583.51
1,173,"0.98, 0.00","1.00, 0.00",-3.17%,0.031671,601.99
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,608.57
1,175,"0.95, 0.36","1.00, 0.00",2.05%,-0.020488,596.11
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,609.91
1,177,"0.34, 0.92","0.00, 1.00",0.60%,0.006026,613.59
1,178,"0.00, 0.54","0.00, 1.00",-1.72%,-0.017207,603.03
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,588.48
1,180,"0.36, 0.20","1.00, 0.00",-2.97%,0.029681,605.95
1,181,"0.00, 0.24","0.00, 1.00",-2.86%,-0.028619,588.61
1,182,"1.00, 1.00","1.00, 0.00",0.68%,-0.006808,584.60
1,183,"0.00, 0.06","0.00, 1.00",1.21%,0.012124,591.69
1,184,"0.51, 0.43","1.00, 0.00",-2.69%,0.026861,607.58
1,185,"1.00, 0.00","1.00, 0.00",-4.36%,0.043559,634.05
1,186,"0.21, 0.64","0.00, 1.00",1.91%,0.019090,646.15
1,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,642.63
1,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,619.82
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,609.17
1,190,"0.38, 0.00","1.00, 0.00",-0.57%,0.005712,612.65
1,191,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027791,595.62
1,192,"0.41, 0.64","0.00, 1.00",3.56%,0.035582,616.81
1,193,"0.20, 0.00","1.00, 0.00",0.82%,-0.008229,611.74
1,194,"0.00, 0.78","0.00, 1.00",1.75%,0.017473,622.43
1,195,"0.56, 0.01","1.00, 0.00",0.75%,-0.007501,617.76
1,196,"1.00, 1.00","1.00, 0.00",-4.18%,0.041763,643.56
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,629.35
1,198,"1.00, 1.00","1.00, 0.00",4.51%,-0.045137,600.95
1,199,"0.50, 0.47","1.00, 0.00",1.41%,-0.014077,592.49
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,583.74
1,201,"0.00, 0.75","0.00, 1.00",8.25%,0.082509,631.91
1,202,"0.54, 0.16","1.00, 0.00",-4.73%,0.047317,661.81
1,203,"0.87, 0.68","1.00, 0.00",2.56%,-0.025583,644.88
1,204,"1.00, 0.33","1.00, 0.00",1.02%,-0.010177,638.31
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,642.77
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,647.03
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,627.22
1,208,"0.92, 1.00","0.00, 1.00",-1.97%,-0.019672,614.88
1,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,625.28
1,210,"0.38, 0.00","1.00, 0.00",0.03%,-0.000306,625.09
1,211,"0.00, 0.71","0.00, 1.00",1.33%,0.013344,633.43
1,212,"0.89, 0.00","1.00, 0.00",4.14%,-0.041410,607.20
1,213,"0.10, 0.00","1.00, 0.00",-7.41%,0.074117,652.20
1,214,"0.11, 0.47","0.00, 1.00",4.48%,0.044787,681.41
1,215,"0.00, 0.87","0.00, 1.00",-4.66%,-0.046582,649.67
1,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,640.37
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,627.41
1,218,"0.00, 0.56","0.00, 1.00",-2.89%,-0.028916,609.27
1,219,"0.00, 0.72","0.00, 1.00",-3.33%,-0.033278,589.00
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,592.64
1,221,"0.00, 0.23","0.00, 1.00",1.32%,0.013232,600.48
1,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,625.48
1,223,"1.00, 0.69","1.00, 0.00",0.40%,-0.003988,622.99
1,224,"1.00, 0.88","1.00, 0.00",-1.83%,0.018284,634.38
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,652.68
1,226,"0.00, 0.26","0.00, 1.00",4.48%,0.044832,681.94
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,711.12
1,228,"0.42, 0.42","0.00, 1.00",-6.74%,-0.067415,663.18
1,229,"0.62, 0.00","1.00, 0.00",3.97%,-0.039693,636.86
1,230,"0.00, 0.04","0.00, 1.00",-2.63%,-0.026297,620.11
1,231,"0.65, 0.00","1.00, 0.00",2.80%,-0.028019,602.73
1,232,"0.00, 0.33","0.00, 1.00",-3.90%,-0.039011,579.22
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,570.87
1,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,562.07
1,235,"0.52, 0.53","0.00, 1.00",1.19%,0.011930,568.78
1,236,"0.01, 0.00","1.00, 0.00",-3.85%,0.038518,590.68
1,237,"0.67, 0.31","1.00, 0.00",2.83%,-0.028308,573.96
1,238,"0.64, 0.00","1.00, 0.00",0.75%,-0.007464,569.68
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,564.93
1,240,"0.00, 0.73","0.00, 1.00",6.58%,0.065796,602.10
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,610.36
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,622.20
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,584.12
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,561.61
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,565.36
1,246,"1.00, 0.85","1.00, 0.00",-3.52%,0.035237,585.29
1,247,"0.08, 1.00","0.00, 1.00",3.37%,0.033732,605.03
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,577.66
1,249,"0.26, 0.57","0.00, 1.00",-2.64%,-0.026421,562.40
1,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,579.38
1,251,"0.07, 0.00","1.00, 0.00",1.26%,-0.012564,572.10
1,252,"0.08, 0.18","0.00, 1.00",-2.62%,-0.026169,557.13
1,253,"1.00, 0.02","1.00, 0.00",1.88%,-0.018788,546.66
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,578.00
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,554.12
1,256,"0.42, 0.71","0.00, 1.00",1.08%,0.010813,560.11
1,257,"0.21, 0.00","1.00, 0.00",-2.37%,0.023689,573.38
1,258,"0.35, 0.00","1.00, 0.00",4.67%,-0.046728,546.59
1,259,"0.07, 0.00","1.00, 0.00",-6.37%,0.063733,581.43
1,260,"0.85, 1.00","0.00, 1.00",0.81%,0.008147,586.16
1,261,"1.00, 1.00","1.00, 0.00",-0.12%,0.001176,586.85
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,579.86
1,263,"1.00, 0.14","1.00, 0.00",-6.78%,0.067784,619.17
1,264,"0.98, 0.00","1.00, 0.00",3.75%,-0.037460,595.97
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,618.04
1,266,"0.00, 0.17","0.00, 1.00",-3.49%,-0.034941,596.45
1,267,"0.00, 0.64","0.00, 1.00",1.54%,0.015414,605.64
1,268,"1.00, 0.03","1.00, 0.00",-1.91%,0.019107,617.21
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,635.42
1,270,"0.06, 0.00","1.00, 0.00",0.30%,-0.003025,633.50
1,271,"0.99, 0.47","1.00, 0.00",-1.95%,0.019456,645.82
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,643.71
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,639.45
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,628.50
1,275,"0.00, 0.27","0.00, 1.00",-6.12%,-0.061162,590.06
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,543.47
1,277,"0.94, 0.00","1.00, 0.00",-8.24%,0.082377,588.24
1,278,"0.00, 0.56","0.00, 1.00",4.85%,0.048495,616.77
1,279,"0.46, 1.00","0.00, 1.00",2.51%,0.025099,632.25
1,280,"0.00, 0.25","0.00, 1.00",0.39%,0.003931,634.73
1,281,"0.96, 0.00","1.00, 0.00",-0.71%,0.007146,639.27
1,282,"0.00, 0.21","0.00, 1.00",2.26%,0.022629,653.73
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,648.18
1,284,"0.96, 0.00","1.00, 0.00",1.31%,-0.013123,639.68
1,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,610.87
1,286,"0.00, 0.89","0.00, 1.00",0.51%,0.005051,613.96
1,287,"0.00, 0.57","0.00, 1.00",-0.62%,-0.006173,610.17
1,288,"0.00, 0.93","0.00, 1.00",4.54%,0.045393,637.87
1,289,"0.72, 0.00","1.00, 0.00",0.13%,-0.001282,637.05
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,623.76
1,291,"0.00, 0.40","0.00, 1.00",0.63%,0.006335,627.71
1,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,639.45
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,632.11
1,294,"0.92, 0.48","1.00, 0.00",2.87%,-0.028663,613.99
1,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,614.04
1,296,"0.00, 0.12","0.00, 1.00",-1.10%,-0.010978,607.30
1,297,"0.09, 1.00","0.00, 1.00",0.09%,0.000857,607.82
1,298,"0.66, 0.00","1.00, 0.00",1.74%,-0.017432,597.22
1,299,"0.79, 0.52","1.00, 0.00",-3.89%,0.038872,620.44
1,300,"1.00, 0.58","1.00, 0.00",1.36%,-0.013626,611.98
1,301,"0.57, 0.00","1.00, 0.00",-2.28%,0.022818,625.95
1,302,"0.16, 0.87","0.00, 1.00",-1.11%,-0.011054,619.03
1,303,"0.31, 0.00","1.00, 0.00",1.28%,-0.012850,611.07
1,304,"0.01, 0.00","1.00, 0.00",-1.81%,0.018056,622.11
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014082,630.87
1,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,633.96
1,307,"0.58, 0.00","1.00, 0.00",-3.95%,0.039529,659.03
1,308,"0.48, 1.00","0.00, 1.00",-0.15%,-0.001483,658.05
1,309,"0.74, 0.65","1.00, 0.00",-3.44%,0.034384,680.67
1,310,"1.00, 1.00","1.00, 0.00",-0.05%,0.000477,681.00
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,696.03
1,312,"1.00, 0.36","1.00, 0.00",-0.63%,0.006322,700.43
1,313,"0.51, 0.02","1.00, 0.00",0.14%,-0.001362,699.47
1,314,"0.45, 0.69","0.00, 1.00",-3.78%,-0.037836,673.01
1,315,"0.00, 0.77","0.00, 1.00",6.00%,0.060026,713.41
1,316,"0.00, 1.00","0.00, 1.00",-6.83%,-0.068265,664.70
1,317,"0.38, 0.00","1.00, 0.00",-0.51%,0.005065,668.07
1,318,"0.00, 0.92","0.00, 1.00",5.64%,0.056394,705.75
1,319,"0.39, 0.84","0.00, 1.00",-0.34%,-0.003440,703.32
1,320,"0.00, 0.47","0.00, 1.00",0.31%,0.003146,705.53
1,321,"0.46, 0.00","1.00, 0.00",0.90%,-0.008974,699.20
1,322,"0.09, 1.00","0.00, 1.00",-0.30%,-0.003016,697.09
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,701.70
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,726.22
1,325,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,725.31
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,689.18
1,327,"0.10, 0.17","0.00, 1.00",-0.75%,-0.007496,684.01
1,328,"1.00, 0.00","1.00, 0.00",0.14%,-0.001397,683.05
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,666.10
1,330,"0.00, 1.00","0.00, 1.00",2.81%,0.028106,684.82
1,331,"0.56, 0.00","1.00, 0.00",-0.61%,0.006141,689.03
1,332,"1.00, 0.03","1.00, 0.00",0.64%,-0.006393,684.63
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,664.00
1,334,"0.75, 0.00","1.00, 0.00",0.80%,-0.007971,658.70
1,335,"1.00, 0.07","1.00, 0.00",-0.77%,0.007671,663.76
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,660.50
1,337,"0.09, 0.44","0.00, 1.00",1.51%,0.015139,670.50
1,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,690.80
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,691.61
1,340,"1.00, 0.11","1.00, 0.00",0.89%,-0.008895,685.46
1,341,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,687.83
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,686.46
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,678.11
1,344,"0.00, 0.37","0.00, 1.00",-2.18%,-0.021842,663.30
1,345,"0.72, 0.82","0.00, 1.00",-3.10%,-0.030968,642.76
1,346,"0.50, 0.79","0.00, 1.00",-1.07%,-0.010651,635.91
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,657.06
1,348,"0.00, 1.00","0.00, 1.00",0.48%,0.004766,660.19
1,349,"0.65, 0.83","0.00, 1.00",-2.03%,-0.020347,646.76
1,350,"0.95, 0.00","1.00, 0.00",-0.25%,0.002453,648.35
1,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,623.82
1,352,"0.83, 0.06","1.00, 0.00",1.48%,-0.014790,614.59
1,353,"1.00, 0.82","1.00, 0.00",0.89%,-0.008907,609.12
1,354,"0.00, 0.00","1.00, 0.00",-4.47%,0.044731,636.37
1,355,"0.48, 0.46","1.00, 0.00",0.19%,-0.001861,635.18
1,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,634.64
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,652.76
1,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,645.30
1,359,"0.00, 0.50","0.00, 1.00",-0.47%,-0.004723,642.25
1,360,"1.00, 1.00","1.00, 0.00",0.43%,-0.004329,639.47
1,361,"0.76, 1.00","0.00, 1.00",-1.44%,-0.014403,630.26
1,362,"0.23, 0.00","1.00, 0.00",2.52%,-0.025163,614.40
1,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,602.37
1,364,"1.00, 1.00","1.00, 0.00",3.14%,-0.031390,583.46
1,365,"1.00, 0.76","1.00, 0.00",0.20%,-0.001951,582.32
1,366,"0.00, 0.00","1.00, 0.00",3.83%,-0.038279,560.03
