episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,470.59"
1,208,"0.58, 0.00","1.00, 0.00",-1.97%,0.019672,"1,499.52"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,474.16"
1,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,"1,474.61"
1,211,"0.00, 0.12","0.00, 1.00",1.33%,0.013344,"1,494.29"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,432.41"
1,213,"0.30, 1.00","0.00, 1.00",-7.41%,-0.074117,"1,326.24"
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,"1,385.64"
1,215,"0.00, 0.43","0.00, 1.00",-4.66%,-0.046582,"1,321.10"
1,216,"0.26, 1.00","0.00, 1.00",1.43%,0.014314,"1,340.01"
1,217,"0.17, 0.00","1.00, 0.00",2.02%,-0.020235,"1,312.89"
1,218,"0.00, 0.43","0.00, 1.00",-2.89%,-0.028916,"1,274.93"
1,219,"0.09, 0.11","0.00, 1.00",-3.33%,-0.033278,"1,232.50"
1,220,"0.00, 0.58","0.00, 1.00",-0.62%,-0.006190,"1,224.87"
1,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,208.66"
1,222,"1.00, 1.00","1.00, 0.00",-4.16%,0.041630,"1,258.98"
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,"1,253.96"
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,"1,276.89"
1,225,"1.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,313.72"
1,226,"0.97, 0.00","1.00, 0.00",4.48%,-0.044832,"1,254.82"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,308.52"
1,228,"0.55, 1.00","0.00, 1.00",-6.74%,-0.067415,"1,220.31"
1,229,"0.21, 0.56","0.00, 1.00",3.97%,0.039693,"1,268.74"
1,230,"0.00, 0.88","0.00, 1.00",-2.63%,-0.026297,"1,235.38"
1,231,"0.00, 0.34","0.00, 1.00",2.80%,0.028019,"1,269.99"
1,232,"0.43, 1.00","0.00, 1.00",-3.90%,-0.039011,"1,220.45"
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,"1,238.04"
1,234,"0.00, 0.25","0.00, 1.00",1.54%,0.015418,"1,257.13"
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,242.13"
1,236,"0.26, 0.00","1.00, 0.00",-3.85%,0.038518,"1,289.98"
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,"1,253.46"
1,238,"1.00, 0.67","1.00, 0.00",0.75%,-0.007464,"1,244.11"
1,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,233.74"
1,240,"1.00, 0.68","1.00, 0.00",6.58%,-0.065796,"1,152.56"
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,168.38"
1,242,"0.03, 0.00","1.00, 0.00",-1.94%,0.019397,"1,191.04"
1,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,"1,118.15"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,075.05"
1,245,"1.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,082.24"
1,246,"0.43, 0.00","1.00, 0.00",-3.52%,0.035237,"1,120.37"
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,082.58"
1,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,033.61"
1,249,"1.00, 1.00","1.00, 0.00",-2.64%,0.026421,"1,060.92"
1,250,"0.00, 0.10","0.00, 1.00",3.02%,0.030195,"1,092.95"
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,079.22"
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,107.46"
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,086.65"
1,254,"0.14, 0.28","0.00, 1.00",-5.73%,-0.057338,"1,024.35"
1,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,982.03
1,256,"0.95, 0.26","1.00, 0.00",1.08%,-0.010813,971.41
1,257,"0.53, 1.00","0.00, 1.00",-2.37%,-0.023689,948.40
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,904.08
1,259,"1.00, 1.00","1.00, 0.00",-6.37%,0.063733,961.70
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,953.87
1,261,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,952.75
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,941.40
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,005.21"
1,264,"0.35, 1.00","0.00, 1.00",3.75%,0.037460,"1,042.87"
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,081.48"
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,119.27"
1,267,"0.68, 0.46","1.00, 0.00",1.54%,-0.015414,"1,102.01"
1,268,"0.34, 0.00","1.00, 0.00",-1.91%,0.019107,"1,123.07"
1,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,156.21"
1,270,"1.00, 1.00","1.00, 0.00",0.30%,-0.003025,"1,152.71"
1,271,"0.80, 0.33","1.00, 0.00",-1.95%,0.019456,"1,175.14"
1,272,"1.00, 1.00","1.00, 0.00",0.33%,-0.003272,"1,171.29"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,163.54"
1,274,"0.00, 0.12","0.00, 1.00",1.71%,0.017127,"1,183.47"
1,275,"1.00, 0.19","1.00, 0.00",-6.12%,0.061162,"1,255.85"
1,276,"1.00, 0.75","1.00, 0.00",7.90%,-0.078959,"1,156.69"
1,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,251.98"
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,191.26"
1,279,"0.00, 0.54","0.00, 1.00",2.51%,0.025099,"1,221.16"
1,280,"0.45, 1.00","0.00, 1.00",0.39%,0.003931,"1,225.96"
1,281,"0.00, 0.50","0.00, 1.00",-0.71%,-0.007146,"1,217.20"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,189.66"
1,283,"0.60, 0.00","1.00, 0.00",0.85%,-0.008492,"1,179.55"
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,164.07"
1,285,"0.98, 0.00","1.00, 0.00",4.50%,-0.045026,"1,111.66"
1,286,"0.47, 0.00","1.00, 0.00",0.51%,-0.005051,"1,106.05"
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,"1,112.87"
1,288,"0.42, 0.01","1.00, 0.00",4.54%,-0.045393,"1,062.36"
1,289,"0.72, 1.00","0.00, 1.00",0.13%,0.001282,"1,063.72"
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,041.53"
1,291,"0.16, 0.00","1.00, 0.00",0.63%,-0.006335,"1,034.93"
1,292,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018704,"1,015.58"
1,293,"0.27, 0.81","0.00, 1.00",1.15%,0.011484,"1,027.24"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,997.80
1,295,"0.52, 0.41","1.00, 0.00",-0.01%,0.000075,997.87
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,008.83"
1,297,"0.00, 0.15","0.00, 1.00",0.09%,0.000857,"1,009.69"
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,992.09
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,030.66"
1,300,"0.00, 1.00","0.00, 1.00",1.36%,0.013626,"1,044.70"
1,301,"0.76, 1.00","0.00, 1.00",-2.28%,-0.022818,"1,020.86"
1,302,"1.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,032.15"
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,"1,018.88"
1,304,"0.47, 0.87","0.00, 1.00",-1.81%,-0.018056,"1,000.49"
1,305,"0.99, 0.00","1.00, 0.00",-1.41%,0.014082,"1,014.57"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,019.55"
1,307,"0.92, 0.00","1.00, 0.00",-3.95%,0.039529,"1,059.86"
1,308,"0.00, 0.13","0.00, 1.00",-0.15%,-0.001483,"1,058.29"
1,309,"0.12, 1.00","0.00, 1.00",-3.44%,-0.034384,"1,021.90"
1,310,"1.00, 0.04","1.00, 0.00",-0.05%,0.000477,"1,022.38"
1,311,"0.12, 0.37","0.00, 1.00",-2.21%,-0.022065,999.83
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,006.15"
1,313,"0.00, 0.02","0.00, 1.00",0.14%,0.001362,"1,007.52"
1,314,"0.00, 0.57","0.00, 1.00",-3.78%,-0.037836,969.40
1,315,"1.00, 0.00","1.00, 0.00",6.00%,-0.060026,911.21
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,973.41
1,317,"0.00, 0.52","0.00, 1.00",-0.51%,-0.005065,968.48
1,318,"0.00, 0.86","0.00, 1.00",5.64%,0.056394,"1,023.10"
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,019.58"
1,320,"0.00, 1.00","0.00, 1.00",0.31%,0.003146,"1,022.79"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,"1,013.61"
1,322,"0.58, 0.00","1.00, 0.00",-0.30%,0.003016,"1,016.66"
1,323,"0.00, 0.60","0.00, 1.00",-0.66%,-0.006606,"1,009.95"
1,324,"0.00, 0.46","0.00, 1.00",3.50%,0.034957,"1,045.25"
1,325,"0.49, 1.00","0.00, 1.00",-0.13%,-0.001256,"1,043.94"
1,326,"0.00, 0.72","0.00, 1.00",4.98%,0.049821,"1,095.95"
1,327,"0.01, 0.00","1.00, 0.00",-0.75%,0.007496,"1,104.16"
1,328,"0.00, 0.07","0.00, 1.00",0.14%,0.001397,"1,105.71"
1,329,"0.00, 0.39","0.00, 1.00",2.48%,0.024817,"1,133.15"
1,330,"0.00, 0.75","0.00, 1.00",2.81%,0.028106,"1,164.99"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,172.15"
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,164.66"
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,"1,199.75"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,"1,209.31"
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,"1,218.59"
1,336,"0.09, 0.83","0.00, 1.00",0.49%,0.004903,"1,224.57"
1,337,"1.00, 0.00","1.00, 0.00",1.51%,-0.015139,"1,206.03"
1,338,"0.59, 0.00","1.00, 0.00",-3.03%,0.030277,"1,242.54"
1,339,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,244.00"
