episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,56,"0.00, 0.96","0.00, 1.00",2.60%,0.025950,"1,108.30"
1,57,"0.07, 0.30","0.00, 1.00",-0.36%,-0.003649,"1,104.26"
1,58,"0.00, 0.04","0.00, 1.00",-4.26%,-0.042572,"1,057.25"
1,59,"0.49, 0.91","0.00, 1.00",0.92%,0.009169,"1,066.94"
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,"1,066.94"
1,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,066.94"
1,62,"0.90, 0.07","1.00, 0.00",1.33%,-0.013267,"1,066.94"
1,63,"0.26, 1.00","0.00, 1.00",1.89%,0.018944,"1,087.16"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,087.16"
1,65,"0.95, 0.27","1.00, 0.00",3.35%,-0.033519,"1,087.16"
1,66,"0.87, 0.67","1.00, 0.00",-8.94%,0.089379,"1,087.16"
1,67,"0.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,087.16"
1,68,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010710,"1,075.51"
1,69,"0.00, 0.37","0.00, 1.00",-0.09%,-0.000889,"1,074.56"
1,70,"0.00, 0.09","0.00, 1.00",1.83%,0.018303,"1,094.22"
1,71,"0.00, 0.13","0.00, 1.00",-3.35%,-0.033548,"1,057.51"
1,72,"0.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,057.51"
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,"1,057.51"
1,74,"0.00, 1.00","0.00, 1.00",3.78%,0.037796,"1,097.48"
1,75,"0.00, 0.75","0.00, 1.00",-2.51%,-0.025130,"1,069.90"
1,76,"0.00, 0.51","0.00, 1.00",0.94%,0.009375,"1,079.93"
1,77,"0.00, 1.00","0.00, 1.00",2.13%,0.021305,"1,102.94"
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,102.94"
1,79,"0.00, 0.46","0.00, 1.00",0.19%,0.001921,"1,105.06"
1,80,"0.00, 0.45","0.00, 1.00",-0.42%,-0.004238,"1,100.38"
1,81,"1.00, 1.00","1.00, 0.00",3.07%,-0.030744,"1,100.38"
1,82,"0.00, 0.42","0.00, 1.00",0.14%,0.001359,"1,101.87"
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,"1,127.75"
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,127.75"
1,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,"1,127.75"
1,86,"0.00, 0.00","1.00, 0.00",0.04%,-0.000356,"1,127.75"
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,127.75"
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,127.75"
1,89,"0.00, 0.73","0.00, 1.00",-0.51%,-0.005141,"1,121.95"
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,121.95"
1,91,"1.00, 0.00","1.00, 0.00",-1.26%,0.012647,"1,121.95"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,121.95"
1,93,"0.16, 0.00","1.00, 0.00",0.75%,-0.007535,"1,121.95"
1,94,"1.00, 1.00","1.00, 0.00",-1.12%,0.011214,"1,121.95"
1,95,"0.93, 0.00","1.00, 0.00",-2.26%,0.022612,"1,121.95"
1,96,"0.14, 1.00","0.00, 1.00",-0.19%,-0.001898,"1,119.83"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,119.83"
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,119.83"
1,99,"0.00, 1.00","0.00, 1.00",-4.78%,-0.047796,"1,066.30"
1,100,"0.00, 0.99","0.00, 1.00",-1.24%,-0.012415,"1,053.06"
1,101,"1.00, 1.00","1.00, 0.00",-2.01%,0.020128,"1,053.06"
1,102,"0.00, 0.07","0.00, 1.00",-5.13%,-0.051333,999.01
1,103,"0.25, 0.39","0.00, 1.00",3.16%,0.031611,"1,030.59"
1,104,"1.00, 0.56","1.00, 0.00",-0.67%,0.006691,"1,030.59"
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,030.59"
1,106,"0.51, 0.00","1.00, 0.00",-5.96%,0.059578,"1,030.59"
1,107,"0.48, 0.00","1.00, 0.00",0.93%,-0.009274,"1,030.59"
1,108,"0.51, 0.49","1.00, 0.00",-0.67%,0.006658,"1,030.59"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,030.59"
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,030.59"
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,030.59"
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,030.59"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,030.59"
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,030.59"
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,030.59"
1,116,"0.00, 1.00","0.00, 1.00",5.79%,0.057850,"1,090.21"
1,117,"0.00, 0.51","0.00, 1.00",4.74%,0.047445,"1,141.93"
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,141.93"
1,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,141.93"
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,"1,141.93"
1,121,"0.72, 0.00","1.00, 0.00",0.15%,-0.001532,"1,141.93"
1,122,"0.00, 0.32","0.00, 1.00",-0.81%,-0.008066,"1,132.72"
1,123,"0.40, 0.85","0.00, 1.00",4.23%,0.042346,"1,180.69"
1,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,166.37"
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,166.37"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,142.92"
1,127,"0.00, 0.34","0.00, 1.00",4.93%,0.049258,"1,199.21"
1,128,"0.00, 0.59","0.00, 1.00",-4.00%,-0.040049,"1,151.19"
1,129,"0.00, 0.11","0.00, 1.00",0.78%,0.007752,"1,160.11"
1,130,"0.00, 0.53","0.00, 1.00",1.80%,0.017997,"1,180.99"
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,"1,180.99"
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,180.99"
1,133,"0.00, 0.62","0.00, 1.00",1.15%,0.011458,"1,194.52"
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,194.52"
1,135,"1.00, 0.85","1.00, 0.00",2.29%,-0.022889,"1,194.52"
1,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,194.52"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,194.52"
1,138,"0.77, 0.73","1.00, 0.00",-5.31%,0.053058,"1,194.52"
1,139,"0.59, 0.27","1.00, 0.00",-1.69%,0.016919,"1,194.52"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,194.52"
1,141,"0.00, 0.19","0.00, 1.00",-1.91%,-0.019082,"1,171.73"
1,142,"0.00, 0.43","0.00, 1.00",-1.50%,-0.014964,"1,154.19"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,154.19"
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,154.19"
1,145,"0.00, 1.00","0.00, 1.00",0.96%,0.009564,"1,165.23"
1,146,"1.00, 1.00","1.00, 0.00",-0.70%,0.006989,"1,165.23"
1,147,"0.40, 0.53","0.00, 1.00",-2.82%,-0.028159,"1,132.42"
1,148,"1.00, 0.00","1.00, 0.00",5.40%,-0.053995,"1,132.42"
1,149,"1.00, 1.00","1.00, 0.00",-3.10%,0.031046,"1,132.42"
1,150,"0.00, 0.36","0.00, 1.00",-3.56%,-0.035579,"1,092.13"
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,092.13"
1,152,"0.00, 0.96","0.00, 1.00",-2.98%,-0.029766,"1,059.62"
1,153,"1.00, 0.92","1.00, 0.00",4.79%,-0.047858,"1,059.62"
1,154,"0.26, 0.00","1.00, 0.00",1.79%,-0.017859,"1,059.62"
1,155,"0.46, 1.00","0.00, 1.00",-3.02%,-0.030236,"1,027.58"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,027.58"
1,157,"0.30, 0.00","1.00, 0.00",0.25%,-0.002510,"1,027.58"
1,158,"0.00, 0.38","0.00, 1.00",2.31%,0.023141,"1,051.36"
1,159,"0.00, 0.11","0.00, 1.00",3.65%,0.036537,"1,089.77"
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,089.77"
1,161,"0.00, 0.47","0.00, 1.00",0.47%,0.004659,"1,094.85"
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,094.85"
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,094.85"
1,164,"0.42, 0.00","1.00, 0.00",2.63%,-0.026335,"1,094.85"
1,165,"0.78, 0.00","1.00, 0.00",1.83%,-0.018304,"1,094.85"
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,"1,103.08"
1,167,"0.29, 0.00","1.00, 0.00",1.71%,-0.017067,"1,103.08"
1,168,"0.00, 0.37","0.00, 1.00",-0.97%,-0.009712,"1,092.37"
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,092.37"
1,170,"0.11, 0.19","0.00, 1.00",-2.94%,-0.029425,"1,060.23"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,060.23"
1,172,"0.00, 0.02","0.00, 1.00",-3.92%,-0.039175,"1,018.69"
1,173,"0.00, 0.00","0.00, 1.00",-3.17%,-0.031671,986.43
1,174,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010941,975.64
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,975.64
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,975.64
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,975.64
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,975.64
1,179,"0.00, 0.02","0.00, 1.00",-2.41%,-0.024130,952.09
1,180,"0.70, 1.00","0.00, 1.00",-2.97%,-0.029681,923.84
1,181,"0.00, 0.07","0.00, 1.00",-2.86%,-0.028619,897.40
1,182,"0.82, 1.00","0.00, 1.00",0.68%,0.006808,903.51
1,183,"0.39, 0.03","1.00, 0.00",1.21%,-0.012124,903.51
1,184,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026861,879.24
1,185,"0.79, 0.00","1.00, 0.00",-4.36%,0.043559,879.24
1,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,879.24
1,187,"0.00, 0.06","0.00, 1.00",-0.54%,-0.005446,874.45
1,188,"0.64, 0.00","1.00, 0.00",-3.55%,0.035497,874.45
1,189,"0.00, 0.38","0.00, 1.00",1.72%,0.017186,889.48
1,190,"1.00, 0.00","1.00, 0.00",-0.57%,0.005712,889.48
1,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,889.48
1,192,"0.29, 0.00","1.00, 0.00",3.56%,-0.035582,889.48
1,193,"0.41, 0.09","1.00, 0.00",0.82%,-0.008229,889.48
1,194,"0.00, 1.00","0.00, 1.00",1.75%,0.017473,905.02
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,911.81
1,196,"0.00, 0.69","0.00, 1.00",-4.18%,-0.041763,873.73
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,873.73
1,198,"1.00, 0.10","1.00, 0.00",4.51%,-0.045137,873.73
1,199,"0.52, 0.00","1.00, 0.00",1.41%,-0.014077,873.73
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,873.73
1,201,"1.00, 1.00","1.00, 0.00",8.25%,-0.082509,873.73
1,202,"1.00, 0.30","1.00, 0.00",-4.73%,0.047317,873.73
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,873.73
1,204,"0.00, 0.67","0.00, 1.00",1.02%,0.010177,882.62
1,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,888.78
1,206,"1.00, 0.13","1.00, 0.00",-0.66%,0.006619,888.78
1,207,"0.00, 0.13","0.00, 1.00",3.06%,0.030615,916.00
1,208,"0.88, 0.25","1.00, 0.00",-1.97%,0.019672,916.00
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,916.00
1,210,"1.00, 0.09","1.00, 0.00",0.03%,-0.000306,916.00
1,211,"0.09, 1.00","0.00, 1.00",1.33%,0.013344,928.22
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,928.22
1,213,"0.43, 0.00","1.00, 0.00",-7.41%,0.074117,928.22
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,928.22
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,928.22
1,216,"0.47, 0.64","0.00, 1.00",1.43%,0.014314,941.50
1,217,"0.62, 0.00","1.00, 0.00",2.02%,-0.020235,941.50
1,218,"0.19, 0.52","0.00, 1.00",-2.89%,-0.028916,914.28
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,914.28
1,220,"1.00, 1.00","1.00, 0.00",-0.62%,0.006190,914.28
1,221,"0.00, 0.88","0.00, 1.00",1.32%,0.013232,926.38
1,222,"1.00, 0.99","1.00, 0.00",-4.16%,0.041630,926.38
1,223,"0.00, 0.23","0.00, 1.00",0.40%,0.003988,930.07
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,930.07
1,225,"0.18, 0.31","0.00, 1.00",-2.88%,-0.028847,903.24
1,226,"0.15, 0.00","1.00, 0.00",4.48%,-0.044832,903.24
1,227,"1.00, 1.00","1.00, 0.00",-4.28%,0.042793,903.24
1,228,"0.73, 0.00","1.00, 0.00",-6.74%,0.067415,903.24
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,903.24
1,230,"0.00, 0.48","0.00, 1.00",-2.63%,-0.026297,879.49
1,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,904.13
1,232,"0.98, 0.00","1.00, 0.00",-3.90%,0.039011,904.13
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,917.17
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,917.17
1,235,"1.00, 1.00","1.00, 0.00",1.19%,-0.011930,917.17
1,236,"0.00, 0.92","0.00, 1.00",-3.85%,-0.038518,881.84
1,237,"0.00, 1.00","0.00, 1.00",2.83%,0.028308,906.80
1,238,"0.00, 0.39","0.00, 1.00",0.75%,0.007464,913.57
1,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,913.57
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,913.57
1,241,"0.00, 0.33","0.00, 1.00",-1.37%,-0.013724,901.03
1,242,"0.00, 0.16","0.00, 1.00",-1.94%,-0.019397,883.55
1,243,"0.79, 0.84","0.00, 1.00",6.12%,0.061199,937.63
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,937.63
1,245,"0.90, 0.00","1.00, 0.00",-0.67%,0.006688,937.63
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,937.63
1,247,"0.26, 0.79","0.00, 1.00",3.37%,0.033732,969.26
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,969.26
1,249,"0.00, 1.00","0.00, 1.00",-2.64%,-0.026421,943.65
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,943.65
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,943.65
1,252,"1.00, 1.00","1.00, 0.00",-2.62%,0.026169,943.65
1,253,"0.13, 0.98","0.00, 1.00",1.88%,0.018788,961.38
1,254,"0.00, 1.00","0.00, 1.00",-5.73%,-0.057338,906.25
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,906.25
1,256,"1.00, 0.08","1.00, 0.00",1.08%,-0.010813,906.25
1,257,"0.00, 0.71","0.00, 1.00",-2.37%,-0.023689,884.78
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,884.78
1,259,"0.00, 0.37","0.00, 1.00",-6.37%,-0.063733,828.39
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,835.14
1,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,835.14
1,262,"0.00, 0.77","0.00, 1.00",1.19%,0.011909,845.09
1,263,"0.79, 0.07","1.00, 0.00",-6.78%,0.067784,845.09
1,264,"1.00, 0.00","1.00, 0.00",3.75%,-0.037460,845.09
1,265,"0.56, 0.00","1.00, 0.00",-3.70%,0.037024,845.09
1,266,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034941,815.56
1,267,"0.00, 1.00","0.00, 1.00",1.54%,0.015414,828.13
1,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,828.13
1,269,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029505,803.70
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,803.70
1,271,"0.24, 0.00","1.00, 0.00",-1.95%,0.019456,803.70
1,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,803.70
1,273,"0.00, 0.81","0.00, 1.00",0.66%,0.006615,809.01
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,809.01
1,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,809.01
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,809.01
1,277,"0.75, 0.00","1.00, 0.00",-8.24%,0.082377,809.01
1,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,809.01
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,809.01
1,280,"0.72, 0.50","1.00, 0.00",0.39%,-0.003931,809.01
1,281,"0.00, 0.40","0.00, 1.00",-0.71%,-0.007146,803.23
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,803.23
1,283,"0.00, 1.00","0.00, 1.00",0.85%,0.008492,810.05
1,284,"0.93, 0.17","1.00, 0.00",1.31%,-0.013123,810.05
1,285,"0.51, 0.00","1.00, 0.00",4.50%,-0.045026,810.05
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,810.05
1,287,"0.00, 0.44","0.00, 1.00",-0.62%,-0.006173,805.05
1,288,"0.00, 1.00","0.00, 1.00",4.54%,0.045393,841.60
1,289,"0.00, 0.55","0.00, 1.00",0.13%,0.001282,842.68
1,290,"1.00, 0.85","1.00, 0.00",2.09%,-0.020857,842.68
1,291,"0.00, 1.00","0.00, 1.00",0.63%,0.006335,848.01
1,292,"1.00, 0.32","1.00, 0.00",-1.87%,0.018704,848.01
1,293,"0.00, 0.32","0.00, 1.00",1.15%,0.011484,857.75
1,294,"0.13, 0.00","1.00, 0.00",2.87%,-0.028663,857.75
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,857.75
1,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,857.75
1,297,"0.00, 0.73","0.00, 1.00",0.09%,0.000857,858.49
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,858.49
1,299,"0.82, 0.00","1.00, 0.00",-3.89%,0.038872,858.49
1,300,"0.07, 0.00","1.00, 0.00",1.36%,-0.013626,858.49
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,858.49
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,858.49
1,303,"0.37, 0.00","1.00, 0.00",1.28%,-0.012850,858.49
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,858.49
1,305,"0.07, 0.49","0.00, 1.00",-1.41%,-0.014082,846.40
1,306,"0.19, 1.00","0.00, 1.00",-0.49%,-0.004909,842.24
1,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,842.24
1,308,"0.61, 0.00","1.00, 0.00",-0.15%,0.001483,842.24
1,309,"0.00, 0.41","0.00, 1.00",-3.44%,-0.034384,813.28
1,310,"1.00, 0.00","1.00, 0.00",-0.05%,0.000477,813.28
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,813.28
1,312,"0.00, 0.51","0.00, 1.00",-0.63%,-0.006322,808.14
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,808.14
1,314,"1.00, 0.00","1.00, 0.00",-3.78%,0.037836,808.14
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,808.14
1,316,"0.76, 0.00","1.00, 0.00",-6.83%,0.068265,808.14
1,317,"0.98, 0.61","1.00, 0.00",-0.51%,0.005065,808.14
1,318,"0.17, 0.00","1.00, 0.00",5.64%,-0.056394,808.14
1,319,"0.00, 0.65","0.00, 1.00",-0.34%,-0.003440,805.36
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,805.36
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,812.59
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,812.59
1,323,"0.50, 0.88","0.00, 1.00",-0.66%,-0.006606,807.22
1,324,"0.62, 0.34","1.00, 0.00",3.50%,-0.034957,807.22
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,807.22
1,326,"0.00, 0.28","0.00, 1.00",4.98%,0.049821,847.44
1,327,"0.00, 0.17","0.00, 1.00",-0.75%,-0.007496,841.09
1,328,"1.00, 0.23","1.00, 0.00",0.14%,-0.001397,841.09
1,329,"0.54, 0.00","1.00, 0.00",2.48%,-0.024817,841.09
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,841.09
1,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,841.09
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,841.09
1,333,"0.04, 1.00","0.00, 1.00",3.01%,0.030132,866.43
1,334,"0.70, 0.00","1.00, 0.00",0.80%,-0.007971,866.43
1,335,"0.00, 0.16","0.00, 1.00",-0.77%,-0.007671,859.78
1,336,"0.00, 0.95","0.00, 1.00",0.49%,0.004903,864.00
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,864.00
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,864.00
1,339,"0.79, 0.97","0.00, 1.00",-0.12%,-0.001176,862.98
1,340,"0.76, 0.68","1.00, 0.00",0.89%,-0.008895,862.98
1,341,"0.00, 0.46","0.00, 1.00",0.35%,0.003460,865.97
1,342,"0.61, 0.00","1.00, 0.00",0.20%,-0.002000,865.97
1,343,"0.15, 1.00","0.00, 1.00",1.22%,0.012164,876.50
1,344,"0.03, 0.00","1.00, 0.00",-2.18%,0.021842,876.50
1,345,"0.05, 0.00","1.00, 0.00",-3.10%,0.030968,876.50
1,346,"0.00, 0.25","0.00, 1.00",-1.07%,-0.010651,867.17
1,347,"0.00, 0.61","0.00, 1.00",-3.33%,-0.033262,838.32
1,348,"1.00, 0.00","1.00, 0.00",0.48%,-0.004766,838.32
1,349,"0.00, 0.46","0.00, 1.00",-2.03%,-0.020347,821.27
1,350,"0.23, 0.73","0.00, 1.00",-0.25%,-0.002453,819.25
1,351,"0.55, 1.00","0.00, 1.00",-3.78%,-0.037830,788.26
