episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,940.91
1,65,"0.11, 0.30","0.00, 1.00",3.35%,0.033519,972.45
1,66,"0.00, 0.53","0.00, 1.00",-8.94%,-0.089379,885.53
1,67,"0.30, 0.33","0.00, 1.00",8.43%,0.084310,960.19
1,68,"0.57, 0.00","1.00, 0.00",-1.07%,0.010710,970.48
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,971.34
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,953.56
1,71,"0.97, 0.00","1.00, 0.00",-3.35%,0.033548,985.55
1,72,"0.53, 0.00","1.00, 0.00",5.29%,-0.052947,933.37
1,73,"1.00, 1.00","1.00, 0.00",2.63%,-0.026274,908.85
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,874.49
1,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,896.47
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,888.07
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,869.15
1,78,"0.49, 0.11","1.00, 0.00",4.25%,-0.042481,832.22
1,79,"1.00, 0.20","1.00, 0.00",0.19%,-0.001921,830.62
1,80,"1.00, 1.00","1.00, 0.00",-0.42%,0.004238,834.14
1,81,"0.12, 1.00","0.00, 1.00",3.07%,0.030744,859.79
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,858.62
1,83,"0.00, 0.25","0.00, 1.00",2.35%,0.023486,878.79
1,84,"0.56, 0.52","1.00, 0.00",-2.47%,0.024745,900.53
1,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,891.05
1,86,"0.64, 0.00","1.00, 0.00",0.04%,-0.000356,890.74
1,87,"0.00, 0.06","0.00, 1.00",-2.01%,-0.020140,872.80
1,88,"0.55, 0.36","1.00, 0.00",3.03%,-0.030272,846.37
1,89,"0.28, 0.00","1.00, 0.00",-0.51%,0.005141,850.73
1,90,"1.00, 1.00","1.00, 0.00",-1.11%,0.011071,860.14
1,91,"0.00, 0.00","1.00, 0.00",-1.26%,0.012647,871.02
1,92,"0.32, 0.51","0.00, 1.00",-3.20%,-0.031970,843.18
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,836.82
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,846.21
1,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,865.34
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,866.98
1,97,"1.00, 1.00","1.00, 0.00",-0.36%,0.003644,870.14
1,98,"0.47, 0.29","1.00, 0.00",1.47%,-0.014702,857.35
1,99,"0.12, 0.00","1.00, 0.00",-4.78%,0.047796,898.33
1,100,"0.00, 0.12","0.00, 1.00",-1.24%,-0.012415,887.17
1,101,"0.00, 0.36","0.00, 1.00",-2.01%,-0.020128,869.32
1,102,"0.09, 0.26","0.00, 1.00",-5.13%,-0.051333,824.69
1,103,"0.00, 0.25","0.00, 1.00",3.16%,0.031611,850.76
1,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,856.45
1,105,"0.33, 0.08","1.00, 0.00",4.62%,-0.046219,816.87
1,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,768.20
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,775.33
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,780.49
1,109,"0.00, 0.14","0.00, 1.00",-2.20%,-0.021952,763.36
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,718.86
1,111,"0.26, 0.00","1.00, 0.00",-0.07%,0.000733,719.38
1,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,726.96
1,113,"0.05, 0.00","1.00, 0.00",-2.48%,0.024766,744.97
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,697.54
1,115,"0.00, 0.21","0.00, 1.00",-4.38%,-0.043822,666.97
1,116,"0.35, 0.00","1.00, 0.00",5.79%,-0.057850,628.39
1,117,"1.00, 0.38","1.00, 0.00",4.74%,-0.047445,598.58
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,626.74
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,611.88
1,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,595.05
1,121,"1.00, 0.97","1.00, 0.00",0.15%,-0.001532,594.14
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,598.93
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,573.57
1,124,"0.00, 0.52","0.00, 1.00",-1.21%,-0.012129,566.61
1,125,"0.21, 1.00","0.00, 1.00",3.63%,0.036309,587.19
1,126,"1.00, 0.42","1.00, 0.00",-2.01%,0.020106,598.99
1,127,"1.00, 1.00","1.00, 0.00",4.93%,-0.049258,569.49
1,128,"0.65, 1.00","0.00, 1.00",-4.00%,-0.040049,546.68
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,542.44
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,532.68
1,131,"0.00, 0.34","0.00, 1.00",-4.14%,-0.041435,510.61
1,132,"1.00, 0.35","1.00, 0.00",2.06%,-0.020558,500.11
1,133,"0.51, 0.77","0.00, 1.00",1.15%,0.011458,505.84
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,474.09
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,463.24
1,136,"0.60, 0.00","1.00, 0.00",-1.13%,0.011260,468.45
1,137,"0.28, 0.05","1.00, 0.00",-0.36%,0.003646,470.16
1,138,"0.00, 0.99","0.00, 1.00",-5.31%,-0.053058,445.22
1,139,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016919,437.68
1,140,"0.39, 0.63","0.00, 1.00",2.27%,0.022730,447.63
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,456.17
1,142,"1.00, 1.00","1.00, 0.00",-1.50%,0.014964,463.00
1,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,457.88
1,144,"0.37, 0.00","1.00, 0.00",-3.35%,0.033475,473.20
1,145,"0.00, 0.39","0.00, 1.00",0.96%,0.009564,477.73
1,146,"0.75, 0.77","0.00, 1.00",-0.70%,-0.006989,474.39
1,147,"0.00, 0.52","0.00, 1.00",-2.82%,-0.028159,461.03
1,148,"1.00, 0.12","1.00, 0.00",5.40%,-0.053995,436.14
1,149,"0.00, 0.87","0.00, 1.00",-3.10%,-0.031046,422.60
1,150,"0.55, 0.00","1.00, 0.00",-3.56%,0.035579,437.63
1,151,"0.00, 0.17","0.00, 1.00",4.57%,0.045747,457.65
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,471.28
1,153,"0.02, 0.00","1.00, 0.00",4.79%,-0.047858,448.72
1,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,440.71
1,155,"0.84, 0.00","1.00, 0.00",-3.02%,0.030236,454.03
1,156,"0.00, 1.00","0.00, 1.00",5.21%,0.052128,477.70
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,476.50
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,465.48
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,448.47
1,160,"0.00, 0.74","0.00, 1.00",-2.71%,-0.027055,436.33
1,161,"0.37, 0.00","1.00, 0.00",0.47%,-0.004659,434.30
1,162,"1.00, 0.00","1.00, 0.00",1.16%,-0.011560,429.28
1,163,"0.13, 0.22","0.00, 1.00",1.48%,0.014751,435.61
1,164,"0.91, 0.00","1.00, 0.00",2.63%,-0.026335,424.14
1,165,"0.00, 0.31","0.00, 1.00",1.83%,0.018304,431.91
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,428.66
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,421.34
1,168,"0.01, 0.46","0.00, 1.00",-0.97%,-0.009712,417.25
1,169,"0.00, 0.21","0.00, 1.00",2.94%,0.029393,429.52
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,442.15
1,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,418.47
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,434.87
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,448.64
1,174,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010941,443.73
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,434.64
1,176,"1.00, 1.00","1.00, 0.00",-2.32%,0.023166,444.71
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,442.03
1,178,"0.00, 0.44","0.00, 1.00",-1.72%,-0.017207,434.42
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,444.91
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,458.11
1,181,"1.00, 1.00","1.00, 0.00",-2.86%,0.028619,471.22
1,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,474.43
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,468.68
1,184,"1.00, 0.29","1.00, 0.00",-2.69%,0.026861,481.27
1,185,"1.00, 0.00","1.00, 0.00",-4.36%,0.043559,502.23
1,186,"0.68, 0.00","1.00, 0.00",1.91%,-0.019090,492.64
1,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,495.33
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,512.91
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,504.10
1,190,"0.56, 0.00","1.00, 0.00",-0.57%,0.005712,506.98
1,191,"0.00, 0.61","0.00, 1.00",-2.78%,-0.027791,492.89
1,192,"1.00, 0.40","1.00, 0.00",3.56%,-0.035582,475.35
1,193,"0.43, 0.00","1.00, 0.00",0.82%,-0.008229,471.44
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,463.20
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,459.72
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,478.92
1,197,"0.08, 0.94","0.00, 1.00",2.21%,0.022070,489.49
1,198,"0.83, 0.00","1.00, 0.00",4.51%,-0.045137,467.40
1,199,"0.00, 0.86","0.00, 1.00",1.41%,0.014077,473.98
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,466.98
1,201,"1.00, 0.42","1.00, 0.00",8.25%,-0.082509,428.45
1,202,"0.67, 0.22","1.00, 0.00",-4.73%,0.047317,448.73
1,203,"0.99, 0.79","1.00, 0.00",2.56%,-0.025583,437.25
1,204,"0.77, 0.00","1.00, 0.00",1.02%,-0.010177,432.80
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,429.77
1,206,"0.40, 0.00","1.00, 0.00",-0.66%,0.006619,432.62
1,207,"1.00, 1.00","1.00, 0.00",3.06%,-0.030615,419.37
1,208,"0.00, 0.54","0.00, 1.00",-1.97%,-0.019672,411.12
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,404.17
1,210,"0.40, 0.94","0.00, 1.00",0.03%,0.000306,404.29
1,211,"1.00, 0.30","1.00, 0.00",1.33%,-0.013344,398.90
1,212,"0.00, 0.39","0.00, 1.00",4.14%,0.041410,415.42
1,213,"0.00, 0.42","0.00, 1.00",-7.41%,-0.074117,384.63
1,214,"1.00, 0.00","1.00, 0.00",4.48%,-0.044787,367.40
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,384.52
1,216,"0.22, 0.00","1.00, 0.00",1.43%,-0.014314,379.01
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,371.34
1,218,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028916,360.61
1,219,"0.85, 0.36","1.00, 0.00",-3.33%,0.033278,372.61
1,220,"0.22, 0.00","1.00, 0.00",-0.62%,0.006190,374.91
1,221,"0.00, 1.00","0.00, 1.00",1.32%,0.013232,379.87
1,222,"0.33, 0.01","1.00, 0.00",-4.16%,0.041630,395.69
1,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,394.11
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,401.32
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,412.89
1,226,"0.00, 0.88","0.00, 1.00",4.48%,0.044832,431.40
1,227,"1.00, 0.06","1.00, 0.00",-4.28%,0.042793,449.86
1,228,"0.32, 1.00","0.00, 1.00",-6.74%,-0.067415,419.54
1,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,436.19
1,230,"0.86, 0.00","1.00, 0.00",-2.63%,0.026297,447.66
1,231,"0.06, 0.00","1.00, 0.00",2.80%,-0.028019,435.12
1,232,"0.00, 0.68","0.00, 1.00",-3.90%,-0.039011,418.14
1,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,412.11
1,234,"0.68, 0.49","1.00, 0.00",1.54%,-0.015418,405.76
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,400.92
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,416.36
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,404.58
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,401.56
1,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,398.21
1,240,"0.55, 0.00","1.00, 0.00",6.58%,-0.065796,372.01
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,377.11
1,242,"0.03, 0.00","1.00, 0.00",-1.94%,0.019397,384.43
1,243,"0.00, 0.66","0.00, 1.00",6.12%,0.061199,407.96
1,244,"0.00, 0.39","0.00, 1.00",3.85%,0.038548,423.68
1,245,"0.00, 0.35","0.00, 1.00",-0.67%,-0.006688,420.85
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,435.68
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,420.98
1,248,"0.20, 0.00","1.00, 0.00",4.52%,-0.045238,401.94
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,412.56
1,250,"0.15, 0.00","1.00, 0.00",3.02%,-0.030195,400.10
1,251,"0.00, 0.02","0.00, 1.00",1.26%,0.012564,405.13
1,252,"1.00, 0.00","1.00, 0.00",-2.62%,0.026169,415.73
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,407.92
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,431.31
1,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,413.49
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,409.02
1,257,"0.00, 0.57","0.00, 1.00",-2.37%,-0.023689,399.33
1,258,"0.00, 0.01","0.00, 1.00",4.67%,0.046728,417.99
1,259,"0.00, 0.86","0.00, 1.00",-6.37%,-0.063733,391.35
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,388.16
1,261,"0.41, 0.95","0.00, 1.00",-0.12%,-0.001176,387.70
1,262,"0.86, 0.00","1.00, 0.00",1.19%,-0.011909,383.09
1,263,"0.44, 1.00","0.00, 1.00",-6.78%,-0.067784,357.12
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,343.74
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,356.47
1,266,"0.00, 0.23","0.00, 1.00",-3.49%,-0.034941,344.01
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,338.71
1,268,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,332.24
1,269,"0.01, 0.38","0.00, 1.00",-2.95%,-0.029505,322.44
1,270,"0.12, 0.97","0.00, 1.00",0.30%,0.003025,323.41
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,329.70
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,328.62
1,273,"0.00, 0.63","0.00, 1.00",0.66%,0.006615,330.80
1,274,"0.00, 0.55","0.00, 1.00",1.71%,0.017127,336.46
1,275,"0.87, 0.57","1.00, 0.00",-6.12%,0.061162,357.04
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,328.85
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,355.94
1,278,"0.00, 0.18","0.00, 1.00",4.85%,0.048495,373.20
1,279,"1.00, 1.00","1.00, 0.00",2.51%,-0.025099,363.83
1,280,"0.39, 0.96","0.00, 1.00",0.39%,0.003931,365.27
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,362.65
1,282,"0.09, 0.18","0.00, 1.00",2.26%,0.022629,370.86
1,283,"0.18, 1.00","0.00, 1.00",0.85%,0.008492,374.01
1,284,"0.84, 1.00","0.00, 1.00",1.31%,0.013123,378.92
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,361.86
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,360.03
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,357.81
1,288,"0.00, 0.09","0.00, 1.00",4.54%,0.045393,374.05
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,373.57
1,290,"1.00, 0.00","1.00, 0.00",2.09%,-0.020857,365.78
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,363.46
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,370.26
1,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,374.51
1,294,"0.00, 0.92","0.00, 1.00",2.87%,0.028663,385.25
1,295,"0.85, 0.14","1.00, 0.00",-0.01%,0.000075,385.27
1,296,"0.64, 0.57","1.00, 0.00",-1.10%,0.010978,389.50
1,297,"0.00, 0.26","0.00, 1.00",0.09%,0.000857,389.84
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,383.04
1,299,"0.08, 0.65","0.00, 1.00",-3.89%,-0.038872,368.15
1,300,"0.20, 0.00","1.00, 0.00",1.36%,-0.013626,363.14
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,354.85
1,302,"0.53, 0.00","1.00, 0.00",-1.11%,0.011054,358.77
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,354.16
1,304,"0.60, 0.00","1.00, 0.00",-1.81%,0.018056,360.56
1,305,"0.58, 1.00","0.00, 1.00",-1.41%,-0.014082,355.48
1,306,"0.00, 0.70","0.00, 1.00",-0.49%,-0.004909,353.74
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,367.72
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,367.17
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,379.80
1,310,"0.45, 0.00","1.00, 0.00",-0.05%,0.000477,379.98
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,388.36
1,312,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006322,385.91
1,313,"0.00, 0.00","0.00, 1.00",0.14%,0.001362,386.43
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,401.05
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,376.98
1,316,"0.88, 1.00","0.00, 1.00",-6.83%,-0.068265,351.25
1,317,"0.32, 0.06","1.00, 0.00",-0.51%,0.005065,353.03
1,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,333.12
1,319,"0.31, 0.00","1.00, 0.00",-0.34%,0.003440,334.26
1,320,"0.00, 0.32","0.00, 1.00",0.31%,0.003146,335.31
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,332.31
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,333.31
1,323,"0.23, 0.00","1.00, 0.00",-0.66%,0.006606,335.51
1,324,"0.00, 0.42","0.00, 1.00",3.50%,0.034957,347.24
1,325,"0.31, 0.70","0.00, 1.00",-0.13%,-0.001256,346.80
1,326,"0.08, 0.54","0.00, 1.00",4.98%,0.049821,364.08
1,327,"0.00, 0.01","0.00, 1.00",-0.75%,-0.007496,361.35
1,328,"0.23, 0.85","0.00, 1.00",0.14%,0.001397,361.85
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,352.87
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,342.96
1,331,"0.00, 0.48","0.00, 1.00",-0.61%,-0.006141,340.85
1,332,"1.00, 0.13","1.00, 0.00",0.64%,-0.006393,338.67
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,348.88
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,351.66
1,335,"0.00, 0.35","0.00, 1.00",-0.77%,-0.007671,348.96
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,347.25
1,337,"0.03, 0.00","1.00, 0.00",1.51%,-0.015139,341.99
1,338,"0.01, 0.00","1.00, 0.00",-3.03%,0.030277,352.35
1,339,"0.76, 0.00","1.00, 0.00",-0.12%,0.001176,352.76
1,340,"0.58, 0.86","0.00, 1.00",0.89%,0.008895,355.90
1,341,"0.41, 0.00","1.00, 0.00",0.35%,-0.003460,354.67
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,353.96
1,343,"0.27, 0.66","0.00, 1.00",1.22%,0.012164,358.26
1,344,"0.30, 0.14","1.00, 0.00",-2.18%,0.021842,366.09
1,345,"0.00, 0.88","0.00, 1.00",-3.10%,-0.030968,354.75
1,346,"1.00, 0.00","1.00, 0.00",-1.07%,0.010651,358.53
1,347,"1.00, 0.00","1.00, 0.00",-3.33%,0.033262,370.46
1,348,"1.00, 1.00","1.00, 0.00",0.48%,-0.004766,368.69
1,349,"1.00, 0.82","1.00, 0.00",-2.03%,0.020347,376.19
1,350,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002453,375.27
1,351,"0.85, 1.00","0.00, 1.00",-3.78%,-0.037830,361.07
1,352,"0.00, 0.65","0.00, 1.00",1.48%,0.014790,366.41
1,353,"0.00, 0.55","0.00, 1.00",0.89%,0.008907,369.68
1,354,"1.00, 0.00","1.00, 0.00",-4.47%,0.044731,386.21
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,385.49
1,356,"0.89, 0.14","1.00, 0.00",-0.09%,0.000855,385.82
1,357,"1.00, 0.00","1.00, 0.00",-2.86%,0.028557,396.84
1,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,392.31
1,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,394.16
1,360,"0.00, 0.26","0.00, 1.00",0.43%,0.004329,395.86
1,361,"0.00, 0.31","0.00, 1.00",-1.44%,-0.014403,390.16
1,362,"0.79, 0.00","1.00, 0.00",2.52%,-0.025163,380.35
1,363,"1.00, 1.00","1.00, 0.00",1.96%,-0.019584,372.90
1,364,"0.21, 0.16","1.00, 0.00",3.14%,-0.031390,361.19
1,365,"0.35, 1.00","0.00, 1.00",0.20%,0.001951,361.90
1,366,"0.00, 1.00","0.00, 1.00",3.83%,0.038279,375.75
