episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,38,"0.57, 0.43","0.57, 0.43",0.60,"0.00%, -0.54%",-0.23%,-1.37,72,71
1,39,"0.04, 0.19","0.17, 0.83",0.58,"0.00%, -2.19%",-1.81%,-2.44,71,69
1,40,"0.01, 0.93","0.01, 0.99",0.22,"0.00%, -12.02%",-11.88%,-8.69,69,61
1,41,"0.49, 0.15","0.76, 0.24",0.92,"0.00%, -5.80%",-1.37%,-2.67,61,59
1,42,"0.55, 0.73","0.43, 0.57",0.39,"0.00%, -3.58%",-2.04%,-2.00,59,58
1,43,"0.28, 0.42","0.40, 0.60",0.03,"0.00%, 10.53%",6.29%,3.56,58,61
1,44,"0.76, 0.90","0.46, 0.54",0.07,"0.00%, 3.66%",1.99%,1.09,61,62
1,45,"0.09, 0.52","0.15, 0.85",0.38,"0.00%, -14.24%",-12.14%,-8.34,62,54
1,46,"0.19, 0.92","0.17, 0.83",0.03,"0.00%, 3.48%",2.87%,1.51,54,56
1,47,"0.75, 0.83","0.47, 0.53",0.34,"0.00%, -2.92%",-1.54%,-1.53,56,55
1,48,"0.58, 0.83","0.41, 0.59",0.07,"0.00%, -5.44%",-3.21%,-1.90,55,53
1,49,"0.19, 0.03","0.86, 0.14",0.47,"0.00%, 6.19%",0.89%,-0.47,53,53
1,50,"0.35, 0.22","0.61, 0.39",0.26,"0.00%, 10.27%",3.96%,1.59,53,55
1,51,"0.71, 0.94","0.43, 0.57",0.20,"0.00%, 9.29%",5.28%,2.49,55,57
1,52,"0.94, 0.31","0.75, 0.25",0.37,"0.00%, -6.81%",-1.70%,-1.71,57,56
1,53,"0.76, 0.75","0.50, 0.50",0.28,"0.00%, -2.26%",-1.12%,-1.19,56,55
1,54,"0.42, 0.79","0.35, 0.65",0.17,"0.00%, 3.54%",2.32%,0.93,55,56
1,55,"0.74, 0.61","0.55, 0.45",0.23,"0.00%, 9.72%",4.41%,2.03,56,59
1,56,"0.10, 0.60","0.14, 0.86",0.47,"0.00%, -3.74%",-3.21%,-2.82,59,56
1,57,"0.94, 0.16","0.85, 0.15",0.80,"0.00%, -1.16%",-0.17%,-1.69,56,55
1,58,"0.58, 0.91","0.39, 0.61",0.51,"0.00%, -9.02%",-5.52%,-4.08,55,52
1,59,"0.78, 0.85","0.48, 0.52",0.09,"0.00%, -9.76%",-5.09%,-2.82,52,49
1,60,"0.34, 0.99","0.26, 0.74",0.22,"0.00%, 8.13%",6.04%,2.53,49,52
1,61,"0.09, 0.26","0.26, 0.74",0.01,"0.00%, 13.55%",9.98%,5.15,52,57
1,62,"0.74, 0.42","0.64, 0.36",0.43,"0.00%, -0.15%",-0.05%,-0.89,57,56
1,63,"0.16, 0.37","0.30, 0.70",0.38,"0.00%, 10.00%",6.96%,3.17,56,60
1,64,"0.49, 0.97","0.34, 0.66",0.04,"0.00%, 3.83%",2.54%,1.45,60,62
1,65,"0.21, 0.00","0.98, 0.02",0.79,"0.00%, -5.17%",-0.10%,-1.65,62,61
1,66,"0.11, 0.58","0.17, 0.83",0.99,"0.00%, 3.82%",3.19%,-0.04,61,62
1,67,"0.76, 0.76","0.50, 0.50",0.41,"0.00%, 15.42%",7.69%,3.91,62,66
1,68,"0.87, 0.54","0.62, 0.38",0.15,"0.00%, 0.18%",0.07%,-0.26,66,66
1,69,"0.27, 0.83","0.25, 0.75",0.49,"0.00%, 15.70%",11.83%,6.81,66,73
1,70,"0.35, 0.33","0.51, 0.49",0.39,"0.00%, -20.61%",-10.00%,-8.10,73,65
1,71,"0.17, 0.19","0.46, 0.54",0.07,"0.00%, 8.22%",4.41%,2.75,65,68
1,72,"0.57, 0.83","0.41, 0.59",0.08,"0.00%, 1.29%",0.77%,0.37,68,69
1,73,"0.43, 0.53","0.45, 0.55",0.06,"0.00%, -2.17%",-1.20%,-0.94,69,68
1,74,"0.38, 0.50","0.43, 0.57",0.02,"0.00%, 1.33%",0.76%,0.47,68,68
1,75,"0.31, 0.34","0.48, 0.52",0.06,"0.00%, -15.96%",-8.35%,-5.82,68,63
1,76,"0.81, 0.52","0.61, 0.39",0.17,"0.00%, -1.47%",-0.57%,-0.69,63,62
1,77,"0.33, 0.09","0.78, 0.22",0.21,"0.00%, 3.78%",0.82%,0.08,62,62
1,78,"0.12, 0.21","0.37, 0.63",0.51,"0.00%, 14.80%",9.31%,4.78,62,68
1,79,"0.58, 0.73","0.44, 0.56",0.10,"0.00%, -4.08%",-2.28%,-1.73,68,66
1,80,"0.39, 0.36","0.52, 0.48",0.11,"0.00%, -6.55%",-3.13%,-2.28,66,64
1,81,"0.54, 0.08","0.87, 0.13",0.45,"0.00%, -3.94%",-0.50%,-1.21,64,63
1,82,"0.74, 0.90","0.45, 0.55",0.53,"0.00%, 9.13%",5.02%,2.10,63,66
1,83,"0.19, 0.57","0.25, 0.75",0.27,"0.00%, 3.52%",2.65%,1.21,66,67
1,84,"0.36, 0.78","0.32, 0.68",0.09,"0.00%, -4.18%",-2.86%,-2.10,67,65
1,85,"0.43, 0.02","0.95, 0.05",0.83,"0.00%, 5.25%",0.24%,-1.51,65,64
1,86,"0.12, 0.92","0.12, 0.88",1.08,"0.00%, 1.38%",1.22%,-1.37,64,64
1,87,"0.36, 0.42","0.46, 0.54",0.44,"0.00%, 9.66%",5.23%,2.48,64,67
1,88,"0.72, 0.19","0.79, 0.21",0.44,"0.00%, -5.65%",-1.20%,-1.69,67,66
1,89,"0.05, 0.33","0.13, 0.87",0.87,"0.00%, -2.42%",-2.11%,-3.12,66,64
1,90,"0.24, 0.53","0.32, 0.68",0.24,"0.00%, -2.98%",-2.04%,-1.77,64,62
1,91,"0.66, 0.18","0.78, 0.22",0.58,"0.00%, -11.90%",-2.58%,-2.76,62,60
1,92,"0.94, 0.83","0.53, 0.47",0.31,"0.00%, 3.22%",1.52%,0.30,60,60
1,93,"0.23, 0.78","0.23, 0.77",0.36,"0.00%, 2.89%",2.23%,0.62,60,61
1,94,"0.88, 0.12","0.88, 0.12",0.80,"0.00%, 0.55%",0.07%,-1.55,61,61
1,95,"0.69, 0.79","0.47, 0.53",0.50,"0.00%, -1.60%",-0.85%,-1.51,61,60
1,96,"0.62, 0.90","0.41, 0.59",0.07,"0.00%, -11.52%",-6.84%,-4.23,60,56
1,97,"0.68, 0.88","0.43, 0.57",0.03,"0.00%, -3.23%",-1.83%,-1.08,56,54
1,98,"0.87, 0.70","0.55, 0.45",0.13,"0.00%, -2.55%",-1.14%,-0.88,54,54
1,99,"0.28, 0.12","0.70, 0.30",0.16,"0.00%, -6.50%",-1.94%,-1.36,54,53
1,100,"1.00, 1.00","0.50, 0.50",0.21,"0.00%, -0.95%",-0.47%,-0.67,53,52
1,101,"0.00, 1.00","0.00, 1.00",0.52,"0.00%, 4.22%",4.21%,1.16,52,54
1,102,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.10%",19.10%,10.25,54,64
1,103,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.09%",2.09%,1.34,64,65
1,104,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.86%",2.86%,1.87,65,67
1,105,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.17%",-0.17%,-0.11,67,67
1,106,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.44%",-15.44%,-10.36,67,57
1,107,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.26%",0.26%,0.15,57,57
1,108,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.05%",1.05%,0.60,57,57
1,109,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 25.44%",25.44%,14.62,57,72
1,110,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.22%",-1.22%,-0.88,72,71
1,111,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.27%",3.27%,2.33,71,74
1,112,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.19%",0.19%,0.14,74,74
1,113,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.53%",-9.53%,-7.02,74,67
1,114,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.39%",11.39%,7.59,67,74
1,115,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.54%",7.54%,5.60,74,80
1,116,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,6.32,80,86
1,117,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.40%",-7.40%,-6.37,86,80
1,118,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.03%",14.03%,11.19,80,91
1,119,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.41%",-11.41%,-10.38,91,81
1,120,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.95%",5.95%,4.80,81,85
1,121,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.40%",22.40%,19.13,85,105
1,122,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.07%",-8.07%,-8.44,105,96
1,123,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.49%",-4.49%,-4.32,96,92
1,124,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.41%",1.41%,1.29,92,93
1,125,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.95%",-3.95%,-3.68,93,89
1,126,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.59%",-12.59%,-11.25,89,78
1,127,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.12%",1.12%,0.88,78,79
1,128,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.66%",-8.66%,-6.84,79,72
1,129,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,3.52,72,76
1,130,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.48%",-7.48%,-5.66,76,70
1,131,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.55%",15.55%,10.88,70,81
1,132,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.34%",-6.34%,-5.13,81,76
1,133,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.37%",-2.37%,-1.80,76,74
1,134,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,6.02,74,80
1,135,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.04%",-10.04%,-8.03,80,72
1,136,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.58%",2.58%,1.86,72,74
1,137,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.05%",13.05%,9.63,74,83
1,138,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.04%",-13.04%,-10.88,83,73
1,139,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.19%",2.19%,1.59,73,74
1,140,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.88%",2.88%,2.14,74,76
1,141,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.83%",7.83%,5.97,76,82
1,142,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-8.30,82,74
1,143,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-7.96,74,66
1,144,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.33%",5.33%,3.52,66,70
1,145,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,2.24,70,72
1,146,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.79%",2.79%,2.00,72,74
1,147,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.68%",3.68%,2.72,74,77
1,148,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.47%",-5.47%,-4.18,77,72
1,149,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,1.90,72,74
1,150,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.19%",3.19%,2.37,74,77
1,151,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-4.41,77,72
1,152,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.88%",18.88%,13.62,72,86
1,153,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,4.19,86,90
1,154,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.72%",-9.72%,-8.74,90,81
1,155,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.62%",6.62%,5.38,81,87
1,156,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.94%",-7.94%,-6.88,87,80
1,157,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.88%",7.88%,6.28,80,86
1,158,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.55%",11.55%,9.93,86,96
1,159,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.65%",-6.65%,-6.39,96,90
1,160,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.60%",9.60%,8.60,90,98
1,161,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,4.23,98,102
1,162,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,8.42,102,111
1,163,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.21%",19.21%,21.29,111,132
1,164,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.69%",-1.69%,-2.24,132,130
1,165,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.09%",-6.09%,-7.91,130,122
1,166,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.23%",-7.23%,-8.82,122,113
1,167,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.61%",-6.61%,-7.48,113,106
1,168,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.19%",-0.19%,-0.20,106,105
1,169,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.63%",3.63%,3.83,105,109
1,170,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.04%",3.04%,3.32,109,113
1,171,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.27%",8.27%,9.31,113,122
1,172,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,0.75,122,123
1,173,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.55%",14.55%,17.85,123,141
1,174,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.86%",-1.86%,-2.62,141,138
1,175,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 28.38%",28.38%,39.13,138,177
1,176,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.32%",6.32%,11.19,177,188
1,177,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.96%",-6.96%,-13.10,188,175
1,178,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.73%",-8.73%,-15.29,175,160
1,179,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.96%",4.96%,7.93,160,168
1,180,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.50%",-1.50%,-2.52,168,165
1,181,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.17%",7.17%,11.85,165,177
1,182,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.87%",4.87%,8.63,177,186
1,183,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.16%",-0.16%,-0.29,186,185
1,184,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.87%",-6.87%,-12.75,185,173
1,185,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-21.25,173,151
1,186,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.46%",-3.46%,-5.24,151,146
1,187,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.55%",8.55%,12.51,146,159
1,188,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,3.90,159,163
1,189,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.16%",-10.16%,-16.52,163,146
1,190,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.08%",2.08%,3.04,146,149
1,191,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.05%",4.05%,6.04,149,155
1,192,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.18%",-7.18%,-11.15,155,144
1,193,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.90%",1.90%,2.74,144,147
1,194,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.03%",1.03%,1.51,147,148
1,195,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.32%",-9.32%,-13.82,148,134
1,196,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.79%",3.79%,5.10,134,140
1,197,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.70%",5.70%,7.96,140,147
1,198,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.79%",10.79%,15.92,147,163
1,199,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.50%",10.50%,17.16,163,181
1,200,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.22%",-11.22%,-20.26,181,160
1,201,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.63%",-7.63%,-12.24,160,148
1,202,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,7.80,148,156
1,203,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,8.20,156,164
1,204,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,8.65,164,173
1,205,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 42.15%",42.15%,72.81,173,246
1,206,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.80%",5.80%,14.24,246,260
1,207,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.32%",11.32%,29.39,260,289
1,208,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.51%",9.51%,27.50,289,317
1,209,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.57%",6.57%,20.80,317,337
1,210,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.31%",-2.31%,-7.80,337,330
1,211,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.61%",7.61%,25.08,330,355
1,212,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-22.18,355,333
1,213,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.62%",-1.62%,-5.38,333,327
1,214,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.79%",-3.79%,-12.41,327,315
1,215,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.24%",1.24%,3.92,315,319
1,216,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 23.78%",23.78%,75.78,319,394
1,217,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.05%",-15.05%,-59.35,394,335
1,218,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,23.14,335,358
1,219,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.08%",-13.08%,-46.85,358,311
1,220,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.68%",-3.68%,-11.45,311,300
1,221,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.85%",10.85%,32.54,300,332
1,222,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.08%",1.08%,3.61,332,336
1,223,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.79%",-8.79%,-29.54,336,307
1,224,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-17.67,307,289
1,225,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.84%",6.84%,19.76,289,309
1,226,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.89%",-5.89%,-18.19,309,290
1,227,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.48%",2.48%,7.20,290,298
1,228,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.91%",0.91%,2.72,298,300
1,229,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.22%",-5.22%,-15.69,300,285
1,230,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.89%",21.89%,62.32,285,347
1,231,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.40%",6.40%,22.22,347,369
1,232,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.24%",-16.24%,-59.98,369,309
1,233,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.20%",2.20%,6.81,309,316
1,234,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.31%",-5.31%,-16.78,316,299
1,235,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.52%",8.52%,25.48,299,325
1,236,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-20.84,325,304
1,237,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-1.61,304,302
1,238,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,15.64,302,318
1,239,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.65%",8.65%,27.49,318,345
1,240,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.79%",-9.79%,-33.82,345,312
1,241,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.48%",-2.48%,-7.73,312,304
1,242,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.70%",-3.70%,-11.26,304,293
1,243,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.24%",-5.24%,-15.33,293,277
1,244,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.81%",17.81%,49.39,277,327
1,245,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.23%",4.23%,13.83,327,341
1,246,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.28%",-10.28%,-35.01,341,306
1,247,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.16%",9.16%,27.97,306,333
1,248,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.65%",21.65%,72.21,333,406
1,249,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.29%",10.29%,41.74,406,447
1,250,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.34%",-12.34%,-55.23,447,392
1,251,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.78%",-3.78%,-14.84,392,377
1,252,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.64%",12.64%,47.70,377,425
1,253,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.70%",-5.70%,-24.23,425,401
1,254,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.60%",4.60%,18.43,401,419
1,255,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.76%",7.76%,32.53,419,452
1,256,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.54%",-7.54%,-34.08,452,418
1,257,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.04%",-0.04%,-0.15,418,418
1,258,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -24.93%",-24.93%,-104.08,418,313
1,259,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.35%",-8.35%,-26.17,313,287
1,260,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.76%",-1.76%,-5.05,287,282
1,261,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.17%",-10.17%,-28.72,282,254
