episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,82,"0.44, 0.39","0.53, 0.47",0.08,"0.00%, 9.13%",4.28%,-0.08,47,49
1,83,"0.09, 0.01","0.92, 0.08",0.38,"0.00%, 3.52%",0.28%,-0.38,49,49
1,84,"0.49, 0.01","0.98, 0.02",0.06,"0.00%, -4.18%",-0.08%,-0.06,49,49
1,85,"0.74, 0.06","0.92, 0.08",0.06,"0.00%, 5.25%",0.40%,-0.06,49,49
1,86,"0.60, 0.32","0.65, 0.35",0.27,"0.00%, 1.38%",0.49%,-0.27,49,49
1,87,"0.77, 0.59","0.56, 0.44",0.08,"0.00%, 9.66%",4.21%,-0.08,49,51
1,88,"0.56, 0.40","0.58, 0.42",0.02,"0.00%, -5.65%",-2.36%,-0.02,51,50
1,89,"1.00, 0.14","0.88, 0.12",0.29,"0.00%, -2.42%",-0.30%,-0.29,50,49
1,90,"0.87, 0.97","0.47, 0.53",0.40,"0.00%, -2.98%",-1.57%,-0.40,49,48
1,91,"0.57, 0.77","0.42, 0.58",0.05,"0.00%, -11.90%",-6.87%,-0.05,48,45
1,92,"0.98, 0.44","0.69, 0.31",0.24,"0.00%, 3.22%",0.99%,-0.24,45,45
1,93,"0.43, 0.49","0.46, 0.54",0.21,"0.00%, 2.89%",1.55%,-0.21,45,45
1,94,"0.06, 0.33","0.15, 0.85",0.29,"0.00%, 0.55%",0.47%,-0.29,45,45
1,95,"0.26, 0.69","0.27, 0.73",0.11,"0.00%, -1.60%",-1.17%,-0.11,45,45
1,96,"0.31, 0.75","0.29, 0.71",0.02,"0.00%, -11.52%",-8.13%,-0.02,45,41
1,97,"1.00, 0.15","0.87, 0.13",0.47,"0.00%, -3.23%",-0.41%,-0.47,41,40
1,98,"0.95, 0.48","0.66, 0.34",0.17,"0.00%, -2.55%",-0.86%,-0.17,40,40
1,99,"0.73, 0.20","0.79, 0.21",0.10,"0.00%, -6.50%",-1.40%,-0.10,40,39
1,100,"0.50, 0.82","0.38, 0.62",0.32,"0.00%, -0.95%",-0.59%,-0.32,39,39
1,101,"1.00, 1.00","0.50, 0.50",0.09,"0.00%, 4.22%",2.11%,-0.09,39,39
1,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,-0.00,39,43
1,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,-0.00,43,44
1,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,-0.00,44,44
1,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.00,44,44
1,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-0.00,44,41
1,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,-0.00,41,41
1,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,-0.00,41,41
1,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,-0.00,41,46
1,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.00,46,46
1,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,-0.00,46,47
1,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,-0.00,47,47
1,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-0.00,47,45
1,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,-0.00,45,47
1,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,-0.00,47,49
1,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,49,51
1,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-0.00,51,49
1,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,-0.00,49,52
1,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-0.00,52,49
1,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,-0.00,49,51
1,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,-0.00,51,57
1,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-0.00,57,54
1,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-0.00,54,53
1,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,-0.00,53,53
1,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-0.00,53,52
1,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-0.00,52,49
1,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,-0.00,49,49
1,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-0.00,49,47
1,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,47,48
1,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-0.00,48,47
1,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,-0.00,47,50
1,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-0.00,50,49
1,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-0.00,49,48
1,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,48,50
1,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-0.00,50,47
1,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,-0.00,47,48
1,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,-0.00,48,51
1,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-0.00,51,48
1,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,-0.00,48,48
1,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,-0.00,48,49
1,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,-0.00,49,51
1,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-0.00,51,48
1,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,48,46
1,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,-0.00,46,47
1,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,47,48
1,146,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.79%",1.40%,-0.00,48,48
1,147,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.68%",1.84%,-0.00,48,49
1,148,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.47%",-2.73%,-0.00,49,48
1,149,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,48,49
1,150,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.19%",1.59%,-0.00,49,49
1,151,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,49,48
1,152,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.88%",9.44%,-0.00,48,53
1,153,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,53,54
1,154,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.72%",-4.86%,-0.00,54,51
1,155,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.62%",3.31%,-0.00,51,53
1,156,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.94%",-3.97%,-0.00,53,51
1,157,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.88%",3.94%,-0.00,51,53
1,158,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.55%",5.77%,-0.00,53,56
1,159,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.65%",-3.33%,-0.00,56,54
1,160,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.60%",4.80%,-0.00,54,57
1,161,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,57,58
1,162,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,58,60
1,163,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.21%",9.60%,-0.00,60,66
1,164,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.69%",-0.85%,-0.00,66,65
1,165,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.09%",-3.05%,-0.00,65,63
1,166,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.23%",-3.62%,-0.00,63,61
1,167,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.61%",-3.31%,-0.00,61,59
1,168,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.19%",-0.10%,-0.00,59,59
1,169,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.63%",1.82%,-0.00,59,60
1,170,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.04%",1.52%,-0.00,60,61
1,171,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.27%",4.13%,-0.00,61,64
1,172,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,64,64
1,173,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.55%",7.27%,-0.00,64,68
1,174,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.86%",-0.93%,-0.00,68,68
1,175,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 28.38%",14.19%,-0.00,68,77
1,176,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.32%",3.16%,-0.00,77,80
1,177,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.96%",-3.48%,-0.00,80,77
1,178,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.73%",-4.37%,-0.00,77,74
1,179,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.96%",2.48%,-0.00,74,75
1,180,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.50%",-0.75%,-0.00,75,75
1,181,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.17%",3.59%,-0.00,75,78
1,182,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.87%",2.44%,-0.00,78,79
1,183,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.16%",-0.08%,-0.00,79,79
1,184,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.87%",-3.44%,-0.00,79,77
1,185,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.15%,-0.00,77,72
1,186,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.46%",-1.73%,-0.00,72,71
1,187,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.55%",4.28%,-0.00,71,74
1,188,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,74,75
1,189,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.16%",-5.08%,-0.00,75,71
1,190,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.08%",1.04%,-0.00,71,72
1,191,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.05%",2.02%,-0.00,72,73
1,192,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.18%",-3.59%,-0.00,73,70
1,193,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.90%",0.95%,-0.00,70,71
1,194,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.03%",0.51%,-0.00,71,71
1,195,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.32%",-4.66%,-0.00,71,68
1,196,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.79%",1.90%,-0.00,68,69
1,197,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.70%",2.85%,-0.00,69,71
1,198,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.79%",5.40%,-0.00,71,75
1,199,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.50%",5.25%,-0.00,75,79
1,200,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.22%",-5.61%,-0.00,79,75
1,201,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.63%",-3.82%,-0.00,75,72
1,202,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,72,74
1,203,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,74,76
1,204,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,76,78
1,205,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 42.15%",21.08%,-0.00,78,94
1,206,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.80%",2.90%,-0.00,94,97
1,207,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.32%",5.66%,-0.00,97,102
1,208,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.51%",4.76%,-0.00,102,107
1,209,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.57%",3.28%,-0.00,107,111
1,210,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.31%",-1.16%,-0.00,111,109
1,211,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.61%",3.80%,-0.00,109,114
1,212,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,114,110
1,213,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.62%",-0.81%,-0.00,110,109
1,214,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.79%",-1.90%,-0.00,109,107
1,215,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.24%",0.62%,-0.00,107,108
1,216,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 23.78%",11.89%,-0.00,108,121
1,217,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.05%",-7.52%,-0.00,121,111
1,218,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,111,115
1,219,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.08%",-6.54%,-0.00,115,108
1,220,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.68%",-1.84%,-0.00,108,106
1,221,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.85%",5.42%,-0.00,106,112
1,222,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.08%",0.54%,-0.00,112,112
1,223,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.79%",-4.39%,-0.00,112,107
1,224,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,107,104
1,225,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.84%",3.42%,-0.00,104,108
1,226,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.89%",-2.95%,-0.00,108,104
1,227,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.48%",1.24%,-0.00,104,106
1,228,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.91%",0.46%,-0.00,106,106
1,229,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.22%",-2.61%,-0.00,106,103
1,230,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.89%",10.95%,-0.00,103,115
1,231,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.40%",3.20%,-0.00,115,118
1,232,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.24%",-8.12%,-0.00,118,109
1,233,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.20%",1.10%,-0.00,109,110
1,234,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.31%",-2.65%,-0.00,110,107
1,235,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.52%",4.26%,-0.00,107,112
1,236,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,112,108
1,237,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.27%,-0.00,108,108
1,238,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.59%,-0.00,108,111
1,239,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.65%",4.32%,-0.00,111,115
1,240,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.79%",-4.89%,-0.00,115,110
1,241,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.48%",-1.24%,-0.00,110,108
1,242,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.70%",-1.85%,-0.00,108,106
1,243,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.24%",-2.62%,-0.00,106,104
1,244,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.81%",8.90%,-0.00,104,113
1,245,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.23%",2.12%,-0.00,113,115
1,246,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.28%",-5.14%,-0.00,115,109
1,247,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.16%",4.58%,-0.00,109,114
1,248,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.65%",10.83%,-0.00,114,127
1,249,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.29%",5.14%,-0.00,127,133
1,250,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.34%",-6.17%,-0.00,133,125
1,251,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.78%",-1.89%,-0.00,125,123
1,252,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.64%",6.32%,-0.00,123,130
1,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-0.00,130,127
1,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,-0.00,127,130
1,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,-0.00,130,135
1,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-0.00,135,130
1,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.00,130,129
1,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-0.00,129,113
