episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,137,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.05%",0.00%,0.00,43,43
1,138,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.04%",0.00%,0.00,43,43
1,139,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.19%",0.00%,0.00,43,43
1,140,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.88%",0.00%,0.00,43,43
1,141,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.83%",0.00%,0.00,43,43
1,142,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,43,43
1,143,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,43,43
1,144,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.33%",0.00%,0.00,43,43
1,145,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,43,43
1,146,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.79%",0.00%,0.00,43,43
1,147,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.68%",0.00%,0.00,43,43
1,148,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.47%",0.00%,0.00,43,43
1,149,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,43,43
1,150,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.19%",0.00%,0.00,43,43
1,151,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,43,43
1,152,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.88%",0.00%,0.00,43,43
1,153,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,43,43
1,154,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.72%",0.00%,0.00,43,43
1,155,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.62%",0.00%,0.00,43,43
1,156,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.94%",0.00%,0.00,43,43
1,157,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.88%",0.00%,0.00,43,43
1,158,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.55%",0.00%,0.00,43,43
1,159,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.65%",0.00%,0.00,43,43
1,160,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.60%",0.00%,0.00,43,43
1,161,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,43,43
1,162,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,43,43
1,163,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.21%",0.00%,0.00,43,43
1,164,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.69%",0.00%,0.00,43,43
1,165,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.09%",0.00%,0.00,43,43
1,166,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.23%",0.00%,0.00,43,43
1,167,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.61%",0.00%,0.00,43,43
1,168,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.19%",0.00%,0.00,43,43
1,169,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.63%",0.00%,0.00,43,43
1,170,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.04%",0.00%,0.00,43,43
1,171,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.27%",0.00%,0.00,43,43
1,172,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,43,43
1,173,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.55%",0.00%,0.00,43,43
1,174,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.86%",0.00%,0.00,43,43
1,175,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 28.38%",0.00%,0.00,43,43
1,176,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.32%",0.00%,0.00,43,43
1,177,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.96%",0.00%,0.00,43,43
1,178,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.73%",0.00%,0.00,43,43
1,179,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.96%",0.00%,0.00,43,43
1,180,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.50%",0.00%,0.00,43,43
1,181,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.17%",0.00%,0.00,43,43
1,182,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.87%",0.00%,0.00,43,43
1,183,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.16%",0.00%,0.00,43,43
1,184,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.87%",0.00%,0.00,43,43
1,185,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,43,43
1,186,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.46%",0.00%,0.00,43,43
1,187,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.55%",0.00%,0.00,43,43
1,188,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,43,43
1,189,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.16%",0.00%,0.00,43,43
1,190,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.08%",0.00%,0.00,43,43
1,191,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.05%",0.00%,0.00,43,43
1,192,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.18%",0.00%,0.00,43,43
1,193,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.90%",0.00%,0.00,43,43
1,194,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.03%",0.00%,0.00,43,43
1,195,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.32%",0.00%,0.00,43,43
1,196,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.79%",0.00%,0.00,43,43
1,197,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.70%",0.00%,0.00,43,43
1,198,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.79%",0.00%,0.00,43,43
1,199,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.50%",0.00%,0.00,43,43
1,200,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.22%",0.00%,0.00,43,43
1,201,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.63%",0.00%,0.00,43,43
1,202,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,43,43
1,203,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,43,43
1,204,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,43,43
1,205,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 42.15%",0.00%,0.00,43,43
1,206,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.80%",0.00%,0.00,43,43
1,207,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.32%",0.00%,0.00,43,43
1,208,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.51%",0.00%,0.00,43,43
1,209,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.57%",0.00%,0.00,43,43
1,210,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.31%",0.00%,0.00,43,43
1,211,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.61%",0.00%,0.00,43,43
1,212,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,43,43
1,213,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.62%",0.00%,0.00,43,43
1,214,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.79%",0.00%,0.00,43,43
1,215,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.24%",0.00%,0.00,43,43
1,216,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 23.78%",0.00%,0.00,43,43
1,217,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.05%",0.00%,0.00,43,43
1,218,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,43,43
1,219,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.08%",0.00%,0.00,43,43
1,220,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.68%",0.00%,0.00,43,43
1,221,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.85%",0.00%,0.00,43,43
1,222,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.08%",0.00%,0.00,43,43
1,223,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.79%",0.00%,0.00,43,43
1,224,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,43,43
1,225,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.84%",0.00%,0.00,43,43
1,226,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.89%",0.00%,0.00,43,43
1,227,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.48%",0.00%,0.00,43,43
1,228,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.91%",0.00%,0.00,43,43
1,229,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.22%",0.00%,0.00,43,43
1,230,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.89%",0.00%,0.00,43,43
1,231,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.40%",0.00%,0.00,43,43
1,232,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.24%",0.00%,0.00,43,43
1,233,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.20%",0.00%,0.00,43,43
1,234,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.31%",0.00%,0.00,43,43
1,235,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.52%",0.00%,0.00,43,43
1,236,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,43,43
1,237,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,43,43
1,238,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,43,43
1,239,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.65%",0.00%,0.00,43,43
1,240,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.79%",0.00%,0.00,43,43
1,241,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.48%",0.00%,0.00,43,43
1,242,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.70%",0.00%,0.00,43,43
1,243,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.24%",0.00%,0.00,43,43
1,244,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.81%",0.00%,0.00,43,43
1,245,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.23%",0.00%,0.00,43,43
1,246,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.28%",0.00%,0.00,43,43
1,247,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.16%",0.00%,0.00,43,43
1,248,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.65%",0.00%,0.00,43,43
1,249,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.29%",0.00%,0.00,43,43
1,250,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.34%",0.00%,0.00,43,43
1,251,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.78%",0.00%,0.00,43,43
1,252,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.64%",0.00%,0.00,43,43
1,253,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.70%",0.00%,0.00,43,43
1,254,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.60%",0.00%,0.00,43,43
1,255,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.76%",0.00%,0.00,43,43
1,256,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.54%",0.00%,0.00,43,43
1,257,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.04%",0.00%,0.00,43,43
1,258,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -24.93%",0.00%,0.00,43,43
1,259,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.35%",0.00%,0.00,43,43
1,260,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.76%",0.00%,0.00,43,43
1,261,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.17%",0.00%,0.00,43,43
1,262,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.41%",0.00%,0.00,43,43
1,263,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.64%",0.00%,0.00,43,43
