episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,67,"0.73, 0.52","0.58, 0.42",0.13,"0.00%, 15.42%",6.42%,3.47,58,62
1,68,"0.54, 0.94","0.36, 0.64",0.27,"0.00%, 0.18%",0.11%,-0.48,62,62
1,69,"0.74, 0.47","0.61, 0.39",0.31,"0.00%, 15.70%",6.09%,3.14,62,65
1,70,"0.13, 0.93","0.13, 0.87",0.63,"0.00%, -20.61%",-18.03%,-12.99,65,53
1,71,"0.12, 0.96","0.11, 0.89",0.01,"0.00%, 8.22%",7.29%,3.82,53,57
1,72,"0.93, 0.26","0.78, 0.22",0.76,"0.00%, 1.29%",0.28%,-1.36,57,56
1,73,"0.10, 0.04","0.75, 0.25",0.04,"0.00%, -2.17%",-0.54%,-0.38,56,56
1,74,"0.15, 0.39","0.28, 0.72",0.53,"0.00%, 1.33%",0.97%,-0.51,56,56
1,75,"0.36, 0.92","0.28, 0.72",0.00,"0.00%, -15.96%",-11.48%,-6.39,56,49
1,76,"0.85, 0.99","0.46, 0.54",0.18,"0.00%, -1.47%",-0.79%,-0.75,49,49
1,77,"0.48, 0.28","0.63, 0.37",0.17,"0.00%, 3.78%",1.38%,0.34,49,49
1,78,"0.60, 0.02","0.97, 0.03",0.33,"0.00%, 14.80%",0.39%,-0.48,49,49
1,79,"0.10, 0.01","0.88, 0.12",0.09,"0.00%, -4.08%",-0.49%,-0.42,49,49
1,80,"0.80, 0.76","0.51, 0.49",0.36,"0.00%, -6.55%",-3.20%,-2.27,49,47
1,81,"0.87, 0.77","0.53, 0.47",0.02,"0.00%, -3.94%",-1.85%,-0.90,47,46
1,82,"0.86, 0.50","0.63, 0.37",0.10,"0.00%, 9.13%",3.34%,1.34,46,47
1,83,"0.54, 0.46","0.54, 0.46",0.09,"0.00%, 3.52%",1.63%,0.59,47,48
1,84,"0.54, 0.92","0.37, 0.63",0.16,"0.00%, -4.18%",-2.63%,-1.58,48,47
1,85,"0.20, 0.42","0.32, 0.68",0.04,"0.00%, 5.25%",3.55%,1.57,47,48
1,86,"0.84, 0.09","0.91, 0.09",0.56,"0.00%, 1.38%",0.13%,-1.06,48,48
1,87,"0.12, 0.19","0.40, 0.60",0.49,"0.00%, 9.66%",5.83%,1.81,48,50
1,88,"0.22, 0.90","0.20, 0.80",0.20,"0.00%, -5.65%",-4.55%,-2.67,50,47
1,89,"0.20, 0.46","0.30, 0.70",0.10,"0.00%, -2.42%",-1.69%,-1.00,47,47
1,90,"0.95, 0.40","0.70, 0.30",0.38,"0.00%, -2.98%",-0.88%,-1.17,47,46
1,91,"0.72, 0.79","0.48, 0.52",0.21,"0.00%, -11.90%",-6.25%,-3.28,46,43
1,92,"0.34, 0.36","0.49, 0.51",0.01,"0.00%, 3.22%",1.65%,0.68,43,43
1,93,"0.40, 0.17","0.71, 0.29",0.19,"0.00%, 2.89%",0.85%,-0.01,43,44
1,94,"0.01, 0.03","0.28, 0.72",0.37,"0.00%, 0.55%",0.39%,-0.57,44,43
1,95,"0.71, 0.68","0.51, 0.49",0.20,"0.00%, -1.60%",-0.78%,-0.73,43,43
1,96,"0.13, 0.45","0.23, 0.77",0.24,"0.00%, -11.52%",-8.91%,-4.30,43,39
1,97,"0.26, 0.20","0.56, 0.44",0.26,"0.00%, -3.23%",-1.41%,-1.07,39,38
1,98,"0.54, 0.37","0.60, 0.40",0.02,"0.00%, -2.55%",-1.03%,-0.44,38,38
1,99,"0.07, 0.02","0.73, 0.27",0.10,"0.00%, -6.50%",-1.73%,-0.86,38,37
1,100,"0.09, 0.00","0.99, 0.01",0.19,"0.00%, -0.95%",-0.01%,-0.38,37,37
1,101,"1.00, 0.99","0.50, 0.50",0.36,"0.00%, 4.22%",2.10%,0.05,37,37
1,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,3.53,37,41
1,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,0.42,41,41
1,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,0.59,41,42
1,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.04,42,42
1,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-3.21,42,38
1,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,0.05,38,38
1,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,0.20,38,39
1,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,4.91,39,44
1,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.27,44,43
1,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,0.71,43,44
1,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,0.04,44,44
1,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-2.10,44,42
1,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,2.39,42,44
1,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,1.67,44,46
1,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,1.82,46,48
1,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-1.77,48,46
1,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,3.23,46,49
1,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-2.81,49,46
1,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,1.38,46,48
1,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,5.35,48,53
1,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-2.14,53,51
1,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-1.15,51,50
1,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,0.35,50,50
1,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-0.99,50,49
1,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-3.10,49,46
1,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,0.26,46,46
1,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-2.01,46,44
1,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,1.08,44,45
1,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-1.70,45,44
1,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,3.40,44,47
1,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-1.49,47,46
1,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-0.54,46,45
1,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,1.84,45,47
1,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-2.36,47,45
1,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,0.58,45,45
1,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,2.95,45,48
1,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-3.14,48,45
1,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,0.49,45,45
1,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,0.65,45,46
1,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,1.81,46,48
1,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-2.42,48,46
1,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-2.45,46,43
1,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,1.15,43,44
1,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,0.71,44,45
1,146,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.79%",1.40%,0.63,45,46
1,147,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.68%",1.84%,0.84,46,46
1,148,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.47%",-2.73%,-1.27,46,45
1,149,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,0.59,45,46
1,150,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.19%",1.59%,0.73,46,46
1,151,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-1.34,46,45
1,152,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.88%",9.44%,4.26,45,49
1,153,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,1.20,49,51
1,154,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.72%",-4.86%,-2.46,51,48
1,155,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.62%",3.31%,1.59,48,50
1,156,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.94%",-3.97%,-1.97,50,48
1,157,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.88%",3.94%,1.88,48,50
1,158,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.55%",5.77%,2.86,50,52
1,159,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.65%",-3.33%,-1.75,52,51
1,160,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.60%",4.80%,2.44,51,53
1,161,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,1.14,53,54
1,162,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,2.23,54,57
1,163,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.21%",9.60%,5.43,57,62
1,164,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.69%",-0.85%,-0.52,62,61
1,165,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.09%",-3.05%,-1.87,61,60
1,166,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.23%",-3.62%,-2.15,60,57
1,167,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.61%",-3.31%,-1.90,57,56
1,168,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.19%",-0.10%,-0.05,56,55
1,169,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.63%",1.82%,1.01,55,56
1,170,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.04%",1.52%,0.86,56,57
1,171,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.27%",4.13%,2.37,57,60
1,172,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,0.18,60,60
1,173,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.55%",7.27%,4.36,60,64
1,174,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.86%",-0.93%,-0.60,64,64
1,175,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 28.38%",14.19%,9.03,64,73
1,176,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.32%",3.16%,2.30,73,75
1,177,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.96%",-3.48%,-2.61,75,72
1,178,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.73%",-4.37%,-3.16,72,69
1,179,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.96%",2.48%,1.72,69,71
1,180,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.50%",-0.75%,-0.53,71,70
1,181,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.17%",3.59%,2.52,70,73
1,182,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.87%",2.44%,1.78,73,75
1,183,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.16%",-0.08%,-0.06,75,75
1,184,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.87%",-3.44%,-2.57,75,72
1,185,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.15%,-4.44,72,68
1,186,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.46%",-1.73%,-1.17,68,66
1,187,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.55%",4.28%,2.84,66,69
1,188,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,0.85,69,70
1,189,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.16%",-5.08%,-3.56,70,67
1,190,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.08%",1.04%,0.69,67,67
1,191,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.05%",2.02%,1.36,67,69
1,192,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.18%",-3.59%,-2.47,69,66
1,193,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.90%",0.95%,0.63,66,67
1,194,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.03%",0.51%,0.34,67,67
1,195,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.32%",-4.66%,-3.13,67,64
1,196,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.79%",1.90%,1.21,64,65
1,197,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.70%",2.85%,1.86,65,67
1,198,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.79%",5.40%,3.62,67,71
1,199,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.50%",5.25%,3.71,71,74
1,200,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.22%",-5.61%,-4.18,74,70
1,201,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.63%",-3.82%,-2.68,70,68
1,202,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,1.78,68,69
1,203,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,1.82,69,71
1,204,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,1.88,71,73
1,205,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 42.15%",21.08%,15.40,73,88
1,206,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.80%",2.90%,2.57,88,91
1,207,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.32%",5.66%,5.15,91,96
1,208,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.51%",4.76%,4.57,96,101
1,209,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.57%",3.28%,3.31,101,104
1,210,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.31%",-1.16%,-1.20,104,103
1,211,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.61%",3.80%,3.91,103,107
1,212,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-3.34,107,103
1,213,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.62%",-0.81%,-0.84,103,103
1,214,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.79%",-1.90%,-1.95,103,101
1,215,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.24%",0.62%,0.63,101,101
1,216,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 23.78%",11.89%,12.04,101,113
1,217,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.05%",-7.52%,-8.52,113,105
1,218,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,3.62,105,108
1,219,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.08%",-6.54%,-7.09,108,101
1,220,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.68%",-1.84%,-1.86,101,99
1,221,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.85%",5.42%,5.40,99,105
1,222,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.08%",0.54%,0.57,105,105
1,223,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.79%",-4.39%,-4.63,105,101
1,224,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-2.91,101,98
1,225,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.84%",3.42%,3.35,98,101
1,226,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.89%",-2.95%,-2.98,101,98
1,227,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.48%",1.24%,1.22,98,99
1,228,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.91%",0.46%,0.45,99,100
1,229,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.22%",-2.61%,-2.61,100,97
1,230,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.89%",10.95%,10.65,97,108
1,231,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.40%",3.20%,3.46,108,111
1,232,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.24%",-8.12%,-9.05,111,102
1,233,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.20%",1.10%,1.13,102,103
1,234,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.31%",-2.65%,-2.75,103,101
1,235,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.52%",4.26%,4.29,101,105
1,236,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-3.37,105,102
1,237,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.27%,-0.27,102,101
1,238,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.59%,2.62,101,104
1,239,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.65%",4.32%,4.50,104,109
1,240,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.79%",-4.89%,-5.31,109,103
1,241,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.48%",-1.24%,-1.28,103,102
1,242,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.70%",-1.85%,-1.89,102,100
1,243,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.24%",-2.62%,-2.62,100,97
1,244,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.81%",8.90%,8.67,97,106
1,245,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.23%",2.12%,2.24,106,108
1,246,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.28%",-5.14%,-5.57,108,103
1,247,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.16%",4.58%,4.70,103,107
1,248,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.65%",10.83%,11.63,107,119
1,249,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.29%",5.14%,6.13,119,125
1,250,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.34%",-6.17%,-7.73,125,118
1,251,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.78%",-1.89%,-2.22,118,115
1,252,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.64%",6.32%,7.29,115,123
1,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-3.49,123,119
1,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,2.74,119,122
1,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,4.72,122,127
1,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-4.77,127,122
1,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.02,122,122
1,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-15.17,122,107
1,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-4.45,107,102
1,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-0.90,102,101
1,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-5.15,101,96
